# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.152506510416666782e-02,1.627604166666666576e-04,9.783121744791666297e-01,5.726833333333333030e+03
1.633399399399399377e+00,1.985677083333333218e-02,9.969075520833332611e-04,9.791463216145833703e-01,5.737266666666666424e+03
1.640405405405405359e+00,1.961263020833333218e-02,8.138020833333332882e-05,9.803059895833333703e-01,5.746666666666666970e+03
1.647411411411411342e+00,1.761881510416666782e-02,1.017252604166666712e-04,9.822794596354166297e-01,5.757333333333333030e+03
1.654417417417417324e+00,1.835123697916666782e-02,4.069010416666666441e-05,9.816080729166666297e-01,5.768533333333333758e+03
1.661423423423423307e+00,3.255208333333333153e-04,3.255208333333333478e-03,9.964192708333333703e-01,5.782166666666666970e+03
1.668429429429429289e+00,2.312964634635742664e-18,2.312964634635742664e-18,1.000000000000000000e+00,5.757500000000000000e+03
1.675435435435435272e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,5.788933333333333394e+03
1.682441441441441254e+00,2.034505208333333220e-05,2.065022786458333478e-03,9.979146321614583703e-01,5.803033333333333758e+03
1.689447447447447237e+00,3.255208333333333153e-04,2.278645833333333478e-03,9.973958333333333703e-01,5.817100000000000364e+03
1.696453453453453442e+00,1.017252604166666610e-05,1.627604166666666576e-04,9.998270670572916297e-01,5.829366666666666788e+03
1.703459459459459424e+00,2.312964634635742664e-18,2.312964634635742664e-18,1.000000000000000000e+00,5.816066666666666606e+03
1.710465465465465407e+00,5.086263020833333559e-05,2.644856770833333153e-04,9.996846516927083703e-01,5.857833333333333030e+03
1.717471471471471389e+00,5.777994791666666956e-03,1.383463541666666739e-03,9.928385416666666297e-01,5.871433333333333394e+03
1.724477477477477372e+00,6.083170572916666956e-03,1.658121744791666739e-03,9.922587076822916297e-01,5.882266666666666424e+03
1.731483483483483354e+00,4.292805989583333044e-03,2.339680989583333478e-03,9.933675130208333703e-01,5.896133333333333212e+03
1.738489489489489337e+00,5.452473958333333044e-03,1.912434895833333261e-03,9.926350911458333703e-01,5.910466666666666242e+03
1.745495495495495319e+00,1.383463541666666739e-03,5.167643229166666956e-03,9.934488932291666297e-01,5.923866666666666788e+03
1.752501501501501302e+00,8.951822916666666305e-04,5.045572916666666956e-03,9.940592447916666297e-01,5.936866666666666788e+03
1.759507507507507285e+00,8.646647135416667118e-05,7.883707682291666305e-04,9.991251627604166297e-01,5.948199999999999818e+03
1.766513513513513489e+00,6.086222330729166435e-02,1.261393229166666739e-03,9.378763834635416297e-01,5.963800000000000182e+03
1.773519519519519472e+00,7.847086588541667129e-02,1.017252604166666712e-04,9.214274088541666297e-01,5.970933333333333394e+03
1.780525525525525454e+00,8.205159505208332871e-02,2.034505208333333220e-05,9.179280598958333703e-01,5.980266666666666424e+03
1.787531531531531437e+00,9.043375651041667129e-02,4.069010416666666441e-05,9.095255533854166297e-01,5.989866666666666788e+03
1.794537537537537419e+00,9.102376302083332871e-02,4.475911458333333153e-04,9.085286458333333703e-01,5.999100000000000364e+03
1.801543543543543402e+00,8.805338541666667129e-02,1.627604166666666576e-04,9.117838541666666297e-01,6.008733333333333576e+03
1.808549549549549385e+00,8.597819010416667129e-02,1.627604166666666576e-04,9.138590494791666297e-01,6.018433333333333394e+03
1.815555555555555367e+00,8.870442708333332871e-02,9.663899739583333695e-04,9.103291829427083703e-01,6.028766666666666424e+03
1.822561561561561350e+00,8.658854166666667129e-02,4.069010416666666441e-05,9.133707682291666297e-01,6.038600000000000364e+03
1.829567567567567554e+00,8.317057291666667129e-02,1.627604166666666576e-04,9.166666666666666297e-01,6.048699999999999818e+03
1.836573573573573537e+00,8.015950520833332871e-02,8.138020833333332882e-05,9.197591145833333703e-01,6.058433333333333394e+03
1.843579579579579519e+00,8.188883463541667129e-02,7.120768229166667118e-05,9.180399576822916297e-01,6.067266666666666424e+03
1.850585585585585502e+00,7.889811197916667129e-02,2.848307291666666847e-04,9.208170572916666297e-01,6.076800000000000182e+03
1.857591591591591484e+00,7.814534505208332871e-02,1.424153645833333424e-04,9.217122395833333703e-01,6.085366666666666788e+03
1.864597597597597467e+00,7.893880208333332871e-02,2.034505208333333220e-05,9.210408528645833703e-01,6.094100000000000364e+03
1.871603603603603450e+00,7.869466145833332871e-02,8.138020833333332882e-05,9.212239583333333703e-01,6.104233333333333576e+03
1.878609609609609432e+00,7.798258463541667129e-02,1.017252604166666712e-04,9.219156901041666297e-01,6.113100000000000364e+03
1.885615615615615415e+00,7.564290364583332871e-02,8.138020833333332882e-05,9.242757161458333703e-01,6.123100000000000364e+03
1.892621621621621397e+00,8.127848307291667129e-02,1.627604166666666576e-04,9.185587565104166297e-01,6.133600000000000364e+03
1.899627627627627602e+00,7.617696126302082871e-02,5.086263020833333051e-06,9.238179524739583703e-01,6.142533333333333758e+03
1.906633633633633584e+00,7.198079427083332871e-02,2.034505208333333424e-04,9.278157552083333703e-01,6.152199999999999818e+03
1.913639639639639567e+00,7.206217447916667129e-02,4.069010416666666847e-04,9.275309244791666297e-01,6.161899999999999636e+03
1.920645645645645549e+00,7.570393880208332871e-02,9.663899739583333695e-04,9.233296712239583703e-01,6.171833333333333030e+03
1.927651651651651532e+00,6.771341959635417129e-02,3.763834635416666847e-04,9.319101969401041297e-01,6.179866666666666788e+03
1.934657657657657515e+00,6.807454427083332871e-02,8.138020833333332882e-05,9.318440755208333703e-01,6.188733333333333576e+03
1.941663663663663497e+00,6.779988606770832871e-02,1.729329427083333424e-04,9.320271809895833703e-01,6.198266666666666424e+03
1.948669669669669480e+00,7.163492838541667129e-02,7.731119791666666305e-04,9.275919596354166297e-01,6.207866666666666788e+03
1.955675675675675462e+00,7.047526041666667129e-02,1.627604166666666576e-04,9.293619791666666297e-01,6.216566666666666606e+03
1.962681681681681667e+00,7.047526041666667129e-02,4.069010416666666441e-05,9.294840494791666297e-01,6.225933333333333394e+03
1.969687687687687649e+00,7.124837239583332871e-02,3.865559895833333153e-04,9.283650716145833703e-01,6.235333333333333030e+03
1.976693693693693632e+00,7.100423177083332871e-02,1.424153645833333424e-04,9.288533528645833703e-01,6.243800000000000182e+03
1.983699699699699615e+00,5.668131510416666435e-02,1.627604166666666576e-04,9.431559244791666297e-01,6.254533333333333758e+03
1.990705705705705597e+00,1.017252604166666610e-05,1.505533854166666739e-03,9.984842936197916297e-01,6.260500000000000000e+03
1.997711711711711580e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,6.260100000000000364e+03
2.004717717717717562e+00,5.086263020833333051e-06,2.797444661458333153e-04,9.997151692708333703e-01,6.272366666666666788e+03
2.011723723723723545e+00,2.312964634635742664e-18,2.312964634635742664e-18,1.000000000000000000e+00,6.250766666666666424e+03
2.018729729729729527e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,6.279766666666666424e+03
2.025735735735735510e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.265666666666666970e+03
2.032741741741741492e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,6.295899999999999636e+03
2.039747747747747475e+00,4.323323567708333559e-05,3.865559895833333153e-04,9.995702107747396203e-01,6.305000000000000000e+03
2.046753753753753458e+00,1.017252604166666610e-05,1.749674479166666739e-03,9.982401529947916297e-01,6.313766666666666424e+03
2.053759759759759440e+00,1.017252604166666610e-05,1.932779947916666576e-04,9.997965494791666297e-01,6.316566666666666606e+03
2.060765765765765867e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.302633333333333212e+03
2.067771771771771849e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.308433333333333394e+03
2.074777777777777832e+00,1.627604166666666576e-04,3.336588541666666522e-03,9.965006510416666297e-01,6.347833333333333030e+03
2.081783783783783814e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.330566666666666606e+03
2.088789789789789797e+00,1.424153645833333424e-04,8.138020833333333695e-04,9.990437825520833703e-01,6.362366666666666788e+03
2.095795795795795780e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.344033333333333758e+03
2.102801801801801762e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.349833333333333030e+03
2.109807807807807745e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,6.378600000000000364e+03
2.116813813813813727e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.362033333333333758e+03
2.123819819819819710e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.367199999999999818e+03
2.130825825825825692e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.368899999999999636e+03
2.137831831831831675e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.384699999999999818e+03
2.144837837837837657e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.392533333333333758e+03
2.151843843843843640e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.392166666666666970e+03
2.158849849849849623e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,6.422199999999999818e+03
2.165855855855855605e+00,1.627604166666666576e-04,9.867350260416667389e-04,9.988505045572916297e-01,6.435366666666666788e+03
2.172861861861861588e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.414533333333333758e+03
2.179867867867867570e+00,2.347819010416666782e-02,4.069010416666666441e-05,9.764811197916666297e-01,6.464100000000000364e+03
2.186873873873873553e+00,2.290852864583333218e-02,2.034505208333333424e-04,9.768880208333333703e-01,6.471033333333333758e+03
2.193879879879879979e+00,1.997884114583333218e-02,2.034505208333333220e-05,9.800008138020833703e-01,6.477066666666666606e+03
2.200885885885885962e+00,1.826985677083333218e-02,2.034505208333333220e-05,9.817097981770833703e-01,6.483899999999999636e+03
2.207891891891891945e+00,8.646647135416667118e-05,7.578531901041666305e-04,9.991556803385416297e-01,6.488866666666666788e+03
2.214897897897897927e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,6.465933333333333394e+03
2.221903903903903910e+00,5.782411586589356660e-19,6.649773324577760785e-18,1.000000000000000000e+00,6.479199999999999818e+03
2.228909909909909892e+00,3.458658854166666847e-04,2.970377604166666522e-03,9.966837565104166297e-01,6.513399999999999636e+03
2.235915915915915875e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,6.510633333333333212e+03
2.242921921921921857e+00,2.891205793294678330e-19,5.493291007259888876e-18,1.000000000000000000e+00,6.494666666666666970e+03
2.249927927927927840e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,6.523166666666666970e+03
2.256933933933933822e+00,2.891205793294678330e-19,3.758567531283081781e-18,1.000000000000000000e+00,6.498699999999999818e+03
2.263939939939939805e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,6.528899999999999636e+03
2.270945945945945788e+00,6.357828776041666314e-07,6.357828776041666949e-06,9.999930063883463172e-01,6.541066666666666606e+03
2.277951951951951770e+00,5.086263020833333559e-05,4.018147786458333153e-04,9.995473225911458703e-01,6.553333333333333030e+03
2.284957957957957753e+00,1.017252604166666610e-05,1.932779947916666576e-04,9.997965494791666297e-01,6.563333333333333030e+03
2.291963963963963735e+00,1.881917317708333424e-04,1.668294270833333261e-03,9.981435139973958703e-01,6.582399999999999636e+03
2.298969969969969718e+00,4.679361979166666847e-04,2.482096354166666522e-03,9.970499674479166297e-01,6.594933333333333394e+03
2.305975975975975700e+00,1.005045572916666609e-02,4.069010416666666441e-05,9.899088541666666297e-01,6.604000000000000000e+03
2.312981981981981683e+00,1.107279459635416609e-02,2.543131510416666780e-05,9.889017740885416297e-01,6.612399999999999636e+03
2.319987987987987665e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.594533333333333758e+03
2.326993993993994092e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.596500000000000000e+03
2.334000000000000075e+00,2.034505208333333424e-04,3.133138020833333478e-03,9.966634114583333703e-01,6.630766666666666424e+03
2.341006006006006057e+00,2.848307291666666847e-04,3.336588541666666522e-03,9.963785807291666297e-01,6.638933333333333394e+03
2.348012012012012040e+00,5.086263020833333051e-06,9.358723958333333695e-04,9.990590413411458703e-01,6.646033333333333758e+03
2.355018018018018022e+00,4.069010416666666441e-05,4.069010416666666847e-04,9.995524088541666297e-01,6.648000000000000000e+03
2.362024024024024005e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,6.653833333333333030e+03
2.369030030030029987e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.636433333333333394e+03
2.376036036036035970e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.648000000000000000e+03
2.383042042042041952e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.651166666666666970e+03
2.390048048048047935e+00,5.086263020833333051e-06,5.238850911458333695e-04,9.994710286458333703e-01,6.681433333333333394e+03
2.397054054054053918e+00,2.034505208333333220e-05,1.881917317708333424e-04,9.997914632161458703e-01,6.687233333333333576e+03
2.404060060060059900e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,6.691266666666666424e+03
2.411066066066065883e+00,2.034505208333333220e-05,3.072102864583333478e-03,9.969075520833333703e-01,6.708600000000000364e+03
2.418072072072071865e+00,2.034505208333333220e-05,4.170735677083333044e-03,9.958089192708333703e-01,6.719266666666666424e+03
2.425078078078077848e+00,5.086263020833333051e-06,3.865559895833333153e-04,9.996083577473958703e-01,6.727100000000000364e+03
2.432084084084083830e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,6.731733333333333576e+03
2.439090090090089813e+00,2.034505208333333220e-05,2.217610677083333478e-03,9.977620442708333703e-01,6.746699999999999818e+03
2.446096096096095796e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,6.755033333333333758e+03
2.453102102102101778e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.736566666666666606e+03
2.460108108108108205e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.739333333333333030e+03
2.467114114114114187e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.748566666666666606e+03
2.474120120120120170e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.749699999999999818e+03
2.481126126126126152e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.750866666666666788e+03
2.488132132132132135e+00,2.543131510416666525e-06,3.306070963541666441e-05,9.999643961588541297e-01,6.780933333333333394e+03
2.495138138138138117e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.765133333333333212e+03
2.502144144144144100e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.781399999999999636e+03
2.509150150150150083e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.784466666666666242e+03
2.516156156156156065e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,6.799600000000000364e+03
2.523162162162162048e+00,8.138020833333332882e-05,3.865559895833333153e-04,9.995320638020833703e-01,6.835233333333333576e+03
2.530168168168168030e+00,2.543131510416666525e-06,4.831949869791666441e-05,9.999491373697916297e-01,6.843433333333333394e+03
2.537174174174174013e+00,2.034505208333333220e-05,5.086263020833333695e-04,9.994710286458333703e-01,6.853600000000000364e+03
2.544180180180179995e+00,5.839029947916666956e-03,4.069010416666666441e-05,9.941202799479166297e-01,6.865100000000000364e+03
2.551186186186185978e+00,5.259195963541666956e-03,1.017252604166666610e-05,9.947306315104166297e-01,6.872566666666666606e+03
2.558192192192191960e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,6.877266666666666424e+03
2.565198198198197943e+00,1.017252604166666610e-05,5.900065104166666305e-04,9.993998209635416297e-01,6.889666666666666970e+03
2.572204204204203926e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.868866666666666788e+03
2.579210210210209908e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,6.901166666666666970e+03
2.586216216216215891e+00,2.482096354166666782e-02,1.627604166666666576e-04,9.750162760416666297e-01,6.914500000000000000e+03
2.593222222222222317e+00,2.351888020833333218e-02,2.034505208333333220e-05,9.764607747395833703e-01,6.921000000000000000e+03
2.600228228228228300e+00,3.129069010416666435e-02,4.069010416666666441e-05,9.686686197916666297e-01,6.928066666666666606e+03
2.607234234234234282e+00,3.053792317708333218e-02,2.034505208333333220e-05,9.694417317708333703e-01,6.934733333333333576e+03
2.614240240240240265e+00,3.474934895833333565e-02,8.138020833333332882e-05,9.651692708333333703e-01,6.942233333333333576e+03
2.621246246246246248e+00,3.456624348958333565e-02,2.034505208333333220e-05,9.654134114583333703e-01,6.948699999999999818e+03
2.628252252252252230e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,6.928366666666666788e+03
2.635258258258258213e+00,3.043619791666666782e-02,4.069010416666666441e-05,9.695231119791666297e-01,6.961266666666666424e+03
2.642264264264264195e+00,3.639729817708333565e-02,2.034505208333333424e-04,9.633992513020833703e-01,6.967899999999999636e+03
2.649270270270270178e+00,3.544108072916666435e-02,3.458658854166666847e-04,9.642130533854166297e-01,6.974066666666666606e+03
2.656276276276276160e+00,3.917439778645833565e-02,8.138020833333332882e-05,9.607442220052083703e-01,6.980633333333333212e+03
2.663282282282282143e+00,3.923543294270833565e-02,1.424153645833333424e-04,9.606221516927083703e-01,6.986300000000000182e+03
2.670288288288288125e+00,4.375203450520833565e-02,4.475911458333333153e-04,9.558003743489583703e-01,6.993933333333333394e+03
2.677294294294294108e+00,4.056803385416666435e-02,1.017252604166666610e-05,9.594217936197916297e-01,6.999466666666666242e+03
2.684300300300300091e+00,3.613789876302083565e-02,3.560384114583333559e-05,9.638264973958333703e-01,7.005500000000000000e+03
2.691306306306306073e+00,3.534952799479166435e-02,1.017252604166666610e-05,9.646402994791666297e-01,7.011100000000000364e+03
2.698312312312312056e+00,3.249104817708333565e-02,2.034505208333333220e-05,9.674886067708333703e-01,7.016966666666666242e+03
2.705318318318318038e+00,3.321329752604166435e-02,7.120768229166667118e-05,9.667154947916666297e-01,7.022866666666666788e+03
2.712324324324324021e+00,3.700764973958333565e-02,2.034505208333333220e-05,9.629720052083333703e-01,7.029666666666666970e+03
2.719330330330330003e+00,3.737386067708333565e-02,2.034505208333333424e-04,9.624226888020833703e-01,7.036033333333333758e+03
2.726336336336336430e+00,3.816731770833333565e-02,3.255208333333333153e-04,9.615071614583333703e-01,7.042399999999999636e+03
2.733342342342342413e+00,3.885904947916666435e-02,4.069010416666666441e-05,9.611002604166666297e-01,7.048333333333333030e+03
2.740348348348348395e+00,3.963216145833333565e-02,2.034505208333333424e-04,9.601643880208333703e-01,7.053866666666666788e+03
2.747354354354354378e+00,3.934733072916666435e-02,2.848307291666666847e-04,9.603678385416666297e-01,7.060100000000000364e+03
2.754360360360360360e+00,4.103597005208333565e-02,2.644856770833333153e-04,9.586995442708333703e-01,7.066300000000000182e+03
2.761366366366366343e+00,6.349690755208332871e-02,4.170735677083333153e-04,9.360860188802083703e-01,7.076233333333333576e+03
2.768372372372372325e+00,6.595865885416667129e-02,4.069010416666666441e-05,9.340006510416666297e-01,7.081166666666666970e+03
2.775378378378378308e+00,6.282552083333332871e-02,8.138020833333332882e-05,9.370930989583333703e-01,7.086366666666666788e+03
2.782384384384384290e+00,6.788126627604167129e-02,1.017252604166666610e-05,9.321085611979166297e-01,7.090800000000000182e+03
2.789390390390390273e+00,6.899007161458332871e-02,1.424153645833333424e-04,9.308675130208333703e-01,7.095733333333333576e+03
2.796396396396396256e+00,6.868489583333332871e-02,3.255208333333333153e-04,9.309895833333333703e-01,7.101433333333333394e+03
2.803402402402402238e+00,6.990559895833332871e-02,8.138020833333332882e-05,9.300130208333333703e-01,7.107466666666666242e+03
2.810408408408408221e+00,6.962076822916667129e-02,4.069010416666666441e-05,9.303385416666666297e-01,7.113699999999999818e+03
2.817414414414414203e+00,6.464640299479167129e-02,1.322428385416666576e-04,9.352213541666666297e-01,7.120000000000000000e+03
2.824420420420420186e+00,8.333333333333332871e-02,8.138020833333332882e-05,9.165852864583333703e-01,7.126533333333333758e+03
2.831426426426426168e+00,6.937662760416667129e-02,4.069010416666666847e-04,9.302164713541666297e-01,7.131833333333333030e+03
2.838432432432432151e+00,6.251017252604167129e-02,8.646647135416666305e-04,9.366251627604166297e-01,7.137333333333333030e+03
2.845438438438438133e+00,6.978352864583332871e-02,8.138020833333332882e-05,9.301350911458333703e-01,7.143333333333333030e+03
2.852444444444444116e+00,6.254069010416667129e-02,4.069010416666666441e-05,9.374186197916666297e-01,7.148433333333333394e+03
2.859450450450450543e+00,6.282552083333332871e-02,4.475911458333333153e-04,9.367268880208333703e-01,7.153300000000000182e+03
2.866456456456456525e+00,6.339518229166667129e-02,5.289713541666666305e-04,9.360758463541666297e-01,7.159166666666666970e+03
2.873462462462462508e+00,6.304423014322917129e-02,6.815592447916666305e-04,9.362742106119791297e-01,7.164233333333333576e+03
2.880468468468468490e+00,8.546956380208332871e-02,2.034505208333333220e-05,9.145100911458333703e-01,7.170166666666666970e+03
2.887474474474474473e+00,8.601888020833332871e-02,2.034505208333333220e-05,9.139607747395833703e-01,7.176166666666666970e+03
2.894480480480480455e+00,8.412679036458332871e-02,2.034505208333333220e-05,9.158528645833333703e-01,7.180866666666666788e+03
2.901486486486486438e+00,8.406575520833332871e-02,8.138020833333332882e-05,9.158528645833333703e-01,7.186233333333333576e+03
2.908492492492492421e+00,8.610026041666667129e-02,1.627604166666666576e-04,9.137369791666666297e-01,7.192033333333333758e+03
2.915498498498498403e+00,8.414713541666667129e-02,1.627604166666666576e-04,9.156901041666666297e-01,7.197133333333333212e+03
2.922504504504504386e+00,8.400472005208332871e-02,2.034505208333333220e-05,9.159749348958333703e-01,7.202500000000000000e+03
2.929510510510510368e+00,8.170572916666667129e-02,1.627604166666666576e-04,9.181315104166666297e-01,7.207500000000000000e+03
2.936516516516516351e+00,8.158365885416667129e-02,2.848307291666666847e-04,9.181315104166666297e-01,7.212600000000000364e+03
2.943522522522522333e+00,8.121744791666667129e-02,4.069010416666666441e-05,9.187418619791666297e-01,7.218466666666666242e+03
2.950528528528528316e+00,8.219401041666667129e-02,4.069010416666666847e-04,9.173990885416666297e-01,7.223899999999999636e+03
2.957534534534534298e+00,6.675211588541667129e-02,4.069010416666666441e-05,9.332071940104166297e-01,7.229100000000000364e+03
2.964540540540540281e+00,6.360880533854167129e-02,1.627604166666666576e-04,9.362284342447916297e-01,7.233433333333333394e+03
2.971546546546546264e+00,6.624348958333332871e-02,8.138020833333332882e-05,9.336751302083333703e-01,7.238866666666666788e+03
2.978552552552552246e+00,6.770833333333332871e-02,2.034505208333333424e-04,9.320882161458333703e-01,7.244333333333333030e+03
2.985558558558558229e+00,6.496175130208332871e-02,2.034505208333333220e-05,9.350179036458333703e-01,7.248733333333333576e+03
2.992564564564564655e+00,6.290690104166667129e-02,4.069010416666666441e-05,9.370524088541666297e-01,7.253566666666666606e+03
2.999570570570570638e+00,6.315104166666667129e-02,6.510416666666666305e-04,9.361979166666666297e-01,7.259600000000000364e+03
3.006576576576576620e+00,8.247884114583332871e-02,2.034505208333333424e-04,9.173177083333333703e-01,7.267733333333333576e+03
3.013582582582582603e+00,7.950846354166667129e-02,1.627604166666666576e-04,9.203287760416666297e-01,7.272600000000000364e+03
3.020588588588588586e+00,8.121744791666667129e-02,1.627604166666666576e-04,9.186197916666666297e-01,7.277633333333333212e+03
3.027594594594594568e+00,6.388346354166667129e-02,4.069010416666666441e-05,9.360758463541666297e-01,7.281333333333333030e+03
3.034600600600600551e+00,6.382242838541667129e-02,1.322428385416666576e-04,9.360453287760416297e-01,7.287199999999999818e+03
3.041606606606606533e+00,6.258138020833332871e-02,8.138020833333332882e-05,9.373372395833333703e-01,7.292100000000000364e+03
3.048612612612612516e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,7.263966666666666242e+03
3.055618618618618498e+00,6.260172526041667129e-02,4.069010416666666441e-05,9.373575846354166297e-01,7.302333333333333030e+03
3.062624624624624481e+00,6.331380208333332871e-02,2.034505208333333220e-05,9.366658528645833703e-01,7.307433333333333394e+03
3.069630630630630463e+00,6.435139973958332871e-02,2.034505208333333220e-05,9.356282552083333703e-01,7.312666666666666970e+03
3.076636636636636446e+00,4.305013020833333565e-02,8.138020833333332882e-05,9.568684895833333703e-01,7.314666666666666970e+03
3.083642642642642429e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,7.290333333333333030e+03
3.090648648648648411e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,7.297333333333333030e+03
3.097654654654654394e+00,4.604085286458333565e-02,2.034505208333333220e-05,9.539388020833333703e-01,7.329733333333333576e+03
3.104660660660660376e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,7.305533333333333758e+03
3.111666666666666359e+00,4.494222005208333565e-02,2.034505208333333220e-05,9.550374348958333703e-01,7.339066666666666606e+03
3.118672672672672341e+00,4.191080729166666435e-02,4.069010416666666441e-05,9.580485026041666297e-01,7.342600000000000364e+03
3.125678678678678768e+00,4.115804036458333565e-02,2.034505208333333220e-05,9.588216145833333703e-01,7.346600000000000364e+03
3.132684684684684751e+00,4.109700520833333565e-02,8.138020833333332882e-05,9.588216145833333703e-01,7.352366666666666788e+03
3.139690690690690733e+00,4.640706380208333565e-02,2.034505208333333220e-05,9.535725911458333703e-01,7.358133333333333212e+03
3.146696696696696716e+00,3.257242838541666435e-02,4.069010416666666441e-05,9.673868815104166297e-01,7.363833333333333030e+03
3.153702702702702698e+00,4.012044270833333565e-02,8.138020833333332882e-05,9.597981770833333703e-01,7.366933333333333394e+03
3.160708708708708681e+00,4.239908854166666435e-02,2.848307291666666847e-04,9.573160807291666297e-01,7.371866666666666788e+03
3.167714714714714663e+00,3.861490885416666435e-02,2.848307291666666847e-04,9.611002604166666297e-01,7.376733333333333576e+03
3.174720720720720646e+00,3.822835286458333565e-02,1.729329427083333424e-04,9.615987141927083703e-01,7.380833333333333030e+03
3.181726726726726628e+00,3.474934895833333565e-02,8.138020833333332882e-05,9.651692708333333703e-01,7.386233333333333576e+03
3.188732732732732611e+00,3.702799479166666435e-02,4.069010416666666441e-05,9.629313151041666297e-01,7.389966666666666242e+03
3.195738738738738594e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.383966666666666242e+03
3.202744744744744576e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,7.388666666666666970e+03
3.209750750750750559e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.361399999999999636e+03
3.216756756756756541e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,7.389233333333333576e+03
3.223762762762762524e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.366433333333333394e+03
3.230768768768768506e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.369899999999999636e+03
3.237774774774774489e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.373033333333333758e+03
3.244780780780780471e+00,2.034505208333333220e-05,1.973470052083333478e-03,9.980061848958333703e-01,7.413866666666666788e+03
3.251786786786786454e+00,3.255208333333333153e-04,4.231770833333333044e-03,9.954427083333333703e-01,7.419966666666666242e+03
