# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,6.606547037760417129e-02,2.473551432291666574e-01,6.865793863932291297e-01,8.366285714285713766e+03
1.633399399399399377e+00,6.511942545572917129e-02,2.484537760416666574e-01,6.864267985026041297e-01,8.377285714285713766e+03
1.640405405405405359e+00,6.350199381510417129e-02,2.495066324869791574e-01,6.869913736979166297e-01,8.389571428571429351e+03
1.647411411411411342e+00,6.580098470052082871e-02,2.472813924153645926e-01,6.869176228841146203e-01,8.399285714285713766e+03
1.654417417417417324e+00,6.673177083333332871e-02,2.483571370442708426e-01,6.849110921223958703e-01,8.408428571428570649e+03
1.661423423423423307e+00,6.784566243489582871e-02,2.488606770833333426e-01,6.832936604817708703e-01,8.420142857142856883e+03
1.668429429429429289e+00,5.565388997395833565e-02,2.398808797200520926e-01,7.044652303059896203e-01,8.436571428571429351e+03
1.675435435435435272e+00,6.703694661458332871e-02,2.468465169270833426e-01,6.861165364583333703e-01,8.442857142857143117e+03
1.682441441441441254e+00,5.892817179361978935e-02,2.488657633463541574e-01,6.922060648600260047e-01,8.457857142857143117e+03
1.689447447447447237e+00,4.921468098958333565e-02,2.489217122395833426e-01,7.018636067708333703e-01,8.471428571428570649e+03
1.696453453453453442e+00,5.308024088541666435e-02,2.486368815104166574e-01,6.982828776041666297e-01,8.482000000000000000e+03
1.703459459459459424e+00,5.354817708333333565e-02,2.486470540364583426e-01,6.978047688802083703e-01,8.492285714285713766e+03
1.710465465465465407e+00,4.842631022135416435e-02,2.488657633463541574e-01,7.027079264322916297e-01,8.504857142857143117e+03
1.717471471471471389e+00,5.348714192708333565e-02,2.498067220052083426e-01,6.967061360677083703e-01,8.513714285714286234e+03
1.724477477477477372e+00,4.353841145833333565e-02,2.496999104817708426e-01,7.067616780598958703e-01,8.528428571428570649e+03
1.731483483483483354e+00,5.066935221354166435e-02,2.498575846354166574e-01,6.994730631510416297e-01,8.537000000000000000e+03
1.738489489489489337e+00,4.659016927083333565e-02,2.482503255208333426e-01,7.051595052083333703e-01,8.551857142857143117e+03
1.745495495495495319e+00,4.762776692708333565e-02,2.488911946614583426e-01,7.034810384114583703e-01,8.562285714285713766e+03
1.752501501501501302e+00,5.916341145833333565e-02,2.721608479817708148e-01,6.686757405598958703e-01,8.563571428571429351e+03
1.759507507507507285e+00,5.710856119791666435e-02,2.749430338541666852e-01,6.679484049479166297e-01,8.572428571428570649e+03
1.766513513513513489e+00,4.305013020833333565e-02,2.835133870442708148e-01,6.734364827473958703e-01,8.583285714285713766e+03
1.773519519519519472e+00,3.371938069661458565e-02,2.886784871419270648e-01,6.776021321614583703e-01,8.594714285714286234e+03
1.780525525525525454e+00,3.529866536458333565e-02,2.874959309895833148e-01,6.772054036458333703e-01,8.606571428571429351e+03
1.787531531531531437e+00,3.538004557291666435e-02,2.862040201822916852e-01,6.784159342447916297e-01,8.617142857142856883e+03
1.794537537537537419e+00,3.436024983723958565e-02,2.868092854817708148e-01,6.788304646809896203e-01,8.626571428571429351e+03
1.801543543543543402e+00,2.856190999348958218e-02,2.905248006184895648e-01,6.809132893880208703e-01,8.636857142857143117e+03
1.808549549549549385e+00,8.063252766927082871e-02,2.683995564778645648e-01,6.509679158528646203e-01,8.649142857142856883e+03
1.815555555555555367e+00,7.974116007486979629e-02,2.687670389811198102e-01,6.514918009440103797e-01,8.659571428571429351e+03
1.822561561561561350e+00,2.794138590494791782e-02,2.897440592447916852e-01,6.823145548502603797e-01,8.666285714285713766e+03
1.829567567567567554e+00,3.798166910807291435e-02,2.817866007486979352e-01,6.802317301432291297e-01,8.676285714285713766e+03
1.836573573573573537e+00,3.569157918294271065e-02,2.843221028645833148e-01,6.799863179524739953e-01,8.686142857142856883e+03
1.843579579579579519e+00,3.330866495768228935e-02,2.869326273600260602e-01,6.797587076822916297e-01,8.695000000000000000e+03
1.850585585585585502e+00,3.100077311197916782e-02,2.807566324869791852e-01,6.882425944010416297e-01,8.708142857142856883e+03
1.857591591591591484e+00,4.556783040364583565e-02,2.809193929036458148e-01,6.735127766927083703e-01,8.718571428571429351e+03
1.864597597597597467e+00,4.756291707356771065e-02,2.761014302571614398e-01,6.763356526692708703e-01,8.728571428571429351e+03
1.871603603603603450e+00,1.632181803385416782e-02,2.945963541666666852e-01,6.890818277994791297e-01,8.738000000000000000e+03
1.878609609609609432e+00,4.419962565104166435e-02,2.812296549479166852e-01,6.745707194010416297e-01,8.744857142857143117e+03
1.885615615615615415e+00,4.341634114583333565e-02,2.829945882161458148e-01,6.735890706380208703e-01,8.754285714285713766e+03
1.892621621621621397e+00,4.624430338541666435e-02,2.799250284830729352e-01,6.738306681315103797e-01,8.762857142857143117e+03
1.899627627627627602e+00,4.170735677083333565e-02,2.827962239583333148e-01,6.754964192708333703e-01,8.774285714285713766e+03
1.906633633633633584e+00,4.548136393229166435e-02,2.849680582682291852e-01,6.695505777994791297e-01,8.785571428571429351e+03
1.913639639639639567e+00,4.065958658854166435e-02,2.917887369791666852e-01,6.675516764322916297e-01,8.794285714285713766e+03
1.920645645645645549e+00,3.700764973958333565e-02,2.935841878255208148e-01,6.694081624348958703e-01,8.803571428571429351e+03
1.927651651651651532e+00,4.374186197916666435e-02,2.867228190104166852e-01,6.695353190104166297e-01,8.813142857142856883e+03
1.934657657657657515e+00,3.385416666666666435e-02,2.955729166666666852e-01,6.705729166666666297e-01,8.823714285714286234e+03
1.941663663663663497e+00,3.185017903645833565e-02,3.063557942708333148e-01,6.617940266927083703e-01,8.830428571428570649e+03
1.948669669669669480e+00,6.105295817057291435e-02,2.702356974283854352e-01,6.687113444010416297e-01,8.840571428571429351e+03
1.955675675675675462e+00,5.897013346354166435e-02,2.665354410807291852e-01,6.744944254557291297e-01,8.849285714285713766e+03
1.962681681681681667e+00,5.328877766927083565e-02,2.934773763020833148e-01,6.532338460286458703e-01,8.858142857142856883e+03
1.969687687687687649e+00,4.329935709635416435e-02,2.991587320963541852e-01,6.575419108072916297e-01,8.865142857142856883e+03
1.976693693693693632e+00,4.163614908854166435e-02,2.911173502604166852e-01,6.672465006510416297e-01,8.875714285714286234e+03
1.983699699699699615e+00,4.219563802083333565e-02,2.912190755208333148e-01,6.665852864583333703e-01,8.885571428571429351e+03
1.990705705705705597e+00,4.056803385416666435e-02,2.986551920572916852e-01,6.607767740885416297e-01,8.891428571428570649e+03
1.997711711711711580e+00,4.265324274698892998e-02,2.917377154032389508e-01,6.656090418497720984e-01,8.901714285714286234e+03
2.004717717717717562e+00,4.252115885416666435e-02,2.976938883463541852e-01,6.597849527994791297e-01,8.907714285714286234e+03
2.011723723723723545e+00,4.270426432291666435e-02,2.979838053385416852e-01,6.593119303385416297e-01,8.917714285714286234e+03
2.018729729729729527e+00,4.174168904622396065e-02,2.994893391927083148e-01,6.587689717610677453e-01,8.927285714285713766e+03
2.025735735735735510e+00,5.024210611979166435e-02,2.934519449869791852e-01,6.563059488932291297e-01,8.934000000000000000e+03
2.032741741741741492e+00,3.186670939127603935e-02,2.887255350748698102e-01,6.794077555338541297e-01,8.944857142857143117e+03
2.039747747747747475e+00,4.381306966145833565e-02,2.935689290364583148e-01,6.626180013020833703e-01,8.952714285714286234e+03
2.046753753753753458e+00,4.262288411458333565e-02,2.937520345052083148e-01,6.636250813802083703e-01,8.960285714285713766e+03
2.053759759759759440e+00,3.636678059895833565e-02,2.871373494466145648e-01,6.764958699544271203e-01,8.970000000000000000e+03
2.060765765765765867e+00,3.647359212239583565e-02,2.864888509114583148e-01,6.770375569661458703e-01,8.978857142857143117e+03
2.067771771771771849e+00,2.122243245442708218e-02,3.331197102864583148e-01,6.456578572591146203e-01,8.983428571428570649e+03
2.074777777777777832e+00,1.796976725260416782e-02,3.391672770182291852e-01,6.428629557291666297e-01,8.990714285714286234e+03
2.081783783783783814e+00,4.063924153645833565e-02,2.936909993489583148e-01,6.656697591145833703e-01,9.003857142857143117e+03
2.088789789789789797e+00,1.845804850260416782e-02,3.377329508463541852e-01,6.438090006510416297e-01,9.008000000000000000e+03
2.095795795795795780e+00,1.987202962239583218e-02,3.325856526692708148e-01,6.475423177083333703e-01,9.015857142857143117e+03
2.102801801801801762e+00,1.948038736979166782e-02,3.323008219401041852e-01,6.482187906901041297e-01,9.022857142857143117e+03
2.109807807807807745e+00,1.807149251302083218e-02,3.354543050130208148e-01,6.464742024739583703e-01,9.031714285714286234e+03
2.116813813813813727e+00,4.053751627604166435e-02,2.720438639322916852e-01,6.874186197916666297e-01,9.040428571428570649e+03
2.123819819819819710e+00,4.326375325520833565e-02,2.702992757161458148e-01,6.864369710286458703e-01,9.049428571428570649e+03
2.130825825825825692e+00,3.969828287760416435e-02,2.769953409830729352e-01,6.833063761393228797e-01,9.055285714285713766e+03
2.137831831831831675e+00,4.137166341145833565e-02,2.767232259114583148e-01,6.819051106770833703e-01,9.064714285714286234e+03
2.144837837837837657e+00,3.557332356770833565e-02,2.792867024739583148e-01,6.851399739583333703e-01,9.072285714285713766e+03
2.151843843843843640e+00,6.772359212239582871e-02,2.706731160481770648e-01,6.616032918294271203e-01,9.083142857142856883e+03
2.158849849849849623e+00,5.793825785319010185e-02,2.747542063395182477e-01,6.673075358072916297e-01,9.091285714285713766e+03
2.165855855855855605e+00,7.160441080729167129e-02,2.688852945963541852e-01,6.595102945963541297e-01,9.096000000000000000e+03
2.172861861861861588e+00,1.111348470052083391e-02,3.220799763997395648e-01,6.668065388997396203e-01,9.102571428571429351e+03
2.179867867867867570e+00,1.185099283854166609e-02,3.227335611979166852e-01,6.654154459635416297e-01,9.111142857142856883e+03
2.186873873873873553e+00,8.805592854817708912e-03,2.792828877766926898e-01,7.119115193684896203e-01,9.122285714285713766e+03
2.193879879879879979e+00,7.792154947916667129e-02,2.647501627604166852e-01,6.573282877604166297e-01,9.125571428571429351e+03
2.200885885885885962e+00,7.582600911458332871e-02,2.609151204427083148e-01,6.632588704427083703e-01,9.133428571428570649e+03
2.207891891891891945e+00,7.302347819010417129e-02,2.640978495279948102e-01,6.628786722819010047e-01,9.140857142857143117e+03
2.214897897897897927e+00,7.316080729166667129e-02,2.641626993815104352e-01,6.626764933268228797e-01,9.146285714285713766e+03
2.221903903903903910e+00,2.060858408610026157e-02,3.139444986979166852e-01,6.654469172159830359e-01,9.155285714285713766e+03
2.228909909909909892e+00,1.929219563802083218e-02,3.155263264973958148e-01,6.651814778645833703e-01,9.163571428571429351e+03
2.235915915915915875e+00,6.461588541666667129e-02,2.763163248697916852e-01,6.590677897135416297e-01,9.167285714285713766e+03
2.242921921921921857e+00,6.991322835286457871e-02,2.696202596028645648e-01,6.604665120442708703e-01,9.171000000000000000e+03
2.249927927927927840e+00,6.770070393880207871e-02,2.708104451497395648e-01,6.614888509114583703e-01,9.179000000000000000e+03
2.256933933933933822e+00,6.744893391927082871e-02,2.709859212239583148e-01,6.615651448567708703e-01,9.185714285714286234e+03
2.263939939939939805e+00,7.107035319010417129e-02,2.682291666666666852e-01,6.607004801432291297e-01,9.192428571428570649e+03
2.270945945945945788e+00,7.160695393880207871e-02,2.669194539388020648e-01,6.614735921223958703e-01,9.198714285714286234e+03
2.277951951951951770e+00,7.150777180989582871e-02,2.667897542317708148e-01,6.617024739583333703e-01,9.204857142857143117e+03
2.284957957957957753e+00,9.161631266276041088e-03,3.041979471842448102e-01,6.866404215494791297e-01,9.220714285714286234e+03
2.291963963963963735e+00,2.351888020833333218e-02,3.221638997395833148e-01,6.543172200520833703e-01,9.227142857142856883e+03
2.298969969969969718e+00,5.956395467122396065e-02,2.750409444173176898e-01,6.653951009114583703e-01,9.226285714285713766e+03
2.305975975975975700e+00,1.868693033854166782e-02,3.041025797526041852e-01,6.772104899088541297e-01,9.243714285714286234e+03
2.312981981981981683e+00,4.682413736979166435e-02,2.813517252604166852e-01,6.718241373697916297e-01,9.241428571428570649e+03
2.319987987987987665e+00,4.843393961588541435e-02,2.797915140787760602e-01,6.717745463053385047e-01,9.247285714285713766e+03
2.326993993993994092e+00,4.751332600911458565e-02,2.809117635091145648e-01,6.715749104817708703e-01,9.253571428571429351e+03
2.334000000000000075e+00,4.892985026041666435e-02,2.804361979166666852e-01,6.706339518229166297e-01,9.261142857142856883e+03
2.341006006006006057e+00,5.241902669270833565e-02,2.789662679036458148e-01,6.686147054036458703e-01,9.269142857142856883e+03
2.348012012012012040e+00,5.110677083333333565e-02,2.775319417317708148e-01,6.713612874348958703e-01,9.274285714285713766e+03
2.355018018018018022e+00,5.393091837565103935e-02,2.767740885416666852e-01,6.692949930826822547e-01,9.279000000000000000e+03
2.362024024024024005e+00,4.352823893229166435e-02,2.869669596354166852e-01,6.695048014322916297e-01,9.292142857142856883e+03
2.369030030030029987e+00,4.422505696614583565e-02,2.864735921223958148e-01,6.693013509114583703e-01,9.297428571428570649e+03
2.376036036036035970e+00,2.857844034830729282e-02,3.018881479899088727e-01,6.695334116617838172e-01,9.304857142857143117e+03
2.383042042042041952e+00,3.422292073567708565e-02,2.963689168294270648e-01,6.694081624348958703e-01,9.306857142857143117e+03
2.390048048048047935e+00,2.613576253255208218e-02,3.054707845052083148e-01,6.683934529622396203e-01,9.312142857142856883e+03
2.397054054054053918e+00,2.861531575520833218e-02,3.059895833333333148e-01,6.653951009114583703e-01,9.319000000000000000e+03
2.404060060060059900e+00,2.624003092447916782e-02,3.070017496744791852e-01,6.667582194010416297e-01,9.323571428571429351e+03
2.411066066066065883e+00,2.894083658854166782e-02,3.058725992838541852e-01,6.651865641276041297e-01,9.329428571428570649e+03
2.418072072072071865e+00,2.573649088541666782e-02,3.074747721354166852e-01,6.667887369791666297e-01,9.337857142857143117e+03
2.425078078078077848e+00,2.572758992513020718e-02,3.079922993977864398e-01,6.662801106770833703e-01,9.345857142857143117e+03
2.432084084084083830e+00,2.724202473958333218e-02,3.020528157552083148e-01,6.707051595052083703e-01,9.350142857142856883e+03
2.439090090090089813e+00,3.325907389322916435e-02,2.958628336588541852e-01,6.708780924479166297e-01,9.357428571428570649e+03
2.446096096096095796e+00,3.630701700846353935e-02,2.946268717447916852e-01,6.690661112467447547e-01,9.363285714285713766e+03
2.453102102102101778e+00,3.232828776041666435e-02,2.965494791666666852e-01,6.711222330729166297e-01,9.370000000000000000e+03
2.460108108108108205e+00,3.795878092447916435e-02,2.915293375651041852e-01,6.705118815104166297e-01,9.375714285714286234e+03
2.467114114114114187e+00,3.880818684895833565e-02,2.913297017415364398e-01,6.698621114095052453e-01,9.381285714285713766e+03
2.474120120120120170e+00,3.824106852213541435e-02,2.922159830729166852e-01,6.695429484049478797e-01,9.385285714285713766e+03
2.481126126126126152e+00,3.902180989583333565e-02,2.904866536458333148e-01,6.704915364583333703e-01,9.391285714285713766e+03
2.488132132132132135e+00,3.850809733072916435e-02,2.910410563151041852e-01,6.704508463541666297e-01,9.397285714285713766e+03
2.495138138138138117e+00,3.450520833333333565e-02,2.941487630208333148e-01,6.713460286458333703e-01,9.404142857142856883e+03
2.502144144144144100e+00,3.589884440104166435e-02,2.922312418619791852e-01,6.718699137369791297e-01,9.409857142857143117e+03
2.509150150150150083e+00,4.616038004557291435e-02,2.824198404947916852e-01,6.714197794596353797e-01,9.417714285714286234e+03
2.516156156156156065e+00,4.678853352864583565e-02,2.825368245442708148e-01,6.706746419270833703e-01,9.423857142857143117e+03
2.523162162162162048e+00,4.549153645833333565e-02,2.830403645833333148e-01,6.714680989583333703e-01,9.429571428571429351e+03
2.530168168168168030e+00,3.082784016927083218e-02,2.941563924153645648e-01,6.750157674153646203e-01,9.436000000000000000e+03
2.537174174174174013e+00,4.560343424479166435e-02,2.842814127604166852e-01,6.701151529947916297e-01,9.441142857142856883e+03
2.544180180180179995e+00,5.112202962239583565e-02,3.025563557942708148e-01,6.463216145833333703e-01,9.451142857142856883e+03
2.551186186186185978e+00,4.607137044270833565e-02,2.838490804036458148e-01,6.700795491536458703e-01,9.454000000000000000e+03
2.558192192192191960e+00,4.505411783854166435e-02,2.845865885416666852e-01,6.703592936197916297e-01,9.460000000000000000e+03
2.565198198198197943e+00,4.678090413411458565e-02,2.819836934407551898e-01,6.712354024251302453e-01,9.464142857142856883e+03
2.572204204204203926e+00,4.495747884114583565e-02,2.812703450520833148e-01,6.737721761067708703e-01,9.470571428571429351e+03
2.579210210210209908e+00,4.495747884114583565e-02,2.813161214192708148e-01,6.737263997395833703e-01,9.475285714285713766e+03
2.586216216216215891e+00,3.326670328776041435e-02,2.850290934244791852e-01,6.817042032877603797e-01,9.482857142857143117e+03
2.593222222222222317e+00,4.979197184244791435e-02,2.838236490885416852e-01,6.663843790690103797e-01,9.489285714285713766e+03
2.600228228228228300e+00,4.839833577473958565e-02,2.844899495442708148e-01,6.671117146809896203e-01,9.494428571428570649e+03
2.607234234234234282e+00,4.832967122395833565e-02,2.844594319661458148e-01,6.672108968098958703e-01,9.500571428571429351e+03
2.614240240240240265e+00,3.291066487630208565e-02,2.842534383138020648e-01,6.828358968098958703e-01,9.500285714285713766e+03
2.621246246246246248e+00,3.584162394205728935e-02,2.823702494303385602e-01,6.817881266276041297e-01,9.507285714285713766e+03
2.628252252252252230e+00,3.368631998697916435e-02,2.858912150065104352e-01,6.804224650065103797e-01,9.513857142857143117e+03
2.635258258258258213e+00,3.893629709879557060e-02,2.813126246134440289e-01,6.797510782877603797e-01,9.517571428571429351e+03
2.642264264264264195e+00,4.808553059895833565e-02,2.926915486653645648e-01,6.592229207356771203e-01,9.525857142857143117e+03
2.649270270270270178e+00,3.745015462239583565e-02,2.840321858723958148e-01,6.785176595052083703e-01,9.530142857142856883e+03
2.656276276276276160e+00,3.688557942708333565e-02,2.859700520833333148e-01,6.771443684895833703e-01,9.535714285714286234e+03
2.663282282282282143e+00,5.119832356770833565e-02,2.859547932942708148e-01,6.628468831380208703e-01,9.542571428571429351e+03
2.670288288288288125e+00,3.876368204752603935e-02,2.822062174479166852e-01,6.790301005045572547e-01,9.546571428571429351e+03
2.677294294294294108e+00,3.834025065104166435e-02,2.830378214518229352e-01,6.786219278971353797e-01,9.551714285714286234e+03
2.684300300300300091e+00,3.642781575520833565e-02,2.864583333333333148e-01,6.771138509114583703e-01,9.558857142857143117e+03
2.691306306306306073e+00,3.171793619791666435e-02,2.833658854166666852e-01,6.849161783854166297e-01,9.564142857142856883e+03
2.698312312312312056e+00,3.246815999348958565e-02,2.835820515950520648e-01,6.839497884114583703e-01,9.570142857142856883e+03
2.705318318318318038e+00,3.412882486979166435e-02,2.829691569010416852e-01,6.829020182291666297e-01,9.576285714285713766e+03
2.712324324324324021e+00,3.386433919270833565e-02,2.878468831380208148e-01,6.782887776692708703e-01,9.579857142857143117e+03
2.719330330330330003e+00,3.318277994791666435e-02,2.871500651041666852e-01,6.796671549479166297e-01,9.584428571428570649e+03
2.726336336336336430e+00,5.641682942708333565e-02,2.740987141927083148e-01,6.694844563802083703e-01,9.595714285714286234e+03
2.733342342342342413e+00,4.000345865885416435e-02,2.804133097330729352e-01,6.795832316080728797e-01,9.595714285714286234e+03
2.740348348348348395e+00,5.014546712239583565e-02,2.681477864583333148e-01,6.817067464192708703e-01,9.603142857142856883e+03
2.747354354354354378e+00,4.752604166666666435e-02,2.711588541666666852e-01,6.813151041666666297e-01,9.608142857142856883e+03
2.754360360360360360e+00,4.813130696614583565e-02,2.707570393880208148e-01,6.811116536458333703e-01,9.611714285714286234e+03
2.761366366366366343e+00,4.939778645833333565e-02,2.709706624348958148e-01,6.796315511067708703e-01,9.618142857142856883e+03
2.768372372372372325e+00,5.203119913736978935e-02,2.708460489908854352e-01,6.771227518717447547e-01,9.624285714285713766e+03
2.775378378378378308e+00,4.861513773600260185e-02,2.717005411783854352e-01,6.796843210856119422e-01,9.627428571428570649e+03
2.782384384384384290e+00,4.866536458333333565e-02,2.720692952473958148e-01,6.792653401692708703e-01,9.632857142857143117e+03
2.789390390390390273e+00,5.132039388020833565e-02,2.703603108723958148e-01,6.783192952473958703e-01,9.638571428571429351e+03
2.796396396396396256e+00,4.935709635416666435e-02,2.696177164713541852e-01,6.810251871744791297e-01,9.642000000000000000e+03
2.803402402402402238e+00,4.953257242838541435e-02,2.695452372233073102e-01,6.809221903483072547e-01,9.646142857142856883e+03
2.810408408408408221e+00,1.087697347005208391e-02,3.043721516927083148e-01,6.847508748372396203e-01,9.652000000000000000e+03
2.817414414414414203e+00,4.940541585286458565e-02,2.702306111653645648e-01,6.803639729817708703e-01,9.659142857142856883e+03
2.824420420420420186e+00,5.156453450520833565e-02,2.697957356770833148e-01,6.786397298177083703e-01,9.663000000000000000e+03
2.831426426426426168e+00,2.082316080729166782e-02,2.873636881510416852e-01,6.918131510416666297e-01,9.664857142857143117e+03
2.838432432432432151e+00,2.219645182291666782e-02,3.019663492838541852e-01,6.758371988932291297e-01,9.672857142857143117e+03
2.845438438438438133e+00,2.116648356119791782e-02,3.019282023111979352e-01,6.769053141276041297e-01,9.677714285714286234e+03
2.852444444444444116e+00,1.813252766927083218e-02,3.023579915364583148e-01,6.795094807942708703e-01,9.682285714285713766e+03
2.859450450450450543e+00,1.488558451334635359e-02,3.034159342447916852e-01,6.816984812418619422e-01,9.685000000000000000e+03
2.866456456456456525e+00,1.040140787760416609e-02,3.072764078776041852e-01,6.823221842447916297e-01,9.692571428571429351e+03
2.873462462462462508e+00,1.534016927083333391e-02,2.972005208333333148e-01,6.874593098958333703e-01,9.693857142857143117e+03
2.880468468468468490e+00,2.949269612630208218e-02,2.956326802571614398e-01,6.748746236165364953e-01,9.699428571428570649e+03
2.887474474474474473e+00,3.255208333333333565e-02,2.942708333333333148e-01,6.731770833333333703e-01,9.707000000000000000e+03
2.894480480480480455e+00,1.515706380208333391e-02,2.973454793294270648e-01,6.874974568684896203e-01,9.706714285714286234e+03
2.901486486486486438e+00,1.396687825520833391e-02,3.035024007161458148e-01,6.825307210286458703e-01,9.713142857142856883e+03
2.908492492492492421e+00,1.563517252604166782e-02,2.970377604166666852e-01,6.873270670572916297e-01,9.716285714285713766e+03
2.915498498498498403e+00,1.431020100911458391e-02,3.018983205159505023e-01,6.837914784749349328e-01,9.721571428571429351e+03
2.922504504504504386e+00,1.317342122395833391e-02,2.993367513020833148e-01,6.874898274739583703e-01,9.724571428571429351e+03
2.929510510510510368e+00,1.377360026041666609e-02,2.988382975260416852e-01,6.873881022135416297e-01,9.728285714285713766e+03
2.936516516516516351e+00,2.217610677083333218e-02,2.956746419270833148e-01,6.821492513020833703e-01,9.734714285714286234e+03
2.943522522522522333e+00,1.870218912760416782e-02,2.962900797526041852e-01,6.850077311197916297e-01,9.740000000000000000e+03
2.950528528528528316e+00,1.680501302083333218e-02,3.018697102864583148e-01,6.813252766927083703e-01,9.741857142857143117e+03
2.957534534534534298e+00,1.213582356770833391e-02,3.011830647786458148e-01,6.866811116536458703e-01,9.746428571428570649e+03
2.964540540540540281e+00,1.600138346354166782e-02,3.008371988932291852e-01,6.831614176432291297e-01,9.751142857142856883e+03
2.971546546546546264e+00,1.743570963541666782e-02,3.010965983072916852e-01,6.814676920572916297e-01,9.756000000000000000e+03
2.978552552552552246e+00,1.749165852864583218e-02,2.999699910481770648e-01,6.825383504231771203e-01,9.760285714285713766e+03
2.985558558558558229e+00,1.036580403645833391e-02,2.936452229817708148e-01,6.959889729817708703e-01,9.765285714285713766e+03
2.992564564564564655e+00,1.069132486979166609e-02,2.918497721354166852e-01,6.974589029947916297e-01,9.769571428571429351e+03
2.999570570570570638e+00,1.058832804361979109e-02,2.910715738932291852e-01,6.983400980631510047e-01,9.773857142857143117e+03
3.006576576576576620e+00,1.532491048177083391e-02,2.930348714192708148e-01,6.916402180989583703e-01,9.777000000000000000e+03
3.013582582582582603e+00,2.042134602864583218e-02,3.021062215169270648e-01,6.774724324544271203e-01,9.782000000000000000e+03
3.020588588588588586e+00,1.753743489583333218e-02,2.982381184895833148e-01,6.842244466145833703e-01,9.784571428571429351e+03
3.027594594594594568e+00,2.364095052083333218e-02,2.928059895833333148e-01,6.835530598958333703e-01,9.790714285714286234e+03
3.034600600600600551e+00,2.091471354166666782e-02,2.972819010416666852e-01,6.818033854166666297e-01,9.793142857142856883e+03
3.041606606606606533e+00,1.018269856770833391e-02,2.914937337239583148e-01,6.983235677083333703e-01,9.798857142857143117e+03
3.048612612612612516e+00,1.954142252604166782e-02,2.995249430338541852e-01,6.809336344401041297e-01,9.800857142857143117e+03
3.055618618618618498e+00,9.496053059895833912e-03,2.949345906575520648e-01,6.955693562825521203e-01,9.805428571428570649e+03
3.062624624624624481e+00,1.008097330729166609e-02,2.918345133463541852e-01,6.980845133463541297e-01,9.811714285714286234e+03
3.069630630630630463e+00,2.096811930338541782e-02,2.984263102213541852e-01,6.806055704752603797e-01,9.811428571428570649e+03
3.076636636636636446e+00,4.204050699869791435e-02,3.149744669596354352e-01,6.429850260416666297e-01,9.824285714285713766e+03
3.083642642642642429e+00,4.509480794270833565e-02,3.141225179036458148e-01,6.407826741536458703e-01,9.828428571428570649e+03
3.090648648648648411e+00,4.537455240885416435e-02,3.127695719401041852e-01,6.418558756510416297e-01,9.832142857142856883e+03
3.097654654654654394e+00,2.722422281901041522e-03,2.991625467936198102e-01,6.981150309244791297e-01,9.831000000000000000e+03
3.104660660660660376e+00,4.856745402018229456e-03,3.027121225992838727e-01,6.924311319986978797e-01,9.834428571428570649e+03
3.111666666666666359e+00,2.155049641927083218e-02,2.980397542317708148e-01,6.804097493489583703e-01,9.835857142857143117e+03
3.118672672672672341e+00,2.007548014322916782e-02,2.982889811197916852e-01,6.816355387369791297e-01,9.839428571428570649e+03
3.125678678678678768e+00,1.983133951822916782e-02,2.981897989908854352e-01,6.819788614908853797e-01,9.842857142857143117e+03
3.132684684684684751e+00,1.862589518229166782e-02,2.986704508463541852e-01,6.827036539713541297e-01,9.849142857142856883e+03
3.139690690690690733e+00,1.918538411458333218e-02,2.985127766927083148e-01,6.823018391927083703e-01,9.851857142857143117e+03
3.146696696696696716e+00,1.886240641276041782e-02,2.991625467936198102e-01,6.819750467936197547e-01,9.857000000000000000e+03
3.153702702702702698e+00,1.887257893880208218e-02,2.981847127278645648e-01,6.829427083333333703e-01,9.862285714285713766e+03
3.160708708708708681e+00,1.139704386393229109e-02,3.015543619791666852e-01,6.870485941569010047e-01,9.866428571428570649e+03
3.167714714714714663e+00,1.152547200520833391e-02,3.084309895833333148e-01,6.800435384114583703e-01,9.869714285714286234e+03
3.174720720720720646e+00,1.158396402994791609e-02,3.083368937174479352e-01,6.800791422526041297e-01,9.874000000000000000e+03
3.181726726726726628e+00,1.302591959635416609e-02,3.089243570963541852e-01,6.780497233072916297e-01,9.876857142857143117e+03
3.188732732732732611e+00,2.569071451822916782e-02,2.923380533854166852e-01,6.819712320963541297e-01,9.882857142857143117e+03
3.195738738738738594e+00,4.175821940104166435e-02,3.073527018229166852e-01,6.508890787760416297e-01,9.888714285714286234e+03
3.202744744744744576e+00,9.195963541666666088e-03,3.116861979166666852e-01,6.791178385416666297e-01,9.888285714285713766e+03
3.209750750750750559e+00,8.463541666666666088e-03,3.122355143229166852e-01,6.793009440104166297e-01,9.891142857142856883e+03
3.216756756756756541e+00,1.299921671549479109e-02,3.099657694498698102e-01,6.770350138346353797e-01,9.895714285714286234e+03
3.223762762762762524e+00,8.276621500651041088e-03,3.122851053873698102e-01,6.794382731119791297e-01,9.897000000000000000e+03
3.230768768768768506e+00,1.311238606770833391e-02,3.097279866536458148e-01,6.771596272786458703e-01,9.902714285714286234e+03
3.237774774774774489e+00,1.560465494791666609e-02,3.086039225260416852e-01,6.757914225260416297e-01,9.905285714285713766e+03
3.244780780780780471e+00,1.395289103190104109e-02,3.094374338785807477e-01,6.766096750895181922e-01,9.908714285714286234e+03
3.251786786786786454e+00,1.272074381510416609e-02,3.098093668619791852e-01,6.774698893229166297e-01,9.912428571428570649e+03
