# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.194661458333333287e-01,8.894856770833332871e-02,7.915852864583333703e-01,6.816500000000000000e+03
1.633399399399399377e+00,1.202799479166666713e-01,8.854166666666667129e-02,7.911783854166666297e-01,6.829416666666666970e+03
1.640405405405405359e+00,1.222941080729166713e-01,8.930460611979167129e-02,7.884012858072916297e-01,6.841550000000000182e+03
1.647411411411411342e+00,1.155598958333333287e-01,8.333333333333332871e-02,8.011067708333333703e-01,6.855183333333333394e+03
1.654417417417417324e+00,1.159261067708333287e-01,9.035237630208332871e-02,7.937215169270833703e-01,6.867366666666666788e+03
1.661423423423423307e+00,1.172892252604166713e-01,8.994547526041667129e-02,7.927652994791666297e-01,6.879566666666666606e+03
1.668429429429429289e+00,1.219685872395833287e-01,9.041341145833332871e-02,7.876180013020833703e-01,6.892199999999999818e+03
1.675435435435435272e+00,1.153971354166666713e-01,9.879557291666667129e-02,7.858072916666666297e-01,6.905633333333333212e+03
1.682441441441441254e+00,1.158854166666666713e-01,9.830729166666667129e-02,7.858072916666666297e-01,6.917766666666666424e+03
1.689447447447447237e+00,1.222330729166666713e-01,9.391276041666667129e-02,7.838541666666666297e-01,6.929149999999999636e+03
1.696453453453453442e+00,1.211344401041666713e-01,9.501139322916667129e-02,7.838541666666666297e-01,6.941266666666666424e+03
1.703459459459459424e+00,1.066487630208333287e-01,9.908040364583332871e-02,7.942708333333333703e-01,6.955166666666666970e+03
1.710465465465465407e+00,1.155598958333333287e-01,9.798177083333332871e-02,7.864583333333333703e-01,6.966216666666666242e+03
1.717471471471471389e+00,1.232706705729166713e-01,9.775797526041667129e-02,7.789713541666666297e-01,6.978183333333333394e+03
1.724477477477477372e+00,1.126302083333333287e-01,1.079915364583333287e-01,7.793782552083333703e-01,6.989850000000000364e+03
1.731483483483483354e+00,1.129964192708333287e-01,1.068929036458333287e-01,7.801106770833333703e-01,7.001666666666666970e+03
1.738489489489489337e+00,1.146647135416666713e-01,1.068522135416666713e-01,7.784830729166666297e-01,7.013533333333333758e+03
1.745495495495495319e+00,1.138102213541666713e-01,1.070963541666666713e-01,7.790934244791666297e-01,7.025100000000000364e+03
1.752501501501501302e+00,1.223958333333333287e-01,1.184895833333333287e-01,7.591145833333333703e-01,7.037816666666666606e+03
1.759507507507507285e+00,1.207682291666666713e-01,1.197916666666666713e-01,7.594401041666666297e-01,7.049600000000000364e+03
1.766513513513513489e+00,1.219075520833333287e-01,1.197102864583333287e-01,7.583821614583333703e-01,7.060833333333333030e+03
1.773519519519519472e+00,1.215006510416666713e-01,1.178385416666666713e-01,7.606608072916666297e-01,7.072333333333333030e+03
1.780525525525525454e+00,1.195475260416666713e-01,1.175944010416666713e-01,7.628580729166666297e-01,7.084466666666666242e+03
1.787531531531531437e+00,1.146443684895833287e-01,1.223347981770833287e-01,7.630208333333333703e-01,7.096600000000000364e+03
1.794537537537537419e+00,1.178385416666666713e-01,1.188151041666666713e-01,7.633463541666666297e-01,7.107633333333333212e+03
1.801543543543543402e+00,1.199544270833333287e-01,1.182454427083333287e-01,7.618001302083333703e-01,7.119216666666666242e+03
1.808549549549549385e+00,1.180013020833333287e-01,1.209309895833333287e-01,7.610677083333333703e-01,7.131250000000000000e+03
1.815555555555555367e+00,1.178792317708333287e-01,1.197713216145833287e-01,7.623494466145833703e-01,7.142750000000000000e+03
1.822561561561561350e+00,1.212565104166666713e-01,1.117350260416666713e-01,7.670084635416666297e-01,7.154666666666666970e+03
1.829567567567567554e+00,1.126912434895833287e-01,1.150716145833333287e-01,7.722371419270833703e-01,7.165899999999999636e+03
1.836573573573573537e+00,1.095174153645833287e-01,1.234944661458333287e-01,7.669881184895833703e-01,7.176699999999999818e+03
1.843579579579579519e+00,1.109212239583333287e-01,1.195882161458333287e-01,7.694905598958333703e-01,7.187500000000000000e+03
1.850585585585585502e+00,1.111653645833333287e-01,1.184285481770833287e-01,7.704060872395833703e-01,7.197649999999999636e+03
1.857591591591591484e+00,1.116536458333333287e-01,1.194661458333333287e-01,7.688802083333333703e-01,7.209333333333333030e+03
1.864597597597597467e+00,1.106770833333333287e-01,1.184895833333333287e-01,7.708333333333333703e-01,7.220933333333333394e+03
1.871603603603603450e+00,1.128133138020833287e-01,1.179402669270833287e-01,7.692464192708333703e-01,7.231216666666666242e+03
1.878609609609609432e+00,1.128336588541666713e-01,1.238199869791666713e-01,7.633463541666666297e-01,7.242733333333333576e+03
1.885615615615615415e+00,1.124674479166666713e-01,1.222330729166666713e-01,7.652994791666666297e-01,7.253633333333333212e+03
1.892621621621621397e+00,1.119791666666666713e-01,1.236979166666666713e-01,7.643229166666666297e-01,7.264966666666666242e+03
1.899627627627627602e+00,1.239827473958333287e-01,1.201985677083333287e-01,7.558186848958333703e-01,7.274949999999999818e+03
1.906633633633633584e+00,1.197916666666666713e-01,1.197916666666666713e-01,7.604166666666666297e-01,7.286383333333333212e+03
1.913639639639639567e+00,1.223958333333333287e-01,1.193440755208333287e-01,7.582600911458333703e-01,7.295933333333333394e+03
1.920645645645645549e+00,1.233723958333333287e-01,1.175130208333333287e-01,7.591145833333333703e-01,7.307000000000000000e+03
1.927651651651651532e+00,1.238606770833333287e-01,1.194661458333333287e-01,7.566731770833333703e-01,7.316466666666666242e+03
1.934657657657657515e+00,1.238606770833333287e-01,1.175130208333333287e-01,7.586263020833333703e-01,7.327899999999999636e+03
1.941663663663663497e+00,1.295979817708333426e-01,1.203206380208333287e-01,7.500813802083333703e-01,7.337933333333333394e+03
1.948669669669669480e+00,1.236165364583333287e-01,1.237386067708333287e-01,7.526448567708333703e-01,7.349616666666666788e+03
1.955675675675675462e+00,1.247965494791666713e-01,1.221720377604166713e-01,7.530314127604166297e-01,7.359766666666666424e+03
1.962681681681681667e+00,1.249898274739583287e-01,1.202901204427083287e-01,7.547200520833333703e-01,7.369416666666666970e+03
1.969687687687687649e+00,1.248575846354166713e-01,1.211344401041666713e-01,7.540079752604166297e-01,7.380166666666666970e+03
1.976693693693693632e+00,1.246541341145833287e-01,1.217244466145833287e-01,7.536214192708333703e-01,7.390666666666666970e+03
1.983699699699699615e+00,1.246744791666666713e-01,1.249186197916666713e-01,7.504069010416666297e-01,7.400833333333333030e+03
1.990705705705705597e+00,1.240641276041666713e-01,1.236979166666666713e-01,7.522379557291666297e-01,7.411283333333333758e+03
1.997711711711711580e+00,1.311848958333333426e-01,1.140950520833333287e-01,7.547200520833333703e-01,7.418616666666666788e+03
2.004717717717717562e+00,1.346842447916666574e-01,1.146647135416666713e-01,7.506510416666666297e-01,7.428800000000000182e+03
2.011723723723723545e+00,1.333516438802083426e-01,1.166280110677083287e-01,7.500203450520833703e-01,7.439066666666666606e+03
2.018729729729729527e+00,1.334737141927083426e-01,1.163838704427083287e-01,7.501424153645833703e-01,7.449083333333333030e+03
2.025735735735735510e+00,1.326497395833333426e-01,1.170247395833333287e-01,7.503255208333333703e-01,7.459583333333333030e+03
2.032741741741741492e+00,1.297200520833333426e-01,1.194661458333333287e-01,7.508138020833333703e-01,7.469216666666666242e+03
2.039747747747747475e+00,1.302083333333333426e-01,1.197102864583333287e-01,7.500813802083333703e-01,7.480266666666666424e+03
2.046753753753753458e+00,1.332194010416666574e-01,1.166178385416666713e-01,7.501627604166666297e-01,7.490899999999999636e+03
2.053759759759759440e+00,1.319376627604166574e-01,1.172281901041666713e-01,7.508341471354166297e-01,7.501250000000000000e+03
2.060765765765765867e+00,1.311442057291666574e-01,1.184488932291666713e-01,7.504069010416666297e-01,7.511350000000000364e+03
2.067771771771771849e+00,1.268717447916666574e-01,1.227213541666666713e-01,7.504069010416666297e-01,7.520833333333333030e+03
2.074777777777777832e+00,1.278483072916666574e-01,1.200358072916666713e-01,7.521158854166666297e-01,7.531149999999999636e+03
2.081783783783783814e+00,1.263020833333333426e-01,1.223958333333333287e-01,7.513020833333333703e-01,7.541350000000000364e+03
2.088789789789789797e+00,1.277669270833333426e-01,1.120198567708333287e-01,7.602132161458333703e-01,7.550666666666666970e+03
2.095795795795795780e+00,1.304524739583333426e-01,1.106770833333333287e-01,7.588704427083333703e-01,7.560566666666666606e+03
2.102801801801801762e+00,1.366373697916666574e-01,1.116129557291666713e-01,7.517496744791666297e-01,7.570866666666666788e+03
2.109807807807807745e+00,1.367594401041666574e-01,1.106363932291666713e-01,7.526041666666666297e-01,7.580583333333333030e+03
2.116813813813813727e+00,1.300455729166666574e-01,1.185709635416666713e-01,7.513834635416666297e-01,7.590166666666666970e+03
2.123819819819819710e+00,1.295572916666666574e-01,1.183268229166666713e-01,7.521158854166666297e-01,7.600000000000000000e+03
2.130825825825825692e+00,1.279805501302083426e-01,1.197408040364583287e-01,7.522786458333333703e-01,7.610199999999999818e+03
2.137831831831831675e+00,1.304524739583333426e-01,1.162923177083333287e-01,7.532552083333333703e-01,7.619449999999999818e+03
2.144837837837837657e+00,1.300455729166666574e-01,1.166178385416666713e-01,7.533365885416666297e-01,7.629500000000000000e+03
2.151843843843843640e+00,1.267903645833333426e-01,1.116536458333333287e-01,7.615559895833333703e-01,7.639000000000000000e+03
2.158849849849849623e+00,1.276448567708333426e-01,1.128743489583333287e-01,7.594807942708333703e-01,7.648416666666666970e+03
2.165855855855855605e+00,1.322428385416666574e-01,1.122233072916666713e-01,7.555338541666666297e-01,7.657699999999999818e+03
2.172861861861861588e+00,1.307779947916666574e-01,1.152750651041666713e-01,7.539469401041666297e-01,7.666716666666666242e+03
2.179867867867867570e+00,1.294759114583333426e-01,1.159261067708333287e-01,7.545979817708333703e-01,7.675966666666666242e+03
2.186873873873873553e+00,1.310628255208333426e-01,1.146443684895833287e-01,7.542928059895833703e-01,7.685183333333333394e+03
2.193879879879879979e+00,1.312662760416666574e-01,1.136881510416666713e-01,7.550455729166666297e-01,7.694666666666666970e+03
2.200885885885885962e+00,1.326497395833333426e-01,1.140950520833333287e-01,7.532552083333333703e-01,7.704366666666666788e+03
2.207891891891891945e+00,1.326497395833333426e-01,1.133626302083333287e-01,7.539876302083333703e-01,7.713800000000000182e+03
2.214897897897897927e+00,1.286824544270833426e-01,1.194051106770833287e-01,7.519124348958333703e-01,7.722416666666666970e+03
2.221903903903903910e+00,1.288655598958333426e-01,1.204427083333333287e-01,7.506917317708333703e-01,7.731750000000000000e+03
2.228909909909909892e+00,1.265462239583333426e-01,1.226399739583333287e-01,7.508138020833333703e-01,7.740933333333333394e+03
2.235915915915915875e+00,1.272786458333333426e-01,1.226399739583333287e-01,7.500813802083333703e-01,7.750716666666666242e+03
2.242921921921921857e+00,1.299641927083333426e-01,1.143391927083333287e-01,7.556966145833333703e-01,7.760533333333333758e+03
2.249927927927927840e+00,1.300455729166666574e-01,1.193033854166666713e-01,7.506510416666666297e-01,7.768833333333333030e+03
2.256933933933933822e+00,1.260172526041666574e-01,1.202799479166666713e-01,7.537027994791666297e-01,7.778500000000000000e+03
2.263939939939939805e+00,1.252848307291666574e-01,1.184488932291666713e-01,7.562662760416666297e-01,7.787566666666666606e+03
2.270945945945945788e+00,1.256510416666666574e-01,1.178385416666666713e-01,7.565104166666666297e-01,7.796483333333333576e+03
2.277951951951951770e+00,1.263020833333333426e-01,1.223958333333333287e-01,7.513020833333333703e-01,7.805716666666666242e+03
2.284957957957957753e+00,1.314900716145833426e-01,1.137898763020833287e-01,7.547200520833333703e-01,7.814416666666666970e+03
2.291963963963963735e+00,1.304524739583333426e-01,1.123860677083333287e-01,7.571614583333333703e-01,7.823216666666666242e+03
2.298969969969969718e+00,1.319986979166666574e-01,1.114908854166666713e-01,7.565104166666666297e-01,7.832283333333333758e+03
2.305975975975975700e+00,1.280924479166666574e-01,1.127115885416666713e-01,7.591959635416666297e-01,7.841166666666666970e+03
2.312981981981981683e+00,1.310221354166666574e-01,1.169840494791666713e-01,7.519938151041666297e-01,7.850449999999999818e+03
2.319987987987987665e+00,1.255289713541666574e-01,1.213785807291666713e-01,7.530924479166666297e-01,7.858816666666666606e+03
2.326993993993994092e+00,1.331380208333333426e-01,1.023763020833333287e-01,7.644856770833333703e-01,7.868033333333333758e+03
2.334000000000000075e+00,1.378580729166666574e-01,1.068522135416666713e-01,7.552897135416666297e-01,7.876566666666666606e+03
2.341006006006006057e+00,1.376139322916666574e-01,1.063639322916666713e-01,7.560221354166666297e-01,7.884550000000000182e+03
2.348012012012012040e+00,1.370442708333333426e-01,1.067708333333333287e-01,7.561848958333333703e-01,7.892850000000000364e+03
2.355018018018018022e+00,1.477864583333333426e-01,1.018880208333333287e-01,7.503255208333333703e-01,7.900683333333333394e+03
2.362024024024024005e+00,1.474812825520833426e-01,1.024983723958333287e-01,7.500203450520833703e-01,7.908616666666666788e+03
2.369030030030029987e+00,1.461588541666666574e-01,1.029459635416666713e-01,7.508951822916666297e-01,7.917500000000000000e+03
2.376036036036035970e+00,1.453043619791666574e-01,9.958902994791667129e-02,7.551066080729166297e-01,7.926600000000000364e+03
2.383042042042041952e+00,1.468709309895833426e-01,9.560139973958332871e-02,7.575276692708333703e-01,7.934316666666666606e+03
2.390048048048047935e+00,1.487630208333333426e-01,9.596761067708332871e-02,7.552693684895833703e-01,7.942783333333333758e+03
2.397054054054053918e+00,1.496175130208333426e-01,9.517415364583332871e-02,7.552083333333333703e-01,7.950850000000000364e+03
2.404060060060059900e+00,1.531575520833333426e-01,9.602864583333332871e-02,7.508138020833333703e-01,7.959266666666666424e+03
2.411066066066065883e+00,1.519978841145833426e-01,9.639485677083332871e-02,7.516072591145833703e-01,7.967216666666666242e+03
2.418072072072071865e+00,1.500651041666666574e-01,9.537760416666667129e-02,7.545572916666666297e-01,7.975800000000000182e+03
2.425078078078077848e+00,1.507161458333333426e-01,9.407552083333332871e-02,7.552083333333333703e-01,7.983466666666666242e+03
2.432084084084083830e+00,1.508382161458333426e-01,9.468587239583332871e-02,7.544759114583333703e-01,7.991366666666666788e+03
2.439090090090089813e+00,1.509602864583333426e-01,9.480794270833332871e-02,7.542317708333333703e-01,7.999649999999999636e+03
2.446096096096095796e+00,1.486002604166666574e-01,9.391276041666667129e-02,7.574869791666666297e-01,8.007833333333333030e+03
2.453102102102101778e+00,1.457926432291666574e-01,9.501139322916667129e-02,7.591959635416666297e-01,8.015283333333333758e+03
2.460108108108108205e+00,1.482950846354166574e-01,9.403483072916667129e-02,7.576700846354166297e-01,8.023816666666666606e+03
2.467114114114114187e+00,1.457316080729166574e-01,9.598795572916667129e-02,7.582804361979166297e-01,8.032166666666666970e+03
2.474120120120120170e+00,1.454976399739583426e-01,9.666951497395832871e-02,7.578328450520833703e-01,8.040500000000000000e+03
2.481126126126126152e+00,1.490071614583333426e-01,9.456380208333332871e-02,7.564290364583333703e-01,8.048000000000000000e+03
2.488132132132132135e+00,1.505940755208333426e-01,9.438069661458332871e-02,7.550252278645833703e-01,8.056066666666666606e+03
2.495138138138138117e+00,1.526692708333333426e-01,9.431966145833332871e-02,7.530110677083333703e-01,8.064166666666666970e+03
2.502144144144144100e+00,1.536458333333333426e-01,9.505208333333332871e-02,7.513020833333333703e-01,8.071816666666666606e+03
2.509150150150150083e+00,1.537068684895833426e-01,9.511311848958332871e-02,7.511800130208333703e-01,8.079933333333333394e+03
2.516156156156156065e+00,1.523844401041666574e-01,9.647623697916667129e-02,7.511393229166666297e-01,8.087633333333333212e+03
2.523162162162162048e+00,1.526285807291666574e-01,9.598795572916667129e-02,7.513834635416666297e-01,8.095533333333333758e+03
2.530168168168168030e+00,1.516927083333333426e-01,9.602864583333332871e-02,7.522786458333333703e-01,8.103399999999999636e+03
2.537174174174174013e+00,1.510416666666666574e-01,9.537760416666667129e-02,7.535807291666666297e-01,8.111149999999999636e+03
2.544180180180179995e+00,1.647135416666666574e-01,1.139322916666666713e-01,7.213541666666666297e-01,8.116083333333333030e+03
2.551186186186185978e+00,1.694742838541666574e-01,1.059366861979166713e-01,7.245890299479166297e-01,8.124333333333333030e+03
2.558192192192191960e+00,1.705729166666666574e-01,1.057535807291666713e-01,7.236735026041666297e-01,8.131683333333333394e+03
2.565198198198197943e+00,1.678873697916666574e-01,1.022135416666666713e-01,7.298990885416666297e-01,8.138966666666666242e+03
2.572204204204203926e+00,1.661173502604166574e-01,1.048990885416666713e-01,7.289835611979166297e-01,8.146250000000000000e+03
2.579210210210209908e+00,1.663614908854166574e-01,1.042887369791666713e-01,7.293497721354166297e-01,8.154116666666666788e+03
2.586216216216215891e+00,1.662190755208333426e-01,1.045735677083333287e-01,7.292073567708333703e-01,8.161283333333333758e+03
2.593222222222222317e+00,1.654459635416666574e-01,1.066080729166666713e-01,7.279459635416666297e-01,8.169566666666666606e+03
2.600228228228228300e+00,1.653238932291666574e-01,1.028238932291666713e-01,7.318522135416666297e-01,8.177233333333333576e+03
2.607234234234234282e+00,1.673380533854166574e-01,1.048380533854166713e-01,7.278238932291666297e-01,8.184566666666666606e+03
2.614240240240240265e+00,1.671702067057291574e-01,1.034495035807291713e-01,7.293802897135416297e-01,8.192133333333333212e+03
2.621246246246246248e+00,1.707255045572916574e-01,1.079813639322916713e-01,7.212931315104166297e-01,8.200466666666667152e+03
2.628252252252252230e+00,1.628011067708333426e-01,1.066487630208333287e-01,7.305501302083333703e-01,8.207700000000000728e+03
2.635258258258258213e+00,1.653645833333333426e-01,1.067708333333333287e-01,7.278645833333333703e-01,8.215100000000000364e+03
2.642264264264264195e+00,1.665852864583333426e-01,1.043294270833333287e-01,7.290852864583333703e-01,8.222233333333333576e+03
2.649270270270270178e+00,1.623942057291666574e-01,1.077067057291666713e-01,7.298990885416666297e-01,8.230000000000000000e+03
2.656276276276276160e+00,1.636555989583333426e-01,1.089680989583333287e-01,7.273763020833333703e-01,8.237383333333333212e+03
2.663282282282282143e+00,1.665242513020833426e-01,1.236165364583333287e-01,7.098592122395833703e-01,8.242483333333333576e+03
2.670288288288288125e+00,1.682942708333333426e-01,1.243489583333333287e-01,7.073567708333333703e-01,8.249700000000000728e+03
2.677294294294294108e+00,1.684977213541666574e-01,1.241861979166666713e-01,7.073160807291666297e-01,8.256816666666667516e+03
2.684300300300300091e+00,1.681722005208333426e-01,1.230061848958333287e-01,7.088216145833333703e-01,8.264049999999999272e+03
2.691306306306306073e+00,1.681315104166666574e-01,1.230265299479166713e-01,7.088419596354166297e-01,8.271333333333333940e+03
2.698312312312312056e+00,1.686604817708333426e-01,1.219685872395833287e-01,7.093709309895833703e-01,8.278933333333332484e+03
2.705318318318318038e+00,1.686197916666666574e-01,1.236979166666666713e-01,7.076822916666666297e-01,8.286600000000000364e+03
2.712324324324324021e+00,1.705729166666666574e-01,1.236979166666666713e-01,7.057291666666666297e-01,8.293683333333332484e+03
2.719330330330330003e+00,1.681722005208333426e-01,1.227010091145833287e-01,7.091267903645833703e-01,8.300916666666666060e+03
2.726336336336336430e+00,1.756184895833333426e-01,1.143391927083333287e-01,7.100423177083333703e-01,8.308383333333333212e+03
2.733342342342342413e+00,1.780598958333333426e-01,1.155598958333333287e-01,7.063802083333333703e-01,8.314850000000000364e+03
2.740348348348348395e+00,1.731770833333333426e-01,1.165364583333333287e-01,7.102864583333333703e-01,8.322083333333333940e+03
2.747354354354354378e+00,1.730143229166666574e-01,1.171061197916666713e-01,7.098795572916666297e-01,8.329033333333332848e+03
2.754360360360360360e+00,1.765950520833333426e-01,1.136067708333333287e-01,7.097981770833333703e-01,8.335799999999999272e+03
2.761366366366366343e+00,1.761067708333333426e-01,1.136067708333333287e-01,7.102864583333333703e-01,8.342700000000000728e+03
2.768372372372372325e+00,1.764322916666666574e-01,1.139322916666666713e-01,7.096354166666666297e-01,8.349350000000000364e+03
2.775378378378378308e+00,1.764933268229166574e-01,1.143595377604166713e-01,7.091471354166666297e-01,8.355966666666667152e+03
2.782384384384384290e+00,1.746419270833333426e-01,1.160481770833333287e-01,7.093098958333333703e-01,8.363399999999999636e+03
2.789390390390390273e+00,1.736653645833333426e-01,1.161702473958333287e-01,7.101643880208333703e-01,8.370533333333332848e+03
2.796396396396396256e+00,1.759440104166666574e-01,1.161295572916666713e-01,7.079264322916666297e-01,8.377183333333332484e+03
2.803402402402402238e+00,1.761067708333333426e-01,1.145833333333333287e-01,7.093098958333333703e-01,8.384416666666666060e+03
2.810408408408408221e+00,1.761678059895833426e-01,1.148885091145833287e-01,7.089436848958333703e-01,8.391366666666666788e+03
2.817414414414414203e+00,1.743876139322916574e-01,1.120096842447916713e-01,7.136027018229166297e-01,8.398466666666667152e+03
2.824420420420420186e+00,1.771036783854166574e-01,1.145426432291666713e-01,7.083536783854166297e-01,8.405466666666667152e+03
2.831426426426426168e+00,1.834309895833333426e-01,1.057942708333333287e-01,7.107747395833333703e-01,8.412083333333333940e+03
2.838432432432432151e+00,1.834309895833333426e-01,1.048177083333333287e-01,7.117513020833333703e-01,8.419133333333333212e+03
2.845438438438438133e+00,1.842447916666666574e-01,1.041666666666666713e-01,7.115885416666666297e-01,8.426883333333333212e+03
2.852444444444444116e+00,1.706949869791666574e-01,1.057535807291666713e-01,7.235514322916666297e-01,8.432916666666666060e+03
2.859450450450450543e+00,1.669108072916666574e-01,1.041666666666666713e-01,7.289225260416666297e-01,8.440483333333333576e+03
2.866456456456456525e+00,1.668294270833333426e-01,1.040852864583333287e-01,7.290852864583333703e-01,8.447399999999999636e+03
2.873462462462462508e+00,1.820475260416666574e-01,9.635416666666667129e-02,7.215983072916666297e-01,8.454133333333333212e+03
2.880468468468468490e+00,1.778157552083333426e-01,1.013997395833333287e-01,7.207845052083333703e-01,8.460166666666666060e+03
2.887474474474474473e+00,1.783854166666666574e-01,9.781901041666667129e-02,7.237955729166666297e-01,8.466366666666666788e+03
2.894480480480480455e+00,1.783854166666666574e-01,1.001383463541666713e-01,7.214762369791666297e-01,8.473250000000000000e+03
2.901486486486486438e+00,1.678263346354166574e-01,1.025797526041666713e-01,7.295939127604166297e-01,8.480033333333332848e+03
2.908492492492492421e+00,1.666056315104166574e-01,1.041056315104166713e-01,7.292887369791666297e-01,8.486633333333333212e+03
2.915498498498498403e+00,1.666666666666666574e-01,1.041666666666666713e-01,7.291666666666666297e-01,8.493616666666666788e+03
2.922504504504504386e+00,1.666463216145833426e-01,1.048177083333333287e-01,7.285359700520833703e-01,8.499633333333333212e+03
2.929510510510510368e+00,1.802571614583333426e-01,9.676106770833332871e-02,7.229817708333333703e-01,8.505850000000000364e+03
2.936516516516516351e+00,1.692301432291666574e-01,1.029459635416666713e-01,7.278238932291666297e-01,8.513583333333333940e+03
2.943522522522522333e+00,1.800333658854166574e-01,9.813944498697917129e-02,7.218271891276041297e-01,8.518933333333332484e+03
2.950528528528528316e+00,1.789957682291666574e-01,9.940592447916667129e-02,7.215983072916666297e-01,8.525883333333333212e+03
2.957534534534534298e+00,1.752217610677083426e-01,1.045735677083333287e-01,7.202046712239583703e-01,8.532733333333333576e+03
2.964540540540540281e+00,1.823933919270833426e-01,1.041463216145833287e-01,7.134602864583333703e-01,8.538516666666666424e+03
2.971546546546546264e+00,1.818033854166666574e-01,1.048990885416666713e-01,7.132975260416666297e-01,8.545366666666666788e+03
2.978552552552552246e+00,1.825358072916666574e-01,1.044108072916666713e-01,7.130533854166666297e-01,8.552000000000000000e+03
2.985558558558558229e+00,1.848958333333333426e-01,1.092122395833333287e-01,7.058919270833333703e-01,8.558516666666666424e+03
2.992564564564564655e+00,1.847330729166666574e-01,1.090494791666666713e-01,7.062174479166666297e-01,8.564833333333333940e+03
2.999570570570570638e+00,1.781412760416666574e-01,1.080729166666666713e-01,7.137858072916666297e-01,8.571433333333332484e+03
3.006576576576576620e+00,1.818033854166666574e-01,1.041666666666666713e-01,7.140299479166666297e-01,8.578116666666666788e+03
3.013582582582582603e+00,1.780598958333333426e-01,1.038411458333333287e-01,7.180989583333333703e-01,8.584366666666666788e+03
3.020588588588588586e+00,1.797281901041666574e-01,1.030680338541666713e-01,7.172037760416666297e-01,8.590483333333333576e+03
3.027594594594594568e+00,1.864420572916666574e-01,1.083170572916666713e-01,7.052408854166666297e-01,8.596516666666666424e+03
3.034600600600600551e+00,1.844889322916666574e-01,1.088053385416666713e-01,7.067057291666666297e-01,8.602799999999999272e+03
3.041606606606606533e+00,1.831156412760416574e-01,1.036173502604166713e-01,7.132670084635416297e-01,8.609250000000000000e+03
3.048612612612612516e+00,1.818033854166666574e-01,1.092936197916666713e-01,7.089029947916666297e-01,8.615250000000000000e+03
3.055618618618618498e+00,1.861775716145833426e-01,1.041463216145833287e-01,7.096761067708333703e-01,8.621433333333332484e+03
3.062624624624624481e+00,1.846516927083333426e-01,1.035970052083333287e-01,7.117513020833333703e-01,8.627850000000000364e+03
3.069630630630630463e+00,1.817220052083333426e-01,1.092122395833333287e-01,7.090657552083333703e-01,8.634416666666666060e+03
3.076636636636636446e+00,1.822916666666666574e-01,1.045328776041666713e-01,7.131754557291666297e-01,8.640433333333332484e+03
3.083642642642642429e+00,1.817830403645833426e-01,1.122029622395833287e-01,7.060139973958333703e-01,8.646166666666666060e+03
3.090648648648648411e+00,1.827799479166666574e-01,1.117350260416666713e-01,7.054850260416666297e-01,8.652683333333332484e+03
3.097654654654654394e+00,1.759440104166666574e-01,1.146647135416666713e-01,7.093912760416666297e-01,8.658166666666666060e+03
3.104660660660660376e+00,1.852213541666666574e-01,1.066080729166666713e-01,7.081705729166666297e-01,8.665133333333333212e+03
3.111666666666666359e+00,1.844889322916666574e-01,1.063639322916666713e-01,7.091471354166666297e-01,8.671216666666667152e+03
3.118672672672672341e+00,1.857503255208333426e-01,1.089680989583333287e-01,7.052815755208333703e-01,8.676983333333333576e+03
3.125678678678678768e+00,1.873575846354166574e-01,1.116129557291666713e-01,7.010294596354166297e-01,8.682066666666667516e+03
3.132684684684684751e+00,1.861979166666666574e-01,1.110026041666666713e-01,7.027994791666666297e-01,8.688683333333332484e+03
3.139690690690690733e+00,1.866861979166666574e-01,1.109415690104166713e-01,7.023722330729166297e-01,8.694533333333332848e+03
3.146696696696696716e+00,1.868082682291666574e-01,1.126505533854166713e-01,7.005411783854166297e-01,8.700666666666666060e+03
3.153702702702702698e+00,1.681722005208333426e-01,1.037190755208333287e-01,7.281087239583333703e-01,8.707316666666667516e+03
3.160708708708708681e+00,1.703287760416666574e-01,1.062418619791666713e-01,7.234293619791666297e-01,8.713333333333333940e+03
3.167714714714714663e+00,1.866658528645833426e-01,1.190388997395833287e-01,6.942952473958333703e-01,8.718350000000000364e+03
3.174720720720720646e+00,1.866861979166666574e-01,1.244303385416666713e-01,6.888834635416666297e-01,8.724316666666667516e+03
3.181726726726726628e+00,1.863810221354166574e-01,1.194254557291666713e-01,6.941935221354166297e-01,8.730266666666666424e+03
3.188732732732732611e+00,1.833902994791666574e-01,1.246744791666666713e-01,6.919352213541666297e-01,8.735783333333332848e+03
3.195738738738738594e+00,1.813557942708333426e-01,1.107381184895833287e-01,7.079060872395833703e-01,8.741816666666667516e+03
3.202744744744744576e+00,1.819661458333333426e-01,1.043294270833333287e-01,7.137044270833333703e-01,8.748433333333332484e+03
3.209750750750750559e+00,1.809895833333333426e-01,1.106770833333333287e-01,7.083333333333333703e-01,8.753466666666667152e+03
3.216756756756756541e+00,1.791178385416666574e-01,1.088053385416666713e-01,7.120768229166666297e-01,8.759716666666667152e+03
3.223762762762762524e+00,1.824747721354166574e-01,1.119181315104166713e-01,7.056070963541666297e-01,8.764750000000000000e+03
3.230768768768768506e+00,1.803385416666666574e-01,1.117350260416666713e-01,7.079264322916666297e-01,8.770799999999999272e+03
3.237774774774774489e+00,1.810709635416666574e-01,1.107584635416666713e-01,7.081705729166666297e-01,8.776583333333333940e+03
3.244780780780780471e+00,1.873372395833333426e-01,1.172688802083333287e-01,6.953938802083333703e-01,8.782933333333332484e+03
3.251786786786786454e+00,1.815592447916666574e-01,1.024576822916666713e-01,7.159830729166666297e-01,8.788399999999999636e+03
