# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.305135091145833391e-02,2.356618245442708426e-01,7.512868245442708703e-01,4.882750000000000000e+03
1.633399399399399377e+00,7.486979166666666956e-03,2.391764322916666574e-01,7.533365885416666297e-01,4.896875000000000000e+03
1.640405405405405359e+00,8.958180745442708912e-03,2.395833333333333426e-01,7.514584859212239953e-01,4.908750000000000000e+03
1.647411411411411342e+00,8.458455403645833912e-03,2.409718831380208426e-01,7.505696614583333703e-01,4.921125000000000000e+03
1.654417417417417324e+00,9.340922037760416088e-03,2.400538126627604074e-01,7.506052652994791297e-01,4.937500000000000000e+03
1.661423423423423307e+00,7.245381673177083044e-03,2.396748860677083426e-01,7.530797322591146203e-01,4.954125000000000000e+03
1.668429429429429289e+00,7.809956868489583044e-03,2.420018513997395926e-01,7.501881917317708703e-01,4.967750000000000000e+03
1.675435435435435272e+00,5.269368489583333044e-03,2.392171223958333426e-01,7.555135091145833703e-01,4.985500000000000000e+03
1.682441441441441254e+00,7.563273111979166956e-03,2.407328287760416574e-01,7.517038981119791297e-01,4.997000000000000000e+03
1.689447447447447237e+00,1.526896158854166609e-02,2.346903483072916574e-01,7.500406901041666297e-01,5.012250000000000000e+03
1.696453453453453442e+00,1.526896158854166609e-02,2.337900797526041574e-01,7.509409586588541297e-01,5.023625000000000000e+03
1.703459459459459424e+00,1.213582356770833391e-02,2.324574788411458426e-01,7.554066975911458703e-01,5.039625000000000000e+03
1.710465465465465407e+00,1.402791341145833391e-02,2.337086995442708426e-01,7.522633870442708703e-01,5.054000000000000000e+03
1.717471471471471389e+00,1.494852701822916609e-02,2.349497477213541574e-01,7.501017252604166297e-01,5.068250000000000000e+03
1.724477477477477372e+00,9.435017903645833912e-03,2.399495442708333426e-01,7.506154378255208703e-01,5.083000000000000000e+03
1.731483483483483354e+00,4.277547200520833044e-03,2.447789510091145926e-01,7.509435017903646203e-01,5.097625000000000000e+03
1.738489489489489337e+00,6.673177083333333044e-03,2.432454427083333426e-01,7.500813802083333703e-01,5.111125000000000000e+03
1.745495495495495319e+00,5.625406901041666956e-03,2.439371744791666574e-01,7.504374186197916297e-01,5.125500000000000000e+03
1.752501501501501302e+00,2.644856770833333478e-03,2.449315388997395926e-01,7.524236043294271203e-01,5.138250000000000000e+03
1.759507507507507285e+00,5.045572916666666956e-03,2.435709635416666574e-01,7.513834635416666297e-01,5.154875000000000000e+03
1.766513513513513489e+00,1.398722330729166739e-03,2.463938395182291574e-01,7.522074381510416297e-01,5.170500000000000000e+03
1.773519519519519472e+00,4.069010416666666441e-05,2.499186197916666574e-01,7.500406901041666297e-01,5.184625000000000000e+03
1.780525525525525454e+00,1.668421427408854282e-02,2.452036539713541574e-01,7.381121317545572547e-01,5.195625000000000000e+03
1.787531531531531437e+00,5.482991536458333044e-03,2.481816609700520926e-01,7.463353474934896203e-01,5.213000000000000000e+03
1.794537537537537419e+00,2.259318033854166782e-02,2.443339029947916574e-01,7.330729166666666297e-01,5.226250000000000000e+03
1.801543543543543402e+00,1.932652791341145718e-02,2.473538716634114676e-01,7.333196004231771203e-01,5.238500000000000000e+03
1.808549549549549385e+00,2.018229166666666782e-02,2.472330729166666574e-01,7.325846354166666297e-01,5.254000000000000000e+03
1.815555555555555367e+00,2.692667643229166782e-02,2.428843180338541574e-01,7.301890055338541297e-01,5.270000000000000000e+03
1.822561561561561350e+00,4.164250691731771065e-02,2.399190266927083426e-01,7.184384663899739953e-01,5.283625000000000000e+03
1.829567567567567554e+00,2.861277262369791782e-02,2.579065958658854352e-01,7.134806315104166297e-01,5.291750000000000000e+03
1.836573573573573537e+00,2.802912394205729282e-02,2.592188517252604352e-01,7.127520243326822547e-01,5.307375000000000000e+03
1.843579579579579519e+00,2.477518717447916782e-02,2.592112223307291852e-01,7.160135904947916297e-01,5.322000000000000000e+03
1.850585585585585502e+00,3.084309895833333218e-02,2.726643880208333148e-01,6.964925130208333703e-01,5.332000000000000000e+03
1.857591591591591484e+00,3.086344401041666782e-02,2.733256022135416852e-01,6.958109537760416297e-01,5.343125000000000000e+03
1.864597597597597467e+00,3.044637044270833218e-02,2.733662923177083148e-01,6.961873372395833703e-01,5.355125000000000000e+03
1.871603603603603450e+00,3.230031331380208565e-02,2.748692830403645648e-01,6.928304036458333703e-01,5.370500000000000000e+03
1.878609609609609432e+00,3.481038411458333565e-02,2.762959798177083148e-01,6.888936360677083703e-01,5.383500000000000000e+03
1.885615615615615415e+00,3.584416707356771065e-02,2.761853535970051898e-01,6.879704793294271203e-01,5.395000000000000000e+03
1.892621621621621397e+00,3.774515787760416435e-02,2.700678507486979352e-01,6.921869913736978797e-01,5.410375000000000000e+03
1.899627627627627602e+00,3.422037760416666435e-02,2.775675455729166852e-01,6.882120768229166297e-01,5.422750000000000000e+03
1.906633633633633584e+00,3.280131022135416435e-02,2.784067789713541852e-01,6.887919108072916297e-01,5.435625000000000000e+03
1.913639639639639567e+00,3.276570638020833565e-02,2.795918782552083148e-01,6.876424153645833703e-01,5.448000000000000000e+03
1.920645645645645549e+00,3.213055928548177315e-02,2.802480061848958148e-01,6.876214345296224328e-01,5.461750000000000000e+03
1.927651651651651532e+00,3.334554036458333565e-02,2.813313802083333148e-01,6.853230794270833703e-01,5.475375000000000000e+03
1.934657657657657515e+00,3.320566813151041435e-02,2.812563578287760602e-01,6.855379740397135047e-01,5.489750000000000000e+03
1.941663663663663497e+00,2.066294352213541782e-02,2.709147135416666852e-01,7.084223429361978797e-01,5.506000000000000000e+03
1.948669669669669480e+00,4.140218098958333565e-02,2.761433919270833148e-01,6.824544270833333703e-01,5.516000000000000000e+03
1.955675675675675462e+00,1.141866048177083391e-02,2.920430501302083148e-01,6.965382893880208703e-01,5.528250000000000000e+03
1.962681681681681667e+00,1.007588704427083391e-02,2.917073567708333148e-01,6.982167561848958703e-01,5.541375000000000000e+03
1.969687687687687649e+00,4.186503092447916435e-02,2.749735514322916852e-01,6.831614176432291297e-01,5.555125000000000000e+03
1.976693693693693632e+00,4.262797037760416435e-02,2.745768229166666852e-01,6.827952067057291297e-01,5.568375000000000000e+03
1.983699699699699615e+00,3.233846028645833565e-02,2.804463704427083148e-01,6.872151692708333703e-01,5.577250000000000000e+03
1.990705705705705597e+00,5.738576253255208565e-02,2.674229939778645648e-01,6.751912434895833703e-01,5.590750000000000000e+03
1.997711711711711580e+00,5.588785807291666435e-02,2.689348856608073102e-01,6.751772562662760047e-01,5.602250000000000000e+03
2.004717717717717562e+00,3.711064656575521065e-02,2.764867146809895648e-01,6.864026387532552453e-01,5.612000000000000000e+03
2.011723723723723545e+00,3.824106852213541435e-02,2.745691935221354352e-01,6.871897379557291297e-01,5.624625000000000000e+03
2.018729729729729527e+00,3.916422526041666435e-02,2.746378580729166852e-01,6.861979166666666297e-01,5.637750000000000000e+03
2.025735735735735510e+00,3.287760416666666435e-02,2.824198404947916852e-01,6.847025553385416297e-01,5.651500000000000000e+03
2.032741741741741492e+00,4.020182291666666435e-02,2.770487467447916852e-01,6.827494303385416297e-01,5.661875000000000000e+03
2.039747747747747475e+00,3.774515787760416435e-02,2.779947916666666852e-01,6.842600504557291297e-01,5.672250000000000000e+03
2.046753753753753458e+00,3.622945149739583565e-02,2.782643636067708148e-01,6.855061848958333703e-01,5.683875000000000000e+03
2.053759759759759440e+00,4.033406575520833565e-02,2.767079671223958148e-01,6.829579671223958703e-01,5.697625000000000000e+03
2.060765765765765867e+00,4.176076253255208565e-02,2.778828938802083148e-01,6.803563435872396203e-01,5.710625000000000000e+03
2.067771771771771849e+00,4.057184855143228935e-02,2.750651041666666852e-01,6.843630472819010047e-01,5.722500000000000000e+03
2.074777777777777832e+00,4.217783610026041435e-02,2.757746378580729352e-01,6.820475260416666297e-01,5.733875000000000000e+03
2.081783783783783814e+00,4.288736979166666435e-02,2.763926188151041852e-01,6.807200113932291297e-01,5.745250000000000000e+03
2.088789789789789797e+00,4.023234049479166435e-02,2.905069986979166852e-01,6.692606608072916297e-01,5.759375000000000000e+03
2.095795795795795780e+00,4.037984212239583565e-02,2.923177083333333148e-01,6.673024495442708703e-01,5.770750000000000000e+03
2.102801801801801762e+00,3.413899739583333565e-02,2.953694661458333148e-01,6.704915364583333703e-01,5.783375000000000000e+03
2.109807807807807745e+00,3.452046712239583565e-02,2.952931722005208148e-01,6.701863606770833703e-01,5.795125000000000000e+03
2.116813813813813727e+00,3.812662760416666435e-02,2.966105143229166852e-01,6.652628580729166297e-01,5.806250000000000000e+03
2.123819819819819710e+00,4.032643636067708565e-02,2.949422200520833148e-01,6.647313435872396203e-01,5.818125000000000000e+03
2.130825825825825692e+00,4.268391927083333565e-02,2.911599477132161273e-01,6.661561330159505578e-01,5.831625000000000000e+03
2.137831831831831675e+00,5.394999186197916435e-02,2.705332438151041852e-01,6.755167643229166297e-01,5.844125000000000000e+03
2.144837837837837657e+00,4.971822102864583565e-02,2.753117879231770648e-01,6.749699910481771203e-01,5.854375000000000000e+03
2.151843843843843640e+00,5.090586344401041435e-02,2.723414103190104352e-01,6.767527262369791297e-01,5.867500000000000000e+03
2.158849849849849623e+00,5.790456136067708565e-02,2.922795613606770648e-01,6.498158772786458703e-01,5.879875000000000000e+03
2.165855855855855605e+00,6.223805745442708565e-02,2.896245320638020648e-01,6.481374104817708703e-01,5.891875000000000000e+03
2.172861861861861588e+00,5.230204264322916435e-02,3.027140299479166852e-01,6.449839274088541297e-01,5.905000000000000000e+03
2.179867867867867570e+00,5.954233805338541435e-02,2.703043619791666852e-01,6.701532999674478797e-01,5.915125000000000000e+03
2.186873873873873553e+00,4.015096028645833565e-02,2.901509602864583148e-01,6.696980794270833703e-01,5.927500000000000000e+03
2.193879879879879979e+00,5.802408854166666435e-02,3.080240885416666852e-01,6.339518229166666297e-01,5.939875000000000000e+03
2.200885885885885962e+00,6.175359090169271065e-02,3.051884969075520648e-01,6.330579121907552453e-01,5.951000000000000000e+03
2.207891891891891945e+00,4.450480143229166435e-02,2.859293619791666852e-01,6.695658365885416297e-01,5.959500000000000000e+03
2.214897897897897927e+00,6.169637044270833565e-02,2.971700032552083148e-01,6.411336263020833703e-01,5.972500000000000000e+03
2.221903903903903910e+00,5.393473307291666435e-02,3.001352945963541852e-01,6.459299723307291297e-01,5.984750000000000000e+03
2.228909909909909892e+00,5.205281575520833565e-02,2.970326741536458148e-01,6.509145100911458703e-01,5.995750000000000000e+03
2.235915915915915875e+00,5.385716756184896065e-02,3.013509114583333148e-01,6.447919209798177453e-01,6.007250000000000000e+03
2.242921921921921857e+00,4.931131998697916435e-02,2.825571695963541852e-01,6.681315104166666297e-01,6.014750000000000000e+03
2.249927927927927840e+00,4.887898763020833565e-02,2.827351888020833148e-01,6.683858235677083703e-01,6.025250000000000000e+03
2.256933933933933822e+00,5.143229166666666435e-02,2.963053385416666852e-01,6.522623697916666297e-01,6.041250000000000000e+03
2.263939939939939805e+00,5.210367838541666435e-02,2.825419108072916852e-01,6.653544108072916297e-01,6.050000000000000000e+03
2.270945945945945788e+00,6.239827473958333565e-02,2.932637532552083148e-01,6.443379720052083703e-01,6.061625000000000000e+03
2.277951951951951770e+00,5.771891276041666435e-02,2.914225260416666852e-01,6.508585611979166297e-01,6.072625000000000000e+03
2.284957957957957753e+00,6.090005238850911690e-02,2.897466023763020648e-01,6.493533452351888391e-01,6.082000000000000000e+03
2.291963963963963735e+00,6.222025553385416435e-02,2.814585367838541852e-01,6.563212076822916297e-01,6.093625000000000000e+03
2.298969969969969718e+00,7.762654622395832871e-02,2.973531087239583148e-01,6.250203450520833703e-01,6.095500000000000000e+03
2.305975975975975700e+00,7.671101888020832871e-02,2.982457478841145648e-01,6.250432332356771203e-01,6.105250000000000000e+03
2.312981981981981683e+00,7.552591959635417129e-02,2.991739908854166852e-01,6.253000895182291297e-01,6.115500000000000000e+03
2.319987987987987665e+00,6.950887044270832871e-02,3.053792317708333148e-01,6.251118977864583703e-01,6.128875000000000000e+03
2.326993993993994092e+00,7.326253255208332871e-02,3.008778889973958148e-01,6.258595784505208703e-01,6.137625000000000000e+03
2.334000000000000075e+00,6.819661458333332871e-02,3.065388997395833148e-01,6.252644856770833703e-01,6.148125000000000000e+03
2.341006006006006057e+00,6.787999471028645371e-02,3.068478902180989398e-01,6.252721150716146203e-01,6.157250000000000000e+03
2.348012012012012040e+00,7.028706868489582871e-02,3.026326497395833148e-01,6.270802815755208703e-01,6.169750000000000000e+03
2.355018018018018022e+00,7.014973958333332871e-02,3.048299153645833148e-01,6.250203450520833703e-01,6.178000000000000000e+03
2.362024024024024005e+00,6.216939290364583565e-02,2.967885335286458148e-01,6.410420735677083703e-01,6.196375000000000000e+03
2.369030030030029987e+00,6.231435139973958565e-02,3.104222615559895648e-01,6.272633870442708703e-01,6.200875000000000000e+03
2.376036036036035970e+00,6.241734822591146065e-02,3.028996785481770648e-01,6.346829732259114953e-01,6.213750000000000000e+03
2.383042042042041952e+00,6.142679850260416435e-02,3.070322672526041852e-01,6.315409342447916297e-01,6.222625000000000000e+03
2.390048048048047935e+00,6.232706705729166435e-02,3.122965494791666852e-01,6.253763834635416297e-01,6.232250000000000000e+03
2.397054054054053918e+00,6.249491373697916435e-02,3.124987284342448102e-01,6.250063578287760047e-01,6.242000000000000000e+03
2.404060060060059900e+00,8.372243245442707871e-02,3.078130086263020648e-01,6.084645589192708703e-01,6.241625000000000000e+03
2.411066066066065883e+00,8.459726969401042129e-02,3.071619669596354352e-01,6.082407633463541297e-01,6.251000000000000000e+03
2.418072072072071865e+00,8.333333333333332871e-02,3.076985677083333148e-01,6.089680989583333703e-01,6.260750000000000000e+03
2.425078078078077848e+00,8.797009785970051621e-02,3.055032094319661273e-01,6.065266927083333703e-01,6.269750000000000000e+03
2.432084084084083830e+00,9.175618489583332871e-02,3.063557942708333148e-01,6.018880208333333703e-01,6.278375000000000000e+03
2.439090090090089813e+00,8.594258626302082871e-02,3.062184651692708148e-01,6.078389485677083703e-01,6.286875000000000000e+03
2.446096096096095796e+00,8.476765950520832871e-02,3.079121907552083148e-01,6.073201497395833703e-01,6.298250000000000000e+03
2.453102102102101778e+00,8.528645833333332871e-02,3.103841145833333148e-01,6.043294270833333703e-01,6.307250000000000000e+03
2.460108108108108205e+00,8.701197306315104629e-02,3.072153727213541852e-01,6.057726542154947547e-01,6.317750000000000000e+03
2.467114114114114187e+00,8.870442708333332871e-02,3.152669270833333148e-01,5.960286458333333703e-01,6.329625000000000000e+03
2.474120120120120170e+00,8.193715413411457871e-02,3.163960774739583148e-01,6.016667683919271203e-01,6.335250000000000000e+03
2.481126126126126152e+00,8.361562093098957871e-02,3.130162556966145648e-01,6.033681233723958703e-01,6.344875000000000000e+03
2.488132132132132135e+00,8.278910319010417129e-02,3.163096110026041852e-01,6.009012858072916297e-01,6.353750000000000000e+03
2.495138138138138117e+00,8.846028645833332871e-02,3.132832845052083148e-01,5.982564290364583703e-01,6.364000000000000000e+03
2.502144144144144100e+00,8.693440755208332871e-02,3.144124348958333148e-01,5.986531575520833703e-01,6.373750000000000000e+03
2.509150150150150083e+00,8.344523111979167129e-02,3.173929850260416852e-01,5.991617838541666297e-01,6.384750000000000000e+03
2.516156156156156065e+00,8.378092447916667129e-02,3.179728190104166852e-01,5.982462565104166297e-01,6.393875000000000000e+03
2.523162162162162048e+00,8.712259928385417129e-02,3.175799051920573102e-01,5.952974955240885047e-01,6.402375000000000000e+03
2.530168168168168030e+00,8.430989583333332871e-02,3.170674641927083148e-01,5.986226399739583703e-01,6.413250000000000000e+03
2.537174174174174013e+00,8.089319864908854629e-02,3.225924173990885602e-01,5.965143839518228797e-01,6.424125000000000000e+03
2.544180180180179995e+00,8.292134602864582871e-02,3.210805257161458148e-01,5.959981282552083703e-01,6.431875000000000000e+03
2.551186186186185978e+00,8.459218343098957871e-02,3.206189473470051898e-01,5.947888692220052453e-01,6.440500000000000000e+03
2.558192192192191960e+00,8.389536539713542129e-02,3.209330240885416852e-01,5.951716105143228797e-01,6.450375000000000000e+03
2.565198198198197943e+00,8.328755696614582871e-02,3.207753499348958148e-01,5.959370930989583703e-01,6.459500000000000000e+03
2.572204204204203926e+00,8.335367838541667129e-02,3.211237589518229352e-01,5.955225626627603797e-01,6.469000000000000000e+03
2.579210210210209908e+00,8.287556966145832871e-02,3.224004109700520648e-01,5.947240193684896203e-01,6.477875000000000000e+03
2.586216216216215891e+00,7.785542805989582871e-02,3.240331013997395648e-01,5.981114705403646203e-01,6.488500000000000000e+03
2.593222222222222317e+00,7.625325520833332871e-02,3.247884114583333148e-01,5.989583333333333703e-01,6.497375000000000000e+03
2.600228228228228300e+00,7.666524251302082871e-02,3.251393636067708148e-01,5.981953938802083703e-01,6.504875000000000000e+03
2.607234234234234282e+00,7.240804036458332871e-02,3.268330891927083148e-01,6.007588704427083703e-01,6.514625000000000000e+03
2.614240240240240265e+00,7.959683736165364121e-02,3.215249379475911273e-01,5.988782246907552453e-01,6.524125000000000000e+03
2.621246246246246248e+00,9.352620442708332871e-02,3.272870381673176898e-01,5.791867574055989953e-01,6.532125000000000000e+03
2.628252252252252230e+00,8.951822916666667129e-02,3.208109537760416852e-01,5.896708170572916297e-01,6.542375000000000000e+03
2.635258258258258213e+00,9.356435139973957871e-02,3.278210957845051898e-01,5.786145528157552453e-01,6.549875000000000000e+03
2.642264264264264195e+00,9.718831380208332871e-02,3.229420979817708148e-01,5.798695882161458703e-01,6.558500000000000000e+03
2.649270270270270178e+00,9.650166829427082871e-02,3.230717976888020648e-01,5.804265340169271203e-01,6.566750000000000000e+03
2.656276276276276160e+00,1.013590494791666713e-01,3.230387369791666852e-01,5.756022135416666297e-01,6.575875000000000000e+03
2.663282282282282143e+00,1.036173502604166713e-01,3.224283854166666852e-01,5.739542643229166297e-01,6.585250000000000000e+03
2.670288288288288125e+00,8.676656087239582871e-02,3.341458638509114398e-01,5.790875752766927453e-01,6.592375000000000000e+03
2.677294294294294108e+00,8.686319986979167129e-02,3.345133463541666852e-01,5.786234537760416297e-01,6.600500000000000000e+03
2.684300300300300091e+00,1.048482259114583287e-01,3.216145833333333148e-01,5.735371907552083703e-01,6.612625000000000000e+03
2.691306306306306073e+00,1.063410441080729213e-01,3.266092936197916852e-01,5.670496622721353797e-01,6.621000000000000000e+03
2.698312312312312056e+00,9.904988606770832871e-02,3.252461751302083148e-01,5.757039388020833703e-01,6.628375000000000000e+03
2.705318318318318038e+00,9.995524088541667129e-02,3.250528971354166852e-01,5.749918619791666297e-01,6.636000000000000000e+03
2.712324324324324021e+00,9.877808888753254746e-02,3.260682423909505023e-01,5.751536687215169641e-01,6.643750000000000000e+03
2.719330330330330003e+00,9.778849283854167129e-02,3.264567057291666852e-01,5.757548014322916297e-01,6.651000000000000000e+03
2.726336336336336430e+00,9.250895182291667129e-02,3.309427897135416852e-01,5.765482584635416297e-01,6.659250000000000000e+03
2.733342342342342413e+00,9.590657552083332871e-02,3.261922200520833148e-01,5.779012044270833703e-01,6.668250000000000000e+03
2.740348348348348395e+00,9.560139973958332871e-02,3.277180989583333148e-01,5.766805013020833703e-01,6.676250000000000000e+03
2.747354354354354378e+00,8.277384440104167129e-02,3.345438639322916852e-01,5.826822916666666297e-01,6.688000000000000000e+03
2.754360360360360360e+00,8.508427937825520371e-02,3.332417805989583148e-01,5.816739400227864953e-01,6.696375000000000000e+03
2.761366366366366343e+00,9.883626302083332871e-02,3.257649739583333148e-01,5.753987630208333703e-01,6.703125000000000000e+03
2.768372372372372325e+00,8.562723795572917129e-02,3.336741129557291852e-01,5.806986490885416297e-01,6.711875000000000000e+03
2.775378378378378308e+00,9.656778971354167129e-02,3.279825846354166852e-01,5.754496256510416297e-01,6.718250000000000000e+03
2.782384384384384290e+00,9.595235188802082871e-02,3.305104573567708148e-01,5.735371907552083703e-01,6.726750000000000000e+03
2.789390390390390273e+00,1.033655802408854213e-01,3.218638102213541852e-01,5.747706095377603797e-01,6.737000000000000000e+03
2.796396396396396256e+00,1.004803975423177037e-01,3.347466786702473773e-01,5.647729237874349328e-01,6.744750000000000000e+03
2.803402402402402238e+00,1.035970052083333287e-01,3.223470052083333148e-01,5.740559895833333703e-01,6.752250000000000000e+03
2.810408408408408221e+00,1.043294270833333287e-01,3.223470052083333148e-01,5.733235677083333703e-01,6.759875000000000000e+03
2.817414414414414203e+00,9.875996907552082871e-02,3.370564778645833148e-01,5.641835530598958703e-01,6.767750000000000000e+03
2.824420420420420186e+00,9.604390462239582871e-02,3.298848470052083148e-01,5.740712483723958703e-01,6.777125000000000000e+03
2.831426426426426168e+00,9.476979573567707871e-02,3.301366170247395648e-01,5.750935872395833703e-01,6.785250000000000000e+03
2.838432432432432151e+00,9.541829427083332871e-02,3.411458333333333148e-01,5.634358723958333703e-01,6.792125000000000000e+03
2.845438438438438133e+00,9.513346354166667129e-02,3.410746256510416852e-01,5.637919108072916297e-01,6.800625000000000000e+03
2.852444444444444116e+00,9.471638997395832871e-02,3.426411946614583148e-01,5.626424153645833703e-01,6.809750000000000000e+03
2.859450450450450543e+00,9.524027506510417129e-02,3.421732584635416852e-01,5.625864664713541297e-01,6.816375000000000000e+03
2.866456456456456525e+00,9.639994303385417129e-02,3.385721842447916852e-01,5.650278727213541297e-01,6.826125000000000000e+03
2.873462462462462508e+00,9.580103556315104629e-02,3.415095011393229352e-01,5.626894632975260047e-01,6.833000000000000000e+03
2.880468468468468490e+00,1.092325846354166713e-01,3.259989420572916852e-01,5.647684733072916297e-01,6.841125000000000000e+03
2.887474474474474473e+00,9.403483072916667129e-02,3.434244791666666852e-01,5.625406901041666297e-01,6.848375000000000000e+03
2.894480480480480455e+00,1.139933268229166713e-01,3.219095865885416852e-01,5.640970865885416297e-01,6.856750000000000000e+03
2.901486486486486438e+00,1.093343098958333287e-01,3.278249104817708148e-01,5.628407796223958703e-01,6.866000000000000000e+03
2.908492492492492421e+00,1.071599324544270787e-01,3.223851521809895648e-01,5.704549153645833703e-01,6.873375000000000000e+03
2.915498498498498403e+00,9.633890787760417129e-02,3.392283121744791852e-01,5.644327799479166297e-01,6.879750000000000000e+03
2.922504504504504386e+00,9.505208333333332871e-02,3.367513020833333148e-01,5.681966145833333703e-01,6.886500000000000000e+03
2.929510510510510368e+00,1.110890706380208287e-01,3.306554158528645648e-01,5.582555135091146203e-01,6.889875000000000000e+03
2.936516516516516351e+00,1.107686360677083287e-01,3.306783040364583148e-01,5.585530598958333703e-01,6.899125000000000000e+03
2.943522522522522333e+00,1.077321370442708287e-01,3.334172566731770648e-01,5.588506062825521203e-01,6.905750000000000000e+03
2.950528528528528316e+00,1.068318684895833287e-01,3.344014485677083148e-01,5.587666829427083703e-01,6.914625000000000000e+03
2.957534534534534298e+00,1.090901692708333287e-01,3.358357747395833148e-01,5.550740559895833703e-01,6.922375000000000000e+03
2.964540540540540281e+00,1.121317545572916713e-01,3.407770792643229352e-01,5.470911661783853797e-01,6.929125000000000000e+03
2.971546546546546264e+00,1.105143229166666713e-01,3.409830729166666852e-01,5.485026041666666297e-01,6.936625000000000000e+03
2.978552552552552246e+00,1.109110514322916713e-01,3.413988749186198102e-01,5.476900736490885047e-01,6.943500000000000000e+03
2.985558558558558229e+00,1.110318501790364537e-01,3.409436543782551898e-01,5.480244954427083703e-01,6.952500000000000000e+03
2.992564564564564655e+00,1.105397542317708287e-01,3.385365804036458148e-01,5.509236653645833703e-01,6.960250000000000000e+03
2.999570570570570638e+00,1.117350260416666713e-01,3.383585611979166852e-01,5.499064127604166297e-01,6.966750000000000000e+03
3.006576576576576620e+00,1.110432942708333287e-01,3.382619222005208148e-01,5.506947835286458703e-01,6.974625000000000000e+03
3.013582582582582603e+00,1.105244954427083287e-01,3.390096028645833148e-01,5.504659016927083703e-01,6.981750000000000000e+03
3.020588588588588586e+00,1.085230509440104213e-01,3.399454752604166852e-01,5.515314737955728797e-01,6.990250000000000000e+03
3.027594594594594568e+00,1.093241373697916713e-01,3.431650797526041852e-01,5.475107828776041297e-01,6.998000000000000000e+03
3.034600600600600551e+00,1.087633768717447963e-01,3.416506449381510602e-01,5.495859781901041297e-01,7.005875000000000000e+03
3.041606606606606533e+00,1.174112955729166713e-01,3.385721842447916852e-01,5.440165201822916297e-01,7.012625000000000000e+03
3.048612612612612516e+00,1.182963053385416713e-01,3.383585611979166852e-01,5.433451334635416297e-01,7.019750000000000000e+03
3.055618618618618498e+00,1.165033976236979213e-01,3.392664591471354352e-01,5.442301432291666297e-01,7.027500000000000000e+03
3.062624624624624481e+00,1.167704264322916713e-01,3.384806315104166852e-01,5.447489420572916297e-01,7.033500000000000000e+03
3.069630630630630463e+00,1.085332234700520787e-01,3.472569783528645648e-01,5.442097981770833703e-01,7.041875000000000000e+03
3.076636636636636446e+00,1.118367513020833287e-01,3.415730794270833148e-01,5.465901692708333703e-01,7.046500000000000000e+03
3.083642642642642429e+00,1.114095052083333287e-01,3.418706258138020648e-01,5.467198689778646203e-01,7.054750000000000000e+03
3.090648648648648411e+00,1.146672566731770787e-01,3.400472005208333148e-01,5.452855428059896203e-01,7.061500000000000000e+03
3.097654654654654394e+00,1.116536458333333287e-01,3.440755208333333148e-01,5.442708333333333703e-01,7.070125000000000000e+03
3.104660660660660376e+00,1.124140421549479213e-01,3.455835978190104352e-01,5.420023600260416297e-01,7.076250000000000000e+03
3.111666666666666359e+00,1.160608927408854213e-01,3.444010416666666852e-01,5.395380655924478797e-01,7.085000000000000000e+03
3.118672672672672341e+00,1.099268595377604213e-01,3.471094767252604352e-01,5.429636637369791297e-01,7.090750000000000000e+03
3.125678678678678768e+00,1.143747965494791713e-01,3.447672526041666852e-01,5.408579508463541297e-01,7.099500000000000000e+03
3.132684684684684751e+00,1.100686391194661412e-01,3.475564320882161273e-01,5.423749287923177453e-01,7.105875000000000000e+03
3.139690690690690733e+00,1.100133260091145787e-01,3.476155598958333148e-01,5.423711140950521203e-01,7.111500000000000000e+03
3.146696696696696716e+00,1.228205362955729213e-01,3.442942301432291852e-01,5.328852335611978797e-01,7.119500000000000000e+03
3.153702702702702698e+00,1.173680623372395787e-01,3.444188435872395648e-01,5.382130940755208703e-01,7.124375000000000000e+03
3.160708708708708681e+00,1.120325724283854213e-01,3.463923136393229352e-01,5.415751139322916297e-01,7.133500000000000000e+03
3.167714714714714663e+00,1.159235636393229213e-01,3.443018595377604352e-01,5.397745768229166297e-01,7.138375000000000000e+03
3.174720720720720646e+00,1.187235514322916713e-01,3.444925944010416852e-01,5.367838541666666297e-01,7.143500000000000000e+03
3.181726726726726628e+00,1.184946695963541713e-01,3.449198404947916852e-01,5.365854899088541297e-01,7.150000000000000000e+03
3.188732732732732611e+00,1.189778645833333287e-01,3.454488118489583148e-01,5.355733235677083703e-01,7.157250000000000000e+03
3.195738738738738594e+00,1.190694173177083287e-01,3.456013997395833148e-01,5.353291829427083703e-01,7.164375000000000000e+03
3.202744744744744576e+00,1.234842936197916713e-01,3.444315592447916852e-01,5.320841471354166297e-01,7.170375000000000000e+03
3.209750750750750559e+00,1.232325236002604213e-01,3.437601725260416852e-01,5.330073038736978797e-01,7.175875000000000000e+03
3.216756756756756541e+00,1.213963826497395787e-01,3.455479939778645648e-01,5.330556233723958703e-01,7.183000000000000000e+03
3.223762762762762524e+00,1.221402486165364537e-01,3.450482686360676898e-01,5.328114827473958703e-01,7.188500000000000000e+03
3.230768768768768506e+00,1.227010091145833287e-01,3.453572591145833148e-01,5.319417317708333703e-01,7.195375000000000000e+03
3.237774774774774489e+00,1.230672200520833287e-01,3.455098470052083148e-01,5.314229329427083703e-01,7.202625000000000000e+03
3.244780780780780471e+00,1.218617757161458287e-01,3.457082112630208148e-01,5.324300130208333703e-01,7.209375000000000000e+03
3.251786786786786454e+00,1.226704915364583287e-01,3.449147542317708148e-01,5.324147542317708703e-01,7.217000000000000000e+03
