# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,6.630452473958332871e-02,7.014973958333332871e-02,8.635457356770833703e-01,6.800947368421052488e+03
1.633399399399399377e+00,7.149251302083332871e-02,7.722981770833332871e-02,8.512776692708333703e-01,6.815894736842104976e+03
1.640405405405405359e+00,8.072916666666667129e-02,6.315104166666667129e-02,8.561197916666666297e-01,6.832157894736842536e+03
1.647411411411411342e+00,9.452311197916667129e-02,7.798258463541667129e-02,8.274943033854166297e-01,6.845578947368420813e+03
1.654417417417417324e+00,9.507242838541667129e-02,7.944742838541667129e-02,8.254801432291666297e-01,6.861473684210526699e+03
1.661423423423423307e+00,8.919270833333332871e-02,5.598958333333333565e-02,8.548177083333333703e-01,6.877368421052631675e+03
1.668429429429429289e+00,8.913675944010417129e-02,5.698649088541666435e-02,8.538767496744791297e-01,6.891842105263157464e+03
1.675435435435435272e+00,9.138997395833332871e-02,5.989583333333333565e-02,8.487141927083333703e-01,6.907894736842104976e+03
1.682441441441441254e+00,9.305826822916667129e-02,6.089274088541666435e-02,8.460489908854166297e-01,6.923052631578947512e+03
1.689447447447447237e+00,9.163411458333332871e-02,6.038411458333333565e-02,8.479817708333333703e-01,6.939157894736842536e+03
1.696453453453453442e+00,9.193929036458332871e-02,6.136067708333333565e-02,8.467000325520833703e-01,6.954789473684210861e+03
1.703459459459459424e+00,9.309895833333332871e-02,6.087239583333333565e-02,8.460286458333333703e-01,6.969789473684210861e+03
1.710465465465465407e+00,9.586588541666667129e-02,9.171549479166667129e-02,8.124186197916666297e-01,6.984631578947368325e+03
1.717471471471471389e+00,9.038289388020832871e-02,5.382283528645833565e-02,8.557942708333333703e-01,6.998684210526315837e+03
1.724477477477477372e+00,9.629313151041667129e-02,9.159342447916667129e-02,8.121134440104166297e-01,7.012315789473684163e+03
1.731483483483483354e+00,9.441121419270832871e-02,9.341939290364582871e-02,8.121693929036458703e-01,7.025368421052631675e+03
1.738489489489489337e+00,9.493001302083332871e-02,9.123738606770832871e-02,8.138326009114583703e-01,7.039105263157895024e+03
1.745495495495495319e+00,9.702555338541667129e-02,9.195963541666667129e-02,8.110148111979166297e-01,7.054210526315789139e+03
1.752501501501501302e+00,9.834798177083332871e-02,9.254964192708332871e-02,8.091023763020833703e-01,7.068631578947368325e+03
1.759507507507507285e+00,1.026407877604166713e-01,8.893839518229167129e-02,8.084208170572916297e-01,7.083526315789473301e+03
1.766513513513513489e+00,1.066182454427083287e-01,8.415730794270832871e-02,8.092244466145833703e-01,7.097789473684210861e+03
1.773519519519519472e+00,1.089680989583333287e-01,6.917317708333332871e-02,8.218587239583333703e-01,7.115789473684210861e+03
1.780525525525525454e+00,9.785970052083332871e-02,6.685384114583332871e-02,8.352864583333333703e-01,7.128947368421052488e+03
1.787531531531531437e+00,9.050496419270832871e-02,6.737263997395832871e-02,8.421223958333333703e-01,7.139947368421052488e+03
1.794537537537537419e+00,1.146443684895833287e-01,6.755574544270832871e-02,8.177998860677083703e-01,7.157157894736842536e+03
1.801543543543543402e+00,1.051228841145833287e-01,7.863362630208332871e-02,8.162434895833333703e-01,7.170052631578947512e+03
1.808549549549549385e+00,1.131184895833333287e-01,6.538899739583332871e-02,8.214925130208333703e-01,7.184473684210526699e+03
1.815555555555555367e+00,1.116739908854166713e-01,6.565348307291667129e-02,8.226725260416666297e-01,7.197947368421052488e+03
1.822561561561561350e+00,1.198323567708333287e-01,6.514485677083332871e-02,8.150227864583333703e-01,7.211421052631579187e+03
1.829567567567567554e+00,1.215922037760416713e-01,6.373087565104167129e-02,8.146769205729166297e-01,7.223210526315789139e+03
1.836573573573573537e+00,1.106974283854166713e-01,7.358805338541667129e-02,8.157145182291666297e-01,7.237947368421052488e+03
1.843579579579579519e+00,1.219304402669270787e-01,6.257375081380207871e-02,8.154958089192708703e-01,7.250157894736842536e+03
1.850585585585585502e+00,1.219075520833333287e-01,6.416829427083332871e-02,8.139241536458333703e-01,7.263842105263157464e+03
1.857591591591591484e+00,1.217549641927083287e-01,6.413777669270832871e-02,8.141072591145833703e-01,7.277842105263157464e+03
1.864597597597597467e+00,1.154073079427083287e-01,6.877644856770832871e-02,8.158162434895833703e-01,7.291473684210526699e+03
1.871603603603603450e+00,1.152699788411458287e-01,6.583150227864582871e-02,8.188985188802083703e-01,7.304842105263157464e+03
1.878609609609609432e+00,1.118876139322916713e-01,6.894938151041667129e-02,8.191630045572916297e-01,7.317894736842104976e+03
1.885615615615615415e+00,1.101633707682291713e-01,6.815592447916667129e-02,8.216807047526041297e-01,7.331263157894736651e+03
1.892621621621621397e+00,1.154886881510416713e-01,6.589762369791667129e-02,8.186136881510416297e-01,7.344947368421052488e+03
1.899627627627627602e+00,1.142374674479166713e-01,6.711832682291667129e-02,8.186442057291666297e-01,7.357473684210526699e+03
1.906633633633633584e+00,1.155598958333333287e-01,6.648763020833332871e-02,8.179524739583333703e-01,7.371105263157895024e+03
1.913639639639639567e+00,1.156514485677083287e-01,6.471761067708332871e-02,8.196309407552083703e-01,7.383842105263157464e+03
1.920645645645645549e+00,1.158854166666666713e-01,6.391398111979167129e-02,8.202006022135416297e-01,7.396894736842104976e+03
1.927651651651651532e+00,1.073404947916666713e-01,6.681315104166667129e-02,8.258463541666666297e-01,7.409684210526315837e+03
1.934657657657657515e+00,1.197916666666666713e-01,6.284586588541667129e-02,8.173624674479166297e-01,7.422684210526315837e+03
1.941663663663663497e+00,1.060892740885416713e-01,6.705729166666667129e-02,8.268534342447916297e-01,7.435526315789473301e+03
1.948669669669669480e+00,1.178385416666666713e-01,6.266276041666667129e-02,8.194986979166666297e-01,7.447157894736842536e+03
1.955675675675675462e+00,1.184488932291666713e-01,6.278483072916667129e-02,8.187662760416666297e-01,7.459105263157895024e+03
1.962681681681681667e+00,1.162236531575520787e-01,6.379445393880207871e-02,8.199818929036458703e-01,7.473526315789473301e+03
1.969687687687687649e+00,1.170552571614583287e-01,6.642659505208332871e-02,8.165181477864583703e-01,7.486526315789473301e+03
1.976693693693693632e+00,1.195170084635416713e-01,5.839029947916666435e-02,8.220926920572916297e-01,7.499105263157895024e+03
1.983699699699699615e+00,1.158854166666666713e-01,5.814615885416666435e-02,8.259684244791666297e-01,7.511842105263157464e+03
1.990705705705705597e+00,1.163736979166666713e-01,5.826822916666666435e-02,8.253580729166666297e-01,7.524421052631579187e+03
1.997711711711711580e+00,1.193644205729166713e-01,4.252115885416666435e-02,8.381144205729166297e-01,7.539421052631579187e+03
2.004717717717717562e+00,1.116739908854166713e-01,2.183024088541666782e-02,8.664957682291666297e-01,7.552736842105263349e+03
2.011723723723723545e+00,1.145833333333333287e-01,2.107747395833333218e-02,8.643391927083333703e-01,7.565578947368420813e+03
2.018729729729729527e+00,1.204020182291666713e-01,5.802408854166666435e-02,8.215738932291666297e-01,7.576894736842104976e+03
2.025735735735735510e+00,1.209971110026041713e-01,5.784098307291666435e-02,8.211619059244791297e-01,7.587526315789473301e+03
2.032741741741741492e+00,1.241048177083333287e-01,5.806477864583333565e-02,8.178304036458333703e-01,7.600631578947368325e+03
2.039747747747747475e+00,1.245930989583333287e-01,3.719075520833333565e-02,8.382161458333333703e-01,7.612421052631579187e+03
2.046753753753753458e+00,1.154276529947916713e-01,8.271280924479167129e-02,8.018595377604166297e-01,7.623368421052631675e+03
2.053759759759759440e+00,1.380208333333333426e-01,4.439290364583333565e-02,8.175862630208333703e-01,7.637526315789473301e+03
2.060765765765765867e+00,1.314290364583333426e-01,3.557332356770833565e-02,8.329976399739583703e-01,7.648736842105263349e+03
2.067771771771771849e+00,1.306559244791666574e-01,3.599039713541666435e-02,8.333536783854166297e-01,7.661263157894736651e+03
2.074777777777777832e+00,1.140950520833333287e-01,8.269246419270832871e-02,8.032124837239583703e-01,7.672157894736842536e+03
2.081783783783783814e+00,1.149190266927083287e-01,8.316548665364582871e-02,8.019154866536458703e-01,7.685315789473684163e+03
2.088789789789789797e+00,1.046244303385416713e-01,1.047159830729166713e-01,7.906595865885416297e-01,7.696315789473684163e+03
2.095795795795795780e+00,1.004231770833333287e-01,1.060384114583333287e-01,7.935384114583333703e-01,7.707947368421052488e+03
2.102801801801801762e+00,9.868367513020832871e-02,1.068013509114583287e-01,7.945149739583333703e-01,7.719473684210526699e+03
2.109807807807807745e+00,1.122487386067708287e-01,1.015218098958333287e-01,7.862294514973958703e-01,7.732578947368420813e+03
2.116813813813813727e+00,1.136983235677083287e-01,1.010030110677083287e-01,7.852986653645833703e-01,7.744842105263157464e+03
2.123819819819819710e+00,1.096903483072916713e-01,1.003519694010416713e-01,7.899576822916666297e-01,7.755526315789473301e+03
2.130825825825825692e+00,1.103922526041666713e-01,1.005655924479166713e-01,7.890421549479166297e-01,7.767789473684210861e+03
2.137831831831831675e+00,1.072947184244791713e-01,1.038462320963541713e-01,7.888590494791666297e-01,7.778894736842104976e+03
2.144837837837837657e+00,1.074422200520833287e-01,1.003621419270833287e-01,7.921956380208333703e-01,7.790157894736842536e+03
2.151843843843843640e+00,1.146647135416666713e-01,1.024576822916666713e-01,7.828776041666666297e-01,7.804210526315789139e+03
2.158849849849849623e+00,1.121012369791666713e-01,1.032511393229166713e-01,7.846476236979166297e-01,7.815894736842104976e+03
2.165855855855855605e+00,1.108042399088541713e-01,1.032969156901041713e-01,7.858988444010416297e-01,7.826736842105263349e+03
2.172861861861861588e+00,1.100667317708333287e-01,7.893880208333332871e-02,8.109944661458333703e-01,7.837631578947368325e+03
2.179867867867867570e+00,1.116231282552083287e-01,1.036122639973958287e-01,7.847646077473958703e-01,7.849894736842104976e+03
2.186873873873873553e+00,1.028391520182291713e-01,1.028696695963541713e-01,7.942911783854166297e-01,7.863473684210526699e+03
2.193879879879879979e+00,1.091715494791666713e-01,8.024088541666667129e-02,8.105875651041666297e-01,7.874368421052631675e+03
2.200885885885885962e+00,1.112467447916666713e-01,8.036295572916667129e-02,8.083902994791666297e-01,7.885894736842104976e+03
2.207891891891891945e+00,1.126505533854166713e-01,8.426920572916667129e-02,8.030802408854166297e-01,7.897736842105263349e+03
2.214897897897897927e+00,1.119181315104166713e-01,8.872477213541667129e-02,7.993570963541666297e-01,7.908736842105263349e+03
2.221903903903903910e+00,1.140543619791666713e-01,8.439127604166667129e-02,8.015543619791666297e-01,7.920000000000000000e+03
2.228909909909909892e+00,1.111195882161458287e-01,8.420308430989582871e-02,8.046773274739583703e-01,7.932052631578947512e+03
2.235915915915915875e+00,1.099039713541666713e-01,8.411661783854167129e-02,8.059794108072916297e-01,7.944315789473684163e+03
2.242921921921921857e+00,1.191965738932291713e-01,7.232157389322917129e-02,8.084818522135416297e-01,7.956736842105263349e+03
2.249927927927927840e+00,1.192118326822916713e-01,7.221476236979167129e-02,8.085734049479166297e-01,7.967105263157895024e+03
2.256933933933933822e+00,1.196695963541666713e-01,7.276407877604167129e-02,8.075663248697916297e-01,7.979263157894736651e+03
2.263939939939939805e+00,1.355997721354166574e-01,3.794352213541666435e-02,8.264567057291666297e-01,7.987315789473684163e+03
2.270945945945945788e+00,1.280314127604166574e-01,4.386393229166666435e-02,8.281046549479166297e-01,7.997789473684210861e+03
2.277951951951951770e+00,1.388346354166666574e-01,3.580729166666666435e-02,8.253580729166666297e-01,8.009894736842104976e+03
2.284957957957957753e+00,1.341959635416666574e-01,4.020182291666666435e-02,8.256022135416666297e-01,8.021631578947368325e+03
2.291963963963963735e+00,1.275227864583333426e-01,4.085286458333333565e-02,8.316243489583333703e-01,8.031368421052631675e+03
2.298969969969969718e+00,1.452433268229166574e-01,2.591959635416666782e-02,8.288370768229166297e-01,8.043315789473684163e+03
2.305975975975975700e+00,1.282552083333333426e-01,4.915364583333333565e-02,8.225911458333333703e-01,8.052421052631579187e+03
2.312981981981981683e+00,1.315104166666666574e-01,4.166666666666666435e-02,8.268229166666666297e-01,8.064947368421052488e+03
2.319987987987987665e+00,1.374918619791666574e-01,4.056803385416666435e-02,8.219401041666666297e-01,8.074684210526315837e+03
2.326993993993994092e+00,1.360270182291666574e-01,4.230753580729166435e-02,8.216654459635416297e-01,8.084578947368420813e+03
2.334000000000000075e+00,1.359456380208333426e-01,3.438313802083333565e-02,8.296712239583333703e-01,8.095842105263157464e+03
2.341006006006006057e+00,1.275838216145833426e-01,3.987630208333333565e-02,8.325398763020833703e-01,8.106105263157895024e+03
2.348012012012012040e+00,1.281534830729166574e-01,4.084269205729166435e-02,8.310038248697916297e-01,8.115736842105263349e+03
2.355018018018018022e+00,1.305338541666666574e-01,3.629557291666666435e-02,8.331705729166666297e-01,8.127315789473684163e+03
2.362024024024024005e+00,1.276041666666666574e-01,3.196207682291666435e-02,8.404337565104166297e-01,8.136368421052631675e+03
2.369030030030029987e+00,1.426595052083333426e-01,3.389485677083333565e-02,8.234456380208333703e-01,8.148315789473684163e+03
2.376036036036035970e+00,1.463216145833333426e-01,3.597005208333333565e-02,8.177083333333333703e-01,8.158157894736842536e+03
2.383042042042041952e+00,1.354878743489583426e-01,4.100545247395833565e-02,8.235066731770833703e-01,8.167315789473684163e+03
2.390048048048047935e+00,1.339518229166666574e-01,4.046122233072916435e-02,8.255869547526041297e-01,8.178631578947368325e+03
2.397054054054053918e+00,1.294047037760416574e-01,3.608194986979166435e-02,8.345133463541666297e-01,8.188368421052631675e+03
2.404060060060059900e+00,1.303507486979166574e-01,3.708902994791666435e-02,8.325602213541666297e-01,8.198578947368421723e+03
2.411066066066065883e+00,1.424535115559895926e-01,3.549702962239583565e-02,8.220494588216146203e-01,8.208842105263158373e+03
2.418072072072071865e+00,1.416422526041666574e-01,4.197184244791666435e-02,8.163859049479166297e-01,8.218736842105263349e+03
2.425078078078077848e+00,1.346028645833333426e-01,4.378255208333333565e-02,8.216145833333333703e-01,8.229210526315790048e+03
2.432084084084083830e+00,1.357828776041666574e-01,4.374186197916666435e-02,8.204752604166666297e-01,8.239315789473685072e+03
2.439090090090089813e+00,1.443379720052083426e-01,3.712972005208333565e-02,8.185323079427083703e-01,8.249315789473685072e+03
2.446096096096095796e+00,1.457112630208333426e-01,3.645833333333333565e-02,8.178304036458333703e-01,8.259578947368421723e+03
2.453102102102101778e+00,1.354166666666666574e-01,4.093424479166666435e-02,8.236490885416666297e-01,8.270052631578946603e+03
2.460108108108108205e+00,1.465250651041666574e-01,1.865641276041666782e-02,8.348185221354166297e-01,8.280105263157895024e+03
2.467114114114114187e+00,1.324717203776041574e-01,3.583780924479166435e-02,8.316904703776041297e-01,8.291684210526314928e+03
2.474120120120120170e+00,1.468709309895833426e-01,2.022298177083333218e-02,8.329060872395833703e-01,8.301052631578946603e+03
2.481126126126126152e+00,1.441853841145833426e-01,1.772054036458333218e-02,8.380940755208333703e-01,8.311631578947368325e+03
2.488132132132132135e+00,1.402791341145833426e-01,3.542073567708333565e-02,8.243001302083333703e-01,8.321684210526314928e+03
2.495138138138138117e+00,1.508229573567708426e-01,3.409322102864583565e-02,8.150838216145833703e-01,8.332105263157895024e+03
2.502144144144144100e+00,1.401774088541666574e-01,3.434244791666666435e-02,8.254801432291666297e-01,8.341263157894736651e+03
2.509150150150150083e+00,1.402079264322916574e-01,3.473917643229166435e-02,8.250528971354166297e-01,8.350684210526314928e+03
2.516156156156156065e+00,1.365559895833333426e-01,2.693684895833333218e-02,8.365071614583333703e-01,8.361105263157895024e+03
2.523162162162162048e+00,1.425679524739583426e-01,2.196248372395833218e-02,8.354695638020833703e-01,8.369842105263158373e+03
2.530168168168168030e+00,1.451009114583333426e-01,3.694661458333333565e-02,8.179524739583333703e-01,8.379368421052631675e+03
2.537174174174174013e+00,1.477762858072916574e-01,2.183024088541666782e-02,8.303934733072916297e-01,8.389736842105263349e+03
2.544180180180179995e+00,1.475423177083333426e-01,2.180989583333333218e-02,8.306477864583333703e-01,8.398736842105263349e+03
2.551186186186185978e+00,1.538899739583333426e-01,2.864583333333333218e-02,8.174641927083333703e-01,8.407736842105263349e+03
2.558192192192191960e+00,1.543782552083333426e-01,3.413899739583333565e-02,8.114827473958333703e-01,8.417789473684209952e+03
2.565198198198197943e+00,1.423746744791666574e-01,5.216471354166666435e-02,8.054606119791666297e-01,8.426684210526314928e+03
2.572204204204203926e+00,1.529134114583333426e-01,3.993733723958333565e-02,8.071492513020833703e-01,8.435842105263158373e+03
2.579210210210209908e+00,1.529134114583333426e-01,4.170735677083333565e-02,8.053792317708333703e-01,8.445210526315790048e+03
2.586216216216215891e+00,1.520029703776041574e-01,4.168192545572916435e-02,8.063151041666666297e-01,8.453684210526314928e+03
2.593222222222222317e+00,1.497090657552083426e-01,4.237874348958333565e-02,8.079121907552083703e-01,8.463210526315790048e+03
2.600228228228228300e+00,1.501566569010416574e-01,4.273478190104166435e-02,8.071085611979166297e-01,8.472947368421053397e+03
2.607234234234234282e+00,1.530253092447916574e-01,3.670756022135416435e-02,8.102671305338541297e-01,8.483473684210526699e+03
2.614240240240240265e+00,1.654612223307291574e-01,4.331461588541666435e-02,7.912241617838541297e-01,8.492789473684209952e+03
2.621246246246246248e+00,1.666768391927083426e-01,4.210408528645833565e-02,7.912190755208333703e-01,8.502052631578946603e+03
2.628252252252252230e+00,1.687825520833333426e-01,4.463704427083333565e-02,7.865804036458333703e-01,8.511578947368421723e+03
2.635258258258258213e+00,1.576944986979166574e-01,4.407755533854166435e-02,7.982279459635416297e-01,8.521263157894736651e+03
2.642264264264264195e+00,1.598103841145833426e-01,4.167683919270833565e-02,7.985127766927083703e-01,8.531157894736841627e+03
2.649270270270270178e+00,1.687215169270833426e-01,4.353841145833333565e-02,7.877400716145833703e-01,8.539210526315790048e+03
2.656276276276276160e+00,1.696370442708333426e-01,4.366048177083333565e-02,7.867024739583333703e-01,8.548736842105263349e+03
2.663282282282282143e+00,1.695963541666666574e-01,4.435221354166666435e-02,7.860514322916666297e-01,8.557578947368421723e+03
2.670288288288288125e+00,1.716715494791666574e-01,4.471842447916666435e-02,7.836100260416666297e-01,8.567947368421053397e+03
2.677294294294294108e+00,1.707356770833333426e-01,4.573567708333333565e-02,7.835286458333333703e-01,8.576842105263158373e+03
2.684300300300300091e+00,1.712137858072916574e-01,4.474894205729166435e-02,7.840372721354166297e-01,8.586000000000000000e+03
2.691306306306306073e+00,1.732686360677083426e-01,4.204305013020833565e-02,7.846883138020833703e-01,8.595368421052631675e+03
2.698312312312312056e+00,1.743876139322916574e-01,3.870646158854166435e-02,7.869059244791666297e-01,8.604842105263158373e+03
2.705318318318318038e+00,1.701253255208333426e-01,4.311116536458333565e-02,7.867635091145833703e-01,8.613789473684209952e+03
2.712324324324324021e+00,1.699269612630208426e-01,4.132588704427083565e-02,7.887471516927083703e-01,8.623578947368421723e+03
2.719330330330330003e+00,1.751200358072916574e-01,4.230753580729166435e-02,7.825724283854166297e-01,8.632157894736841627e+03
2.726336336336336430e+00,1.747233072916666574e-01,4.239908854166666435e-02,7.828776041666666297e-01,8.640736842105263349e+03
2.733342342342342413e+00,1.752115885416666574e-01,4.020182291666666435e-02,7.845865885416666297e-01,8.650263157894736651e+03
2.740348348348348395e+00,1.769765218098958426e-01,4.162724812825521065e-02,7.813962300618489953e-01,8.658684210526314928e+03
2.747354354354354378e+00,1.741536458333333426e-01,3.743489583333333565e-02,7.884114583333333703e-01,8.668736842105263349e+03
2.754360360360360360e+00,1.746317545572916574e-01,3.769938151041666435e-02,7.876688639322916297e-01,8.677000000000000000e+03
2.761366366366366343e+00,1.676534016927083426e-01,4.265340169270833565e-02,7.896931966145833703e-01,8.685842105263158373e+03
2.768372372372372325e+00,1.605733235677083426e-01,5.461629231770833565e-02,7.848103841145833703e-01,8.694052631578946603e+03
2.775378378378378308e+00,1.613260904947916574e-01,5.375162760416666435e-02,7.849222819010416297e-01,8.702578947368421723e+03
2.782384384384384290e+00,1.617635091145833426e-01,5.421956380208333565e-02,7.840169270833333703e-01,8.710842105263158373e+03
2.789390390390390273e+00,1.587626139322916574e-01,5.405680338541666435e-02,7.871805826822916297e-01,8.720315789473685072e+03
2.796396396396396256e+00,1.597696940104166574e-01,5.439249674479166435e-02,7.858378092447916297e-01,8.729368421052631675e+03
2.803402402402402238e+00,1.665852864583333426e-01,5.354817708333333565e-02,7.798665364583333703e-01,8.738210526315790048e+03
2.810408408408408221e+00,1.613566080729166574e-01,5.192057291666666435e-02,7.867228190104166297e-01,8.747526315789473301e+03
2.817414414414414203e+00,1.696523030598958426e-01,5.240376790364583565e-02,7.779439290364583703e-01,8.755684210526314928e+03
2.824420420420420186e+00,1.676432291666666574e-01,5.430094401041666435e-02,7.780558268229166297e-01,8.763736842105263349e+03
2.831426426426426168e+00,1.667989095052083426e-01,5.309041341145833565e-02,7.801106770833333703e-01,8.772947368421053397e+03
2.838432432432432151e+00,1.812845865885416574e-01,5.140177408854166435e-02,7.673136393229166297e-01,8.782947368421053397e+03
2.845438438438438133e+00,1.825358072916666574e-01,4.850260416666666435e-02,7.689615885416666297e-01,8.790789473684209952e+03
2.852444444444444116e+00,1.783955891927083426e-01,5.730183919270833565e-02,7.643025716145833703e-01,8.801263157894736651e+03
2.859450450450450543e+00,1.777852376302083426e-01,5.846150716145833565e-02,7.637532552083333703e-01,8.808736842105263349e+03
2.866456456456456525e+00,1.835530598958333426e-01,4.536946614583333565e-02,7.710774739583333703e-01,8.817105263157895024e+03
2.873462462462462508e+00,1.829477945963541574e-01,5.605570475260416435e-02,7.609965006510416297e-01,8.825578947368421723e+03
2.880468468468468490e+00,1.847330729166666574e-01,5.607096354166666435e-02,7.591959635416666297e-01,8.834736842105263349e+03
2.887474474474474473e+00,1.806742350260416574e-01,4.590861002604166435e-02,7.734171549479166297e-01,8.842631578947368325e+03
2.894480480480480455e+00,1.823221842447916574e-01,4.184977213541666435e-02,7.758280436197916297e-01,8.851526315789473301e+03
2.901486486486486438e+00,1.768290201822916574e-01,5.970255533854166435e-02,7.634684244791666297e-01,8.859526315789473301e+03
2.908492492492492421e+00,1.676228841145833426e-01,4.030354817708333565e-02,7.920735677083333703e-01,8.868210526315790048e+03
2.915498498498498403e+00,1.744791666666666574e-01,5.729166666666666435e-02,7.682291666666666297e-01,8.877000000000000000e+03
2.922504504504504386e+00,1.741536458333333426e-01,3.633626302083333565e-02,7.895100911458333703e-01,8.884578947368421723e+03
2.929510510510510368e+00,1.854654947916666574e-01,4.874674479166666435e-02,7.657877604166666297e-01,8.893052631578946603e+03
2.936516516516516351e+00,1.706339518229166574e-01,3.563944498697916435e-02,7.937266031901041297e-01,8.900315789473685072e+03
2.943522522522522333e+00,1.807047526041666574e-01,5.729166666666666435e-02,7.620035807291666297e-01,8.910157894736841627e+03
2.950528528528528316e+00,1.747029622395833426e-01,3.352864583333333565e-02,7.917683919270833703e-01,8.918210526315790048e+03
2.957534534534534298e+00,1.798502604166666574e-01,5.655924479166666435e-02,7.635904947916666297e-01,8.927473684210526699e+03
2.964540540540540281e+00,1.807657877604166574e-01,5.631510416666666435e-02,7.629191080729166297e-01,8.936263157894736651e+03
2.971546546546546264e+00,1.821695963541666574e-01,5.936686197916666435e-02,7.584635416666666297e-01,8.945052631578946603e+03
2.978552552552552246e+00,1.803487141927083426e-01,6.116231282552083565e-02,7.584889729817708703e-01,8.953263157894736651e+03
2.985558558558558229e+00,1.750895182291666574e-01,4.117838541666666435e-02,7.837320963541666297e-01,8.960421052631578277e+03
2.992564564564564655e+00,1.761271158854166574e-01,2.225748697916666782e-02,8.016153971354166297e-01,8.971736842105263349e+03
2.999570570570570638e+00,1.774190266927083426e-01,2.119954427083333218e-02,8.013814290364583703e-01,8.980157894736841627e+03
3.006576576576576620e+00,1.783040364583333426e-01,3.012593587239583218e-02,7.915700276692708703e-01,8.985526315789473301e+03
3.013582582582582603e+00,1.800944010416666574e-01,2.775065104166666782e-02,7.921549479166666297e-01,8.994789473684209952e+03
3.020588588588588586e+00,1.794840494791666574e-01,3.092447916666666782e-02,7.895914713541666297e-01,9.003000000000000000e+03
3.027594594594594568e+00,1.793009440104166574e-01,2.933756510416666782e-02,7.913614908854166297e-01,9.011736842105263349e+03
3.034600600600600551e+00,1.818440755208333426e-01,2.977498372395833218e-02,7.883809407552083703e-01,9.019631578947368325e+03
3.041606606606606533e+00,1.760965983072916574e-01,3.544108072916666435e-02,7.884623209635416297e-01,9.028052631578946603e+03
3.048612612612612516e+00,1.849161783854166574e-01,3.061930338541666782e-02,7.844645182291666297e-01,9.036842105263158373e+03
3.055618618618618498e+00,1.819864908854166574e-01,2.619425455729166782e-02,7.918192545572916297e-01,9.045263157894736651e+03
3.062624624624624481e+00,1.814371744791666574e-01,2.433268229166666782e-02,7.942301432291666297e-01,9.053421052631578277e+03
3.069630630630630463e+00,1.862208048502604074e-01,5.071512858072916435e-02,7.630640665690103797e-01,9.061473684210526699e+03
3.076636636636636446e+00,1.810633341471354074e-01,5.984751383463541435e-02,7.590891520182291297e-01,9.069736842105263349e+03
3.083642642642642429e+00,1.848347981770833426e-01,3.053792317708333218e-02,7.846272786458333703e-01,9.078052631578946603e+03
3.090648648648648411e+00,1.935221354166666574e-01,4.349772135416666435e-02,7.629801432291666297e-01,9.080315789473685072e+03
3.097654654654654394e+00,1.939290364583333426e-01,4.366048177083333565e-02,7.624104817708333703e-01,9.088789473684209952e+03
3.104660660660660376e+00,1.914876302083333426e-01,4.536946614583333565e-02,7.631429036458333703e-01,9.097368421052631675e+03
3.111666666666666359e+00,1.909891764322916574e-01,4.645792643229166435e-02,7.625528971354166297e-01,9.105842105263158373e+03
3.118672672672672341e+00,1.949055989583333426e-01,4.732259114583333565e-02,7.577718098958333703e-01,9.114210526315790048e+03
3.125678678678678768e+00,1.946614583333333426e-01,4.420979817708333565e-02,7.611287434895833703e-01,9.121210526315790048e+03
3.132684684684684751e+00,1.930135091145833426e-01,3.627522786458333565e-02,7.707112630208333703e-01,9.130947368421053397e+03
3.139690690690690733e+00,1.926981608072916574e-01,3.745524088541666435e-02,7.698465983072916297e-01,9.137894736842104976e+03
3.146696696696696716e+00,1.984049479166666574e-01,3.287760416666666435e-02,7.687174479166666297e-01,9.146315789473685072e+03
3.153702702702702698e+00,1.927897135416666574e-01,4.020182291666666435e-02,7.670084635416666297e-01,9.153157894736841627e+03
3.160708708708708681e+00,1.985982259114583426e-01,3.267415364583333565e-02,7.687276204427083703e-01,9.160263157894736651e+03
3.167714714714714663e+00,2.003428141276041574e-01,4.433695475260416435e-02,7.553202311197916297e-01,9.168578947368421723e+03
3.174720720720720646e+00,1.969401041666666574e-01,3.922526041666666435e-02,7.638346354166666297e-01,9.174947368421053397e+03
3.181726726726726628e+00,1.970621744791666574e-01,3.922526041666666435e-02,7.637125651041666297e-01,9.182473684210526699e+03
3.188732732732732611e+00,1.988779703776041574e-01,4.065958658854166435e-02,7.604624430338541297e-01,9.190000000000000000e+03
3.195738738738738594e+00,2.001444498697916574e-01,3.959147135416666435e-02,7.602640787760416297e-01,9.197526315789473301e+03
3.202744744744744576e+00,1.997477213541666574e-01,4.154459635416666435e-02,7.587076822916666297e-01,9.204894736842104976e+03
3.209750750750750559e+00,1.966959635416666574e-01,4.239908854166666435e-02,7.609049479166666297e-01,9.212000000000000000e+03
3.216756756756756541e+00,1.966145833333333426e-01,4.329427083333333565e-02,7.600911458333333703e-01,9.220263157894736651e+03
3.223762762762762524e+00,2.054036458333333426e-01,7.503255208333332871e-02,7.195638020833333703e-01,9.226473684210526699e+03
3.230768768768768506e+00,2.068735758463541574e-01,7.354227701822917129e-02,7.195841471354166297e-01,9.233473684210526699e+03
3.237774774774774489e+00,2.071431477864583426e-01,7.835896809895832871e-02,7.144978841145833703e-01,9.240157894736841627e+03
3.244780780780780471e+00,2.055257161458333426e-01,7.570393880208332871e-02,7.187703450520833703e-01,9.246578947368421723e+03
3.251786786786786454e+00,2.054036458333333426e-01,7.552083333333332871e-02,7.190755208333333703e-01,9.253526315789473301e+03
