# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,4.908701578776041852e-01,8.997599283854166088e-03,5.001322428385416297e-01,9.115428571428570649e+03
1.633399399399399377e+00,5.087267557779947547e-01,5.200068155924478935e-02,4.392725626627604352e-01,9.108285714285713766e+03
1.640405405405405359e+00,5.050913492838541297e-01,5.237070719401041435e-02,4.425379435221354352e-01,9.120428571428570649e+03
1.647411411411411342e+00,5.319341023763021203e-01,2.791341145833333218e-02,4.401524861653645648e-01,9.129285714285713766e+03
1.654417417417417324e+00,5.346349080403646203e-01,2.468617757161458218e-02,4.406789143880208148e-01,9.141571428571429351e+03
1.661423423423423307e+00,5.052897135416666297e-01,3.647867838541666435e-02,4.582316080729166852e-01,9.157571428571429351e+03
1.668429429429429289e+00,5.093943277994791297e-01,4.464213053385416435e-02,4.459635416666666852e-01,9.167857142857143117e+03
1.675435435435435272e+00,5.095113118489583703e-01,4.323323567708333565e-02,4.472554524739583148e-01,9.179142857142856883e+03
1.682441441441441254e+00,5.107790629069010047e-01,4.196421305338541435e-02,4.472567240397135602e-01,9.188428571428570649e+03
1.689447447447447237e+00,5.280049641927083703e-01,3.481801350911458565e-02,4.371770222981770648e-01,9.199857142857143117e+03
1.696453453453453442e+00,5.285962422688802453e-01,4.233296712239583565e-02,4.290707906087239398e-01,9.211428571428570649e+03
1.703459459459459424e+00,5.208841959635416297e-01,5.204264322916666435e-02,4.270731608072916852e-01,9.220857142857143117e+03
1.710465465465465407e+00,5.260518391927083703e-01,5.045064290364583565e-02,4.234975179036458148e-01,9.231571428571429351e+03
1.717471471471471389e+00,5.260416666666666297e-01,5.582682291666666435e-02,4.181315104166666852e-01,9.245571428571429351e+03
1.724477477477477372e+00,5.282491048177083703e-01,4.987843831380208565e-02,4.218724568684895648e-01,9.252857142857143117e+03
1.731483483483483354e+00,5.289103190104166297e-01,4.438273111979166435e-02,4.267069498697916852e-01,9.264000000000000000e+03
1.738489489489489337e+00,5.263315836588541297e-01,5.752054850260416435e-02,4.161478678385416852e-01,9.276428571428570649e+03
1.745495495495495319e+00,5.267759958902994422e-01,4.508272806803385185e-02,4.281412760416666852e-01,9.286285714285713766e+03
1.752501501501501302e+00,5.265401204427083703e-01,4.662831624348958565e-02,4.268315633138020648e-01,9.297571428571429351e+03
1.759507507507507285e+00,5.293591817220052453e-01,4.062016805013021065e-02,4.300206502278645648e-01,9.306857142857143117e+03
1.766513513513513489e+00,5.292002360026041297e-01,4.032389322916666435e-02,4.304758707682291852e-01,9.317142857142856883e+03
1.773519519519519472e+00,5.285288492838541297e-01,4.007975260416666435e-02,4.313913981119791852e-01,9.328428571428570649e+03
1.780525525525525454e+00,5.297826131184896203e-01,4.037793477376302315e-02,4.298394521077473773e-01,9.339857142857143117e+03
1.787531531531531437e+00,5.298792521158853797e-01,4.356638590494791435e-02,4.265543619791666852e-01,9.352000000000000000e+03
1.794537537537537419e+00,5.292307535807291297e-01,4.621378580729166435e-02,4.245554606119791852e-01,9.362571428571429351e+03
1.801543543543543402e+00,5.284601847330728797e-01,3.684488932291666435e-02,4.346949259440104352e-01,9.375000000000000000e+03
1.808549549549549385e+00,5.299479166666666297e-01,4.960123697916666435e-02,4.204508463541666852e-01,9.385571428571429351e+03
1.815555555555555367e+00,5.296579996744791297e-01,4.947916666666666435e-02,4.208628336588541852e-01,9.393714285714286234e+03
1.822561561561561350e+00,5.288340250651041297e-01,5.170694986979166435e-02,4.194590250651041852e-01,9.403142857142856883e+03
1.829567567567567554e+00,5.285237630208333703e-01,5.296834309895833565e-02,4.185078938802083148e-01,9.413571428571429351e+03
1.836573573573573537e+00,5.322062174479166297e-01,4.548136393229166435e-02,4.223124186197916852e-01,9.427571428571429351e+03
1.843579579579579519e+00,5.512212117513021203e-01,3.841908772786458565e-02,4.103597005208333148e-01,9.438142857142856883e+03
1.850585585585585502e+00,5.510718027750650672e-01,3.850428263346353935e-02,4.104239145914713727e-01,9.448571428571429351e+03
1.857591591591591484e+00,5.416768391927083703e-01,4.144795735677083565e-02,4.168752034505208148e-01,9.459142857142856883e+03
1.864597597597597467e+00,5.409482320149739953e-01,4.227574666341146065e-02,4.167760213216145648e-01,9.469000000000000000e+03
1.871603603603603450e+00,5.453287760416666297e-01,3.580729166666666435e-02,4.188639322916666852e-01,9.479428571428570649e+03
1.878609609609609432e+00,5.416666666666666297e-01,3.751627604166666435e-02,4.208170572916666852e-01,9.489714285714286234e+03
1.885615615615615415e+00,5.403391520182291297e-01,4.429117838541666435e-02,4.153696695963541852e-01,9.498142857142856883e+03
1.892621621621621397e+00,5.438486735026041297e-01,3.672281901041666435e-02,4.194285074869791852e-01,9.509285714285713766e+03
1.899627627627627602e+00,5.453516642252603797e-01,3.599039713541666435e-02,4.186579386393229352e-01,9.519285714285713766e+03
1.906633633633633584e+00,5.417912801106771203e-01,3.819020589192708565e-02,4.200185139973958148e-01,9.528571428571429351e+03
1.913639639639639567e+00,5.410639444986978797e-01,3.874460856119791435e-02,4.201914469401041852e-01,9.539428571428570649e+03
1.920645645645645549e+00,5.449193318684896203e-01,3.366597493489583565e-02,4.214146931966145648e-01,9.547714285714286234e+03
1.927651651651651532e+00,5.471356709798177453e-01,3.145535786946614815e-02,4.214089711507161273e-01,9.557714285714286234e+03
1.934657657657657515e+00,5.519231160481771203e-01,3.604634602864583565e-02,4.120305379231770648e-01,9.570714285714286234e+03
1.941663663663663497e+00,5.539754231770833703e-01,3.217061360677083565e-02,4.138539632161458148e-01,9.580142857142856883e+03
1.948669669669669480e+00,5.535990397135416297e-01,5.898539225260416435e-02,3.874155680338541852e-01,9.592857142857143117e+03
1.955675675675675462e+00,5.579312642415364953e-01,5.698903401692708565e-02,3.850797017415364398e-01,9.602000000000000000e+03
1.962681681681681667e+00,5.571390787760416297e-01,5.720011393229166435e-02,3.856608072916666852e-01,9.612000000000000000e+03
1.969687687687687649e+00,5.536301930745443078e-01,3.235753377278646065e-02,4.140122731526692523e-01,9.615142857142856883e+03
1.976693693693693632e+00,5.514043172200521203e-01,3.802998860677083565e-02,4.105656941731770648e-01,9.626285714285713766e+03
1.983699699699699615e+00,5.524431864420572547e-01,3.810755411783853935e-02,4.094492594401041852e-01,9.634714285714286234e+03
1.990705705705705597e+00,5.527140299479166297e-01,3.531901041666666435e-02,4.119669596354166852e-01,9.645428571428570649e+03
1.997711711711711580e+00,5.511347452799478797e-01,4.200236002604166435e-02,4.068628946940104352e-01,9.653857142857143117e+03
2.004717717717717562e+00,5.508219401041666297e-01,4.149119059244791435e-02,4.076868693033854352e-01,9.662714285714286234e+03
2.011723723723723545e+00,5.501429239908853797e-01,4.372660319010416435e-02,4.061304728190104352e-01,9.673285714285713766e+03
2.018729729729729527e+00,5.506184895833333703e-01,4.354604085286458565e-02,4.058354695638020648e-01,9.683000000000000000e+03
2.025735735735735510e+00,5.519854227701822547e-01,4.236475626627603935e-02,4.056498209635416852e-01,9.691000000000000000e+03
2.032741741741741492e+00,5.523579915364583703e-01,4.265340169270833565e-02,4.049886067708333148e-01,9.699285714285713766e+03
2.039747747747747475e+00,5.688374837239583703e-01,4.961140950520833565e-02,3.815511067708333148e-01,9.713714285714286234e+03
2.046753753753753458e+00,5.665079752604166297e-01,5.361429850260416435e-02,3.798777262369791852e-01,9.721428571428570649e+03
2.053759759759759440e+00,5.633341471354166297e-01,5.619303385416666435e-02,3.804728190104166852e-01,9.730714285714286234e+03
2.060765765765765867e+00,5.645853678385416297e-01,4.070917765299478935e-02,3.947054545084635602e-01,9.741571428571429351e+03
2.067771771771771849e+00,5.922034581502279016e-01,4.154427846272786690e-02,3.662522633870442523e-01,9.735428571428570649e+03
2.074777777777777832e+00,5.922190348307291297e-01,4.110209147135416435e-02,3.666788736979166852e-01,9.744142857142856883e+03
2.081783783783783814e+00,6.009089152018228797e-01,3.644053141276041435e-02,3.626505533854166852e-01,9.753571428571429351e+03
2.088789789789789797e+00,6.024297078450521203e-01,3.581746419270833565e-02,3.617528279622395648e-01,9.759142857142856883e+03
2.095795795795795780e+00,6.027170817057291297e-01,3.498331705729166435e-02,3.622996012369791852e-01,9.767857142857143117e+03
2.102801801801801762e+00,6.031748453776041297e-01,3.508249918619791435e-02,3.617426554361979352e-01,9.775285714285713766e+03
2.109807807807807745e+00,6.046244303385416297e-01,3.356806437174478935e-02,3.618075052897135602e-01,9.784714285714286234e+03
2.116813813813813727e+00,6.040293375651041297e-01,3.409830729166666435e-02,3.618723551432291852e-01,9.792428571428570649e+03
2.123819819819819710e+00,5.992024739583333703e-01,3.645833333333333565e-02,3.643391927083333148e-01,9.802142857142856883e+03
2.130825825825825692e+00,6.038004557291666297e-01,3.355662027994791435e-02,3.626429239908854352e-01,9.809000000000000000e+03
2.137831831831831675e+00,5.987904866536458703e-01,3.690846761067708565e-02,3.643010457356770648e-01,9.816571428571429351e+03
2.144837837837837657e+00,6.253274281819661828e-01,4.182465871175130440e-02,3.328479131062825336e-01,9.823142857142856883e+03
2.151843843843843640e+00,6.282145182291666297e-01,3.657023111979166435e-02,3.352152506510416852e-01,9.832142857142856883e+03
2.158849849849849623e+00,6.255009969075521203e-01,4.129155476888021065e-02,3.332074483235676898e-01,9.838142857142856883e+03
2.165855855855855605e+00,6.273587544759114953e-01,3.824742635091146065e-02,3.343938191731770648e-01,9.846857142857143117e+03
2.172861861861861588e+00,6.301561991373697547e-01,4.081980387369791435e-02,3.290239969889323102e-01,9.853142857142856883e+03
2.179867867867867570e+00,6.325174967447916297e-01,4.110209147135416435e-02,3.263804117838541852e-01,9.859142857142856883e+03
2.186873873873873553e+00,6.327311197916666297e-01,4.117838541666666435e-02,3.260904947916666852e-01,9.866571428571429351e+03
2.193879879879879979e+00,6.333821614583333703e-01,4.173787434895833565e-02,3.248799641927083148e-01,9.873428571428570649e+03
2.200885885885885962e+00,6.324055989583333703e-01,4.134114583333333565e-02,3.262532552083333148e-01,9.879000000000000000e+03
2.207891891891891945e+00,6.340815226236978797e-01,3.460184733072916435e-02,3.313166300455729352e-01,9.889857142857143117e+03
2.214897897897897927e+00,6.292292277018228797e-01,4.183069864908853935e-02,3.289400736490885602e-01,9.895142857142856883e+03
2.221903903903903910e+00,6.277720133463541297e-01,4.279581705729166435e-02,3.294321695963541852e-01,9.901142857142856883e+03
2.228909909909909892e+00,6.345456441243489953e-01,4.393132527669271065e-02,3.215230305989583148e-01,9.908285714285713766e+03
2.235915915915915875e+00,6.270345052083333703e-01,4.280217488606771065e-02,3.301633199055989398e-01,9.917285714285713766e+03
2.242921921921921857e+00,6.269785563151041297e-01,4.284159342447916435e-02,3.301798502604166852e-01,9.924857142857143117e+03
2.249927927927927840e+00,6.983693440755208703e-01,1.329549153645833391e-02,2.883351643880208148e-01,9.930714285714286234e+03
2.256933933933933822e+00,6.883748372395833703e-01,4.549153645833333565e-02,2.661336263020833148e-01,9.933571428571429351e+03
2.263939939939939805e+00,6.898396809895833703e-01,4.521687825520833565e-02,2.649434407552083148e-01,9.939571428571429351e+03
2.270945945945945788e+00,6.880251566569010047e-01,4.520670572916666435e-02,2.667681376139323102e-01,9.943857142857143117e+03
2.277951951951951770e+00,6.890513102213541297e-01,4.462687174479166435e-02,2.663218180338541852e-01,9.947000000000000000e+03
2.284957957957957753e+00,6.892598470052083703e-01,4.448445638020833565e-02,2.662556966145833148e-01,9.953285714285713766e+03
2.291963963963963735e+00,6.881450017293294641e-01,4.558404286702474190e-02,2.662709554036458148e-01,9.960142857142856883e+03
2.298969969969969718e+00,7.082926432291666297e-01,2.085367838541666782e-02,2.708536783854166852e-01,9.971857142857143117e+03
2.305975975975975700e+00,7.082163492838541297e-01,2.105204264322916782e-02,2.707316080729166852e-01,9.976142857142856883e+03
2.312981981981981683e+00,7.079874674479166297e-01,2.158610026041666782e-02,2.704264322916666852e-01,9.980285714285713766e+03
2.319987987987987665e+00,7.058080037434896203e-01,2.348073323567708218e-02,2.707112630208333148e-01,9.984142857142856883e+03
2.326993993993994092e+00,6.916592915852864953e-01,4.058392842610677315e-02,2.677567799886067523e-01,9.984142857142856883e+03
2.334000000000000075e+00,6.927159627278646203e-01,4.036458333333333565e-02,2.669194539388020648e-01,9.991428571428570649e+03
2.341006006006006057e+00,7.072118123372396203e-01,2.692159016927083218e-02,2.658665974934895648e-01,9.998000000000000000e+03
2.348012012012012040e+00,7.017110188802083703e-01,2.457173665364583218e-02,2.737172444661458148e-01,1.000342857142857065e+04
2.355018018018018022e+00,7.016379038492838172e-01,1.832453409830729282e-02,2.800375620524088727e-01,1.001100000000000000e+04
2.362024024024024005e+00,6.891225179036458703e-01,4.753621419270833565e-02,2.633412679036458148e-01,1.001371428571428623e+04
2.369030030030029987e+00,6.941668192545572547e-01,4.915873209635416435e-02,2.566744486490885602e-01,1.001900000000000000e+04
2.376036036036035970e+00,7.562739054361978797e-01,6.937662760416666956e-03,2.367884318033854074e-01,1.002385714285714312e+04
2.383042042042041952e+00,7.560221354166666297e-01,6.998697916666666956e-03,2.369791666666666574e-01,1.002942857142857065e+04
2.390048048048047935e+00,7.511494954427083703e-01,3.560384114583333478e-03,2.452901204427083426e-01,1.003314285714285688e+04
2.397054054054053918e+00,7.627156575520833703e-01,2.119954427083333218e-02,2.160847981770833426e-01,1.004142857142857065e+04
2.404060060060059900e+00,7.647501627604166297e-01,1.923624674479166782e-02,2.160135904947916574e-01,1.004400000000000000e+04
2.411066066066065883e+00,7.667643229166666297e-01,1.700846354166666782e-02,2.162272135416666574e-01,1.004657142857142935e+04
2.418072072072071865e+00,7.709325154622396203e-01,1.489384969075520891e-02,2.141736348470052176e-01,1.005014285714285688e+04
2.425078078078077848e+00,7.708028157552083703e-01,3.647359212239583565e-02,1.927235921223958426e-01,1.005857142857142935e+04
2.432084084084083830e+00,7.720998128255208703e-01,3.625996907552083565e-02,1.916402180989583426e-01,1.006171428571428623e+04
2.439090090090089813e+00,7.719319661458333703e-01,3.645833333333333565e-02,1.916097005208333426e-01,1.006471428571428623e+04
2.446096096096095796e+00,7.731119791666666297e-01,3.629557291666666435e-02,1.905924479166666574e-01,1.006871428571428623e+04
2.453102102102101778e+00,7.621663411458333703e-01,3.792317708333333565e-02,1.999104817708333426e-01,1.006928571428571377e+04
2.460108108108108205e+00,7.622884114583333703e-01,3.694661458333333565e-02,2.007649739583333426e-01,1.007285714285714312e+04
2.467114114114114187e+00,7.622960408528646203e-01,3.828175862630208565e-02,1.994222005208333426e-01,1.007585714285714312e+04
2.474120120120120170e+00,7.617975870768228797e-01,3.892389933268228935e-02,1.992785135904947824e-01,1.007871428571428623e+04
2.481126126126126152e+00,7.709554036458333703e-01,3.625996907552083565e-02,1.927846272786458426e-01,1.008642857142857065e+04
2.488132132132132135e+00,7.702738444010416297e-01,3.676859537760416435e-02,1.929575602213541574e-01,1.008928571428571377e+04
2.495138138138138117e+00,7.606112162272135047e-01,3.770701090494791435e-02,2.016817728678385324e-01,1.008957142857142935e+04
2.502144144144144100e+00,7.599589029947916297e-01,3.872172037760416435e-02,2.013193766276041574e-01,1.009300000000000000e+04
2.509150150150150083e+00,7.593053181966146203e-01,3.831227620442708565e-02,2.023824055989583426e-01,1.009671428571428623e+04
2.516156156156156065e+00,7.864888509114583703e-01,2.962239583333333218e-02,1.838887532552083426e-01,1.010185714285714312e+04
2.523162162162162048e+00,7.852681477864583703e-01,3.082784016927083218e-02,1.839040120442708426e-01,1.010300000000000000e+04
2.530168168168168030e+00,7.624867757161458703e-01,4.166920979817708565e-02,1.958440144856770926e-01,1.010657142857142935e+04
2.537174174174174013e+00,7.644926706949869422e-01,4.011789957682291435e-02,1.953894297281900949e-01,1.010914285714285688e+04
2.544180180180179995e+00,7.639973958333333703e-01,4.012044270833333565e-02,1.958821614583333426e-01,1.011285714285714312e+04
2.551186186186185978e+00,8.134562174479166297e-01,4.669443766276041435e-02,1.398493448893229074e-01,1.011271428571428623e+04
2.558192192192191960e+00,8.133138020833333703e-01,4.622395833333333565e-02,1.404622395833333426e-01,1.011542857142857065e+04
2.565198198198197943e+00,8.127950032552083703e-01,4.665120442708333565e-02,1.405537923177083426e-01,1.011657142857142935e+04
2.572204204204203926e+00,7.900288899739583703e-01,2.838643391927083218e-02,1.815846761067708426e-01,1.012242857142857065e+04
2.579210210210209908e+00,8.127168019612630578e-01,4.670651753743489815e-02,1.405766805013020926e-01,1.012085714285714312e+04
2.586216216216215891e+00,8.128465016682943078e-01,4.673512776692708565e-02,1.404183705647786551e-01,1.012357142857142935e+04
2.593222222222222317e+00,8.126475016276041297e-01,4.677836100260416435e-02,1.405741373697916574e-01,1.012628571428571377e+04
2.600228228228228300e+00,8.446248372395833703e-01,1.729329427083333218e-02,1.380818684895833426e-01,1.013057142857142935e+04
2.607234234234234282e+00,8.541247049967447547e-01,3.384272257486978935e-02,1.120325724283854213e-01,1.013085714285714312e+04
2.614240240240240265e+00,8.542226155598958703e-01,3.388722737630208565e-02,1.118901570638020787e-01,1.013285714285714312e+04
2.621246246246246248e+00,8.551127115885416297e-01,3.394571940104166435e-02,1.109415690104166713e-01,1.013485714285714312e+04
2.628252252252252230e+00,8.562723795572916297e-01,5.529276529947916435e-02,8.843485514322917129e-02,1.013557142857142935e+04
2.635258258258258213e+00,8.560892740885416297e-01,5.730692545572916435e-02,8.660380045572917129e-02,1.013671428571428623e+04
2.642264264264264195e+00,8.562800089518228797e-01,5.721537272135416435e-02,8.650461832682292129e-02,1.013800000000000000e+04
2.649270270270270178e+00,8.533732096354166297e-01,5.917612711588541435e-02,8.745066324869792129e-02,1.013914285714285688e+04
2.656276276276276160e+00,8.552602132161458703e-01,5.765279134114583565e-02,8.708699544270832871e-02,1.014085714285714312e+04
2.663282282282282143e+00,8.539021809895833703e-01,5.708821614583333565e-02,8.900960286458332871e-02,1.014242857142857065e+04
2.670288288288288125e+00,8.561808268229166297e-01,6.019083658854166435e-02,8.362833658854167129e-02,1.014300000000000000e+04
2.677294294294294108e+00,8.563283284505208703e-01,6.015523274739583565e-02,8.351643880208332871e-02,1.014371428571428623e+04
2.684300300300300091e+00,8.560002644856771203e-01,6.027730305989583565e-02,8.372243245442707871e-02,1.014500000000000000e+04
2.691306306306306073e+00,8.564809163411458703e-01,5.781300862630208565e-02,8.570607503255207871e-02,1.014585714285714312e+04
2.698312312312312056e+00,8.566182454427083703e-01,6.021626790364583565e-02,8.316548665364582871e-02,1.014728571428571377e+04
2.705318318318318038e+00,8.565572102864583703e-01,6.026204427083333565e-02,8.318074544270832871e-02,1.014871428571428623e+04
2.712324324324324021e+00,8.565114339192708703e-01,5.983479817708333565e-02,8.365376790364582871e-02,1.014985714285714312e+04
2.719330330330330003e+00,8.538182576497396203e-01,6.209309895833333565e-02,8.408864339192707871e-02,1.015085714285714312e+04
2.726336336336336430e+00,8.536707560221353797e-01,6.251017252604167129e-02,8.381907145182292129e-02,1.015171428571428623e+04
2.733342342342342413e+00,8.534596761067708703e-01,6.277974446614582871e-02,8.376057942708332871e-02,1.015314285714285688e+04
2.740348348348348395e+00,8.532282511393228797e-01,6.278483072916667129e-02,8.398691813151042129e-02,1.015442857142857065e+04
2.747354354354354378e+00,8.531290690104166297e-01,6.257120768229167129e-02,8.429972330729167129e-02,1.015628571428571377e+04
2.754360360360360360e+00,8.866628011067708703e-01,6.239827473958333565e-02,5.093892415364583565e-02,1.016028571428571377e+04
2.761366366366366343e+00,8.903439839680989953e-01,5.928166707356771065e-02,5.037434895833333565e-02,1.016242857142857065e+04
2.768372372372372325e+00,8.864390055338541297e-01,6.245676676432291435e-02,5.110422770182291435e-02,1.016200000000000000e+04
2.775378378378378308e+00,8.854777018229166297e-01,6.214396158854166435e-02,5.237833658854166435e-02,1.016400000000000000e+04
2.782384384384384290e+00,9.045969645182291297e-01,5.988566080729166435e-02,3.551737467447916435e-02,1.016328571428571377e+04
2.789390390390390273e+00,9.046122233072916297e-01,5.988566080729166435e-02,3.550211588541666435e-02,1.016357142857142935e+04
2.796396396396396256e+00,9.045308430989583703e-01,5.989583333333333565e-02,3.557332356770833565e-02,1.016385714285714312e+04
2.803402402402402238e+00,9.044596354166666297e-01,5.997339884440103935e-02,3.556696573893228935e-02,1.016400000000000000e+04
2.810408408408408221e+00,8.998209635416666297e-01,6.183878580729166435e-02,3.834025065104166435e-02,1.016442857142857065e+04
2.817414414414414203e+00,8.996785481770833703e-01,6.181844075520833565e-02,3.850301106770833565e-02,1.016485714285714312e+04
2.824420420420420186e+00,8.998006184895833703e-01,6.178792317708333565e-02,3.841145833333333565e-02,1.016528571428571377e+04
2.831426426426426168e+00,8.987948099772135047e-01,6.232325236002603935e-02,3.888193766276041435e-02,1.016542857142857065e+04
2.838432432432432151e+00,8.999074300130208703e-01,6.155904134114583565e-02,3.853352864583333565e-02,1.016600000000000000e+04
2.845438438438438133e+00,8.996225992838541297e-01,6.154886881510416435e-02,3.882853190104166435e-02,1.016542857142857065e+04
2.852444444444444116e+00,9.038594563802083703e-01,6.013997395833333565e-02,3.600056966145833565e-02,1.016671428571428623e+04
2.859450450450450543e+00,9.038594563802083703e-01,6.029256184895833565e-02,3.584798177083333565e-02,1.016742857142857065e+04
2.866456456456456525e+00,9.038899739583333703e-01,6.028111775716146065e-02,3.582890828450521065e-02,1.016771428571428623e+04
2.873462462462462508e+00,9.038899739583333703e-01,6.013997395833333565e-02,3.597005208333333565e-02,1.016900000000000000e+04
2.880468468468468490e+00,9.040921529134114953e-01,6.016286214192708565e-02,3.574498494466146065e-02,1.016900000000000000e+04
2.887474474474474473e+00,8.947041829427083703e-01,6.659444173177082871e-02,3.870137532552083565e-02,1.016742857142857065e+04
2.894480480480480455e+00,8.968404134114583703e-01,6.490071614583332871e-02,3.825887044270833565e-02,1.016785714285714312e+04
2.901486486486486438e+00,8.953043619791666297e-01,6.626383463541667129e-02,3.843180338541666435e-02,1.016900000000000000e+04
2.908492492492492421e+00,8.970921834309896203e-01,6.465276082356770371e-02,3.825505574544271065e-02,1.016942857142857065e+04
2.915498498498498403e+00,8.953043619791666297e-01,6.614176432291667129e-02,3.855387369791666435e-02,1.016957142857142935e+04
2.922504504504504386e+00,8.950093587239583703e-01,6.633504231770832871e-02,3.865559895833333565e-02,1.016985714285714312e+04
2.929510510510510368e+00,8.951822916666666297e-01,6.620279947916667129e-02,3.861490885416666435e-02,1.017028571428571377e+04
2.936516516516516351e+00,9.116160074869791297e-01,6.786982218424479629e-02,2.051417032877604282e-02,1.017228571428571377e+04
2.943522522522522333e+00,9.185231526692708703e-01,6.323750813802082871e-02,1.823933919270833218e-02,1.017214285714285688e+04
2.950528528528528316e+00,9.117024739583333703e-01,6.648763020833332871e-02,2.180989583333333218e-02,1.017257142857142935e+04
2.957534534534534298e+00,9.186350504557291297e-01,6.315104166666667129e-02,1.821390787760416782e-02,1.017228571428571377e+04
2.964540540540540281e+00,9.251302083333333703e-01,6.282552083333332871e-02,1.204427083333333391e-02,1.016971428571428623e+04
2.971546546546546264e+00,9.282938639322916297e-01,6.305948893229167129e-02,8.646647135416666088e-03,1.016914285714285688e+04
2.978552552552552246e+00,9.283091227213541297e-01,6.307474772135417129e-02,8.616129557291666088e-03,1.016914285714285688e+04
2.985558558558558229e+00,9.285100301106771203e-01,6.315358479817707871e-02,8.336385091145833912e-03,1.016914285714285688e+04
2.992564564564564655e+00,9.286702473958333703e-01,6.300862630208332871e-02,8.321126302083333912e-03,1.016914285714285688e+04
2.999570570570570638e+00,9.286397298177083703e-01,6.302388509114582871e-02,8.336385091145833912e-03,1.016914285714285688e+04
3.006576576576576620e+00,9.286448160807291297e-01,6.301371256510417129e-02,8.341471354166666088e-03,1.016914285714285688e+04
3.013582582582582603e+00,9.280827840169271203e-01,6.257375081380207871e-02,9.343465169270833912e-03,1.016857142857142935e+04
3.020588588588588586e+00,9.280217488606771203e-01,6.260426839192707871e-02,9.373982747395833912e-03,1.016871428571428623e+04
3.027594594594594568e+00,9.280522664388021203e-01,6.258900960286457871e-02,9.358723958333333912e-03,1.016885714285714312e+04
3.034600600600600551e+00,9.279988606770833703e-01,6.270345052083332871e-02,9.297688802083333912e-03,1.016900000000000000e+04
3.041606606606606533e+00,9.278920491536458703e-01,6.254323323567707871e-02,9.564717610677083912e-03,1.016900000000000000e+04
3.048612612612612516e+00,9.297688802083333703e-01,6.281026204427082871e-02,7.420857747395833044e-03,1.017128571428571377e+04
3.055618618618618498e+00,9.297663370768228797e-01,6.281534830729167129e-02,7.418314615885416956e-03,1.017128571428571377e+04
3.062624624624624481e+00,9.297383626302083703e-01,6.290181477864582871e-02,7.359822591145833044e-03,1.017142857142857065e+04
3.069630630630630463e+00,9.315083821614583703e-01,6.331380208333332871e-02,5.177815755208333044e-03,1.017342857142857065e+04
3.076636636636636446e+00,9.315083821614583703e-01,6.331380208333332871e-02,5.177815755208333044e-03,1.017342857142857065e+04
3.083642642642642429e+00,9.297281901041666297e-01,6.278483072916667129e-02,7.486979166666666956e-03,1.017185714285714312e+04
3.090648648648648411e+00,9.297688802083333703e-01,6.282552083333332871e-02,7.405598958333333044e-03,1.017214285714285688e+04
3.097654654654654394e+00,9.297587076822916297e-01,6.287638346354167129e-02,7.364908854166666956e-03,1.017185714285714312e+04
3.104660660660660376e+00,9.315592447916666297e-01,6.339136759440104629e-02,5.049387613932291956e-03,1.017357142857142935e+04
3.111666666666666359e+00,9.315668741861978797e-01,6.338755289713542129e-02,5.045572916666666956e-03,1.017385714285714312e+04
3.118672672672672341e+00,9.314473470052083703e-01,6.342061360677082871e-02,5.132039388020833044e-03,1.017385714285714312e+04
3.125678678678678768e+00,9.297688802083333703e-01,6.282552083333332871e-02,7.405598958333333044e-03,1.017228571428571377e+04
3.132684684684684751e+00,9.298197428385416297e-01,6.281534830729167129e-02,7.364908854166666956e-03,1.017214285714285688e+04
3.139690690690690733e+00,9.298299153645833703e-01,6.284840901692707871e-02,7.321675618489583044e-03,1.017228571428571377e+04
3.146696696696696716e+00,9.298578898111978797e-01,6.284205118815104629e-02,7.300059000651041956e-03,1.017214285714285688e+04
3.153702702702702698e+00,9.296976725260416297e-01,6.276957194010417129e-02,7.532755533854166956e-03,1.017228571428571377e+04
3.160708708708708681e+00,9.297688802083333703e-01,6.282933553059895371e-02,7.401784261067708044e-03,1.017228571428571377e+04
3.167714714714714663e+00,9.300740559895833703e-01,6.480916341145832871e-02,5.116780598958333044e-03,1.017414285714285688e+04
3.174720720720720646e+00,9.312082926432291297e-01,6.395975748697917129e-02,4.831949869791666956e-03,1.017428571428571377e+04
3.181726726726726628e+00,9.312108357747396203e-01,6.396230061848957871e-02,4.826863606770833044e-03,1.017428571428571377e+04
3.188732732732732611e+00,9.301045735677083703e-01,6.461079915364582871e-02,5.284627278645833044e-03,1.017457142857142935e+04
3.195738738738738594e+00,9.300486246744791297e-01,6.481424967447917129e-02,5.137125651041666956e-03,1.017428571428571377e+04
3.202744744744744576e+00,9.300486246744791297e-01,6.481424967447917129e-02,5.137125651041666956e-03,1.017428571428571377e+04
3.209750750750750559e+00,9.301045735677083703e-01,6.477864583333332871e-02,5.116780598958333044e-03,1.017428571428571377e+04
3.216756756756756541e+00,9.300664265950521203e-01,6.480916341145832871e-02,5.124409993489583044e-03,1.017428571428571377e+04
3.223762762762762524e+00,9.300562540690103797e-01,6.482187906901042129e-02,5.121866861979166956e-03,1.017442857142857065e+04
3.230768768768768506e+00,9.300638834635416297e-01,6.479899088541667129e-02,5.137125651041666956e-03,1.017442857142857065e+04
3.237774774774774489e+00,9.300740559895833703e-01,6.482442220052082871e-02,5.101521809895833044e-03,1.017457142857142935e+04
3.244780780780780471e+00,9.297434488932291297e-01,6.276957194010417129e-02,7.486979166666666956e-03,1.017342857142857065e+04
3.251786786786786454e+00,9.299252827962239953e-01,6.274922688802082871e-02,7.325490315755208044e-03,1.017342857142857065e+04
