# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.330973307291666574e-01,7.337443033854166297e-01,1.331583658854166574e-01,8.140000000000000000e+03
1.633399399399399377e+00,1.236775716145833287e-01,7.702840169270833703e-01,1.060384114583333287e-01,8.141142857142856883e+03
1.640405405405405359e+00,1.233466466267903600e-01,7.704022725423177453e-01,1.062510808308919225e-01,8.143857142857143117e+03
1.647411411411411342e+00,1.215006510416666713e-01,7.721964518229166297e-01,1.063028971354166713e-01,8.146142857142856883e+03
1.654417417417417324e+00,1.234944661458333287e-01,7.702840169270833703e-01,1.062215169270833287e-01,8.149285714285714675e+03
1.661423423423423307e+00,1.235478719075520787e-01,7.704404195149739953e-01,1.060117085774739537e-01,8.152428571428571558e+03
1.668429429429429289e+00,1.148173014322916713e-01,8.016001383463541297e-01,8.358256022135417129e-02,8.159285714285714675e+03
1.675435435435435272e+00,1.148885091145833287e-01,8.015645345052083703e-01,8.354695638020832871e-02,8.162428571428571558e+03
1.682441441441441254e+00,1.163533528645833287e-01,8.002675374348958703e-01,8.337910970052082871e-02,8.164428571428571558e+03
1.689447447447447237e+00,1.145985921223958287e-01,8.010762532552083703e-01,8.432515462239582871e-02,8.166571428571428442e+03
1.696453453453453442e+00,1.158854166666666713e-01,8.004557291666666297e-01,8.365885416666667129e-02,8.168714285714285325e+03
1.703459459459459424e+00,1.138102213541666713e-01,8.014322916666666297e-01,8.475748697916667129e-02,8.171285714285714675e+03
1.710465465465465407e+00,1.149088541666666713e-01,8.016993204752603797e-01,8.339182535807292129e-02,8.172714285714285325e+03
1.717471471471471389e+00,1.145299275716145787e-01,8.004659016927083703e-01,8.500417073567707871e-02,8.175428571428571558e+03
1.724477477477477372e+00,1.199620564778645787e-01,8.072064717610677453e-01,7.283147176106770371e-02,8.178142857142856883e+03
1.731483483483483354e+00,1.187032063802083287e-01,8.083394368489583703e-01,7.295735677083332871e-02,8.179285714285714675e+03
1.738489489489489337e+00,1.183141072591145787e-01,8.085263570149739953e-01,7.315953572591145371e-02,8.180285714285714675e+03
1.745495495495495319e+00,1.184565226236979213e-01,8.085238138834635047e-01,7.301966349283854629e-02,8.182571428571428442e+03
1.752501501501501302e+00,1.194203694661458287e-01,8.075459798177083703e-01,7.303365071614582871e-02,8.184142857142856883e+03
1.759507507507507285e+00,1.182505289713541713e-01,8.085428873697916297e-01,7.320658365885417129e-02,8.185857142857143117e+03
1.766513513513513489e+00,1.192270914713541713e-01,8.078104654947916297e-01,7.296244303385417129e-02,8.188428571428571558e+03
1.773519519519519472e+00,1.297098795572916574e-01,7.866617838541666297e-01,8.362833658854167129e-02,8.193571428571429351e+03
1.780525525525525454e+00,1.341044108072916574e-01,8.030726114908853797e-01,6.282297770182292129e-02,8.192428571428570649e+03
1.787531531531531437e+00,1.367886861165364676e-01,7.988255818684896203e-01,6.438573201497395371e-02,8.194142857142856883e+03
1.794537537537537419e+00,1.311238606770833426e-01,8.055318196614583703e-01,6.334431966145832871e-02,8.194714285714286234e+03
1.801543543543543402e+00,1.341908772786458426e-01,7.942403157552083703e-01,7.156880696614582871e-02,8.199285714285713766e+03
1.808549549549549385e+00,1.354039510091145926e-01,8.014272054036458703e-01,6.316884358723957871e-02,8.198285714285713766e+03
1.815555555555555367e+00,1.354471842447916574e-01,8.014017740885416297e-01,6.315104166666667129e-02,8.200571428571429351e+03
1.822561561561561350e+00,1.344350179036458426e-01,8.020757039388021203e-01,6.348927815755207871e-02,8.202142857142856883e+03
1.829567567567567554e+00,1.344350179036458426e-01,8.024190266927083703e-01,6.314595540364582871e-02,8.204142857142856883e+03
1.836573573573573537e+00,1.380685170491536551e-01,7.981999715169271203e-01,6.373151143391926621e-02,8.205428571428570649e+03
1.843579579579579519e+00,1.305948893229166574e-01,8.093668619791666297e-01,6.003824869791666435e-02,8.206285714285713766e+03
1.850585585585585502e+00,1.306584676106770926e-01,8.095105489095052453e-01,5.983098347981771065e-02,8.207142857142856883e+03
1.857591591591591484e+00,1.307169596354166574e-01,8.089090983072916297e-01,6.037394205729166435e-02,8.208857142857143117e+03
1.864597597597597467e+00,1.306050618489583426e-01,8.090871175130208703e-01,6.030782063802083565e-02,8.210000000000000000e+03
1.871603603603603450e+00,1.355997721354166574e-01,8.032633463541666297e-01,6.113688151041666435e-02,8.212285714285713766e+03
1.878609609609609432e+00,1.354166666666666574e-01,8.052927652994791297e-01,5.929056803385416435e-02,8.213428571428570649e+03
1.885615615615615415e+00,1.351826985677083426e-01,8.054555257161458703e-01,5.936177571614583565e-02,8.214857142857143117e+03
1.892621621621621397e+00,1.357320149739583426e-01,8.047231038411458703e-01,5.954488118489583565e-02,8.216285714285713766e+03
1.899627627627627602e+00,1.363932291666666574e-01,8.048502604166666297e-01,5.875651041666666435e-02,8.217714285714286234e+03
1.906633633633633584e+00,1.343892415364583426e-01,8.070424397786458703e-01,5.856831868489583565e-02,8.219142857142856883e+03
1.913639639639639567e+00,1.311848958333333426e-01,8.255208333333333703e-01,4.329427083333333565e-02,8.226428571428570649e+03
1.920645645645645549e+00,1.335957845052083426e-01,8.221181233723958703e-01,4.428609212239583565e-02,8.226571428571429351e+03
1.927651651651651532e+00,1.376835505167643137e-01,8.186861673990885047e-01,4.363028208414713310e-02,8.228857142857143117e+03
1.934657657657657515e+00,1.393636067708333426e-01,8.499348958333333703e-01,1.070149739583333391e-02,8.228428571428570649e+03
1.941663663663663497e+00,1.382013956705729074e-01,8.510080973307291297e-01,1.079050699869791609e-02,8.229000000000000000e+03
1.948669669669669480e+00,1.383425394694010324e-01,8.507525126139322547e-01,1.090494791666666609e-02,8.229571428571429351e+03
1.955675675675675462e+00,1.389668782552083426e-01,8.504994710286458703e-01,1.053365071614583391e-02,8.229428571428570649e+03
1.962681681681681667e+00,1.381479899088541574e-01,8.497416178385416297e-01,1.211039225260416609e-02,8.229285714285713766e+03
1.969687687687687649e+00,1.368687947591145926e-01,8.509877522786458703e-01,1.214345296223958391e-02,8.229714285714286234e+03
1.976693693693693632e+00,1.381429036458333426e-01,8.496907552083333703e-01,1.216634114583333391e-02,8.229857142857143117e+03
1.983699699699699615e+00,1.371561686197916574e-01,8.506876627604166297e-01,1.215616861979166609e-02,8.230285714285713766e+03
1.990705705705705597e+00,1.367594401041666574e-01,8.509928385416666297e-01,1.224772135416666609e-02,8.230714285714286234e+03
1.997711711711711580e+00,1.381632486979166574e-01,8.496805826822916297e-01,1.215616861979166609e-02,8.230000000000000000e+03
2.004717717717717562e+00,1.370442708333333426e-01,8.507893880208333703e-01,1.216634114583333391e-02,8.231000000000000000e+03
2.011723723723723545e+00,1.333669026692708426e-01,8.620427449544271203e-01,4.590352376302083044e-03,8.232000000000000000e+03
2.018729729729729527e+00,1.373112996419270926e-01,8.620808919270833703e-01,6.078084309895833695e-04,8.230142857142856883e+03
2.025735735735735510e+00,1.373112996419270926e-01,8.620808919270833703e-01,6.078084309895833695e-04,8.230142857142856883e+03
2.032741741741741492e+00,1.282857259114583426e-01,8.694051106770833703e-01,2.309163411458333478e-03,8.232571428571429351e+03
2.039747747747747475e+00,1.373011271158854074e-01,8.620897928873697547e-01,6.090799967447916305e-04,8.230142857142856883e+03
2.046753753753753458e+00,1.373265584309895926e-01,8.620656331380208703e-01,6.078084309895833695e-04,8.230142857142856883e+03
2.053759759759759440e+00,1.374715169270833426e-01,8.619283040364583703e-01,6.001790364583333695e-04,8.230285714285713766e+03
2.060765765765765867e+00,1.374715169270833426e-01,8.619283040364583703e-01,6.001790364583333695e-04,8.230285714285713766e+03
2.067771771771771849e+00,1.370417277018229074e-01,8.623263041178385047e-01,6.319681803385416305e-04,8.230142857142856883e+03
2.074777777777777832e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.081783783783783814e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.088789789789789797e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.095795795795795780e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.102801801801801762e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.109807807807807745e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.116813813813813727e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.123819819819819710e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.130825825825825692e+00,1.375223795572916574e-01,8.620249430338541297e-01,4.526774088541666847e-04,8.230571428571429351e+03
2.137831831831831675e+00,1.795705159505208426e-01,8.164571126302083703e-01,3.972371419270833044e-03,8.231714285714286234e+03
2.144837837837837657e+00,1.795660654703775949e-01,8.164641062418619422e-01,3.969828287760416956e-03,8.231714285714286234e+03
2.151843843843843640e+00,1.782480875651041574e-01,8.166453043619791297e-01,5.106608072916666956e-03,8.232571428571429351e+03
2.158849849849849623e+00,1.779073079427083426e-01,8.169759114583333703e-01,5.116780598958333044e-03,8.233000000000000000e+03
2.165855855855855605e+00,1.375325520833333426e-01,8.620198567708333703e-01,4.475911458333333153e-04,8.230714285714286234e+03
2.172861861861861588e+00,1.375325520833333426e-01,8.620198567708333703e-01,4.475911458333333153e-04,8.230714285714286234e+03
2.179867867867867570e+00,1.375325520833333426e-01,8.620198567708333703e-01,4.475911458333333153e-04,8.230714285714286234e+03
2.186873873873873553e+00,1.375325520833333426e-01,8.620198567708333703e-01,4.475911458333333153e-04,8.230714285714286234e+03
2.193879879879879979e+00,1.375325520833333426e-01,8.620198567708333703e-01,4.475911458333333153e-04,8.230714285714286234e+03
2.200885885885885962e+00,1.376241048177083426e-01,8.619740804036458703e-01,4.018147786458333153e-04,8.230714285714286234e+03
2.207891891891891945e+00,1.770807902018229074e-01,8.177134195963541297e-01,5.205790201822916956e-03,8.233857142857143117e+03
2.214897897897897927e+00,1.722208658854166574e-01,8.274485270182291297e-01,3.306070963541666847e-04,8.232857142857143117e+03
2.221903903903903910e+00,1.376241048177083426e-01,8.619740804036458703e-01,4.018147786458333153e-04,8.230714285714286234e+03
2.228909909909909892e+00,1.722208658854166574e-01,8.274485270182291297e-01,3.306070963541666847e-04,8.232857142857143117e+03
2.235915915915915875e+00,1.372884114583333426e-01,8.623708089192708703e-01,3.407796223958333153e-04,8.230714285714286234e+03
2.242921921921921857e+00,1.722234090169270926e-01,8.274510701497396203e-01,3.255208333333333153e-04,8.232857142857143117e+03
2.249927927927927840e+00,1.722310384114583426e-01,8.274434407552083703e-01,3.255208333333333153e-04,8.233000000000000000e+03
2.256933933933933822e+00,1.722310384114583426e-01,8.274358113606771203e-01,3.331502278645833153e-04,8.233000000000000000e+03
2.263939939939939805e+00,1.722310384114583426e-01,8.274358113606771203e-01,3.331502278645833153e-04,8.233000000000000000e+03
2.270945945945945788e+00,1.723124186197916574e-01,8.272959391276041297e-01,3.916422526041666847e-04,8.233142857142856883e+03
2.277951951951951770e+00,1.723124186197916574e-01,8.272959391276041297e-01,3.916422526041666847e-04,8.233142857142856883e+03
2.284957957957957753e+00,1.723124186197916574e-01,8.272959391276041297e-01,3.916422526041666847e-04,8.233142857142856883e+03
2.291963963963963735e+00,1.372121175130208426e-01,8.623402913411458703e-01,4.475911458333333153e-04,8.230428571428570649e+03
2.298969969969969718e+00,1.372121175130208426e-01,8.623402913411458703e-01,4.475911458333333153e-04,8.230428571428570649e+03
2.305975975975975700e+00,1.372121175130208426e-01,8.623402913411458703e-01,4.475911458333333153e-04,8.230428571428570649e+03
2.312981981981981683e+00,1.372121175130208426e-01,8.623402913411458703e-01,4.475911458333333153e-04,8.230428571428570649e+03
2.319987987987987665e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.326993993993994092e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.334000000000000075e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.341006006006006057e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.348012012012012040e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.355018018018018022e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.362024024024024005e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.369030030030029987e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.376036036036035970e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.383042042042041952e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.390048048048047935e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.397054054054053918e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.404060060060059900e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.411066066066065883e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.418072072072071865e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.425078078078077848e+00,1.372172037760416574e-01,8.623606363932291297e-01,4.221598307291666847e-04,8.230571428571429351e+03
2.432084084084083830e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.439090090090089813e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.446096096096095796e+00,1.722819010416666574e-01,8.273111979166666297e-01,4.069010416666666847e-04,8.233142857142856883e+03
2.453102102102101778e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233142857142856883e+03
2.460108108108108205e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233142857142856883e+03
2.467114114114114187e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.474120120120120170e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233142857142856883e+03
2.481126126126126152e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233142857142856883e+03
2.488132132132132135e+00,1.722768147786458426e-01,8.273137410481771203e-01,4.094441731770833153e-04,8.233142857142856883e+03
2.495138138138138117e+00,1.722615559895833426e-01,8.273442586263021203e-01,3.941853841145833153e-04,8.233285714285713766e+03
2.502144144144144100e+00,1.722742716471354074e-01,8.273264567057291297e-01,3.992716471354166847e-04,8.233285714285713766e+03
2.509150150150150083e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233285714285713766e+03
2.516156156156156065e+00,1.722844441731770926e-01,8.273061116536458703e-01,4.094441731770833153e-04,8.233285714285713766e+03
2.523162162162162048e+00,1.722294489542643137e-01,8.274389902750650672e-01,3.315607706705729347e-04,8.233142857142856883e+03
2.530168168168168030e+00,1.721979777018229074e-01,8.274752298990885047e-01,3.267923990885416847e-04,8.233428571428570649e+03
2.537174174174174013e+00,1.721979777018229074e-01,8.274752298990885047e-01,3.267923990885416847e-04,8.233428571428570649e+03
2.544180180180179995e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.551186186186185978e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.558192192192191960e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.565198198198197943e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.572204204204203926e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.579210210210209908e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.586216216216215891e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.593222222222222317e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.600228228228228300e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.607234234234234282e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.614240240240240265e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.621246246246246248e+00,1.253255208333333426e-01,8.745168050130208703e-01,1.576741536458333424e-04,8.232428571428570649e+03
2.628252252252252230e+00,1.253306070963541574e-01,8.745142618815103797e-01,1.551310221354166576e-04,8.232428571428570649e+03
2.635258258258258213e+00,1.253306070963541574e-01,8.745142618815103797e-01,1.551310221354166576e-04,8.232428571428570649e+03
2.642264264264264195e+00,1.253306070963541574e-01,8.745142618815103797e-01,1.551310221354166576e-04,8.232428571428570649e+03
2.649270270270270178e+00,1.253153483072916574e-01,8.745371500651041297e-01,1.475016276041666576e-04,8.232428571428570649e+03
2.656276276276276160e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.663282282282282143e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.670288288288288125e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.677294294294294108e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.684300300300300091e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.691306306306306073e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.698312312312312056e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.705318318318318038e+00,1.252644856770833426e-01,8.745930989583333703e-01,1.424153645833333424e-04,8.232428571428570649e+03
2.712324324324324021e+00,1.252848307291666574e-01,8.746134440104166297e-01,1.017252604166666712e-04,8.232428571428570649e+03
2.719330330330330003e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.726336336336336430e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.733342342342342413e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.740348348348348395e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.747354354354354378e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.754360360360360360e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.761366366366366343e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.768372372372372325e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.775378378378378308e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.782384384384384290e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.789390390390390273e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.796396396396396256e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.803402402402402238e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.810408408408408221e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.817414414414414203e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.824420420420420186e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.831426426426426168e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.838432432432432151e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.845438438438438133e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.852444444444444116e+00,1.491292317708333426e-01,8.507283528645833703e-01,1.424153645833333424e-04,8.232857142857143117e+03
2.859450450450450543e+00,1.491292317708333426e-01,8.507283528645833703e-01,1.424153645833333424e-04,8.232857142857143117e+03
2.866456456456456525e+00,1.491292317708333426e-01,8.507283528645833703e-01,1.424153645833333424e-04,8.232857142857143117e+03
2.873462462462462508e+00,1.731669108072916574e-01,8.265024820963541297e-01,3.306070963541666847e-04,8.233857142857143117e+03
2.880468468468468490e+00,1.731618245442708426e-01,8.265050252278646203e-01,3.331502278645833153e-04,8.233857142857143117e+03
2.887474474474474473e+00,1.731669108072916574e-01,8.265024820963541297e-01,3.306070963541666847e-04,8.233857142857143117e+03
2.894480480480480455e+00,1.731707255045572824e-01,8.264986673990885047e-01,3.306070963541666847e-04,8.233857142857143117e+03
2.901486486486486438e+00,1.731618245442708426e-01,8.265050252278646203e-01,3.331502278645833153e-04,8.233857142857143117e+03
2.908492492492492421e+00,1.731618245442708426e-01,8.265050252278646203e-01,3.331502278645833153e-04,8.233857142857143117e+03
2.915498498498498403e+00,1.731618245442708426e-01,8.265050252278646203e-01,3.331502278645833153e-04,8.233857142857143117e+03
2.922504504504504386e+00,1.731602350870768137e-01,8.265062967936197547e-01,3.334681193033854347e-04,8.233857142857143117e+03
2.929510510510510368e+00,1.731669108072916574e-01,8.265024820963541297e-01,3.306070963541666847e-04,8.234000000000000000e+03
2.936516516516516351e+00,1.731669108072916574e-01,8.265024820963541297e-01,3.306070963541666847e-04,8.234000000000000000e+03
2.943522522522522333e+00,1.731770833333333426e-01,8.264973958333333703e-01,3.255208333333333153e-04,8.234000000000000000e+03
2.950528528528528316e+00,1.731745402018229074e-01,8.264986673990885047e-01,3.267923990885416847e-04,8.234000000000000000e+03
2.957534534534534298e+00,1.731745402018229074e-01,8.264986673990885047e-01,3.267923990885416847e-04,8.234000000000000000e+03
2.964540540540540281e+00,1.252797444661458426e-01,8.746236165364583703e-01,9.663899739583332882e-05,8.232428571428570649e+03
2.971546546546546264e+00,1.731770833333333426e-01,8.264973958333333703e-01,3.255208333333333153e-04,8.234142857142856883e+03
2.978552552552552246e+00,1.731770833333333426e-01,8.264973958333333703e-01,3.255208333333333153e-04,8.234142857142856883e+03
2.985558558558558229e+00,1.731770833333333426e-01,8.264973958333333703e-01,3.255208333333333153e-04,8.234142857142856883e+03
2.992564564564564655e+00,1.731770833333333426e-01,8.264973958333333703e-01,3.255208333333333153e-04,8.234142857142856883e+03
2.999570570570570638e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.006576576576576620e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.013582582582582603e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.020588588588588586e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.027594594594594568e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.034600600600600551e+00,1.732076009114583426e-01,8.264821370442708703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.041606606606606533e+00,1.731669108072916574e-01,8.265177408854166297e-01,3.153483072916666847e-04,8.234142857142856883e+03
3.048612612612612516e+00,1.731669108072916574e-01,8.265177408854166297e-01,3.153483072916666847e-04,8.234142857142856883e+03
3.055618618618618498e+00,1.731669108072916574e-01,8.265177408854166297e-01,3.153483072916666847e-04,8.234142857142856883e+03
3.062624624624624481e+00,1.712048848470052176e-01,8.285249074300130578e-01,2.702077229817708153e-04,8.232857142857143117e+03
3.069630630630630463e+00,1.709187825520833426e-01,8.289693196614583703e-01,1.118977864583333288e-04,8.232857142857143117e+03
3.076636636636636446e+00,1.709187825520833426e-01,8.289693196614583703e-01,1.118977864583333288e-04,8.232857142857143117e+03
3.083642642642642429e+00,1.709187825520833426e-01,8.289693196614583703e-01,1.118977864583333288e-04,8.232857142857143117e+03
3.090648648648648411e+00,1.731669108072916574e-01,8.265177408854166297e-01,3.153483072916666847e-04,8.234142857142856883e+03
3.097654654654654394e+00,1.731669108072916574e-01,8.265177408854166297e-01,3.153483072916666847e-04,8.234142857142856883e+03
3.104660660660660376e+00,1.731770833333333426e-01,8.265126546223958703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.111666666666666359e+00,1.731923421223958426e-01,8.264973958333333703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.118672672672672341e+00,1.731770833333333426e-01,8.265126546223958703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.125678678678678768e+00,1.731770833333333426e-01,8.265126546223958703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.132684684684684751e+00,1.731770833333333426e-01,8.265126546223958703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.139690690690690733e+00,1.731618245442708426e-01,8.265279134114583703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.146696696696696716e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.153702702702702698e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.160708708708708681e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.167714714714714663e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.174720720720720646e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.181726726726726628e+00,1.671651204427083426e-01,8.326772054036458703e-01,1.576741536458333424e-04,8.232000000000000000e+03
3.188732732732732611e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.195738738738738594e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.202744744744744576e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.209750750750750559e+00,1.731618245442708426e-01,8.265279134114583703e-01,3.102620442708333153e-04,8.234142857142856883e+03
3.216756756756756541e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.223762762762762524e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.230768768768768506e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.237774774774774489e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.244780780780780471e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
3.251786786786786454e+00,1.250101725260416574e-01,8.749643961588541297e-01,2.543131510416666780e-05,8.232285714285713766e+03
