# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.697184244791666574e-01,3.062845865885416852e-01,5.239969889322916297e-01,4.764875000000000000e+03
1.633399399399399377e+00,1.655680338541666574e-01,3.093058268229166852e-01,5.251261393229166297e-01,4.779375000000000000e+03
1.640405405405405359e+00,1.554667154947916574e-01,3.124491373697916852e-01,5.320841471354166297e-01,4.792000000000000000e+03
1.647411411411411342e+00,1.520284016927083426e-01,3.078816731770833148e-01,5.400899251302083703e-01,4.805750000000000000e+03
1.654417417417417324e+00,1.512858072916666574e-01,3.113199869791666852e-01,5.373942057291666297e-01,4.817250000000000000e+03
1.661423423423423307e+00,1.585286458333333426e-01,2.948811848958333148e-01,5.465901692708333703e-01,4.830750000000000000e+03
1.668429429429429289e+00,1.431783040364583426e-01,3.073323567708333148e-01,5.494893391927083703e-01,4.845625000000000000e+03
1.675435435435435272e+00,1.476542154947916574e-01,3.333841959635416852e-01,5.189615885416666297e-01,4.862000000000000000e+03
1.682441441441441254e+00,1.337076822916666574e-01,3.086344401041666852e-01,5.576578776041666297e-01,4.872375000000000000e+03
1.689447447447447237e+00,1.524289449055989676e-01,3.094952901204426898e-01,5.380757649739583703e-01,4.884125000000000000e+03
1.696453453453453442e+00,1.332295735677083426e-01,3.051350911458333148e-01,5.616353352864583703e-01,4.899375000000000000e+03
1.703459459459459424e+00,1.498616536458333426e-01,3.276570638020833148e-01,5.224812825520833703e-01,4.912375000000000000e+03
1.710465465465465407e+00,1.537577311197916574e-01,3.205057779947916852e-01,5.257364908854166297e-01,4.924125000000000000e+03
1.717471471471471389e+00,1.525777180989583426e-01,3.219045003255208148e-01,5.255177815755208703e-01,4.938000000000000000e+03
1.724477477477477372e+00,1.457112630208333426e-01,3.255818684895833148e-01,5.287068684895833703e-01,4.952500000000000000e+03
1.731483483483483354e+00,1.512654622395833426e-01,3.230489095052083148e-01,5.256856282552083703e-01,4.964125000000000000e+03
1.738489489489489337e+00,1.337687174479166574e-01,3.569742838541666852e-01,5.092569986979166297e-01,4.977500000000000000e+03
1.745495495495495319e+00,1.582895914713541574e-01,3.388163248697916852e-01,5.028940836588541297e-01,4.990000000000000000e+03
1.752501501501501302e+00,1.662089029947916574e-01,3.309427897135416852e-01,5.028483072916666297e-01,5.003625000000000000e+03
1.759507507507507285e+00,1.594746907552083426e-01,3.353780110677083148e-01,5.051472981770833703e-01,5.015250000000000000e+03
1.766513513513513489e+00,1.459147135416666574e-01,3.417154947916666852e-01,5.123697916666666297e-01,5.026625000000000000e+03
1.773519519519519472e+00,1.614786783854166574e-01,3.313624064127604352e-01,5.071589152018228797e-01,5.038750000000000000e+03
1.780525525525525454e+00,1.581751505533854074e-01,3.350931803385416852e-01,5.067316691080728797e-01,5.051125000000000000e+03
1.787531531531531437e+00,1.466471354166666574e-01,3.465983072916666852e-01,5.067545572916666297e-01,5.063500000000000000e+03
1.794537537537537419e+00,1.411539713541666574e-01,3.483683268229166852e-01,5.104777018229166297e-01,5.075000000000000000e+03
1.801543543543543402e+00,1.454264322916666574e-01,3.489481608072916852e-01,5.056254069010416297e-01,5.085500000000000000e+03
1.808549549549549385e+00,1.471913655598958426e-01,3.460896809895833148e-01,5.067189534505208703e-01,5.095500000000000000e+03
1.815555555555555367e+00,1.453374226888020926e-01,3.481419881184895648e-01,5.065205891927083703e-01,5.107000000000000000e+03
1.822561561561561350e+00,1.422526041666666574e-01,3.469645182291666852e-01,5.107828776041666297e-01,5.119375000000000000e+03
1.829567567567567554e+00,1.381937662760416574e-01,3.529764811197916852e-01,5.088297526041666297e-01,5.129750000000000000e+03
1.836573573573573537e+00,1.339518229166666574e-01,3.547770182291666852e-01,5.112711588541666297e-01,5.143125000000000000e+03
1.843579579579579519e+00,1.262919108072916574e-01,3.638865152994791852e-01,5.098215738932291297e-01,5.152000000000000000e+03
1.850585585585585502e+00,1.271998087565104074e-01,3.640124003092448102e-01,5.087877909342447547e-01,5.164375000000000000e+03
1.857591591591591484e+00,1.296793619791666574e-01,3.650919596354166852e-01,5.052286783854166297e-01,5.178125000000000000e+03
1.864597597597597467e+00,1.303507486979166574e-01,3.488566080729166852e-01,5.207926432291666297e-01,5.189625000000000000e+03
1.871603603603603450e+00,1.324869791666666574e-01,3.492838541666666852e-01,5.182291666666666297e-01,5.200875000000000000e+03
1.878609609609609432e+00,1.301778157552083426e-01,3.625691731770833148e-01,5.072530110677083703e-01,5.212500000000000000e+03
1.885615615615615415e+00,1.499837239583333426e-01,3.474934895833333148e-01,5.025227864583333703e-01,5.224375000000000000e+03
1.892621621621621397e+00,1.333821614583333426e-01,3.524373372395833148e-01,5.141805013020833703e-01,5.235625000000000000e+03
1.899627627627627602e+00,1.504720052083333426e-01,3.466695149739583148e-01,5.028584798177083703e-01,5.246000000000000000e+03
1.906633633633633584e+00,1.466471354166666574e-01,3.509241739908854352e-01,5.024286905924478797e-01,5.256500000000000000e+03
1.913639639639639567e+00,1.400349934895833426e-01,3.571828206380208148e-01,5.027821858723958703e-01,5.268500000000000000e+03
1.920645645645645549e+00,1.422932942708333426e-01,3.567250569661458148e-01,5.009816487630208703e-01,5.279750000000000000e+03
1.927651651651651532e+00,1.370786031087239676e-01,3.572400410970051898e-01,5.056813557942708703e-01,5.288750000000000000e+03
1.934657657657657515e+00,1.378580729166666574e-01,3.550211588541666852e-01,5.071207682291666297e-01,5.299500000000000000e+03
1.941663663663663497e+00,1.386820475260416574e-01,3.580118815104166852e-01,5.033060709635416297e-01,5.310875000000000000e+03
1.948669669669669480e+00,1.312154134114583426e-01,3.606770833333333148e-01,5.081075032552083703e-01,5.323625000000000000e+03
1.955675675675675462e+00,1.393381754557291574e-01,3.600565592447916852e-01,5.006052652994791297e-01,5.334500000000000000e+03
1.962681681681681667e+00,1.394144694010416574e-01,3.604532877604166852e-01,5.001322428385416297e-01,5.346125000000000000e+03
1.969687687687687649e+00,1.428426106770833426e-01,3.563741048177083148e-01,5.007832845052083703e-01,5.357125000000000000e+03
1.976693693693693632e+00,1.538798014322916574e-01,3.454081217447916852e-01,5.007120768229166297e-01,5.369750000000000000e+03
1.983699699699699615e+00,1.439310709635416574e-01,3.538309733072916852e-01,5.022379557291666297e-01,5.382500000000000000e+03
1.990705705705705597e+00,1.517206827799479074e-01,3.479715983072916852e-01,5.003077189127603797e-01,5.392875000000000000e+03
1.997711711711711580e+00,1.496938069661458426e-01,3.501332600911458148e-01,5.001729329427083703e-01,5.405625000000000000e+03
2.004717717717717562e+00,1.496988932291666574e-01,3.500773111979166852e-01,5.002237955729166297e-01,5.418000000000000000e+03
2.011723723723723545e+00,1.440633138020833426e-01,3.522847493489583148e-01,5.036519368489583703e-01,5.429250000000000000e+03
2.018729729729729527e+00,1.451009114583333426e-01,3.529866536458333148e-01,5.019124348958333703e-01,5.440375000000000000e+03
2.025735735735735510e+00,1.366933186848958426e-01,3.633015950520833148e-01,5.000050862630208703e-01,5.450375000000000000e+03
2.032741741741741492e+00,1.362431844075520926e-01,3.631871541341145648e-01,5.005696614583333703e-01,5.460500000000000000e+03
2.039747747747747475e+00,1.360270182291666574e-01,3.633219401041666852e-01,5.006510416666666297e-01,5.471125000000000000e+03
2.046753753753753458e+00,1.743265787760416574e-01,3.205515543619791852e-01,5.051218668619791297e-01,5.485750000000000000e+03
2.053759759759759440e+00,1.782633463541666574e-01,3.190104166666666852e-01,5.027262369791666297e-01,5.495500000000000000e+03
2.060765765765765867e+00,1.756642659505208426e-01,3.213704427083333148e-01,5.029652913411458703e-01,5.506125000000000000e+03
2.067771771771771849e+00,1.765543619791666574e-01,3.226420084635416852e-01,5.008036295572916297e-01,5.515250000000000000e+03
2.074777777777777832e+00,1.253636678059895926e-01,3.744176228841145648e-01,5.002187093098958703e-01,5.525375000000000000e+03
2.081783783783783814e+00,1.475931803385416574e-01,3.516642252604166852e-01,5.007425944010416297e-01,5.536750000000000000e+03
2.088789789789789797e+00,1.673990885416666574e-01,3.325907389322916852e-01,5.000101725260416297e-01,5.544625000000000000e+03
2.095795795795795780e+00,1.292215983072916574e-01,3.684488932291666852e-01,5.023295084635416297e-01,5.558750000000000000e+03
2.102801801801801762e+00,1.324971516927083426e-01,3.674825032552083148e-01,5.000203450520833703e-01,5.569750000000000000e+03
2.109807807807807745e+00,1.378580729166666574e-01,3.605143229166666852e-01,5.016276041666666297e-01,5.580000000000000000e+03
2.116813813813813727e+00,1.663411458333333426e-01,3.235677083333333148e-01,5.100911458333333703e-01,5.591625000000000000e+03
2.123819819819819710e+00,1.397298177083333426e-01,3.596700032552083148e-01,5.006001790364583703e-01,5.600000000000000000e+03
2.130825825825825692e+00,1.393534342447916574e-01,3.565317789713541852e-01,5.041147867838541297e-01,5.610000000000000000e+03
2.137831831831831675e+00,1.327006022135416574e-01,3.671976725260416852e-01,5.001017252604166297e-01,5.620125000000000000e+03
2.144837837837837657e+00,1.384073893229166574e-01,3.566691080729166852e-01,5.049235026041666297e-01,5.633625000000000000e+03
2.151843843843843640e+00,1.584981282552083426e-01,3.404134114583333148e-01,5.010884602864583703e-01,5.641875000000000000e+03
2.158849849849849623e+00,3.019205729166666852e-01,3.197428385416666852e-01,3.783365885416666852e-01,5.627750000000000000e+03
2.165855855855855605e+00,3.029683430989583148e-01,3.199971516927083148e-01,3.770345052083333148e-01,5.636625000000000000e+03
2.172861861861861588e+00,3.017985026041666852e-01,3.177286783854166852e-01,3.804728190104166852e-01,5.648125000000000000e+03
2.179867867867867570e+00,2.624104817708333148e-01,3.385213216145833148e-01,3.990681966145833148e-01,5.658500000000000000e+03
2.186873873873873553e+00,2.613474527994791852e-01,3.371225992838541852e-01,4.015299479166666852e-01,5.668000000000000000e+03
2.193879879879879979e+00,2.703526814778645648e-01,3.338139851888020648e-01,3.958333333333333148e-01,5.679875000000000000e+03
2.200885885885885962e+00,3.072916666666666852e-01,3.153483072916666852e-01,3.773600260416666852e-01,5.688750000000000000e+03
2.207891891891891945e+00,2.940724690755208148e-01,3.270848592122395648e-01,3.788426717122395648e-01,5.698375000000000000e+03
2.214897897897897927e+00,2.902323404947916852e-01,3.236796061197916852e-01,3.860880533854166852e-01,5.707250000000000000e+03
2.221903903903903910e+00,2.922083536783854352e-01,3.226420084635416852e-01,3.851496378580729352e-01,5.716875000000000000e+03
2.228909909909909892e+00,2.919718424479166852e-01,3.227640787760416852e-01,3.852640787760416852e-01,5.728250000000000000e+03
2.235915915915915875e+00,2.891031901041666852e-01,3.223673502604166852e-01,3.885294596354166852e-01,5.738750000000000000e+03
2.242921921921921857e+00,2.875467936197916852e-01,3.233744303385416852e-01,3.890787760416666852e-01,5.747625000000000000e+03
2.249927927927927840e+00,2.603810628255208148e-01,3.386739095052083148e-01,4.009450276692708148e-01,5.757750000000000000e+03
2.256933933933933822e+00,2.581583658854166852e-01,3.371378580729166852e-01,4.047037760416666852e-01,5.765875000000000000e+03
2.263939939939939805e+00,2.918141682942708148e-01,3.228352864583333148e-01,3.853505452473958148e-01,5.778250000000000000e+03
2.270945945945945788e+00,2.901026407877604352e-01,3.275553385416666852e-01,3.823420206705729352e-01,5.787000000000000000e+03
2.277951951951951770e+00,2.903035481770833148e-01,3.181050618489583148e-01,3.915913899739583148e-01,5.796125000000000000e+03
2.284957957957957753e+00,2.663065592447916852e-01,3.404795328776041852e-01,3.932139078776041852e-01,5.805250000000000000e+03
2.291963963963963735e+00,2.778727213541666852e-01,3.373209635416666852e-01,3.848063151041666852e-01,5.815625000000000000e+03
2.298969969969969718e+00,2.763792673746744977e-01,3.380896250406901227e-01,3.855311075846354352e-01,5.824750000000000000e+03
2.305975975975975700e+00,2.994181315104166852e-01,3.156077067057291852e-01,3.849741617838541852e-01,5.832750000000000000e+03
2.312981981981981683e+00,3.024546305338541852e-01,3.179423014322916852e-01,3.796030680338541852e-01,5.842625000000000000e+03
2.319987987987987665e+00,3.073603312174479352e-01,3.228861490885416852e-01,3.697535196940104352e-01,5.854875000000000000e+03
2.326993993993994092e+00,3.017476399739583148e-01,3.258260091145833148e-01,3.724263509114583148e-01,5.862500000000000000e+03
2.334000000000000075e+00,2.683690388997395648e-01,3.364880879720051898e-01,3.951428731282551898e-01,5.869375000000000000e+03
2.341006006006006057e+00,3.068745930989583148e-01,3.155110677083333148e-01,3.776143391927083148e-01,5.878375000000000000e+03
2.348012012012012040e+00,2.942403157552083148e-01,3.257649739583333148e-01,3.799947102864583148e-01,5.887375000000000000e+03
2.355018018018018022e+00,2.788721720377604352e-01,3.327128092447916852e-01,3.884150187174479352e-01,5.895500000000000000e+03
2.362024024024024005e+00,2.966969807942708148e-01,3.291905721028645648e-01,3.741124471028645648e-01,5.905250000000000000e+03
2.369030030030029987e+00,2.933934529622395648e-01,3.330090840657551898e-01,3.735974629720051898e-01,5.915375000000000000e+03
2.376036036036035970e+00,3.033243815104166852e-01,3.325602213541666852e-01,3.641153971354166852e-01,5.925500000000000000e+03
2.383042042042041952e+00,2.926534016927083148e-01,3.390706380208333148e-01,3.682759602864583148e-01,5.935125000000000000e+03
2.390048048048047935e+00,3.100077311197916852e-01,3.255716959635416852e-01,3.644205729166666852e-01,5.943125000000000000e+03
2.397054054054053918e+00,2.973887125651041852e-01,3.278605143229166852e-01,3.747507731119791852e-01,5.950750000000000000e+03
2.404060060060059900e+00,3.002827962239583148e-01,3.271993001302083148e-01,3.725179036458333148e-01,5.960000000000000000e+03
2.411066066066065883e+00,2.919184366861979352e-01,3.384730021158854352e-01,3.696085611979166852e-01,5.969000000000000000e+03
2.418072072072071865e+00,2.985738118489583148e-01,3.271993001302083148e-01,3.742268880208333148e-01,5.976125000000000000e+03
2.425078078078077848e+00,2.939656575520833148e-01,3.336690266927083148e-01,3.723653157552083148e-01,5.984875000000000000e+03
2.432084084084083830e+00,3.331705729166666852e-01,3.119303385416666852e-01,3.548990885416666852e-01,5.996000000000000000e+03
2.439090090090089813e+00,2.943827311197916852e-01,3.333384195963541852e-01,3.722788492838541852e-01,6.000250000000000000e+03
2.446096096096095796e+00,2.954610188802083148e-01,3.327306111653645648e-01,3.718083699544270648e-01,6.008625000000000000e+03
2.453102102102101778e+00,3.686625162760416852e-01,3.058268229166666852e-01,3.255106608072916852e-01,6.023000000000000000e+03
2.460108108108108205e+00,3.017476399739583148e-01,3.300526936848958148e-01,3.681996663411458148e-01,6.025500000000000000e+03
2.467114114114114187e+00,3.180643717447916852e-01,3.253580729166666852e-01,3.565775553385416852e-01,6.035750000000000000e+03
2.474120120120120170e+00,3.150380452473958148e-01,3.258717854817708148e-01,3.590901692708333148e-01,6.046625000000000000e+03
2.481126126126126152e+00,2.895304361979166852e-01,3.397623697916666852e-01,3.707071940104166852e-01,6.052625000000000000e+03
2.488132132132132135e+00,3.148905436197916852e-01,3.269602457682291852e-01,3.581492106119791852e-01,6.063375000000000000e+03
2.495138138138138117e+00,3.477503458658854352e-01,3.251444498697916852e-01,3.271052042643229352e-01,6.071750000000000000e+03
2.502144144144144100e+00,3.541819254557291852e-01,3.234125773111979352e-01,3.224054972330729352e-01,6.081250000000000000e+03
2.509150150150150083e+00,3.486836751302083148e-01,3.255818684895833148e-01,3.257344563802083148e-01,6.089250000000000000e+03
2.516156156156156065e+00,3.844401041666666852e-01,3.097330729166666852e-01,3.058268229166666852e-01,6.097000000000000000e+03
2.523162162162162048e+00,3.939412434895833148e-01,3.030904134114583148e-01,3.029683430989583148e-01,6.104625000000000000e+03
2.530168168168168030e+00,3.546854654947916852e-01,3.230387369791666852e-01,3.222757975260416852e-01,6.113000000000000000e+03
2.537174174174174013e+00,3.565266927083333148e-01,3.210042317708333148e-01,3.224690755208333148e-01,6.119875000000000000e+03
2.544180180180179995e+00,3.563791910807291852e-01,3.207346598307291852e-01,3.228861490885416852e-01,6.127000000000000000e+03
2.551186186186185978e+00,3.638025919596354352e-01,3.180948893229166852e-01,3.181025187174479352e-01,6.135750000000000000e+03
2.558192192192191960e+00,3.649495442708333148e-01,3.170369466145833148e-01,3.180135091145833148e-01,6.144125000000000000e+03
2.565198198198197943e+00,3.538767496744791852e-01,3.225504557291666852e-01,3.235727945963541852e-01,6.150750000000000000e+03
2.572204204204203926e+00,3.529408772786458148e-01,3.236745198567708148e-01,3.233846028645833148e-01,6.156750000000000000e+03
2.579210210210209908e+00,3.599039713541666852e-01,3.267771402994791852e-01,3.133188883463541852e-01,6.164625000000000000e+03
2.586216216216215891e+00,3.527018229166666852e-01,3.248697916666666852e-01,3.224283854166666852e-01,6.172125000000000000e+03
2.593222222222222317e+00,3.584721883138020648e-01,3.278783162434895648e-01,3.136494954427083148e-01,6.178375000000000000e+03
2.600228228228228300e+00,3.584696451822916852e-01,3.239237467447916852e-01,3.176066080729166852e-01,6.186875000000000000e+03
2.607234234234234282e+00,3.580118815104166852e-01,3.251444498697916852e-01,3.168436686197916852e-01,6.194750000000000000e+03
2.614240240240240265e+00,3.559621175130208148e-01,3.253758748372395648e-01,3.186620076497395648e-01,6.202250000000000000e+03
2.621246246246246248e+00,3.570009867350260602e-01,3.246103922526041852e-01,3.183886210123698102e-01,6.209875000000000000e+03
2.628252252252252230e+00,3.583017985026041852e-01,3.242746988932291852e-01,3.174235026041666852e-01,6.218875000000000000e+03
2.635258258258258213e+00,3.959401448567708148e-01,3.021596272786458148e-01,3.019002278645833148e-01,6.225625000000000000e+03
2.642264264264264195e+00,3.929036458333333148e-01,3.025716145833333148e-01,3.045247395833333148e-01,6.233500000000000000e+03
2.649270270270270178e+00,3.929646809895833148e-01,3.026021321614583148e-01,3.044331868489583148e-01,6.241000000000000000e+03
2.656276276276276160e+00,3.529020945231119977e-01,3.215662638346354352e-01,3.255316416422526227e-01,6.251125000000000000e+03
2.663282282282282143e+00,3.610585530598958148e-01,3.190358479817708148e-01,3.199055989583333148e-01,6.257875000000000000e+03
2.670288288288288125e+00,3.548990885416666852e-01,3.216959635416666852e-01,3.234049479166666852e-01,6.266000000000000000e+03
2.677294294294294108e+00,3.646647135416666852e-01,3.179423014322916852e-01,3.173929850260416852e-01,6.271625000000000000e+03
2.684300300300300091e+00,3.713582356770833148e-01,3.146565755208333148e-01,3.139851888020833148e-01,6.278875000000000000e+03
2.691306306306306073e+00,3.744710286458333148e-01,3.127644856770833148e-01,3.127644856770833148e-01,6.287000000000000000e+03
2.698312312312312056e+00,3.743489583333333148e-01,3.128255208333333148e-01,3.128255208333333148e-01,6.293625000000000000e+03
2.705318318318318038e+00,3.617757161458333148e-01,3.189137776692708148e-01,3.193105061848958148e-01,6.302250000000000000e+03
2.712324324324324021e+00,3.855005900065104352e-01,3.072001139322916852e-01,3.072992960611979352e-01,6.307500000000000000e+03
2.719330330330330003e+00,3.837788899739583148e-01,3.102315266927083148e-01,3.059895833333333148e-01,6.314250000000000000e+03
2.726336336336336430e+00,4.012044270833333148e-01,2.972005208333333148e-01,3.015950520833333148e-01,6.321375000000000000e+03
2.733342342342342413e+00,3.878275553385416852e-01,3.060862223307291852e-01,3.060862223307291852e-01,6.328750000000000000e+03
2.740348348348348395e+00,3.840993245442708148e-01,3.059743245442708148e-01,3.099263509114583148e-01,6.335875000000000000e+03
2.747354354354354378e+00,3.899739583333333148e-01,3.040364583333333148e-01,3.059895833333333148e-01,6.342500000000000000e+03
2.754360360360360360e+00,4.127744038899739398e-01,2.924054463704426898e-01,2.948201497395833148e-01,6.348625000000000000e+03
2.761366366366366343e+00,4.163424173990885602e-01,2.914797465006510602e-01,2.921778361002604352e-01,6.354625000000000000e+03
2.768372372372372325e+00,4.125162760416666852e-01,2.920328776041666852e-01,2.954508463541666852e-01,6.362125000000000000e+03
2.775378378378378308e+00,4.181874593098958148e-01,2.905782063802083148e-01,2.912343343098958148e-01,6.370375000000000000e+03
2.782384384384384290e+00,4.187520345052083148e-01,2.896779378255208148e-01,2.915700276692708148e-01,6.376250000000000000e+03
2.789390390390390273e+00,4.133809407552083148e-01,2.913564046223958148e-01,2.952626546223958148e-01,6.384000000000000000e+03
2.796396396396396256e+00,4.175561269124348773e-01,2.903626759847005023e-01,2.920811971028645648e-01,6.391875000000000000e+03
2.803402402402402238e+00,4.137471516927083148e-01,2.920430501302083148e-01,2.942097981770833148e-01,6.399500000000000000e+03
2.810408408408408221e+00,4.185892740885416852e-01,2.878214518229166852e-01,2.935892740885416852e-01,6.406750000000000000e+03
2.817414414414414203e+00,4.169209798177083148e-01,2.880147298177083148e-01,2.950642903645833148e-01,6.413750000000000000e+03
2.824420420420420186e+00,4.107233683268229352e-01,2.955958048502604352e-01,2.936808268229166852e-01,6.420125000000000000e+03
2.831426426426426168e+00,4.166056315104166852e-01,2.921549479166666852e-01,2.912394205729166852e-01,6.427125000000000000e+03
2.838432432432432151e+00,4.163157145182291852e-01,2.913462320963541852e-01,2.923380533854166852e-01,6.433625000000000000e+03
2.845438438438438133e+00,4.185231526692708148e-01,2.882970174153645648e-01,2.931798299153645648e-01,6.440625000000000000e+03
2.852444444444444116e+00,4.141438802083333148e-01,2.901204427083333148e-01,2.957356770833333148e-01,6.447375000000000000e+03
2.859450450450450543e+00,4.187533060709635602e-01,2.893206278483073102e-01,2.919260660807291852e-01,6.454625000000000000e+03
2.866456456456456525e+00,4.126993815104166852e-01,2.836710611979166852e-01,3.036295572916666852e-01,6.462375000000000000e+03
2.873462462462462508e+00,4.123636881510416852e-01,2.841517130533854352e-01,3.034845987955729352e-01,6.469875000000000000e+03
2.880468468468468490e+00,4.125111897786458148e-01,2.859700520833333148e-01,3.015187581380208148e-01,6.476000000000000000e+03
2.887474474474474473e+00,4.352671305338541852e-01,2.742029825846354352e-01,2.905298868815104352e-01,6.482000000000000000e+03
2.894480480480480455e+00,4.352518717447916852e-01,2.736918131510416852e-01,2.910563151041666852e-01,6.488250000000000000e+03
2.901486486486486438e+00,4.250539143880208148e-01,2.718480428059895648e-01,3.030980428059895648e-01,6.495625000000000000e+03
2.908492492492492421e+00,4.239756266276041852e-01,2.728068033854166852e-01,3.032175699869791852e-01,6.502000000000000000e+03
2.915498498498498403e+00,4.559377034505208148e-01,2.754720052083333148e-01,2.685902913411458148e-01,6.511500000000000000e+03
2.922504504504504386e+00,4.618631998697916852e-01,2.767206827799479352e-01,2.614161173502604352e-01,6.518500000000000000e+03
2.929510510510510368e+00,4.620698293050130023e-01,2.755254109700520648e-01,2.624047597249348773e-01,6.525750000000000000e+03
2.936516516516516351e+00,4.408162434895833148e-01,2.808125813802083148e-01,2.783711751302083148e-01,6.531125000000000000e+03
2.943522522522522333e+00,4.163157145182291852e-01,3.005320231119791852e-01,2.831522623697916852e-01,6.532500000000000000e+03
2.950528528528528316e+00,4.445088704427083148e-01,2.805379231770833148e-01,2.749532063802083148e-01,6.544375000000000000e+03
2.957534534534534298e+00,4.415232340494791852e-01,2.811381022135416852e-01,2.773386637369791852e-01,6.549625000000000000e+03
2.964540540540540281e+00,4.077046712239583148e-01,3.080647786458333148e-01,2.842305501302083148e-01,6.555750000000000000e+03
2.971546546546546264e+00,4.086812337239583148e-01,3.079274495442708148e-01,2.833913167317708148e-01,6.561875000000000000e+03
2.978552552552552246e+00,3.998972574869791852e-01,3.107172648111979352e-01,2.893854777018229352e-01,6.568875000000000000e+03
2.985558558558558229e+00,3.981424967447916852e-01,2.982584635416666852e-01,3.035990397135416852e-01,6.576625000000000000e+03
2.992564564564564655e+00,3.992513020833333148e-01,2.993062337239583148e-01,3.014424641927083148e-01,6.582375000000000000e+03
2.999570570570570638e+00,4.313100179036458148e-01,2.844136555989583148e-01,2.842763264973958148e-01,6.589000000000000000e+03
3.006576576576576620e+00,4.209950764973958148e-01,2.857182820638020648e-01,2.932866414388020648e-01,6.595625000000000000e+03
3.013582582582582603e+00,4.506963094075520648e-01,2.741673787434895648e-01,2.751363118489583148e-01,6.602000000000000000e+03
3.020588588588588586e+00,4.330581029256184711e-01,2.834714253743489398e-01,2.834704717000325336e-01,6.609375000000000000e+03
3.027594594594594568e+00,4.230092366536458148e-01,2.882512410481770648e-01,2.887395222981770648e-01,6.614250000000000000e+03
3.034600600600600551e+00,4.249471028645833148e-01,2.846577962239583148e-01,2.903951009114583148e-01,6.621000000000000000e+03
3.041606606606606533e+00,4.367421468098958148e-01,3.116963704427083148e-01,2.515614827473958148e-01,6.623625000000000000e+03
3.048612612612612516e+00,4.271596272786458148e-01,2.854054768880208148e-01,2.874348958333333148e-01,6.633500000000000000e+03
3.055618618618618498e+00,4.322713216145833148e-01,3.150838216145833148e-01,2.526448567708333148e-01,6.634750000000000000e+03
3.062624624624624481e+00,4.353230794270833148e-01,3.136266072591145648e-01,2.510503133138020648e-01,6.640625000000000000e+03
3.069630630630630463e+00,4.355138142903645648e-01,3.141797383626301898e-01,2.503064473470051898e-01,6.646500000000000000e+03
3.076636636636636446e+00,4.367815653483073102e-01,3.128763834635416852e-01,2.503420511881510602e-01,6.653250000000000000e+03
3.083642642642642429e+00,4.328358968098958148e-01,3.152058919270833148e-01,2.519582112630208148e-01,6.658625000000000000e+03
3.090648648648648411e+00,4.328053792317708148e-01,3.151601155598958148e-01,2.520345052083333148e-01,6.664250000000000000e+03
3.097654654654654394e+00,4.327341715494791852e-01,3.145395914713541852e-01,2.527262369791666852e-01,6.670375000000000000e+03
3.104660660660660376e+00,4.327596028645833148e-01,3.144582112630208148e-01,2.527821858723958148e-01,6.675875000000000000e+03
3.111666666666666359e+00,4.271494547526041852e-01,3.177591959635416852e-01,2.550913492838541852e-01,6.684875000000000000e+03
3.118672672672672341e+00,4.331258138020833148e-01,3.161519368489583148e-01,2.507222493489583148e-01,6.689750000000000000e+03
3.125678678678678768e+00,4.221700032552083148e-01,3.241170247395833148e-01,2.537129720052083148e-01,6.695500000000000000e+03
3.132684684684684751e+00,4.220530192057291852e-01,3.269907633463541852e-01,2.509562174479166852e-01,6.702375000000000000e+03
3.139690690690690733e+00,4.222157796223958148e-01,3.221028645833333148e-01,2.556813557942708148e-01,6.707500000000000000e+03
3.146696696696696716e+00,4.230600992838541852e-01,3.222147623697916852e-01,2.547251383463541852e-01,6.713000000000000000e+03
3.153702702702702698e+00,4.231440226236979352e-01,3.216349283854166852e-01,2.552210489908854352e-01,6.718375000000000000e+03
3.160708708708708681e+00,4.222310384114583148e-01,3.162892659505208148e-01,2.614796956380208148e-01,6.725125000000000000e+03
3.167714714714714663e+00,4.240290323893229352e-01,3.230768839518229352e-01,2.528940836588541852e-01,6.731375000000000000e+03
3.174720720720720646e+00,4.222208658854166852e-01,3.181940714518229352e-01,2.595850626627604352e-01,6.738125000000000000e+03
3.181726726726726628e+00,4.225489298502604352e-01,3.270441691080729352e-01,2.504069010416666852e-01,6.742000000000000000e+03
3.188732732732732611e+00,4.228769938151041852e-01,3.268992106119791852e-01,2.502237955729166852e-01,6.747125000000000000e+03
3.195738738738738594e+00,4.252039591471354352e-01,3.246332804361979352e-01,2.501627604166666852e-01,6.752750000000000000e+03
3.202744744744744576e+00,4.203313191731770648e-01,3.290837605794270648e-01,2.505849202473958148e-01,6.759625000000000000e+03
3.209750750750750559e+00,4.205525716145833148e-01,3.267644246419270648e-01,2.526830037434895648e-01,6.764500000000000000e+03
3.216756756756756541e+00,4.210103352864583148e-01,3.264821370442708148e-01,2.525075276692708148e-01,6.769500000000000000e+03
3.223762762762762524e+00,4.198710123697916852e-01,3.174082438151041852e-01,2.627207438151041852e-01,6.776625000000000000e+03
3.230768768768768506e+00,4.192097981770833148e-01,3.270772298177083148e-01,2.537129720052083148e-01,6.779750000000000000e+03
3.237774774774774489e+00,4.197591145833333148e-01,3.277180989583333148e-01,2.525227864583333148e-01,6.786375000000000000e+03
3.244780780780780471e+00,4.246648152669270648e-01,3.247235616048176898e-01,2.506116231282551898e-01,6.791250000000000000e+03
3.251786786786786454e+00,4.186471303304036273e-01,3.209346135457356586e-01,2.604182561238606586e-01,6.797875000000000000e+03
