# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,4.050699869791666852e-01,9.452311197916667129e-02,5.004069010416666297e-01,6.633333333333333030e+03
1.633399399399399377e+00,4.036458333333333148e-01,9.627278645833332871e-02,5.000813802083333703e-01,6.644066666666666606e+03
1.640405405405405359e+00,3.997395833333333148e-01,9.895833333333332871e-02,5.013020833333333703e-01,6.655466666666666242e+03
1.647411411411411342e+00,3.998209635416666852e-01,9.916178385416667129e-02,5.010172526041666297e-01,6.666266666666666424e+03
1.654417417417417324e+00,3.961995442708333148e-01,1.037801106770833287e-01,5.000203450520833703e-01,6.676649999999999636e+03
1.661423423423423307e+00,3.971354166666666852e-01,1.027018229166666713e-01,5.001627604166666297e-01,6.686883333333333212e+03
1.668429429429429289e+00,3.749186197916666852e-01,1.113688151041666713e-01,5.137125651041666297e-01,6.701383333333333212e+03
1.675435435435435272e+00,3.748372395833333148e-01,1.111653645833333287e-01,5.139973958333333703e-01,6.711133333333333212e+03
1.682441441441441254e+00,3.749186197916666852e-01,1.113688151041666713e-01,5.137125651041666297e-01,6.721066666666666606e+03
1.689447447447447237e+00,3.743489583333333148e-01,1.145833333333333287e-01,5.110677083333333703e-01,6.731600000000000364e+03
1.696453453453453442e+00,3.748372395833333148e-01,1.148274739583333287e-01,5.103352864583333703e-01,6.741500000000000000e+03
1.703459459459459424e+00,3.746744791666666852e-01,1.158854166666666713e-01,5.094401041666666297e-01,6.751983333333333576e+03
1.710465465465465407e+00,3.746744791666666852e-01,1.168619791666666713e-01,5.084635416666666297e-01,6.762500000000000000e+03
1.717471471471471389e+00,3.749593098958333148e-01,1.188557942708333287e-01,5.061848958333333703e-01,6.771883333333333212e+03
1.724477477477477372e+00,3.749796549479166852e-01,1.186319986979166713e-01,5.063883463541666297e-01,6.781899999999999636e+03
1.731483483483483354e+00,3.748372395833333148e-01,1.199544270833333287e-01,5.052083333333333703e-01,6.792066666666666606e+03
1.738489489489489337e+00,3.742268880208333148e-01,1.198323567708333287e-01,5.059407552083333703e-01,6.801850000000000364e+03
1.745495495495495319e+00,3.749186197916666852e-01,1.196695963541666713e-01,5.054117838541666297e-01,6.811600000000000364e+03
1.752501501501501302e+00,3.746744791666666852e-01,1.182047526041666713e-01,5.071207682291666297e-01,6.822149999999999636e+03
1.759507507507507285e+00,3.748372395833333148e-01,1.187337239583333287e-01,5.064290364583333703e-01,6.832533333333333758e+03
1.766513513513513489e+00,3.748372395833333148e-01,1.189778645833333287e-01,5.061848958333333703e-01,6.842550000000000182e+03
1.773519519519519472e+00,3.736165364583333148e-01,1.203206380208333287e-01,5.060628255208333703e-01,6.852783333333333758e+03
1.780525525525525454e+00,3.746744791666666852e-01,1.188151041666666713e-01,5.065104166666666297e-01,6.862466666666666242e+03
1.787531531531531437e+00,3.746744791666666852e-01,1.168619791666666713e-01,5.084635416666666297e-01,6.872783333333333758e+03
1.794537537537537419e+00,3.748575846354166852e-01,1.170450846354166713e-01,5.080973307291666297e-01,6.882583333333333030e+03
1.801543543543543402e+00,3.749186197916666852e-01,1.168619791666666713e-01,5.082194010416666297e-01,6.892083333333333030e+03
1.808549549549549385e+00,3.748372395833333148e-01,1.148274739583333287e-01,5.103352864583333703e-01,6.901883333333333212e+03
1.815555555555555367e+00,3.749593098958333148e-01,1.142476399739583287e-01,5.107930501302083703e-01,6.911083333333333030e+03
1.822561561561561350e+00,3.748372395833333148e-01,1.165364583333333287e-01,5.086263020833333703e-01,6.920833333333333030e+03
1.829567567567567554e+00,3.746744791666666852e-01,1.149088541666666713e-01,5.104166666666666297e-01,6.930583333333333030e+03
1.836573573573573537e+00,3.743693033854166852e-01,1.146036783854166713e-01,5.110270182291666297e-01,6.939699999999999818e+03
1.843579579579579519e+00,3.743489583333333148e-01,1.197102864583333287e-01,5.059407552083333703e-01,6.949483333333333576e+03
1.850585585585585502e+00,3.746744791666666852e-01,1.227213541666666713e-01,5.026041666666666297e-01,6.958616666666666788e+03
1.857591591591591484e+00,3.749898274739583148e-01,1.181081136067708287e-01,5.069020589192708703e-01,6.967883333333333212e+03
1.864597597597597467e+00,3.738606770833333148e-01,1.258138020833333426e-01,5.003255208333333703e-01,6.978516666666666424e+03
1.871603603603603450e+00,3.746744791666666852e-01,1.251627604166666574e-01,5.001627604166666297e-01,6.988166666666666970e+03
1.878609609609609432e+00,3.749186197916666852e-01,1.250406901041666574e-01,5.000406901041666297e-01,6.998000000000000000e+03
1.885615615615615415e+00,3.746744791666666852e-01,1.251627604166666574e-01,5.001627604166666297e-01,7.007216666666666242e+03
1.892621621621621397e+00,3.736979166666666852e-01,1.256510416666666574e-01,5.006510416666666297e-01,7.015916666666666970e+03
1.899627627627627602e+00,3.743489583333333148e-01,1.253255208333333426e-01,5.003255208333333703e-01,7.025000000000000000e+03
1.906633633633633584e+00,3.711344401041666852e-01,1.288248697916666574e-01,5.000406901041666297e-01,7.034116666666666788e+03
1.913639639639639567e+00,3.747151692708333148e-01,1.252034505208333426e-01,5.000813802083333703e-01,7.042316666666666606e+03
1.920645645645645549e+00,3.746744791666666852e-01,1.250406901041666574e-01,5.002848307291666297e-01,7.050816666666666606e+03
1.927651651651651532e+00,3.744303385416666852e-01,1.255289713541666574e-01,5.000406901041666297e-01,7.059550000000000182e+03
1.934657657657657515e+00,3.744303385416666852e-01,1.255289713541666574e-01,5.000406901041666297e-01,7.069100000000000364e+03
1.941663663663663497e+00,3.741048177083333148e-01,1.255696614583333426e-01,5.003255208333333703e-01,7.077916666666666970e+03
1.948669669669669480e+00,3.741048177083333148e-01,1.256917317708333426e-01,5.002034505208333703e-01,7.087600000000000364e+03
1.955675675675675462e+00,3.732096354166666852e-01,1.266276041666666574e-01,5.001627604166666297e-01,7.096533333333333758e+03
1.962681681681681667e+00,3.748372395833333148e-01,1.251424153645833426e-01,5.000203450520833703e-01,7.105050000000000182e+03
1.969687687687687649e+00,3.741048177083333148e-01,1.258138020833333426e-01,5.000813802083333703e-01,7.114066666666666606e+03
1.976693693693693632e+00,3.747965494791666852e-01,1.250406901041666574e-01,5.001627604166666297e-01,7.123066666666666606e+03
1.983699699699699615e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.131550000000000182e+03
1.990705705705705597e+00,3.743489583333333148e-01,1.250813802083333426e-01,5.005696614583333703e-01,7.140283333333333758e+03
1.997711711711711580e+00,3.749186197916666852e-01,1.250406901041666574e-01,5.000406901041666297e-01,7.149300000000000182e+03
2.004717717717717562e+00,3.749593098958333148e-01,1.250203450520833426e-01,5.000203450520833703e-01,7.158000000000000000e+03
2.011723723723723545e+00,3.723958333333333148e-01,1.275227864583333426e-01,5.000813802083333703e-01,7.167350000000000364e+03
2.018729729729729527e+00,3.726603190104166852e-01,1.271769205729166574e-01,5.001627604166666297e-01,7.176016666666666424e+03
2.025735735735735510e+00,3.744303385416666852e-01,1.254069010416666574e-01,5.001627604166666297e-01,7.184800000000000182e+03
2.032741741741741492e+00,3.745930989583333148e-01,1.253255208333333426e-01,5.000813802083333703e-01,7.193466666666666242e+03
2.039747747747747475e+00,3.745930989583333148e-01,1.253255208333333426e-01,5.000813802083333703e-01,7.201716666666666242e+03
2.046753753753753458e+00,3.746134440104166852e-01,1.253153483072916574e-01,5.000712076822916297e-01,7.209233333333333576e+03
2.053759759759759440e+00,3.745930989583333148e-01,1.253255208333333426e-01,5.000813802083333703e-01,7.217983333333333576e+03
2.060765765765765867e+00,3.749186197916666852e-01,1.250406901041666574e-01,5.000406901041666297e-01,7.226266666666666424e+03
2.067771771771771849e+00,3.741048177083333148e-01,1.258138020833333426e-01,5.000813802083333703e-01,7.234449999999999818e+03
2.074777777777777832e+00,3.743489583333333148e-01,1.255696614583333426e-01,5.000813802083333703e-01,7.242949999999999818e+03
2.081783783783783814e+00,3.741861979166666852e-01,1.256510416666666574e-01,5.001627604166666297e-01,7.250733333333333576e+03
2.088789789789789797e+00,3.722330729166666852e-01,1.273600260416666574e-01,5.004069010416666297e-01,7.259050000000000182e+03
2.095795795795795780e+00,3.730672200520833148e-01,1.269124348958333426e-01,5.000203450520833703e-01,7.266600000000000364e+03
2.102801801801801762e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.274566666666666606e+03
2.109807807807807745e+00,3.744913736979166852e-01,1.250406901041666574e-01,5.004679361979166297e-01,7.283266666666666424e+03
2.116813813813813727e+00,3.746744791666666852e-01,1.251627604166666574e-01,5.001627604166666297e-01,7.291483333333333576e+03
2.123819819819819710e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.299783333333333758e+03
2.130825825825825692e+00,3.749593098958333148e-01,1.250203450520833426e-01,5.000203450520833703e-01,7.307616666666666788e+03
2.137831831831831675e+00,3.743489583333333148e-01,1.253255208333333426e-01,5.003255208333333703e-01,7.316433333333333394e+03
2.144837837837837657e+00,3.746541341145833148e-01,1.253255208333333426e-01,5.000203450520833703e-01,7.324199999999999818e+03
2.151843843843843640e+00,3.723551432291666852e-01,1.276041666666666574e-01,5.000406901041666297e-01,7.332766666666666424e+03
2.158849849849849623e+00,3.747151692708333148e-01,1.252034505208333426e-01,5.000813802083333703e-01,7.340683333333333394e+03
2.165855855855855605e+00,3.749186197916666852e-01,1.250406901041666574e-01,5.000406901041666297e-01,7.348583333333333030e+03
2.172861861861861588e+00,3.721516927083333148e-01,1.277669270833333426e-01,5.000813802083333703e-01,7.356716666666666242e+03
2.179867867867867570e+00,3.744303385416666852e-01,1.254069010416666574e-01,5.001627604166666297e-01,7.364616666666666788e+03
2.186873873873873553e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.372266666666666424e+03
2.193879879879879979e+00,3.749796549479166852e-01,1.250101725260416574e-01,5.000101725260416297e-01,7.380166666666666970e+03
2.200885885885885962e+00,3.747965494791666852e-01,1.251627604166666574e-01,5.000406901041666297e-01,7.388583333333333030e+03
2.207891891891891945e+00,3.723958333333333148e-01,1.275227864583333426e-01,5.000813802083333703e-01,7.395949999999999818e+03
2.214897897897897927e+00,3.720296223958333148e-01,1.278889973958333426e-01,5.000813802083333703e-01,7.403866666666666788e+03
2.221903903903903910e+00,3.742268880208333148e-01,1.255696614583333426e-01,5.002034505208333703e-01,7.411600000000000364e+03
2.228909909909909892e+00,3.741048177083333148e-01,1.258138020833333426e-01,5.000813802083333703e-01,7.419183333333333394e+03
2.235915915915915875e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.426716666666666242e+03
2.242921921921921857e+00,3.739420572916666852e-01,1.260172526041666574e-01,5.000406901041666297e-01,7.434366666666666788e+03
2.249927927927927840e+00,3.748372395833333148e-01,1.250813802083333426e-01,5.000813802083333703e-01,7.442333333333333030e+03
2.256933933933933822e+00,3.720296223958333148e-01,1.278889973958333426e-01,5.000813802083333703e-01,7.450250000000000000e+03
2.263939939939939805e+00,3.707682291666666852e-01,1.290690104166666574e-01,5.001627604166666297e-01,7.458216666666666242e+03
2.270945945945945788e+00,3.698323567708333148e-01,1.300862630208333426e-01,5.000813802083333703e-01,7.465899999999999636e+03
2.277951951951951770e+00,3.703206380208333148e-01,1.295369466145833426e-01,5.001424153645833703e-01,7.473466666666666242e+03
2.284957957957957753e+00,3.664957682291666852e-01,1.334635416666666574e-01,5.000406901041666297e-01,7.480633333333333212e+03
2.291963963963963735e+00,3.670247395833333148e-01,1.328938802083333426e-01,5.000813802083333703e-01,7.488133333333333212e+03
2.298969969969969718e+00,3.656819661458333148e-01,1.342976888020833426e-01,5.000203450520833703e-01,7.494766666666666424e+03
2.305975975975975700e+00,3.644816080729166852e-01,1.354777018229166574e-01,5.000406901041666297e-01,7.502666666666666970e+03
2.312981981981981683e+00,3.644205729166666852e-01,1.355387369791666574e-01,5.000406901041666297e-01,7.510316666666666606e+03
2.319987987987987665e+00,3.658854166666666852e-01,1.340738932291666574e-01,5.000406901041666297e-01,7.516949999999999818e+03
2.326993993993994092e+00,3.658854166666666852e-01,1.339518229166666574e-01,5.001627604166666297e-01,7.523949999999999818e+03
2.334000000000000075e+00,3.636067708333333148e-01,1.363118489583333426e-01,5.000813802083333703e-01,7.531500000000000000e+03
2.341006006006006057e+00,3.617350260416666852e-01,1.382242838541666574e-01,5.000406901041666297e-01,7.538366666666666788e+03
2.348012012012012040e+00,3.601888020833333148e-01,1.397908528645833426e-01,5.000203450520833703e-01,7.546050000000000182e+03
2.355018018018018022e+00,3.629557291666666852e-01,1.370035807291666574e-01,5.000406901041666297e-01,7.552600000000000364e+03
2.362024024024024005e+00,3.728841145833333148e-01,1.270345052083333426e-01,5.000813802083333703e-01,7.559483333333333576e+03
2.369030030030029987e+00,3.708902994791666852e-01,1.290690104166666574e-01,5.000406901041666297e-01,7.565949999999999818e+03
2.376036036036035970e+00,3.710123697916666852e-01,1.289469401041666574e-01,5.000406901041666297e-01,7.573649999999999636e+03
2.383042042042041952e+00,3.709309895833333148e-01,1.289876302083333426e-01,5.000813802083333703e-01,7.580566666666666606e+03
2.390048048048047935e+00,3.671061197916666852e-01,1.328531901041666574e-01,5.000406901041666297e-01,7.588066666666666606e+03
2.397054054054053918e+00,3.650716145833333148e-01,1.348470052083333426e-01,5.000813802083333703e-01,7.595600000000000364e+03
2.404060060060059900e+00,3.705647786458333148e-01,1.292317708333333426e-01,5.002034505208333703e-01,7.602083333333333030e+03
2.411066066066065883e+00,3.713175455729166852e-01,1.285807291666666574e-01,5.001017252604166297e-01,7.608116666666666788e+03
2.418072072072071865e+00,3.640950520833333148e-01,1.358235677083333426e-01,5.000813802083333703e-01,7.615433333333333394e+03
2.425078078078077848e+00,3.476155598958333148e-01,1.523640950520833426e-01,5.000203450520833703e-01,7.621816666666666606e+03
2.432084084084083830e+00,3.732096354166666852e-01,1.267496744791666574e-01,5.000406901041666297e-01,7.628449999999999818e+03
2.439090090090089813e+00,3.492838541666666852e-01,1.505533854166666574e-01,5.001627604166666297e-01,7.635300000000000182e+03
2.446096096096095796e+00,3.513997395833333148e-01,1.485188802083333426e-01,5.000813802083333703e-01,7.641816666666666606e+03
2.453102102102101778e+00,3.463541666666666852e-01,1.536051432291666574e-01,5.000406901041666297e-01,7.648033333333333758e+03
2.460108108108108205e+00,3.549397786458333148e-01,1.449788411458333426e-01,5.000813802083333703e-01,7.654833333333333030e+03
2.467114114114114187e+00,3.524576822916666852e-01,1.473795572916666574e-01,5.001627604166666297e-01,7.662183333333333394e+03
2.474120120120120170e+00,3.531901041666666852e-01,1.466471354166666574e-01,5.001627604166666297e-01,7.668750000000000000e+03
2.481126126126126152e+00,3.492024739583333148e-01,1.507161458333333426e-01,5.000813802083333703e-01,7.675833333333333030e+03
2.488132132132132135e+00,3.709513346354166852e-01,1.290079752604166574e-01,5.000406901041666297e-01,7.681716666666666242e+03
2.495138138138138117e+00,3.712565104166666852e-01,1.287027994791666574e-01,5.000406901041666297e-01,7.688483333333333576e+03
2.502144144144144100e+00,3.466389973958333148e-01,1.533406575520833426e-01,5.000203450520833703e-01,7.694933333333333394e+03
2.509150150150150083e+00,3.470052083333333148e-01,1.529134114583333426e-01,5.000813802083333703e-01,7.701449999999999818e+03
2.516156156156156065e+00,3.472493489583333148e-01,1.526692708333333426e-01,5.000813802083333703e-01,7.707666666666666970e+03
2.523162162162162048e+00,3.501993815104166852e-01,1.497904459635416574e-01,5.000101725260416297e-01,7.713833333333333030e+03
2.530168168168168030e+00,3.543294270833333148e-01,1.453450520833333426e-01,5.003255208333333703e-01,7.719866666666666788e+03
2.537174174174174013e+00,3.483072916666666852e-01,1.516520182291666574e-01,5.000406901041666297e-01,7.725699999999999818e+03
2.544180180180179995e+00,3.467000325520833148e-01,1.532796223958333426e-01,5.000203450520833703e-01,7.732000000000000000e+03
2.551186186186185978e+00,3.467610677083333148e-01,1.531575520833333426e-01,5.000813802083333703e-01,7.738033333333333758e+03
2.558192192192191960e+00,3.463541666666666852e-01,1.534830729166666574e-01,5.001627604166666297e-01,7.744550000000000182e+03
2.565198198198197943e+00,3.465779622395833148e-01,1.533711751302083426e-01,5.000508626302083703e-01,7.750566666666666606e+03
2.572204204204203926e+00,3.462727864583333148e-01,1.537068684895833426e-01,5.000203450520833703e-01,7.756616666666666788e+03
2.579210210210209908e+00,3.465169270833333148e-01,1.534016927083333426e-01,5.000813802083333703e-01,7.762750000000000000e+03
2.586216216216215891e+00,3.472493489583333148e-01,1.525472005208333426e-01,5.002034505208333703e-01,7.769100000000000364e+03
2.593222222222222317e+00,3.474934895833333148e-01,1.524251302083333426e-01,5.000813802083333703e-01,7.775083333333333030e+03
2.600228228228228300e+00,3.464253743489583148e-01,1.535542805989583426e-01,5.000203450520833703e-01,7.781166666666666970e+03
2.607234234234234282e+00,3.484293619791666852e-01,1.515299479166666574e-01,5.000406901041666297e-01,7.787516666666666424e+03
2.614240240240240265e+00,3.513997395833333148e-01,1.485188802083333426e-01,5.000813802083333703e-01,7.793683333333333394e+03
2.621246246246246248e+00,3.514200846354166852e-01,1.485392252604166574e-01,5.000406901041666297e-01,7.799866666666666788e+03
2.628252252252252230e+00,3.512369791666666852e-01,1.487223307291666574e-01,5.000406901041666297e-01,7.806566666666666606e+03
2.635258258258258213e+00,3.488362630208333148e-01,1.510213216145833426e-01,5.001424153645833703e-01,7.812833333333333030e+03
2.642264264264264195e+00,3.486735026041666852e-01,1.512858072916666574e-01,5.000406901041666297e-01,7.819116666666666788e+03
2.649270270270270178e+00,3.511555989583333148e-01,1.488240559895833426e-01,5.000203450520833703e-01,7.825600000000000364e+03
2.656276276276276160e+00,3.514811197916666852e-01,1.484781901041666574e-01,5.000406901041666297e-01,7.831800000000000182e+03
2.663282282282282143e+00,3.531901041666666852e-01,1.467692057291666574e-01,5.000406901041666297e-01,7.838166666666666970e+03
2.670288288288288125e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,7.845399999999999636e+03
2.677294294294294108e+00,3.379109700520833148e-01,1.620076497395833426e-01,5.000813802083333703e-01,7.850816666666666606e+03
2.684300300300300091e+00,3.396402994791666852e-01,1.603190104166666574e-01,5.000406901041666297e-01,7.857000000000000000e+03
2.691306306306306073e+00,3.409830729166666852e-01,1.589762369791666574e-01,5.000406901041666297e-01,7.862449999999999818e+03
2.698312312312312056e+00,3.406575520833333148e-01,1.592610677083333426e-01,5.000813802083333703e-01,7.868566666666666606e+03
2.705318318318318038e+00,3.412272135416666852e-01,1.587320963541666574e-01,5.000406901041666297e-01,7.874699999999999818e+03
2.712324324324324021e+00,3.412272135416666852e-01,1.586100260416666574e-01,5.001627604166666297e-01,7.880500000000000000e+03
2.719330330330330003e+00,3.422444661458333148e-01,1.577351888020833426e-01,5.000203450520833703e-01,7.885850000000000364e+03
2.726336336336336430e+00,3.418782552083333148e-01,1.577962239583333426e-01,5.003255208333333703e-01,7.891383333333333212e+03
2.733342342342342413e+00,3.426106770833333148e-01,1.573079427083333426e-01,5.000813802083333703e-01,7.897516666666666424e+03
2.740348348348348395e+00,3.417154947916666852e-01,1.582438151041666574e-01,5.000406901041666297e-01,7.903550000000000182e+03
2.747354354354354378e+00,3.407389322916666852e-01,1.588541666666666574e-01,5.004069010416666297e-01,7.909750000000000000e+03
2.754360360360360360e+00,3.429768880208333148e-01,1.564534505208333426e-01,5.005696614583333703e-01,7.915433333333333394e+03
2.761366366366366343e+00,3.411661783854166852e-01,1.585489908854166574e-01,5.002848307291666297e-01,7.921833333333333030e+03
2.768372372372372325e+00,3.426106770833333148e-01,1.573689778645833426e-01,5.000203450520833703e-01,7.927166666666666970e+03
2.775378378378378308e+00,3.433024088541666852e-01,1.566569010416666574e-01,5.000406901041666297e-01,7.932699999999999818e+03
2.782384384384384290e+00,3.436482747395833148e-01,1.563313802083333426e-01,5.000203450520833703e-01,7.938699999999999818e+03
2.789390390390390273e+00,3.436075846354166852e-01,1.563517252604166574e-01,5.000406901041666297e-01,7.944766666666666424e+03
2.796396396396396256e+00,3.430989583333333148e-01,1.565755208333333426e-01,5.003255208333333703e-01,7.950766666666666424e+03
2.803402402402402238e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,7.956399999999999636e+03
2.810408408408408221e+00,3.424479166666666852e-01,1.573893229166666574e-01,5.001627604166666297e-01,7.962050000000000182e+03
2.817414414414414203e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,7.967399999999999636e+03
2.824420420420420186e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,7.973083333333333030e+03
2.831426426426426168e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,7.979016666666666424e+03
2.838432432432432151e+00,3.421223958333333148e-01,1.575520833333333426e-01,5.003255208333333703e-01,7.984050000000000182e+03
2.845438438438438133e+00,3.429361979166666852e-01,1.570231119791666574e-01,5.000406901041666297e-01,7.989250000000000000e+03
2.852444444444444116e+00,3.422444661458333148e-01,1.577351888020833426e-01,5.000203450520833703e-01,7.995016666666666424e+03
2.859450450450450543e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.000166666666666970e+03
2.866456456456456525e+00,3.417154947916666852e-01,1.582438151041666574e-01,5.000406901041666297e-01,8.005566666666666606e+03
2.873462462462462508e+00,3.407389322916666852e-01,1.592203776041666574e-01,5.000406901041666297e-01,8.010500000000000000e+03
2.880468468468468490e+00,3.414713541666666852e-01,1.583658854166666574e-01,5.001627604166666297e-01,8.016083333333333030e+03
2.887474474474474473e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.021500000000000000e+03
2.894480480480480455e+00,3.414713541666666852e-01,1.583658854166666574e-01,5.001627604166666297e-01,8.027383333333333212e+03
2.901486486486486438e+00,3.415934244791666852e-01,1.583658854166666574e-01,5.000406901041666297e-01,8.032716666666666242e+03
2.908492492492492421e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.038116666666666788e+03
2.915498498498498403e+00,3.435465494791666852e-01,1.564127604166666574e-01,5.000406901041666297e-01,8.043166666666666970e+03
2.922504504504504386e+00,3.435872395833333148e-01,1.563924153645833426e-01,5.000203450520833703e-01,8.048533333333333758e+03
2.929510510510510368e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.054050000000000182e+03
2.936516516516516351e+00,3.396402994791666852e-01,1.603190104166666574e-01,5.000406901041666297e-01,8.059516666666666424e+03
2.943522522522522333e+00,3.395284016927083148e-01,1.604512532552083426e-01,5.000203450520833703e-01,8.065149999999999636e+03
2.950528528528528316e+00,3.376871744791666852e-01,1.622721354166666574e-01,5.000406901041666297e-01,8.070216666666666242e+03
2.957534534534534298e+00,3.409830729166666852e-01,1.588541666666666574e-01,5.001627604166666297e-01,8.075483333333333576e+03
2.964540540540540281e+00,3.380940755208333148e-01,1.618855794270833426e-01,5.000203450520833703e-01,8.080350000000000364e+03
2.971546546546546264e+00,3.373209635416666852e-01,1.626383463541666574e-01,5.000406901041666297e-01,8.085316666666666606e+03
2.978552552552552246e+00,3.415934244791666852e-01,1.583658854166666574e-01,5.000406901041666297e-01,8.090783333333333758e+03
2.985558558558558229e+00,3.367513020833333148e-01,1.631673177083333426e-01,5.000813802083333703e-01,8.096050000000000182e+03
2.992564564564564655e+00,3.362630208333333148e-01,1.634114583333333426e-01,5.003255208333333703e-01,8.101000000000000000e+03
2.999570570570570638e+00,3.433125813802083148e-01,1.566670735677083426e-01,5.000203450520833703e-01,8.105816666666666606e+03
3.006576576576576620e+00,3.425699869791666852e-01,1.573893229166666574e-01,5.000406901041666297e-01,8.110733333333333576e+03
3.013582582582582603e+00,3.422444661458333148e-01,1.576131184895833426e-01,5.001424153645833703e-01,8.116166666666666970e+03
3.020588588588588586e+00,3.430582682291666852e-01,1.565348307291666574e-01,5.004069010416666297e-01,8.120766666666666424e+03
3.027594594594594568e+00,3.433430989583333148e-01,1.564534505208333426e-01,5.002034505208333703e-01,8.125683333333333394e+03
3.034600600600600551e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.130966666666666242e+03
3.041606606606606533e+00,3.421223958333333148e-01,1.575520833333333426e-01,5.003255208333333703e-01,8.136866666666666788e+03
3.048612612612612516e+00,3.428548177083333148e-01,1.570638020833333426e-01,5.000813802083333703e-01,8.141583333333333030e+03
3.055618618618618498e+00,3.409830729166666852e-01,1.589762369791666574e-01,5.000406901041666297e-01,8.146533333333333758e+03
3.062624624624624481e+00,3.401082356770833148e-01,1.598714192708333426e-01,5.000203450520833703e-01,8.151316666666666606e+03
3.069630630630630463e+00,3.409830729166666852e-01,1.589762369791666574e-01,5.000406901041666297e-01,8.156416666666666970e+03
3.076636636636636446e+00,3.338216145833333148e-01,1.660970052083333426e-01,5.000813802083333703e-01,8.162066666666666606e+03
3.083642642642642429e+00,3.410237630208333148e-01,1.589558919270833426e-01,5.000203450520833703e-01,8.166833333333333030e+03
3.090648648648648411e+00,3.415934244791666852e-01,1.583658854166666574e-01,5.000406901041666297e-01,8.171800000000000182e+03
3.097654654654654394e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.176516666666666424e+03
3.104660660660660376e+00,3.420918782552083148e-01,1.578877766927083426e-01,5.000203450520833703e-01,8.181383333333333212e+03
3.111666666666666359e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.186266666666666424e+03
3.118672672672672341e+00,3.397623697916666852e-01,1.601969401041666574e-01,5.000406901041666297e-01,8.190716666666666242e+03
3.125678678678678768e+00,3.393198649088541852e-01,1.606699625651041574e-01,5.000101725260416297e-01,8.195566666666667516e+03
3.132684684684684751e+00,3.356526692708333148e-01,1.642659505208333426e-01,5.000813802083333703e-01,8.201116666666666788e+03
3.139690690690690733e+00,3.354288736979166852e-01,1.645609537760416574e-01,5.000101725260416297e-01,8.206049999999999272e+03
3.146696696696696716e+00,3.387858072916666852e-01,1.611735026041666574e-01,5.000406901041666297e-01,8.209966666666667152e+03
3.153702702702702698e+00,3.394368489583333148e-01,1.604817708333333426e-01,5.000813802083333703e-01,8.214183333333332484e+03
3.160708708708708681e+00,3.391927083333333148e-01,1.607259114583333426e-01,5.000813802083333703e-01,8.218850000000000364e+03
3.167714714714714663e+00,3.391316731770833148e-01,1.608479817708333426e-01,5.000203450520833703e-01,8.223433333333332484e+03
3.174720720720720646e+00,3.395182291666666852e-01,1.604410807291666574e-01,5.000406901041666297e-01,8.227866666666666788e+03
3.181726726726726628e+00,3.390299479166666852e-01,1.608072916666666574e-01,5.001627604166666297e-01,8.232416666666666060e+03
3.188732732732732611e+00,3.423665364583333148e-01,1.576131184895833426e-01,5.000203450520833703e-01,8.237633333333333212e+03
3.195738738738738594e+00,3.415934244791666852e-01,1.583658854166666574e-01,5.000406901041666297e-01,8.242383333333333212e+03
3.202744744744744576e+00,3.433024088541666852e-01,1.566569010416666574e-01,5.000406901041666297e-01,8.246799999999999272e+03
3.209750750750750559e+00,3.408610026041666852e-01,1.590983072916666574e-01,5.000406901041666297e-01,8.251216666666667152e+03
3.216756756756756541e+00,3.392130533854166852e-01,1.605021158854166574e-01,5.002848307291666297e-01,8.255666666666666060e+03
3.223762762762762524e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.260083333333333940e+03
3.230768768768768506e+00,3.423258463541666852e-01,1.576334635416666574e-01,5.000406901041666297e-01,8.264299999999999272e+03
3.237774774774774489e+00,3.417561848958333148e-01,1.582234700520833426e-01,5.000203450520833703e-01,8.268549999999999272e+03
3.244780780780780471e+00,3.411458333333333148e-01,1.587727864583333426e-01,5.000813802083333703e-01,8.273416666666666060e+03
3.251786786786786454e+00,3.416341145833333148e-01,1.582845052083333426e-01,5.000813802083333703e-01,8.278383333333333212e+03
