# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.267252604166666574e-01,2.255045572916666574e-01,5.477701822916666297e-01,6.561947368421052488e+03
1.633399399399399377e+00,2.306315104166666574e-01,2.189127604166666574e-01,5.504557291666666297e-01,6.575000000000000000e+03
1.640405405405405359e+00,2.270914713541666574e-01,2.224527994791666574e-01,5.504557291666666297e-01,6.589263157894736651e+03
1.647411411411411342e+00,2.194417317708333426e-01,2.222493489583333426e-01,5.583089192708333703e-01,6.602736842105263349e+03
1.654417417417417324e+00,2.220052083333333426e-01,2.256673177083333426e-01,5.523274739583333703e-01,6.616315789473684163e+03
1.661423423423423307e+00,2.302652994791666574e-01,2.130533854166666574e-01,5.566813151041666297e-01,6.630368421052631675e+03
1.668429429429429289e+00,2.065022786458333426e-01,2.341512044270833426e-01,5.593465169270833703e-01,6.642000000000000000e+03
1.675435435435435272e+00,2.095133463541666574e-01,2.389322916666666574e-01,5.515543619791666297e-01,6.655473684210526699e+03
1.682441441441441254e+00,2.058919270833333426e-01,2.388509114583333426e-01,5.552571614583333703e-01,6.668000000000000000e+03
1.689447447447447237e+00,2.063191731770833426e-01,2.366231282552083426e-01,5.570576985677083703e-01,6.681315789473684163e+03
1.696453453453453442e+00,2.063802083333333426e-01,2.375081380208333426e-01,5.561116536458333703e-01,6.693789473684210861e+03
1.703459459459459424e+00,2.057393391927083426e-01,2.365620930989583426e-01,5.576985677083333703e-01,6.707157894736842536e+03
1.710465465465465407e+00,1.983235677083333426e-01,2.442830403645833426e-01,5.573933919270833703e-01,6.720789473684210861e+03
1.717471471471471389e+00,2.003987630208333426e-01,2.397054036458333426e-01,5.598958333333333703e-01,6.733421052631579187e+03
1.724477477477477372e+00,1.901041666666666574e-01,2.486979166666666574e-01,5.611979166666666297e-01,6.746315789473684163e+03
1.731483483483483354e+00,1.924235026041666574e-01,2.631632486979166852e-01,5.444132486979166297e-01,6.758684210526315837e+03
1.738489489489489337e+00,2.244466145833333426e-01,2.703450520833333148e-01,5.052083333333333703e-01,6.771789473684210861e+03
1.745495495495495319e+00,2.233683268229166574e-01,2.500406901041666852e-01,5.265909830729166297e-01,6.782000000000000000e+03
1.752501501501501302e+00,2.256876627604166574e-01,2.502237955729166852e-01,5.240885416666666297e-01,6.793526315789473301e+03
1.759507507507507285e+00,2.239278157552083426e-01,2.517598470052083148e-01,5.243123372395833703e-01,6.806157894736842536e+03
1.766513513513513489e+00,2.293294270833333426e-01,2.537434895833333148e-01,5.169270833333333703e-01,6.818368421052631675e+03
1.773519519519519472e+00,2.308756510416666574e-01,2.510172526041666852e-01,5.181070963541666297e-01,6.830000000000000000e+03
1.780525525525525454e+00,2.371012369791666574e-01,2.528483072916666852e-01,5.100504557291666297e-01,6.842210526315789139e+03
1.787531531531531437e+00,2.458750406901041574e-01,2.503458658854166852e-01,5.037790934244791297e-01,6.854526315789473301e+03
1.794537537537537419e+00,2.410074869791666574e-01,2.544352213541666852e-01,5.045572916666666297e-01,6.867210526315789139e+03
1.801543543543543402e+00,2.122395833333333426e-01,2.702229817708333148e-01,5.175374348958333703e-01,6.878368421052631675e+03
1.808549549549549385e+00,2.185872395833333426e-01,2.715657552083333148e-01,5.098470052083333703e-01,6.890789473684210861e+03
1.815555555555555367e+00,2.395426432291666574e-01,2.548624674479166852e-01,5.055948893229166297e-01,6.901842105263157464e+03
1.822561561561561350e+00,2.400105794270833426e-01,2.544148763020833148e-01,5.055745442708333703e-01,6.914000000000000000e+03
1.829567567567567554e+00,2.398274739583333426e-01,2.551472981770833148e-01,5.050252278645833703e-01,6.926052631578947512e+03
1.836573573573573537e+00,2.223307291666666574e-01,2.560221354166666852e-01,5.216471354166666297e-01,6.937684210526315837e+03
1.843579579579579519e+00,2.187296549479166574e-01,2.578531901041666852e-01,5.234171549479166297e-01,6.949157894736842536e+03
1.850585585585585502e+00,2.307942708333333426e-01,2.628377278645833148e-01,5.063680013020833703e-01,6.961789473684210861e+03
1.857591591591591484e+00,2.331034342447916574e-01,2.619120279947916852e-01,5.049845377604166297e-01,6.972789473684210861e+03
1.864597597597597467e+00,2.298177083333333426e-01,2.639973958333333148e-01,5.061848958333333703e-01,6.984736842105263349e+03
1.871603603603603450e+00,2.337239583333333426e-01,2.639973958333333148e-01,5.022786458333333703e-01,6.995789473684210861e+03
1.878609609609609432e+00,2.327473958333333426e-01,2.585652669270833148e-01,5.086873372395833703e-01,7.007473684210526699e+03
1.885615615615615415e+00,2.397969563802083426e-01,2.601826985677083148e-01,5.000203450520833703e-01,7.016631578947368325e+03
1.892621621621621397e+00,2.410685221354166574e-01,2.588907877604166852e-01,5.000406901041666297e-01,7.028315789473684163e+03
1.899627627627627602e+00,2.406819661458333426e-01,2.556355794270833148e-01,5.036824544270833703e-01,7.040631578947368325e+03
1.906633633633633584e+00,2.415364583333333426e-01,2.569173177083333148e-01,5.015462239583333703e-01,7.051210526315789139e+03
1.913639639639639567e+00,2.312825520833333426e-01,2.669270833333333148e-01,5.017903645833333703e-01,7.061157894736842536e+03
1.920645645645645549e+00,2.307942708333333426e-01,2.666829427083333148e-01,5.025227864583333703e-01,7.071421052631579187e+03
1.927651651651651532e+00,2.316487630208333426e-01,2.668050130208333148e-01,5.015462239583333703e-01,7.082736842105263349e+03
1.934657657657657515e+00,2.233937581380208426e-01,2.671254475911458148e-01,5.094807942708333703e-01,7.093631578947368325e+03
1.941663663663663497e+00,2.244669596354166574e-01,2.674357096354166852e-01,5.080973307291666297e-01,7.104157894736842536e+03
1.948669669669669480e+00,2.280476888020833426e-01,2.672322591145833148e-01,5.047200520833333703e-01,7.115368421052631675e+03
1.955675675675675462e+00,2.288411458333333426e-01,2.639973958333333148e-01,5.071614583333333703e-01,7.126315789473684163e+03
1.962681681681681667e+00,2.196451822916666574e-01,2.706705729166666852e-01,5.096842447916666297e-01,7.138000000000000000e+03
1.969687687687687649e+00,2.328084309895833426e-01,2.659810384114583148e-01,5.012105305989583703e-01,7.147789473684210861e+03
1.976693693693693632e+00,2.062174479166666574e-01,2.874552408854166852e-01,5.063273111979166297e-01,7.157157894736842536e+03
1.983699699699699615e+00,2.187906901041666574e-01,2.811075846354166852e-01,5.001017252604166297e-01,7.168789473684210861e+03
1.990705705705705597e+00,2.251993815104166574e-01,2.731119791666666852e-01,5.016886393229166297e-01,7.178157894736842536e+03
1.997711711711711580e+00,2.317301432291666574e-01,2.669474283854166852e-01,5.013224283854166297e-01,7.187842105263157464e+03
2.004717717717717562e+00,2.084757486979166574e-01,2.868754069010416852e-01,5.046488444010416297e-01,7.199000000000000000e+03
2.011723723723723545e+00,2.081807454427083426e-01,2.870076497395833148e-01,5.048116048177083703e-01,7.209105263157895024e+03
2.018729729729729527e+00,2.285054524739583426e-01,2.662862141927083148e-01,5.052083333333333703e-01,7.217052631578947512e+03
2.025735735735735510e+00,2.312825520833333426e-01,2.666829427083333148e-01,5.020345052083333703e-01,7.226894736842104976e+03
2.032741741741741492e+00,2.287190755208333426e-01,2.688802083333333148e-01,5.024007161458333703e-01,7.236894736842104976e+03
2.039747747747747475e+00,2.289225260416666574e-01,2.705485026041666852e-01,5.005289713541666297e-01,7.245157894736842536e+03
2.046753753753753458e+00,2.220052083333333426e-01,2.737630208333333148e-01,5.042317708333333703e-01,7.256684210526315837e+03
2.053759759759759440e+00,2.233479817708333426e-01,2.730305989583333148e-01,5.036214192708333703e-01,7.266526315789473301e+03
2.060765765765765867e+00,2.299397786458333426e-01,2.680257161458333148e-01,5.020345052083333703e-01,7.276736842105263349e+03
2.067771771771771849e+00,2.170003255208333426e-01,2.777303059895833148e-01,5.052693684895833703e-01,7.288631578947368325e+03
2.074777777777777832e+00,2.180989583333333426e-01,2.815755208333333148e-01,5.003255208333333703e-01,7.298947368421052488e+03
2.081783783783783814e+00,2.083333333333333426e-01,2.903645833333333148e-01,5.013020833333333703e-01,7.308684210526315837e+03
2.088789789789789797e+00,2.173258463541666574e-01,2.826334635416666852e-01,5.000406901041666297e-01,7.317526315789473301e+03
2.095795795795795780e+00,2.143147786458333426e-01,2.854207356770833148e-01,5.002644856770833703e-01,7.327052631578947512e+03
2.102801801801801762e+00,2.141520182291666574e-01,2.850748697916666852e-01,5.007731119791666297e-01,7.337578947368420813e+03
2.109807807807807745e+00,2.173665364583333426e-01,2.815755208333333148e-01,5.010579427083333703e-01,7.348157894736842536e+03
2.116813813813813727e+00,2.128092447916666574e-01,2.867838541666666852e-01,5.004069010416666297e-01,7.358000000000000000e+03
2.123819819819819710e+00,2.173665364583333426e-01,2.814534505208333148e-01,5.011800130208333703e-01,7.367368421052631675e+03
2.130825825825825692e+00,2.133687337239583426e-01,2.861531575520833148e-01,5.004781087239583703e-01,7.376000000000000000e+03
2.137831831831831675e+00,2.135416666666666574e-01,2.838541666666666852e-01,5.026041666666666297e-01,7.385526315789473301e+03
2.144837837837837657e+00,2.174275716145833426e-01,2.825520833333333148e-01,5.000203450520833703e-01,7.393157894736842536e+03
2.151843843843843640e+00,2.173665364583333426e-01,2.824300130208333148e-01,5.002034505208333703e-01,7.403105263157895024e+03
2.158849849849849623e+00,2.154134114583333426e-01,2.844136555989583148e-01,5.001729329427083703e-01,7.412105263157895024e+03
2.165855855855855605e+00,2.155558268229166574e-01,2.837931315104166852e-01,5.006510416666666297e-01,7.422105263157895024e+03
2.172861861861861588e+00,2.086995442708333426e-01,2.912190755208333148e-01,5.000813802083333703e-01,7.431052631578947512e+03
2.179867867867867570e+00,2.076009114583333426e-01,2.923177083333333148e-01,5.000813802083333703e-01,7.439842105263157464e+03
2.186873873873873553e+00,2.086588541666666574e-01,2.906901041666666852e-01,5.006510416666666297e-01,7.449894736842104976e+03
2.193879879879879979e+00,2.076822916666666574e-01,2.916666666666666852e-01,5.006510416666666297e-01,7.459842105263157464e+03
2.200885885885885962e+00,2.060953776041666574e-01,2.920328776041666852e-01,5.018717447916666297e-01,7.469894736842104976e+03
2.207891891891891945e+00,2.176106770833333426e-01,2.820638020833333148e-01,5.003255208333333703e-01,7.479421052631579187e+03
2.214897897897897927e+00,2.165730794270833426e-01,2.827962239583333148e-01,5.006306966145833703e-01,7.488947368421052488e+03
2.221903903903903910e+00,2.137247721354166574e-01,2.855326334635416852e-01,5.007425944010416297e-01,7.498526315789473301e+03
2.228909909909909892e+00,2.174479166666666574e-01,2.819010416666666852e-01,5.006510416666666297e-01,7.507684210526315837e+03
2.235915915915915875e+00,2.169596354166666574e-01,2.823893229166666852e-01,5.006510416666666297e-01,7.516684210526315837e+03
2.242921921921921857e+00,3.336588541666666852e-01,2.904459635416666852e-01,3.758951822916666852e-01,7.494210526315789139e+03
2.249927927927927840e+00,3.072306315104166852e-01,2.916666666666666852e-01,4.011027018229166852e-01,7.506105263157895024e+03
2.256933933933933822e+00,3.097330729166666852e-01,2.902018229166666852e-01,4.000651041666666852e-01,7.514368421052631675e+03
2.263939939939939805e+00,2.962239583333333148e-01,2.976888020833333148e-01,4.060872395833333148e-01,7.522157894736842536e+03
2.270945945945945788e+00,3.298746744791666852e-01,2.940470377604166852e-01,3.760782877604166852e-01,7.526684210526315837e+03
2.277951951951951770e+00,3.288167317708333148e-01,2.946370442708333148e-01,3.765462239583333148e-01,7.534263157894736651e+03
2.284957957957957753e+00,3.109537760416666852e-01,3.079020182291666852e-01,3.811442057291666852e-01,7.546052631578947512e+03
2.291963963963963735e+00,3.124593098958333148e-01,3.076375325520833148e-01,3.799031575520833148e-01,7.553052631578947512e+03
2.298969969969969718e+00,3.316853841145833148e-01,2.932027180989583148e-01,3.751118977864583148e-01,7.559000000000000000e+03
2.305975975975975700e+00,2.830403645833333148e-01,3.116048177083333148e-01,4.053548177083333148e-01,7.570421052631579187e+03
2.312981981981981683e+00,2.912190755208333148e-01,3.084309895833333148e-01,4.003499348958333148e-01,7.579421052631579187e+03
2.319987987987987665e+00,3.109944661458333148e-01,3.123982747395833148e-01,3.766072591145833148e-01,7.584578947368420813e+03
2.326993993993994092e+00,3.122762044270833148e-01,3.106282552083333148e-01,3.770955403645833148e-01,7.592000000000000000e+03
2.334000000000000075e+00,3.119099934895833148e-01,3.128865559895833148e-01,3.752034505208333148e-01,7.600263157894736651e+03
2.341006006006006057e+00,3.120524088541666852e-01,3.127848307291666852e-01,3.751627604166666852e-01,7.607473684210526699e+03
2.348012012012012040e+00,3.115641276041666852e-01,3.125406901041666852e-01,3.758951822916666852e-01,7.615315789473684163e+03
2.355018018018018022e+00,3.043619791666666852e-01,3.131510416666666852e-01,3.824869791666666852e-01,7.624263157894736651e+03
2.362024024024024005e+00,2.999979654947916852e-01,3.187510172526041852e-01,3.812510172526041852e-01,7.632631578947368325e+03
2.369030030030029987e+00,3.091837565104166852e-01,3.135172526041666852e-01,3.772989908854166852e-01,7.638894736842104976e+03
2.376036036036035970e+00,3.020731608072916852e-01,3.176981608072916852e-01,3.802286783854166852e-01,7.647947368421052488e+03
2.383042042042041952e+00,3.098653157552083148e-01,3.131001790364583148e-01,3.770345052083333148e-01,7.653947368421052488e+03
2.390048048048047935e+00,3.014424641927083148e-01,3.180440266927083148e-01,3.805135091145833148e-01,7.661894736842104976e+03
2.397054054054053918e+00,3.022969563802083148e-01,3.182881673177083148e-01,3.794148763020833148e-01,7.670000000000000000e+03
2.404060060060059900e+00,3.016153971354166852e-01,3.169352213541666852e-01,3.814493815104166852e-01,7.677947368421052488e+03
2.411066066066065883e+00,3.024088541666666852e-01,3.224283854166666852e-01,3.751627604166666852e-01,7.685473684210526699e+03
2.418072072072071865e+00,3.113606770833333148e-01,3.130696614583333148e-01,3.755696614583333148e-01,7.691789473684210861e+03
2.425078078078077848e+00,3.111979166666666852e-01,3.131510416666666852e-01,3.756510416666666852e-01,7.699894736842104976e+03
2.432084084084083830e+00,3.093465169270833148e-01,3.150533040364583148e-01,3.756001790364583148e-01,7.708052631578947512e+03
2.439090090090089813e+00,3.011067708333333148e-01,3.221028645833333148e-01,3.767903645833333148e-01,7.715736842105263349e+03
2.446096096096095796e+00,3.626302083333333148e-01,2.937825520833333148e-01,3.435872395833333148e-01,7.719368421052631675e+03
2.453102102102101778e+00,3.321940104166666852e-01,3.091227213541666852e-01,3.586832682291666852e-01,7.727368421052631675e+03
2.460108108108108205e+00,3.766072591145833148e-01,2.798360188802083148e-01,3.435567220052083148e-01,7.733736842105263349e+03
2.467114114114114187e+00,3.795979817708333148e-01,2.799275716145833148e-01,3.404744466145833148e-01,7.741000000000000000e+03
2.474120120120120170e+00,3.809305826822916852e-01,2.787882486979166852e-01,3.402811686197916852e-01,7.747578947368420813e+03
2.481126126126126152e+00,3.768107096354166852e-01,2.803751627604166852e-01,3.428141276041666852e-01,7.755421052631579187e+03
2.488132132132132135e+00,3.866678873697916852e-01,2.743937174479166852e-01,3.389383951822916852e-01,7.762473684210526699e+03
2.495138138138138117e+00,4.039713541666666852e-01,2.775065104166666852e-01,3.185221354166666852e-01,7.768631578947368325e+03
2.502144144144144100e+00,3.968912760416666852e-01,2.701822916666666852e-01,3.329264322916666852e-01,7.777368421052631675e+03
2.509150150150150083e+00,4.059244791666666852e-01,2.755533854166666852e-01,3.185221354166666852e-01,7.781894736842104976e+03
2.516156156156156065e+00,3.980305989583333148e-01,2.698567708333333148e-01,3.321126302083333148e-01,7.789631578947368325e+03
2.523162162162162048e+00,3.950907389322916852e-01,2.712046305338541852e-01,3.337046305338541852e-01,7.796947368421052488e+03
2.530168168168168030e+00,3.954264322916666852e-01,2.703043619791666852e-01,3.342692057291666852e-01,7.803578947368420813e+03
2.537174174174174013e+00,3.968709309895833148e-01,2.694600423177083148e-01,3.336690266927083148e-01,7.810315789473684163e+03
2.544180180180179995e+00,3.858133951822916852e-01,2.760721842447916852e-01,3.381144205729166852e-01,7.819000000000000000e+03
2.551186186186185978e+00,3.854573567708333148e-01,2.766927083333333148e-01,3.378499348958333148e-01,7.825368421052631675e+03
2.558192192192191960e+00,3.902994791666666852e-01,2.736002604166666852e-01,3.361002604166666852e-01,7.832000000000000000e+03
2.565198198198197943e+00,3.952229817708333148e-01,2.710164388020833148e-01,3.337605794270833148e-01,7.838894736842104976e+03
2.572204204204203926e+00,3.962809244791666852e-01,2.750040690104166852e-01,3.287150065104166852e-01,7.845421052631579187e+03
2.579210210210209908e+00,3.873087565104166852e-01,2.796732584635416852e-01,3.330179850260416852e-01,7.852578947368420813e+03
2.586216216216215891e+00,3.800760904947916852e-01,2.826029459635416852e-01,3.373209635416666852e-01,7.859421052631579187e+03
2.593222222222222317e+00,3.841145833333333148e-01,2.805989583333333148e-01,3.352864583333333148e-01,7.866684210526315837e+03
2.600228228228228300e+00,4.259847005208333148e-01,2.567342122395833148e-01,3.172810872395833148e-01,7.872263157894736651e+03
2.607234234234234282e+00,3.961588541666666852e-01,2.710062662760416852e-01,3.328348795572916852e-01,7.880736842105263349e+03
2.614240240240240265e+00,3.621622721354166852e-01,3.030192057291666852e-01,3.348185221354166852e-01,7.886842105263157464e+03
2.621246246246246248e+00,3.527425130208333148e-01,3.084920247395833148e-01,3.387654622395833148e-01,7.893210526315789139e+03
2.628252252252252230e+00,3.741963704427083148e-01,2.945454915364583148e-01,3.312581380208333148e-01,7.898000000000000000e+03
2.635258258258258213e+00,3.779805501302083148e-01,2.955220540364583148e-01,3.264973958333333148e-01,7.904105263157895024e+03
2.642264264264264195e+00,3.760172526041666852e-01,2.977701822916666852e-01,3.262125651041666852e-01,7.910789473684210861e+03
2.649270270270270178e+00,3.795572916666666852e-01,2.955729166666666852e-01,3.248697916666666852e-01,7.916947368421052488e+03
2.656276276276276160e+00,3.787333170572916852e-01,2.962137858072916852e-01,3.250528971354166852e-01,7.923736842105263349e+03
2.663282282282282143e+00,3.775736490885416852e-01,2.954508463541666852e-01,3.269755045572916852e-01,7.930368421052631675e+03
2.670288288288288125e+00,3.791097005208333148e-01,2.946370442708333148e-01,3.262532552083333148e-01,7.936842105263157464e+03
2.677294294294294108e+00,3.778889973958333148e-01,2.950032552083333148e-01,3.271077473958333148e-01,7.943736842105263349e+03
2.684300300300300091e+00,4.270426432291666852e-01,2.654825846354166852e-01,3.074747721354166852e-01,7.949526315789473301e+03
2.691306306306306073e+00,4.167073567708333148e-01,2.798665364583333148e-01,3.034261067708333148e-01,7.956263157894736651e+03
2.698312312312312056e+00,4.237263997395833148e-01,2.708333333333333148e-01,3.054402669270833148e-01,7.962000000000000000e+03
2.705318318318318038e+00,4.241434733072916852e-01,2.707010904947916852e-01,3.051554361979166852e-01,7.968894736842104976e+03
2.712324324324324021e+00,4.232991536458333148e-01,2.709554036458333148e-01,3.057454427083333148e-01,7.976210526315789139e+03
2.719330330330330003e+00,4.119669596354166852e-01,2.939860026041666852e-01,2.940470377604166852e-01,7.982894736842104976e+03
2.726336336336336430e+00,4.273274739583333148e-01,2.672627766927083148e-01,3.054097493489583148e-01,7.988000000000000000e+03
2.733342342342342413e+00,4.269816080729166852e-01,2.709147135416666852e-01,3.021036783854166852e-01,7.995578947368420813e+03
2.740348348348348395e+00,4.128519694010416852e-01,2.935740152994791852e-01,2.935740152994791852e-01,7.999421052631579187e+03
2.747354354354354378e+00,4.104817708333333148e-01,3.026936848958333148e-01,2.868245442708333148e-01,8.007000000000000000e+03
2.754360360360360360e+00,4.112955729166666852e-01,3.021647135416666852e-01,2.865397135416666852e-01,8.012263157894736651e+03
2.761366366366366343e+00,4.094034830729166852e-01,3.029581705729166852e-01,2.876383463541666852e-01,8.017894736842104976e+03
2.768372372372372325e+00,4.108072916666666852e-01,3.014322916666666852e-01,2.877604166666666852e-01,8.024421052631579187e+03
2.775378378378378308e+00,4.107259114583333148e-01,3.020833333333333148e-01,2.871907552083333148e-01,8.029736842105263349e+03
2.782384384384384290e+00,4.109700520833333148e-01,3.023274739583333148e-01,2.867024739583333148e-01,8.035526315789473301e+03
2.789390390390390273e+00,4.108683268229166852e-01,3.023783365885416852e-01,2.867533365885416852e-01,8.041473684210526699e+03
2.796396396396396256e+00,4.091288248697916852e-01,3.028971354166666852e-01,2.879740397135416852e-01,8.046894736842104976e+03
2.803402402402402238e+00,4.092610677083333148e-01,3.029378255208333148e-01,2.878011067708333148e-01,8.052368421052631675e+03
2.810408408408408221e+00,4.093729654947916852e-01,3.033243815104166852e-01,2.873026529947916852e-01,8.057842105263157464e+03
2.817414414414414203e+00,4.094441731770833148e-01,3.031209309895833148e-01,2.874348958333333148e-01,8.063894736842104976e+03
2.824420420420420186e+00,4.095026652018229352e-01,3.040339152018229352e-01,2.864634195963541852e-01,8.069789473684210861e+03
2.831426426426426168e+00,3.992513020833333148e-01,3.096516927083333148e-01,2.910970052083333148e-01,8.076473684210526699e+03
2.838432432432432151e+00,3.919270833333333148e-01,3.059895833333333148e-01,3.020833333333333148e-01,8.082736842105263349e+03
2.845438438438438133e+00,4.104817708333333148e-01,3.040974934895833148e-01,2.854207356770833148e-01,8.087315789473684163e+03
2.852444444444444116e+00,3.926798502604166852e-01,3.055826822916666852e-01,3.017374674479166852e-01,8.092473684210526699e+03
2.859450450450450543e+00,4.117838541666666852e-01,3.024088541666666852e-01,2.858072916666666852e-01,8.099526315789473301e+03
2.866456456456456525e+00,3.929036458333333148e-01,3.056233723958333148e-01,3.014729817708333148e-01,8.104578947368420813e+03
2.873462462462462508e+00,3.981526692708333148e-01,3.039754231770833148e-01,2.978719075520833148e-01,8.111210526315789139e+03
2.880468468468468490e+00,3.958943684895833148e-01,3.069966634114583148e-01,2.971089680989583148e-01,8.116631578947368325e+03
2.887474474474474473e+00,3.959554036458333148e-01,3.083699544270833148e-01,2.956746419270833148e-01,8.122052631578947512e+03
2.894480480480480455e+00,4.079182942708333148e-01,3.008626302083333148e-01,2.912190755208333148e-01,8.127421052631579187e+03
2.901486486486486438e+00,4.066569010416666852e-01,3.033854166666666852e-01,2.899576822916666852e-01,8.133368421052631675e+03
2.908492492492492421e+00,4.090474446614583148e-01,3.008321126302083148e-01,2.901204427083333148e-01,8.138421052631579187e+03
2.915498498498498403e+00,4.124348958333333148e-01,2.984212239583333148e-01,2.891438802083333148e-01,8.146000000000000000e+03
2.922504504504504386e+00,4.101155598958333148e-01,2.995808919270833148e-01,2.903035481770833148e-01,8.151578947368420813e+03
2.929510510510510368e+00,4.094136555989583148e-01,3.023732503255208148e-01,2.882130940755208148e-01,8.156473684210526699e+03
2.936516516516516351e+00,3.993733723958333148e-01,3.084309895833333148e-01,2.921956380208333148e-01,8.160947368421052488e+03
2.943522522522522333e+00,4.078165690104166852e-01,3.038584391276041852e-01,2.883249918619791852e-01,8.167157894736842536e+03
2.950528528528528316e+00,4.210611979166666852e-01,2.914225260416666852e-01,2.875162760416666852e-01,8.171578947368420813e+03
2.957534534534534298e+00,4.153544108072916852e-01,2.952677408854166852e-01,2.893778483072916852e-01,8.178105263157895024e+03
2.964540540540540281e+00,3.952229817708333148e-01,3.042195638020833148e-01,3.005574544270833148e-01,8.183842105263157464e+03
2.971546546546546264e+00,4.166361490885416852e-01,2.910257975260416852e-01,2.923380533854166852e-01,8.189578947368420813e+03
2.978552552552552246e+00,4.270426432291666852e-01,2.873331705729166852e-01,2.856241861979166852e-01,8.195263157894736651e+03
2.985558558558558229e+00,4.187825520833333148e-01,2.912801106770833148e-01,2.899373372395833148e-01,8.200526315789473301e+03
2.992564564564564655e+00,4.276835123697916852e-01,2.866617838541666852e-01,2.856547037760416852e-01,8.206263157894736651e+03
2.999570570570570638e+00,4.192301432291666852e-01,2.911783854166666852e-01,2.895914713541666852e-01,8.212052631578946603e+03
3.006576576576576620e+00,4.251505533854166852e-01,2.864786783854166852e-01,2.883707682291666852e-01,8.219052631578946603e+03
3.013582582582582603e+00,3.986002604166666852e-01,3.091379801432291852e-01,2.922617594401041852e-01,8.221736842105263349e+03
3.020588588588588586e+00,4.000651041666666852e-01,3.097330729166666852e-01,2.902018229166666852e-01,8.227894736842104976e+03
3.027594594594594568e+00,4.001871744791666852e-01,2.985026041666666852e-01,3.013102213541666852e-01,8.233157894736841627e+03
3.034600600600600551e+00,4.031778971354166852e-01,3.025614420572916852e-01,2.942606608072916852e-01,8.239526315789473301e+03
3.041606606606606533e+00,4.046223958333333148e-01,3.015950520833333148e-01,2.937825520833333148e-01,8.245263157894736651e+03
3.048612612612612516e+00,4.118245442708333148e-01,2.891438802083333148e-01,2.990315755208333148e-01,8.249842105263158373e+03
3.055618618618618498e+00,4.114583333333333148e-01,2.893880208333333148e-01,2.991536458333333148e-01,8.255000000000000000e+03
3.062624624624624481e+00,4.143473307291666852e-01,2.877604166666666852e-01,2.978922526041666852e-01,8.260421052631578277e+03
3.069630630630630463e+00,4.098307291666666852e-01,3.017985026041666852e-01,2.883707682291666852e-01,8.266421052631578277e+03
3.076636636636636446e+00,4.094645182291666852e-01,3.021952311197916852e-01,2.883402506510416852e-01,8.270631578947368325e+03
3.083642642642642429e+00,4.084065755208333148e-01,3.004964192708333148e-01,2.910970052083333148e-01,8.276052631578946603e+03
3.090648648648648411e+00,4.104715983072916852e-01,2.991587320963541852e-01,2.903696695963541852e-01,8.279894736842104976e+03
3.097654654654654394e+00,4.102071126302083148e-01,2.996419270833333148e-01,2.901509602864583148e-01,8.284894736842104976e+03
3.104660660660660376e+00,4.103800455729166852e-01,2.988688151041666852e-01,2.907511393229166852e-01,8.289368421052631675e+03
3.111666666666666359e+00,4.097493489583333148e-01,2.995198567708333148e-01,2.907307942708333148e-01,8.294894736842104976e+03
3.118672672672672341e+00,4.106699625651041852e-01,3.040415445963541852e-01,2.852884928385416852e-01,8.300315789473685072e+03
3.125678678678678768e+00,4.075520833333333148e-01,3.040364583333333148e-01,2.884114583333333148e-01,8.305894736842104976e+03
3.132684684684684751e+00,4.071451822916666852e-01,3.040262858072916852e-01,2.888285319010416852e-01,8.310736842105263349e+03
3.139690690690690733e+00,4.071858723958333148e-01,3.037923177083333148e-01,2.890218098958333148e-01,8.315736842105263349e+03
3.146696696696696716e+00,4.085184733072916852e-01,3.035532633463541852e-01,2.879282633463541852e-01,8.321368421052631675e+03
3.153702702702702698e+00,4.146525065104166852e-01,2.996317545572916852e-01,2.857157389322916852e-01,8.326000000000000000e+03
3.160708708708708681e+00,4.171346028645833148e-01,2.984822591145833148e-01,2.843831380208333148e-01,8.331105263157895024e+03
3.167714714714714663e+00,4.167683919270833148e-01,2.993977864583333148e-01,2.838338216145833148e-01,8.335578947368421723e+03
3.174720720720720646e+00,4.176762898763020648e-01,2.986119588216145648e-01,2.837117513020833148e-01,8.340842105263158373e+03
3.181726726726726628e+00,4.071858723958333148e-01,3.045247395833333148e-01,2.882893880208333148e-01,8.344894736842104976e+03
3.188732732732732611e+00,4.161885579427083148e-01,2.978108723958333148e-01,2.860005696614583148e-01,8.351263157894736651e+03
3.195738738738738594e+00,4.167836507161458148e-01,2.976506551106770648e-01,2.855656941731770648e-01,8.356526315789473301e+03
3.202744744744744576e+00,4.109598795572916852e-01,3.011271158854166852e-01,2.879130045572916852e-01,8.361263157894736651e+03
3.209750750750750559e+00,4.121907552083333148e-01,3.020222981770833148e-01,2.857869466145833148e-01,8.366210526315790048e+03
3.216756756756756541e+00,4.127705891927083148e-01,3.014119466145833148e-01,2.858174641927083148e-01,8.372000000000000000e+03
3.223762762762762524e+00,4.095052083333333148e-01,3.022054036458333148e-01,2.882893880208333148e-01,8.376526315789473301e+03
3.230768768768768506e+00,4.087727864583333148e-01,3.031819661458333148e-01,2.880452473958333148e-01,8.381894736842104976e+03
3.237774774774774489e+00,4.236653645833333148e-01,2.896321614583333148e-01,2.867024739583333148e-01,8.386421052631578277e+03
3.244780780780780471e+00,4.292805989583333148e-01,2.874348958333333148e-01,2.832845052083333148e-01,8.390631578947368325e+03
3.251786786786786454e+00,4.295247395833333148e-01,2.867024739583333148e-01,2.837727864583333148e-01,8.395578947368421723e+03
