# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.343000000000000000e+03
1.633399399399399377e+00,4.997965494791666852e-01,1.017252604166666610e-05,5.001932779947916297e-01,5.352966666666666242e+03
1.640405405405405359e+00,4.997762044270833148e-01,2.034505208333333220e-05,5.002034505208333703e-01,5.362399999999999636e+03
1.647411411411411342e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.371833333333333030e+03
1.654417417417417324e+00,4.994099934895833148e-01,3.255208333333333153e-04,5.002644856770833703e-01,5.381333333333333030e+03
1.661423423423423307e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.390233333333333576e+03
1.668429429429429289e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.400066666666666606e+03
1.675435435435435272e+00,4.993489583333333148e-01,3.255208333333333153e-04,5.003255208333333703e-01,5.411033333333333758e+03
1.682441441441441254e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,5.420633333333333212e+03
1.689447447447447237e+00,4.997965494791666852e-01,4.069010416666666441e-05,5.001627604166666297e-01,5.429866666666666788e+03
1.696453453453453442e+00,4.997151692708333148e-01,2.034505208333333220e-05,5.002644856770833703e-01,5.440100000000000364e+03
1.703459459459459424e+00,4.996744791666666852e-01,4.069010416666666441e-05,5.002848307291666297e-01,5.450000000000000000e+03
1.710465465465465407e+00,4.997965494791666852e-01,1.627604166666666576e-04,5.000406901041666297e-01,5.460699999999999818e+03
1.717471471471471389e+00,4.999491373697916852e-01,1.017252604166666610e-05,5.000406901041666297e-01,5.470300000000000182e+03
1.724477477477477372e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.480000000000000000e+03
1.731483483483483354e+00,4.997456868489583148e-01,2.034505208333333424e-04,5.000508626302083703e-01,5.490600000000000364e+03
1.738489489489489337e+00,4.997965494791666852e-01,4.069010416666666441e-05,5.001627604166666297e-01,5.500666666666666970e+03
1.745495495495495319e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.510533333333333758e+03
1.752501501501501302e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.519500000000000000e+03
1.759507507507507285e+00,4.996744791666666852e-01,2.848307291666666847e-04,5.000406901041666297e-01,5.530966666666666242e+03
1.766513513513513489e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,5.540966666666666242e+03
1.773519519519519472e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.550133333333333212e+03
1.780525525525525454e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,5.560899999999999636e+03
1.787531531531531437e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.569466666666666242e+03
1.794537537537537419e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.580133333333333212e+03
1.801543543543543402e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.589699999999999818e+03
1.808549549549549385e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.599033333333333758e+03
1.815555555555555367e+00,4.993489583333333148e-01,3.255208333333333153e-04,5.003255208333333703e-01,5.609199999999999818e+03
1.822561561561561350e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.617866666666666788e+03
1.829567567567567554e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.625899999999999636e+03
1.836573573573573537e+00,4.999186197916666852e-01,1.017252604166666610e-05,5.000712076822916297e-01,5.635600000000000364e+03
1.843579579579579519e+00,4.998372395833333148e-01,1.424153645833333424e-04,5.000203450520833703e-01,5.645500000000000000e+03
1.850585585585585502e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.654100000000000364e+03
1.857591591591591484e+00,4.999745686848958148e-01,5.086263020833333051e-06,5.000203450520833703e-01,5.662433333333333394e+03
1.864597597597597467e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.671800000000000182e+03
1.871603603603603450e+00,4.996744791666666852e-01,4.069010416666666441e-05,5.002848307291666297e-01,5.681500000000000000e+03
1.878609609609609432e+00,4.997965494791666852e-01,1.627604166666666576e-04,5.000406901041666297e-01,5.691199999999999818e+03
1.885615615615615415e+00,4.986165364583333148e-01,1.057942708333333261e-03,5.003255208333333703e-01,5.701233333333333576e+03
1.892621621621621397e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.709566666666666606e+03
1.899627627627627602e+00,4.990030924479166852e-01,9.867350260416667389e-04,5.000101725260416297e-01,5.718800000000000182e+03
1.906633633633633584e+00,4.997965494791666852e-01,1.017252604166666712e-04,5.001017252604166297e-01,5.728399999999999636e+03
1.913639639639639567e+00,4.996541341145833148e-01,3.255208333333333153e-04,5.000203450520833703e-01,5.737300000000000182e+03
1.920645645645645549e+00,4.989827473958333148e-01,9.969075520833332611e-04,5.000203450520833703e-01,5.746533333333333758e+03
1.927651651651651532e+00,4.994303385416666852e-01,5.289713541666666305e-04,5.000406901041666297e-01,5.754899999999999636e+03
1.934657657657657515e+00,4.991048177083333148e-01,8.748372395833333695e-04,5.000203450520833703e-01,5.764466666666666242e+03
1.941663663663663497e+00,4.994099934895833148e-01,5.696614583333333695e-04,5.000203450520833703e-01,5.772666666666666970e+03
1.948669669669669480e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.780366666666666788e+03
1.955675675675675462e+00,4.999287923177083148e-01,5.086263020833333559e-05,5.000203450520833703e-01,5.788433333333333394e+03
1.962681681681681667e+00,4.992268880208333148e-01,5.696614583333333695e-04,5.002034505208333703e-01,5.798000000000000000e+03
1.969687687687687649e+00,4.994710286458333148e-01,3.865559895833333153e-04,5.001424153645833703e-01,5.806199999999999818e+03
1.976693693693693632e+00,4.998982747395833148e-01,5.086263020833333559e-05,5.000508626302083703e-01,5.814600000000000364e+03
1.983699699699699615e+00,4.994710286458333148e-01,4.475911458333333153e-04,5.000813802083333703e-01,5.823533333333333758e+03
1.990705705705705597e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,5.830333333333333030e+03
1.997711711711711580e+00,4.995524088541666852e-01,4.374186197916666847e-04,5.000101725260416297e-01,5.837899999999999636e+03
2.004717717717717562e+00,4.997151692708333148e-01,2.644856770833333153e-04,5.000203450520833703e-01,5.845366666666666788e+03
2.011723723723723545e+00,4.994303385416666852e-01,4.069010416666666847e-04,5.001627604166666297e-01,5.854333333333333030e+03
2.018729729729729527e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.862899999999999636e+03
2.025735735735735510e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,5.869699999999999818e+03
2.032741741741741492e+00,4.998372395833333148e-01,2.034505208333333220e-05,5.001424153645833703e-01,5.877333333333333030e+03
2.039747747747747475e+00,4.999287923177083148e-01,5.086263020833333559e-05,5.000203450520833703e-01,5.884233333333333576e+03
2.046753753753753458e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.891533333333333758e+03
2.053759759759759440e+00,4.994303385416666852e-01,4.069010416666666847e-04,5.001627604166666297e-01,5.898899999999999636e+03
2.060765765765765867e+00,4.995829264322916852e-01,4.069010416666666847e-04,5.000101725260416297e-01,5.905633333333333212e+03
2.067771771771771849e+00,4.998270670572916852e-01,1.627604166666666576e-04,5.000101725260416297e-01,5.912633333333333212e+03
2.074777777777777832e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.918966666666666242e+03
2.081783783783783814e+00,4.997355143229166852e-01,2.543131510416666847e-04,5.000101725260416297e-01,5.925433333333333394e+03
2.088789789789789797e+00,4.998372395833333148e-01,1.424153645833333424e-04,5.000203450520833703e-01,5.932733333333333576e+03
2.095795795795795780e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,5.940166666666666970e+03
2.102801801801801762e+00,4.998677571614583148e-01,1.118977864583333288e-04,5.000203450520833703e-01,5.946600000000000364e+03
2.109807807807807745e+00,4.999898274739583148e-01,5.086263020833333051e-06,5.000050862630208703e-01,5.954699999999999818e+03
2.116813813813813727e+00,4.995320638020833148e-01,4.475911458333333153e-04,5.000203450520833703e-01,5.962800000000000182e+03
2.123819819819819710e+00,4.996744791666666852e-01,2.848307291666666847e-04,5.000406901041666297e-01,5.969733333333333576e+03
2.130825825825825692e+00,4.994913736979166852e-01,4.679361979166666847e-04,5.000406901041666297e-01,5.977666666666666970e+03
2.137831831831831675e+00,4.970296223958333148e-01,2.827962239583333478e-03,5.001424153645833703e-01,5.984733333333333576e+03
2.144837837837837657e+00,4.975179036458333148e-01,1.302083333333333261e-03,5.011800130208333703e-01,5.991699999999999818e+03
2.151843843843843640e+00,4.999796549479166852e-01,1.017252604166666610e-05,5.000101725260416297e-01,5.998899999999999636e+03
2.158849849849849623e+00,4.994913736979166852e-01,4.069010416666666847e-04,5.001017252604166297e-01,6.007033333333333758e+03
2.165855855855855605e+00,4.998575846354166852e-01,1.017252604166666712e-04,5.000406901041666297e-01,6.014800000000000182e+03
2.172861861861861588e+00,4.995930989583333148e-01,3.865559895833333153e-04,5.000203450520833703e-01,6.022000000000000000e+03
2.179867867867867570e+00,4.999186197916666852e-01,4.069010416666666441e-05,5.000406901041666297e-01,6.029066666666666606e+03
2.186873873873873553e+00,4.999135335286458148e-01,5.086263020833333051e-06,5.000813802083333703e-01,6.036366666666666788e+03
2.193879879879879979e+00,4.993489583333333148e-01,3.102620442708333153e-04,5.003407796223958703e-01,6.044000000000000000e+03
2.200885885885885962e+00,4.972330729166666852e-01,2.726236979166666522e-03,5.000406901041666297e-01,6.051300000000000182e+03
2.207891891891891945e+00,4.997151692708333148e-01,2.034505208333333424e-04,5.000813802083333703e-01,6.058500000000000000e+03
2.214897897897897927e+00,4.975179036458333148e-01,2.278645833333333478e-03,5.002034505208333703e-01,6.066199999999999818e+03
2.221903903903903910e+00,4.982198079427083148e-01,1.759847005208333261e-03,5.000203450520833703e-01,6.073433333333333394e+03
2.228909909909909892e+00,4.993693033854166852e-01,5.900065104166666305e-04,5.000406901041666297e-01,6.080300000000000182e+03
2.235915915915915875e+00,4.992472330729166852e-01,7.120768229166666305e-04,5.000406901041666297e-01,6.087066666666666606e+03
2.242921921921921857e+00,4.990641276041666852e-01,7.120768229166666305e-04,5.002237955729166297e-01,6.093966666666666242e+03
2.249927927927927840e+00,4.996846516927083148e-01,2.644856770833333153e-04,5.000508626302083703e-01,6.101766666666666424e+03
2.256933933933933822e+00,4.996744791666666852e-01,1.932779947916666576e-04,5.001322428385416297e-01,6.109466666666666242e+03
2.263939939939939805e+00,4.966227213541666852e-01,3.336588541666666522e-03,5.000406901041666297e-01,6.117333333333333030e+03
2.270945945945945788e+00,4.996439615885416852e-01,3.153483072916666847e-04,5.000406901041666297e-01,6.123699999999999818e+03
2.277951951951951770e+00,4.996134440104166852e-01,2.237955729166666576e-04,5.001627604166666297e-01,6.131600000000000364e+03
2.284957957957957753e+00,4.982503255208333148e-01,1.668294270833333261e-03,5.000813802083333703e-01,6.139266666666666424e+03
2.291963963963963735e+00,4.994303385416666852e-01,5.289713541666666305e-04,5.000406901041666297e-01,6.146899999999999636e+03
2.298969969969969718e+00,4.970499674479166852e-01,2.909342447916666522e-03,5.000406901041666297e-01,6.154000000000000000e+03
2.305975975975975700e+00,4.999593098958333148e-01,2.034505208333333220e-05,5.000203450520833703e-01,6.161399999999999636e+03
2.312981981981981683e+00,4.996744791666666852e-01,1.627604166666666576e-04,5.001627604166666297e-01,6.168933333333333394e+03
2.319987987987987665e+00,4.996134440104166852e-01,3.763834635416666847e-04,5.000101725260416297e-01,6.175833333333333030e+03
2.326993993993994092e+00,4.998372395833333148e-01,8.138020833333332882e-05,5.000813802083333703e-01,6.183899999999999636e+03
2.334000000000000075e+00,4.989420572916666852e-01,1.017252604166666739e-03,5.000406901041666297e-01,6.191199999999999818e+03
2.341006006006006057e+00,4.986979166666666852e-01,1.017252604166666739e-03,5.002848307291666297e-01,6.198800000000000182e+03
2.348012012012012040e+00,4.990437825520833148e-01,9.358723958333333695e-04,5.000203450520833703e-01,6.205666666666666970e+03
2.355018018018018022e+00,4.993489583333333148e-01,5.696614583333333695e-04,5.000813802083333703e-01,6.213466666666666242e+03
2.362024024024024005e+00,4.995524088541666852e-01,4.069010416666666441e-05,5.004069010416666297e-01,6.220699999999999818e+03
2.369030030030029987e+00,4.915568033854166852e-01,8.402506510416666088e-03,5.000406901041666297e-01,6.227399999999999636e+03
2.376036036036035970e+00,4.920450846354166852e-01,7.914225260416666088e-03,5.000406901041666297e-01,6.233266666666666424e+03
2.383042042042041952e+00,4.932047526041666852e-01,6.632486979166666956e-03,5.001627604166666297e-01,6.241033333333333758e+03
2.390048048048047935e+00,4.947916666666666852e-01,5.198160807291666956e-03,5.000101725260416297e-01,6.247366666666666788e+03
2.397054054054053918e+00,4.939982096354166852e-01,5.930582682291666956e-03,5.000712076822916297e-01,6.254133333333333212e+03
2.404060060060059900e+00,4.922281901041666852e-01,7.731119791666666956e-03,5.000406901041666297e-01,6.261633333333333212e+03
2.411066066066065883e+00,4.936726888020833148e-01,6.306966145833333044e-03,5.000203450520833703e-01,6.267933333333333394e+03
2.418072072072071865e+00,4.889322916666666852e-01,1.102701822916666609e-02,5.000406901041666297e-01,6.276066666666666606e+03
2.425078078078077848e+00,4.911702473958333148e-01,8.809407552083333912e-03,5.000203450520833703e-01,6.281399999999999636e+03
2.432084084084083830e+00,4.898478190104166852e-01,1.014200846354166609e-02,5.000101725260416297e-01,6.288266666666666424e+03
2.439090090090089813e+00,4.937337239583333148e-01,5.940755208333333044e-03,5.003255208333333703e-01,6.295199999999999818e+03
2.446096096096095796e+00,4.794108072916666852e-01,2.054850260416666782e-02,5.000406901041666297e-01,6.302133333333333212e+03
2.453102102102101778e+00,4.788411458333333148e-01,2.107747395833333218e-02,5.000813802083333703e-01,6.307699999999999818e+03
2.460108108108108205e+00,4.789326985677083148e-01,2.104695638020833218e-02,5.000203450520833703e-01,6.313699999999999818e+03
2.467114114114114187e+00,4.744669596354166852e-01,2.549235026041666782e-02,5.000406901041666297e-01,6.320399999999999636e+03
2.474120120120120170e+00,4.763590494791666852e-01,2.360026041666666782e-02,5.000406901041666297e-01,6.326533333333333758e+03
2.481126126126126152e+00,4.763997395833333148e-01,2.357991536458333218e-02,5.000203450520833703e-01,6.332199999999999818e+03
2.488132132132132135e+00,4.815266927083333148e-01,1.839192708333333218e-02,5.000813802083333703e-01,6.339399999999999636e+03
2.495138138138138117e+00,4.764811197916666852e-01,2.347819010416666782e-02,5.000406901041666297e-01,6.344966666666666242e+03
2.502144144144144100e+00,4.720662434895833148e-01,2.766927083333333218e-02,5.002644856770833703e-01,6.352366666666666788e+03
2.509150150150150083e+00,4.720052083333333148e-01,2.797444661458333218e-02,5.000203450520833703e-01,6.357800000000000182e+03
2.516156156156156065e+00,4.720865885416666852e-01,2.787272135416666782e-02,5.000406901041666297e-01,6.363933333333333394e+03
2.523162162162162048e+00,4.691975911458333148e-01,3.065999348958333218e-02,5.001424153645833703e-01,6.369766666666666424e+03
2.530168168168168030e+00,4.723307291666666852e-01,2.762858072916666782e-02,5.000406901041666297e-01,6.374600000000000364e+03
2.537174174174174013e+00,4.733479817708333148e-01,2.657063802083333218e-02,5.000813802083333703e-01,6.379433333333333394e+03
2.544180180180179995e+00,4.684244791666666852e-01,3.141276041666666435e-02,5.001627604166666297e-01,6.386133333333333212e+03
2.551186186186185978e+00,4.685872395833333148e-01,3.133138020833333565e-02,5.000813802083333703e-01,6.391566666666666606e+03
2.558192192192191960e+00,4.686686197916666852e-01,3.129069010416666435e-02,5.000406901041666297e-01,6.396666666666666970e+03
2.565198198198197943e+00,4.723307291666666852e-01,2.750651041666666782e-02,5.001627604166666297e-01,6.401100000000000364e+03
2.572204204204203926e+00,4.685872395833333148e-01,3.133138020833333565e-02,5.000813802083333703e-01,6.407133333333333212e+03
2.579210210210209908e+00,4.686991373697916852e-01,3.126017252604166435e-02,5.000406901041666297e-01,6.412100000000000364e+03
2.586216216216215891e+00,4.669596354166666852e-01,3.299967447916666435e-02,5.000406901041666297e-01,6.416933333333333394e+03
2.593222222222222317e+00,4.686686197916666852e-01,3.129069010416666435e-02,5.000406901041666297e-01,6.421699999999999818e+03
2.600228228228228300e+00,4.685262044270833148e-01,3.145345052083333565e-02,5.000203450520833703e-01,6.427166666666666970e+03
2.607234234234234282e+00,4.684651692708333148e-01,3.145345052083333565e-02,5.000813802083333703e-01,6.432433333333333394e+03
2.614240240240240265e+00,4.661051432291666852e-01,3.385416666666666435e-02,5.000406901041666297e-01,6.437666666666666970e+03
2.621246246246246248e+00,4.679361979166666852e-01,3.202311197916666435e-02,5.000406901041666297e-01,6.443166666666666970e+03
2.628252252252252230e+00,4.651692708333333148e-01,3.456624348958333565e-02,5.002644856770833703e-01,6.449100000000000364e+03
2.635258258258258213e+00,4.684244791666666852e-01,3.141276041666666435e-02,5.001627604166666297e-01,6.454433333333333394e+03
2.642264264264264195e+00,4.682413736979166852e-01,3.171793619791666435e-02,5.000406901041666297e-01,6.458500000000000000e+03
2.649270270270270178e+00,4.681803385416666852e-01,3.177897135416666435e-02,5.000406901041666297e-01,6.463433333333333394e+03
2.656276276276276160e+00,4.680989583333333148e-01,3.181966145833333565e-02,5.000813802083333703e-01,6.468199999999999818e+03
2.663282282282282143e+00,4.684651692708333148e-01,3.145345052083333565e-02,5.000813802083333703e-01,6.473966666666666242e+03
2.670288288288288125e+00,4.684651692708333148e-01,3.139241536458333565e-02,5.001424153645833703e-01,6.478699999999999818e+03
2.677294294294294108e+00,4.683430989583333148e-01,3.163655598958333565e-02,5.000203450520833703e-01,6.483933333333333394e+03
2.684300300300300091e+00,4.679361979166666852e-01,3.190104166666666435e-02,5.001627604166666297e-01,6.489533333333333758e+03
2.691306306306306073e+00,4.659474690755208148e-01,3.400166829427083565e-02,5.000508626302083703e-01,6.494366666666666788e+03
2.698312312312312056e+00,4.657999674479166852e-01,3.418986002604166435e-02,5.000101725260416297e-01,6.499866666666666788e+03
2.705318318318318038e+00,4.680989583333333148e-01,3.188069661458333565e-02,5.000203450520833703e-01,6.505166666666666970e+03
2.712324324324324021e+00,4.683430989583333148e-01,3.157552083333333565e-02,5.000813802083333703e-01,6.510933333333333394e+03
2.719330330330330003e+00,4.672037760416666852e-01,3.238932291666666435e-02,5.004069010416666297e-01,6.517100000000000364e+03
2.726336336336336430e+00,4.666544596354166852e-01,3.330485026041666435e-02,5.000406901041666297e-01,6.522500000000000000e+03
2.733342342342342413e+00,4.666341145833333148e-01,3.279622395833333565e-02,5.005696614583333703e-01,6.528300000000000182e+03
2.740348348348348395e+00,4.672037760416666852e-01,3.263346354166666435e-02,5.001627604166666297e-01,6.533500000000000000e+03
2.747354354354354378e+00,4.674479166666666852e-01,3.251139322916666435e-02,5.000406901041666297e-01,6.538166666666666970e+03
2.754360360360360360e+00,4.684651692708333148e-01,3.145345052083333565e-02,5.000813802083333703e-01,6.542566666666666606e+03
2.761366366366366343e+00,4.685160319010416852e-01,3.147379557291666435e-02,5.000101725260416297e-01,6.546866666666666788e+03
2.768372372372372325e+00,4.661458333333333148e-01,3.383382161458333565e-02,5.000203450520833703e-01,6.552866666666666788e+03
2.775378378378378308e+00,4.661051432291666852e-01,3.385416666666666435e-02,5.000406901041666297e-01,6.558466666666666242e+03
2.782384384384384290e+00,4.663899739583333148e-01,3.352864583333333565e-02,5.000813802083333703e-01,6.563833333333333030e+03
2.789390390390390273e+00,4.654947916666666852e-01,3.434244791666666435e-02,5.001627604166666297e-01,6.569066666666666606e+03
2.796396396396396256e+00,4.677327473958333148e-01,3.194173177083333565e-02,5.003255208333333703e-01,6.574533333333333758e+03
2.803402402402402238e+00,4.676920572916666852e-01,3.214518229166666435e-02,5.001627604166666297e-01,6.579000000000000000e+03
2.810408408408408221e+00,4.684244791666666852e-01,3.153483072916666435e-02,5.000406901041666297e-01,6.583533333333333758e+03
2.817414414414414203e+00,4.679361979166666852e-01,3.165690104166666435e-02,5.004069010416666297e-01,6.588800000000000182e+03
2.824420420420420186e+00,4.648844401041666852e-01,3.501383463541666435e-02,5.001017252604166297e-01,6.593600000000000364e+03
2.831426426426426168e+00,4.686686197916666852e-01,3.129069010416666435e-02,5.000406901041666297e-01,6.598966666666666242e+03
2.838432432432432151e+00,4.678548177083333148e-01,3.212483723958333565e-02,5.000203450520833703e-01,6.604566666666666606e+03
2.845438438438438133e+00,4.662272135416666852e-01,3.373209635416666435e-02,5.000406901041666297e-01,6.608966666666666242e+03
2.852444444444444116e+00,4.680582682291666852e-01,3.190104166666666435e-02,5.000406901041666297e-01,6.614333333333333030e+03
2.859450450450450543e+00,4.678548177083333148e-01,3.194173177083333565e-02,5.002034505208333703e-01,6.619833333333333030e+03
2.866456456456456525e+00,4.664510091145833148e-01,3.337605794270833565e-02,5.001729329427083703e-01,6.625100000000000364e+03
2.873462462462462508e+00,4.666341145833333148e-01,3.328450520833333565e-02,5.000813802083333703e-01,6.629699999999999818e+03
2.880468468468468490e+00,4.666341145833333148e-01,3.328450520833333565e-02,5.000813802083333703e-01,6.634633333333333212e+03
2.887474474474474473e+00,4.661051432291666852e-01,3.385416666666666435e-02,5.000406901041666297e-01,6.639800000000000182e+03
2.894480480480480455e+00,4.684651692708333148e-01,3.145345052083333565e-02,5.000813802083333703e-01,6.644300000000000182e+03
2.901486486486486438e+00,4.673665364583333148e-01,3.261311848958333565e-02,5.000203450520833703e-01,6.649133333333333212e+03
2.908492492492492421e+00,4.676106770833333148e-01,3.206380208333333565e-02,5.003255208333333703e-01,6.655066666666666606e+03
2.915498498498498403e+00,4.654947916666666852e-01,3.446451822916666435e-02,5.000406901041666297e-01,6.659766666666666424e+03
2.922504504504504386e+00,4.686075846354166852e-01,3.135172526041666435e-02,5.000406901041666297e-01,6.664966666666666242e+03
2.929510510510510368e+00,4.684244791666666852e-01,3.153483072916666435e-02,5.000406901041666297e-01,6.669933333333333394e+03
2.936516516516516351e+00,4.683736165364583148e-01,3.160603841145833565e-02,5.000203450520833703e-01,6.675399999999999636e+03
2.943522522522522333e+00,4.674479166666666852e-01,3.238932291666666435e-02,5.001627604166666297e-01,6.680333333333333030e+03
2.950528528528528316e+00,4.685465494791666852e-01,3.141276041666666435e-02,5.000406901041666297e-01,6.684966666666666242e+03
2.957534534534534298e+00,4.684651692708333148e-01,3.145345052083333565e-02,5.000813802083333703e-01,6.689933333333333394e+03
2.964540540540540281e+00,4.683430989583333148e-01,3.157552083333333565e-02,5.000813802083333703e-01,6.694533333333333758e+03
2.971546546546546264e+00,4.685872395833333148e-01,3.133138020833333565e-02,5.000813802083333703e-01,6.699933333333333394e+03
2.978552552552552246e+00,4.683430989583333148e-01,3.157552083333333565e-02,5.000813802083333703e-01,6.704399999999999636e+03
2.985558558558558229e+00,4.687093098958333148e-01,3.127034505208333565e-02,5.000203450520833703e-01,6.709166666666666970e+03
2.992564564564564655e+00,4.685872395833333148e-01,3.139241536458333565e-02,5.000203450520833703e-01,6.714100000000000364e+03
2.999570570570570638e+00,4.674886067708333148e-01,3.243001302083333565e-02,5.000813802083333703e-01,6.719233333333333576e+03
3.006576576576576620e+00,4.684651692708333148e-01,3.139241536458333565e-02,5.001424153645833703e-01,6.723766666666666424e+03
3.013582582582582603e+00,4.678141276041666852e-01,3.208414713541666435e-02,5.001017252604166297e-01,6.729033333333333758e+03
3.020588588588588586e+00,4.673665364583333148e-01,3.255208333333333565e-02,5.000813802083333703e-01,6.734266666666666424e+03
3.027594594594594568e+00,4.763590494791666852e-01,2.360026041666666782e-02,5.000406901041666297e-01,6.736233333333333576e+03
3.034600600600600551e+00,4.785563151041666852e-01,2.140299479166666782e-02,5.000406901041666297e-01,6.741833333333333030e+03
3.041606606606606533e+00,4.800821940104166852e-01,1.987711588541666782e-02,5.000406901041666297e-01,6.746066666666666606e+03
3.048612612612612516e+00,4.797770182291666852e-01,2.012125651041666782e-02,5.001017252604166297e-01,6.750866666666666788e+03
3.055618618618618498e+00,4.810384114583333148e-01,1.888020833333333218e-02,5.000813802083333703e-01,6.754800000000000182e+03
3.062624624624624481e+00,4.796625773111979352e-01,2.018992106119791782e-02,5.001475016276041297e-01,6.759866666666666788e+03
3.069630630630630463e+00,4.789225260416666852e-01,2.091471354166666782e-02,5.001627604166666297e-01,6.764566666666666606e+03
3.076636636636636446e+00,4.795125325520833148e-01,2.046712239583333218e-02,5.000203450520833703e-01,6.769399999999999636e+03
3.083642642642642429e+00,4.798787434895833148e-01,2.003987630208333218e-02,5.000813802083333703e-01,6.773366666666666788e+03
3.090648648648648411e+00,4.801432291666666852e-01,1.981608072916666782e-02,5.000406901041666297e-01,6.777633333333333212e+03
3.097654654654654394e+00,4.792887369791666852e-01,2.067057291666666782e-02,5.000406901041666297e-01,6.781899999999999636e+03
3.104660660660660376e+00,4.801432291666666852e-01,1.981608072916666782e-02,5.000406901041666297e-01,6.786233333333333576e+03
3.111666666666666359e+00,4.795735677083333148e-01,2.034505208333333218e-02,5.000813802083333703e-01,6.790466666666666242e+03
3.118672672672672341e+00,4.802652994791666852e-01,1.969401041666666782e-02,5.000406901041666297e-01,6.794899999999999636e+03
3.125678678678678768e+00,4.808553059895833148e-01,1.888020833333333218e-02,5.002644856770833703e-01,6.799899999999999636e+03
3.132684684684684751e+00,4.812825520833333148e-01,1.863606770833333218e-02,5.000813802083333703e-01,6.804000000000000000e+03
3.139690690690690733e+00,4.810384114583333148e-01,1.894124348958333218e-02,5.000203450520833703e-01,6.809300000000000182e+03
3.146696696696696716e+00,4.837239583333333148e-01,1.619466145833333218e-02,5.000813802083333703e-01,6.814699999999999818e+03
3.153702702702702698e+00,4.803873697916666852e-01,1.957194010416666782e-02,5.000406901041666297e-01,6.818666666666666970e+03
3.160708708708708681e+00,4.800618489583333148e-01,1.985677083333333218e-02,5.000813802083333703e-01,6.823033333333333758e+03
3.167714714714714663e+00,4.803059895833333148e-01,1.961263020833333218e-02,5.000813802083333703e-01,6.827466666666666242e+03
3.174720720720720646e+00,4.824015299479166852e-01,1.758829752604166782e-02,5.000101725260416297e-01,6.831399999999999636e+03
3.181726726726726628e+00,4.821370442708333148e-01,1.772054036458333218e-02,5.001424153645833703e-01,6.835966666666666242e+03
3.188732732732732611e+00,4.832865397135416852e-01,1.670328776041666782e-02,5.000101725260416297e-01,6.840199999999999818e+03
3.195738738738738594e+00,4.825846354166666852e-01,1.725260416666666782e-02,5.001627604166666297e-01,6.844433333333333394e+03
3.202744744744744576e+00,4.822591145833333148e-01,1.765950520833333218e-02,5.000813802083333703e-01,6.848666666666666970e+03
3.209750750750750559e+00,4.825083414713541852e-01,1.748148600260416782e-02,5.000101725260416297e-01,6.852466666666666242e+03
3.216756756756756541e+00,4.834798177083333148e-01,1.643880208333333218e-02,5.000813802083333703e-01,6.857166666666666970e+03
3.223762762762762524e+00,4.834086100260416852e-01,1.658121744791666782e-02,5.000101725260416297e-01,6.861100000000000364e+03
3.230768768768768506e+00,4.834391276041666852e-01,1.652018229166666782e-02,5.000406901041666297e-01,6.865766666666666424e+03
3.237774774774774489e+00,4.839680989583333148e-01,1.582845052083333218e-02,5.002034505208333703e-01,6.870600000000000364e+03
3.244780780780780471e+00,4.842325846354166852e-01,1.575724283854166782e-02,5.000101725260416297e-01,6.874966666666666242e+03
3.251786786786786454e+00,4.826253255208333148e-01,1.735432942708333218e-02,5.000203450520833703e-01,6.879166666666666970e+03
