# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,7.496897379557291297e-01,2.924601236979166847e-04,2.500178019205729352e-01,7.550571428571428442e+03
1.633399399399399377e+00,7.498524983723958703e-01,1.271565755208333424e-04,2.500203450520833148e-01,7.558000000000000000e+03
1.640405405405405359e+00,7.497545878092447547e-01,2.085367838541666576e-04,2.500368754069010602e-01,7.569000000000000000e+03
1.647411411411411342e+00,7.497151692708333703e-01,1.424153645833333424e-04,2.501424153645833148e-01,7.580714285714285325e+03
1.654417417417417324e+00,7.494532267252603797e-01,2.810160319010416847e-04,2.502657572428385602e-01,7.590000000000000000e+03
1.661423423423423307e+00,7.499033610026041297e-01,8.646647135416667118e-05,2.500101725260416852e-01,7.597857142857143117e+03
1.668429429429429289e+00,7.499796549479166297e-01,2.543131510416666525e-06,2.500178019205729352e-01,7.606857142857143117e+03
1.675435435435435272e+00,7.499949137369791297e-01,2.543131510416666525e-06,2.500025431315104352e-01,7.617428571428571558e+03
1.682441441441441254e+00,7.499338785807291297e-01,5.213419596354166441e-05,2.500139872233073102e-01,7.626571428571428442e+03
1.689447447447447237e+00,7.498372395833333703e-01,1.576741536458333424e-04,2.500050862630208148e-01,7.638571428571428442e+03
1.696453453453453442e+00,7.499691645304361609e-01,3.019968668619791780e-05,2.500006357828776227e-01,7.646000000000000000e+03
1.703459459459459424e+00,7.491353352864583703e-01,7.527669270833333695e-04,2.501118977864583148e-01,7.655857142857143117e+03
1.710465465465465407e+00,7.493387858072916297e-01,5.137125651041666305e-04,2.501475016276041852e-01,7.662571428571428442e+03
1.717471471471471389e+00,7.493578592936197547e-01,6.395975748697916305e-04,2.500025431315104352e-01,7.672000000000000000e+03
1.724477477477477372e+00,7.489420572916666297e-01,1.055399576822916739e-03,2.500025431315104352e-01,7.682000000000000000e+03
1.731483483483483354e+00,7.495892842610677453e-01,3.255208333333333153e-04,2.500851949055989398e-01,7.689857142857143117e+03
1.738489489489489337e+00,7.482821146647135047e-01,1.600901285807291739e-03,2.501169840494791852e-01,7.699142857142856883e+03
1.745495495495495319e+00,7.493298848470052453e-01,6.497701009114583695e-04,2.500203450520833148e-01,7.707285714285714675e+03
1.752501501501501302e+00,7.495091756184896203e-01,3.484090169270833153e-04,2.501424153645833148e-01,7.717142857142856883e+03
1.759507507507507285e+00,7.484105428059896203e-01,1.588185628255208261e-03,2.500012715657551898e-01,7.726142857142856883e+03
1.766513513513513489e+00,7.482503255208333703e-01,1.710255940755208261e-03,2.500394185384114398e-01,7.735714285714285325e+03
1.773519519519519472e+00,7.478268941243489953e-01,2.101262410481770978e-03,2.500718434651692523e-01,7.744142857142856883e+03
1.780525525525525454e+00,8.749343554178873328e-01,3.830591837565103941e-05,1.250273386637369699e-01,7.231142857142856883e+03
1.787531531531531437e+00,8.747838338216146203e-01,1.424153645833333424e-04,1.250737508138020926e-01,7.237857142857143117e+03
1.794537537537537419e+00,8.749974568684896203e-01,1.271565755208333263e-06,1.250012715657552176e-01,7.245571428571428442e+03
1.801543543543543402e+00,8.749278386433919641e-01,3.560384114583333559e-05,1.250365575154622488e-01,7.253857142857143117e+03
1.808549549549549385e+00,8.749987284342447547e-01,6.357828776041666314e-07,1.250006357828775949e-01,7.260000000000000000e+03
1.815555555555555367e+00,8.748677571614583703e-01,8.900960286458332882e-05,1.250432332356770926e-01,7.266571428571428442e+03
1.822561561561561350e+00,8.748881022135416297e-01,8.646647135416667118e-05,1.250254313151041574e-01,7.272714285714285325e+03
1.829567567567567554e+00,8.747981389363607141e-01,1.757939656575520924e-04,1.250260670979817801e-01,7.280285714285714675e+03
1.836573573573573537e+00,8.749796549479166297e-01,1.017252604166666610e-05,1.250101725260416574e-01,7.286000000000000000e+03
1.843579579579579519e+00,8.743356068929036828e-01,6.345113118489583695e-04,1.250298817952474051e-01,7.295142857142856883e+03
1.850585585585585502e+00,8.749033610026041297e-01,9.409586588541667118e-05,1.250025431315104074e-01,7.300428571428571558e+03
1.857591591591591484e+00,8.745829264322916297e-01,4.069010416666666847e-04,1.250101725260416574e-01,7.308428571428571558e+03
1.864597597597597467e+00,8.747456868489583703e-01,2.339680989583333424e-04,1.250203450520833426e-01,7.316714285714285325e+03
1.871603603603603450e+00,8.744405110677083703e-01,2.911885579427083153e-04,1.252683003743489676e-01,7.324428571428571558e+03
1.878609609609609432e+00,8.745549519856771203e-01,2.873738606770833153e-04,1.251576741536458426e-01,7.331285714285714675e+03
1.885615615615615415e+00,8.745854695638021203e-01,4.094441731770833153e-04,1.250050862630208426e-01,7.339000000000000000e+03
1.892621621621621397e+00,8.746830622355142859e-01,3.077189127604166847e-04,1.250092188517252512e-01,7.346000000000000000e+03
1.899627627627627602e+00,8.744386037190755578e-01,5.544026692708333695e-04,1.250069936116536551e-01,7.354000000000000000e+03
1.906633633633633584e+00,8.746484120686849328e-01,3.236134847005208153e-04,1.250279744466145926e-01,7.360142857142856883e+03
1.913639639639639567e+00,8.746770222981771203e-01,1.576741536458333424e-04,1.251653035481770926e-01,7.367714285714285325e+03
1.920645645645645549e+00,8.747278849283853797e-01,1.970926920572916576e-04,1.250750223795572824e-01,7.373428571428571558e+03
1.927651651651651532e+00,8.749059041341146203e-01,8.138020833333332882e-05,1.250127156575520926e-01,7.381285714285714675e+03
1.934657657657657515e+00,8.749643961588541297e-01,2.543131510416666780e-05,1.250101725260416574e-01,7.388571428571428442e+03
1.941663663663663497e+00,8.748677571614583703e-01,5.086263020833333051e-06,1.251271565755208426e-01,7.397571428571428442e+03
1.948669669669669480e+00,8.748372395833333703e-01,2.034505208333333220e-05,1.251424153645833426e-01,7.404428571428571558e+03
1.955675675675675462e+00,8.749593098958333703e-01,2.797444661458333220e-05,1.250127156575520926e-01,7.411000000000000000e+03
1.962681681681681667e+00,8.745473225911458703e-01,4.094441731770833153e-04,1.250432332356770926e-01,7.418714285714285325e+03
1.969687687687687649e+00,8.749949137369791297e-01,2.543131510416666525e-06,1.250025431315104074e-01,7.425142857142856883e+03
1.976693693693693632e+00,8.747126261393228797e-01,1.246134440104166576e-04,1.251627604166666574e-01,7.431285714285714675e+03
1.983699699699699615e+00,8.746287027994791297e-01,2.390543619791666576e-04,1.251322428385416574e-01,7.439857142857143117e+03
1.990705705705705597e+00,8.748728434244791297e-01,2.543131510416666525e-06,1.251246134440104074e-01,7.444714285714285325e+03
1.997711711711711580e+00,8.748366038004556922e-01,8.169809977213542118e-05,1.250816980997721262e-01,7.451714285714285325e+03
2.004717717717717562e+00,8.745066324869791297e-01,4.908243815104166305e-04,1.250025431315104074e-01,7.458000000000000000e+03
2.011723723723723545e+00,8.740889231363931922e-01,7.597605387369791305e-04,1.251513163248697824e-01,7.464285714285714675e+03
2.018729729729729527e+00,8.732477823893228797e-01,1.749674479166666739e-03,1.250025431315104074e-01,7.469285714285714675e+03
2.025735735735735510e+00,8.749211629231771203e-01,3.560384114583333559e-05,1.250432332356770926e-01,7.475714285714285325e+03
2.032741741741741492e+00,8.746210734049478797e-01,7.120768229166667118e-05,1.253077189127604074e-01,7.482142857142856883e+03
2.039747747747747475e+00,8.745819727579752234e-01,5.594889322916666441e-05,1.253620783487955637e-01,7.488142857142856883e+03
2.046753753753753458e+00,8.749879201253255578e-01,3.178914388020833157e-07,1.250117619832356863e-01,7.493428571428571558e+03
2.053759759759759440e+00,8.749974568684896203e-01,1.271565755208333263e-06,1.250012715657552176e-01,7.500714285714285325e+03
2.060765765765765867e+00,8.744074503580728797e-01,3.229777018229166847e-04,1.252695719401041574e-01,7.509142857142856883e+03
2.067771771771771849e+00,8.745816548665364953e-01,3.407796223958333153e-04,1.250775655110677176e-01,7.514857142857143117e+03
2.074777777777777832e+00,8.748391469319661828e-01,1.042683919270833288e-04,1.250565846761067801e-01,7.519000000000000000e+03
2.081783783783783814e+00,8.731562296549478797e-01,1.780192057291666739e-03,1.250635782877604074e-01,7.526428571428571558e+03
2.088789789789789797e+00,8.743311564127603797e-01,3.458658854166666847e-04,1.253229777018229074e-01,7.534428571428571558e+03
2.095795795795795780e+00,8.747469584147135047e-01,6.357828776041666949e-06,1.252466837565104074e-01,7.539285714285714675e+03
2.102801801801801762e+00,8.726933797200521203e-01,2.301534016927083478e-03,1.250050862630208426e-01,7.544857142857143117e+03
2.109807807807807745e+00,8.749605814615885047e-01,1.780192057291666780e-05,1.250216166178385324e-01,7.549000000000000000e+03
2.116813813813813727e+00,8.744608561197916297e-01,1.017252604166666610e-05,1.255289713541666574e-01,7.555571428571428442e+03
2.123819819819819710e+00,8.749243418375650672e-01,6.071726481119791441e-05,1.250149408976236887e-01,7.563428571428571558e+03
2.130825825825825692e+00,8.749796549479166297e-01,2.543131510416666525e-06,1.250178019205729074e-01,7.570142857142856883e+03
2.137831831831831675e+00,8.734963734944661828e-01,1.301129659016927011e-03,1.252024968465169363e-01,7.576714285714285325e+03
2.144837837837837657e+00,8.733723958333333703e-01,1.569112141927083261e-03,1.250584920247395926e-01,7.581428571428571558e+03
2.151843843843843640e+00,8.736979166666666297e-01,1.207987467447916739e-03,1.250940958658854074e-01,7.587714285714285325e+03
2.158849849849849623e+00,8.746782938639322547e-01,2.829233805338541847e-04,1.250387827555338449e-01,7.593714285714285325e+03
2.165855855855855605e+00,8.749898274739583703e-01,1.271565755208333263e-06,1.250089009602864676e-01,7.599000000000000000e+03
2.172861861861861588e+00,8.749949137369791297e-01,2.543131510416666525e-06,1.250025431315104074e-01,7.603714285714285325e+03
2.179867867867867570e+00,8.748537699381510047e-01,2.352396647135416780e-05,1.251227060953775949e-01,7.608142857142856883e+03
2.186873873873873553e+00,8.749898274739583703e-01,5.086263020833333051e-06,1.250050862630208426e-01,7.613285714285714675e+03
2.193879879879879979e+00,8.749605814615885047e-01,3.687540690104166441e-05,1.250025431315104074e-01,7.618142857142856883e+03
2.200885885885885962e+00,8.731129964192708703e-01,1.797993977864583261e-03,1.250890096028645926e-01,7.625714285714285325e+03
2.207891891891891945e+00,8.747151692708333703e-01,2.797444661458333220e-05,1.252568562825520926e-01,7.632571428571428442e+03
2.214897897897897927e+00,8.729578653971353797e-01,2.014795939127604022e-03,1.250273386637369699e-01,7.638000000000000000e+03
2.221903903903903910e+00,8.747990926106771203e-01,4.514058430989583559e-05,1.251557668050130301e-01,7.644714285714285325e+03
2.228909909909909892e+00,8.749364217122396203e-01,4.323323567708333559e-05,1.250203450520833426e-01,7.650000000000000000e+03
2.235915915915915875e+00,8.748928705851236609e-01,8.265177408854167118e-05,1.250244776407877512e-01,7.654714285714285325e+03
2.242921921921921857e+00,8.738466898600260047e-01,1.124064127604166739e-03,1.250292460123697824e-01,7.661142857142856883e+03
2.249927927927927840e+00,8.747011820475260047e-01,2.581278483072916847e-04,1.250406901041666574e-01,7.666428571428571558e+03
2.256933933933933822e+00,8.749898274739583703e-01,5.086263020833333051e-06,1.250050862630208426e-01,7.673857142857143117e+03
2.263939939939939805e+00,8.742071787516275672e-01,6.300608317057291305e-04,1.251627604166666574e-01,7.679000000000000000e+03
2.270945945945945788e+00,8.746782938639322547e-01,3.172556559244791847e-04,1.250044504801432199e-01,7.681857142857143117e+03
2.277951951951951770e+00,8.748776117960611609e-01,1.160303751627604212e-04,1.250063578287760324e-01,7.687000000000000000e+03
2.284957957957957753e+00,8.744913736979166297e-01,3.382364908854166847e-04,1.251703898111979074e-01,7.694142857142856883e+03
2.291963963963963735e+00,8.732717831929525110e-01,1.727422078450520761e-03,1.250007947285970145e-01,7.698571428571428442e+03
2.298969969969969718e+00,8.735173543294271203e-01,1.447041829427083261e-03,1.250356038411458426e-01,7.704142857142856883e+03
2.305975975975975700e+00,8.745447794596353797e-01,3.878275553385416847e-04,1.250673929850260324e-01,7.709285714285714675e+03
2.312981981981981683e+00,8.749020894368489953e-01,8.138020833333332882e-05,1.250165303548177176e-01,7.714428571428571558e+03
2.319987987987987665e+00,8.741938273111978797e-01,7.692972819010416305e-04,1.250368754069010324e-01,7.717285714285714675e+03
2.326993993993994092e+00,8.740336100260416297e-01,9.657541910807291305e-04,1.250006357828775949e-01,7.723142857142856883e+03
2.334000000000000075e+00,8.747552235921224328e-01,2.435048421223958424e-04,1.250012715657552176e-01,7.728142857142856883e+03
2.341006006006006057e+00,8.749364217122396203e-01,6.230672200520832882e-05,1.250012715657552176e-01,7.733142857142856883e+03
2.348012012012012040e+00,8.749834696451822547e-01,1.017252604166666610e-05,1.250063578287760324e-01,7.738571428571428442e+03
2.355018018018018022e+00,8.748334248860677453e-01,1.061757405598958288e-04,1.250603993733724051e-01,7.742285714285714675e+03
2.362024024024024005e+00,8.747812906901041297e-01,2.161661783854166576e-04,1.250025431315104074e-01,7.746571428571428442e+03
2.369030030030029987e+00,8.743559519449869422e-01,3.229777018229166847e-04,1.253210703531900949e-01,7.752000000000000000e+03
2.376036036036035970e+00,8.748372395833333703e-01,1.576741536458333424e-04,1.250050862630208426e-01,7.754571428571428442e+03
2.383042042042041952e+00,8.745905558268228797e-01,2.543131510416666780e-05,1.253840128580729074e-01,7.761714285714285325e+03
2.390048048048047935e+00,8.741200764973958703e-01,8.748372395833333695e-04,1.250050862630208426e-01,7.765857142857143117e+03
2.397054054054053918e+00,8.737761179606119422e-01,1.099268595377604239e-03,1.251246134440104074e-01,7.770571428571428442e+03
2.404060060060059900e+00,8.746821085611978797e-01,2.924601236979166847e-04,1.250254313151041574e-01,7.775857142857143117e+03
2.411066066066065883e+00,8.746735254923502234e-01,2.838770548502604347e-04,1.250425974527994699e-01,7.780285714285714675e+03
2.418072072072071865e+00,8.746019999186197547e-01,2.047220865885416576e-04,1.251932779947916574e-01,7.785571428571428442e+03
2.425078078078077848e+00,8.747340838114420203e-01,1.432100931803385326e-04,1.251227060953775949e-01,7.790428571428571558e+03
2.432084084084083830e+00,8.727277119954427453e-01,1.931508382161458261e-03,1.253407796223958426e-01,7.797285714285714675e+03
2.439090090090089813e+00,8.737500508626302453e-01,1.248677571614583261e-03,1.250012715657552176e-01,7.800285714285714675e+03
2.446096096096095796e+00,8.748677571614583703e-01,6.612141927083332882e-05,1.250661214192708426e-01,7.804142857142856883e+03
2.453102102102101778e+00,8.749224344889322547e-01,1.017252604166666610e-05,1.250673929850260324e-01,7.807428571428571558e+03
2.460108108108108205e+00,8.749796549479166297e-01,1.017252604166666610e-05,1.250101725260416574e-01,7.811285714285714675e+03
2.467114114114114187e+00,8.717443148295084265e-01,2.649943033854166522e-03,1.256057421366373605e-01,7.821571428571428442e+03
2.474120120120120170e+00,8.686574300130208703e-01,6.341298421223958044e-03,1.250012715657552176e-01,7.817571428571428442e+03
2.481126126126126152e+00,8.689295450846353797e-01,6.067911783854166956e-03,1.250025431315104074e-01,7.822428571428571558e+03
2.488132132132132135e+00,8.690973917643228797e-01,5.884806315104166956e-03,1.250178019205729074e-01,7.827000000000000000e+03
2.495138138138138117e+00,8.743693033854166297e-01,3.229777018229166847e-04,1.253077189127604074e-01,7.834428571428571558e+03
2.502144144144144100e+00,8.745320638020833703e-01,1.729329427083333424e-04,1.252950032552083426e-01,7.840285714285714675e+03
2.509150150150150083e+00,8.736356099446614953e-01,6.898244222005208695e-04,1.256745656331380301e-01,7.845285714285714675e+03
2.516156156156156065e+00,8.682072957356771203e-01,6.764729817708333044e-03,1.250279744466145926e-01,7.846714285714285325e+03
2.523162162162162048e+00,8.688119252522786828e-01,6.160100301106770544e-03,1.250279744466145926e-01,7.851000000000000000e+03
2.530168168168168030e+00,8.684571584065755578e-01,6.538709004720051794e-03,1.250041325887044363e-01,7.853142857142856883e+03
2.537174174174174013e+00,8.683751424153646203e-01,6.623586018880208044e-03,1.250012715657552176e-01,7.856714285714285325e+03
2.544180180180179995e+00,8.676401774088541297e-01,7.357279459635416956e-03,1.250025431315104074e-01,7.860428571428571558e+03
2.551186186186185978e+00,8.677934010823568078e-01,7.155736287434895544e-03,1.250508626302083426e-01,7.862857142857143117e+03
2.558192192192191960e+00,8.675638834635416297e-01,7.349650065104166956e-03,1.250864664713541574e-01,7.866571428571428442e+03
2.565198198198197943e+00,8.678805033365885047e-01,7.101694742838541956e-03,1.250178019205729074e-01,7.872000000000000000e+03
2.572204204204203926e+00,8.680597941080728797e-01,6.922403971354166956e-03,1.250178019205729074e-01,7.877000000000000000e+03
2.579210210210209908e+00,8.674284617106119422e-01,7.540384928385416956e-03,1.250311533610025949e-01,7.880857142857143117e+03
2.586216216216215891e+00,8.671824137369791297e-01,7.815043131510416088e-03,1.250025431315104074e-01,7.886285714285714675e+03
2.593222222222222317e+00,8.670781453450521203e-01,7.829030354817708912e-03,1.250928243001302176e-01,7.890571428571428442e+03
2.600228228228228300e+00,8.670975367228189734e-01,7.857004801432291088e-03,1.250454584757486887e-01,7.893428571428571558e+03
2.607234234234234282e+00,8.662821451822916297e-01,8.263270060221353588e-03,1.254545847574869699e-01,7.898428571428571558e+03
2.614240240240240265e+00,8.668805758158365515e-01,8.099714914957681713e-03,1.250197092692057199e-01,7.901571428571428442e+03
2.621246246246246248e+00,8.666941324869791297e-01,8.303324381510416088e-03,1.250025431315104074e-01,7.905714285714285325e+03
2.628252252252252230e+00,8.665765126546224328e-01,8.420308430989583912e-03,1.250031789143880301e-01,7.909714285714285325e+03
2.635258258258258213e+00,8.664881388346353797e-01,8.467356363932291088e-03,1.250445048014322824e-01,7.914428571428571558e+03
2.642264264264264195e+00,8.666184743245443078e-01,8.342107137044271412e-03,1.250394185384114676e-01,7.918285714285714675e+03
2.649270270270270178e+00,8.663085301717122766e-01,8.496602376302083912e-03,1.251948674519856863e-01,7.922714285714285325e+03
2.656276276276276160e+00,8.659418423970540735e-01,8.794148763020833912e-03,1.252640088399251395e-01,7.926714285714285325e+03
2.663282282282282143e+00,8.658854166666666297e-01,8.951822916666666088e-03,1.251627604166666574e-01,7.932428571428571558e+03
2.670288288288288125e+00,8.660481770833333703e-01,8.794148763020833912e-03,1.251576741536458426e-01,7.936571428571428442e+03
2.677294294294294108e+00,8.666661580403646203e-01,8.328755696614583912e-03,1.250050862630208426e-01,7.939857142857143117e+03
2.684300300300300091e+00,8.661378224690755578e-01,8.567174275716146412e-03,1.252950032552083426e-01,7.944428571428571558e+03
2.691306306306306073e+00,8.658816019694010047e-01,8.921305338541666088e-03,1.251970926920572824e-01,7.949285714285714675e+03
2.698312312312312056e+00,8.664080301920572547e-01,8.383433024088541088e-03,1.252085367838541574e-01,7.953714285714285325e+03
2.705318318318318038e+00,8.669935862223306922e-01,8.000055948893228588e-03,1.250063578287760324e-01,7.955714285714285325e+03
2.712324324324324021e+00,8.671442667643228797e-01,7.834116617838541088e-03,1.250216166178385324e-01,7.959000000000000000e+03
2.719330330330330003e+00,8.670794169108072547e-01,7.898966471354166088e-03,1.250216166178385324e-01,7.963142857142856883e+03
2.726336336336336430e+00,8.661969502766927453e-01,8.780797322591146412e-03,1.250222524007161551e-01,7.967285714285714675e+03
2.733342342342342413e+00,8.666330973307291297e-01,8.341471354166666088e-03,1.250254313151041574e-01,7.970857142857143117e+03
2.740348348348348395e+00,8.666903177897135047e-01,8.307139078776041088e-03,1.250025431315104074e-01,7.975571428571428442e+03
2.747354354354354378e+00,8.665307362874349328e-01,8.315404256184896412e-03,1.251538594563802176e-01,7.980142857142856883e+03
2.754360360360360360e+00,8.666356404622396203e-01,8.347829182942708912e-03,1.250165303548177176e-01,7.984000000000000000e+03
2.761366366366366343e+00,8.663736979166666297e-01,8.463541666666666088e-03,1.251627604166666574e-01,7.988285714285714675e+03
2.768372372372372325e+00,8.655169804890950891e-01,9.316762288411458912e-03,1.251662572224934988e-01,7.993000000000000000e+03
2.775378378378378308e+00,8.657442728678385047e-01,9.226481119791666088e-03,1.250292460123697824e-01,7.998428571428571558e+03
2.782384384384384290e+00,8.652690251668294641e-01,9.682019551595052662e-03,1.250489552815755301e-01,8.001000000000000000e+03
2.789390390390390273e+00,8.647848765055338172e-01,1.018587748209635359e-02,1.250292460123697824e-01,8.003428571428571558e+03
2.796396396396396256e+00,8.647867838541666297e-01,1.017252604166666609e-02,1.250406901041666574e-01,8.006571428571428442e+03
2.803402402402402238e+00,8.648859659830728797e-01,1.008860270182291609e-02,1.250254313151041574e-01,8.009857142857143117e+03
2.810408408408408221e+00,8.647410074869791297e-01,1.025263468424479109e-02,1.250063578287760324e-01,8.014857142857143117e+03
2.817414414414414203e+00,8.646647135416666297e-01,1.032892862955729109e-02,1.250063578287760324e-01,8.021000000000000000e+03
2.824420420420420186e+00,8.663543065388997766e-01,8.594830830891927662e-03,1.250508626302083426e-01,8.025571428571428442e+03
2.831426426426426168e+00,8.670857747395833703e-01,7.840474446614583912e-03,1.250737508138020926e-01,8.028571428571428442e+03
2.838432432432432151e+00,8.639017740885416297e-01,1.104227701822916609e-02,1.250559488932291574e-01,8.031000000000000000e+03
2.845438438438438133e+00,8.635609944661458703e-01,1.111348470052083391e-02,1.253255208333333426e-01,8.036142857142856883e+03
2.852444444444444116e+00,8.635409673055013391e-01,1.104195912679036516e-02,1.254170735677083426e-01,8.039428571428571558e+03
2.859450450450450543e+00,8.634026845296224328e-01,1.150258382161458391e-02,1.250947316487630301e-01,8.043428571428571558e+03
2.866456456456456525e+00,8.637669881184896203e-01,1.121266682942708391e-02,1.250203450520833426e-01,8.046714285714285325e+03
2.873462462462462508e+00,8.667189280192056922e-01,8.270899454752603588e-03,1.250101725260416574e-01,8.049571428571428442e+03
2.880468468468468490e+00,8.648077646891275672e-01,9.995142618815103588e-03,1.251970926920572824e-01,8.051857142857143117e+03
2.887474474474474473e+00,8.649533589680989953e-01,1.004155476888020891e-02,1.250050862630208426e-01,8.055000000000000000e+03
2.894480480480480455e+00,8.649851481119791297e-01,9.928385416666666088e-03,1.250864664713541574e-01,8.058428571428571558e+03
2.901486486486486438e+00,8.643372853597005578e-01,1.033337910970052141e-02,1.253293355305989676e-01,8.063142857142856883e+03
2.908492492492492421e+00,8.646647135416666297e-01,1.029459635416666609e-02,1.250406901041666574e-01,8.066142857142856883e+03
2.915498498498498403e+00,8.648084004720052453e-01,9.995778401692708912e-03,1.251958211263020926e-01,8.070285714285714675e+03
2.922504504504504386e+00,8.649183909098306922e-01,9.922663370768228588e-03,1.251589457194010324e-01,8.073571428571428442e+03
2.929510510510510368e+00,8.609549204508463172e-01,1.300684611002604109e-02,1.260382334391275949e-01,8.081285714285714675e+03
2.936516516516516351e+00,8.628985087076822547e-01,1.173464457194010359e-02,1.253668467203775949e-01,8.082000000000000000e+03
2.943522522522522333e+00,8.629461924235025672e-01,1.187006632486979109e-02,1.251837412516275949e-01,8.085285714285714675e+03
2.950528528528528316e+00,8.628794352213541297e-01,1.189676920572916609e-02,1.252237955729166574e-01,8.089142857142856883e+03
2.957534534534534298e+00,8.629544576009114953e-01,1.188214619954427141e-02,1.251633961995442801e-01,8.093428571428571558e+03
2.964540540540540281e+00,8.629849751790364953e-01,1.184590657552083391e-02,1.251691182454427176e-01,8.097000000000000000e+03
2.971546546546546264e+00,8.618494669596353797e-01,1.279703776041666609e-02,1.253534952799479074e-01,8.099857142857143117e+03
2.978552552552552246e+00,8.614857991536458703e-01,1.295216878255208391e-02,1.255620320638020926e-01,8.103285714285714675e+03
2.985558558558558229e+00,8.615620930989583703e-01,1.308186848958333391e-02,1.253560384114583426e-01,8.107714285714285325e+03
2.992564564564564655e+00,8.618799845377603797e-01,1.231829325358072859e-02,1.258017222086588449e-01,8.111428571428571558e+03
2.999570570570570638e+00,8.628705342610677453e-01,1.206143697102864641e-02,1.250680287679036551e-01,8.114857142857143117e+03
3.006576576576576620e+00,8.618977864583333703e-01,1.234944661458333391e-02,1.257527669270833426e-01,8.117857142857143117e+03
3.013582582582582603e+00,8.618799845377603797e-01,1.252237955729166609e-02,1.255976359049479074e-01,8.121285714285714675e+03
3.020588588588588586e+00,8.624445597330728797e-01,1.238886515299479109e-02,1.251665751139322824e-01,8.124285714285714675e+03
3.027594594594594568e+00,8.615976969401041297e-01,1.263300577799479109e-02,1.257692972819010324e-01,8.126571428571428442e+03
3.034600600600600551e+00,8.616345723470052453e-01,1.262410481770833391e-02,1.257413228352864676e-01,8.130571428571428442e+03
3.041606606606606533e+00,8.620427449544271203e-01,1.234563191731770891e-02,1.256116231282552176e-01,8.133142857142856883e+03
3.048612612612612516e+00,8.621164957682291297e-01,1.238505045572916609e-02,1.254984537760416574e-01,8.137571428571428442e+03
3.055618618618618498e+00,8.627522786458333703e-01,1.223119099934895891e-02,1.250165303548177176e-01,8.140714285714285325e+03
3.062624624624624481e+00,8.628629048665364953e-01,1.212437947591145891e-02,1.250127156575520926e-01,8.143857142857143117e+03
3.069630630630630463e+00,8.668753306070963172e-01,7.961908976236978588e-03,1.251627604166666574e-01,8.143428571428571558e+03
3.076636636636636446e+00,8.661295572916666297e-01,8.829752604166666088e-03,1.250406901041666574e-01,8.148714285714285325e+03
3.083642642642642429e+00,8.668721516927083703e-01,7.943471272786458912e-03,1.251843770345052176e-01,8.150857142857143117e+03
3.090648648648648411e+00,8.631270726521810266e-01,1.180394490559895891e-02,1.250689824422200613e-01,8.155000000000000000e+03
3.097654654654654394e+00,8.621304829915364953e-01,1.284154256184895891e-02,1.250279744466145926e-01,8.158857142857143117e+03
3.104660660660660376e+00,8.617747624715169641e-01,1.311333974202474016e-02,1.251118977864583426e-01,8.161571428571428442e+03
3.111666666666666359e+00,8.650105794270833703e-01,9.908040364583333912e-03,1.250813802083333426e-01,8.162285714285714675e+03
3.118672672672672341e+00,8.650792439778646203e-01,9.847005208333333912e-03,1.250737508138020926e-01,8.164142857142856883e+03
3.125678678678678768e+00,8.607050577799478797e-01,1.428476969401041609e-02,1.250101725260416574e-01,8.169428571428571558e+03
3.132684684684684751e+00,8.606293996175130578e-01,1.402028401692708391e-02,1.253503163655599051e-01,8.172285714285714675e+03
3.139690690690690733e+00,8.605893452962239953e-01,1.440842946370442766e-02,1.250022252400716238e-01,8.174142857142856883e+03
3.146696696696696716e+00,8.607432047526041297e-01,1.423899332682291609e-02,1.250178019205729074e-01,8.176000000000000000e+03
3.153702702702702698e+00,8.597170511881510047e-01,1.496760050455729109e-02,1.253153483072916574e-01,8.179142857142856883e+03
3.160708708708708681e+00,8.600858052571614953e-01,1.472409566243489641e-02,1.251900990804036551e-01,8.181142857142856883e+03
3.167714714714714663e+00,8.601926167805989953e-01,1.375325520833333391e-02,1.260541280110677176e-01,8.182714285714285325e+03
3.174720720720720646e+00,8.597742716471353797e-01,1.396433512369791609e-02,1.262613932291666574e-01,8.186285714285714675e+03
3.181726726726726628e+00,8.595288594563802453e-01,1.409848531087239641e-02,1.263726552327474051e-01,8.189142857142856883e+03
3.188732732732732611e+00,8.599236806233724328e-01,1.470120747884114641e-02,1.253751118977864676e-01,8.191142857142856883e+03
3.195738738738738594e+00,8.599993387858072547e-01,1.479593912760416609e-02,1.252047220865885324e-01,8.195000000000000000e+03
3.202744744744744576e+00,8.645680745442708703e-01,9.095509847005208912e-03,1.263364156087239676e-01,8.201285714285713766e+03
3.209750750750750559e+00,8.650261561075845984e-01,8.969942728678384838e-03,1.260039011637369699e-01,8.202428571428570649e+03
3.216756756756756541e+00,8.647410074869791297e-01,9.157816569010416088e-03,1.261011759440104074e-01,8.205428571428570649e+03
3.223762762762762524e+00,8.607279459635416297e-01,1.421610514322916609e-02,1.250559488932291574e-01,8.202857142857143117e+03
3.230768768768768506e+00,8.607241312662760047e-01,1.420466105143229109e-02,1.250712076822916574e-01,8.205714285714286234e+03
3.237774774774774489e+00,8.608347574869791297e-01,1.416269938151041609e-02,1.250025431315104074e-01,8.209285714285713766e+03
3.244780780780780471e+00,8.608601888020833703e-01,1.411946614583333391e-02,1.250203450520833426e-01,8.212714285714286234e+03
3.251786786786786454e+00,8.606170018513997766e-01,1.437505086263020891e-02,1.250079472859700613e-01,8.214571428571429351e+03
