# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.309163411458333218e-02,7.497151692708333703e-01,2.271931966145833426e-01,6.958857142857143117e+03
1.633399399399399377e+00,2.230199178059895718e-02,7.494672139485677453e-01,2.282307942708333426e-01,6.966714285714285325e+03
1.640405405405405359e+00,1.791127522786458218e-02,7.483647664388021203e-01,2.337239583333333426e-01,6.974857142857143117e+03
1.647411411411411342e+00,1.691691080729166782e-02,7.494074503580728797e-01,2.336756388346354074e-01,6.981142857142856883e+03
1.654417417417417324e+00,1.822408040364583218e-02,7.487004597981771203e-01,2.330754597981770926e-01,6.988714285714285325e+03
1.661423423423423307e+00,1.845709482828776157e-02,7.486988703409830359e-01,2.328440348307291574e-01,6.995857142857143117e+03
1.668429429429429289e+00,1.430257161458333391e-02,7.497456868489583703e-01,2.359517415364583426e-01,7.002857142857143117e+03
1.675435435435435272e+00,1.401011149088541609e-02,7.498118082682291297e-01,2.361780802408854074e-01,7.010142857142856883e+03
1.682441441441441254e+00,1.575215657552083218e-02,7.498772939046224328e-01,2.343705495198567801e-01,7.015714285714285325e+03
1.689447447447447237e+00,1.603190104166666782e-02,7.495981852213541297e-01,2.343699137369791574e-01,7.024285714285714675e+03
1.696453453453453442e+00,8.900960286458333695e-04,7.499593098958333703e-01,2.491505940755208426e-01,7.032571428571428442e+03
1.703459459459459424e+00,2.620442708333333218e-02,7.495320638020833703e-01,2.242635091145833426e-01,7.038142857142856883e+03
1.710465465465465407e+00,2.701695760091145718e-02,7.496770222981771203e-01,2.233060201009114676e-01,7.045285714285714675e+03
1.717471471471471389e+00,1.440938313802083391e-02,7.497151692708333703e-01,2.358754475911458426e-01,7.052571428571428442e+03
1.724477477477477372e+00,1.439539591471354109e-02,7.496363321940103797e-01,2.359682718912760324e-01,7.060000000000000000e+03
1.731483483483483354e+00,1.493708292643229109e-02,7.494188944498697547e-01,2.356440226236979074e-01,7.067571428571428442e+03
1.738489489489489337e+00,1.526133219401041609e-02,7.496287027994791297e-01,2.351099650065104074e-01,7.073714285714285325e+03
1.745495495495495319e+00,1.374308268229166609e-02,7.499720255533853797e-01,2.362848917643229074e-01,7.081285714285714675e+03
1.752501501501501302e+00,5.991617838541666956e-03,7.495829264322916297e-01,2.444254557291666574e-01,7.089857142857143117e+03
1.759507507507507285e+00,9.450276692708333912e-03,7.496999104817708703e-01,2.408498128255208426e-01,7.096428571428571558e+03
1.766513513513513489e+00,1.029459635416666609e-02,7.488276163736978797e-01,2.408777872721354074e-01,7.103142857142856883e+03
1.773519519519519472e+00,2.492268880208333153e-04,7.499287923177083703e-01,2.498219807942708426e-01,7.109857142857143117e+03
1.780525525525525454e+00,1.118977864583333261e-03,7.499135335286458703e-01,2.489674886067708426e-01,7.118571428571428442e+03
1.787531531531531437e+00,3.107706705729166522e-03,7.494227091471353797e-01,2.474695841471354074e-01,7.124000000000000000e+03
1.794537537537537419e+00,2.262369791666666782e-02,7.491861979166666297e-01,2.281901041666666574e-01,7.132285714285714675e+03
1.801543543543543402e+00,2.749888102213541782e-02,7.499567667643228797e-01,2.225443522135416574e-01,7.137571428571428442e+03
1.808549549549549385e+00,2.772839864095051968e-02,7.499612172444661828e-01,2.223103841145833426e-01,7.145285714285714675e+03
1.815555555555555367e+00,2.843221028645833218e-02,7.497304280598958703e-01,2.218373616536458426e-01,7.152428571428571558e+03
1.822561561561561350e+00,1.578776041666666782e-02,7.499949137369791297e-01,2.342173258463541574e-01,7.157000000000000000e+03
1.829567567567567554e+00,1.871744791666666782e-02,7.493616739908853797e-01,2.319208780924479074e-01,7.163285714285714675e+03
1.836573573573573537e+00,1.878865559895833218e-02,7.496388753255208703e-01,2.315724690755208426e-01,7.170000000000000000e+03
1.843579579579579519e+00,2.031262715657551968e-02,7.495959599812825891e-01,2.300914128621419363e-01,7.176571428571428442e+03
1.850585585585585502e+00,2.083428700764973843e-02,7.493480046590169641e-01,2.298177083333333426e-01,7.183857142857143117e+03
1.857591591591591484e+00,2.066294352213541782e-02,7.494379679361978797e-01,2.298990885416666574e-01,7.190428571428571558e+03
1.864597597597597467e+00,2.161916097005208218e-02,7.496388753255208703e-01,2.287419637044270926e-01,7.198285714285714675e+03
1.871603603603603450e+00,2.759297688802083218e-02,7.495015462239583703e-01,2.229054768880208426e-01,7.202428571428571558e+03
1.878609609609609432e+00,2.758916219075520718e-02,7.498753865559896203e-01,2.225354512532552176e-01,7.208285714285714675e+03
1.885615615615615415e+00,2.765019734700520718e-02,7.499287923177083703e-01,2.224210103352864676e-01,7.214428571428571558e+03
1.892621621621621397e+00,2.736409505208333218e-02,7.499974568684896203e-01,2.226384480794270926e-01,7.221142857142856883e+03
1.899627627627627602e+00,2.085367838541666782e-02,7.499796549479166297e-01,2.291666666666666574e-01,7.231857142857143117e+03
1.906633633633633584e+00,2.964274088541666782e-02,7.487894694010416297e-01,2.215677897135416574e-01,7.236285714285714675e+03
1.913639639639639567e+00,2.259953816731770718e-02,7.494824727376302453e-01,2.279179890950520926e-01,7.246000000000000000e+03
1.920645645645645549e+00,1.909383138020833218e-02,7.499898274739583703e-01,2.309163411458333426e-01,7.251142857142856883e+03
1.927651651651651532e+00,2.916971842447916782e-02,7.497812906901041297e-01,2.210489908854166574e-01,7.254000000000000000e+03
1.934657657657657515e+00,2.860005696614583218e-02,7.499974568684896203e-01,2.214024861653645926e-01,7.260000000000000000e+03
1.941663663663663497e+00,3.075154622395833218e-02,7.491200764973958703e-01,2.201283772786458426e-01,7.265000000000000000e+03
1.948669669669669480e+00,3.069559733072916782e-02,7.493158976236978797e-01,2.199885050455729074e-01,7.271571428571428442e+03
1.955675675675675462e+00,3.076680501302083218e-02,7.494939168294271203e-01,2.197392781575520926e-01,7.277714285714285325e+03
1.962681681681681667e+00,2.988179524739583218e-02,7.499898274739583703e-01,2.201283772786458426e-01,7.285857142857143117e+03
1.969687687687687649e+00,3.007380167643229282e-02,7.487513224283853797e-01,2.211748758951822824e-01,7.293000000000000000e+03
1.976693693693693632e+00,3.042570749918619907e-02,7.485062281290689734e-01,2.210680643717447824e-01,7.299714285714285325e+03
1.983699699699699615e+00,2.914555867513020718e-02,7.492669423421224328e-01,2.215874989827474051e-01,7.305571428571428442e+03
1.990705705705705597e+00,3.048451741536458218e-02,7.495854695638021203e-01,2.199300130208333426e-01,7.312714285714285325e+03
1.997711711711711580e+00,3.047307332356770718e-02,7.499631245930989953e-01,2.195638020833333426e-01,7.317428571428571558e+03
2.004717717717717562e+00,3.081766764322916782e-02,7.497545878092447547e-01,2.194277445475260324e-01,7.324571428571428442e+03
2.011723723723723545e+00,3.027089436848958218e-02,7.499783833821614953e-01,2.197507222493489676e-01,7.329571428571428442e+03
2.018729729729729527e+00,2.975718180338541782e-02,7.495905558268228797e-01,2.206522623697916574e-01,7.337571428571428442e+03
2.025735735735735510e+00,3.175099690755208565e-02,7.499974568684896203e-01,2.182515462239583426e-01,7.342428571428571558e+03
2.032741741741741492e+00,6.240971883138021065e-02,7.499173482259114953e-01,1.876729329427083426e-01,7.350428571428571558e+03
2.039747747747747475e+00,6.213633219401041435e-02,7.497126261393228797e-01,1.881510416666666574e-01,7.356000000000000000e+03
2.046753753753753458e+00,3.133900960286458565e-02,7.499974568684896203e-01,2.186635335286458426e-01,7.361571428571428442e+03
2.053759759759759440e+00,6.247456868489583565e-02,7.499898274739583703e-01,1.875356038411458426e-01,7.368571428571428442e+03
2.060765765765765867e+00,6.245930989583333565e-02,7.499593098958333703e-01,1.875813802083333426e-01,7.374571428571428442e+03
2.067771771771771849e+00,1.471964518229166609e-02,8.109690348307291297e-01,1.743113199869791574e-01,7.334428571428571558e+03
2.074777777777777832e+00,5.114237467447916956e-03,8.123194376627603797e-01,1.825663248697916574e-01,7.335571428571428442e+03
2.081783783783783814e+00,4.102071126302083044e-03,8.124669392903646203e-01,1.834309895833333426e-01,7.339000000000000000e+03
2.088789789789789797e+00,4.099527994791666956e-03,8.124033610026041297e-01,1.834971110026041574e-01,7.344857142857143117e+03
2.095795795795795780e+00,3.987630208333333044e-03,8.124898274739583703e-01,1.835225423177083426e-01,7.349714285714285325e+03
2.102801801801801762e+00,7.456461588541666956e-03,8.123728434244791297e-01,1.801706949869791574e-01,7.356000000000000000e+03
2.109807807807807745e+00,7.481892903645833044e-03,8.114827473958333703e-01,1.810353597005208426e-01,7.363142857142856883e+03
2.116813813813813727e+00,1.558176676432291609e-02,8.120142618815103797e-01,1.724039713541666574e-01,7.368000000000000000e+03
2.123819819819819710e+00,1.552327473958333391e-02,8.124898274739583703e-01,1.719868977864583426e-01,7.371571428571428442e+03
2.130825825825825692e+00,1.500447591145833261e-03,8.227132161458333703e-01,1.757863362630208426e-01,7.367857142857143117e+03
2.137831831831831675e+00,1.468912760416666609e-02,8.122965494791666297e-01,1.730143229166666574e-01,7.381571428571428442e+03
2.144837837837837657e+00,1.514180501302083391e-02,8.118108113606771203e-01,1.730473836263020926e-01,7.386142857142856883e+03
2.151843843843843640e+00,1.714579264322916782e-02,8.124033610026041297e-01,1.704508463541666574e-01,7.390714285714285325e+03
2.158849849849849623e+00,1.668802897135416782e-02,8.124491373697916297e-01,1.708628336588541574e-01,7.396142857142856883e+03
2.165855855855855605e+00,1.601664225260416782e-02,8.121134440104166297e-01,1.718699137369791574e-01,7.400285714285714675e+03
2.172861861861861588e+00,2.245585123697916522e-03,8.394495646158853797e-01,1.583048502604166574e-01,7.396714285714285325e+03
2.179867867867867570e+00,2.405802408854166522e-03,8.389994303385416297e-01,1.585947672526041574e-01,7.401857142857143117e+03
2.186873873873873553e+00,2.276102701822916522e-03,8.390604654947916297e-01,1.586634318033854074e-01,7.406571428571428442e+03
2.193879879879879979e+00,2.583821614583333478e-03,8.383992513020833703e-01,1.590169270833333426e-01,7.410285714285714675e+03
2.200885885885885962e+00,2.276102701822916522e-03,8.313967386881510047e-01,1.663271586100260324e-01,7.415857142857143117e+03
2.207891891891891945e+00,4.048665364583333044e-03,8.344319661458333703e-01,1.615193684895833426e-01,7.419714285714285325e+03
2.214897897897897927e+00,3.176371256510416522e-03,8.348871866861978797e-01,1.619364420572916574e-01,7.423285714285714675e+03
2.221903903903903910e+00,4.697163899739583044e-03,8.335774739583333703e-01,1.617253621419270926e-01,7.427285714285714675e+03
2.228909909909909892e+00,4.679361979166666956e-03,8.332926432291666297e-01,1.620279947916666574e-01,7.432285714285714675e+03
2.235915915915915875e+00,2.255757649739583478e-03,8.355611165364583703e-01,1.621831258138020926e-01,7.437142857142856883e+03
2.242921921921921857e+00,2.156575520833333478e-03,8.307545979817708703e-01,1.670888264973958426e-01,7.441714285714285325e+03
2.249927927927927840e+00,2.400716145833333478e-03,8.437245686848958703e-01,1.538747151692708426e-01,7.442428571428571558e+03
2.256933933933933822e+00,2.583821614583333478e-03,8.307393391927083703e-01,1.666768391927083426e-01,7.450714285714285325e+03
2.263939939939939805e+00,2.538045247395833478e-03,8.308842976888021203e-01,1.665776570638020926e-01,7.454142857142856883e+03
2.270945945945945788e+00,2.766927083333333478e-03,8.323415120442708703e-01,1.648915608723958426e-01,7.458000000000000000e+03
2.277951951951951770e+00,2.356211344401041522e-03,8.337656656901041297e-01,1.638781229654947824e-01,7.460571428571428442e+03
2.284957957957957753e+00,4.801432291666666956e-03,8.378092447916666297e-01,1.573893229166666574e-01,7.463857142857143117e+03
2.291963963963963735e+00,4.496256510416666956e-03,8.385798136393228797e-01,1.569239298502604074e-01,7.467857142857143117e+03
2.298969969969969718e+00,1.622517903645833261e-03,8.412679036458333703e-01,1.571095784505208426e-01,7.470000000000000000e+03
2.305975975975975700e+00,2.896626790364583478e-03,8.421147664388021203e-01,1.549886067708333426e-01,7.472571428571428442e+03
2.312981981981981683e+00,2.858479817708333478e-03,8.421681722005208703e-01,1.549733479817708426e-01,7.474571428571428442e+03
2.319987987987987665e+00,2.438863118489583478e-03,8.419240315755208703e-01,1.556371053059895926e-01,7.477428571428571558e+03
2.326993993993994092e+00,2.515157063802083478e-03,8.420384724934896203e-01,1.554463704427083426e-01,7.481000000000000000e+03
2.334000000000000075e+00,2.726236979166666522e-03,8.437296549479166297e-01,1.535441080729166574e-01,7.484571428571428442e+03
2.341006006006006057e+00,2.558390299479166522e-03,8.433176676432291297e-01,1.541239420572916574e-01,7.487714285714285325e+03
2.348012012012012040e+00,2.054850260416666522e-03,8.436533610026041297e-01,1.542917887369791574e-01,7.491428571428571558e+03
2.355018018018018022e+00,3.504435221354166522e-03,8.426767985026041297e-01,1.538187662760416574e-01,7.496428571428571558e+03
2.362024024024024005e+00,3.138224283854166522e-03,8.429743448893228797e-01,1.538874308268229074e-01,7.499428571428571558e+03
2.369030030030029987e+00,2.970377604166666522e-03,8.433024088541666297e-01,1.537272135416666574e-01,7.502571428571428442e+03
2.376036036036035970e+00,3.575642903645833478e-03,8.424580891927083703e-01,1.539662679036458426e-01,7.506714285714285325e+03
2.383042042042041952e+00,2.766927083333333478e-03,8.436177571614583703e-01,1.536153157552083426e-01,7.510285714285714675e+03
2.390048048048047935e+00,3.041585286458333478e-03,8.429082234700521203e-01,1.540501912434895926e-01,7.514000000000000000e+03
2.397054054054053918e+00,1.332600911458333391e-02,8.409932454427083703e-01,1.456807454427083426e-01,7.521571428571428442e+03
2.404060060060059900e+00,1.461156209309895891e-02,8.421986897786458703e-01,1.431897481282552176e-01,7.523714285714285325e+03
2.411066066066065883e+00,1.518503824869791609e-02,8.406664530436197547e-01,1.441485087076822824e-01,7.526714285714285325e+03
2.418072072072071865e+00,2.625020345052083218e-02,8.381093343098958703e-01,1.356404622395833426e-01,7.534142857142856883e+03
2.425078078078077848e+00,1.494344075520833391e-02,8.420613606770833703e-01,1.429951985677083426e-01,7.535000000000000000e+03
2.432084084084083830e+00,2.919514973958333218e-02,8.363850911458333703e-01,1.344197591145833426e-01,7.539428571428571558e+03
2.439090090090089813e+00,1.495488484700520891e-02,8.405049641927083703e-01,1.445401509602864676e-01,7.540000000000000000e+03
2.446096096096095796e+00,3.448994954427083565e-02,8.276112874348958703e-01,1.378987630208333426e-01,7.544142857142856883e+03
2.453102102102101778e+00,3.458150227864583565e-02,8.273213704427083703e-01,1.380971272786458426e-01,7.547000000000000000e+03
2.460108108108108205e+00,3.386433919270833565e-02,8.268178304036458703e-01,1.393178304036458426e-01,7.550142857142856883e+03
2.467114114114114187e+00,3.409830729166666435e-02,8.265787760416666297e-01,1.393229166666666574e-01,7.552571428571428442e+03
2.474120120120120170e+00,3.452555338541666435e-02,8.274332682291666297e-01,1.380411783854166574e-01,7.557000000000000000e+03
2.481126126126126152e+00,1.230875651041666739e-03,8.549906412760416297e-01,1.437784830729166574e-01,7.557000000000000000e+03
2.488132132132132135e+00,3.229777018229166847e-04,8.518931070963541297e-01,1.477839152018229074e-01,7.559714285714285325e+03
2.495138138138138117e+00,3.321329752604166522e-03,8.566233317057291297e-01,1.400553385416666574e-01,7.564000000000000000e+03
2.502144144144144100e+00,3.224690755208333478e-03,8.567784627278646203e-01,1.399968465169270926e-01,7.566428571428571558e+03
2.509150150150150083e+00,1.619974772135416739e-03,8.589960734049478797e-01,1.393839518229166574e-01,7.568428571428571558e+03
2.516156156156156065e+00,3.133138020833333478e-03,8.591512044270833703e-01,1.377156575520833426e-01,7.571000000000000000e+03
2.523162162162162048e+00,3.031412760416666522e-03,8.590799967447916297e-01,1.378885904947916574e-01,7.573857142857143117e+03
2.530168168168168030e+00,2.993265787760416522e-03,8.588205973307291297e-01,1.381861368815104074e-01,7.576857142857143117e+03
2.537174174174174013e+00,3.102620442708333478e-03,8.593648274739583703e-01,1.375325520833333426e-01,7.579714285714285325e+03
2.544180180180179995e+00,3.313700358072916522e-03,8.591715494791666297e-01,1.375147501627604074e-01,7.583000000000000000e+03
2.551186186186185978e+00,4.887898763020833044e-03,8.573964436848958703e-01,1.377156575520833426e-01,7.586428571428571558e+03
2.558192192192191960e+00,5.574544270833333044e-03,8.566487630208333703e-01,1.377766927083333426e-01,7.589714285714285325e+03
2.565198198198197943e+00,5.376180013020833044e-03,8.572133382161458703e-01,1.374104817708333426e-01,7.592428571428571558e+03
2.572204204204203926e+00,6.459554036458333044e-03,8.571980794270833703e-01,1.363423665364583426e-01,7.594000000000000000e+03
2.579210210210209908e+00,3.468831380208333478e-03,8.591512044270833703e-01,1.373799641927083426e-01,7.597285714285714675e+03
2.586216216216215891e+00,3.930409749348958044e-03,8.590253194173177453e-01,1.370442708333333426e-01,7.600428571428571558e+03
2.593222222222222317e+00,3.957112630208333044e-03,8.588765462239583703e-01,1.371663411458333426e-01,7.602857142857143117e+03
2.600228228228228300e+00,5.320231119791666956e-03,8.576456705729166297e-01,1.370340983072916574e-01,7.605857142857143117e+03
2.607234234234234282e+00,5.891164143880208044e-03,8.573582967122396203e-01,1.367505391438802176e-01,7.608571428571428442e+03
2.614240240240240265e+00,9.043375651041666088e-03,8.530680338541666297e-01,1.378885904947916574e-01,7.611142857142856883e+03
2.621246246246246248e+00,5.086263020833333044e-03,8.593343098958333703e-01,1.355794270833333426e-01,7.614714285714285325e+03
2.628252252252252230e+00,1.001485188802083391e-02,8.549397786458333703e-01,1.350453694661458426e-01,7.618714285714285325e+03
2.635258258258258213e+00,9.928385416666666088e-03,8.553263346354166297e-01,1.347452799479166574e-01,7.621571428571428442e+03
2.642264264264264195e+00,1.302083333333333391e-02,8.533681233723958703e-01,1.336110432942708426e-01,7.624857142857143117e+03
2.649270270270270178e+00,1.337178548177083391e-02,8.529713948567708703e-01,1.336568196614583426e-01,7.627857142857143117e+03
2.656276276276276160e+00,1.111857096354166609e-02,8.549753824869791297e-01,1.339060465494791574e-01,7.629428571428571558e+03
2.663282282282282143e+00,1.396687825520833391e-02,8.521931966145833703e-01,1.338399251302083426e-01,7.632428571428571558e+03
2.670288288288288125e+00,1.084391276041666609e-02,8.539225260416666297e-01,1.352335611979166574e-01,7.635714285714285325e+03
2.677294294294294108e+00,1.101175944010416609e-02,8.538614908854166297e-01,1.351267496744791574e-01,7.637285714285714675e+03
2.684300300300300091e+00,1.435597737630208391e-02,8.541615804036458703e-01,1.314824422200520926e-01,7.640285714285714675e+03
2.691306306306306073e+00,1.398722330729166739e-03,8.644205729166666297e-01,1.341807047526041574e-01,7.641285714285714675e+03
2.698312312312312056e+00,1.592000325520833261e-03,8.632863362630208703e-01,1.351216634114583426e-01,7.642714285714285325e+03
2.705318318318318038e+00,1.322428385416666739e-03,8.635965983072916297e-01,1.350809733072916574e-01,7.645428571428571558e+03
2.712324324324324021e+00,5.086263020833333051e-06,8.652242024739583703e-01,1.347707112630208426e-01,7.646857142857143117e+03
2.719330330330330003e+00,2.644856770833333153e-04,8.646748860677083703e-01,1.350606282552083426e-01,7.649285714285714675e+03
2.726336336336336430e+00,9.073893229166666088e-03,8.577677408854166297e-01,1.331583658854166574e-01,7.655000000000000000e+03
2.733342342342342413e+00,2.766927083333333478e-03,8.636067708333333703e-01,1.336263020833333426e-01,7.656428571428571558e+03
2.740348348348348395e+00,6.907145182291666956e-03,8.594767252604166297e-01,1.336161295572916574e-01,7.660714285714285325e+03
2.747354354354354378e+00,1.111094156901041609e-02,8.557535807291666297e-01,1.331354777018229074e-01,7.663571428571428442e+03
2.754360360360360360e+00,1.047770182291666609e-02,8.570658365885416297e-01,1.324564615885416574e-01,7.664285714285714675e+03
2.761366366366366343e+00,1.020558675130208391e-02,8.571370442708333703e-01,1.326573689778645926e-01,7.667714285714285325e+03
2.768372372372372325e+00,1.029841105143229109e-02,8.567282358805338172e-01,1.329733530680338449e-01,7.669714285714285325e+03
2.775378378378378308e+00,9.394327799479166088e-03,8.588816324869791297e-01,1.317240397135416574e-01,7.673285714285714675e+03
2.782384384384384290e+00,8.961995442708333912e-03,8.585713704427083703e-01,1.324666341145833426e-01,7.676142857142856883e+03
2.789390390390390273e+00,5.513509114583333044e-03,8.639729817708333703e-01,1.305135091145833426e-01,7.680428571428571558e+03
2.796396396396396256e+00,7.151285807291666956e-03,8.616587320963541297e-01,1.311899820963541574e-01,7.682285714285714675e+03
2.803402402402402238e+00,1.304372151692708391e-02,8.567784627278646203e-01,1.301778157552083426e-01,7.685285714285714675e+03
2.810408408408408221e+00,1.275507609049479109e-02,8.572546641031900672e-01,1.299902598063150949e-01,7.687428571428571558e+03
2.817414414414414203e+00,1.056925455729166609e-02,8.538500467936197547e-01,1.355806986490885324e-01,7.690000000000000000e+03
2.824420420420420186e+00,1.418050130208333391e-02,8.559163411458333703e-01,1.299031575520833426e-01,7.692571428571428442e+03
2.831426426426426168e+00,1.339975992838541609e-02,8.566424051920572547e-01,1.299578348795572824e-01,7.695857142857143117e+03
2.838432432432432151e+00,1.082865397135416609e-02,8.586298624674478797e-01,1.305414835611979074e-01,7.698571428571428442e+03
2.845438438438438133e+00,9.623209635416666088e-03,8.592020670572916297e-01,1.311747233072916574e-01,7.701000000000000000e+03
2.852444444444444116e+00,3.462473551432291435e-02,8.421274820963541297e-01,1.232477823893229213e-01,7.711142857142856883e+03
2.859450450450450543e+00,4.809888203938802315e-02,8.398202260335286828e-01,1.120808919270833287e-01,7.712714285714285325e+03
2.866456456456456525e+00,4.565938313802083565e-02,8.426488240559896203e-01,1.116917928059895787e-01,7.715428571428571558e+03
2.873462462462462508e+00,4.659016927083333565e-02,8.409016927083333703e-01,1.125081380208333287e-01,7.718142857142856883e+03
2.880468468468468490e+00,4.656521479288736748e-02,8.404490152994791297e-01,1.129857699076334682e-01,7.720428571428571558e+03
2.887474474474474473e+00,4.249064127604166435e-02,8.436304728190103797e-01,1.138788859049479213e-01,7.723428571428571558e+03
2.894480480480480455e+00,2.506510416666666782e-02,8.561503092447916297e-01,1.187845865885416713e-01,7.722571428571428442e+03
2.901486486486486438e+00,2.766927083333333218e-02,8.541768391927083703e-01,1.181538899739583287e-01,7.724857142857143117e+03
2.908492492492492421e+00,2.466328938802083218e-02,8.569081624348958703e-01,1.184285481770833287e-01,7.727571428571428442e+03
2.915498498498498403e+00,2.505747477213541782e-02,8.558909098307291297e-01,1.190516153971354213e-01,7.729571428571428442e+03
2.922504504504504386e+00,2.494303385416666782e-02,8.563944498697916297e-01,1.186625162760416713e-01,7.733142857142856883e+03
2.929510510510510368e+00,2.573649088541666782e-02,8.538309733072916297e-01,1.204325358072916713e-01,7.736000000000000000e+03
2.936516516516516351e+00,2.767435709635416782e-02,8.550364176432291297e-01,1.172892252604166713e-01,7.737142857142856883e+03
2.943522522522522333e+00,2.754433949788411343e-02,8.551905949910482141e-01,1.172650655110677037e-01,7.739571428571428442e+03
2.950528528528528316e+00,5.025227864583333044e-03,8.732350667317708703e-01,1.217397054036458287e-01,7.739714285714285325e+03
2.957534534534534298e+00,5.376180013020833044e-03,8.733418782552083703e-01,1.212819417317708287e-01,7.742142857142856883e+03
2.964540540540540281e+00,3.481547037760416522e-03,8.734079996744791297e-01,1.231104532877604213e-01,7.745428571428571558e+03
2.971546546546546264e+00,2.840677897135416522e-03,8.735911051432291297e-01,1.235682169596354213e-01,7.746571428571428442e+03
2.978552552552552246e+00,2.527872721354166522e-03,8.739039103190103797e-01,1.235682169596354213e-01,7.749285714285714675e+03
2.985558558558558229e+00,1.576741536458333424e-04,8.749593098958333703e-01,1.248830159505208287e-01,7.750857142857143117e+03
2.992564564564564655e+00,4.793802897135416435e-02,8.390452067057291297e-01,1.130167643229166713e-01,7.757857142857143117e+03
2.999570570570570638e+00,5.013020833333333565e-02,8.372395833333333703e-01,1.126302083333333287e-01,7.760285714285714675e+03
3.006576576576576620e+00,4.999287923177083565e-02,8.373692830403646203e-01,1.126378377278645787e-01,7.761571428571428442e+03
3.013582582582582603e+00,5.012257893880208565e-02,8.373082478841146203e-01,1.125691731770833287e-01,7.764000000000000000e+03
3.020588588588588586e+00,4.811604817708333565e-02,8.391850789388021203e-01,1.126988728841145787e-01,7.766428571428571558e+03
3.027594594594594568e+00,4.810587565104166435e-02,8.390986124674478797e-01,1.127955118815104213e-01,7.767857142857143117e+03
3.034600600600600551e+00,5.107625325520833565e-02,8.353589375813802453e-01,1.135648091634114537e-01,7.770714285714285325e+03
3.041606606606606533e+00,5.091349283854166435e-02,8.356577555338541297e-01,1.134287516276041713e-01,7.771857142857143117e+03
3.048612612612612516e+00,5.117543538411458565e-02,8.351414998372396203e-01,1.136830647786458287e-01,7.773000000000000000e+03
3.055618618618618498e+00,5.086263020833333565e-02,8.352254231770833703e-01,1.139119466145833287e-01,7.775714285714285325e+03
3.062624624624624481e+00,5.115763346354166435e-02,8.352457682291666297e-01,1.135965983072916713e-01,7.778857142857143117e+03
3.069630630630630463e+00,5.090840657552083565e-02,8.355458577473958703e-01,1.135457356770833287e-01,7.781000000000000000e+03
3.076636636636636446e+00,5.179850260416666435e-02,8.334757486979166297e-01,1.147257486979166713e-01,7.783428571428571558e+03
3.083642642642642429e+00,5.247052510579427315e-02,8.328488667805989953e-01,1.146806081136067662e-01,7.786000000000000000e+03
3.090648648648648411e+00,1.009090741475423235e-02,8.649497826894124719e-01,1.249593098958333287e-01,7.786285714285714675e+03
3.097654654654654394e+00,1.006062825520833391e-02,8.651860555013021203e-01,1.247533162434895787e-01,7.788000000000000000e+03
3.104660660660660376e+00,1.462046305338541609e-02,8.636347452799478797e-01,1.217447916666666713e-01,7.792571428571428442e+03
3.111666666666666359e+00,9.091695149739583912e-03,8.660634358723958703e-01,1.248448689778645787e-01,7.794285714285714675e+03
3.118672672672672341e+00,4.221598307291666847e-04,8.749796549479166297e-01,1.245981852213541713e-01,7.796142857142856883e+03
3.125678678678678768e+00,4.419962565104166956e-03,8.718744913736978797e-01,1.237055460611979213e-01,7.799714285714285325e+03
3.132684684684684751e+00,1.246134440104166739e-03,8.744379679361978797e-01,1.243158976236979213e-01,7.801142857142856883e+03
3.139690690690690733e+00,1.599629720052083218e-02,8.632558186848958703e-01,1.207478841145833287e-01,7.803000000000000000e+03
3.146696696696696716e+00,2.337137858072916522e-03,8.738810221354166297e-01,1.237818400065104213e-01,7.805142857142856883e+03
3.153702702702702698e+00,2.115885416666666522e-03,8.739725748697916297e-01,1.239115397135416713e-01,7.806857142857143117e+03
3.160708708708708681e+00,2.298990885416666522e-03,8.739420572916666297e-01,1.237589518229166713e-01,7.808428571428571558e+03
3.167714714714714663e+00,2.253214518229166522e-03,8.739267985026041297e-01,1.238199869791666713e-01,7.811000000000000000e+03
3.174720720720720646e+00,2.632776896158854022e-03,8.746687571207681922e-01,1.226984659830729213e-01,7.812285714285714675e+03
3.181726726726726628e+00,2.932230631510416522e-03,8.737589518229166297e-01,1.233088175455729213e-01,7.815142857142856883e+03
3.188732732732732611e+00,9.969075520833332611e-04,8.748372395833333703e-01,1.241658528645833287e-01,7.816714285714285325e+03
3.195738738738738594e+00,4.572550455729166435e-02,8.460337320963541297e-01,1.082407633463541713e-01,7.818571428571428442e+03
3.202744744744744576e+00,4.572041829427083565e-02,8.460286458333333703e-01,1.082509358723958287e-01,7.820285714285714675e+03
3.209750750750750559e+00,4.524739583333333565e-02,8.470052083333333703e-01,1.077473958333333287e-01,7.822714285714285325e+03
3.216756756756756541e+00,4.524866739908853935e-02,8.469988505045572547e-01,1.077524820963541713e-01,7.824714285714285325e+03
3.223762762762762524e+00,4.533894856770833565e-02,8.466237386067708703e-01,1.080373128255208287e-01,7.826714285714285325e+03
3.230768768768768506e+00,7.832845052083333695e-04,8.746083577473958703e-01,1.246083577473958287e-01,7.828857142857143117e+03
3.237774774774774489e+00,4.126485188802083565e-02,8.542226155598958703e-01,1.045125325520833287e-01,7.831714285714285325e+03
3.244780780780780471e+00,4.035441080729166435e-02,8.550364176432291297e-01,1.046091715494791713e-01,7.833428571428571558e+03
3.251786786786786454e+00,4.063669840494791435e-02,8.546549479166666297e-01,1.047083536783854213e-01,7.835285714285714675e+03
