# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,4.314778645833333148e-01,6.837972005208332871e-02,5.001424153645833703e-01,5.010600000000000364e+03
1.633399399399399377e+00,4.357096354166666852e-01,6.424967447916667129e-02,5.000406901041666297e-01,5.020500000000000000e+03
1.640405405405405359e+00,4.287211100260416852e-01,7.126871744791667129e-02,5.000101725260416297e-01,5.028800000000000182e+03
1.647411411411411342e+00,4.264119466145833148e-01,7.338460286458332871e-02,5.002034505208333703e-01,5.038266666666666424e+03
1.654417417417417324e+00,4.291178385416666852e-01,7.084147135416667129e-02,5.000406901041666297e-01,5.045966666666666242e+03
1.661423423423423307e+00,4.271647135416666852e-01,7.279459635416667129e-02,5.000406901041666297e-01,5.054899999999999636e+03
1.668429429429429289e+00,4.246419270833333148e-01,7.527669270833332871e-02,5.000813802083333703e-01,5.063066666666666606e+03
1.675435435435435272e+00,4.243570963541666852e-01,7.560221354166667129e-02,5.000406901041666297e-01,5.071566666666666606e+03
1.682441441441441254e+00,4.270833333333333148e-01,7.283528645833332871e-02,5.000813802083333703e-01,5.080433333333333394e+03
1.689447447447447237e+00,4.291280110677083148e-01,7.059224446614582871e-02,5.002797444661458703e-01,5.087866666666666788e+03
1.696453453453453442e+00,4.290364583333333148e-01,7.088216145833332871e-02,5.000813802083333703e-01,5.096533333333333758e+03
1.703459459459459424e+00,4.294026692708333148e-01,7.057698567708332871e-02,5.000203450520833703e-01,5.104266666666666424e+03
1.710465465465465407e+00,4.304402669270833148e-01,6.953938802083332871e-02,5.000203450520833703e-01,5.112466666666666242e+03
1.717471471471471389e+00,4.285481770833333148e-01,7.137044270833332871e-02,5.000813802083333703e-01,5.121233333333333576e+03
1.724477477477477372e+00,4.272867838541666852e-01,7.261149088541667129e-02,5.001017252604166297e-01,5.128899999999999636e+03
1.731483483483483354e+00,4.305013020833333148e-01,6.941731770833332871e-02,5.000813802083333703e-01,5.136300000000000182e+03
1.738489489489489337e+00,4.295857747395833148e-01,7.039388020833332871e-02,5.000203450520833703e-01,5.144133333333333212e+03
1.745495495495495319e+00,4.344278971354166852e-01,6.553141276041667129e-02,5.000406901041666297e-01,5.152600000000000364e+03
1.752501501501501302e+00,4.300130208333333148e-01,6.996663411458332871e-02,5.000203450520833703e-01,5.161233333333333576e+03
1.759507507507507285e+00,4.245198567708333148e-01,7.539876302083332871e-02,5.000813802083333703e-01,5.169699999999999818e+03
1.766513513513513489e+00,4.244791666666666852e-01,7.535807291666667129e-02,5.001627604166666297e-01,5.178500000000000000e+03
1.773519519519519472e+00,4.256998697916666852e-01,7.425944010416667129e-02,5.000406901041666297e-01,5.186699999999999818e+03
1.780525525525525454e+00,4.256184895833333148e-01,7.430013020833332871e-02,5.000813802083333703e-01,5.194066666666666606e+03
1.787531531531531437e+00,4.271647135416666852e-01,7.282511393229167129e-02,5.000101725260416297e-01,5.201100000000000364e+03
1.794537537537537419e+00,4.261881510416666852e-01,7.364908854166667129e-02,5.001627604166666297e-01,5.210466666666666242e+03
1.801543543543543402e+00,4.273173014322916852e-01,7.267252604166667129e-02,5.000101725260416297e-01,5.218566666666666606e+03
1.808549549549549385e+00,4.222819010416666852e-01,7.767740885416667129e-02,5.000406901041666297e-01,5.226199999999999818e+03
1.815555555555555367e+00,4.234212239583333148e-01,7.649739583333332871e-02,5.000813802083333703e-01,5.234699999999999818e+03
1.822561561561561350e+00,4.216512044270833148e-01,7.832845052083332871e-02,5.000203450520833703e-01,5.241899999999999636e+03
1.829567567567567554e+00,4.226481119791666852e-01,7.718912760416667129e-02,5.001627604166666297e-01,5.250333333333333030e+03
1.836573573573573537e+00,4.243977864583333148e-01,7.552083333333332871e-02,5.000813802083333703e-01,5.258699999999999818e+03
1.843579579579579519e+00,4.244791666666666852e-01,7.548014322916667129e-02,5.000406901041666297e-01,5.267266666666666424e+03
1.850585585585585502e+00,4.235432942708333148e-01,7.637532552083332871e-02,5.000813802083333703e-01,5.275933333333333394e+03
1.857591591591591484e+00,4.243977864583333148e-01,7.552083333333332871e-02,5.000813802083333703e-01,5.284166666666666970e+03
1.864597597597597467e+00,4.250691731770833148e-01,7.491048177083332871e-02,5.000203450520833703e-01,5.292800000000000182e+03
1.871603603603603450e+00,4.264729817708333148e-01,7.350667317708332871e-02,5.000203450520833703e-01,5.300399999999999636e+03
1.878609609609609432e+00,4.373372395833333148e-01,6.258138020833332871e-02,5.000813802083333703e-01,5.308566666666666606e+03
1.885615615615615415e+00,4.374593098958333148e-01,6.252034505208332871e-02,5.000203450520833703e-01,5.316300000000000182e+03
1.892621621621621397e+00,4.297078450520833148e-01,7.027180989583332871e-02,5.000203450520833703e-01,5.324500000000000000e+03
1.899627627627627602e+00,4.298502604166666852e-01,6.998697916666667129e-02,5.001627604166666297e-01,5.332000000000000000e+03
1.906633633633633584e+00,4.297078450520833148e-01,7.027180989583332871e-02,5.000203450520833703e-01,5.339199999999999818e+03
1.913639639639639567e+00,4.149983723958333148e-01,8.498128255208332871e-02,5.000203450520833703e-01,5.346100000000000364e+03
1.920645645645645549e+00,4.228719075520833148e-01,7.680257161458332871e-02,5.003255208333333703e-01,5.354333333333333030e+03
1.927651651651651532e+00,4.241383870442708148e-01,7.550557454427082871e-02,5.003560384114583703e-01,5.361133333333333212e+03
1.934657657657657515e+00,4.176839192708333148e-01,8.229573567708332871e-02,5.000203450520833703e-01,5.368433333333333394e+03
1.941663663663663497e+00,4.180094401041666852e-01,8.182779947916667129e-02,5.001627604166666297e-01,5.375866666666666788e+03
1.948669669669669480e+00,4.190266927083333148e-01,8.089192708333332871e-02,5.000813802083333703e-01,5.382866666666666788e+03
1.955675675675675462e+00,4.234212239583333148e-01,7.649739583333332871e-02,5.000813802083333703e-01,5.391100000000000364e+03
1.962681681681681667e+00,4.225260416666666852e-01,7.731119791666667129e-02,5.001627604166666297e-01,5.397366666666666788e+03
1.969687687687687649e+00,4.180501302083333148e-01,8.186848958333332871e-02,5.000813802083333703e-01,5.403899999999999636e+03
1.976693693693693632e+00,4.185384114583333148e-01,8.144124348958332871e-02,5.000203450520833703e-01,5.412000000000000000e+03
1.983699699699699615e+00,4.172770182291666852e-01,8.268229166666667129e-02,5.000406901041666297e-01,5.419533333333333758e+03
1.990705705705705597e+00,4.173787434895833148e-01,8.253987630208332871e-02,5.000813802083333703e-01,5.426466666666666242e+03
1.997711711711711580e+00,4.166666666666666852e-01,8.317057291666667129e-02,5.001627604166666297e-01,5.433500000000000000e+03
2.004717717717717562e+00,4.178975423177083148e-01,8.208211263020832871e-02,5.000203450520833703e-01,5.440933333333333394e+03
2.011723723723723545e+00,4.151204427083333148e-01,8.479817708333332871e-02,5.000813802083333703e-01,5.449366666666666788e+03
2.018729729729729527e+00,4.155782063802083148e-01,8.440144856770832871e-02,5.000203450520833703e-01,5.455699999999999818e+03
2.025735735735735510e+00,4.188639322916666852e-01,8.109537760416667129e-02,5.000406901041666297e-01,5.462266666666666424e+03
2.032741741741741492e+00,4.182942708333333148e-01,8.168538411458332871e-02,5.000203450520833703e-01,5.469066666666666606e+03
2.039747747747747475e+00,4.069010416666666852e-01,9.293619791666667129e-02,5.001627604166666297e-01,5.477133333333333212e+03
2.046753753753753458e+00,4.130045572916666852e-01,8.695475260416667129e-02,5.000406901041666297e-01,5.484066666666666606e+03
2.053759759759759440e+00,4.117838541666666852e-01,8.805338541666667129e-02,5.001627604166666297e-01,5.491699999999999818e+03
2.060765765765765867e+00,4.135945638020833148e-01,8.638509114583332871e-02,5.000203450520833703e-01,5.499033333333333758e+03
2.067771771771771849e+00,4.133707682291666852e-01,8.646647135416667129e-02,5.001627604166666297e-01,5.506233333333333576e+03
2.074777777777777832e+00,4.135945638020833148e-01,8.638509114583332871e-02,5.000203450520833703e-01,5.512633333333333212e+03
2.081783783783783814e+00,4.124552408854166852e-01,8.725992838541667129e-02,5.002848307291666297e-01,5.520399999999999636e+03
2.088789789789789797e+00,4.124348958333333148e-01,8.723958333333332871e-02,5.003255208333333703e-01,5.527866666666666788e+03
2.095795795795795780e+00,4.113362630208333148e-01,8.858235677083332871e-02,5.000813802083333703e-01,5.533699999999999818e+03
2.102801801801801762e+00,4.119466145833333148e-01,8.797200520833332871e-02,5.000813802083333703e-01,5.539866666666666788e+03
2.109807807807807745e+00,4.100748697916666852e-01,8.988444010416667129e-02,5.000406901041666297e-01,5.546566666666666606e+03
2.116813813813813727e+00,4.093424479166666852e-01,9.061686197916667129e-02,5.000406901041666297e-01,5.553233333333333576e+03
2.123819819819819710e+00,4.100748697916666852e-01,8.988444010416667129e-02,5.000406901041666297e-01,5.560100000000000364e+03
2.130825825825825692e+00,4.112955729166666852e-01,8.854166666666667129e-02,5.001627604166666297e-01,5.567100000000000364e+03
2.137831831831831675e+00,4.105428059895833148e-01,8.925374348958332871e-02,5.002034505208333703e-01,5.573800000000000182e+03
2.144837837837837657e+00,4.101155598958333148e-01,8.986409505208332871e-02,5.000203450520833703e-01,5.579666666666666970e+03
2.151843843843843640e+00,4.060872395833333148e-01,9.383138020833332871e-02,5.000813802083333703e-01,5.587933333333333394e+03
2.158849849849849623e+00,4.060465494791666852e-01,9.391276041666667129e-02,5.000406901041666297e-01,5.594933333333333394e+03
2.165855855855855605e+00,4.110514322916666852e-01,8.890787760416667129e-02,5.000406901041666297e-01,5.600233333333333576e+03
2.172861861861861588e+00,4.110921223958333148e-01,8.888753255208332871e-02,5.000203450520833703e-01,5.607000000000000000e+03
2.179867867867867570e+00,4.150594075520833148e-01,8.492024739583332871e-02,5.000203450520833703e-01,5.614533333333333758e+03
2.186873873873873553e+00,4.088541666666666852e-01,9.098307291666667129e-02,5.001627604166666297e-01,5.621633333333333212e+03
2.193879879879879979e+00,4.181315104166666852e-01,8.170572916666667129e-02,5.001627604166666297e-01,5.628566666666666606e+03
2.200885885885885962e+00,4.044596354166666852e-01,9.549967447916667129e-02,5.000406901041666297e-01,5.635833333333333030e+03
2.207891891891891945e+00,4.172159830729166852e-01,8.268229166666667129e-02,5.001017252604166297e-01,5.642066666666666606e+03
2.214897897897897927e+00,4.102681477864583148e-01,8.972676595052082871e-02,5.000050862630208703e-01,5.648300000000000182e+03
2.221903903903903910e+00,4.199422200520833148e-01,8.003743489583332871e-02,5.000203450520833703e-01,5.655500000000000000e+03
2.228909909909909892e+00,4.023844401041666852e-01,9.757486979166667129e-02,5.000406901041666297e-01,5.661733333333333576e+03
2.235915915915915875e+00,4.019368489583333148e-01,9.785970052083332871e-02,5.002034505208333703e-01,5.668633333333333212e+03
2.242921921921921857e+00,4.000040690104166852e-01,9.995524088541667129e-02,5.000406901041666297e-01,5.675899999999999636e+03
2.249927927927927840e+00,3.977864583333333148e-01,1.021931966145833287e-01,5.000203450520833703e-01,5.682433333333333394e+03
2.256933933933933822e+00,3.924458821614583148e-01,1.075032552083333287e-01,5.000508626302083703e-01,5.690333333333333030e+03
2.263939939939939805e+00,3.928629557291666852e-01,1.068522135416666713e-01,5.002848307291666297e-01,5.696566666666666606e+03
2.270945945945945788e+00,4.054361979166666852e-01,9.440104166666667129e-02,5.001627604166666297e-01,5.702966666666666242e+03
2.277951951951951770e+00,3.975016276041666852e-01,1.024576822916666713e-01,5.000406901041666297e-01,5.708833333333333030e+03
2.284957957957957753e+00,3.963216145833333148e-01,1.036580403645833287e-01,5.000203450520833703e-01,5.714966666666666242e+03
2.291963963963963735e+00,3.960774739583333148e-01,1.038411458333333287e-01,5.000813802083333703e-01,5.721000000000000000e+03
2.298969969969969718e+00,3.958333333333333148e-01,1.038411458333333287e-01,5.003255208333333703e-01,5.726966666666666242e+03
2.305975975975975700e+00,3.992513020833333148e-01,1.006062825520833287e-01,5.001424153645833703e-01,5.733766666666666424e+03
2.312981981981981683e+00,3.955485026041666852e-01,1.044108072916666713e-01,5.000406901041666297e-01,5.739899999999999636e+03
2.319987987987987665e+00,4.016927083333333148e-01,9.822591145833332871e-02,5.000813802083333703e-01,5.747133333333333212e+03
2.326993993993994092e+00,4.042765299479166852e-01,9.571329752604167129e-02,5.000101725260416297e-01,5.752466666666666242e+03
2.334000000000000075e+00,4.020182291666666852e-01,9.781901041666667129e-02,5.001627604166666297e-01,5.758500000000000000e+03
2.341006006006006057e+00,4.032389322916666852e-01,9.672037760416667129e-02,5.000406901041666297e-01,5.763933333333333394e+03
2.348012012012012040e+00,4.022623697916666852e-01,9.769694010416667129e-02,5.000406901041666297e-01,5.770600000000000364e+03
2.355018018018018022e+00,4.041951497395833148e-01,9.578450520833332871e-02,5.000203450520833703e-01,5.776000000000000000e+03
2.362024024024024005e+00,4.037679036458333148e-01,9.621175130208332871e-02,5.000203450520833703e-01,5.781233333333333576e+03
2.369030030030029987e+00,4.039713541666666852e-01,9.601847330729167129e-02,5.000101725260416297e-01,5.787699999999999818e+03
2.376036036036035970e+00,4.016520182291666852e-01,9.830729166666667129e-02,5.000406901041666297e-01,5.795733333333333576e+03
2.383042042042041952e+00,3.924153645833333148e-01,1.075032552083333287e-01,5.000813802083333703e-01,5.802466666666666242e+03
2.390048048048047935e+00,4.018961588541666852e-01,9.806315104166667129e-02,5.000406901041666297e-01,5.807833333333333030e+03
2.397054054054053918e+00,3.924153645833333148e-01,1.075032552083333287e-01,5.000813802083333703e-01,5.813699999999999818e+03
2.404060060060059900e+00,4.022623697916666852e-01,9.769694010416667129e-02,5.000406901041666297e-01,5.819066666666666606e+03
2.411066066066065883e+00,4.023640950520833148e-01,9.761555989583332871e-02,5.000203450520833703e-01,5.825733333333333576e+03
2.418072072072071865e+00,3.981119791666666852e-01,1.018473307291666713e-01,5.000406901041666297e-01,5.832233333333333576e+03
2.425078078078077848e+00,3.911946614583333148e-01,1.087239583333333287e-01,5.000813802083333703e-01,5.838266666666666424e+03
2.432084084084083830e+00,3.910573323567708148e-01,1.089375813802083287e-01,5.000050862630208703e-01,5.843266666666666424e+03
2.439090090090089813e+00,3.981119791666666852e-01,1.018473307291666713e-01,5.000406901041666297e-01,5.848333333333333030e+03
2.446096096096095796e+00,3.982747395833333148e-01,1.016438802083333287e-01,5.000813802083333703e-01,5.854166666666666970e+03
2.453102102102101778e+00,3.952840169270833148e-01,1.046956380208333287e-01,5.000203450520833703e-01,5.859866666666666788e+03
2.460108108108108205e+00,3.980916341145833148e-01,1.018880208333333287e-01,5.000203450520833703e-01,5.865333333333333030e+03
2.467114114114114187e+00,3.972574869791666852e-01,1.027018229166666713e-01,5.000406901041666297e-01,5.871466666666666242e+03
2.474120120120120170e+00,4.005533854166666852e-01,9.928385416666667129e-02,5.001627604166666297e-01,5.876966666666666242e+03
2.481126126126126152e+00,4.011027018229166852e-01,9.888712565104167129e-02,5.000101725260416297e-01,5.882199999999999818e+03
2.488132132132132135e+00,3.995768229166666852e-01,1.003824869791666713e-01,5.000406901041666297e-01,5.888199999999999818e+03
2.495138138138138117e+00,3.996175130208333148e-01,1.002400716145833287e-01,5.001424153645833703e-01,5.894000000000000000e+03
2.502144144144144100e+00,3.993555704752604352e-01,1.006418863932291713e-01,5.000025431315103797e-01,5.899866666666666788e+03
2.509150150150150083e+00,4.034830729166666852e-01,9.635416666666667129e-02,5.001627604166666297e-01,5.905633333333333212e+03
2.516156156156156065e+00,4.061381022135416852e-01,9.385172526041667129e-02,5.000101725260416297e-01,5.912033333333333758e+03
2.523162162162162048e+00,4.043782552083333148e-01,9.554036458333332871e-02,5.000813802083333703e-01,5.918100000000000364e+03
2.530168168168168030e+00,4.050699869791666852e-01,9.488932291666667129e-02,5.000406901041666297e-01,5.923433333333333394e+03
2.537174174174174013e+00,3.982340494791666852e-01,1.017252604166666713e-01,5.000406901041666297e-01,5.929033333333333758e+03
2.544180180180179995e+00,4.002278645833333148e-01,9.969075520833332871e-02,5.000813802083333703e-01,5.934766666666666424e+03
2.551186186186185978e+00,3.994344075520833148e-01,1.005452473958333287e-01,5.000203450520833703e-01,5.939766666666666424e+03
2.558192192192191960e+00,4.026692708333333148e-01,9.731038411458332871e-02,5.000203450520833703e-01,5.946600000000000364e+03
2.565198198198197943e+00,4.044291178385416852e-01,9.556070963541667129e-02,5.000101725260416297e-01,5.952066666666666606e+03
2.572204204204203926e+00,4.037679036458333148e-01,9.596761067708332871e-02,5.002644856770833703e-01,5.957433333333333394e+03
2.579210210210209908e+00,4.036051432291666852e-01,9.638468424479167129e-02,5.000101725260416297e-01,5.962766666666666424e+03
2.586216216216215891e+00,4.041239420572916852e-01,9.586588541666667129e-02,5.000101725260416297e-01,5.968633333333333212e+03
2.593222222222222317e+00,4.034220377604166852e-01,9.656778971354167129e-02,5.000101725260416297e-01,5.974399999999999636e+03
2.600228228228228300e+00,4.039510091145833148e-01,9.602864583333332871e-02,5.000203450520833703e-01,5.979766666666666424e+03
2.607234234234234282e+00,4.039103190104166852e-01,9.604899088541667129e-02,5.000406901041666297e-01,5.985433333333333394e+03
2.614240240240240265e+00,4.032185872395833148e-01,9.676106770833332871e-02,5.000203450520833703e-01,5.990266666666666424e+03
2.621246246246246248e+00,4.043172200520833148e-01,9.566243489583332871e-02,5.000203450520833703e-01,5.995933333333333394e+03
2.628252252252252230e+00,4.051106770833333148e-01,9.486897786458332871e-02,5.000203450520833703e-01,6.001866666666666788e+03
2.635258258258258213e+00,4.051717122395833148e-01,9.482320149739582871e-02,5.000050862630208703e-01,6.007066666666666606e+03
2.642264264264264195e+00,4.061686197916666852e-01,9.379069010416667129e-02,5.000406901041666297e-01,6.012466666666666242e+03
2.649270270270270178e+00,4.042867024739583148e-01,9.570821126302082871e-02,5.000050862630208703e-01,6.018066666666666606e+03
2.656276276276276160e+00,4.045003255208333148e-01,9.541829427083332871e-02,5.000813802083333703e-01,6.023433333333333394e+03
2.663282282282282143e+00,4.040730794270833148e-01,9.590657552083332871e-02,5.000203450520833703e-01,6.027933333333333394e+03
2.670288288288288125e+00,4.040120442708333148e-01,9.596761067708332871e-02,5.000203450520833703e-01,6.033199999999999818e+03
2.677294294294294108e+00,4.037679036458333148e-01,9.621175130208332871e-02,5.000203450520833703e-01,6.037833333333333030e+03
2.684300300300300091e+00,4.049479166666666852e-01,9.501139322916667129e-02,5.000406901041666297e-01,6.043100000000000364e+03
2.691306306306306073e+00,4.046223958333333148e-01,9.529622395833332871e-02,5.000813802083333703e-01,6.048399999999999636e+03
2.698312312312312056e+00,4.058430989583333148e-01,9.407552083333332871e-02,5.000813802083333703e-01,6.053833333333333030e+03
2.705318318318318038e+00,3.964029947916666852e-01,1.035410563151041713e-01,5.000559488932291297e-01,6.058933333333333394e+03
2.712324324324324021e+00,3.982340494791666852e-01,1.017252604166666713e-01,5.000406901041666297e-01,6.063899999999999636e+03
2.719330330330330003e+00,3.983052571614583148e-01,1.016743977864583287e-01,5.000203450520833703e-01,6.069199999999999818e+03
2.726336336336336430e+00,3.925374348958333148e-01,1.074422200520833287e-01,5.000203450520833703e-01,6.073699999999999818e+03
2.733342342342342413e+00,3.927408854166666852e-01,1.071268717447916713e-01,5.001322428385416297e-01,6.079066666666666606e+03
2.740348348348348395e+00,3.993326822916666852e-01,1.006266276041666713e-01,5.000406901041666297e-01,6.085666666666666970e+03
2.747354354354354378e+00,3.934733072916666852e-01,1.064860026041666713e-01,5.000406901041666297e-01,6.090033333333333758e+03
2.754360360360360360e+00,3.978068033854166852e-01,1.021830240885416713e-01,5.000101725260416297e-01,6.094733333333333576e+03
2.761366366366366343e+00,3.963216145833333148e-01,1.036580403645833287e-01,5.000203450520833703e-01,6.099800000000000182e+03
2.768372372372372325e+00,3.944193522135416852e-01,1.055704752604166713e-01,5.000101725260416297e-01,6.105366666666666788e+03
2.775378378378378308e+00,3.933919270833333148e-01,1.065877278645833287e-01,5.000203450520833703e-01,6.110333333333333030e+03
2.782384384384384290e+00,3.954874674479166852e-01,1.045023600260416713e-01,5.000101725260416297e-01,6.115033333333333758e+03
2.789390390390390273e+00,3.951009114583333148e-01,1.048787434895833287e-01,5.000203450520833703e-01,6.120666666666666970e+03
2.796396396396396256e+00,3.963216145833333148e-01,1.035970052083333287e-01,5.000813802083333703e-01,6.126666666666666970e+03
2.803402402402402238e+00,3.972574869791666852e-01,1.025797526041666713e-01,5.001627604166666297e-01,6.131933333333333394e+03
2.810408408408408221e+00,3.924153645833333148e-01,1.075032552083333287e-01,5.000813802083333703e-01,6.137633333333333212e+03
2.817414414414414203e+00,3.907063802083333148e-01,1.092122395833333287e-01,5.000813802083333703e-01,6.142366666666666788e+03
2.824420420420420186e+00,3.959757486979166852e-01,1.040217081705729213e-01,5.000025431315103797e-01,6.146399999999999636e+03
2.831426426426426168e+00,3.982747395833333148e-01,1.016743977864583287e-01,5.000508626302083703e-01,6.151366666666666788e+03
2.838432432432432151e+00,3.977864583333333148e-01,1.021931966145833287e-01,5.000203450520833703e-01,6.156966666666666242e+03
2.845438438438438133e+00,3.952738444010416852e-01,1.046702067057291713e-01,5.000559488932291297e-01,6.161633333333333212e+03
2.852444444444444116e+00,3.951009114583333148e-01,1.048177083333333287e-01,5.000813802083333703e-01,6.167133333333333212e+03
2.859450450450450543e+00,3.942464192708333148e-01,1.057332356770833287e-01,5.000203450520833703e-01,6.171733333333333576e+03
2.866456456456456525e+00,3.943277994791666852e-01,1.055704752604166713e-01,5.001017252604166297e-01,6.175733333333333576e+03
2.873462462462462508e+00,3.926188151041666852e-01,1.070353190104166713e-01,5.003458658854166297e-01,6.180566666666666606e+03
2.880468468468468490e+00,3.937174479166666852e-01,1.062418619791666713e-01,5.000406901041666297e-01,6.185266666666666424e+03
2.887474474474474473e+00,3.953043619791666852e-01,1.046549479166666713e-01,5.000406901041666297e-01,6.190666666666666970e+03
2.894480480480480455e+00,3.954671223958333148e-01,1.045125325520833287e-01,5.000203450520833703e-01,6.195766666666666424e+03
2.901486486486486438e+00,3.971354166666666852e-01,1.025797526041666713e-01,5.002848307291666297e-01,6.201166666666666970e+03
2.908492492492492421e+00,3.740437825520833148e-01,1.259358723958333426e-01,5.000203450520833703e-01,6.206933333333333394e+03
2.915498498498498403e+00,3.735555013020833148e-01,1.264241536458333426e-01,5.000203450520833703e-01,6.211633333333333212e+03
2.922504504504504386e+00,3.736368815104166852e-01,1.262613932291666574e-01,5.001017252604166297e-01,6.216399999999999636e+03
2.929510510510510368e+00,4.945805867513020648e-01,1.303075154622395926e-01,3.751118977864583148e-01,6.068633333333333212e+03
2.936516516516516351e+00,4.990641276041666852e-01,1.258951822916666574e-01,3.750406901041666852e-01,6.073533333333333758e+03
2.943522522522522333e+00,4.991048177083333148e-01,1.258138020833333426e-01,3.750813802083333148e-01,6.078000000000000000e+03
2.950528528528528316e+00,4.995930989583333148e-01,1.250813802083333426e-01,3.753255208333333148e-01,6.083366666666666788e+03
2.957534534534534298e+00,4.974772135416666852e-01,1.272379557291666574e-01,3.752848307291666852e-01,6.087933333333333394e+03
2.964540540540540281e+00,4.998575846354166852e-01,1.250406901041666574e-01,3.751017252604166852e-01,6.092233333333333576e+03
2.971546546546546264e+00,4.992777506510416852e-01,1.254069010416666574e-01,3.753153483072916852e-01,6.096800000000000182e+03
2.978552552552552246e+00,4.988199869791666852e-01,1.261393229166666574e-01,3.750406901041666852e-01,6.101433333333333394e+03
2.985558558558558229e+00,4.981282552083333148e-01,1.262410481770833426e-01,3.756306966145833148e-01,6.106300000000000182e+03
2.992564564564564655e+00,4.977213541666666852e-01,1.262003580729166574e-01,3.760782877604166852e-01,6.111333333333333030e+03
2.999570570570570638e+00,4.993489583333333148e-01,1.254475911458333426e-01,3.752034505208333148e-01,6.116133333333333212e+03
3.006576576576576620e+00,4.964396158854166852e-01,1.258341471354166574e-01,3.777262369791666852e-01,6.121033333333333758e+03
3.013582582582582603e+00,4.966023763020833148e-01,1.259053548177083426e-01,3.774922688802083148e-01,6.125633333333333212e+03
3.020588588588588586e+00,4.962361653645833148e-01,1.259053548177083426e-01,3.778584798177083148e-01,6.129699999999999818e+03
3.027594594594594568e+00,4.962565104166666852e-01,1.256510416666666574e-01,3.780924479166666852e-01,6.134533333333333758e+03
3.034600600600600551e+00,4.960530598958333148e-01,1.259358723958333426e-01,3.780110677083333148e-01,6.140000000000000000e+03
3.041606606606606533e+00,4.958394368489583148e-01,1.262105305989583426e-01,3.779500325520833148e-01,6.145166666666666970e+03
3.048612612612612516e+00,4.986979166666666852e-01,1.256510416666666574e-01,3.756510416666666852e-01,6.149899999999999636e+03
3.055618618618618498e+00,4.998575846354166852e-01,1.251017252604166574e-01,3.750406901041666852e-01,6.154100000000000364e+03
3.062624624624624481e+00,4.993540445963541852e-01,1.255594889322916574e-01,3.750864664713541852e-01,6.158800000000000182e+03
3.069630630630630463e+00,4.998982747395833148e-01,1.250203450520833426e-01,3.750813802083333148e-01,6.163433333333333394e+03
3.076636636636636446e+00,4.944864908854166852e-01,1.305033365885416574e-01,3.750101725260416852e-01,6.167633333333333212e+03
3.083642642642642429e+00,4.944661458333333148e-01,1.302083333333333426e-01,3.753255208333333148e-01,6.173000000000000000e+03
3.090648648648648411e+00,4.948323567708333148e-01,1.297810872395833426e-01,3.753865559895833148e-01,6.177433333333333394e+03
3.097654654654654394e+00,4.958902994791666852e-01,1.290690104166666574e-01,3.750406901041666852e-01,6.182333333333333030e+03
3.104660660660660376e+00,4.990437825520833148e-01,1.255391438802083426e-01,3.754170735677083148e-01,6.186766666666666424e+03
3.111666666666666359e+00,4.993082682291666852e-01,1.254069010416666574e-01,3.752848307291666852e-01,6.191399999999999636e+03
3.118672672672672341e+00,4.984537760416666852e-01,1.261393229166666574e-01,3.754069010416666852e-01,6.195833333333333030e+03
3.125678678678678768e+00,4.988606770833333148e-01,1.260579427083333426e-01,3.750813802083333148e-01,6.200233333333333576e+03
3.132684684684684751e+00,4.989420572916666852e-01,1.256510416666666574e-01,3.754069010416666852e-01,6.204500000000000000e+03
3.139690690690690733e+00,4.992268880208333148e-01,1.255696614583333426e-01,3.752034505208333148e-01,6.208899999999999636e+03
3.146696696696696716e+00,4.990437825520833148e-01,1.259358723958333426e-01,3.750203450520833148e-01,6.213699999999999818e+03
3.153702702702702698e+00,4.977213541666666852e-01,1.373697916666666574e-01,3.649088541666666852e-01,6.214133333333333212e+03
3.160708708708708681e+00,4.996744791666666852e-01,1.363321940104166574e-01,3.639933268229166852e-01,6.218766666666666424e+03
3.167714714714714663e+00,4.986165364583333148e-01,1.355794270833333426e-01,3.658040364583333148e-01,6.223433333333333394e+03
3.174720720720720646e+00,4.995524088541666852e-01,1.482340494791666574e-01,3.522135416666666852e-01,6.228033333333333758e+03
3.181726726726726628e+00,4.990132649739583148e-01,1.357930501302083426e-01,3.651936848958333148e-01,6.232466666666666242e+03
3.188732732732732611e+00,4.988606770833333148e-01,1.359456380208333426e-01,3.651936848958333148e-01,6.237500000000000000e+03
3.195738738738738594e+00,4.972330729166666852e-01,1.373697916666666574e-01,3.653971354166666852e-01,6.242300000000000182e+03
3.202744744744744576e+00,4.983927408854166852e-01,1.374918619791666574e-01,3.641153971354166852e-01,6.247333333333333030e+03
3.209750750750750559e+00,4.994913736979166852e-01,1.420084635416666574e-01,3.585001627604166852e-01,6.249833333333333030e+03
3.216756756756756541e+00,4.998372395833333148e-01,1.389973958333333426e-01,3.611653645833333148e-01,6.255033333333333758e+03
3.223762762762762524e+00,4.998372395833333148e-01,1.392415364583333426e-01,3.609212239583333148e-01,6.258699999999999818e+03
3.230768768768768506e+00,4.999186197916666852e-01,1.416422526041666574e-01,3.584391276041666852e-01,6.263333333333333030e+03
3.237774774774774489e+00,4.997151692708333148e-01,1.411946614583333426e-01,3.590901692708333148e-01,6.268000000000000000e+03
3.244780780780780471e+00,4.996744791666666852e-01,1.412455240885416574e-01,3.590799967447916852e-01,6.272233333333333576e+03
3.251786786786786454e+00,4.996744791666666852e-01,1.417643229166666574e-01,3.585611979166666852e-01,6.276199999999999818e+03
