# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,7.487805684407552453e-01,4.571278889973958153e-04,2.507623036702473773e-01,7.339142857142856883e+03
1.633399399399399377e+00,7.497100830078125000e-01,9.251858538542970657e-18,2.502899169921875555e-01,7.343857142857143117e+03
1.640405405405405359e+00,7.499542236328107236e-01,1.526556658859590243e-16,2.500457763671891098e-01,7.349952380952380736e+03
1.647411411411411342e+00,7.493642171223958703e-01,9.663899739583332882e-05,2.505391438802083148e-01,7.366142857142856883e+03
1.654417417417417324e+00,7.482503255208333703e-01,7.222493489583333695e-04,2.510274251302083148e-01,7.379000000000000000e+03
1.661423423423423307e+00,7.490889231363931922e-01,8.951822916666666305e-04,2.500158945719401227e-01,7.390285714285714675e+03
1.668429429429429289e+00,7.478230794270833703e-01,2.126057942708333478e-03,2.500508626302083148e-01,7.400571428571428442e+03
1.675435435435435272e+00,7.498372395833333703e-01,8.138020833333332882e-05,2.500813802083333148e-01,7.406428571428571558e+03
1.682441441441441254e+00,7.499287923177083703e-01,2.797444661458333220e-05,2.500432332356770648e-01,7.414000000000000000e+03
1.689447447447447237e+00,7.493883768717447547e-01,5.327860514322916305e-04,2.500788370768229352e-01,7.424714285714285325e+03
1.696453453453453442e+00,7.496617635091146203e-01,1.920064290364583424e-04,2.501462300618489398e-01,7.437428571428571558e+03
1.703459459459459424e+00,7.486775716145833703e-01,9.053548177083333695e-04,2.504170735677083148e-01,7.449285714285714675e+03
1.710465465465465407e+00,7.472330729166666297e-01,2.619425455729166522e-03,2.501475016276041852e-01,7.458714285714285325e+03
1.717471471471471389e+00,7.499999999999970024e-01,5.551115123125782702e-17,2.500000000000029421e-01,7.463779761904762381e+03
1.724477477477477372e+00,7.461751302083333703e-01,3.758748372395833478e-03,2.500661214192708148e-01,7.472571428571428442e+03
1.731483483483483354e+00,7.458101908365885047e-01,4.139582316080729456e-03,2.500502268473307477e-01,7.479142857142856883e+03
1.738489489489489337e+00,7.465311686197916297e-01,3.458658854166666522e-03,2.500101725260416852e-01,7.488857142857143117e+03
1.745495495495495319e+00,7.459386189778646203e-01,3.987630208333333044e-03,2.500737508138020648e-01,7.496857142857143117e+03
1.752501501501501302e+00,7.452977498372396203e-01,4.536946614583333044e-03,2.501653035481770648e-01,7.508714285714285325e+03
1.759507507507507285e+00,7.461802164713541297e-01,3.809611002604166522e-03,2.500101725260416852e-01,7.518142857142856883e+03
1.766513513513513489e+00,7.443644205729166297e-01,5.625406901041666956e-03,2.500101725260416852e-01,7.528285714285714675e+03
1.773519519519519472e+00,7.467397054036458703e-01,2.614339192708333478e-03,2.506459554036458148e-01,7.539571428571428442e+03
1.780525525525525454e+00,7.499389648437491118e-01,9.251858538542970657e-18,2.500610351562509437e-01,7.545000000000000000e+03
1.787531531531531437e+00,7.489560445149739953e-01,3.789265950520833153e-04,2.506650288899739398e-01,7.556428571428571558e+03
1.794537537537537419e+00,7.496897379557291297e-01,3.000895182291666847e-04,2.500101725260416852e-01,7.569714285714285325e+03
1.801543543543543402e+00,7.483317057291666297e-01,1.520792643229166739e-03,2.501475016276041852e-01,7.578571428571428442e+03
1.808549549549549385e+00,7.493387858072916297e-01,3.306070963541666847e-04,2.503306070963541852e-01,7.586571428571428442e+03
1.815555555555555367e+00,7.491022745768228797e-01,8.722941080729166305e-04,2.500254313151041852e-01,7.592285714285714675e+03
1.822561561561561350e+00,7.488962809244791297e-01,1.063028971354166739e-03,2.500406901041666852e-01,7.603000000000000000e+03
1.829567567567567554e+00,7.481587727864583703e-01,1.622517903645833261e-03,2.502187093098958148e-01,7.614857142857143117e+03
1.836573573573573537e+00,7.452913920084635047e-01,4.046122233072916956e-03,2.506624857584635602e-01,7.623142857142856883e+03
1.843579579579579519e+00,7.421201070149739953e-01,7.878621419270833912e-03,2.500012715657551898e-01,7.632285714285714675e+03
1.850585585585585502e+00,7.372830708821614953e-01,1.057561238606770891e-02,2.521413167317708148e-01,7.644571428571428442e+03
1.857591591591591484e+00,7.499999999999996669e-01,5.551115123125782702e-17,2.500000000000002776e-01,7.642973214285713766e+03
1.864597597597597467e+00,7.440846761067708703e-01,5.856831868489583044e-03,2.500584920247395648e-01,7.657285714285714675e+03
1.871603603603603450e+00,7.434895833333333703e-01,6.245930989583333044e-03,2.502644856770833148e-01,7.664714285714285325e+03
1.878609609609609432e+00,7.438557942708333703e-01,5.620320638020833044e-03,2.505238850911458148e-01,7.671857142857143117e+03
1.885615615615615415e+00,7.447713216145833703e-01,4.811604817708333044e-03,2.504170735677083148e-01,7.681571428571428442e+03
1.892621621621621397e+00,7.442118326822916297e-01,5.320231119791666956e-03,2.504679361979166852e-01,7.689000000000000000e+03
1.899627627627627602e+00,7.446645100911458703e-01,5.055745442708333044e-03,2.502797444661458148e-01,7.697285714285714675e+03
1.906633633633633584e+00,7.466176350911458703e-01,1.439412434895833261e-03,2.519429524739583148e-01,7.704857142857143117e+03
1.913639639639639567e+00,7.443567911783853797e-01,5.640665690104166956e-03,2.500025431315104352e-01,7.713857142857143117e+03
1.920645645645645549e+00,7.446543375651041297e-01,5.121866861979166956e-03,2.502237955729166852e-01,7.721428571428571558e+03
1.927651651651651532e+00,7.456754048665364953e-01,4.082997639973958044e-03,2.502415974934895648e-01,7.728857142857143117e+03
1.934657657657657515e+00,7.444636027018228797e-01,4.233996073404948206e-03,2.513024012247721539e-01,7.739000000000000000e+03
1.941663663663663497e+00,7.456563313802083703e-01,4.239400227864583044e-03,2.501042683919270648e-01,7.745428571428571558e+03
1.948669669669669480e+00,7.443644205729166297e-01,4.831949869791666956e-03,2.508036295572916852e-01,7.753142857142856883e+03
1.955675675675675462e+00,7.456792195638021203e-01,4.111607869466145544e-03,2.502091725667317523e-01,7.761571428571428442e+03
1.962681681681681667e+00,7.456766764322916297e-01,4.099527994791666956e-03,2.502237955729166852e-01,7.772000000000000000e+03
1.969687687687687649e+00,7.486521402994791297e-01,1.154581705729166739e-03,2.501932779947916852e-01,7.781285714285714675e+03
1.976693693693693632e+00,7.393163045247396203e-01,1.032002766927083391e-02,2.503636678059895648e-01,7.789428571428571558e+03
1.983699699699699615e+00,7.391001383463541297e-01,1.040140787760416609e-02,2.504984537760416852e-01,7.798285714285714675e+03
1.990705705705705597e+00,7.491811116536458703e-01,5.849202473958333695e-04,2.502339680989583148e-01,7.805142857142856883e+03
1.997711711711711580e+00,7.486661275227864953e-01,1.134236653645833261e-03,2.501996358235676898e-01,7.817142857142856883e+03
2.004717717717717562e+00,7.420209248860677453e-01,7.958730061848958912e-03,2.500203450520833148e-01,7.821571428571428442e+03
2.011723723723723545e+00,7.407430013020833703e-01,9.053548177083333912e-03,2.502034505208333148e-01,7.829428571428571558e+03
2.018729729729729527e+00,7.408955891927083703e-01,8.931477864583333912e-03,2.501729329427083148e-01,7.837000000000000000e+03
2.025735735735735510e+00,7.418009440104166297e-01,7.990519205729166088e-03,2.502085367838541852e-01,7.844000000000000000e+03
2.032741741741741492e+00,7.385457356770833703e-01,1.143391927083333391e-02,2.500203450520833148e-01,7.852142857142856883e+03
2.039747747747747475e+00,7.400423685709635047e-01,9.840647379557291088e-03,2.501169840494791852e-01,7.859571428571428442e+03
2.046753753753753458e+00,7.419077555338541297e-01,8.074442545572916088e-03,2.500178019205729352e-01,7.864714285714285325e+03
2.053759759759759440e+00,7.410608927408853797e-01,8.623758951822916088e-03,2.503153483072916852e-01,7.874428571428571558e+03
2.060765765765765867e+00,7.410914103190103797e-01,8.425394694010416088e-03,2.504831949869791852e-01,7.881142857142856883e+03
2.067771771771771849e+00,7.406412760416666297e-01,9.256998697916666088e-03,2.501017252604166852e-01,7.886714285714285325e+03
2.074777777777777832e+00,7.410456339518228797e-01,8.864084879557291088e-03,2.500902811686198102e-01,7.895142857142856883e+03
2.081783783783783814e+00,7.422078450520833703e-01,7.771809895833333044e-03,2.500203450520833148e-01,7.903142857142856883e+03
2.088789789789789797e+00,7.435201009114583703e-01,6.413777669270833044e-03,2.500661214192708148e-01,7.910000000000000000e+03
2.095795795795795780e+00,7.436574300130208703e-01,6.341298421223958044e-03,2.500012715657551898e-01,7.915714285714285325e+03
2.102801801801801762e+00,7.439854939778646203e-01,5.994160970052083044e-03,2.500203450520833148e-01,7.922142857142856883e+03
2.109807807807807745e+00,7.432009379069010047e-01,6.758371988932291956e-03,2.500406901041666852e-01,7.928571428571428442e+03
2.116813813813813727e+00,7.437845865885416297e-01,6.205240885416666956e-03,2.500101725260416852e-01,7.936000000000000000e+03
2.123819819819819710e+00,7.499694824218745559e-01,9.251858538542970657e-18,2.500305175781253886e-01,7.940714285714285325e+03
2.130825825825825692e+00,7.478612263997396203e-01,2.087910970052083478e-03,2.500508626302083148e-01,7.953571428571428442e+03
2.137831831831831675e+00,7.498321533203121669e-01,1.480297366166875305e-16,2.501678466796876665e-01,7.958205357142856883e+03
2.144837837837837657e+00,7.498168945312498890e-01,5.782411586589357392e-17,2.501831054687500555e-01,7.963428571428571558e+03
2.151843843843843640e+00,7.440592447916666297e-01,5.930582682291666956e-03,2.500101725260416852e-01,7.974142857142856883e+03
2.158849849849849623e+00,7.440401713053385047e-01,5.659739176432291956e-03,2.503000895182291852e-01,7.981142857142856883e+03
2.165855855855855605e+00,7.480290730794271203e-01,1.004536946614583288e-04,2.518704732259114398e-01,7.988428571428571558e+03
2.172861861861861588e+00,7.480468750000000000e-01,5.782411586589357392e-17,2.519531249999999445e-01,7.990714285714285325e+03
2.179867867867867570e+00,7.467549641927083703e-01,2.538045247395833478e-03,2.507069905598958148e-01,8.004285714285714675e+03
2.186873873873873553e+00,7.469202677408853797e-01,7.883707682291667118e-05,2.530008951822916852e-01,8.009714285714285325e+03
2.193879879879879979e+00,7.463150024414054728e-01,5.782411586589357392e-17,2.536849975585942496e-01,8.014571428571428442e+03
2.200885885885885962e+00,7.454808553059896203e-01,1.424153645833333424e-04,2.543767293294270648e-01,8.024714285714285325e+03
2.207891891891891945e+00,7.428334554036458703e-01,1.424153645833333424e-04,2.570241292317708148e-01,8.031142857142856883e+03
2.214897897897897927e+00,7.200953165690103797e-01,2.947489420572916782e-02,2.504297892252604352e-01,8.032142857142856883e+03
2.221903903903903910e+00,8.504231770833333703e-01,6.306966145833333695e-04,1.489461263020833426e-01,7.837857142857143117e+03
2.228909909909909892e+00,8.501688639322916297e-01,1.017252604166666712e-04,1.497294108072916574e-01,7.846714285714285325e+03
2.235915915915915875e+00,8.496907552083333703e-01,4.475911458333333153e-04,1.498616536458333426e-01,7.854857142857143117e+03
2.242921921921921857e+00,8.496042887369791297e-01,6.663004557291666305e-04,1.497294108072916574e-01,7.862571428571428442e+03
2.249927927927927840e+00,8.499857584635416297e-01,4.221598307291666847e-04,1.495920817057291574e-01,7.867571428571428442e+03
2.256933933933933822e+00,8.488667805989583703e-01,5.544026692708333695e-04,1.505788167317708426e-01,7.875857142857143117e+03
2.263939939939939805e+00,8.481241861979166297e-01,1.246134440104166576e-04,1.517512003580729074e-01,7.881142857142856883e+03
2.270945945945945788e+00,8.473307291666666297e-01,1.291910807291666739e-03,1.513773600260416574e-01,7.886714285714285325e+03
2.277951951951951770e+00,8.472849527994791297e-01,1.200358072916666739e-03,1.515146891276041574e-01,7.893285714285714675e+03
2.284957957957957753e+00,8.486239115397135047e-01,1.465479532877604239e-03,1.499106089274088449e-01,7.901571428571428442e+03
2.291963963963963735e+00,8.494669596354166297e-01,8.951822916666666305e-04,1.496378580729166574e-01,7.905142857142856883e+03
2.298969969969969718e+00,8.489252726236978797e-01,8.646647135416666305e-04,1.502100626627604074e-01,7.909857142857143117e+03
2.305975975975975700e+00,8.490231831868489953e-01,8.118947347005208695e-04,1.501649220784505301e-01,7.916142857142856883e+03
2.312981981981981683e+00,8.496068318684896203e-01,4.094441731770833153e-04,1.499837239583333426e-01,7.920571428571428442e+03
2.319987987987987665e+00,8.476359049479166297e-01,1.413981119791666739e-03,1.509501139322916574e-01,7.928000000000000000e+03
2.326993993993994092e+00,8.475545247395833703e-01,1.118977864583333261e-03,1.513264973958333426e-01,7.933428571428571558e+03
2.334000000000000075e+00,8.463884989420572547e-01,2.594629923502604022e-03,1.510168711344400949e-01,7.939428571428571558e+03
2.341006006006006057e+00,8.495572408040364953e-01,2.797444661458333220e-05,1.504147847493489676e-01,7.941714285714285325e+03
2.348012012012012040e+00,8.494211832682291297e-01,1.458231608072916609e-02,1.359965006510416574e-01,7.949000000000000000e+03
2.355018018018018022e+00,8.489023844401041297e-01,1.487795511881510359e-02,1.362196604410807199e-01,7.953285714285714675e+03
2.362024024024024005e+00,8.489176432291666297e-01,1.504007975260416609e-02,1.360422770182291574e-01,7.958857142857143117e+03
2.369030030030029987e+00,8.489634195963541297e-01,1.496378580729166609e-02,1.360727945963541574e-01,7.963428571428571558e+03
2.376036036036035970e+00,8.515421549479166297e-01,7.120768229166667118e-05,1.483866373697916574e-01,7.966428571428571558e+03
2.383042042042041952e+00,8.510335286458333703e-01,1.298268636067708261e-03,1.476682027180989676e-01,7.971142857142856883e+03
2.390048048048047935e+00,8.557383219401041297e-01,6.601969401041666956e-03,1.376597086588541574e-01,7.977285714285714675e+03
2.397054054054053918e+00,8.558527628580728797e-01,6.537119547526041956e-03,1.376101175944010324e-01,7.981285714285714675e+03
2.404060060060059900e+00,8.572820027669271203e-01,5.078633626302083044e-03,1.376393636067708426e-01,7.983571428571428442e+03
2.411066066066065883e+00,8.571675618489583703e-01,5.036671956380208044e-03,1.377957661946614676e-01,7.987571428571428442e+03
2.418072072072071865e+00,8.571370442708333703e-01,4.964192708333333044e-03,1.378987630208333426e-01,7.993428571428571558e+03
2.425078078078077848e+00,8.569005330403646203e-01,5.074818929036458044e-03,1.380246480305989676e-01,7.997571428571428442e+03
2.432084084084083830e+00,8.589833577473958703e-01,4.109700520833333044e-03,1.369069417317708426e-01,8.002285714285714675e+03
2.439090090090089813e+00,8.579966227213541297e-01,4.648844401041666956e-03,1.373545328776041574e-01,8.005714285714285325e+03
2.446096096096095796e+00,8.575566609700521203e-01,4.853566487630208044e-03,1.375897725423177176e-01,8.009142857142856883e+03
2.453102102102101778e+00,8.577931722005208703e-01,4.758199055989583044e-03,1.374486287434895926e-01,8.014142857142856883e+03
2.460108108108108205e+00,8.575846354166666297e-01,6.510416666666666956e-03,1.359049479166666574e-01,8.021428571428571558e+03
2.467114114114114187e+00,8.580729166666666297e-01,5.785624186197916956e-03,1.361414591471354074e-01,8.026142857142856883e+03
2.474120120120120170e+00,8.579076131184896203e-01,7.348378499348958044e-03,1.347440083821614676e-01,8.028714285714285325e+03
2.481126126126126152e+00,8.569437662760416297e-01,8.646647135416666088e-03,1.344095865885416574e-01,8.033428571428571558e+03
2.488132132132132135e+00,8.569005330403646203e-01,8.565266927083333912e-03,1.345342000325520926e-01,8.037285714285714675e+03
2.495138138138138117e+00,8.568623860677083703e-01,8.717854817708333912e-03,1.344197591145833426e-01,8.041285714285714675e+03
2.502144144144144100e+00,8.568490346272786828e-01,8.950551350911458912e-03,1.342004140218099051e-01,8.046285714285714675e+03
2.509150150150150083e+00,8.574892679850260047e-01,7.826487223307291088e-03,1.346842447916666574e-01,8.048428571428571558e+03
2.516156156156156065e+00,8.597742716471353797e-01,8.005777994791666088e-03,1.322199503580729074e-01,8.053714285714285325e+03
2.523162162162162048e+00,8.611958821614583703e-01,6.444295247395833044e-03,1.323598225911458426e-01,8.056142857142856883e+03
2.530168168168168030e+00,8.601315816243489953e-01,7.432301839192708044e-03,1.324361165364583426e-01,8.060714285714285325e+03
2.537174174174174013e+00,8.606866200764974328e-01,7.153828938802083044e-03,1.321595509847005301e-01,8.066285714285714675e+03
2.544180180180179995e+00,8.583857218424478797e-01,8.116404215494791088e-03,1.334978739420572824e-01,8.070571428571428442e+03
2.551186186186185978e+00,8.582509358723958703e-01,8.015950520833333912e-03,1.337331136067708426e-01,8.073285714285714675e+03
2.558192192192191960e+00,8.580500284830728797e-01,7.918039957682291088e-03,1.340319315592447824e-01,8.077571428571428442e+03
2.565198198198197943e+00,8.503049214680989953e-01,1.830037434895833218e-02,1.313947041829427176e-01,8.087142857142856883e+03
2.572204204204203926e+00,8.500378926595052453e-01,1.841767628987630093e-02,1.315444310506184988e-01,8.090428571428571558e+03
2.579210210210209908e+00,8.500677744547525672e-01,1.833788553873698032e-02,1.315943400065104074e-01,8.094857142857143117e+03
2.586216216216215891e+00,8.597157796223958703e-01,8.092244466145833912e-03,1.321919759114583426e-01,8.095714285714285325e+03
2.593222222222222317e+00,8.599344889322916297e-01,5.699793497721354456e-03,1.343657175699869699e-01,8.099857142857143117e+03
2.600228228228228300e+00,8.598658243815103797e-01,5.839029947916666956e-03,1.342951456705729074e-01,8.102714285714285325e+03
2.607234234234234282e+00,8.605626424153646203e-01,7.268269856770833044e-03,1.321690877278645926e-01,8.110714285714285325e+03
2.614240240240240265e+00,8.628781636555989953e-01,6.913503011067708044e-03,1.302083333333333426e-01,8.114142857142856883e+03
2.621246246246246248e+00,8.623377482096353797e-01,7.616678873697916956e-03,1.300455729166666574e-01,8.117000000000000000e+03
2.628252252252252230e+00,8.635050455729166297e-01,7.410685221354166956e-03,1.290842692057291574e-01,8.120285714285714675e+03
2.635258258258258213e+00,8.636983235677083703e-01,7.104237874348958044e-03,1.291974385579427176e-01,8.123857142857143117e+03
2.642264264264264195e+00,8.634541829427083703e-01,7.634480794270833044e-03,1.289113362630208426e-01,8.128428571428571558e+03
2.649270270270270178e+00,8.637339274088541297e-01,6.113688151041666956e-03,1.301523844401041574e-01,8.132285714285714675e+03
2.656276276276276160e+00,8.660100301106771203e-01,6.223042805989583044e-03,1.277669270833333426e-01,8.138571428571428442e+03
2.663282282282282143e+00,8.639551798502603797e-01,5.930582682291666956e-03,1.301142374674479074e-01,8.140714285714285325e+03
2.670288288288288125e+00,8.652960459391275672e-01,7.110277811686198206e-03,1.275936762491861887e-01,8.144285714285714675e+03
2.677294294294294108e+00,8.465181986490885047e-01,2.175013224283854282e-02,1.317316691080729074e-01,8.148714285714285325e+03
2.684300300300300091e+00,8.646443684895833703e-01,7.100423177083333044e-03,1.282552083333333426e-01,8.154000000000000000e+03
2.691306306306306073e+00,8.492228190104166297e-01,1.874796549479166782e-02,1.320292154947916574e-01,8.157000000000000000e+03
2.698312312312312056e+00,8.475710550944010047e-01,2.104632059733073032e-02,1.313826243082682199e-01,8.158142857142856883e+03
2.705318318318318038e+00,8.464101155598958703e-01,2.112325032552083218e-02,1.324666341145833426e-01,8.163000000000000000e+03
2.712324324324324021e+00,8.444379170735677453e-01,2.309163411458333218e-02,1.324704488118489676e-01,8.166714285714285325e+03
2.719330330330330003e+00,8.458553949991861609e-01,2.192751566569010532e-02,1.322170893351236887e-01,8.169571428571428442e+03
2.726336336336336430e+00,8.463999430338541297e-01,2.205912272135416782e-02,1.315409342447916574e-01,8.173857142857143117e+03
2.733342342342342413e+00,8.461583455403646203e-01,2.205403645833333218e-02,1.317876180013020926e-01,8.177857142857143117e+03
2.740348348348348395e+00,8.494942982991536828e-01,1.979192097981770718e-02,1.307137807210286551e-01,8.181571428571428442e+03
2.747354354354354378e+00,8.489348093668619422e-01,2.072397867838541782e-02,1.303412119547525949e-01,8.184285714285714675e+03
2.754360360360360360e+00,8.489697774251302453e-01,2.081425984700520718e-02,1.302159627278645926e-01,8.188142857142856883e+03
2.761366366366366343e+00,8.489278157552083703e-01,1.988728841145833218e-02,1.311848958333333426e-01,8.191857142857143117e+03
2.768372372372372325e+00,8.488667805989583703e-01,2.077229817708333218e-02,1.303609212239583426e-01,8.196285714285713766e+03
2.775378378378378308e+00,8.487132390340169641e-01,1.961358388264973843e-02,1.316731770833333426e-01,8.200428571428570649e+03
2.782384384384384290e+00,8.468335469563802453e-01,2.153142293294270718e-02,1.316350301106770926e-01,8.203714285714286234e+03
2.789390390390390273e+00,8.473180135091146203e-01,2.161916097005208218e-02,1.310628255208333426e-01,8.206428571428570649e+03
2.796396396396396256e+00,8.458455403645833703e-01,2.237447102864583218e-02,1.317799886067708426e-01,8.210571428571429351e+03
2.803402402402402238e+00,8.469899495442708703e-01,2.180989583333333218e-02,1.312001546223958426e-01,8.214000000000000000e+03
2.810408408408408221e+00,8.465169270833333703e-01,2.206929524739583218e-02,1.314137776692708426e-01,8.216285714285713766e+03
2.817414414414414203e+00,8.616536458333333703e-01,1.054890950520833391e-02,1.277974446614583426e-01,8.218714285714286234e+03
2.824420420420420186e+00,8.616434733072916297e-01,1.058451334635416609e-02,1.277720133463541574e-01,8.222285714285713766e+03
2.831426426426426168e+00,8.606440226236978797e-01,1.112620035807291609e-02,1.282297770182291574e-01,8.225285714285713766e+03
2.838432432432432151e+00,8.607584635416666297e-01,1.102701822916666609e-02,1.282145182291666574e-01,8.228000000000000000e+03
2.845438438438438133e+00,8.604990641276041297e-01,1.117960611979166609e-02,1.283213297526041574e-01,8.230857142857143117e+03
2.852444444444444116e+00,8.619829813639322547e-01,1.041475931803385359e-02,1.276022593180338449e-01,8.234857142857143117e+03
2.859450450450450543e+00,8.627726236979166297e-01,1.008097330729166609e-02,1.271464029947916574e-01,8.238428571428570649e+03
2.866456456456456525e+00,8.625933329264322547e-01,1.013819376627604109e-02,1.272684733072916574e-01,8.240142857142856883e+03
2.873462462462462508e+00,8.641382853190103797e-01,8.726755777994791088e-03,1.271349589029947824e-01,8.246000000000000000e+03
2.880468468468468490e+00,8.616215387980142859e-01,1.106802622477213484e-02,1.273104349772135324e-01,8.247571428571429351e+03
2.887474474474474473e+00,8.618609110514322547e-01,1.038233439127604109e-02,1.277567545572916574e-01,8.250285714285713766e+03
2.894480480480480455e+00,8.618570963541666297e-01,1.034418741861979109e-02,1.277987162272135324e-01,8.253142857142856883e+03
2.901486486486486438e+00,8.619600931803385047e-01,1.072756449381510359e-02,1.273123423258463449e-01,8.255714285714286234e+03
2.908492492492492421e+00,8.620859781901041297e-01,1.072947184244791609e-02,1.271845499674479074e-01,8.260428571428570649e+03
2.915498498498498403e+00,8.645985921223958703e-01,5.215962727864583044e-03,1.301854451497395926e-01,8.265142857142856883e+03
2.922504504504504386e+00,8.614018758138021203e-01,1.007970174153645891e-02,1.285184224446614676e-01,8.267428571428570649e+03
2.929510510510510368e+00,8.623873392740885047e-01,1.058451334635416609e-02,1.270281473795572824e-01,8.269714285714286234e+03
2.936516516516516351e+00,8.623606363932291297e-01,1.057688395182291609e-02,1.270624796549479074e-01,8.273714285714286234e+03
2.943522522522522333e+00,8.619066874186197547e-01,1.092974344889322859e-02,1.271635691324869699e-01,8.276857142857143117e+03
2.950528528528528316e+00,8.631979624430338172e-01,9.815851847330728588e-03,1.269861857096354074e-01,8.279714285714286234e+03
2.957534534534534298e+00,8.627115885416666297e-01,1.026407877604166609e-02,1.270243326822916574e-01,8.282857142857143117e+03
2.964540540540540281e+00,8.626352945963541297e-01,1.034037272135416609e-02,1.270243326822916574e-01,8.285857142857143117e+03
2.971546546546546264e+00,8.625844319661458703e-01,1.015981038411458391e-02,1.272557576497395926e-01,8.288142857142856883e+03
2.978552552552552246e+00,8.649088541666666297e-01,8.577982584635416088e-03,1.265131632486979074e-01,8.292285714285713766e+03
2.985558558558558229e+00,8.650334676106771203e-01,8.336385091145833912e-03,1.266301472981770926e-01,8.294857142857143117e+03
2.992564564564564655e+00,8.574879964192708703e-01,1.620992024739583218e-02,1.263020833333333426e-01,8.300714285714286234e+03
2.999570570570570638e+00,8.561197916666666297e-01,1.823298136393229282e-02,1.256472269694010324e-01,8.304142857142856883e+03
3.006576576576576620e+00,8.555018107096353797e-01,1.904169718424479282e-02,1.254564921061197824e-01,8.307285714285713766e+03
3.013582582582582603e+00,8.555119832356771203e-01,1.866658528645833218e-02,1.258214314778645926e-01,8.310571428571429351e+03
3.020588588588588586e+00,8.553937276204427453e-01,1.905568440755208218e-02,1.255505879720052176e-01,8.313571428571429351e+03
3.027594594594594568e+00,8.547719319661458703e-01,1.804478963216145718e-02,1.271832784016927176e-01,8.317428571428570649e+03
3.034600600600600551e+00,8.539250691731771203e-01,2.066548665364583218e-02,1.254094441731770926e-01,8.319285714285713766e+03
3.041606606606606533e+00,8.547643025716146203e-01,1.801427205403645718e-02,1.272214253743489676e-01,8.322714285714286234e+03
3.048612612612612516e+00,8.542493184407552453e-01,2.021725972493489468e-02,1.255334218343099051e-01,8.325142857142856883e+03
3.055618618618618498e+00,8.538233439127603797e-01,1.986567179361979282e-02,1.263109842936197824e-01,8.328142857142856883e+03
3.062624624624624481e+00,8.543294270833333703e-01,2.011617024739583218e-02,1.255544026692708426e-01,8.331000000000000000e+03
3.069630630630630463e+00,8.547159830729166297e-01,1.957194010416666782e-02,1.257120768229166574e-01,8.334857142857143117e+03
3.076636636636636446e+00,8.535741170247396203e-01,2.116521199544270718e-02,1.252606709798177176e-01,8.335714285714286234e+03
3.083642642642642429e+00,8.541463216145833703e-01,2.071126302083333218e-02,1.251424153645833426e-01,8.337714285714286234e+03
3.090648648648648411e+00,8.541638056437174109e-01,2.067820231119791782e-02,1.251579920450846262e-01,8.341000000000000000e+03
3.097654654654654394e+00,8.540662129720052453e-01,2.084287007649739468e-02,1.250909169514974051e-01,8.343714285714286234e+03
3.104660660660660376e+00,8.536122639973958703e-01,2.091725667317708218e-02,1.254704793294270926e-01,8.346714285714286234e+03
3.111666666666666359e+00,8.535162607828775672e-01,2.095476786295573032e-02,1.255289713541666574e-01,8.349571428571429351e+03
3.118672672672672341e+00,8.539225260416666297e-01,2.033487955729166782e-02,1.257425944010416574e-01,8.353571428571429351e+03
3.125678678678678768e+00,8.568445841471353797e-01,1.785151163736979282e-02,1.253039042154947824e-01,8.356428571428570649e+03
3.132684684684684751e+00,8.567021687825521203e-01,1.800282796223958218e-02,1.252950032552083426e-01,8.359285714285713766e+03
3.139690690690690733e+00,8.539034525553385047e-01,2.061716715494791782e-02,1.254793802897135324e-01,8.360285714285713766e+03
3.146696696696696716e+00,8.488413492838541297e-01,2.479044596354166782e-02,1.263682047526041574e-01,8.366000000000000000e+03
3.153702702702702698e+00,8.484853108723958703e-01,2.496083577473958218e-02,1.265538533528645926e-01,8.368428571428570649e+03
3.160708708708708681e+00,8.539377848307291297e-01,2.091471354166666782e-02,1.251475016276041574e-01,8.368285714285713766e+03
3.167714714714714663e+00,8.488566080729166297e-01,2.454630533854166782e-02,1.265970865885416574e-01,8.375285714285713766e+03
3.174720720720720646e+00,8.542378743489583703e-01,2.036031087239583218e-02,1.254018147786458426e-01,8.375000000000000000e+03
3.181726726726726628e+00,8.547007242838541297e-01,2.027765909830729282e-02,1.250216166178385324e-01,8.376857142857143117e+03
3.188732732732732611e+00,8.494618733723958703e-01,2.496846516927083218e-02,1.255696614583333426e-01,8.381714285714286234e+03
3.195738738738738594e+00,8.493982950846353797e-01,2.497355143229166782e-02,1.256281534830729074e-01,8.384428571428570649e+03
3.202744744744744576e+00,8.493830362955728797e-01,2.523676554361979282e-02,1.253801981608072824e-01,8.387857142857143117e+03
3.209750750750750559e+00,8.481782277425130578e-01,2.665646870930989468e-02,1.251653035481770926e-01,8.390428571428570649e+03
3.216756756756756541e+00,8.557345072428385047e-01,1.924006144205729282e-02,1.250254313151041574e-01,8.390714285714286234e+03
3.223762762762762524e+00,8.571840922037760047e-01,1.775995890299479282e-02,1.250559488932291574e-01,8.392571428571429351e+03
3.230768768768768506e+00,8.485978444417318078e-01,2.517636617024739468e-02,1.262257893880208426e-01,8.398000000000000000e+03
3.237774774774774489e+00,8.488820393880208703e-01,2.604420979817708218e-02,1.250737508138020926e-01,8.398000000000000000e+03
3.244780780780780471e+00,8.486836751302083703e-01,2.620442708333333218e-02,1.251118977864583426e-01,8.400571428571429351e+03
3.251786786786786454e+00,8.469212849934896203e-01,2.735646565755208218e-02,1.257222493489583426e-01,8.404428571428570649e+03
