# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.201334635416666574e-01,2.790934244791666852e-01,5.007731119791666297e-01,6.295383333333333212e+03
1.633399399399399377e+00,2.263997395833333426e-01,2.735188802083333148e-01,5.000813802083333703e-01,6.304083333333333030e+03
1.640405405405405359e+00,2.218424479166666574e-01,2.777506510416666852e-01,5.004069010416666297e-01,6.313616666666666788e+03
1.647411411411411342e+00,2.191569010416666574e-01,2.808024088541666852e-01,5.000406901041666297e-01,6.322149999999999636e+03
1.654417417417417324e+00,2.193196614583333426e-01,2.798665364583333148e-01,5.008138020833333703e-01,6.331433333333333394e+03
1.661423423423423307e+00,2.213541666666666574e-01,2.767740885416666852e-01,5.018717447916666297e-01,6.341000000000000000e+03
1.668429429429429289e+00,2.196451822916666574e-01,2.801920572916666852e-01,5.001627604166666297e-01,6.349816666666666606e+03
1.675435435435435272e+00,2.242838541666666574e-01,2.745768229166666852e-01,5.011393229166666297e-01,6.359350000000000364e+03
1.682441441441441254e+00,2.222493489583333426e-01,2.774251302083333148e-01,5.003255208333333703e-01,6.368649999999999636e+03
1.689447447447447237e+00,2.256266276041666574e-01,2.743631998697916852e-01,5.000101725260416297e-01,6.377983333333333576e+03
1.696453453453453442e+00,2.261555989583333426e-01,2.738240559895833148e-01,5.000203450520833703e-01,6.386949999999999818e+03
1.703459459459459424e+00,2.267252604166666574e-01,2.731119791666666852e-01,5.001627604166666297e-01,6.396366666666666788e+03
1.710465465465465407e+00,2.224934895833333426e-01,2.773640950520833148e-01,5.001424153645833703e-01,6.406066666666666606e+03
1.717471471471471389e+00,2.203776041666666574e-01,2.794596354166666852e-01,5.001627604166666297e-01,6.415399999999999636e+03
1.724477477477477372e+00,2.268880208333333426e-01,2.727864583333333148e-01,5.003255208333333703e-01,6.425199999999999818e+03
1.731483483483483354e+00,2.379557291666666574e-01,2.618815104166666852e-01,5.001627604166666297e-01,6.434183333333333394e+03
1.738489489489489337e+00,2.228190104166666574e-01,2.767740885416666852e-01,5.004069010416666297e-01,6.443500000000000000e+03
1.745495495495495319e+00,2.336832682291666574e-01,2.660319010416666852e-01,5.002848307291666297e-01,6.453133333333333212e+03
1.752501501501501302e+00,2.337239583333333426e-01,2.659505208333333148e-01,5.003255208333333703e-01,6.461866666666666788e+03
1.759507507507507285e+00,2.342936197916666574e-01,2.656656901041666852e-01,5.000406901041666297e-01,6.470583333333333030e+03
1.766513513513513489e+00,2.376302083333333426e-01,2.619222005208333148e-01,5.004475911458333703e-01,6.478850000000000364e+03
1.773519519519519472e+00,2.318929036458333426e-01,2.680867513020833148e-01,5.000203450520833703e-01,6.488600000000000364e+03
1.780525525525525454e+00,2.342122395833333426e-01,2.657063802083333148e-01,5.000813802083333703e-01,6.497333333333333030e+03
1.787531531531531437e+00,2.330729166666666574e-01,2.666422526041666852e-01,5.002848307291666297e-01,6.505916666666666970e+03
1.794537537537537419e+00,2.334798177083333426e-01,2.663167317708333148e-01,5.002034505208333703e-01,6.515500000000000000e+03
1.801543543543543402e+00,2.290852864583333426e-01,2.705891927083333148e-01,5.003255208333333703e-01,6.524949999999999818e+03
1.808549549549549385e+00,2.277018229166666574e-01,2.721354166666666852e-01,5.001627604166666297e-01,6.534066666666666606e+03
1.815555555555555367e+00,2.266438802083333426e-01,2.732747395833333148e-01,5.000813802083333703e-01,6.542266666666666424e+03
1.822561561561561350e+00,2.240091959635416574e-01,2.758890787760416852e-01,5.001017252604166297e-01,6.550699999999999818e+03
1.829567567567567554e+00,2.239583333333333426e-01,2.759602864583333148e-01,5.000813802083333703e-01,6.560116666666666788e+03
1.836573573573573537e+00,2.257486979166666574e-01,2.740885416666666852e-01,5.001627604166666297e-01,6.569166666666666970e+03
1.843579579579579519e+00,2.259114583333333426e-01,2.740071614583333148e-01,5.000813802083333703e-01,6.577666666666666970e+03
1.850585585585585502e+00,2.256266276041666574e-01,2.743326822916666852e-01,5.000406901041666297e-01,6.586033333333333758e+03
1.857591591591591484e+00,2.255045572916666574e-01,2.744547526041666852e-01,5.000406901041666297e-01,6.594850000000000364e+03
1.864597597597597467e+00,2.223714192708333426e-01,2.775472005208333148e-01,5.000813802083333703e-01,6.603149999999999636e+03
1.871603603603603450e+00,2.269694010416666574e-01,2.729899088541666852e-01,5.000406901041666297e-01,6.612333333333333030e+03
1.878609609609609432e+00,2.218424479166666574e-01,2.779947916666666852e-01,5.001627604166666297e-01,6.620633333333333212e+03
1.885615615615615415e+00,2.273763020833333426e-01,2.725423177083333148e-01,5.000813802083333703e-01,6.629683333333333394e+03
1.892621621621621397e+00,2.272135416666666574e-01,2.727457682291666852e-01,5.000406901041666297e-01,6.638366666666666788e+03
1.899627627627627602e+00,3.209635416666666852e-01,2.496744791666666574e-01,4.293619791666666852e-01,6.635016666666666424e+03
1.906633633633633584e+00,3.142496744791666852e-01,2.496744791666666574e-01,4.360758463541666852e-01,6.643000000000000000e+03
1.913639639639639567e+00,3.128255208333333148e-01,2.498372395833333426e-01,4.373372395833333148e-01,6.651383333333333212e+03
1.920645645645645549e+00,2.787679036458333148e-01,2.824300130208333148e-01,4.388020833333333148e-01,6.650066666666666606e+03
1.927651651651651532e+00,2.749837239583333148e-01,2.879842122395833148e-01,4.370320638020833148e-01,6.657600000000000364e+03
1.934657657657657515e+00,2.750651041666666852e-01,2.884928385416666852e-01,4.364420572916666852e-01,6.665166666666666970e+03
1.941663663663663497e+00,2.823893229166666852e-01,2.804361979166666852e-01,4.371744791666666852e-01,6.673949999999999818e+03
1.948669669669669480e+00,2.830403645833333148e-01,2.801106770833333148e-01,4.368489583333333148e-01,6.682283333333333758e+03
1.955675675675675462e+00,2.844645182291666852e-01,2.795817057291666852e-01,4.359537760416666852e-01,6.689516666666666424e+03
1.962681681681681667e+00,2.845052083333333148e-01,2.786458333333333148e-01,4.368489583333333148e-01,6.697766666666666424e+03
1.969687687687687649e+00,2.823893229166666852e-01,2.804361979166666852e-01,4.371744791666666852e-01,6.705899999999999636e+03
1.976693693693693632e+00,2.848714192708333148e-01,2.809651692708333148e-01,4.341634114583333148e-01,6.713983333333333576e+03
1.983699699699699615e+00,2.812093098958333148e-01,2.849934895833333148e-01,4.337972005208333148e-01,6.720800000000000182e+03
1.990705705705705597e+00,2.738444010416666852e-01,2.889811197916666852e-01,4.371744791666666852e-01,6.728866666666666788e+03
1.997711711711711580e+00,2.721150716145833148e-01,2.916463216145833148e-01,4.362386067708333148e-01,6.736816666666666606e+03
2.004717717717717562e+00,2.774251302083333148e-01,2.915852864583333148e-01,4.309895833333333148e-01,6.744466666666666242e+03
2.011723723723723545e+00,2.736002604166666852e-01,2.909342447916666852e-01,4.354654947916666852e-01,6.752466666666666242e+03
2.018729729729729527e+00,2.762044270833333148e-01,2.918294270833333148e-01,4.319661458333333148e-01,6.760333333333333030e+03
2.025735735735735510e+00,2.768147786458333148e-01,2.943318684895833148e-01,4.288533528645833148e-01,6.767850000000000364e+03
2.032741741741741492e+00,2.709147135416666852e-01,2.980143229166666852e-01,4.310709635416666852e-01,6.775149999999999636e+03
2.039747747747747475e+00,2.709147135416666852e-01,2.980143229166666852e-01,4.310709635416666852e-01,6.782833333333333030e+03
2.046753753753753458e+00,2.701822916666666852e-01,2.985026041666666852e-01,4.313151041666666852e-01,6.790600000000000364e+03
2.053759759759759440e+00,2.740885416666666852e-01,2.960611979166666852e-01,4.298502604166666852e-01,6.797483333333333576e+03
2.060765765765765867e+00,2.775065104166666852e-01,2.921549479166666852e-01,4.303385416666666852e-01,6.804566666666666606e+03
2.067771771771771849e+00,2.788899739583333148e-01,2.898763020833333148e-01,4.312337239583333148e-01,6.812233333333333576e+03
2.074777777777777832e+00,2.811686197916666852e-01,2.930094401041666852e-01,4.258219401041666852e-01,6.818716666666666242e+03
2.081783783783783814e+00,2.810872395833333148e-01,2.930501302083333148e-01,4.258626302083333148e-01,6.826333333333333030e+03
2.088789789789789797e+00,2.779947916666666852e-01,2.916666666666666852e-01,4.303385416666666852e-01,6.834233333333333576e+03
2.095795795795795780e+00,2.776896158854166852e-01,2.923380533854166852e-01,4.299723307291666852e-01,6.840733333333333576e+03
2.102801801801801762e+00,2.756754557291666852e-01,2.941080729166666852e-01,4.302164713541666852e-01,6.848300000000000182e+03
2.109807807807807745e+00,2.760416666666666852e-01,2.941080729166666852e-01,4.298502604166666852e-01,6.855116666666666788e+03
2.116813813813813727e+00,2.762044270833333148e-01,2.936604817708333148e-01,4.301350911458333148e-01,6.862116666666666788e+03
2.123819819819819710e+00,2.767740885416666852e-01,2.941080729166666852e-01,4.291178385416666852e-01,6.869399999999999636e+03
2.130825825825825692e+00,2.787679036458333148e-01,2.947591145833333148e-01,4.264729817708333148e-01,6.876666666666666970e+03
2.137831831831831675e+00,2.760416666666666852e-01,2.975260416666666852e-01,4.264322916666666852e-01,6.884533333333333758e+03
2.144837837837837657e+00,2.750651041666666852e-01,2.989908854166666852e-01,4.259440104166666852e-01,6.890833333333333030e+03
2.151843843843843640e+00,2.743326822916666852e-01,2.976481119791666852e-01,4.280192057291666852e-01,6.898199999999999818e+03
2.158849849849849623e+00,2.738850911458333148e-01,2.985432942708333148e-01,4.275716145833333148e-01,6.905583333333333030e+03
2.165855855855855605e+00,2.748616536458333148e-01,2.979329427083333148e-01,4.272054036458333148e-01,6.912733333333333576e+03
2.172861861861861588e+00,2.796223958333333148e-01,2.976888020833333148e-01,4.226888020833333148e-01,6.919716666666666242e+03
2.179867867867867570e+00,2.708333333333333148e-01,3.026936848958333148e-01,4.264729817708333148e-01,6.926750000000000000e+03
2.186873873873873553e+00,2.701619466145833148e-01,3.023885091145833148e-01,4.274495442708333148e-01,6.934500000000000000e+03
2.193879879879879979e+00,2.730305989583333148e-01,2.986653645833333148e-01,4.283040364583333148e-01,6.941533333333333758e+03
2.200885885885885962e+00,2.775065104166666852e-01,2.977701822916666852e-01,4.247233072916666852e-01,6.948633333333333212e+03
2.207891891891891945e+00,2.790323893229166852e-01,2.970072428385416852e-01,4.239603678385416852e-01,6.955633333333333212e+03
2.214897897897897927e+00,2.723185221354166852e-01,3.011271158854166852e-01,4.265543619791666852e-01,6.962666666666666970e+03
2.221903903903903910e+00,2.759195963541666852e-01,2.989908854166666852e-01,4.250895182291666852e-01,6.969883333333333212e+03
2.228909909909909892e+00,2.721354166666666852e-01,3.024088541666666852e-01,4.254557291666666852e-01,6.976600000000000364e+03
2.235915915915915875e+00,2.709554036458333148e-01,3.021443684895833148e-01,4.269002278645833148e-01,6.983516666666666424e+03
2.242921921921921857e+00,2.709147135416666852e-01,3.019205729166666852e-01,4.271647135416666852e-01,6.990616666666666788e+03
2.249927927927927840e+00,2.763264973958333148e-01,2.989095052083333148e-01,4.247639973958333148e-01,6.997866666666666788e+03
2.256933933933933822e+00,2.708333333333333148e-01,3.030598958333333148e-01,4.261067708333333148e-01,7.004800000000000182e+03
2.263939939939939805e+00,2.757161458333333148e-01,2.972005208333333148e-01,4.270833333333333148e-01,7.011399999999999636e+03
2.270945945945945788e+00,2.754720052083333148e-01,2.993977864583333148e-01,4.251302083333333148e-01,7.018883333333333212e+03
2.277951951951951770e+00,2.722981770833333148e-01,3.011067708333333148e-01,4.265950520833333148e-01,7.025550000000000182e+03
2.284957957957957753e+00,2.679239908854166852e-01,3.122965494791666852e-01,4.197794596354166852e-01,7.031483333333333576e+03
2.291963963963963735e+00,2.680257161458333148e-01,3.124593098958333148e-01,4.195149739583333148e-01,7.037866666666666788e+03
2.298969969969969718e+00,2.644856770833333148e-01,3.152669270833333148e-01,4.202473958333333148e-01,7.044750000000000000e+03
2.305975975975975700e+00,2.677408854166666852e-01,3.136393229166666852e-01,4.186197916666666852e-01,7.050516666666666424e+03
2.312981981981981683e+00,2.687174479166666852e-01,3.126627604166666852e-01,4.186197916666666852e-01,7.057066666666666606e+03
2.319987987987987665e+00,2.684733072916666852e-01,3.149820963541666852e-01,4.165445963541666852e-01,7.064399999999999636e+03
2.326993993993994092e+00,2.680257161458333148e-01,3.156331380208333148e-01,4.163411458333333148e-01,7.070833333333333030e+03
2.334000000000000075e+00,2.684529622395833148e-01,3.153584798177083148e-01,4.161885579427083148e-01,7.076833333333333030e+03
2.341006006006006057e+00,2.708333333333333148e-01,3.174641927083333148e-01,4.117024739583333148e-01,7.083433333333333394e+03
2.348012012012012040e+00,2.716471354166666852e-01,3.192545572916666852e-01,4.090983072916666852e-01,7.090033333333333758e+03
2.355018018018018022e+00,2.701822916666666852e-01,3.190104166666666852e-01,4.108072916666666852e-01,7.097233333333333576e+03
2.362024024024024005e+00,2.701009114583333148e-01,3.243001302083333148e-01,4.055989583333333148e-01,7.104116666666666788e+03
2.369030030030029987e+00,2.784830729166666852e-01,3.248697916666666852e-01,3.966471354166666852e-01,7.110566666666666606e+03
2.376036036036035970e+00,2.784830729166666852e-01,3.259684244791666852e-01,3.955485026041666852e-01,7.116783333333333758e+03
2.383042042042041952e+00,2.755533854166666852e-01,3.273111979166666852e-01,3.971354166666666852e-01,7.122366666666666788e+03
2.390048048048047935e+00,2.787272135416666852e-01,3.214518229166666852e-01,3.998209635416666852e-01,7.128350000000000364e+03
2.397054054054053918e+00,2.779134114583333148e-01,3.221028645833333148e-01,3.999837239583333148e-01,7.134416666666666970e+03
2.404060060060059900e+00,2.779947916666666852e-01,3.229166666666666852e-01,3.990885416666666852e-01,7.140366666666666788e+03
2.411066066066065883e+00,2.782389322916666852e-01,3.216959635416666852e-01,4.000651041666666852e-01,7.146066666666666606e+03
2.418072072072071865e+00,2.766927083333333148e-01,3.226521809895833148e-01,4.006551106770833148e-01,7.152149999999999636e+03
2.425078078078077848e+00,2.757161458333333148e-01,3.230794270833333148e-01,4.012044270833333148e-01,7.158333333333333030e+03
2.432084084084083830e+00,2.791341145833333148e-01,3.216145833333333148e-01,3.992513020833333148e-01,7.164566666666666606e+03
2.439090090090089813e+00,2.766927083333333148e-01,3.238118489583333148e-01,3.994954427083333148e-01,7.170633333333333212e+03
2.446096096096095796e+00,2.784830729166666852e-01,3.246256510416666852e-01,3.968912760416666852e-01,7.177433333333333394e+03
2.453102102102101778e+00,2.744954427083333148e-01,3.227132161458333148e-01,4.027913411458333148e-01,7.183133333333333212e+03
2.460108108108108205e+00,2.759195963541666852e-01,3.229777018229166852e-01,4.011027018229166852e-01,7.188966666666666242e+03
2.467114114114114187e+00,2.760213216145833148e-01,3.250325520833333148e-01,3.989461263020833148e-01,7.194816666666666606e+03
2.474120120120120170e+00,2.701822916666666852e-01,3.268229166666666852e-01,4.029947916666666852e-01,7.200783333333333758e+03
2.481126126126126152e+00,2.696126302083333148e-01,3.275960286458333148e-01,4.027913411458333148e-01,7.206266666666666424e+03
2.488132132132132135e+00,2.694498697916666852e-01,3.277994791666666852e-01,4.027506510416666852e-01,7.212516666666666424e+03
2.495138138138138117e+00,2.679036458333333148e-01,3.279622395833333148e-01,4.041341145833333148e-01,7.218416666666666970e+03
2.502144144144144100e+00,2.693684895833333148e-01,3.282063802083333148e-01,4.024251302083333148e-01,7.224433333333333394e+03
2.509150150150150083e+00,2.643229166666666852e-01,3.346354166666666852e-01,4.010416666666666852e-01,7.230566666666666606e+03
2.516156156156156065e+00,2.622884114583333148e-01,3.357747395833333148e-01,4.019368489583333148e-01,7.236316666666666606e+03
2.523162162162162048e+00,2.649739583333333148e-01,3.326619466145833148e-01,4.023640950520833148e-01,7.241933333333333394e+03
2.530168168168168030e+00,2.652180989583333148e-01,3.327229817708333148e-01,4.020589192708333148e-01,7.247699999999999818e+03
2.537174174174174013e+00,2.643636067708333148e-01,3.325398763020833148e-01,4.030965169270833148e-01,7.253649999999999636e+03
2.544180180180179995e+00,2.639973958333333148e-01,3.333333333333333148e-01,4.026692708333333148e-01,7.259750000000000000e+03
2.551186186186185978e+00,2.672526041666666852e-01,3.336588541666666852e-01,3.990885416666666852e-01,7.265100000000000364e+03
2.558192192192191960e+00,2.682291666666666852e-01,3.324381510416666852e-01,3.993326822916666852e-01,7.270516666666666424e+03
2.565198198198197943e+00,2.649739583333333148e-01,3.352864583333333148e-01,3.997395833333333148e-01,7.277316666666666606e+03
2.572204204204203926e+00,2.679036458333333148e-01,3.324788411458333148e-01,3.996175130208333148e-01,7.282083333333333030e+03
2.579210210210209908e+00,2.650960286458333148e-01,3.351033528645833148e-01,3.998006184895833148e-01,7.288399999999999636e+03
2.586216216216215891e+00,2.652994791666666852e-01,3.345743815104166852e-01,4.001261393229166852e-01,7.294350000000000364e+03
2.593222222222222317e+00,2.649332682291666852e-01,3.352457682291666852e-01,3.998209635416666852e-01,7.300816666666666606e+03
2.600228228228228300e+00,2.649739583333333148e-01,3.343098958333333148e-01,4.007161458333333148e-01,7.307050000000000182e+03
2.607234234234234282e+00,2.607014973958333148e-01,3.383382161458333148e-01,4.009602864583333148e-01,7.312350000000000364e+03
2.614240240240240265e+00,2.632649739583333148e-01,3.350423177083333148e-01,4.016927083333333148e-01,7.318133333333333212e+03
2.621246246246246248e+00,2.626139322916666852e-01,3.368326822916666852e-01,4.005533854166666852e-01,7.323399999999999636e+03
2.628252252252252230e+00,2.524007161458333148e-01,3.424886067708333148e-01,4.051106770833333148e-01,7.329583333333333030e+03
2.635258258258258213e+00,2.622884114583333148e-01,3.385823567708333148e-01,3.991292317708333148e-01,7.335199999999999818e+03
2.642264264264264195e+00,2.676595052083333148e-01,3.384602864583333148e-01,3.938802083333333148e-01,7.340533333333333758e+03
2.649270270270270178e+00,2.711588541666666852e-01,3.370768229166666852e-01,3.917643229166666852e-01,7.345933333333333394e+03
2.656276276276276160e+00,2.698567708333333148e-01,3.383992513020833148e-01,3.917439778645833148e-01,7.351166666666666970e+03
2.663282282282282143e+00,2.697550455729166852e-01,3.378092447916666852e-01,3.924357096354166852e-01,7.356699999999999818e+03
2.670288288288288125e+00,2.628580729166666852e-01,3.392740885416666852e-01,3.978678385416666852e-01,7.362816666666666606e+03
2.677294294294294108e+00,2.699381510416666852e-01,3.386637369791666852e-01,3.913981119791666852e-01,7.368333333333333030e+03
2.684300300300300091e+00,2.629801432291666852e-01,3.411051432291666852e-01,3.959147135416666852e-01,7.373733333333333576e+03
2.691306306306306073e+00,2.715657552083333148e-01,3.407796223958333148e-01,3.876546223958333148e-01,7.379333333333333030e+03
2.698312312312312056e+00,2.718098958333333148e-01,3.406575520833333148e-01,3.875325520833333148e-01,7.384883333333333212e+03
2.705318318318318038e+00,3.760579427083333148e-01,2.866414388020833148e-01,3.373006184895833148e-01,7.393966666666666242e+03
2.712324324324324021e+00,3.761393229166666852e-01,2.867838541666666852e-01,3.370768229166666852e-01,7.399649999999999636e+03
2.719330330330330003e+00,3.760579427083333148e-01,2.867024739583333148e-01,3.372395833333333148e-01,7.404666666666666970e+03
2.726336336336336430e+00,3.766276041666666852e-01,2.862955729166666852e-01,3.370768229166666852e-01,7.409966666666666242e+03
2.733342342342342413e+00,3.770345052083333148e-01,2.860921223958333148e-01,3.368733723958333148e-01,7.415583333333333030e+03
2.740348348348348395e+00,3.787434895833333148e-01,2.896321614583333148e-01,3.316243489583333148e-01,7.421800000000000182e+03
2.747354354354354378e+00,4.032796223958333148e-01,2.813924153645833148e-01,3.153279622395833148e-01,7.426199999999999818e+03
2.754360360360360360e+00,4.042154947916666852e-01,2.812906901041666852e-01,3.144938151041666852e-01,7.431083333333333030e+03
2.761366366366366343e+00,4.016927083333333148e-01,2.823079427083333148e-01,3.159993489583333148e-01,7.436800000000000182e+03
2.768372372372372325e+00,3.843587239583333148e-01,2.859700520833333148e-01,3.296712239583333148e-01,7.441616666666666788e+03
2.775378378378378308e+00,3.863118489583333148e-01,2.827962239583333148e-01,3.308919270833333148e-01,7.447066666666666606e+03
2.782384384384384290e+00,4.042154947916666852e-01,2.816569010416666852e-01,3.141276041666666852e-01,7.451366666666666788e+03
2.789390390390390273e+00,3.843587239583333148e-01,2.864583333333333148e-01,3.291829427083333148e-01,7.457233333333333576e+03
2.796396396396396256e+00,4.044596354166666852e-01,2.828776041666666852e-01,3.126627604166666852e-01,7.461333333333333030e+03
2.803402402402402238e+00,4.047648111979166852e-01,2.826029459635416852e-01,3.126322428385416852e-01,7.466350000000000364e+03
2.810408408408408221e+00,4.058634440104166852e-01,2.813212076822916852e-01,3.128153483072916852e-01,7.471316666666666606e+03
2.817414414414414203e+00,4.036458333333333148e-01,2.825520833333333148e-01,3.138020833333333148e-01,7.476766666666666424e+03
2.824420420420420186e+00,4.641825358072916852e-01,2.532450358072916852e-01,2.825724283854166852e-01,7.479966666666666242e+03
2.831426426426426168e+00,4.645792643229166852e-01,2.521158854166666852e-01,2.833048502604166852e-01,7.484250000000000000e+03
2.838432432432432151e+00,4.568583170572916852e-01,2.584025065104166852e-01,2.847391764322916852e-01,7.489133333333333212e+03
2.845438438438438133e+00,4.435221354166666852e-01,2.689615885416666852e-01,2.875162760416666852e-01,7.493933333333333394e+03
2.852444444444444116e+00,4.578450520833333148e-01,2.588704427083333148e-01,2.832845052083333148e-01,7.497683333333333394e+03
2.859450450450450543e+00,4.574381510416666852e-01,2.589518229166666852e-01,2.836100260416666852e-01,7.502283333333333758e+03
2.866456456456456525e+00,4.581400553385416852e-01,2.578531901041666852e-01,2.840067545572916852e-01,7.507066666666666606e+03
2.873462462462462508e+00,4.584147135416666852e-01,2.578531901041666852e-01,2.837320963541666852e-01,7.511466666666666242e+03
2.880468468468468490e+00,4.612630208333333148e-01,2.561848958333333148e-01,2.825520833333333148e-01,7.516433333333333394e+03
2.887474474474474473e+00,4.610188802083333148e-01,2.561848958333333148e-01,2.827962239583333148e-01,7.521199999999999818e+03
2.894480480480480455e+00,4.599100748697916852e-01,2.578226725260416852e-01,2.822672526041666852e-01,7.526399999999999636e+03
2.901486486486486438e+00,4.504801432291666852e-01,2.660319010416666852e-01,2.834879557291666852e-01,7.531433333333333394e+03
2.908492492492492421e+00,4.511210123697916852e-01,2.660013834635416852e-01,2.828776041666666852e-01,7.535616666666666788e+03
2.915498498498498403e+00,4.426676432291666852e-01,2.708536783854166852e-01,2.864786783854166852e-01,7.541183333333333394e+03
2.922504504504504386e+00,4.440409342447916852e-01,2.701822916666666852e-01,2.857767740885416852e-01,7.545850000000000364e+03
2.929510510510510368e+00,4.431966145833333148e-01,2.705891927083333148e-01,2.862141927083333148e-01,7.550366666666666788e+03
2.936516516516516351e+00,4.635823567708333148e-01,2.545369466145833148e-01,2.818806966145833148e-01,7.554683333333333394e+03
2.943522522522522333e+00,4.591471354166666852e-01,2.574869791666666852e-01,2.833658854166666852e-01,7.559316666666666606e+03
2.950528528528528316e+00,4.614664713541666852e-01,2.566324869791666852e-01,2.819010416666666852e-01,7.563616666666666788e+03
2.957534534534534298e+00,4.606119791666666852e-01,2.569986979166666852e-01,2.823893229166666852e-01,7.568600000000000364e+03
2.964540540540540281e+00,4.605305989583333148e-01,2.569173177083333148e-01,2.825520833333333148e-01,7.573166666666666970e+03
2.971546546546546264e+00,4.567057291666666852e-01,2.560221354166666852e-01,2.872721354166666852e-01,7.577766666666666424e+03
2.978552552552552246e+00,4.557698567708333148e-01,2.526448567708333148e-01,2.915852864583333148e-01,7.582633333333333212e+03
2.985558558558558229e+00,4.576009114583333148e-01,2.597249348958333148e-01,2.826741536458333148e-01,7.586316666666666606e+03
2.992564564564564655e+00,4.570109049479166852e-01,2.558695475260416852e-01,2.871195475260416852e-01,7.590649999999999636e+03
2.999570570570570638e+00,4.558919270833333148e-01,2.566731770833333148e-01,2.874348958333333148e-01,7.595399999999999636e+03
3.006576576576576620e+00,4.559122721354166852e-01,2.563883463541666852e-01,2.876993815104166852e-01,7.599949999999999818e+03
3.013582582582582603e+00,4.561360677083333148e-01,2.603352864583333148e-01,2.835286458333333148e-01,7.604483333333333576e+03
3.020588588588588586e+00,4.869791666666666852e-01,2.501627604166666852e-01,2.628580729166666852e-01,7.607716666666666242e+03
3.027594594594594568e+00,4.867350260416666852e-01,2.502848307291666852e-01,2.629801432291666852e-01,7.612166666666666970e+03
3.034600600600600551e+00,4.875895182291666852e-01,2.501017252604166852e-01,2.623087565104166852e-01,7.616649999999999636e+03
3.041606606606606533e+00,4.876505533854166852e-01,2.502848307291666852e-01,2.620646158854166852e-01,7.620750000000000000e+03
3.048612612612612516e+00,4.895426432291666852e-01,2.537027994791666852e-01,2.567545572916666852e-01,7.624116666666666788e+03
3.055618618618618498e+00,4.893391927083333148e-01,2.534993489583333148e-01,2.571614583333333148e-01,7.628333333333333030e+03
3.062624624624624481e+00,4.911295572916666852e-01,2.523600260416666852e-01,2.565104166666666852e-01,7.632183333333333394e+03
3.069630630630630463e+00,4.918416341145833148e-01,2.529500325520833148e-01,2.552083333333333148e-01,7.636633333333333212e+03
3.076636636636636446e+00,4.915974934895833148e-01,2.532552083333333148e-01,2.551472981770833148e-01,7.640850000000000364e+03
3.083642642642642429e+00,4.917805989583333148e-01,2.527669270833333148e-01,2.554524739583333148e-01,7.645050000000000182e+03
3.090648648648648411e+00,4.933675130208333148e-01,2.509358723958333148e-01,2.556966145833333148e-01,7.648966666666666242e+03
3.097654654654654394e+00,4.939778645833333148e-01,2.503255208333333148e-01,2.556966145833333148e-01,7.653283333333333758e+03
3.104660660660660376e+00,4.934895833333333148e-01,2.503255208333333148e-01,2.561848958333333148e-01,7.657250000000000000e+03
3.111666666666666359e+00,4.949544270833333148e-01,2.500813802083333148e-01,2.549641927083333148e-01,7.661366666666666788e+03
3.118672672672672341e+00,4.945475260416666852e-01,2.512613932291666852e-01,2.541910807291666852e-01,7.665800000000000182e+03
3.125678678678678768e+00,4.949544270833333148e-01,2.505696614583333148e-01,2.544759114583333148e-01,7.670133333333333212e+03
3.132684684684684751e+00,4.948323567708333148e-01,2.505696614583333148e-01,2.545979817708333148e-01,7.673750000000000000e+03
3.139690690690690733e+00,4.948933919270833148e-01,2.503255208333333148e-01,2.547810872395833148e-01,7.677383333333333212e+03
3.146696696696696716e+00,4.991861979166666852e-01,2.501627604166666852e-01,2.506510416666666852e-01,7.681283333333333758e+03
3.153702702702702698e+00,4.986979166666666852e-01,2.506510416666666852e-01,2.506510416666666852e-01,7.684800000000000182e+03
3.160708708708708681e+00,4.993489583333333148e-01,2.503255208333333148e-01,2.503255208333333148e-01,7.688850000000000364e+03
3.167714714714714663e+00,4.983723958333333148e-01,2.500813802083333148e-01,2.515462239583333148e-01,7.692433333333333394e+03
3.174720720720720646e+00,4.987589518229166852e-01,2.500406901041666852e-01,2.512003580729166852e-01,7.696050000000000182e+03
3.181726726726726628e+00,4.986165364583333148e-01,2.500203450520833148e-01,2.513631184895833148e-01,7.699949999999999818e+03
3.188732732732732611e+00,4.995320638020833148e-01,2.500813802083333148e-01,2.503865559895833148e-01,7.703800000000000182e+03
3.195738738738738594e+00,4.988606770833333148e-01,2.500813802083333148e-01,2.510579427083333148e-01,7.707683333333333394e+03
3.202744744744744576e+00,4.991048177083333148e-01,2.500813802083333148e-01,2.508138020833333148e-01,7.711616666666666788e+03
3.209750750750750559e+00,4.993082682291666852e-01,2.500406901041666852e-01,2.506510416666666852e-01,7.715683333333333394e+03
3.216756756756756541e+00,4.994608561197916852e-01,2.500101725260416852e-01,2.505289713541666852e-01,7.719733333333333576e+03
3.223762762762762524e+00,4.963785807291666852e-01,2.501017252604166852e-01,2.535196940104166852e-01,7.723533333333333758e+03
3.230768768768768506e+00,4.952596028645833148e-01,2.502034505208333148e-01,2.545369466145833148e-01,7.728350000000000364e+03
3.237774774774774489e+00,4.937540690104166852e-01,2.510172526041666852e-01,2.552286783854166852e-01,7.732433333333333394e+03
3.244780780780780471e+00,4.961751302083333148e-01,2.500813802083333148e-01,2.537434895833333148e-01,7.735699999999999818e+03
3.251786786786786454e+00,4.966634114583333148e-01,2.500203450520833148e-01,2.533162434895833148e-01,7.739616666666666788e+03
