# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,9.358723958333333695e-04,4.342549641927083148e-01,5.648091634114583703e-01,6.347473684210526699e+03
1.633399399399399377e+00,1.627604166666666576e-04,4.343668619791666852e-01,5.654703776041666297e-01,6.358473684210526699e+03
1.640405405405405359e+00,4.069010416666666847e-04,4.337565104166666852e-01,5.658365885416666297e-01,6.370421052631579187e+03
1.647411411411411342e+00,8.138020833333332882e-05,4.317220052083333148e-01,5.681966145833333703e-01,6.381052631578947512e+03
1.654417417417417324e+00,2.034505208333333424e-04,4.346516927083333148e-01,5.651448567708333703e-01,6.392368421052631675e+03
1.661423423423423307e+00,1.302083333333333261e-03,4.348958333333333148e-01,5.638020833333333703e-01,6.405263157894736651e+03
1.668429429429429289e+00,1.424153645833333424e-04,4.339803059895833148e-01,5.658772786458333703e-01,6.415105263157895024e+03
1.675435435435435272e+00,2.034505208333333220e-05,4.334309895833333148e-01,5.665486653645833703e-01,6.427315789473684163e+03
1.682441441441441254e+00,1.668294270833333261e-03,4.298909505208333148e-01,5.684407552083333703e-01,6.438894736842104976e+03
1.689447447447447237e+00,3.560384114583333153e-04,4.297078450520833148e-01,5.699361165364583703e-01,6.451052631578947512e+03
1.696453453453453442e+00,2.827962239583333478e-03,4.291280110677083148e-01,5.680440266927083703e-01,6.463947368421052488e+03
1.703459459459459424e+00,6.510416666666666956e-03,4.200846354166666852e-01,5.734049479166666297e-01,6.477473684210526699e+03
1.710465465465465407e+00,2.604166666666666522e-03,4.088541666666666852e-01,5.885416666666666297e-01,6.487368421052631675e+03
1.717471471471471389e+00,1.627604166666666739e-03,4.119059244791666852e-01,5.864664713541666297e-01,6.498578947368420813e+03
1.724477477477477372e+00,1.383463541666666739e-03,4.094645182291666852e-01,5.891520182291666297e-01,6.509368421052631675e+03
1.731483483483483354e+00,1.627604166666666576e-04,4.133097330729166852e-01,5.865275065104166297e-01,6.521526315789473301e+03
1.738489489489489337e+00,7.527669270833333695e-04,4.122517903645833148e-01,5.869954427083333703e-01,6.533578947368420813e+03
1.745495495495495319e+00,1.139322916666666739e-03,4.117838541666666852e-01,5.870768229166666297e-01,6.545842105263157464e+03
1.752501501501501302e+00,5.289713541666666305e-04,4.144694010416666852e-01,5.850016276041666297e-01,6.557210526315789139e+03
1.759507507507507285e+00,4.069010416666666441e-05,4.366861979166666852e-01,5.632731119791666297e-01,6.568368421052631675e+03
1.766513513513513489e+00,1.668294270833333261e-03,4.532674153645833148e-01,5.450642903645833703e-01,6.576526315789473301e+03
1.773519519519519472e+00,1.424153645833333261e-03,4.536336263020833148e-01,5.449422200520833703e-01,6.588157894736842536e+03
1.780525525525525454e+00,3.153483072916666847e-04,4.495646158854166852e-01,5.501200358072916297e-01,6.599421052631579187e+03
1.787531531531531437e+00,7.222493489583333695e-04,4.538167317708333148e-01,5.454610188802083703e-01,6.610684210526315837e+03
1.794537537537537419e+00,2.034505208333333220e-05,4.551595052083333148e-01,5.448201497395833703e-01,6.622210526315789139e+03
1.801543543543543402e+00,1.017252604166666610e-05,4.533487955729166852e-01,5.466410319010416297e-01,6.632473684210526699e+03
1.808549549549549385e+00,3.255208333333333153e-04,4.423421223958333148e-01,5.573323567708333703e-01,6.643578947368420813e+03
1.815555555555555367e+00,4.475911458333333153e-04,4.446614583333333148e-01,5.548909505208333703e-01,6.654421052631579187e+03
1.822561561561561350e+00,1.261393229166666739e-03,4.436442057291666852e-01,5.550944010416666297e-01,6.666052631578947512e+03
1.829567567567567554e+00,8.138020833333332882e-05,4.439290364583333148e-01,5.559895833333333703e-01,6.678157894736842536e+03
1.836573573573573537e+00,2.034505208333333424e-04,4.509480794270833148e-01,5.488484700520833703e-01,6.688736842105263349e+03
1.843579579579579519e+00,7.120768229166667118e-05,4.523111979166666852e-01,5.476175944010416297e-01,6.698578947368420813e+03
1.850585585585585502e+00,9.969075520833332611e-04,4.505818684895833148e-01,5.484212239583333703e-01,6.709894736842104976e+03
1.857591591591591484e+00,1.424153645833333261e-03,4.573872884114583148e-01,5.411885579427083703e-01,6.722052631578947512e+03
1.864597597597597467e+00,1.627604166666666576e-04,4.595133463541666852e-01,5.403238932291666297e-01,6.734263157894736651e+03
1.871603603603603450e+00,3.255208333333333153e-04,4.534505208333333148e-01,5.462239583333333703e-01,6.744263157894736651e+03
1.878609609609609432e+00,1.134236653645833261e-03,4.547551472981770648e-01,5.441106160481771203e-01,6.756368421052631675e+03
1.885615615615615415e+00,6.510416666666666305e-04,4.554850260416666852e-01,5.438639322916666297e-01,6.766736842105263349e+03
1.892621621621621397e+00,1.139322916666666739e-03,4.578043619791666852e-01,5.410563151041666297e-01,6.777157894736842536e+03
1.899627627627627602e+00,5.696614583333333695e-04,4.611409505208333148e-01,5.382893880208333703e-01,6.787684210526315837e+03
1.906633633633633584e+00,7.832845052083333695e-04,4.591573079427083148e-01,5.400594075520833703e-01,6.797263157894736651e+03
1.913639639639639567e+00,4.069010416666666441e-05,4.612223307291666852e-01,5.387369791666666297e-01,6.807105263157895024e+03
1.920645645645645549e+00,6.510416666666666305e-04,4.733072916666666852e-01,5.260416666666666297e-01,6.818263157894736651e+03
1.927651651651651532e+00,2.950032552083333153e-04,4.669698079427083148e-01,5.327351888020833703e-01,6.827684210526315837e+03
1.934657657657657515e+00,1.424153645833333424e-04,4.673665364583333148e-01,5.324910481770833703e-01,6.839157894736842536e+03
1.941663663663663497e+00,9.358723958333333695e-04,4.658406575520833148e-01,5.332234700520833703e-01,6.849947368421052488e+03
1.948669669669669480e+00,1.749674479166666739e-03,4.636637369791666852e-01,5.345865885416666297e-01,6.860789473684210861e+03
1.955675675675675462e+00,9.969075520833332611e-04,4.696248372395833148e-01,5.293782552083333703e-01,6.870210526315789139e+03
1.962681681681681667e+00,6.510416666666666305e-04,4.689127604166666852e-01,5.304361979166666297e-01,6.880842105263157464e+03
1.969687687687687649e+00,1.332600911458333261e-03,4.700368245442708148e-01,5.286305745442708703e-01,6.891263157894736651e+03
1.976693693693693632e+00,1.627604166666666576e-04,4.656168619791666852e-01,5.342203776041666297e-01,6.901210526315789139e+03
1.983699699699699615e+00,7.731119791666666305e-04,4.650065104166666852e-01,5.342203776041666297e-01,6.912315789473684163e+03
1.990705705705705597e+00,2.644856770833333153e-04,4.613850911458333148e-01,5.383504231770833703e-01,6.921736842105263349e+03
1.997711711711711580e+00,1.017252604166666739e-03,4.626871744791666852e-01,5.362955729166666297e-01,6.932263157894736651e+03
2.004717717717717562e+00,1.302083333333333261e-03,4.632161458333333148e-01,5.354817708333333703e-01,6.942052631578947512e+03
2.011723723723723545e+00,1.139322916666666739e-03,4.635416666666666852e-01,5.353190104166666297e-01,6.951526315789473301e+03
2.018729729729729527e+00,1.017252604166666712e-04,4.645487467447916852e-01,5.353495279947916297e-01,6.962263157894736651e+03
2.025735735735735510e+00,8.138020833333332882e-05,4.667561848958333148e-01,5.331624348958333703e-01,6.972631578947368325e+03
2.032741741741741492e+00,1.302083333333333261e-03,4.611409505208333148e-01,5.375569661458333703e-01,6.983473684210526699e+03
2.039747747747747475e+00,4.069010416666666847e-04,4.613444010416666852e-01,5.382486979166666297e-01,6.992894736842104976e+03
2.046753753753753458e+00,1.139322916666666739e-03,4.703776041666666852e-01,5.284830729166666297e-01,7.005894736842104976e+03
2.053759759759759440e+00,1.302083333333333261e-03,4.710286458333333148e-01,5.276692708333333703e-01,7.015368421052631675e+03
2.060765765765765867e+00,5.696614583333333695e-04,4.710286458333333148e-01,5.284016927083333703e-01,7.024842105263157464e+03
2.067771771771771849e+00,1.637776692708333261e-03,4.699605305989583148e-01,5.284016927083333703e-01,7.035157894736842536e+03
2.074777777777777832e+00,1.729329427083333424e-04,4.709676106770833148e-01,5.288594563802083703e-01,7.044684210526315837e+03
2.081783783783783814e+00,1.322428385416666739e-03,4.856669108072916852e-01,5.130106608072916297e-01,7.056315789473684163e+03
2.088789789789789797e+00,3.245035807291666522e-03,4.859415690104166852e-01,5.108133951822916297e-01,7.065368421052631675e+03
2.095795795795795780e+00,3.153483072916666847e-04,4.846903483072916852e-01,5.149943033854166297e-01,7.074947368421052488e+03
2.102801801801801762e+00,2.034505208333333424e-04,4.887288411458333148e-01,5.110677083333333703e-01,7.084526315789473301e+03
2.109807807807807745e+00,8.951822916666666305e-04,4.899088541666666852e-01,5.091959635416666297e-01,7.094421052631579187e+03
2.116813813813813727e+00,1.322428385416666739e-03,4.914957682291666852e-01,5.071818033854166297e-01,7.104842105263157464e+03
2.123819819819819710e+00,3.133138020833333478e-03,4.905598958333333148e-01,5.063069661458333703e-01,7.113684210526315837e+03
2.130825825825825692e+00,3.031412760416666522e-03,4.894816080729166852e-01,5.074869791666666297e-01,7.124315789473684163e+03
2.137831831831831675e+00,1.912434895833333261e-03,4.865620930989583148e-01,5.115254720052083703e-01,7.133631578947368325e+03
2.144837837837837657e+00,1.383463541666666739e-03,4.894205729166666852e-01,5.091959635416666297e-01,7.143263157894736651e+03
2.151843843843843640e+00,4.069010416666666441e-05,4.971110026041666852e-01,5.028483072916666297e-01,7.152210526315789139e+03
2.158849849849849623e+00,1.139322916666666739e-03,4.960123697916666852e-01,5.028483072916666297e-01,7.163105263157895024e+03
2.165855855855855605e+00,2.665201822916666522e-03,4.947306315104166852e-01,5.026041666666666297e-01,7.172315789473684163e+03
2.172861861861861588e+00,2.034505208333333424e-04,4.920247395833333148e-01,5.077718098958333703e-01,7.181315789473684163e+03
2.179867867867867570e+00,5.147298177083333044e-03,4.892781575520833148e-01,5.055745442708333703e-01,7.191000000000000000e+03
2.186873873873873553e+00,5.289713541666666305e-04,4.928995768229166852e-01,5.065714518229166297e-01,7.199052631578947512e+03
2.193879879879879979e+00,2.634684244791666522e-03,4.945780436197916852e-01,5.027872721354166297e-01,7.207947368421052488e+03
2.200885885885885962e+00,6.510416666666666305e-04,4.947916666666666852e-01,5.045572916666666297e-01,7.217052631578947512e+03
2.207891891891891945e+00,4.069010416666666441e-05,4.921671549479166852e-01,5.077921549479166297e-01,7.225157894736842536e+03
2.214897897897897927e+00,7.771809895833333044e-03,4.908040364583333148e-01,5.014241536458333703e-01,7.235421052631579187e+03
2.221903903903903910e+00,5.574544270833333044e-03,4.898274739583333148e-01,5.045979817708333703e-01,7.245263157894736651e+03
2.228909909909909892e+00,2.034505208333333220e-05,4.990437825520833148e-01,5.009358723958333703e-01,7.253105263157895024e+03
2.235915915915915875e+00,2.034505208333333424e-04,4.975179036458333148e-01,5.022786458333333703e-01,7.261210526315789139e+03
2.242921921921921857e+00,7.120768229166667118e-05,4.994608561197916852e-01,5.004679361979166297e-01,7.270105263157895024e+03
2.249927927927927840e+00,7.120768229166666305e-04,4.991861979166666852e-01,5.001017252604166297e-01,7.279210526315789139e+03
2.256933933933933822e+00,3.255208333333333153e-04,4.988606770833333148e-01,5.008138020833333703e-01,7.287631578947368325e+03
2.263939939939939805e+00,8.138020833333332882e-05,4.998372395833333148e-01,5.000813802083333703e-01,7.296526315789473301e+03
2.270945945945945788e+00,7.222493489583333695e-04,4.986165364583333148e-01,5.006612141927083703e-01,7.304684210526315837e+03
2.277951951951951770e+00,1.424153645833333424e-04,4.992268880208333148e-01,5.006306966145833703e-01,7.313421052631579187e+03
2.284957957957957753e+00,2.644856770833333153e-04,4.989522298177083148e-01,5.007832845052083703e-01,7.321578947368420813e+03
2.291963963963963735e+00,4.069010416666666441e-05,4.997965494791666852e-01,5.001627604166666297e-01,7.329315789473684163e+03
2.298969969969969718e+00,2.034505208333333220e-05,4.997762044270833148e-01,5.002034505208333703e-01,7.336526315789473301e+03
2.305975975975975700e+00,1.932779947916666576e-04,4.991861979166666852e-01,5.006205240885416297e-01,7.346368421052631675e+03
2.312981981981981683e+00,8.138020833333332882e-05,4.973958333333333148e-01,5.025227864583333703e-01,7.355631578947368325e+03
2.319987987987987665e+00,3.580729166666666522e-03,4.957682291666666852e-01,5.006510416666666297e-01,7.363894736842104976e+03
2.326993993993994092e+00,1.322428385416666739e-03,4.985758463541666852e-01,5.001017252604166297e-01,7.371263157894736651e+03
2.334000000000000075e+00,3.458658854166666847e-04,4.983927408854166852e-01,5.012613932291666297e-01,7.379789473684210861e+03
2.341006006006006057e+00,2.522786458333333478e-03,4.969075520833333148e-01,5.005696614583333703e-01,7.389263157894736651e+03
2.348012012012012040e+00,3.763834635416666847e-04,4.993387858072916852e-01,5.002848307291666297e-01,7.397473684210526699e+03
2.355018018018018022e+00,2.604166666666666522e-03,4.972330729166666852e-01,5.001627604166666297e-01,7.406736842105263349e+03
2.362024024024024005e+00,2.726236979166666522e-03,4.958902994791666852e-01,5.013834635416666297e-01,7.414789473684210861e+03
2.369030030030029987e+00,2.583821614583333478e-03,4.967244466145833148e-01,5.006917317708333703e-01,7.423105263157895024e+03
2.376036036036035970e+00,3.580729166666666522e-03,4.950358072916666852e-01,5.013834635416666297e-01,7.431263157894736651e+03
2.383042042042041952e+00,6.612141927083333044e-03,4.933369954427083148e-01,5.000508626302083703e-01,7.438578947368420813e+03
2.390048048048047935e+00,2.644856770833333478e-03,4.967244466145833148e-01,5.006306966145833703e-01,7.447736842105263349e+03
2.397054054054053918e+00,8.138020833333332882e-05,4.991048177083333148e-01,5.008138020833333703e-01,7.455210526315789139e+03
2.404060060060059900e+00,7.120768229166666305e-04,4.986673990885416852e-01,5.006205240885416297e-01,7.463105263157895024e+03
2.411066066066065883e+00,3.092447916666666522e-03,4.947916666666666852e-01,5.021158854166666297e-01,7.471157894736842536e+03
2.418072072072071865e+00,2.909342447916666522e-03,4.969278971354166852e-01,5.001627604166666297e-01,7.478263157894736651e+03
2.425078078078077848e+00,7.120768229166666305e-04,4.991251627604166852e-01,5.001627604166666297e-01,7.487052631578947512e+03
2.432084084084083830e+00,1.291910807291666739e-03,4.979654947916666852e-01,5.007425944010416297e-01,7.495105263157895024e+03
2.439090090090089813e+00,1.180013020833333261e-03,4.982503255208333148e-01,5.005696614583333703e-01,7.503789473684210861e+03
2.446096096096095796e+00,2.726236979166666522e-03,4.966532389322916852e-01,5.006205240885416297e-01,7.513052631578947512e+03
2.453102102102101778e+00,6.510416666666666305e-04,4.986979166666666852e-01,5.006510416666666297e-01,7.521789473684210861e+03
2.460108108108108205e+00,3.865559895833333153e-04,4.992879231770833148e-01,5.003255208333333703e-01,7.528526315789473301e+03
2.467114114114114187e+00,7.120768229166667118e-05,4.997355143229166852e-01,5.001932779947916297e-01,7.535947368421052488e+03
2.474120120120120170e+00,1.627604166666666576e-04,4.998270670572916852e-01,5.000101725260416297e-01,7.543789473684210861e+03
2.481126126126126152e+00,5.086263020833333051e-06,4.999898274739583148e-01,5.000050862630208703e-01,7.551105263157895024e+03
2.488132132132132135e+00,1.017252604166666712e-04,4.997965494791666852e-01,5.001017252604166297e-01,7.558315789473684163e+03
2.495138138138138117e+00,8.138020833333332882e-05,4.998982747395833148e-01,5.000203450520833703e-01,7.566263157894736651e+03
2.502144144144144100e+00,5.696614583333333695e-04,4.993184407552083148e-01,5.001118977864583703e-01,7.574526315789473301e+03
2.509150150150150083e+00,3.476969401041666435e-02,4.997965494791666852e-01,4.654337565104166852e-01,7.572578947368420813e+03
2.516156156156156065e+00,3.519694010416666435e-02,4.999796549479166852e-01,4.648234049479166852e-01,7.579947368421052488e+03
2.523162162162162048e+00,3.830973307291666435e-02,4.984537760416666852e-01,4.632364908854166852e-01,7.588421052631579187e+03
2.530168168168168030e+00,3.818766276041666435e-02,4.999491373697916852e-01,4.618631998697916852e-01,7.594526315789473301e+03
2.537174174174174013e+00,3.059895833333333218e-02,4.998372395833333148e-01,4.695638020833333148e-01,7.602789473684210861e+03
2.544180180180179995e+00,3.670247395833333565e-02,4.997151692708333148e-01,4.635823567708333148e-01,7.609684210526315837e+03
2.551186186186185978e+00,3.633626302083333565e-02,4.995930989583333148e-01,4.640706380208333148e-01,7.616473684210526699e+03
2.558192192192191960e+00,3.636678059895833565e-02,4.998982747395833148e-01,4.637349446614583148e-01,7.623736842105263349e+03
2.565198198198197943e+00,3.175862630208333565e-02,4.999593098958333148e-01,4.682820638020833148e-01,7.631894736842104976e+03
2.572204204204203926e+00,3.531901041666666435e-02,4.999186197916666852e-01,4.647623697916666852e-01,7.640368421052631675e+03
2.579210210210209908e+00,3.168741861979166435e-02,4.996592203776041852e-01,4.686533610026041852e-01,7.647684210526315837e+03
2.586216216216215891e+00,3.304036458333333565e-02,4.999898274739583148e-01,4.669698079427083148e-01,7.655157894736842536e+03
2.593222222222222317e+00,3.977457682291666435e-02,4.993082682291666852e-01,4.609171549479166852e-01,7.664157894736842536e+03
2.600228228228228300e+00,3.983561197916666435e-02,4.996134440104166852e-01,4.605509440104166852e-01,7.671105263157895024e+03
2.607234234234234282e+00,4.026285807291666435e-02,4.993693033854166852e-01,4.603678385416666852e-01,7.678000000000000000e+03
2.614240240240240265e+00,3.554280598958333565e-02,4.999593098958333148e-01,4.644978841145833148e-01,7.684736842105263349e+03
2.621246246246246248e+00,3.165181477864583565e-02,4.997914632161458148e-01,4.685567220052083148e-01,7.691789473684210861e+03
2.628252252252252230e+00,3.206380208333333565e-02,4.998372395833333148e-01,4.680989583333333148e-01,7.698631578947368325e+03
2.635258258258258213e+00,3.230794270833333565e-02,4.998067220052083148e-01,4.678853352864583148e-01,7.705736842105263349e+03
2.642264264264264195e+00,3.201802571614583565e-02,4.999287923177083148e-01,4.680531819661458148e-01,7.713000000000000000e+03
2.649270270270270178e+00,3.141276041666666435e-02,4.999186197916666852e-01,4.686686197916666852e-01,7.721210526315789139e+03
2.656276276276276160e+00,3.383382161458333565e-02,4.987386067708333148e-01,4.674275716145833148e-01,7.728526315789473301e+03
2.663282282282282143e+00,3.352864583333333565e-02,4.996236165364583148e-01,4.668477376302083148e-01,7.735052631578947512e+03
2.670288288288288125e+00,3.206380208333333565e-02,4.998372395833333148e-01,4.680989583333333148e-01,7.742473684210526699e+03
2.677294294294294108e+00,3.157552083333333565e-02,4.998372395833333148e-01,4.685872395833333148e-01,7.749315789473684163e+03
2.684300300300300091e+00,3.391520182291666435e-02,4.987284342447916852e-01,4.673563639322916852e-01,7.756894736842104976e+03
2.691306306306306073e+00,4.012552897135416435e-02,4.997355143229166852e-01,4.601389567057291852e-01,7.763421052631579187e+03
2.698312312312312056e+00,4.328409830729166435e-02,4.979044596354166852e-01,4.588114420572916852e-01,7.771263157894736651e+03
2.705318318318318038e+00,4.297892252604166435e-02,4.997049967447916852e-01,4.573160807291666852e-01,7.777631578947368325e+03
2.712324324324324021e+00,4.337565104166666435e-02,4.996744791666666852e-01,4.569498697916666852e-01,7.784473684210526699e+03
2.719330330330330003e+00,3.352864583333333565e-02,4.998372395833333148e-01,4.666341145833333148e-01,7.791421052631579187e+03
2.726336336336336430e+00,5.900065104166666435e-02,4.996744791666666852e-01,4.413248697916666852e-01,7.799526315789473301e+03
2.733342342342342413e+00,6.770833333333332871e-02,4.993489583333333148e-01,4.329427083333333148e-01,7.808000000000000000e+03
2.740348348348348395e+00,6.806437174479167129e-02,4.991556803385416852e-01,4.327799479166666852e-01,7.813368421052631675e+03
2.747354354354354378e+00,6.803385416666667129e-02,4.996744791666666852e-01,4.322916666666666852e-01,7.820315789473684163e+03
2.754360360360360360e+00,6.656901041666667129e-02,4.999186197916666852e-01,4.335123697916666852e-01,7.827368421052631675e+03
2.761366366366366343e+00,6.868489583333332871e-02,4.995930989583333148e-01,4.317220052083333148e-01,7.834315789473684163e+03
2.768372372372372325e+00,6.412760416666667129e-02,4.999186197916666852e-01,4.359537760416666852e-01,7.840263157894736651e+03
2.775378378378378308e+00,6.391398111979167129e-02,4.997049967447916852e-01,4.363810221354166852e-01,7.847052631578947512e+03
2.782384384384384290e+00,8.612569173177082871e-02,4.999745686848958148e-01,4.138997395833333148e-01,7.851526315789473301e+03
2.789390390390390273e+00,8.634440104166667129e-02,4.997965494791666852e-01,4.138590494791666852e-01,7.857736842105263349e+03
2.796396396396396256e+00,8.784993489583332871e-02,4.999593098958333148e-01,4.121907552083333148e-01,7.865315789473684163e+03
2.803402402402402238e+00,8.827718098958332871e-02,4.999593098958333148e-01,4.117635091145833148e-01,7.871684210526315837e+03
2.810408408408408221e+00,8.808390299479167129e-02,4.992014567057291852e-01,4.127146402994791852e-01,7.877894736842104976e+03
2.817414414414414203e+00,9.355672200520832871e-02,4.997304280598958148e-01,4.067128499348958148e-01,7.883789473684210861e+03
2.824420420420420186e+00,9.370930989583332871e-02,4.998372395833333148e-01,4.064534505208333148e-01,7.889421052631579187e+03
2.831426426426426168e+00,9.534708658854167129e-02,4.993998209635416852e-01,4.052530924479166852e-01,7.897105263157895024e+03
2.838432432432432151e+00,9.407552083333332871e-02,4.998372395833333148e-01,4.060872395833333148e-01,7.903421052631579187e+03
2.845438438438438133e+00,9.753926595052082871e-02,4.993031819661458148e-01,4.031575520833333148e-01,7.910210526315789139e+03
2.852444444444444116e+00,9.621175130208332871e-02,4.999287923177083148e-01,4.038594563802083148e-01,7.915894736842104976e+03
2.859450450450450543e+00,9.737141927083332871e-02,4.999593098958333148e-01,4.026692708333333148e-01,7.922210526315789139e+03
2.866456456456456525e+00,9.788004557291667129e-02,4.996134440104166852e-01,4.025065104166666852e-01,7.927947368421052488e+03
2.873462462462462508e+00,9.767659505208332871e-02,4.999593098958333148e-01,4.023640950520833148e-01,7.934000000000000000e+03
2.880468468468468490e+00,9.818522135416667129e-02,4.996134440104166852e-01,4.022013346354166852e-01,7.939947368421052488e+03
2.887474474474474473e+00,9.827677408854167129e-02,4.999796549479166852e-01,4.017435709635416852e-01,7.946210526315789139e+03
2.894480480480480455e+00,9.843953450520832871e-02,4.999898274739583148e-01,4.015706380208333148e-01,7.952736842105263349e+03
2.901486486486486438e+00,9.659830729166667129e-02,4.985758463541666852e-01,4.048258463541666852e-01,7.959631578947368325e+03
2.908492492492492421e+00,1.001383463541666713e-01,4.997965494791666852e-01,4.000651041666666852e-01,7.964421052631579187e+03
2.915498498498498403e+00,1.003824869791666713e-01,4.989420572916666852e-01,4.006754557291666852e-01,7.970000000000000000e+03
2.922504504504504386e+00,1.000773111979166713e-01,4.983927408854166852e-01,4.015299479166666852e-01,7.975631578947368325e+03
2.929510510510510368e+00,1.014811197916666713e-01,4.999796549479166852e-01,3.985392252604166852e-01,7.980736842105263349e+03
2.936516516516516351e+00,1.018473307291666713e-01,4.997965494791666852e-01,3.983561197916666852e-01,7.987263157894736651e+03
2.943522522522522333e+00,1.060994466145833287e-01,4.999898274739583148e-01,3.939107259114583148e-01,7.993736842105263349e+03
2.950528528528528316e+00,1.097208658854166713e-01,4.999186197916666852e-01,3.903605143229166852e-01,7.999789473684210861e+03
2.957534534534534298e+00,1.102498372395833287e-01,4.997151692708333148e-01,3.900349934895833148e-01,8.006315789473684163e+03
2.964540540540540281e+00,1.019388834635416713e-01,4.999491373697916852e-01,3.981119791666666852e-01,8.010000000000000000e+03
2.971546546546546264e+00,1.024576822916666713e-01,4.994303385416666852e-01,3.981119791666666852e-01,8.016736842105263349e+03
2.978552552552552246e+00,1.064656575520833287e-01,4.981892903645833148e-01,3.953450520833333148e-01,8.022578947368420813e+03
2.985558558558558229e+00,1.028645833333333287e-01,4.993489583333333148e-01,3.977864583333333148e-01,8.026842105263157464e+03
2.992564564564564655e+00,1.028238932291666713e-01,4.999186197916666852e-01,3.972574869791666852e-01,8.032105263157895024e+03
2.999570570570570638e+00,1.046956380208333287e-01,4.995930989583333148e-01,3.957112630208333148e-01,8.037789473684210861e+03
3.006576576576576620e+00,1.028238932291666713e-01,4.997965494791666852e-01,3.973795572916666852e-01,8.042789473684210861e+03
3.013582582582582603e+00,1.036783854166666713e-01,4.999186197916666852e-01,3.964029947916666852e-01,8.047894736842104976e+03
3.020588588588588586e+00,1.038309733072916713e-01,4.999796549479166852e-01,3.961893717447916852e-01,8.053947368421052488e+03
3.027594594594594568e+00,1.072794596354166713e-01,4.997965494791666852e-01,3.929239908854166852e-01,8.059736842105263349e+03
3.034600600600600551e+00,1.117350260416666713e-01,4.999186197916666852e-01,3.883463541666666852e-01,8.066210526315789139e+03
3.041606606606606533e+00,1.121012369791666713e-01,4.995524088541666852e-01,3.883463541666666852e-01,8.071842105263157464e+03
3.048612612612612516e+00,1.122538248697916713e-01,4.985453287760416852e-01,3.892008463541666852e-01,8.077473684210526699e+03
3.055618618618618498e+00,1.102091471354166713e-01,4.993082682291666852e-01,3.904825846354166852e-01,8.083052631578947512e+03
3.062624624624624481e+00,1.103108723958333287e-01,4.996846516927083148e-01,3.900044759114583148e-01,8.088789473684210861e+03
3.069630630630630463e+00,1.102091471354166713e-01,4.996134440104166852e-01,3.901774088541666852e-01,8.095631578947368325e+03
3.076636636636636446e+00,1.155598958333333287e-01,4.983723958333333148e-01,3.860677083333333148e-01,8.101894736842104976e+03
3.083642642642642429e+00,1.146647135416666713e-01,4.994303385416666852e-01,3.859049479166666852e-01,8.106842105263157464e+03
3.090648648648648411e+00,1.139933268229166713e-01,4.995524088541666852e-01,3.864542643229166852e-01,8.112526315789473301e+03
3.097654654654654394e+00,1.138102213541666713e-01,4.999186197916666852e-01,3.862711588541666852e-01,8.118210526315789139e+03
3.104660660660660376e+00,1.157430013020833287e-01,4.994710286458333148e-01,3.847859700520833148e-01,8.124000000000000000e+03
3.111666666666666359e+00,1.133626302083333287e-01,4.999593098958333148e-01,3.866780598958333148e-01,8.129000000000000000e+03
3.118672672672672341e+00,1.133931477864583287e-01,4.999898274739583148e-01,3.866170247395833148e-01,8.134894736842104976e+03
3.125678678678678768e+00,1.099751790364583287e-01,4.998982747395833148e-01,3.901265462239583148e-01,8.140315789473684163e+03
3.132684684684684751e+00,6.490071614583333044e-03,6.236775716145833703e-01,3.698323567708333148e-01,8.097684210526315837e+03
3.139690690690690733e+00,1.627604166666666739e-03,6.241861979166666297e-01,3.741861979166666852e-01,8.101473684210526699e+03
3.146696696696696716e+00,8.158365885416666088e-03,6.223246256510416297e-01,3.695170084635416852e-01,8.107105263157895024e+03
3.153702702702702698e+00,3.804524739583333478e-03,6.222432454427083703e-01,3.739522298177083148e-01,8.111526315789473301e+03
3.160708708708708681e+00,3.987630208333333044e-03,6.223805745442708703e-01,3.736317952473958148e-01,8.117052631578947512e+03
3.167714714714714663e+00,1.313273111979166609e-02,6.218058268229166297e-01,3.650614420572916852e-01,8.121736842105263349e+03
3.174720720720720646e+00,1.320393880208333391e-02,6.219075520833333703e-01,3.648885091145833148e-01,8.127157894736842536e+03
3.181726726726726628e+00,7.731119791666666956e-03,6.230265299479166297e-01,3.692423502604166852e-01,8.131263157894736651e+03
3.188732732732732611e+00,6.907145182291666956e-03,6.227823893229166297e-01,3.703104654947916852e-01,8.136684210526315837e+03
3.195738738738738594e+00,1.857503255208333218e-02,6.138509114583333703e-01,3.675740559895833148e-01,8.143052631578947512e+03
3.202744744744744576e+00,2.082316080729166782e-02,6.148173014322916297e-01,3.643595377604166852e-01,8.148368421052631675e+03
3.209750750750750559e+00,1.774088541666666782e-02,6.124674479166666297e-01,3.697916666666666852e-01,8.152894736842104976e+03
3.216756756756756541e+00,1.822916666666666782e-02,6.119791666666666297e-01,3.697916666666666852e-01,8.159052631578947512e+03
3.223762762762762524e+00,1.497395833333333391e-02,6.116536458333333703e-01,3.733723958333333148e-01,8.163368421052631675e+03
3.230768768768768506e+00,1.431783040364583391e-02,6.120198567708333703e-01,3.736623128255208148e-01,8.167631578947368325e+03
3.237774774774774489e+00,1.497395833333333391e-02,6.121114095052083703e-01,3.729146321614583148e-01,8.173052631578947512e+03
3.244780780780780471e+00,1.802571614583333218e-02,6.094258626302083703e-01,3.725484212239583148e-01,8.177157894736842536e+03
3.251786786786786454e+00,1.692708333333333218e-02,6.106770833333333703e-01,3.723958333333333148e-01,8.182789473684210861e+03
