# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,6.844533284505208703e-01,1.386769612630208426e-01,1.768697102864583426e-01,3.379500000000000000e+03
1.633399399399399377e+00,6.890284220377603797e-01,1.354624430338541574e-01,1.755091349283854074e-01,3.386250000000000000e+03
1.640405405405405359e+00,6.908365885416666297e-01,1.340738932291666574e-01,1.750895182291666574e-01,3.395500000000000000e+03
1.647411411411411342e+00,7.003580729166666297e-01,1.341959635416666574e-01,1.654459635416666574e-01,3.405750000000000000e+03
1.654417417417417324e+00,7.083333333333333703e-01,1.331380208333333426e-01,1.585286458333333426e-01,3.410250000000000000e+03
1.661423423423423307e+00,7.061411539713541297e-01,1.350809733072916574e-01,1.587778727213541574e-01,3.418250000000000000e+03
1.668429429429429289e+00,7.008768717447916297e-01,1.375528971354166574e-01,1.615702311197916574e-01,3.428250000000000000e+03
1.675435435435435272e+00,7.109400431315103797e-01,1.328074137369791574e-01,1.562525431315104074e-01,3.434125000000000000e+03
1.682441441441441254e+00,7.135823567708333703e-01,1.275838216145833426e-01,1.588338216145833426e-01,3.444250000000000000e+03
1.689447447447447237e+00,6.995264689127603797e-01,1.379839579264322824e-01,1.624895731608072824e-01,3.450375000000000000e+03
1.696453453453453442e+00,6.998697916666666297e-01,1.373697916666666574e-01,1.627604166666666574e-01,3.459000000000000000e+03
1.703459459459459424e+00,7.102292378743489953e-01,1.334660847981770926e-01,1.563046773274739676e-01,3.466000000000000000e+03
1.710465465465465407e+00,7.008463541666666297e-01,1.386820475260416574e-01,1.604715983072916574e-01,3.475250000000000000e+03
1.717471471471471389e+00,6.971232096354166297e-01,1.392008463541666574e-01,1.636759440104166574e-01,3.483000000000000000e+03
1.724477477477477372e+00,6.984965006510416297e-01,1.391398111979166574e-01,1.623636881510416574e-01,3.490375000000000000e+03
1.731483483483483354e+00,7.120615641276041297e-01,1.315256754557291574e-01,1.564127604166666574e-01,3.497000000000000000e+03
1.738489489489489337e+00,7.174479166666666297e-01,1.373697916666666574e-01,1.451822916666666574e-01,3.503750000000000000e+03
1.745495495495495319e+00,7.146402994791666297e-01,1.341349283854166574e-01,1.512247721354166574e-01,3.512375000000000000e+03
1.752501501501501302e+00,7.129720052083333703e-01,1.349995930989583426e-01,1.520284016927083426e-01,3.519750000000000000e+03
1.759507507507507285e+00,7.174580891927083703e-01,1.385091145833333426e-01,1.440327962239583426e-01,3.524375000000000000e+03
1.766513513513513489e+00,7.178948720296224328e-01,1.389468510945638113e-01,1.431582768758138113e-01,3.530625000000000000e+03
1.773519519519519472e+00,7.180531819661458703e-01,1.384938557942708426e-01,1.434529622395833426e-01,3.537750000000000000e+03
1.780525525525525454e+00,7.076466878255208703e-01,1.379292805989583426e-01,1.544240315755208426e-01,3.548000000000000000e+03
1.787531531531531437e+00,7.080891927083333703e-01,1.383870442708333426e-01,1.535237630208333426e-01,3.555625000000000000e+03
1.794537537537537419e+00,7.083943684895833703e-01,1.380513509114583426e-01,1.535542805989583426e-01,3.563000000000000000e+03
1.801543543543543402e+00,7.083002726236978797e-01,1.380869547526041574e-01,1.536127726236979074e-01,3.569500000000000000e+03
1.808549549549549385e+00,7.126871744791666297e-01,1.319529215494791574e-01,1.553599039713541574e-01,3.576125000000000000e+03
1.815555555555555367e+00,7.097269694010416297e-01,1.353861490885416574e-01,1.548868815104166574e-01,3.582750000000000000e+03
1.822561561561561350e+00,7.098897298177083703e-01,1.350606282552083426e-01,1.550496419270833426e-01,3.589750000000000000e+03
1.829567567567567554e+00,7.123324076334635047e-01,1.379477183024088449e-01,1.497198740641275949e-01,3.597125000000000000e+03
1.836573573573573537e+00,7.114766438802083703e-01,1.344884236653645926e-01,1.540349324544270926e-01,3.603625000000000000e+03
1.843579579579579519e+00,6.980463663736978797e-01,1.508814493815104074e-01,1.510721842447916574e-01,3.611750000000000000e+03
1.850585585585585502e+00,7.105153401692708703e-01,1.358311971028645926e-01,1.536534627278645926e-01,3.617750000000000000e+03
1.857591591591591484e+00,7.154642740885416297e-01,1.342531840006510324e-01,1.502825419108072824e-01,3.625000000000000000e+03
1.864597597597597467e+00,7.086741129557291297e-01,1.373697916666666574e-01,1.539560953776041574e-01,3.633000000000000000e+03
1.871603603603603450e+00,7.133280436197916297e-01,1.358286539713541574e-01,1.508433024088541574e-01,3.639500000000000000e+03
1.878609609609609432e+00,7.136637369791666297e-01,1.351725260416666574e-01,1.511637369791666574e-01,3.645375000000000000e+03
1.885615615615615415e+00,7.136027018229166297e-01,1.353556315104166574e-01,1.510416666666666574e-01,3.654000000000000000e+03
1.892621621621621397e+00,7.119852701822916297e-01,1.374308268229166574e-01,1.505839029947916574e-01,3.661625000000000000e+03
1.899627627627627602e+00,7.117513020833333703e-01,1.370747884114583426e-01,1.511739095052083426e-01,3.668875000000000000e+03
1.906633633633633584e+00,7.125269571940103797e-01,1.373392740885416574e-01,1.501337687174479074e-01,3.675500000000000000e+03
1.913639639639639567e+00,7.096048990885416297e-01,1.451670328776041574e-01,1.452280680338541574e-01,3.683500000000000000e+03
1.920645645645645549e+00,7.088139851888021203e-01,1.454747517903645926e-01,1.457112630208333426e-01,3.690625000000000000e+03
1.927651651651651532e+00,7.135747273763021203e-01,1.427281697591145926e-01,1.436971028645833426e-01,3.698250000000000000e+03
1.934657657657657515e+00,7.131551106770833703e-01,1.424611409505208426e-01,1.443837483723958426e-01,3.703875000000000000e+03
1.941663663663663497e+00,7.067082722981771203e-01,1.465047200520833426e-01,1.467870076497395926e-01,3.710000000000000000e+03
1.948669669669669480e+00,7.065226236979166297e-01,1.465250651041666574e-01,1.469523111979166574e-01,3.716500000000000000e+03
1.955675675675675462e+00,7.063318888346353797e-01,1.468683878580729074e-01,1.467997233072916574e-01,3.722750000000000000e+03
1.962681681681681667e+00,7.052586873372396203e-01,1.481374104817708426e-01,1.466039021809895926e-01,3.730125000000000000e+03
1.969687687687687649e+00,6.983083089192708703e-01,1.664403279622395926e-01,1.352513631184895926e-01,3.737750000000000000e+03
1.976693693693693632e+00,7.017618815104166297e-01,1.636149088541666574e-01,1.346232096354166574e-01,3.742625000000000000e+03
1.983699699699699615e+00,7.016016642252603797e-01,1.637293497721354074e-01,1.346689860026041574e-01,3.748750000000000000e+03
1.990705705705705597e+00,6.978047688802083703e-01,1.619466145833333426e-01,1.402486165364583426e-01,3.756375000000000000e+03
1.997711711711711580e+00,7.017720540364583703e-01,1.586125691731770926e-01,1.396153767903645926e-01,3.761750000000000000e+03
2.004717717717717562e+00,6.949221293131510047e-01,1.681505839029947824e-01,1.369272867838541574e-01,3.769250000000000000e+03
2.011723723723723545e+00,6.927083333333333703e-01,1.702473958333333426e-01,1.370442708333333426e-01,3.776000000000000000e+03
2.018729729729729527e+00,6.983083089192708703e-01,1.617101033528645926e-01,1.399815877278645926e-01,3.780750000000000000e+03
2.025735735735735510e+00,7.059427897135416297e-01,1.586405436197916574e-01,1.354166666666666574e-01,3.789250000000000000e+03
2.032741741741741492e+00,7.056290308634439734e-01,1.589047114054361887e-01,1.354662577311197824e-01,3.796375000000000000e+03
2.039747747747747475e+00,7.019551595052083703e-01,1.603597005208333426e-01,1.376851399739583426e-01,3.801250000000000000e+03
2.046753753753753458e+00,7.104085286458333703e-01,1.603749593098958426e-01,1.292165120442708426e-01,3.808250000000000000e+03
2.053759759759759440e+00,7.095616658528646203e-01,1.610577901204427176e-01,1.293805440266927176e-01,3.814250000000000000e+03
2.060765765765765867e+00,7.122294108072916297e-01,1.595255533854166574e-01,1.282450358072916574e-01,3.821625000000000000e+03
2.067771771771771849e+00,6.999003092447916297e-01,1.665903727213541574e-01,1.335093180338541574e-01,3.828375000000000000e+03
2.074777777777777832e+00,6.981099446614583703e-01,1.638692220052083426e-01,1.380208333333333426e-01,3.834250000000000000e+03
2.081783783783783814e+00,7.134526570638021203e-01,1.569875081380208426e-01,1.295598347981770926e-01,3.839875000000000000e+03
2.088789789789789797e+00,7.049763997395833703e-01,1.603291829427083426e-01,1.346944173177083426e-01,3.845750000000000000e+03
2.095795795795795780e+00,7.070261637369791297e-01,1.572291056315104074e-01,1.357447306315104074e-01,3.851625000000000000e+03
2.102801801801801762e+00,7.067464192708333703e-01,1.577351888020833426e-01,1.355183919270833426e-01,3.857750000000000000e+03
2.109807807807807745e+00,7.075449625651041297e-01,1.568552652994791574e-01,1.355997721354166574e-01,3.863500000000000000e+03
2.116813813813813727e+00,7.211710611979166297e-01,1.508585611979166574e-01,1.279703776041666574e-01,3.869375000000000000e+03
2.123819819819819710e+00,7.056986490885416297e-01,1.580912272135416574e-01,1.362101236979166574e-01,3.875750000000000000e+03
2.130825825825825692e+00,7.068049112955728797e-01,1.583697001139322824e-01,1.348253885904947824e-01,3.881750000000000000e+03
2.137831831831831675e+00,7.081019083658853797e-01,1.576677958170572824e-01,1.342302958170572824e-01,3.888375000000000000e+03
2.144837837837837657e+00,7.052510579427083703e-01,1.588338216145833426e-01,1.359151204427083426e-01,3.893375000000000000e+03
2.151843843843843640e+00,7.056325276692708703e-01,1.589024861653645926e-01,1.354649861653645926e-01,3.899875000000000000e+03
2.158849849849849623e+00,7.175242106119791297e-01,1.563364664713541574e-01,1.261393229166666574e-01,3.904500000000000000e+03
2.165855855855855605e+00,7.129796346028646203e-01,1.576665242513020926e-01,1.293538411458333426e-01,3.911000000000000000e+03
2.172861861861861588e+00,7.163899739583333703e-01,1.562703450520833426e-01,1.273396809895833426e-01,3.916750000000000000e+03
2.179867867867867570e+00,7.124837239583333703e-01,1.574300130208333426e-01,1.300862630208333426e-01,3.921000000000000000e+03
2.186873873873873553e+00,7.137705485026041297e-01,1.567331949869791574e-01,1.294962565104166574e-01,3.927500000000000000e+03
2.193879879879879979e+00,7.083536783854166297e-01,1.614252726236979074e-01,1.302210489908854074e-01,3.934500000000000000e+03
2.200885885885885962e+00,7.085978190104166297e-01,1.612192789713541574e-01,1.301829020182291574e-01,3.940500000000000000e+03
2.207891891891891945e+00,7.174250284830728797e-01,1.567942301432291574e-01,1.257807413736979074e-01,3.946750000000000000e+03
2.214897897897897927e+00,7.169748942057291297e-01,1.566340128580729074e-01,1.263910929361979074e-01,3.953000000000000000e+03
2.221903903903903910e+00,7.171427408854166297e-01,1.565653483072916574e-01,1.262919108072916574e-01,3.958625000000000000e+03
2.228909909909909892e+00,7.164204915364583703e-01,1.565450032552083426e-01,1.270345052083333426e-01,3.965500000000000000e+03
2.235915915915915875e+00,7.167256673177083703e-01,1.567738850911458426e-01,1.265004475911458426e-01,3.971000000000000000e+03
2.242921921921921857e+00,7.154795328776041297e-01,1.591059366861979074e-01,1.254145304361979074e-01,3.977750000000000000e+03
2.249927927927927840e+00,7.184244791666666297e-01,1.564127604166666574e-01,1.251627604166666574e-01,3.982875000000000000e+03
2.256933933933933822e+00,7.027384440104166297e-01,1.720682779947916574e-01,1.251932779947916574e-01,3.990500000000000000e+03
2.263939939939939805e+00,7.183850606282552453e-01,1.564877827962239676e-01,1.251271565755208426e-01,3.994000000000000000e+03
2.270945945945945788e+00,7.082722981770833703e-01,1.654256184895833426e-01,1.263020833333333426e-01,4.000875000000000000e+03
2.277951951951951770e+00,7.080891927083333703e-01,1.654866536458333426e-01,1.264241536458333426e-01,4.006750000000000000e+03
2.284957957957957753e+00,7.116292317708333703e-01,1.627400716145833426e-01,1.256306966145833426e-01,4.012750000000000000e+03
2.291963963963963735e+00,7.060648600260416297e-01,1.687723795572916574e-01,1.251627604166666574e-01,4.017125000000000000e+03
2.298969969969969718e+00,7.070414225260416297e-01,1.678415934244791574e-01,1.251169840494791574e-01,4.023500000000000000e+03
2.305975975975975700e+00,7.125104268391927453e-01,1.619351704915364676e-01,1.255544026692708426e-01,4.030625000000000000e+03
2.312981981981981683e+00,7.114359537760416297e-01,1.631457010904947824e-01,1.254183451334635324e-01,4.034750000000000000e+03
2.319987987987987665e+00,6.998723347981771203e-01,1.749623616536458426e-01,1.251653035481770926e-01,4.043500000000000000e+03
2.326993993993994092e+00,7.160174051920572547e-01,1.573969523111979074e-01,1.265856424967447824e-01,4.046000000000000000e+03
2.334000000000000075e+00,7.149149576822916297e-01,1.599375406901041574e-01,1.251475016276041574e-01,4.051000000000000000e+03
2.341006006006006057e+00,7.120844523111978797e-01,1.627451578776041574e-01,1.251703898111979074e-01,4.054375000000000000e+03
2.348012012012012040e+00,7.129618326822916297e-01,1.620279947916666574e-01,1.250101725260416574e-01,4.059625000000000000e+03
2.355018018018018022e+00,7.105000813802083703e-01,1.644032796223958426e-01,1.250966389973958426e-01,4.066125000000000000e+03
2.362024024024024005e+00,7.096684773763021203e-01,1.650441487630208426e-01,1.252873738606770926e-01,4.071875000000000000e+03
2.369030030030029987e+00,7.102610270182291297e-01,1.641413370768229074e-01,1.255976359049479074e-01,4.077500000000000000e+03
2.376036036036035970e+00,7.094217936197916297e-01,1.655680338541666574e-01,1.250101725260416574e-01,4.082125000000000000e+03
2.383042042042041952e+00,7.081400553385416297e-01,1.667277018229166574e-01,1.251322428385416574e-01,4.087250000000000000e+03
2.390048048048047935e+00,7.085825602213541297e-01,1.661860148111979074e-01,1.252314249674479074e-01,4.091625000000000000e+03
2.397054054054053918e+00,7.399571736653646203e-01,1.519826253255208426e-01,1.080602010091145787e-01,4.085625000000000000e+03
2.404060060060059900e+00,7.316385904947916297e-01,1.566263834635416574e-01,1.117350260416666713e-01,4.090500000000000000e+03
2.411066066066065883e+00,7.318318684895833703e-01,1.615804036458333426e-01,1.065877278645833287e-01,4.100875000000000000e+03
2.418072072072071865e+00,7.268473307291666297e-01,1.678415934244791574e-01,1.053110758463541713e-01,4.104875000000000000e+03
2.425078078078077848e+00,7.375081380208333703e-01,1.586507161458333426e-01,1.038411458333333287e-01,4.105250000000000000e+03
2.432084084084083830e+00,7.376925150553385047e-01,1.585280100504557199e-01,1.037794748942057338e-01,4.109750000000000000e+03
2.439090090090089813e+00,7.371419270833333703e-01,1.587422688802083426e-01,1.041158040364583287e-01,4.114250000000000000e+03
2.446096096096095796e+00,7.419687906901041297e-01,1.562601725260416574e-01,1.017710367838541713e-01,4.119125000000000000e+03
2.453102102102101778e+00,7.357584635416666297e-01,1.594340006510416574e-01,1.048075358072916713e-01,4.124375000000000000e+03
2.460108108108108205e+00,7.398732503255208703e-01,1.585057576497395926e-01,1.016209920247395787e-01,4.127875000000000000e+03
2.467114114114114187e+00,7.430521647135416297e-01,1.565462748209635324e-01,1.004015604654947963e-01,4.132500000000000000e+03
2.474120120120120170e+00,7.454579671223958703e-01,1.584676106770833426e-01,9.607442220052082871e-02,4.136750000000000000e+03
2.481126126126126152e+00,7.459360758463541297e-01,1.577555338541666574e-01,9.630839029947917129e-02,4.140500000000000000e+03
2.488132132132132135e+00,7.460123697916666297e-01,1.572367350260416574e-01,9.675089518229167129e-02,4.144375000000000000e+03
2.495138138138138117e+00,7.460301717122396203e-01,1.572545369466145926e-01,9.671529134114582871e-02,4.149125000000000000e+03
2.502144144144144100e+00,7.415059407552083703e-01,1.580556233723958426e-01,1.004384358723958287e-01,4.154125000000000000e+03
2.509150150150150083e+00,7.405192057291666297e-01,1.586100260416666574e-01,1.008707682291666713e-01,4.158250000000000000e+03
2.516156156156156065e+00,7.407430013020833703e-01,1.588338216145833426e-01,1.004231770833333287e-01,4.163250000000000000e+03
2.523162162162162048e+00,7.410074869791666297e-01,1.582438151041666574e-01,1.007486979166666713e-01,4.166750000000000000e+03
2.530168168168168030e+00,7.413641611735025672e-01,1.578947703043619699e-01,1.007410685221354213e-01,4.171250000000000000e+03
2.537174174174174013e+00,7.415568033854166297e-01,1.584879557291666574e-01,9.995524088541667129e-02,4.176000000000000000e+03
2.544180180180179995e+00,7.399088541666666297e-01,1.598307291666666574e-01,1.002604166666666713e-01,4.180500000000000000e+03
2.551186186186185978e+00,7.406412760416666297e-01,1.589762369791666574e-01,1.003824869791666713e-01,4.184625000000000000e+03
2.558192192192191960e+00,7.386576334635416297e-01,1.612955729166666574e-01,1.000467936197916713e-01,4.187250000000000000e+03
2.565198198198197943e+00,7.405802408854166297e-01,1.594568888346354074e-01,9.996287027994792129e-02,4.192250000000000000e+03
2.572204204204203926e+00,7.395222981770833703e-01,1.602681477864583426e-01,1.002095540364583287e-01,4.195875000000000000e+03
2.579210210210209908e+00,7.405446370442708703e-01,1.589940388997395926e-01,1.004613240559895787e-01,4.200750000000000000e+03
2.586216216216215891e+00,7.406717936197916297e-01,1.594340006510416574e-01,9.989420572916667129e-02,4.204625000000000000e+03
2.593222222222222317e+00,7.410329182942708703e-01,1.587880452473958426e-01,1.001790364583333287e-01,4.208625000000000000e+03
2.600228228228228300e+00,7.410786946614583703e-01,1.584828694661458426e-01,1.004384358723958287e-01,4.213250000000000000e+03
2.607234234234234282e+00,7.408803304036458703e-01,1.589864095052083426e-01,1.001332600911458287e-01,4.218625000000000000e+03
2.614240240240240265e+00,7.399088541666666297e-01,1.616617838541666574e-01,9.842936197916667129e-02,4.223375000000000000e+03
2.621246246246246248e+00,7.412923177083333703e-01,1.595357259114583426e-01,9.917195638020832871e-02,4.227500000000000000e+03
2.628252252252252230e+00,7.415364583333333703e-01,1.585286458333333426e-01,9.993489583333332871e-02,4.231375000000000000e+03
2.635258258258258213e+00,7.406336466471353797e-01,1.609217325846354074e-01,9.844462076822917129e-02,4.237000000000000000e+03
2.642264264264264195e+00,7.401936848958333703e-01,1.606648763020833426e-01,9.914143880208332871e-02,4.241750000000000000e+03
2.649270270270270178e+00,7.395833333333333703e-01,1.614583333333333426e-01,9.895833333333332871e-02,4.246625000000000000e+03
2.656276276276276160e+00,7.438081105550130578e-01,1.575444539388020926e-01,9.864743550618489121e-02,4.249125000000000000e+03
2.663282282282282143e+00,7.393506368001302453e-01,1.618035634358724051e-01,9.884579976399739121e-02,4.253625000000000000e+03
2.670288288288288125e+00,7.393487294514974328e-01,1.619275410970052176e-01,9.872372945149739121e-02,4.257500000000000000e+03
2.677294294294294108e+00,7.415720621744791297e-01,1.622645060221354074e-01,9.616343180338542129e-02,4.262000000000000000e+03
2.684300300300300091e+00,7.395273844401041297e-01,1.614939371744791574e-01,9.897867838541667129e-02,4.266250000000000000e+03
2.691306306306306073e+00,7.475026448567708703e-01,1.574796040852864676e-01,9.501775105794270371e-02,4.270500000000000000e+03
2.698312312312312056e+00,7.450205485026041297e-01,1.582743326822916574e-01,9.670511881510417129e-02,4.273500000000000000e+03
2.705318318318318038e+00,7.424685160319010047e-01,1.619669596354166574e-01,9.556452433268229629e-02,4.278875000000000000e+03
2.712324324324324021e+00,7.434590657552083703e-01,1.614430745442708426e-01,9.509785970052082871e-02,4.282625000000000000e+03
2.719330330330330003e+00,7.447560628255208703e-01,1.589101155598958426e-01,9.633382161458332871e-02,4.286625000000000000e+03
2.726336336336336430e+00,7.446187337239583703e-01,1.592000325520833426e-01,9.618123372395832871e-02,4.290625000000000000e+03
2.733342342342342413e+00,7.455240885416666297e-01,1.583964029947916574e-01,9.607950846354167129e-02,4.293500000000000000e+03
2.740348348348348395e+00,7.448743184407552453e-01,1.586278279622395926e-01,9.649785359700520371e-02,4.297375000000000000e+03
2.747354354354354378e+00,7.438557942708333703e-01,1.592610677083333426e-01,9.688313802083332871e-02,4.301250000000000000e+03
2.754360360360360360e+00,7.433522542317708703e-01,1.595662434895833426e-01,9.708150227864582871e-02,4.305875000000000000e+03
2.761366366366366343e+00,7.435995737711588172e-01,1.592699686686197824e-01,9.713045756022135879e-02,4.309125000000000000e+03
2.768372372372372325e+00,7.249844868977864953e-01,1.770642598470052176e-01,9.795125325520832871e-02,4.315000000000000000e+03
2.775378378378378308e+00,7.452913920084635047e-01,1.585795084635416574e-01,9.612909952799479629e-02,4.315750000000000000e+03
2.782384384384384290e+00,7.453511555989583703e-01,1.585286458333333426e-01,9.612019856770832871e-02,4.319250000000000000e+03
2.789390390390390273e+00,7.453104654947916297e-01,1.585947672526041574e-01,9.609476725260417129e-02,4.323750000000000000e+03
2.796396396396396256e+00,7.446886698404947547e-01,1.590525309244791574e-01,9.625879923502604629e-02,4.327875000000000000e+03
2.803402402402402238e+00,7.468821207682291297e-01,1.577173868815104074e-01,9.540049235026042129e-02,4.331875000000000000e+03
2.810408408408408221e+00,6.247990926106771203e-01,2.685826619466145648e-01,1.066182454427083287e-01,4.421875000000000000e+03
2.817414414414414203e+00,6.243693033854166297e-01,2.710978190104166852e-01,1.045328776041666713e-01,4.425000000000000000e+03
2.824420420420420186e+00,6.248524983723958703e-01,2.705815633138020648e-01,1.045659383138020787e-01,4.428500000000000000e+03
2.831426426426426168e+00,6.249287923177083703e-01,2.706502278645833148e-01,1.044209798177083287e-01,4.432125000000000000e+03
2.838432432432432151e+00,6.249338785807291297e-01,2.685801188151041852e-01,1.064860026041666713e-01,4.436125000000000000e+03
2.845438438438438133e+00,6.249491373697916297e-01,2.684122721354166852e-01,1.066385904947916713e-01,4.439375000000000000e+03
2.852444444444444116e+00,6.245930989583333703e-01,2.690022786458333148e-01,1.064046223958333287e-01,4.444625000000000000e+03
2.859450450450450543e+00,6.238339742024739953e-01,2.719853719075520648e-01,1.041806538899739537e-01,4.449750000000000000e+03
2.866456456456456525e+00,6.249796549479166297e-01,2.712504069010416852e-01,1.037699381510416713e-01,4.451625000000000000e+03
2.873462462462462508e+00,6.249898274739583703e-01,2.701009114583333148e-01,1.049092610677083287e-01,4.455125000000000000e+03
2.880468468468468490e+00,6.249593098958333703e-01,2.702840169270833148e-01,1.047566731770833287e-01,4.457875000000000000e+03
2.887474474474474473e+00,6.249612172444661828e-01,2.701905568440755023e-01,1.048482259114583287e-01,4.461875000000000000e+03
2.894480480480480455e+00,6.245829264322916297e-01,2.703959147135416852e-01,1.050211588541666713e-01,4.465875000000000000e+03
2.901486486486486438e+00,6.249993642171224328e-01,2.719758351643880023e-01,1.030248006184895787e-01,4.468375000000000000e+03
2.908492492492492421e+00,6.249211629231771203e-01,2.705376942952473773e-01,1.045411427815755162e-01,4.473000000000000000e+03
2.915498498498498403e+00,6.248423258463541297e-01,2.716929117838541852e-01,1.034647623697916713e-01,4.475500000000000000e+03
2.922504504504504386e+00,6.236216227213541297e-01,2.683893839518229352e-01,1.079889933268229213e-01,4.481000000000000000e+03
2.929510510510510368e+00,6.246846516927083703e-01,2.725880940755208148e-01,1.027272542317708287e-01,4.482625000000000000e+03
2.936516516516516351e+00,6.249033610026041297e-01,2.697092692057291852e-01,1.053873697916666713e-01,4.487000000000000000e+03
2.943522522522522333e+00,6.249135335286458703e-01,2.719624837239583148e-01,1.031239827473958287e-01,4.488875000000000000e+03
2.950528528528528316e+00,6.249974568684896203e-01,2.720082600911458148e-01,1.029942830403645787e-01,4.492375000000000000e+03
2.957534534534534298e+00,6.248830159505208703e-01,2.720921834309895648e-01,1.030248006184895787e-01,4.495125000000000000e+03
2.964540540540540281e+00,6.249643961588541297e-01,2.720209757486979352e-01,1.030146280924479213e-01,4.499000000000000000e+03
2.971546546546546264e+00,6.249745686848958703e-01,2.721150716145833148e-01,1.029103597005208287e-01,4.502500000000000000e+03
2.978552552552552246e+00,6.247812906901041297e-01,2.723948160807291852e-01,1.028238932291666713e-01,4.505625000000000000e+03
2.985558558558558229e+00,6.242917378743489953e-01,2.729085286458333148e-01,1.027997334798177037e-01,4.510375000000000000e+03
2.992564564564564655e+00,6.247189839680989953e-01,2.734807332356770648e-01,1.018002827962239537e-01,4.514625000000000000e+03
2.999570570570570638e+00,6.248270670572916297e-01,2.721811930338541852e-01,1.029917399088541713e-01,4.517750000000000000e+03
3.006576576576576620e+00,6.249593098958333703e-01,2.720540364583333148e-01,1.029866536458333287e-01,4.521125000000000000e+03
3.013582582582582603e+00,6.248505910237630578e-01,2.738126118977864398e-01,1.013367970784505162e-01,4.526625000000000000e+03
3.020588588588588586e+00,6.249898274739583703e-01,2.713826497395833148e-01,1.036275227864583287e-01,4.527875000000000000e+03
3.027594594594594568e+00,6.249593098958333703e-01,2.715352376302083148e-01,1.035054524739583287e-01,4.530500000000000000e+03
3.034600600600600551e+00,6.249402364095052453e-01,2.719090779622395648e-01,1.031506856282552037e-01,4.533500000000000000e+03
3.041606606606606533e+00,6.246973673502603797e-01,2.737528483072916852e-01,1.015497843424479213e-01,4.539000000000000000e+03
3.048612612612612516e+00,6.249821980794271203e-01,2.738011678059895648e-01,1.012166341145833287e-01,4.542375000000000000e+03
3.055618618618618498e+00,6.247202555338541297e-01,2.789408365885416852e-01,9.633890787760417129e-02,4.547125000000000000e+03
3.062624624624624481e+00,6.246592203776041297e-01,2.780100504557291852e-01,9.733072916666667129e-02,4.549750000000000000e+03
3.069630630630630463e+00,6.234537760416666297e-01,2.881876627604166852e-01,8.835856119791667129e-02,4.551000000000000000e+03
3.076636636636636446e+00,6.239293416341146203e-01,2.879918416341145648e-01,8.807881673177082871e-02,4.552875000000000000e+03
3.083642642642642429e+00,6.238352457682291297e-01,2.879740397135416852e-01,8.819071451822917129e-02,4.555000000000000000e+03
3.090648648648648411e+00,6.248566309611002234e-01,2.872120539347330914e-01,8.793131510416667129e-02,4.557500000000000000e+03
3.097654654654654394e+00,6.241099039713541297e-01,2.879130045572916852e-01,8.797709147135417129e-02,4.559750000000000000e+03
3.104660660660660376e+00,6.249554951985677453e-01,2.867673238118489398e-01,8.827718098958332871e-02,4.561625000000000000e+03
3.111666666666666359e+00,6.249605814615885047e-01,2.863260904947916852e-01,8.871332804361979629e-02,4.563750000000000000e+03
3.118672672672672341e+00,6.745402018229166297e-01,2.503763834635416852e-01,7.508341471354167129e-02,4.505750000000000000e+03
3.125678678678678768e+00,6.746762593587239953e-01,2.503178914388020648e-01,7.500584920247395371e-02,4.508250000000000000e+03
3.132684684684684751e+00,6.732381184895833703e-01,2.506535847981770648e-01,7.610829671223957871e-02,4.510750000000000000e+03
3.139690690690690733e+00,6.729443868001302453e-01,2.509244283040364398e-01,7.613118489583332871e-02,4.513125000000000000e+03
3.146696696696696716e+00,6.738688151041666297e-01,2.503458658854166852e-01,7.578531901041667129e-02,4.516250000000000000e+03
3.153702702702702698e+00,6.753438313802083703e-01,2.500050862630208148e-01,7.465108235677082871e-02,4.518250000000000000e+03
3.160708708708708681e+00,6.755320231119791297e-01,2.500178019205729352e-01,7.445017496744792129e-02,4.520500000000000000e+03
3.167714714714714663e+00,6.751505533854166297e-01,2.503077189127604352e-01,7.454172770182292129e-02,4.523750000000000000e+03
3.174720720720720646e+00,6.749814351399739953e-01,2.503827412923176898e-01,7.463582356770832871e-02,4.525625000000000000e+03
3.181726726726726628e+00,6.754824320475260047e-01,2.501017252604166852e-01,7.441584269205729629e-02,4.528250000000000000e+03
3.188732732732732611e+00,6.751200358072916297e-01,2.500101725260416852e-01,7.486979166666667129e-02,4.530625000000000000e+03
3.195738738738738594e+00,6.740125020345052453e-01,2.501118977864583148e-01,7.587560017903645371e-02,4.534125000000000000e+03
3.202744744744744576e+00,6.732228597005208703e-01,2.503560384114583148e-01,7.642110188802082871e-02,4.536500000000000000e+03
3.209750750750750559e+00,6.767171223958333703e-01,2.502644856770833148e-01,7.301839192708332871e-02,4.540500000000000000e+03
3.216756756756756541e+00,6.833241780598958703e-01,2.502950032552083148e-01,6.638081868489582871e-02,4.545625000000000000e+03
3.223762762762762524e+00,6.834920247395833703e-01,2.511494954427083148e-01,6.535847981770832871e-02,4.548125000000000000e+03
3.230768768768768506e+00,6.834170023600260047e-01,2.513109842936198102e-01,6.527201334635417129e-02,4.550000000000000000e+03
3.237774774774774489e+00,6.828180948893228797e-01,2.503267923990885602e-01,6.685511271158854629e-02,4.551000000000000000e+03
3.244780780780780471e+00,6.829630533854166297e-01,2.522684733072916852e-01,6.476847330729167129e-02,4.554625000000000000e+03
3.251786786786786454e+00,6.829579671223958703e-01,2.501958211263020648e-01,6.684621175130207871e-02,4.554750000000000000e+03
