# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.476603190104166574e-01,5.377909342447916297e-01,2.145487467447916574e-01,4.004684210526315837e+03
1.633399399399399377e+00,2.484537760416666574e-01,5.370279947916666297e-01,2.145182291666666574e-01,4.009315789473684163e+03
1.640405405405405359e+00,2.372843424479166574e-01,5.567423502604166297e-01,2.059733072916666574e-01,4.014684210526315837e+03
1.647411411411411342e+00,2.368570963541666574e-01,5.574137369791666297e-01,2.057291666666666574e-01,4.018578947368421268e+03
1.654417417417417324e+00,2.356618245442708426e-01,5.554860432942708703e-01,2.088521321614583426e-01,4.023368421052631675e+03
1.661423423423423307e+00,2.492879231770833426e-01,5.481770833333333703e-01,2.025349934895833426e-01,4.026473684210526244e+03
1.668429429429429289e+00,2.486063639322916574e-01,5.496927897135416297e-01,2.017008463541666574e-01,4.030736842105263349e+03
1.675435435435435272e+00,2.492879231770833426e-01,5.501302083333333703e-01,2.005818684895833426e-01,4.034947368421052488e+03
1.682441441441441254e+00,2.499796549479166574e-01,5.499674479166666297e-01,2.000528971354166574e-01,4.038473684210526244e+03
1.689447447447447237e+00,2.373860677083333426e-01,5.584004720052083703e-01,2.042134602864583426e-01,4.043842105263157919e+03
1.696453453453453442e+00,2.497227986653645926e-01,5.499394734700521203e-01,2.003377278645833426e-01,4.047578947368421268e+03
1.703459459459459424e+00,2.371419270833333426e-01,5.650227864583333703e-01,1.978352864583333426e-01,4.053526315789473756e+03
1.710465465465465407e+00,2.394002278645833426e-01,5.629475911458333703e-01,1.976521809895833426e-01,4.055842105263157919e+03
1.717471471471471389e+00,2.395960489908854074e-01,5.626703898111978797e-01,1.977335611979166574e-01,4.059947368421052488e+03
1.724477477477477372e+00,2.393290201822916574e-01,5.639139811197916297e-01,1.967569986979166574e-01,4.063947368421052488e+03
1.731483483483483354e+00,2.316487630208333426e-01,5.676167805989583703e-01,2.007344563802083426e-01,4.069736842105263349e+03
1.738489489489489337e+00,2.338460286458333426e-01,5.633138020833333703e-01,2.028401692708333426e-01,4.072947368421052488e+03
1.745495495495495319e+00,2.389119466145833426e-01,5.631612141927083703e-01,1.979268391927083426e-01,4.076736842105263349e+03
1.752501501501501302e+00,2.366841634114583426e-01,5.631612141927083703e-01,2.001546223958333426e-01,4.079789473684210407e+03
1.759507507507507285e+00,2.371419270833333426e-01,5.628255208333333703e-01,2.000325520833333426e-01,4.083631578947368325e+03
1.766513513513513489e+00,2.375691731770833426e-01,5.634969075520833703e-01,1.989339192708333426e-01,4.087421052631578732e+03
1.773519519519519472e+00,2.376505533854166574e-01,5.637613932291666297e-01,1.985880533854166574e-01,4.091421052631578732e+03
1.780525525525525454e+00,2.364908854166666574e-01,5.631205240885416297e-01,2.003885904947916574e-01,4.095578947368421268e+03
1.787531531531531437e+00,2.363789876302083426e-01,5.628560384114583703e-01,2.007649739583333426e-01,4.099631578947368325e+03
1.794537537537537419e+00,2.360127766927083426e-01,5.631459554036458703e-01,2.008412679036458426e-01,4.103315789473684163e+03
1.801543543543543402e+00,2.299092610677083426e-01,5.726521809895833703e-01,1.974385579427083426e-01,4.109631578947368325e+03
1.808549549549549385e+00,2.307840983072916574e-01,5.774943033854166297e-01,1.917215983072916574e-01,4.112473684210526699e+03
1.815555555555555367e+00,2.296956380208333426e-01,5.793355305989583703e-01,1.909688313802083426e-01,4.115315789473684163e+03
1.822561561561561350e+00,2.276204427083333426e-01,5.844930013020833703e-01,1.878865559895833426e-01,4.118263157894736651e+03
1.829567567567567554e+00,2.360026041666666574e-01,5.660807291666666297e-01,1.979166666666666574e-01,4.122315789473684163e+03
1.836573573573573537e+00,2.331339518229166574e-01,5.846964518229166297e-01,1.821695963541666574e-01,4.126157894736842536e+03
1.843579579579579519e+00,2.311604817708333426e-01,5.876057942708333703e-01,1.812337239583333426e-01,4.129526315789473301e+03
1.850585585585585502e+00,2.317606608072916574e-01,5.874430338541666297e-01,1.807963053385416574e-01,4.132684210526315837e+03
1.857591591591591484e+00,2.307942708333333426e-01,5.882161458333333703e-01,1.809895833333333426e-01,4.136736842105263349e+03
1.864597597597597467e+00,2.306009928385416574e-01,5.880839029947916297e-01,1.813151041666666574e-01,4.139894736842104976e+03
1.871603603603603450e+00,2.242024739583333426e-01,5.903523763020833703e-01,1.854451497395833426e-01,4.144052631578947512e+03
1.878609609609609432e+00,2.292277018229166574e-01,5.903727213541666297e-01,1.803995768229166574e-01,4.147526315789473301e+03
1.885615615615615415e+00,2.240193684895833426e-01,5.910542805989583703e-01,1.849263509114583426e-01,4.150315789473684163e+03
1.892621621621621397e+00,2.290903727213541574e-01,5.884501139322916297e-01,1.824595133463541574e-01,4.154105263157895024e+03
1.899627627627627602e+00,2.233174641927083426e-01,5.905049641927083703e-01,1.861775716145833426e-01,4.157105263157895024e+03
1.906633633633633584e+00,2.238972981770833426e-01,5.913899739583333703e-01,1.847127278645833426e-01,4.160000000000000000e+03
1.913639639639639567e+00,2.229817708333333426e-01,5.917561848958333703e-01,1.852620442708333426e-01,4.163789473684210861e+03
1.920645645645645549e+00,2.233174641927083426e-01,5.904744466145833703e-01,1.862080891927083426e-01,4.167263157894736651e+03
1.927651651651651532e+00,2.385355631510416574e-01,5.810953776041666297e-01,1.803690592447916574e-01,4.171052631578947512e+03
1.934657657657657515e+00,2.237955729166666574e-01,5.914713541666666297e-01,1.847330729166666574e-01,4.174947368421052488e+03
1.941663663663663497e+00,2.357813517252604074e-01,5.833536783854166297e-01,1.808649698893229074e-01,4.179210526315789139e+03
1.948669669669669480e+00,2.386067708333333426e-01,5.823567708333333703e-01,1.790364583333333426e-01,4.181526315789473301e+03
1.955675675675675462e+00,2.396036783854166574e-01,5.828653971354166297e-01,1.775309244791666574e-01,4.184842105263157464e+03
1.962681681681681667e+00,2.392374674479166574e-01,5.830485026041666297e-01,1.777140299479166574e-01,4.188210526315789139e+03
1.969687687687687649e+00,2.395985921223958426e-01,5.831197102864583703e-01,1.772816975911458426e-01,4.191631578947368325e+03
1.976693693693693632e+00,2.394205729166666574e-01,5.831705729166666297e-01,1.774088541666666574e-01,4.195263157894736651e+03
1.983699699699699615e+00,2.395222981770833426e-01,5.834554036458333703e-01,1.770222981770833426e-01,4.198210526315789139e+03
1.990705705705705597e+00,2.395222981770833426e-01,5.833638509114583703e-01,1.771138509114583426e-01,4.201526315789473301e+03
1.997711711711711580e+00,2.389322916666666574e-01,5.846354166666666297e-01,1.764322916666666574e-01,4.204842105263157464e+03
2.004717717717717562e+00,2.386067708333333426e-01,5.867513020833333703e-01,1.746419270833333426e-01,4.208052631578947512e+03
2.011723723723723545e+00,2.405598958333333426e-01,6.028645833333333703e-01,1.565755208333333426e-01,4.209210526315789139e+03
2.018729729729729527e+00,2.343851725260416574e-01,6.056925455729166297e-01,1.599222819010416574e-01,4.211578947368420813e+03
2.025735735735735510e+00,2.293192545572916574e-01,6.118265787760416297e-01,1.588541666666666574e-01,4.216210526315789139e+03
2.032741741741741492e+00,2.284342447916666574e-01,6.097819010416666297e-01,1.617838541666666574e-01,4.218263157894736651e+03
2.039747747747747475e+00,2.449544270833333426e-01,6.043294270833333703e-01,1.507161458333333426e-01,4.221315789473684163e+03
2.046753753753753458e+00,2.464650472005208426e-01,6.082661946614583703e-01,1.452687581380208426e-01,4.222684210526315837e+03
2.053759759759759440e+00,2.461140950520833426e-01,6.075032552083333703e-01,1.463826497395833426e-01,4.225736842105263349e+03
2.060765765765765867e+00,2.463480631510416574e-01,6.084391276041666297e-01,1.452128092447916574e-01,4.228105263157895024e+03
2.067771771771771849e+00,2.464396158854166574e-01,6.076456705729166297e-01,1.459147135416666574e-01,4.230842105263157464e+03
2.074777777777777832e+00,2.468159993489583426e-01,6.080067952473958703e-01,1.451772054036458426e-01,4.233421052631579187e+03
2.081783783783783814e+00,2.475179036458333426e-01,6.067403157552083703e-01,1.457417805989583426e-01,4.235842105263157464e+03
2.088789789789789797e+00,2.479654947916666574e-01,6.070963541666666297e-01,1.449381510416666574e-01,4.239263157894736651e+03
2.095795795795795780e+00,2.476603190104166574e-01,6.085611979166666297e-01,1.437784830729166574e-01,4.241315789473684163e+03
2.102801801801801762e+00,2.463785807291666574e-01,6.096598307291666297e-01,1.439615885416666574e-01,4.243789473684210861e+03
2.109807807807807745e+00,2.462565104166666574e-01,6.128336588541666297e-01,1.409098307291666574e-01,4.246210526315789139e+03
2.116813813813813727e+00,2.464396158854166574e-01,6.119181315104166297e-01,1.416422526041666574e-01,4.248842105263157464e+03
2.123819819819819710e+00,2.460988362630208426e-01,6.118672688802083703e-01,1.420338948567708426e-01,4.251210526315789139e+03
2.130825825825825692e+00,2.426096598307291574e-01,6.148935953776041297e-01,1.424967447916666574e-01,4.254578947368420813e+03
2.137831831831831675e+00,2.444559733072916574e-01,6.146036783854166297e-01,1.409403483072916574e-01,4.256631578947368325e+03
2.144837837837837657e+00,2.443949381510416574e-01,6.145731608072916297e-01,1.410319010416666574e-01,4.258368421052631675e+03
2.151843843843843640e+00,2.409566243489583426e-01,6.274007161458333703e-01,1.316426595052083426e-01,4.263842105263157464e+03
2.158849849849849623e+00,2.364908854166666574e-01,6.280924479166666297e-01,1.354166666666666574e-01,4.266631578947368325e+03
2.165855855855855605e+00,2.386881510416666574e-01,6.296183268229166297e-01,1.316935221354166574e-01,4.268052631578947512e+03
2.172861861861861588e+00,2.368977864583333426e-01,6.272786458333333703e-01,1.358235677083333426e-01,4.270473684210526699e+03
2.179867867867867570e+00,2.369588216145833426e-01,6.274617513020833703e-01,1.355794270833333426e-01,4.272894736842104976e+03
2.186873873873873553e+00,2.400919596354166574e-01,6.283365885416666297e-01,1.315714518229166574e-01,4.274894736842104976e+03
2.193879879879879979e+00,2.445475260416666574e-01,6.251322428385416297e-01,1.303202311197916574e-01,4.276631578947368325e+03
2.200885885885885962e+00,2.444661458333333426e-01,6.266072591145833703e-01,1.289265950520833426e-01,4.278947368421052488e+03
2.207891891891891945e+00,2.419026692708333426e-01,6.261189778645833703e-01,1.319783528645833426e-01,4.280210526315789139e+03
2.214897897897897927e+00,2.441609700520833426e-01,6.268513997395833703e-01,1.289876302083333426e-01,4.282578947368420813e+03
2.221903903903903910e+00,2.489420572916666574e-01,6.256510416666666297e-01,1.254069010416666574e-01,4.284210526315789139e+03
2.228909909909909892e+00,2.427571614583333426e-01,6.258138020833333703e-01,1.314290364583333426e-01,4.286315789473684163e+03
2.235915915915915875e+00,2.469075520833333426e-01,6.261800130208333703e-01,1.269124348958333426e-01,4.288052631578947512e+03
2.242921921921921857e+00,2.495930989583333426e-01,6.253255208333333703e-01,1.250813802083333426e-01,4.289947368421052488e+03
2.249927927927927840e+00,2.437998453776041574e-01,6.298624674479166297e-01,1.263376871744791574e-01,4.291789473684210861e+03
2.256933933933933822e+00,2.438151041666666574e-01,6.277414957682291297e-01,1.284434000651041574e-01,4.293894736842104976e+03
2.263939939939939805e+00,2.479044596354166574e-01,6.291910807291666297e-01,1.229044596354166713e-01,4.296210526315789139e+03
2.270945945945945788e+00,2.485555013020833426e-01,6.265462239583333703e-01,1.248982747395833287e-01,4.298157894736842536e+03
2.277951951951951770e+00,2.470296223958333426e-01,6.294759114583333703e-01,1.234944661458333287e-01,4.300263157894736651e+03
2.284957957957957753e+00,2.448018391927083426e-01,6.302998860677083703e-01,1.248982747395833287e-01,4.301684210526315837e+03
2.291963963963963735e+00,2.465616861979166574e-01,6.301066080729166297e-01,1.233317057291666713e-01,4.304315789473684163e+03
2.298969969969969718e+00,2.457784016927083426e-01,6.300252278645833703e-01,1.241963704427083287e-01,4.305263157894736651e+03
2.305975975975975700e+00,2.429402669270833426e-01,6.366780598958333703e-01,1.203816731770833287e-01,4.308000000000000000e+03
2.312981981981981683e+00,2.445576985677083426e-01,6.361287434895833703e-01,1.193135579427083287e-01,4.310157894736842536e+03
2.319987987987987665e+00,2.449747721354166574e-01,6.305338541666666297e-01,1.244913736979166713e-01,4.310684210526315837e+03
2.326993993993994092e+00,2.455342610677083426e-01,6.305135091145833703e-01,1.239522298177083287e-01,4.312105263157895024e+03
2.334000000000000075e+00,2.432047526041666574e-01,6.360270182291666297e-01,1.207682291666666713e-01,4.315631578947368325e+03
2.341006006006006057e+00,2.447916666666666574e-01,6.354166666666666297e-01,1.197916666666666713e-01,4.317157894736842536e+03
2.348012012012012040e+00,2.474161783854166574e-01,6.287333170572916297e-01,1.238505045572916713e-01,4.318157894736842536e+03
2.355018018018018022e+00,2.451680501302083426e-01,6.299794514973958703e-01,1.248524983723958287e-01,4.319842105263157464e+03
2.362024024024024005e+00,2.452596028645833426e-01,6.325276692708333703e-01,1.222127278645833287e-01,4.321578947368420813e+03
2.369030030030029987e+00,2.526652018229166852e-01,6.158548990885416297e-01,1.314798990885416574e-01,4.326526315789473301e+03
2.376036036036035970e+00,2.558390299479166852e-01,6.240641276041666297e-01,1.200968424479166713e-01,4.326473684210526699e+03
2.383042042042041952e+00,2.557779947916666852e-01,6.241099039713541297e-01,1.201121012369791713e-01,4.328315789473684163e+03
2.390048048048047935e+00,2.558161417643229352e-01,6.239954630533853797e-01,1.201883951822916713e-01,4.330000000000000000e+03
2.397054054054053918e+00,2.559153238932291852e-01,6.238657633463541297e-01,1.202189127604166713e-01,4.332105263157895024e+03
2.404060060060059900e+00,2.564875284830729352e-01,6.237360636393228797e-01,1.197764078776041713e-01,4.334473684210526699e+03
2.411066066066065883e+00,2.563069661458333148e-01,6.237843831380208703e-01,1.199086507161458287e-01,4.336368421052631675e+03
2.418072072072071865e+00,2.576497395833333148e-01,6.214192708333333703e-01,1.209309895833333287e-01,4.337578947368420813e+03
2.425078078078077848e+00,2.555440266927083148e-01,6.234486897786458703e-01,1.210072835286458287e-01,4.339842105263157464e+03
2.432084084084083830e+00,2.564188639322916852e-01,6.226603190104166297e-01,1.209208170572916713e-01,4.340947368421052488e+03
2.439090090090089813e+00,2.569986979166666852e-01,6.222330729166666297e-01,1.207682291666666713e-01,4.343684210526315837e+03
2.446096096096095796e+00,2.569783528645833148e-01,6.201985677083333703e-01,1.228230794270833287e-01,4.345052631578947512e+03
2.453102102102101778e+00,2.568155924479166852e-01,6.199747721354166297e-01,1.232096354166666713e-01,4.346631578947368325e+03
2.460108108108108205e+00,2.558186848958333148e-01,6.241658528645833703e-01,1.200154622395833287e-01,4.348315789473684163e+03
2.467114114114114187e+00,2.548116048177083148e-01,6.245320638020833703e-01,1.206563313802083287e-01,4.349894736842104976e+03
2.474120120120120170e+00,2.555898030598958148e-01,6.242574055989583703e-01,1.201527913411458287e-01,4.351473684210526699e+03
2.481126126126126152e+00,2.550150553385416852e-01,6.244150797526041297e-01,1.205698649088541713e-01,4.353473684210526699e+03
2.488132132132132135e+00,2.553812662760416852e-01,6.240030924479166297e-01,1.206156412760416713e-01,4.354736842105263349e+03
2.495138138138138117e+00,2.553812662760416852e-01,6.240030924479166297e-01,1.206156412760416713e-01,4.356421052631579187e+03
2.502144144144144100e+00,2.554728190104166852e-01,6.241251627604166297e-01,1.204020182291666713e-01,4.358421052631579187e+03
2.509150150150150083e+00,2.549641927083333148e-01,6.248372395833333703e-01,1.201985677083333287e-01,4.359842105263157464e+03
2.516156156156156065e+00,2.548726399739583148e-01,6.249593098958333703e-01,1.201680501302083287e-01,4.361157894736842536e+03
2.523162162162162048e+00,2.661946614583333148e-01,6.248372395833333703e-01,1.089680989583333287e-01,4.364157894736842536e+03
2.530168168168168030e+00,2.677815755208333148e-01,6.249593098958333703e-01,1.072591145833333287e-01,4.365631578947368325e+03
2.537174174174174013e+00,2.552591959635416852e-01,6.224161783854166297e-01,1.223246256510416713e-01,4.367368421052631675e+03
2.544180180180179995e+00,2.684733072916666852e-01,6.249186197916666297e-01,1.066080729166666713e-01,4.368473684210526699e+03
2.551186186186185978e+00,2.688700358072916852e-01,6.248575846354166297e-01,1.062723795572916713e-01,4.370000000000000000e+03
2.558192192192191960e+00,2.687479654947916852e-01,6.248270670572916297e-01,1.064249674479166713e-01,4.371210526315789139e+03
2.565198198198197943e+00,2.617848714192708148e-01,6.321004231770833703e-01,1.061147054036458287e-01,4.371157894736842536e+03
2.572204204204203926e+00,2.614339192708333148e-01,6.324055989583333703e-01,1.061604817708333287e-01,4.372368421052631675e+03
2.579210210210209908e+00,2.620442708333333148e-01,6.317418416341146203e-01,1.062138875325520787e-01,4.374315789473684163e+03
2.586216216216215891e+00,2.584635416666666852e-01,6.432291666666666297e-01,9.830729166666667129e-02,4.376315789473684163e+03
2.593222222222222317e+00,2.590840657552083148e-01,6.429189046223958703e-01,9.799702962239582871e-02,4.377526315789473301e+03
2.600228228228228300e+00,2.582600911458333148e-01,6.437581380208333703e-01,9.798177083333332871e-02,4.378842105263157464e+03
2.607234234234234282e+00,2.584635416666666852e-01,6.432291666666666297e-01,9.830729166666667129e-02,4.380105263157895024e+03
2.614240240240240265e+00,2.544962565104166852e-01,6.456705729166666297e-01,9.983317057291667129e-02,4.382052631578947512e+03
2.621246246246246248e+00,2.545827229817708148e-01,6.456425984700521203e-01,9.977467854817707871e-02,4.383263157894736651e+03
2.628252252252252230e+00,2.545572916666666852e-01,6.446940104166666297e-01,1.007486979166666713e-01,4.384947368421052488e+03
2.635258258258258213e+00,2.591145833333333148e-01,6.438802083333333703e-01,9.700520833333332871e-02,4.386789473684210861e+03
2.642264264264264195e+00,2.598368326822916852e-01,6.425577799479166297e-01,9.760538736979167129e-02,4.387210526315789139e+03
2.649270270270270178e+00,2.601521809895833148e-01,6.422932942708333703e-01,9.755452473958332871e-02,4.388526315789473301e+03
2.656276276276276160e+00,2.609049479166666852e-01,6.432139078776041297e-01,9.588114420572917129e-02,4.390105263157895024e+03
2.663282282282282143e+00,2.591349283854166852e-01,6.433512369791666297e-01,9.751383463541667129e-02,4.391368421052631675e+03
2.670288288288288125e+00,2.614949544270833148e-01,6.432698567708333703e-01,9.523518880208332871e-02,4.392210526315789139e+03
2.677294294294294108e+00,2.644551595052083148e-01,6.458638509114583703e-01,8.968098958333332871e-02,4.392315789473684163e+03
2.684300300300300091e+00,2.637736002604166852e-01,6.480662027994791297e-01,8.816019694010417129e-02,4.393105263157895024e+03
2.691306306306306073e+00,2.638041178385416852e-01,6.478678385416666297e-01,8.832804361979167129e-02,4.394210526315789139e+03
2.698312312312312056e+00,2.635701497395833148e-01,6.482747395833333703e-01,8.815511067708332871e-02,4.395105263157895024e+03
2.705318318318318038e+00,2.635294596354166852e-01,6.482340494791666297e-01,8.823649088541667129e-02,4.396473684210526699e+03
2.712324324324324021e+00,2.639058430989583148e-01,6.473592122395833703e-01,8.873494466145832871e-02,4.397736842105263349e+03
2.719330330330330003e+00,2.693074544270833148e-01,6.488240559895833703e-01,8.186848958333332871e-02,4.399842105263157464e+03
2.726336336336336430e+00,2.689717610677083148e-01,6.493428548177083703e-01,8.168538411458332871e-02,4.400684210526315837e+03
2.733342342342342413e+00,2.688802083333333148e-01,6.492513020833333703e-01,8.186848958333332871e-02,4.401947368421052488e+03
2.740348348348348395e+00,2.643788655598958148e-01,6.475880940755208703e-01,8.803304036458332871e-02,4.402631578947368325e+03
2.747354354354354378e+00,2.692159016927083148e-01,6.492513020833333703e-01,8.153279622395832871e-02,4.403736842105263349e+03
2.754360360360360360e+00,2.692057291666666852e-01,6.490885416666666297e-01,8.170572916666667129e-02,4.405578947368420813e+03
2.761366366366366343e+00,2.694905598958333148e-01,6.485799153645833703e-01,8.192952473958332871e-02,4.406000000000000000e+03
2.768372372372372325e+00,2.690989176432291852e-01,6.493021647135416297e-01,8.159891764322917129e-02,4.407000000000000000e+03
2.775378378378378308e+00,2.695058186848958148e-01,6.488240559895833703e-01,8.167012532552082871e-02,4.407684210526315837e+03
2.782384384384384290e+00,2.696736653645833148e-01,6.488240559895833703e-01,8.150227864583332871e-02,4.408578947368420813e+03
2.789390390390390273e+00,2.693379720052083148e-01,6.488393147786458703e-01,8.182271321614582871e-02,4.409684210526315837e+03
2.796396396396396256e+00,2.693277994791666852e-01,6.489664713541666297e-01,8.170572916666667129e-02,4.410842105263157464e+03
2.803402402402402238e+00,2.693074544270833148e-01,6.491292317708333703e-01,8.156331380208332871e-02,4.411631578947368325e+03
2.810408408408408221e+00,2.682291666666666852e-01,6.510416666666666297e-01,8.072916666666667129e-02,4.415052631578947512e+03
2.817414414414414203e+00,2.672526041666666852e-01,6.530100504557291297e-01,7.973734537760417129e-02,4.414631578947368325e+03
2.824420420420420186e+00,2.672983805338541852e-01,6.530863444010416297e-01,7.961527506510417129e-02,4.415894736842104976e+03
2.831426426426426168e+00,2.708536783854166852e-01,6.496988932291666297e-01,7.944742838541667129e-02,4.417105263157895024e+03
2.838432432432432151e+00,2.682698567708333148e-01,6.508076985677083703e-01,8.092244466145832871e-02,4.417631578947368325e+03
2.845438438438438133e+00,2.681070963541666852e-01,6.509806315104166297e-01,8.091227213541667129e-02,4.418473684210526699e+03
2.852444444444444116e+00,2.683919270833333148e-01,6.507161458333333703e-01,8.089192708333332871e-02,4.419631578947368325e+03
2.859450450450450543e+00,2.682902018229166852e-01,6.509806315104166297e-01,8.072916666666667129e-02,4.420684210526315837e+03
2.866456456456456525e+00,2.677408854166666852e-01,6.515299479166666297e-01,8.072916666666667129e-02,4.421736842105263349e+03
2.873462462462462508e+00,2.687784830729166852e-01,6.515909830729166297e-01,7.963053385416667129e-02,4.422368421052631675e+03
2.880468468468468490e+00,2.656656901041666852e-01,6.550089518229166297e-01,7.932535807291667129e-02,4.423000000000000000e+03
2.887474474474474473e+00,2.718404134114583148e-01,6.517079671223958703e-01,7.645161946614582871e-02,4.425052631578947512e+03
2.894480480480480455e+00,2.718709309895833148e-01,6.518147786458333703e-01,7.631429036458332871e-02,4.426052631578947512e+03
2.901486486486486438e+00,2.704264322916666852e-01,6.534830729166666297e-01,7.609049479166667129e-02,4.426736842105263349e+03
2.908492492492492421e+00,2.721761067708333148e-01,6.548665364583333703e-01,7.295735677083332871e-02,4.428157894736842536e+03
2.915498498498498403e+00,2.721201578776041852e-01,6.549479166666666297e-01,7.293192545572917129e-02,4.428473684210526699e+03
2.922504504504504386e+00,2.723134358723958148e-01,6.547292073567708703e-01,7.295735677083332871e-02,4.429736842105263349e+03
2.929510510510510368e+00,2.727864583333333148e-01,6.546223958333333703e-01,7.259114583333332871e-02,4.431000000000000000e+03
2.936516516516516351e+00,2.725423177083333148e-01,6.549886067708333703e-01,7.246907552083332871e-02,4.431736842105263349e+03
2.943522522522522333e+00,2.693684895833333148e-01,6.541493733723958703e-01,7.648213704427082871e-02,4.432631578947368325e+03
2.950528528528528316e+00,2.682291666666666852e-01,6.547037760416666297e-01,7.706705729166667129e-02,4.433842105263157464e+03
2.957534534534534298e+00,2.688802083333333148e-01,6.545003255208333703e-01,7.661946614583332871e-02,4.434631578947368325e+03
2.964540540540540281e+00,2.685953776041666852e-01,6.543833414713541297e-01,7.702128092447917129e-02,4.435315789473684163e+03
2.971546546546546264e+00,2.683817545572916852e-01,6.546274820963541297e-01,7.699076334635417129e-02,4.436000000000000000e+03
2.978552552552552246e+00,2.679239908854166852e-01,6.545817057291666297e-01,7.749430338541667129e-02,4.437631578947368325e+03
2.985558558558558229e+00,2.760111490885416852e-01,6.588846842447916297e-01,6.510416666666667129e-02,4.437473684210526699e+03
2.992564564564564655e+00,2.761027018229166852e-01,6.584879557291666297e-01,6.540934244791667129e-02,4.437947368421052488e+03
2.999570570570570638e+00,2.760416666666666852e-01,6.587320963541666297e-01,6.522623697916667129e-02,4.438631578947368325e+03
3.006576576576576620e+00,2.760416666666666852e-01,6.588541666666666297e-01,6.510416666666667129e-02,4.439105263157895024e+03
3.013582582582582603e+00,2.761408487955729352e-01,6.585337320963541297e-01,6.532541910807292129e-02,4.440000000000000000e+03
3.020588588588588586e+00,2.752278645833333148e-01,6.592610677083333703e-01,6.551106770833332871e-02,4.440894736842104976e+03
3.027594594594594568e+00,2.750651041666666852e-01,6.594034830729166297e-01,6.553141276041667129e-02,4.441684210526315837e+03
3.034600600600600551e+00,2.751871744791666852e-01,6.595865885416666297e-01,6.522623697916667129e-02,4.442526315789473301e+03
3.041606606606606533e+00,2.759806315104166852e-01,6.589762369791666297e-01,6.504313151041667129e-02,4.443263157894736651e+03
3.048612612612612516e+00,2.760518391927083148e-01,6.617940266927083703e-01,6.215413411458333565e-02,4.443526315789473301e+03
3.055618618618618498e+00,2.753499348958333148e-01,6.642659505208333703e-01,6.038411458333333565e-02,4.443789473684210861e+03
3.062624624624624481e+00,2.753702799479166852e-01,6.642862955729166297e-01,6.034342447916666435e-02,4.444526315789473301e+03
3.069630630630630463e+00,2.755940755208333148e-01,6.641438802083333703e-01,6.026204427083333565e-02,4.444789473684210861e+03
3.076636636636636446e+00,2.755940755208333148e-01,6.641438802083333703e-01,6.026204427083333565e-02,4.445473684210526699e+03
3.083642642642642429e+00,2.779032389322916852e-01,6.629740397135416297e-01,5.912272135416666435e-02,4.446684210526315837e+03
3.090648648648648411e+00,2.767842610677083148e-01,6.655782063802083703e-01,5.763753255208333565e-02,4.447421052631579187e+03
3.097654654654654394e+00,2.770131429036458148e-01,6.652119954427083703e-01,5.777486165364583565e-02,4.448000000000000000e+03
3.104660660660660376e+00,2.755076090494791852e-01,6.644846598307291297e-01,6.000773111979166435e-02,4.447842105263157464e+03
3.111666666666666359e+00,2.758076985677083148e-01,6.651814778645833703e-01,5.901082356770833565e-02,4.448842105263157464e+03
3.118672672672672341e+00,2.754313151041666852e-01,6.649576822916666297e-01,5.961100260416666435e-02,4.449578947368420813e+03
3.125678678678678768e+00,2.757161458333333148e-01,6.653645833333333703e-01,5.891927083333333565e-02,4.450210526315789139e+03
3.132684684684684751e+00,2.757212320963541852e-01,6.653696695963541297e-01,5.890909830729166435e-02,4.450789473684210861e+03
3.139690690690690733e+00,2.768147786458333148e-01,6.651204427083333703e-01,5.806477864583333565e-02,4.451263157894736651e+03
3.146696696696696716e+00,2.754923502604166852e-01,6.648966471354166297e-01,5.961100260416666435e-02,4.452052631578947512e+03
3.153702702702702698e+00,2.761433919270833148e-01,6.648763020833333703e-01,5.898030598958333565e-02,4.452736842105263349e+03
3.160708708708708681e+00,2.770792643229166852e-01,6.648356119791666297e-01,5.808512369791666435e-02,4.453210526315789139e+03
3.167714714714714663e+00,2.707010904947916852e-01,6.771952311197916297e-01,5.210367838541666435e-02,4.454526315789473301e+03
3.174720720720720646e+00,2.712809244791666852e-01,6.763712565104166297e-01,5.234781901041666435e-02,4.455421052631579187e+03
3.181726726726726628e+00,2.770792643229166852e-01,6.644694010416666297e-01,5.845133463541666435e-02,4.455052631578947512e+03
3.188732732732732611e+00,2.768503824869791852e-01,6.653238932291666297e-01,5.782572428385416435e-02,4.455684210526315837e+03
3.195738738738738594e+00,2.769673665364583148e-01,6.644643147786458703e-01,5.856831868489583565e-02,4.456052631578947512e+03
3.202744744744744576e+00,2.769571940104166852e-01,6.646525065104166297e-01,5.839029947916666435e-02,4.456947368421052488e+03
3.209750750750750559e+00,2.747395833333333148e-01,6.670125325520833703e-01,5.824788411458333565e-02,4.457421052631579187e+03
3.216756756756756541e+00,2.916666666666666852e-01,6.661783854166666297e-01,4.215494791666666435e-02,4.459052631578947512e+03
3.223762762762762524e+00,2.914937337239583148e-01,6.661885579427083703e-01,4.231770833333333565e-02,4.459105263157895024e+03
3.230768768768768506e+00,2.916361490885416852e-01,6.661783854166666297e-01,4.218546549479166435e-02,4.459526315789473301e+03
3.237774774774774489e+00,2.917073567708333148e-01,6.660970052083333703e-01,4.219563802083333565e-02,4.460000000000000000e+03
3.244780780780780471e+00,2.916666666666666852e-01,6.662394205729166297e-01,4.209391276041666435e-02,4.460578947368420813e+03
3.251786786786786454e+00,2.916463216145833148e-01,6.662190755208333703e-01,4.213460286458333565e-02,4.461000000000000000e+03
