# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,6.306966145833333695e-04,9.303181966145833703e-01,6.905110677083332871e-02,3.698000000000000000e+03
1.633399399399399377e+00,1.627604166666666576e-04,9.300944010416666297e-01,6.974283854166667129e-02,3.698714285714285779e+03
1.640405405405405359e+00,1.017252604166666610e-05,9.286905924479166297e-01,7.129923502604167129e-02,3.699714285714285779e+03
1.647411411411411342e+00,3.000895182291666847e-04,9.309946695963541297e-01,6.870524088541667129e-02,3.700142857142857338e+03
1.654417417417417324e+00,1.729329427083333424e-04,9.241536458333333703e-01,7.567342122395832871e-02,3.701285714285714221e+03
1.661423423423423307e+00,3.000895182291666847e-04,9.278513590494791297e-01,7.184855143229167129e-02,3.701142857142857338e+03
1.668429429429429289e+00,1.780192057291666576e-04,9.405924479166666297e-01,5.922953287760416435e-02,3.700857142857142662e+03
1.675435435435435272e+00,2.237955729166666576e-04,9.409586588541666297e-01,5.881754557291666435e-02,3.701571428571428442e+03
1.682441441441441254e+00,1.424153645833333424e-04,9.411214192708333703e-01,5.873616536458333565e-02,3.701857142857142662e+03
1.689447447447447237e+00,8.138020833333332882e-05,9.412434895833333703e-01,5.867513020833333565e-02,3.702428571428571558e+03
1.696453453453453442e+00,2.034505208333333220e-05,9.413655598958333703e-01,5.861409505208333565e-02,3.702857142857142662e+03
1.703459459459459424e+00,3.865559895833333153e-04,9.395955403645833703e-01,6.001790364583333565e-02,3.703857142857142662e+03
1.710465465465465407e+00,1.627604166666666576e-04,9.396158854166666297e-01,6.022135416666666435e-02,3.704000000000000000e+03
1.717471471471471389e+00,2.873738606770833153e-04,9.394887288411458703e-01,6.022389729817708565e-02,3.704285714285714221e+03
1.724477477477477372e+00,2.085367838541666576e-04,9.395319620768228797e-01,6.025950113932291435e-02,3.704571428571428442e+03
1.731483483483483354e+00,4.374186197916666847e-04,9.394632975260416297e-01,6.009928385416666435e-02,3.705000000000000000e+03
1.738489489489489337e+00,4.069010416666666847e-04,9.394632975260416297e-01,6.012980143229166435e-02,3.705571428571428442e+03
1.745495495495495319e+00,2.543131510416666847e-04,9.395701090494791297e-01,6.017557779947916435e-02,3.705714285714285779e+03
1.752501501501501302e+00,5.849202473958333695e-04,9.397633870442708703e-01,5.965169270833333565e-02,3.705714285714285779e+03
1.759507507507507285e+00,4.069010416666666847e-04,9.399820963541666297e-01,5.961100260416666435e-02,3.706285714285714221e+03
1.766513513513513489e+00,1.017252604166666610e-05,9.403940836588541297e-01,5.959574381510416435e-02,3.706285714285714221e+03
1.773519519519519472e+00,4.069010416666666441e-05,9.404703776041666297e-01,5.948893229166666435e-02,3.707000000000000000e+03
1.780525525525525454e+00,5.086263020833333051e-06,9.404881795247396203e-01,5.950673421223958565e-02,3.707142857142857338e+03
1.787531531531531437e+00,2.909342447916666522e-03,9.540812174479166297e-01,4.300944010416666435e-02,3.713000000000000000e+03
1.794537537537537419e+00,1.302083333333333261e-03,9.544270833333333703e-01,4.427083333333333565e-02,3.714285714285714221e+03
1.801543543543543402e+00,3.214518229166666522e-03,9.544474283854166297e-01,4.233805338541666435e-02,3.713428571428571558e+03
1.808549549549549385e+00,2.934773763020833478e-03,9.543202718098958703e-01,4.274495442708333565e-02,3.713714285714285779e+03
1.815555555555555367e+00,2.660115559895833478e-03,9.580128987630208703e-01,3.932698567708333565e-02,3.714000000000000000e+03
1.822561561561561350e+00,2.649943033854166522e-03,9.580179850260416297e-01,3.933207194010416435e-02,3.714000000000000000e+03
1.829567567567567554e+00,3.194173177083333478e-03,9.574788411458333703e-01,3.932698567708333565e-02,3.714714285714285779e+03
1.836573573573573537e+00,3.133138020833333478e-03,9.575703938802083703e-01,3.929646809895833565e-02,3.714714285714285779e+03
1.843579579579579519e+00,6.612141927083333695e-04,9.537556966145833703e-01,4.558308919270833565e-02,3.715000000000000000e+03
1.850585585585585502e+00,2.459208170572916522e-03,9.583994547526041297e-01,3.914133707682291435e-02,3.714571428571428442e+03
1.857591591591591484e+00,1.078287760416666739e-03,9.739176432291666297e-01,2.500406901041666782e-02,3.716142857142857338e+03
1.864597597597597467e+00,6.459554036458333695e-04,9.743092854817708703e-01,2.504475911458333218e-02,3.716428571428571558e+03
1.871603603603603450e+00,3.407796223958333153e-04,9.744141896565755578e-01,2.524503072102864468e-02,3.716428571428571558e+03
1.878609609609609432e+00,4.069010416666666847e-04,9.743754069010416297e-01,2.521769205729166782e-02,3.716571428571428442e+03
1.885615615615615415e+00,4.170735677083333153e-04,9.743779500325521203e-01,2.520497639973958218e-02,3.716428571428571558e+03
1.892621621621621397e+00,3.306070963541666847e-04,9.744364420572916297e-01,2.523295084635416782e-02,3.716571428571428442e+03
1.899627627627627602e+00,1.958211263020833478e-03,9.726460774739583703e-01,2.539571126302083218e-02,3.717285714285714221e+03
1.906633633633633584e+00,2.003987630208333478e-03,9.723714192708333703e-01,2.562459309895833218e-02,3.717571428571428442e+03
1.913639639639639567e+00,4.475911458333333153e-04,9.742635091145833703e-01,2.528889973958333218e-02,3.717285714285714221e+03
1.920645645645645549e+00,2.009073893229166522e-03,9.723765055338541297e-01,2.561442057291666782e-02,3.717857142857142662e+03
1.927651651651651532e+00,2.187093098958333424e-04,9.744847615559896203e-01,2.529652913411458218e-02,3.717571428571428442e+03
1.934657657657657515e+00,2.314249674479166576e-04,9.744822184244791297e-01,2.528635660807291782e-02,3.717571428571428442e+03
1.941663663663663497e+00,1.566569010416666739e-03,9.744364420572916297e-01,2.399698893229166782e-02,3.718142857142857338e+03
1.948669669669669480e+00,1.810709635416666739e-03,9.739176432291666297e-01,2.427164713541666782e-02,3.718285714285714221e+03
1.955675675675675462e+00,1.780192057291666739e-03,9.739786783854166297e-01,2.424112955729166782e-02,3.718285714285714221e+03
1.962681681681681667e+00,1.848856608072916739e-03,9.738299051920572547e-01,2.432123819986979282e-02,3.718142857142857338e+03
1.969687687687687649e+00,4.069010416666666441e-05,9.920450846354166297e-01,7.914225260416666088e-03,3.718285714285714221e+03
1.976693693693693632e+00,2.237955729166666576e-04,9.918238321940103797e-01,7.952372233072916088e-03,3.718000000000000000e+03
1.983699699699699615e+00,2.237955729166666576e-04,9.918238321940103797e-01,7.952372233072916088e-03,3.718000000000000000e+03
1.990705705705705597e+00,2.301534016927083424e-04,9.918225606282552453e-01,7.947285970052083912e-03,3.718000000000000000e+03
1.997711711711711580e+00,1.871744791666666739e-03,9.968668619791666297e-01,1.261393229166666739e-03,3.719571428571428442e+03
2.004717717717717562e+00,1.871744791666666739e-03,9.968668619791666297e-01,1.261393229166666739e-03,3.719571428571428442e+03
2.011723723723723545e+00,1.504262288411458261e-03,9.975093205769857141e-01,9.864171346028645111e-04,3.719285714285714221e+03
2.018729729729729527e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.025735735735735510e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.032741741741741492e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.039747747747747475e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.046753753753753458e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.053759759759759440e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.060765765765765867e+00,1.475016276041666739e-03,9.975382486979166297e-01,9.867350260416667389e-04,3.719428571428571558e+03
2.067771771771771849e+00,1.352945963541666739e-03,9.972635904947916297e-01,1.383463541666666739e-03,3.719285714285714221e+03
2.074777777777777832e+00,1.332600911458333261e-03,9.972737630208333703e-01,1.393636067708333261e-03,3.719285714285714221e+03
2.081783783783783814e+00,1.352945963541666739e-03,9.972635904947916297e-01,1.383463541666666739e-03,3.719285714285714221e+03
2.088789789789789797e+00,1.352945963541666739e-03,9.972635904947916297e-01,1.383463541666666739e-03,3.719285714285714221e+03
2.095795795795795780e+00,1.347859700520833261e-03,9.972737630208333703e-01,1.378377278645833261e-03,3.719285714285714221e+03
2.102801801801801762e+00,1.347859700520833261e-03,9.972737630208333703e-01,1.378377278645833261e-03,3.719285714285714221e+03
2.109807807807807745e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.116813813813813727e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.123819819819819710e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.130825825825825692e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.137831831831831675e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.144837837837837657e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.151843843843843640e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.158849849849849623e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719285714285714221e+03
2.165855855855855605e+00,1.347859700520833261e-03,9.973042805989583703e-01,1.347859700520833261e-03,3.719285714285714221e+03
2.172861861861861588e+00,1.347859700520833261e-03,9.973042805989583703e-01,1.347859700520833261e-03,3.719285714285714221e+03
2.179867867867867570e+00,1.347859700520833261e-03,9.973042805989583703e-01,1.347859700520833261e-03,3.719285714285714221e+03
2.186873873873873553e+00,1.347859700520833261e-03,9.973042805989583703e-01,1.347859700520833261e-03,3.719285714285714221e+03
2.193879879879879979e+00,1.345316569010416739e-03,9.973093668619791297e-01,1.345316569010416739e-03,3.719285714285714221e+03
2.200885885885885962e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719428571428571558e+03
2.207891891891891945e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719428571428571558e+03
2.214897897897897927e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719428571428571558e+03
2.221903903903903910e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719428571428571558e+03
2.228909909909909892e+00,1.352945963541666739e-03,9.972941080729166297e-01,1.352945963541666739e-03,3.719428571428571558e+03
2.235915915915915875e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.242921921921921857e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.249927927927927840e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.256933933933933822e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.263939939939939805e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.270945945945945788e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.277951951951951770e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.284957957957957753e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.291963963963963735e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.298969969969969718e+00,1.352945963541666739e-03,9.972025553385416297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.305975975975975700e+00,1.383463541666666739e-03,9.972330729166666297e-01,1.383463541666666739e-03,3.719714285714285779e+03
2.312981981981981683e+00,1.383463541666666739e-03,9.972330729166666297e-01,1.383463541666666739e-03,3.719714285714285779e+03
2.319987987987987665e+00,1.383463541666666739e-03,9.972330729166666297e-01,1.383463541666666739e-03,3.719714285714285779e+03
2.326993993993994092e+00,1.383463541666666739e-03,9.972330729166666297e-01,1.383463541666666739e-03,3.719714285714285779e+03
2.334000000000000075e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.341006006006006057e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.348012012012012040e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.355018018018018022e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.362024024024024005e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.369030030030029987e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.376036036036035970e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.383042042042041952e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.390048048048047935e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.397054054054053918e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.404060060060059900e+00,1.347859700520833261e-03,9.972127278645833703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.411066066066065883e+00,1.347859700520833261e-03,9.972127278645833703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.418072072072071865e+00,1.363118489583333261e-03,9.972127278645833703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.425078078078077848e+00,1.393636067708333261e-03,9.971822102864583703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.432084084084083830e+00,1.363118489583333261e-03,9.972127278645833703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.439090090090089813e+00,1.546223958333333261e-03,9.974568684895833703e-01,9.969075520833332611e-04,3.719714285714285779e+03
2.446096096096095796e+00,1.546223958333333261e-03,9.974568684895833703e-01,9.969075520833332611e-04,3.719714285714285779e+03
2.453102102102101778e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719571428571428442e+03
2.460108108108108205e+00,1.383463541666666739e-03,9.972330729166666297e-01,1.383463541666666739e-03,3.719571428571428442e+03
2.467114114114114187e+00,1.401265462239583261e-03,9.971516927083333703e-01,1.447041829427083261e-03,3.719428571428571558e+03
2.474120120120120170e+00,1.363118489583333261e-03,9.972661336263021203e-01,1.370747884114583261e-03,3.719428571428571558e+03
2.481126126126126152e+00,1.363118489583333261e-03,9.972661336263021203e-01,1.370747884114583261e-03,3.719428571428571558e+03
2.488132132132132135e+00,1.355489095052083261e-03,9.972737630208333703e-01,1.370747884114583261e-03,3.719428571428571558e+03
2.495138138138138117e+00,1.360575358072916739e-03,9.972712198893228797e-01,1.368204752604166739e-03,3.719428571428571558e+03
2.502144144144144100e+00,1.360575358072916739e-03,9.972635904947916297e-01,1.375834147135416739e-03,3.719428571428571558e+03
2.509150150150150083e+00,1.363118489583333261e-03,9.971974690755208703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.516156156156156065e+00,1.363118489583333261e-03,9.971974690755208703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.523162162162162048e+00,1.363118489583333261e-03,9.971974690755208703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.530168168168168030e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.537174174174174013e+00,1.383463541666666739e-03,9.971720377604166297e-01,1.444498697916666739e-03,3.719428571428571558e+03
2.544180180180179995e+00,1.378377278645833261e-03,9.971822102864583703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.551186186186185978e+00,1.383463541666666739e-03,9.971644083658853797e-01,1.452128092447916739e-03,3.719428571428571558e+03
2.558192192192191960e+00,1.378377278645833261e-03,9.971822102864583703e-01,1.439412434895833261e-03,3.719428571428571558e+03
2.565198198198197943e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.572204204204203926e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.579210210210209908e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.586216216216215891e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.593222222222222317e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719571428571428442e+03
2.600228228228228300e+00,1.413981119791666739e-03,9.971644083658853797e-01,1.421610514322916739e-03,3.719571428571428442e+03
2.607234234234234282e+00,1.408894856770833261e-03,9.971822102864583703e-01,1.408894856770833261e-03,3.719571428571428442e+03
2.614240240240240265e+00,1.424153645833333261e-03,9.971516927083333703e-01,1.424153645833333261e-03,3.719714285714285779e+03
2.621246246246246248e+00,1.408894856770833261e-03,9.971669514973958703e-01,1.424153645833333261e-03,3.719714285714285779e+03
2.628252252252252230e+00,1.302083333333333261e-03,9.973958333333333703e-01,1.302083333333333261e-03,3.720000000000000000e+03
2.635258258258258213e+00,1.322428385416666739e-03,9.973398844401041297e-01,1.337687174479166739e-03,3.719857142857142662e+03
2.642264264264264195e+00,1.256306966145833261e-03,9.975026448567708703e-01,1.241048177083333261e-03,3.719857142857142662e+03
2.649270270270270178e+00,1.256306966145833261e-03,9.975026448567708703e-01,1.241048177083333261e-03,3.719857142857142662e+03
2.656276276276276160e+00,1.271565755208333261e-03,9.975026448567708703e-01,1.225789388020833261e-03,3.719857142857142662e+03
2.663282282282282143e+00,1.271565755208333261e-03,9.975026448567708703e-01,1.225789388020833261e-03,3.719857142857142662e+03
2.670288288288288125e+00,1.436869303385416739e-03,9.975535074869791297e-01,1.009623209635416739e-03,3.719714285714285779e+03
2.677294294294294108e+00,1.622517903645833261e-03,9.967549641927083703e-01,1.622517903645833261e-03,3.720142857142857338e+03
2.684300300300300091e+00,1.622517903645833261e-03,9.967397054036458703e-01,1.637776692708333261e-03,3.720142857142857338e+03
2.691306306306306073e+00,1.302083333333333261e-03,9.976399739583333703e-01,1.057942708333333261e-03,3.720142857142857338e+03
2.698312312312312056e+00,1.185099283854166739e-03,9.977213541666666297e-01,1.093546549479166739e-03,3.719857142857142662e+03
2.705318318318318038e+00,1.185099283854166739e-03,9.977213541666666297e-01,1.093546549479166739e-03,3.719857142857142662e+03
2.712324324324324021e+00,1.185099283854166739e-03,9.977213541666666297e-01,1.093546549479166739e-03,3.719857142857142662e+03
2.719330330330330003e+00,1.185099283854166739e-03,9.977213541666666297e-01,1.093546549479166739e-03,3.719857142857142662e+03
2.726336336336336430e+00,1.185099283854166739e-03,9.977213541666666297e-01,1.093546549479166739e-03,3.719857142857142662e+03
2.733342342342342413e+00,1.859029134114583261e-03,9.967168172200521203e-01,1.424153645833333261e-03,3.719857142857142662e+03
2.740348348348348395e+00,1.856486002604166739e-03,9.967219034830728797e-01,1.421610514322916739e-03,3.719857142857142662e+03
2.747354354354354378e+00,1.871744791666666739e-03,9.967447916666666297e-01,1.383463541666666739e-03,3.720000000000000000e+03
2.754360360360360360e+00,1.847585042317708261e-03,9.967244466145833703e-01,1.427968343098958261e-03,3.720000000000000000e+03
2.761366366366366343e+00,1.851399739583333261e-03,9.967854817708333703e-01,1.363118489583333261e-03,3.720142857142857338e+03
2.768372372372372325e+00,1.843770345052083261e-03,9.967702229817708703e-01,1.386006673177083261e-03,3.720000000000000000e+03
2.775378378378378308e+00,1.841227213541666739e-03,9.967757860819498328e-01,1.382986704508463614e-03,3.720000000000000000e+03
2.782384384384384290e+00,1.881917317708333261e-03,9.967397054036458703e-01,1.378377278645833261e-03,3.720142857142857338e+03
2.789390390390390273e+00,1.795450846354166739e-03,9.967829386393228797e-01,1.421610514322916739e-03,3.720285714285714221e+03
2.796396396396396256e+00,1.825968424479166739e-03,9.967295328776041297e-01,1.444498697916666739e-03,3.720285714285714221e+03
2.803402402402402238e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.810408408408408221e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.817414414414414203e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.824420420420420186e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.831426426426426168e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.838432432432432151e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.845438438438438133e+00,1.424153645833333424e-04,9.996846516927083703e-01,1.729329427083333424e-04,3.719714285714285779e+03
2.852444444444444116e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
2.859450450450450543e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
2.866456456456456525e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.873462462462462508e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.880468468468468490e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.887474474474474473e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.894480480480480455e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.901486486486486438e+00,1.841227213541666739e-03,9.967447916666666297e-01,1.413981119791666739e-03,3.720285714285714221e+03
2.908492492492492421e+00,1.820882161458333261e-03,9.967244466145833703e-01,1.454671223958333261e-03,3.720285714285714221e+03
2.915498498498498403e+00,1.810709635416666739e-03,9.967447916666666297e-01,1.444498697916666739e-03,3.720285714285714221e+03
2.922504504504504386e+00,1.805623372395833261e-03,9.968770345052083703e-01,1.317342122395833261e-03,3.720285714285714221e+03
2.929510510510510368e+00,1.398722330729166739e-03,9.975687662760416297e-01,1.032511393229166739e-03,3.719857142857142662e+03
2.936516516516516351e+00,1.398722330729166739e-03,9.975687662760416297e-01,1.032511393229166739e-03,3.719857142857142662e+03
2.943522522522522333e+00,1.398722330729166739e-03,9.975687662760416297e-01,1.032511393229166739e-03,3.719857142857142662e+03
2.950528528528528316e+00,1.032511393229166739e-03,9.978129069010416297e-01,1.154581705729166739e-03,3.720285714285714221e+03
2.957534534534534298e+00,1.032511393229166739e-03,9.978129069010416297e-01,1.154581705729166739e-03,3.720285714285714221e+03
2.964540540540540281e+00,1.032511393229166739e-03,9.978129069010416297e-01,1.154581705729166739e-03,3.720285714285714221e+03
2.971546546546546264e+00,1.032511393229166739e-03,9.978129069010416297e-01,1.154581705729166739e-03,3.720285714285714221e+03
2.978552552552552246e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
2.985558558558558229e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
2.992564564564564655e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
2.999570570570570638e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
3.006576576576576620e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
3.013582582582582603e+00,1.027425130208333261e-03,9.978230794270833703e-01,1.149495442708333261e-03,3.720285714285714221e+03
3.020588588588588586e+00,1.027425130208333261e-03,9.978535970052083703e-01,1.118977864583333261e-03,3.720285714285714221e+03
3.027594594594594568e+00,1.027425130208333261e-03,9.978535970052083703e-01,1.118977864583333261e-03,3.720285714285714221e+03
3.034600600600600551e+00,1.027425130208333261e-03,9.978535970052083703e-01,1.118977864583333261e-03,3.720285714285714221e+03
3.041606606606606533e+00,1.027425130208333261e-03,9.978535970052083703e-01,1.118977864583333261e-03,3.720285714285714221e+03
3.048612612612612516e+00,1.047770182291666739e-03,9.978129069010416297e-01,1.139322916666666739e-03,3.720285714285714221e+03
3.055618618618618498e+00,1.047770182291666739e-03,9.978129069010416297e-01,1.139322916666666739e-03,3.720285714285714221e+03
3.062624624624624481e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.069630630630630463e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.076636636636636446e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.083642642642642429e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.090648648648648411e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.097654654654654394e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.104660660660660376e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.111666666666666359e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.118672672672672341e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.125678678678678768e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.132684684684684751e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.139690690690690733e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.146696696696696716e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.153702702702702698e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.160708708708708681e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.167714714714714663e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.174720720720720646e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.181726726726726628e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.188732732732732611e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.195738738738738594e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.202744744744744576e+00,1.797993977864583261e-03,9.966519673665364953e-01,1.550038655598958261e-03,3.720285714285714221e+03
3.209750750750750559e+00,1.818339029947916739e-03,9.966036478678385047e-01,1.578013102213541739e-03,3.720142857142857338e+03
3.216756756756756541e+00,1.818974812825520761e-03,9.966042836507161828e-01,1.576741536458333261e-03,3.720142857142857338e+03
3.223762762762762524e+00,1.750310262044270761e-03,9.967473347981771203e-01,1.502354939778645761e-03,3.720285714285714221e+03
3.230768768768768506e+00,1.810709635416666739e-03,9.966227213541666297e-01,1.566569010416666739e-03,3.720428571428571558e+03
3.237774774774774489e+00,1.810709635416666739e-03,9.966227213541666297e-01,1.566569010416666739e-03,3.720428571428571558e+03
3.244780780780780471e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.251786786786786454e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
