# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,8.716837565104167129e-02,6.854349772135416297e-01,2.273966471354166574e-01,1.515250000000000000e+03
1.633399399399399377e+00,8.772786458333332871e-02,6.848347981770833703e-01,2.274373372395833426e-01,1.517000000000000000e+03
1.640405405405405359e+00,8.695475260416667129e-02,6.852213541666666297e-01,2.278238932291666574e-01,1.519125000000000000e+03
1.647411411411411342e+00,5.592854817708333565e-02,7.117818196614583703e-01,2.322896321614583426e-01,1.521375000000000000e+03
1.654417417417417324e+00,5.625406901041666435e-02,7.117106119791666297e-01,2.320353190104166574e-01,1.523250000000000000e+03
1.661423423423423307e+00,6.172688802083333565e-02,7.111104329427083703e-01,2.271626790364583426e-01,1.525375000000000000e+03
1.668429429429429289e+00,7.478841145833332871e-02,6.970723470052083703e-01,2.281392415364583426e-01,1.525875000000000000e+03
1.675435435435435272e+00,5.794270833333333565e-02,7.268880208333333703e-01,2.151692708333333426e-01,1.531000000000000000e+03
1.682441441441441254e+00,5.753580729166666435e-02,7.291666666666666297e-01,2.132975260416666574e-01,1.533250000000000000e+03
1.689447447447447237e+00,5.824788411458333565e-02,7.283528645833333703e-01,2.133992513020833426e-01,1.534375000000000000e+03
1.696453453453453442e+00,6.220753987630208565e-02,7.215245564778646203e-01,2.162679036458333426e-01,1.535750000000000000e+03
1.703459459459459424e+00,5.771891276041666435e-02,7.443644205729166297e-01,1.979166666666666574e-01,1.538500000000000000e+03
1.710465465465465407e+00,5.753580729166666435e-02,7.443033854166666297e-01,1.981608072916666574e-01,1.539875000000000000e+03
1.717471471471471389e+00,6.046803792317708565e-02,7.462457021077474328e-01,1.932862599690755301e-01,1.540875000000000000e+03
1.724477477477477372e+00,7.096354166666667129e-02,7.027994791666666297e-01,2.262369791666666574e-01,1.540875000000000000e+03
1.731483483483483354e+00,6.211344401041666435e-02,7.433878580729166297e-01,1.944986979166666574e-01,1.544250000000000000e+03
1.738489489489489337e+00,6.020100911458333565e-02,7.433369954427083703e-01,1.964619954427083426e-01,1.545625000000000000e+03
1.745495495495495319e+00,6.841023763020832871e-02,7.374471028645833703e-01,1.941426595052083426e-01,1.545875000000000000e+03
1.752501501501501302e+00,6.772867838541667129e-02,7.395426432291666297e-01,1.927286783854166574e-01,1.547875000000000000e+03
1.759507507507507285e+00,6.750996907552082871e-02,7.400258382161458703e-01,1.924641927083333426e-01,1.549125000000000000e+03
1.766513513513513489e+00,6.526692708333332871e-02,7.415364583333333703e-01,1.931966145833333426e-01,1.550625000000000000e+03
1.773519519519519472e+00,6.709798177083332871e-02,7.407430013020833703e-01,1.921590169270833426e-01,1.551750000000000000e+03
1.780525525525525454e+00,6.705729166666667129e-02,7.406412760416666297e-01,1.923014322916666574e-01,1.553250000000000000e+03
1.787531531531531437e+00,6.571451822916667129e-02,7.396036783854166297e-01,1.946818033854166574e-01,1.554625000000000000e+03
1.794537537537537419e+00,6.569417317708332871e-02,7.395222981770833703e-01,1.947835286458333426e-01,1.556125000000000000e+03
1.801543543543543402e+00,6.510416666666667129e-02,7.408854166666666297e-01,1.940104166666666574e-01,1.557375000000000000e+03
1.808549549549549385e+00,6.459554036458332871e-02,7.418721516927083703e-01,1.935323079427083426e-01,1.558625000000000000e+03
1.815555555555555367e+00,6.504313151041667129e-02,7.410685221354166297e-01,1.938883463541666574e-01,1.560250000000000000e+03
1.822561561561561350e+00,6.566111246744792129e-02,7.399317423502603797e-01,1.944071451822916574e-01,1.562250000000000000e+03
1.829567567567567554e+00,6.804402669270832871e-02,7.392781575520833703e-01,1.926778157552083426e-01,1.563500000000000000e+03
1.836573573573573537e+00,6.770833333333332871e-02,7.398274739583333703e-01,1.924641927083333426e-01,1.565250000000000000e+03
1.843579579579579519e+00,6.339518229166667129e-02,7.456156412760416297e-01,1.909891764322916574e-01,1.566250000000000000e+03
1.850585585585585502e+00,6.313069661458332871e-02,7.418797810872396203e-01,1.949895222981770926e-01,1.568125000000000000e+03
1.857591591591591484e+00,6.905110677083332871e-02,7.367146809895833703e-01,1.942342122395833426e-01,1.570000000000000000e+03
1.864597597597597467e+00,6.953938802083332871e-02,7.359212239583333703e-01,1.945393880208333426e-01,1.571000000000000000e+03
1.871603603603603450e+00,6.763712565104167129e-02,7.372843424479166297e-01,1.950785319010416574e-01,1.572250000000000000e+03
1.878609609609609432e+00,6.394449869791667129e-02,7.394205729166666297e-01,1.966349283854166574e-01,1.573750000000000000e+03
1.885615615615615415e+00,6.633504231770832871e-02,7.375539143880208703e-01,1.961110432942708426e-01,1.575000000000000000e+03
1.892621621621621397e+00,6.534830729166667129e-02,7.386423746744791297e-01,1.960093180338541574e-01,1.576125000000000000e+03
1.899627627627627602e+00,6.345113118489582871e-02,7.404988606770833703e-01,1.960500081380208426e-01,1.577750000000000000e+03
1.906633633633633584e+00,6.810506184895832871e-02,7.391255696614583703e-01,1.927693684895833426e-01,1.580000000000000000e+03
1.913639639639639567e+00,7.639567057291667129e-02,7.359110514322916297e-01,1.876932779947916574e-01,1.580375000000000000e+03
1.920645645645645549e+00,7.579549153645832871e-02,7.351582845052083703e-01,1.890462239583333426e-01,1.581625000000000000e+03
1.927651651651651532e+00,7.505289713541667129e-02,7.349344889322916297e-01,1.900126139322916574e-01,1.583125000000000000e+03
1.934657657657657515e+00,7.390340169270832871e-02,7.364705403645833703e-01,1.896260579427083426e-01,1.584500000000000000e+03
1.941663663663663497e+00,7.368977864583332871e-02,7.350667317708333703e-01,1.912434895833333426e-01,1.586125000000000000e+03
1.948669669669669480e+00,7.480367024739582871e-02,7.351888020833333703e-01,1.900075276692708426e-01,1.587875000000000000e+03
1.955675675675675462e+00,7.525666554768879746e-02,7.363580067952474328e-01,1.883853276570638113e-01,1.588875000000000000e+03
1.962681681681681667e+00,6.496683756510417129e-02,7.419382731119791297e-01,1.930948893229166574e-01,1.590875000000000000e+03
1.969687687687687649e+00,6.424967447916667129e-02,7.427164713541666297e-01,1.930338541666666574e-01,1.591875000000000000e+03
1.976693693693693632e+00,6.917317708333332871e-02,7.419408162434896203e-01,1.888860066731770926e-01,1.593500000000000000e+03
1.983699699699699615e+00,6.993611653645832871e-02,7.421773274739583703e-01,1.878865559895833426e-01,1.594625000000000000e+03
1.990705705705705597e+00,6.258138020833332871e-02,7.498067220052083703e-01,1.876118977864583426e-01,1.594875000000000000e+03
1.997711711711711580e+00,6.253178914388020371e-02,7.498906453450521203e-01,1.875775655110677176e-01,1.595500000000000000e+03
2.004717717717717562e+00,6.412760416666667129e-02,7.438151041666666297e-01,1.920572916666666574e-01,1.598750000000000000e+03
2.011723723723723545e+00,6.275431315104167129e-02,7.493082682291666297e-01,1.879374186197916574e-01,1.598250000000000000e+03
2.018729729729729527e+00,6.264241536458332871e-02,7.491658528645833703e-01,1.881917317708333426e-01,1.600375000000000000e+03
2.025735735735735510e+00,6.291707356770832871e-02,7.491658528645833703e-01,1.879170735677083426e-01,1.602125000000000000e+03
2.032741741741741492e+00,6.769816080729167129e-02,7.435099283854166297e-01,1.887919108072916574e-01,1.603875000000000000e+03
2.039747747747747475e+00,6.717936197916667129e-02,7.436625162760416297e-01,1.891581217447916574e-01,1.605375000000000000e+03
2.046753753753753458e+00,6.349690755208332871e-02,7.455952962239583703e-01,1.909077962239583426e-01,1.606125000000000000e+03
2.053759759759759440e+00,6.516011555989582871e-02,7.451909383138021203e-01,1.896489461263020926e-01,1.607875000000000000e+03
2.060765765765765867e+00,6.342569986979167129e-02,7.471872965494791297e-01,1.893870035807291574e-01,1.609125000000000000e+03
2.067771771771771849e+00,6.989542643229167129e-02,7.472941080729166297e-01,1.828104654947916574e-01,1.610125000000000000e+03
2.074777777777777832e+00,6.813557942708332871e-02,7.491353352864583703e-01,1.827290852864583426e-01,1.611000000000000000e+03
2.081783783783783814e+00,6.809488932291667129e-02,7.497660319010416297e-01,1.821390787760416574e-01,1.611750000000000000e+03
2.088789789789789797e+00,7.163492838541667129e-02,7.458902994791666297e-01,1.824747721354166574e-01,1.614500000000000000e+03
2.095795795795795780e+00,7.747395833333332871e-02,7.473958333333333703e-01,1.751302083333333426e-01,1.615500000000000000e+03
2.102801801801801762e+00,7.784525553385417129e-02,7.472025553385416297e-01,1.749521891276041574e-01,1.616000000000000000e+03
2.109807807807807745e+00,7.210286458333332871e-02,7.453816731770833703e-01,1.825154622395833426e-01,1.618250000000000000e+03
2.116813813813813727e+00,7.309977213541667129e-02,7.444864908854166297e-01,1.824137369791666574e-01,1.619625000000000000e+03
2.123819819819819710e+00,7.265218098958332871e-02,7.498372395833333703e-01,1.775105794270833426e-01,1.619625000000000000e+03
2.130825825825825692e+00,7.405598958333332871e-02,7.491048177083333703e-01,1.768391927083333426e-01,1.620750000000000000e+03
2.137831831831831675e+00,7.578531901041667129e-02,7.497660319010416297e-01,1.744486490885416574e-01,1.621625000000000000e+03
2.144837837837837657e+00,4.836018880208333565e-02,7.825520833333333703e-01,1.690877278645833426e-01,1.621750000000000000e+03
2.151843843843843640e+00,4.941813151041666435e-02,7.816874186197916297e-01,1.688944498697916574e-01,1.623250000000000000e+03
2.158849849849849623e+00,4.923756917317708565e-02,7.841542561848958703e-01,1.666081746419270926e-01,1.624500000000000000e+03
2.165855855855855605e+00,4.801432291666666435e-02,7.840372721354166297e-01,1.679484049479166574e-01,1.625750000000000000e+03
2.172861861861861588e+00,4.295857747395833565e-02,7.900899251302083703e-01,1.669514973958333426e-01,1.627500000000000000e+03
2.179867867867867570e+00,4.268391927083333565e-02,7.912801106770833703e-01,1.660359700520833426e-01,1.629375000000000000e+03
2.186873873873873553e+00,4.282124837239583565e-02,7.908223470052083703e-01,1.663564046223958426e-01,1.630375000000000000e+03
2.193879879879879979e+00,4.280598958333333565e-02,7.913411458333333703e-01,1.658528645833333426e-01,1.632250000000000000e+03
2.200885885885885962e+00,4.291788736979166435e-02,7.905527750651041297e-01,1.665293375651041574e-01,1.633375000000000000e+03
2.207891891891891945e+00,4.361979166666666435e-02,7.911783854166666297e-01,1.652018229166666574e-01,1.635000000000000000e+03
2.214897897897897927e+00,4.435221354166666435e-02,7.842814127604166297e-01,1.713663736979166574e-01,1.635750000000000000e+03
2.221903903903903910e+00,4.612223307291666435e-02,7.886454264322916297e-01,1.652323404947916574e-01,1.637125000000000000e+03
2.228909909909909892e+00,4.433186848958333565e-02,7.907918294270833703e-01,1.648763020833333426e-01,1.637875000000000000e+03
2.235915915915915875e+00,4.299418131510416435e-02,7.876993815104166297e-01,1.693064371744791574e-01,1.638375000000000000e+03
2.242921921921921857e+00,5.042521158854166435e-02,7.833811442057291297e-01,1.661936442057291574e-01,1.639375000000000000e+03
2.249927927927927840e+00,4.273478190104166435e-02,7.869364420572916297e-01,1.703287760416666574e-01,1.640625000000000000e+03
2.256933933933933822e+00,5.576578776041666435e-02,7.846171061197916297e-01,1.596171061197916574e-01,1.641875000000000000e+03
2.263939939939939805e+00,4.234822591145833565e-02,7.874959309895833703e-01,1.701558430989583426e-01,1.641875000000000000e+03
2.270945945945945788e+00,4.166666666666666435e-02,7.881113688151041297e-01,1.702219645182291574e-01,1.642625000000000000e+03
2.277951951951951770e+00,4.103597005208333565e-02,7.929280598958333703e-01,1.660359700520833426e-01,1.645750000000000000e+03
2.284957957957957753e+00,4.160563151041666435e-02,7.873026529947916297e-01,1.710917154947916574e-01,1.646250000000000000e+03
2.291963963963963735e+00,4.321034749348958565e-02,7.861989339192708703e-01,1.705907185872395926e-01,1.646625000000000000e+03
2.298969969969969718e+00,6.058756510416666435e-02,7.822062174479166297e-01,1.572062174479166574e-01,1.647625000000000000e+03
2.305975975975975700e+00,7.109578450520832871e-02,7.635701497395833703e-01,1.653340657552083426e-01,1.647000000000000000e+03
2.312981981981981683e+00,7.090250651041667129e-02,7.633463541666666297e-01,1.657511393229166574e-01,1.648000000000000000e+03
2.319987987987987665e+00,7.082112630208332871e-02,7.635701497395833703e-01,1.656087239583333426e-01,1.648625000000000000e+03
2.326993993993994092e+00,7.084147135416667129e-02,7.635294596354166297e-01,1.656290690104166574e-01,1.649375000000000000e+03
2.334000000000000075e+00,7.110341389973957871e-02,7.635320027669271203e-01,1.653645833333333426e-01,1.649875000000000000e+03
2.341006006006006057e+00,7.155354817708332871e-02,7.629292805989583703e-01,1.655171712239583426e-01,1.651125000000000000e+03
2.348012012012012040e+00,7.072957356770832871e-02,7.634480794270833703e-01,1.658223470052083426e-01,1.652375000000000000e+03
2.355018018018018022e+00,7.103474934895832871e-02,7.632344563802083703e-01,1.657307942708333426e-01,1.653500000000000000e+03
2.362024024024024005e+00,7.787577311197917129e-02,7.580286661783853797e-01,1.640955607096354074e-01,1.654250000000000000e+03
2.369030030030029987e+00,6.968180338541667129e-02,7.795511881510416297e-01,1.507670084635416574e-01,1.653375000000000000e+03
2.376036036036035970e+00,6.770833333333332871e-02,7.805379231770833703e-01,1.517537434895833426e-01,1.655125000000000000e+03
2.383042042042041952e+00,6.874593098958332871e-02,7.805379231770833703e-01,1.507161458333333426e-01,1.656125000000000000e+03
2.390048048048047935e+00,6.901041666666667129e-02,7.799479166666666297e-01,1.510416666666666574e-01,1.657250000000000000e+03
2.397054054054053918e+00,7.359568277994792129e-02,7.767359415690103797e-01,1.496683756510416574e-01,1.659125000000000000e+03
2.404060060060059900e+00,7.291666666666667129e-02,7.759806315104166297e-01,1.511027018229166574e-01,1.660250000000000000e+03
2.411066066066065883e+00,8.390299479166667129e-02,7.728678385416666297e-01,1.432291666666666574e-01,1.660125000000000000e+03
2.418072072072071865e+00,8.439127604166667129e-02,7.730509440104166297e-01,1.425577799479166574e-01,1.660125000000000000e+03
2.425078078078077848e+00,8.062998453776042129e-02,7.761103312174478797e-01,1.432596842447916574e-01,1.662625000000000000e+03
2.432084084084083830e+00,8.457438151041667129e-02,7.726542154947916297e-01,1.427714029947916574e-01,1.661500000000000000e+03
2.439090090090089813e+00,8.500162760416667129e-02,7.717692057291666297e-01,1.432291666666666574e-01,1.662750000000000000e+03
2.446096096096095796e+00,8.423868815104167129e-02,7.729288736979166297e-01,1.428324381510416574e-01,1.664000000000000000e+03
2.453102102102101778e+00,8.536783854166667129e-02,7.717081705729166297e-01,1.429239908854166574e-01,1.665250000000000000e+03
2.460108108108108205e+00,8.477274576822917129e-02,7.720591227213541297e-01,1.431681315104166574e-01,1.666250000000000000e+03
2.467114114114114187e+00,8.443196614583332871e-02,7.726643880208333703e-01,1.429036458333333426e-01,1.667375000000000000e+03
2.474120120120120170e+00,8.404032389322917129e-02,7.733256022135416297e-01,1.426340738932291574e-01,1.668625000000000000e+03
2.481126126126126152e+00,8.479817708333332871e-02,7.723592122395833703e-01,1.428426106770833426e-01,1.670250000000000000e+03
2.488132132132132135e+00,8.438618977864582871e-02,7.722676595052083703e-01,1.433461507161458426e-01,1.671250000000000000e+03
2.495138138138138117e+00,8.073170979817707871e-02,7.760289510091146203e-01,1.432393391927083426e-01,1.673000000000000000e+03
2.502144144144144100e+00,8.452860514322917129e-02,7.742716471354166297e-01,1.411997477213541574e-01,1.672875000000000000e+03
2.509150150150150083e+00,7.935587565104167129e-02,7.767588297526041297e-01,1.438852945963541574e-01,1.674375000000000000e+03
2.516156156156156065e+00,8.268229166666667129e-02,7.721354166666666297e-01,1.451822916666666574e-01,1.675875000000000000e+03
2.523162162162162048e+00,8.308919270833332871e-02,7.748616536458333703e-01,1.420491536458333426e-01,1.676375000000000000e+03
2.530168168168168030e+00,8.146158854166667129e-02,7.754923502604166297e-01,1.430460611979166574e-01,1.676500000000000000e+03
2.537174174174174013e+00,8.146158854166667129e-02,7.753702799479166297e-01,1.431681315104166574e-01,1.677250000000000000e+03
2.544180180180179995e+00,8.174641927083332871e-02,7.748616536458333703e-01,1.433919270833333426e-01,1.678125000000000000e+03
2.551186186186185978e+00,8.180745442708332871e-02,7.746785481770833703e-01,1.435139973958333426e-01,1.678875000000000000e+03
2.558192192192191960e+00,8.194986979166667129e-02,7.742106119791666297e-01,1.438395182291666574e-01,1.679875000000000000e+03
2.565198198198197943e+00,8.179728190104167129e-02,7.671610514322916297e-01,1.510416666666666574e-01,1.680625000000000000e+03
2.572204204204203926e+00,8.122762044270832871e-02,7.748921712239583703e-01,1.438802083333333426e-01,1.682125000000000000e+03
2.579210210210209908e+00,6.575520833333332871e-02,8.021443684895833703e-01,1.321004231770833426e-01,1.681250000000000000e+03
2.586216216216215891e+00,6.614176432291667129e-02,8.014017740885416297e-01,1.324564615885416574e-01,1.681500000000000000e+03
2.593222222222222317e+00,6.563504536946614121e-02,8.025086720784505578e-01,1.318562825520833426e-01,1.682125000000000000e+03
2.600228228228228300e+00,6.587727864583332871e-02,8.023274739583333703e-01,1.317952473958333426e-01,1.683125000000000000e+03
2.607234234234234282e+00,7.286580403645832871e-02,7.995198567708333703e-01,1.276143391927083426e-01,1.684750000000000000e+03
2.614240240240240265e+00,6.582132975260417129e-02,8.022867838541666297e-01,1.318918863932291574e-01,1.684250000000000000e+03
2.621246246246246248e+00,6.468709309895832871e-02,8.079579671223958703e-01,1.273549397786458426e-01,1.686000000000000000e+03
2.628252252252252230e+00,6.504313151041667129e-02,8.073984781901041297e-01,1.275583902994791574e-01,1.686250000000000000e+03
2.635258258258258213e+00,6.548055013020832871e-02,8.070271809895833703e-01,1.274922688802083426e-01,1.687125000000000000e+03
2.642264264264264195e+00,6.477864583333332871e-02,8.074544270833333703e-01,1.277669270833333426e-01,1.688125000000000000e+03
2.649270270270270178e+00,6.471761067708332871e-02,8.075154622395833703e-01,1.277669270833333426e-01,1.688875000000000000e+03
2.656276276276276160e+00,6.577555338541667129e-02,8.071085611979166297e-01,1.271158854166666574e-01,1.689625000000000000e+03
2.663282282282282143e+00,6.566365559895832871e-02,8.072560628255208703e-01,1.270802815755208426e-01,1.690250000000000000e+03
2.670288288288288125e+00,6.587727864583332871e-02,8.066914876302083703e-01,1.274312337239583426e-01,1.691000000000000000e+03
2.677294294294294108e+00,6.616719563802082871e-02,8.068745930989583703e-01,1.269582112630208426e-01,1.692125000000000000e+03
2.684300300300300091e+00,6.383260091145832871e-02,8.078816731770833703e-01,1.282857259114583426e-01,1.693125000000000000e+03
2.691306306306306073e+00,6.575520833333332871e-02,8.064778645833333703e-01,1.277669270833333426e-01,1.694375000000000000e+03
2.698312312312312056e+00,7.234700520833332871e-02,7.945149739583333703e-01,1.331380208333333426e-01,1.695000000000000000e+03
2.705318318318318038e+00,6.270345052083332871e-02,8.062337239583333703e-01,1.310628255208333426e-01,1.695750000000000000e+03
2.712324324324324021e+00,7.283528645833332871e-02,7.995503743489583703e-01,1.276143391927083426e-01,1.696750000000000000e+03
2.719330330330330003e+00,7.320149739583332871e-02,7.991536458333333703e-01,1.276448567708333426e-01,1.697250000000000000e+03
2.726336336336336430e+00,7.340494791666667129e-02,7.994791666666666297e-01,1.271158854166666574e-01,1.697750000000000000e+03
2.733342342342342413e+00,7.265218098958332871e-02,8.000081380208333703e-01,1.273396809895833426e-01,1.698500000000000000e+03
2.740348348348348395e+00,7.091267903645832871e-02,7.956746419270833703e-01,1.334126790364583426e-01,1.699500000000000000e+03
2.747354354354354378e+00,6.581624348958332871e-02,7.990315755208333703e-01,1.351521809895833426e-01,1.700625000000000000e+03
2.754360360360360360e+00,7.307942708333332871e-02,7.998860677083333703e-01,1.270345052083333426e-01,1.701125000000000000e+03
2.761366366366366343e+00,6.397501627604167129e-02,8.040720621744791297e-01,1.319529215494791574e-01,1.700250000000000000e+03
2.768372372372372325e+00,6.608072916666667129e-02,8.009440104166666297e-01,1.329752604166666574e-01,1.702125000000000000e+03
2.775378378378378308e+00,6.322224934895832871e-02,8.033040364583333703e-01,1.334737141927083426e-01,1.702500000000000000e+03
2.782384384384384290e+00,6.669108072916667129e-02,7.994791666666666297e-01,1.338297526041666574e-01,1.702625000000000000e+03
2.789390390390390273e+00,6.395467122395832871e-02,8.017781575520833703e-01,1.342671712239583426e-01,1.703500000000000000e+03
2.796396396396396256e+00,6.770833333333332871e-02,7.982076009114583703e-01,1.340840657552083426e-01,1.704125000000000000e+03
2.803402402402402238e+00,6.410725911458332871e-02,8.017323811848958703e-01,1.341603597005208426e-01,1.704375000000000000e+03
2.810408408408408221e+00,6.483968098958332871e-02,8.019612630208333703e-01,1.331990559895833426e-01,1.705500000000000000e+03
2.817414414414414203e+00,6.532796223958332871e-02,8.019612630208333703e-01,1.327107747395833426e-01,1.705750000000000000e+03
2.824420420420420186e+00,6.469217936197917129e-02,8.027445475260416297e-01,1.325632731119791574e-01,1.706625000000000000e+03
2.831426426426426168e+00,6.418863932291667129e-02,8.037821451822916297e-01,1.320292154947916574e-01,1.707625000000000000e+03
2.838432432432432151e+00,6.217447916666666435e-02,8.127848307291666297e-01,1.250406901041666574e-01,1.709375000000000000e+03
2.845438438438438133e+00,5.436197916666666435e-02,8.165690104166666297e-01,1.290690104166666574e-01,1.710875000000000000e+03
2.852444444444444116e+00,5.397542317708333565e-02,8.167928059895833703e-01,1.292317708333333426e-01,1.711000000000000000e+03
2.859450450450450543e+00,4.897054036458333565e-02,8.224385579427083703e-01,1.285909016927083426e-01,1.712750000000000000e+03
2.866456456456456525e+00,4.945882161458333565e-02,8.228658040364583703e-01,1.276753743489583426e-01,1.713125000000000000e+03
2.873462462462462508e+00,4.969278971354166435e-02,8.227640787760416297e-01,1.275431315104166574e-01,1.714125000000000000e+03
2.880468468468468490e+00,4.860432942708333565e-02,8.226826985677083703e-01,1.287129720052083426e-01,1.714250000000000000e+03
2.887474474474474473e+00,4.972330729166666435e-02,8.197428385416666297e-01,1.305338541666666574e-01,1.715125000000000000e+03
2.894480480480480455e+00,5.344645182291666435e-02,8.175760904947916297e-01,1.289774576822916574e-01,1.715750000000000000e+03
2.901486486486486438e+00,5.353291829427083565e-02,8.174794514973958703e-01,1.289876302083333426e-01,1.716125000000000000e+03
2.908492492492492421e+00,4.988606770833333565e-02,8.196004231770833703e-01,1.305135091145833426e-01,1.717125000000000000e+03
2.915498498498498403e+00,5.625279744466146065e-02,8.151295979817708703e-01,1.286176045735677176e-01,1.717250000000000000e+03
2.922504504504504386e+00,5.598958333333333565e-02,8.157552083333333703e-01,1.282552083333333426e-01,1.718375000000000000e+03
2.929510510510510368e+00,5.643717447916666435e-02,8.156763712565103797e-01,1.278864542643229074e-01,1.718125000000000000e+03
2.936516516516516351e+00,5.643717447916666435e-02,8.158365885416666297e-01,1.277262369791666574e-01,1.719125000000000000e+03
2.943522522522522333e+00,5.623881022135416435e-02,8.159891764322916297e-01,1.277720133463541574e-01,1.720125000000000000e+03
2.950528528528528316e+00,5.535380045572916435e-02,8.160730997721353797e-01,1.285730997721354074e-01,1.720250000000000000e+03
2.957534534534534298e+00,4.044850667317708565e-02,8.303578694661458703e-01,1.291936238606770926e-01,1.721000000000000000e+03
2.964540540540540281e+00,5.684407552083333565e-02,8.145039876302083703e-01,1.286519368489583426e-01,1.721625000000000000e+03
2.971546546546546264e+00,4.061381022135416435e-02,8.307444254557291297e-01,1.286417643229166574e-01,1.721750000000000000e+03
2.978552552552552246e+00,4.939778645833333565e-02,8.233235677083333703e-01,1.272786458333333426e-01,1.723500000000000000e+03
2.985558558558558229e+00,4.042561848958333565e-02,8.321126302083333703e-01,1.274617513020833426e-01,1.723625000000000000e+03
2.992564564564564655e+00,3.932698567708333565e-02,8.315022786458333703e-01,1.291707356770833426e-01,1.724625000000000000e+03
2.999570570570570638e+00,3.849283854166666435e-02,8.321024576822916297e-01,1.294047037760416574e-01,1.725000000000000000e+03
3.006576576576576620e+00,4.059855143229166435e-02,8.307596842447916297e-01,1.286417643229166574e-01,1.725375000000000000e+03
3.013582582582582603e+00,3.661092122395833565e-02,8.335011800130208703e-01,1.298878987630208426e-01,1.726625000000000000e+03
3.020588588588588586e+00,3.605143229166666435e-02,8.326822916666666297e-01,1.312662760416666574e-01,1.727625000000000000e+03
3.027594594594594568e+00,3.617350260416666435e-02,8.324991861979166297e-01,1.313273111979166574e-01,1.727750000000000000e+03
3.034600600600600551e+00,6.339518229166667129e-02,8.108011881510416297e-01,1.258036295572916574e-01,1.729625000000000000e+03
3.041606606606606533e+00,5.967203776041666435e-02,8.219706217447916297e-01,1.183573404947916713e-01,1.729250000000000000e+03
3.048612612612612516e+00,5.591837565104166435e-02,8.256022135416666297e-01,1.184794108072916713e-01,1.730000000000000000e+03
3.055618618618618498e+00,5.482991536458333565e-02,8.261311848958333703e-01,1.190388997395833287e-01,1.730625000000000000e+03
3.062624624624624481e+00,5.574544270833333565e-02,8.257649739583333703e-01,1.184895833333333287e-01,1.731000000000000000e+03
3.069630630630630463e+00,5.582682291666666435e-02,8.256937662760416297e-01,1.184794108072916713e-01,1.731375000000000000e+03
3.076636636636636446e+00,5.580393473307291435e-02,8.257471720377603797e-01,1.184488932291666713e-01,1.732000000000000000e+03
3.083642642642642429e+00,5.498758951822916435e-02,8.260904947916666297e-01,1.189219156901041713e-01,1.732500000000000000e+03
3.090648648648648411e+00,5.525716145833333565e-02,8.258870442708333703e-01,1.188557942708333287e-01,1.733500000000000000e+03
3.097654654654654394e+00,5.546061197916666435e-02,8.209635416666666297e-01,1.235758463541666713e-01,1.734750000000000000e+03
3.104660660660660376e+00,5.509440104166666435e-02,8.251139322916666297e-01,1.197916666666666713e-01,1.735500000000000000e+03
3.111666666666666359e+00,5.409749348958333565e-02,8.253987630208333703e-01,1.205037434895833287e-01,1.735625000000000000e+03
3.118672672672672341e+00,5.219523111979166435e-02,8.253275553385416297e-01,1.224772135416666713e-01,1.736750000000000000e+03
3.125678678678678768e+00,5.260721842447916435e-02,8.249918619791666297e-01,1.224009195963541713e-01,1.737625000000000000e+03
3.132684684684684751e+00,5.167643229166666435e-02,8.254496256510416297e-01,1.228739420572916713e-01,1.738500000000000000e+03
3.139690690690690733e+00,5.956013997395833565e-02,8.267110188802083703e-01,1.137288411458333287e-01,1.739125000000000000e+03
3.146696696696696716e+00,5.638376871744791435e-02,8.292872111002603797e-01,1.143290201822916713e-01,1.739000000000000000e+03
3.153702702702702698e+00,5.943806966145833565e-02,8.266499837239583703e-01,1.139119466145833287e-01,1.739750000000000000e+03
3.160708708708708681e+00,5.974833170572916435e-02,8.213602701822916297e-01,1.188913981119791713e-01,1.740500000000000000e+03
3.167714714714714663e+00,3.966267903645833565e-02,8.522466023763021203e-01,1.080907185872395787e-01,1.740750000000000000e+03
3.174720720720720646e+00,4.134114583333333565e-02,8.523763020833333703e-01,1.062825520833333287e-01,1.741625000000000000e+03
3.181726726726726628e+00,4.131571451822916435e-02,8.528849283854166297e-01,1.057993570963541713e-01,1.741875000000000000e+03
3.188732732732732611e+00,4.265340169270833565e-02,8.515828450520833703e-01,1.057637532552083287e-01,1.742000000000000000e+03
3.195738738738738594e+00,4.271443684895833565e-02,8.516286214192708703e-01,1.056569417317708287e-01,1.742375000000000000e+03
3.202744744744744576e+00,4.252115885416666435e-02,8.519694010416666297e-01,1.055094401041666713e-01,1.743125000000000000e+03
3.209750750750750559e+00,4.640706380208333565e-02,8.485005696614583703e-01,1.050923665364583287e-01,1.743625000000000000e+03
3.216756756756756541e+00,4.638163248697916435e-02,8.486429850260416297e-01,1.049753824869791713e-01,1.744625000000000000e+03
3.223762762762762524e+00,4.679361979166666435e-02,8.481852213541666297e-01,1.050211588541666713e-01,1.744750000000000000e+03
3.230768768768768506e+00,4.633585611979166435e-02,8.491007486979166297e-01,1.045633951822916713e-01,1.745125000000000000e+03
3.237774774774774489e+00,4.633585611979166435e-02,8.488871256510416297e-01,1.047770182291666713e-01,1.745875000000000000e+03
3.244780780780780471e+00,4.170735677083333565e-02,8.528035481770833703e-01,1.054890950520833287e-01,1.746750000000000000e+03
3.251786786786786454e+00,4.123942057291666435e-02,8.519083658854166297e-01,1.068522135416666713e-01,1.747250000000000000e+03
