# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.633399399399399377e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.640405405405405359e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.647411411411411342e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.654417417417417324e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.661423423423423307e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.668429429429429289e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.675435435435435272e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.682441441441441254e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.689447447447447237e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.696453453453453442e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.703459459459459424e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.710465465465465407e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.717471471471471389e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.724477477477477372e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.731483483483483354e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.738489489489489337e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.745495495495495319e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.752501501501501302e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.759507507507507285e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.766513513513513489e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.773519519519519472e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.780525525525525454e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.787531531531531437e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.794537537537537419e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.801543543543543402e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.808549549549549385e+00,2.049763997395833478e-03,9.975484212239583703e-01,4.018147786458333153e-04,5.121428571428571558e+03
1.815555555555555367e+00,2.278645833333333478e-03,9.973958333333333703e-01,3.255208333333333153e-04,5.121714285714285325e+03
1.822561561561561350e+00,2.278645833333333478e-03,9.973958333333333703e-01,3.255208333333333153e-04,5.121714285714285325e+03
1.829567567567567554e+00,2.278645833333333478e-03,9.973958333333333703e-01,3.255208333333333153e-04,5.121714285714285325e+03
1.836573573573573537e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.843579579579579519e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.850585585585585502e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.857591591591591484e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.864597597597597467e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.871603603603603450e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.878609609609609432e+00,2.451578776041666522e-03,9.972483317057291297e-01,3.000895182291666847e-04,5.121428571428571558e+03
1.885615615615615415e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.892621621621621397e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.899627627627627602e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.906633633633633584e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.913639639639639567e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.920645645645645549e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.927651651651651532e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.934657657657657515e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.941663663663663497e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.948669669669669480e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.955675675675675462e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.962681681681681667e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.969687687687687649e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.976693693693693632e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.983699699699699615e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.990705705705705597e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
1.997711711711711580e+00,2.237955729166666522e-03,9.974772135416666297e-01,2.848307291666666847e-04,5.121714285714285325e+03
2.004717717717717562e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.011723723723723545e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.018729729729729527e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.025735735735735510e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.032741741741741492e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.039747747747747475e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.046753753753753458e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.053759759759759440e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.060765765765765867e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.067771771771771849e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.074777777777777832e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.081783783783783814e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.088789789789789797e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.095795795795795780e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.102801801801801762e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.109807807807807745e+00,2.522786458333333478e-03,9.973347981770833703e-01,1.424153645833333424e-04,5.121714285714285325e+03
2.116813813813813727e+00,2.583821614583333478e-03,9.970906575520833703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.123819819819819710e+00,2.583821614583333478e-03,9.970906575520833703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.130825825825825692e+00,2.583821614583333478e-03,9.970906575520833703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.137831831831831675e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.144837837837837657e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.151843843843843640e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.158849849849849623e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.165855855855855605e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.172861861861861588e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.179867867867867570e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.186873873873873553e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.193879879879879979e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.200885885885885962e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.207891891891891945e+00,2.451578776041666522e-03,9.972788492838541297e-01,2.695719401041666847e-04,5.121571428571428442e+03
2.214897897897897927e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.221903903903903910e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.228909909909909892e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.235915915915915875e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.242921921921921857e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.249927927927927840e+00,2.454121907552083478e-03,9.972813924153646203e-01,2.644856770833333153e-04,5.121571428571428442e+03
2.256933933933933822e+00,2.459208170572916522e-03,9.972788492838541297e-01,2.619425455729166847e-04,5.121571428571428442e+03
2.263939939939939805e+00,2.459208170572916522e-03,9.972788492838541297e-01,2.619425455729166847e-04,5.121571428571428442e+03
2.270945945945945788e+00,2.461751302083333478e-03,9.972737630208333703e-01,2.644856770833333153e-04,5.121714285714285325e+03
2.277951951951951770e+00,2.461751302083333478e-03,9.972737630208333703e-01,2.644856770833333153e-04,5.121714285714285325e+03
2.284957957957957753e+00,2.461751302083333478e-03,9.972737630208333703e-01,2.644856770833333153e-04,5.121714285714285325e+03
2.291963963963963735e+00,2.583821614583333478e-03,9.970906575520833703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.298969969969969718e+00,2.583821614583333478e-03,9.970906575520833703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.305975975975975700e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.312981981981981683e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.319987987987987665e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.326993993993994092e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.334000000000000075e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.341006006006006057e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.348012012012012040e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.355018018018018022e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.362024024024024005e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.369030030030029987e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.376036036036035970e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.383042042042041952e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.390048048048047935e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.397054054054053918e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.404060060060059900e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.411066066066065883e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.418072072072071865e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.425078078078077848e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.432084084084083830e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.439090090090089813e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.446096096096095796e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.453102102102101778e+00,2.512613932291666522e-03,9.971720377604166297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.460108108108108205e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.467114114114114187e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.474120120120120170e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.481126126126126152e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.488132132132132135e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.495138138138138117e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.502144144144144100e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.509150150150150083e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.516156156156156065e+00,2.543131510416666522e-03,9.971415201822916297e-01,3.153483072916666847e-04,5.121714285714285325e+03
2.523162162162162048e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.530168168168168030e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.537174174174174013e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.544180180180179995e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.551186186186185978e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.558192192192191960e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.565198198198197943e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.572204204204203926e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.579210210210209908e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.586216216216215891e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.593222222222222317e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.600228228228228300e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.607234234234234282e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.614240240240240265e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.621246246246246248e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.628252252252252230e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.635258258258258213e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.642264264264264195e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.649270270270270178e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.656276276276276160e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.663282282282282143e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.670288288288288125e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.677294294294294108e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.684300300300300091e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.691306306306306073e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.698312312312312056e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.705318318318318038e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.712324324324324021e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.719330330330330003e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.726336336336336430e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.733342342342342413e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.740348348348348395e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.747354354354354378e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.754360360360360360e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.761366366366366343e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.768372372372372325e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.775378378378378308e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.782384384384384290e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.789390390390390273e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.796396396396396256e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.803402402402402238e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.810408408408408221e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.817414414414414203e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.824420420420420186e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.831426426426426168e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.838432432432432151e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.845438438438438133e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.852444444444444116e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.859450450450450543e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.866456456456456525e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.873462462462462508e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.880468468468468490e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.887474474474474473e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.894480480480480455e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.901486486486486438e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.908492492492492421e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.915498498498498403e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.922504504504504386e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.929510510510510368e+00,2.553304036458333478e-03,9.971211751302083703e-01,3.255208333333333153e-04,5.121714285714285325e+03
2.936516516516516351e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.943522522522522333e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.950528528528528316e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.957534534534534298e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.964540540540540281e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.971546546546546264e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.978552552552552246e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.985558558558558229e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.992564564564564655e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
2.999570570570570638e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.006576576576576620e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.013582582582582603e+00,2.543131510416666522e-03,9.971262613932291297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.020588588588588586e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.027594594594594568e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.034600600600600551e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.041606606606606533e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.048612612612612516e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.055618618618618498e+00,2.558390299479166522e-03,9.971110026041666297e-01,3.306070963541666847e-04,5.121714285714285325e+03
3.062624624624624481e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.069630630630630463e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.076636636636636446e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.083642642642642429e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.090648648648648411e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.097654654654654394e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.104660660660660376e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.111666666666666359e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.118672672672672341e+00,2.522786458333333478e-03,9.973958333333333703e-01,8.138020833333332882e-05,5.121857142857143117e+03
3.125678678678678768e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.132684684684684751e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.139690690690690733e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.146696696696696716e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.153702702702702698e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.160708708708708681e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.167714714714714663e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.174720720720720646e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.181726726726726628e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.188732732732732611e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.195738738738738594e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.202744744744744576e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.209750750750750559e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.216756756756756541e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.223762762762762524e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.230768768768768506e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.237774774774774489e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.244780780780780471e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
3.251786786786786454e+00,2.604166666666666522e-03,9.972330729166666297e-01,1.627604166666666576e-04,5.121857142857143117e+03
