# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.034505208333333220e-05,5.937703450520833703e-01,4.062093098958333148e-01,3.706699999999999818e+03
1.633399399399399377e+00,1.017252604166666610e-05,6.074015299479166297e-01,3.925882975260416852e-01,3.710800000000000182e+03
1.640405405405405359e+00,2.034505208333333220e-05,5.938313802083333703e-01,4.061482747395833148e-01,3.713599999999999909e+03
1.647411411411411342e+00,1.627604166666666576e-04,6.007486979166666297e-01,3.990885416666666852e-01,3.717766666666666879e+03
1.654417417417417324e+00,2.034505208333333220e-05,5.988972981770833703e-01,4.010823567708333148e-01,3.721099999999999909e+03
1.661423423423423307e+00,8.138020833333332882e-05,5.987141927083333703e-01,4.012044270833333148e-01,3.725000000000000000e+03
1.668429429429429289e+00,1.017252604166666610e-05,6.037699381510416297e-01,3.962198893229166852e-01,3.727599999999999909e+03
1.675435435435435272e+00,3.255208333333333153e-04,6.048177083333333703e-01,3.948567708333333148e-01,3.731566666666666606e+03
1.682441441441441254e+00,1.017252604166666610e-05,6.052042643229166297e-01,3.947855631510416852e-01,3.734699999999999818e+03
1.689447447447447237e+00,4.069010416666666441e-05,5.972696940104166297e-01,4.026896158854166852e-01,3.737833333333333485e+03
1.696453453453453442e+00,1.627604166666666576e-04,5.948893229166666297e-01,4.049479166666666852e-01,3.742033333333333303e+03
1.703459459459459424e+00,4.069010416666666441e-05,5.958658854166666297e-01,4.040934244791666852e-01,3.745566666666666606e+03
1.710465465465465407e+00,8.138020833333332882e-05,5.960286458333333703e-01,4.038899739583333148e-01,3.748900000000000091e+03
1.717471471471471389e+00,2.034505208333333220e-05,5.962117513020833703e-01,4.037679036458333148e-01,3.752266666666666879e+03
1.724477477477477372e+00,2.034505208333333220e-05,5.970052083333333703e-01,4.029744466145833148e-01,3.755566666666666606e+03
1.731483483483483354e+00,4.069010416666666441e-05,5.969034830729166297e-01,4.030558268229166852e-01,3.759433333333333394e+03
1.738489489489489337e+00,2.034505208333333220e-05,6.164143880208333703e-01,3.835652669270833148e-01,3.762566666666666606e+03
1.745495495495495319e+00,4.069010416666666441e-05,6.171061197916666297e-01,3.828531901041666852e-01,3.766199999999999818e+03
1.752501501501501302e+00,4.069010416666666441e-05,6.169840494791666297e-01,3.829752604166666852e-01,3.769533333333333303e+03
1.759507507507507285e+00,1.017252604166666610e-05,6.308390299479166297e-01,3.691507975260416852e-01,3.772766666666666879e+03
1.766513513513513489e+00,4.069010416666666441e-05,6.302897135416666297e-01,3.696695963541666852e-01,3.776300000000000182e+03
1.773519519519519472e+00,2.034505208333333220e-05,6.347249348958333703e-01,3.652547200520833148e-01,3.779000000000000000e+03
1.780525525525525454e+00,2.034505208333333220e-05,6.351521809895833703e-01,3.648274739583333148e-01,3.781699999999999818e+03
1.787531531531531437e+00,2.034505208333333220e-05,6.349080403645833703e-01,3.650716145833333148e-01,3.785066666666666606e+03
1.794537537537537419e+00,4.069010416666666441e-05,6.344401041666666297e-01,3.655192057291666852e-01,3.788199999999999818e+03
1.801543543543543402e+00,2.034505208333333220e-05,6.404012044270833703e-01,3.595784505208333148e-01,3.791633333333333212e+03
1.808549549549549385e+00,5.086263020833333051e-06,6.333211263020833703e-01,3.666737874348958148e-01,3.794266666666666879e+03
1.815555555555555367e+00,2.034505208333333220e-05,6.336873372395833703e-01,3.662923177083333148e-01,3.797599999999999909e+03
1.822561561561561350e+00,8.138020833333332882e-05,6.477864583333333703e-01,3.521321614583333148e-01,3.801833333333333485e+03
1.829567567567567554e+00,4.069010416666666441e-05,6.420084635416666297e-01,3.579508463541666852e-01,3.804400000000000091e+03
1.836573573573573537e+00,2.034505208333333220e-05,6.418660481770833703e-01,3.581136067708333148e-01,3.807033333333333303e+03
1.843579579579579519e+00,4.069010416666666441e-05,6.490275065104166297e-01,3.509318033854166852e-01,3.810300000000000182e+03
1.850585585585585502e+00,2.034505208333333220e-05,6.406758626302083703e-01,3.593037923177083148e-01,3.812400000000000091e+03
1.857591591591591484e+00,4.069010416666666441e-05,6.410319010416666297e-01,3.589274088541666852e-01,3.815133333333333212e+03
1.864597597597597467e+00,4.069010416666666441e-05,6.409708658854166297e-01,3.589884440104166852e-01,3.817900000000000091e+03
1.871603603603603450e+00,4.069010416666666441e-05,6.371256510416666297e-01,3.628336588541666852e-01,3.820366666666666788e+03
1.878609609609609432e+00,1.017252604166666610e-05,6.408487955729166297e-01,3.591410319010416852e-01,3.824099999999999909e+03
1.885615615615615415e+00,2.034505208333333220e-05,6.415608723958333703e-01,3.584187825520833148e-01,3.827033333333333303e+03
1.892621621621621397e+00,1.118977864583333288e-04,6.410115559895833703e-01,3.588765462239583148e-01,3.829633333333333212e+03
1.899627627627627602e+00,2.848307291666666847e-04,6.409098307291666297e-01,3.588053385416666852e-01,3.832699999999999818e+03
1.906633633633633584e+00,1.627604166666666576e-04,6.412760416666666297e-01,3.585611979166666852e-01,3.835900000000000091e+03
1.913639639639639567e+00,2.034505208333333220e-05,6.410115559895833703e-01,3.589680989583333148e-01,3.838000000000000000e+03
1.920645645645645549e+00,2.034505208333333220e-05,6.412556966145833703e-01,3.587239583333333148e-01,3.841066666666666606e+03
1.927651651651651532e+00,4.069010416666666441e-05,6.451822916666666297e-01,3.547770182291666852e-01,3.844400000000000091e+03
1.934657657657657515e+00,8.138020833333332882e-05,6.460774739583333703e-01,3.538411458333333148e-01,3.847466666666666697e+03
1.941663663663663497e+00,4.069010416666666441e-05,6.451517740885416297e-01,3.548075358072916852e-01,3.849633333333333212e+03
1.948669669669669480e+00,8.138020833333332882e-05,6.448567708333333703e-01,3.550618489583333148e-01,3.852733333333333121e+03
1.955675675675675462e+00,4.069010416666666441e-05,6.452433268229166297e-01,3.547159830729166852e-01,3.855099999999999909e+03
1.962681681681681667e+00,4.069010416666666441e-05,6.464029947916666297e-01,3.535563151041666852e-01,3.857866666666666788e+03
1.969687687687687649e+00,8.138020833333332882e-05,6.602376302083333703e-01,3.396809895833333148e-01,3.860099999999999909e+03
1.976693693693693632e+00,1.627604166666666576e-04,6.601969401041666297e-01,3.396402994791666852e-01,3.862699999999999818e+03
1.983699699699699615e+00,1.627604166666666576e-04,6.603190104166666297e-01,3.395182291666666852e-01,3.865333333333333485e+03
1.990705705705705597e+00,1.017252604166666610e-05,6.611429850260416297e-01,3.388468424479166852e-01,3.868400000000000091e+03
1.997711711711711580e+00,1.627604166666666576e-04,6.627604166666666297e-01,3.370768229166666852e-01,3.871233333333333121e+03
2.004717717717717562e+00,8.138020833333332882e-05,6.638997395833333703e-01,3.360188802083333148e-01,3.873933333333333394e+03
2.011723723723723545e+00,4.069010416666666441e-05,6.637369791666666297e-01,3.362223307291666852e-01,3.875966666666666697e+03
2.018729729729729527e+00,4.069010416666666441e-05,6.670328776041666297e-01,3.329264322916666852e-01,3.878866666666666788e+03
2.025735735735735510e+00,1.627604166666666576e-04,6.631266276041666297e-01,3.367106119791666852e-01,3.881300000000000182e+03
2.032741741741741492e+00,8.138020833333332882e-05,6.646931966145833703e-01,3.352254231770833148e-01,3.883800000000000182e+03
2.039747747747747475e+00,8.138020833333332882e-05,6.636555989583333703e-01,3.362630208333333148e-01,3.886233333333333121e+03
2.046753753753753458e+00,1.424153645833333424e-04,6.645100911458333703e-01,3.353474934895833148e-01,3.889500000000000000e+03
2.053759759759759440e+00,4.069010416666666441e-05,6.649576822916666297e-01,3.350016276041666852e-01,3.891733333333333121e+03
2.060765765765765867e+00,1.627604166666666576e-04,6.713053385416666297e-01,3.285319010416666852e-01,3.893833333333333485e+03
2.067771771771771849e+00,1.627604166666666576e-04,6.715494791666666297e-01,3.282877604166666852e-01,3.895966666666666697e+03
2.074777777777777832e+00,2.034505208333333220e-05,6.711324055989583703e-01,3.288472493489583148e-01,3.898533333333333303e+03
2.081783783783783814e+00,1.017252604166666712e-04,6.713663736979166297e-01,3.285319010416666852e-01,3.901400000000000091e+03
2.088789789789789797e+00,1.424153645833333424e-04,6.714070638020833703e-01,3.284505208333333148e-01,3.903699999999999818e+03
2.095795795795795780e+00,2.034505208333333220e-05,6.718343098958333703e-01,3.281453450520833148e-01,3.906099999999999909e+03
2.102801801801801762e+00,4.069010416666666441e-05,6.705729166666666297e-01,3.293863932291666852e-01,3.908699999999999818e+03
2.109807807807807745e+00,2.034505208333333220e-05,6.747029622395833703e-01,3.252766927083333148e-01,3.910066666666666606e+03
2.116813813813813727e+00,4.069010416666666847e-04,6.744791666666666297e-01,3.251139322916666852e-01,3.912166666666666515e+03
2.123819819819819710e+00,2.034505208333333424e-04,6.758626302083333703e-01,3.239339192708333148e-01,3.915300000000000182e+03
2.130825825825825692e+00,1.627604166666666576e-04,6.783854166666666297e-01,3.214518229166666852e-01,3.917500000000000000e+03
2.137831831831831675e+00,1.017252604166666610e-05,6.790873209635416297e-01,3.209025065104166852e-01,3.919599999999999909e+03
2.144837837837837657e+00,5.086263020833333051e-06,6.796315511067708703e-01,3.203633626302083148e-01,3.921933333333333394e+03
2.151843843843843640e+00,4.069010416666666441e-05,6.727701822916666297e-01,3.271891276041666852e-01,3.924366666666666788e+03
2.158849849849849623e+00,8.138020833333332882e-05,6.735432942708333703e-01,3.263753255208333148e-01,3.927099999999999909e+03
2.165855855855855605e+00,1.627604166666666576e-04,6.735026041666666297e-01,3.263346354166666852e-01,3.929500000000000000e+03
2.172861861861861588e+00,2.034505208333333220e-05,6.742757161458333703e-01,3.257039388020833148e-01,3.931333333333333485e+03
2.179867867867867570e+00,8.138020833333332882e-05,6.912434895833333703e-01,3.086751302083333148e-01,3.935000000000000000e+03
2.186873873873873553e+00,1.017252604166666610e-05,6.915079752604166297e-01,3.084818522135416852e-01,3.937199999999999818e+03
2.193879879879879979e+00,4.069010416666666441e-05,6.914469401041666297e-01,3.085123697916666852e-01,3.939566666666666606e+03
2.200885885885885962e+00,4.069010416666666441e-05,6.910807291666666297e-01,3.088785807291666852e-01,3.942066666666666606e+03
2.207891891891891945e+00,4.069010416666666441e-05,6.876017252604166297e-01,3.123575846354166852e-01,3.943566666666666606e+03
2.214897897897897927e+00,8.138020833333332882e-05,6.883138020833333703e-01,3.116048177083333148e-01,3.946066666666666606e+03
2.221903903903903910e+00,2.034505208333333220e-05,6.916707356770833703e-01,3.083089192708333148e-01,3.948500000000000000e+03
2.228909909909909892e+00,8.138020833333332882e-05,6.905110677083333703e-01,3.094075520833333148e-01,3.950199999999999818e+03
2.235915915915915875e+00,2.034505208333333220e-05,6.877034505208333703e-01,3.122762044270833148e-01,3.951699999999999818e+03
2.242921921921921857e+00,5.086263020833333559e-05,6.875356038411458703e-01,3.124135335286458148e-01,3.954000000000000000e+03
2.249927927927927840e+00,8.138020833333332882e-05,6.909993489583333703e-01,3.089192708333333148e-01,3.956400000000000091e+03
2.256933933933933822e+00,8.138020833333332882e-05,7.093098958333333703e-01,2.906087239583333148e-01,3.960266666666666879e+03
2.263939939939939805e+00,4.069010416666666441e-05,7.084147135416666297e-01,2.915445963541666852e-01,3.962433333333333394e+03
2.270945945945945788e+00,4.069010416666666441e-05,7.100016276041666297e-01,2.899576822916666852e-01,3.964433333333333394e+03
2.277951951951951770e+00,4.069010416666666441e-05,7.130533854166666297e-01,2.869059244791666852e-01,3.966866666666666788e+03
2.284957957957957753e+00,2.034505208333333424e-04,7.141927083333333703e-01,2.856038411458333148e-01,3.968566666666666606e+03
2.291963963963963735e+00,4.069010416666666441e-05,7.129313151041666297e-01,2.870279947916666852e-01,3.970133333333333212e+03
2.298969969969969718e+00,8.138020833333332882e-05,7.259114583333333703e-01,2.740071614583333148e-01,3.971033333333333303e+03
2.305975975975975700e+00,8.138020833333332882e-05,7.260640462239583703e-01,2.738545735677083148e-01,3.972433333333333394e+03
2.312981981981981683e+00,4.069010416666666441e-05,7.263590494791666297e-01,2.736002604166666852e-01,3.974266666666666879e+03
2.319987987987987665e+00,4.069010416666666441e-05,7.263285319010416297e-01,2.736307779947916852e-01,3.975733333333333121e+03
2.326993993993994092e+00,4.069010416666666441e-05,7.261149088541666297e-01,2.738444010416666852e-01,3.977833333333333485e+03
2.334000000000000075e+00,4.069010416666666441e-05,7.261149088541666297e-01,2.738444010416666852e-01,3.979433333333333394e+03
2.341006006006006057e+00,8.138020833333332882e-05,7.263997395833333703e-01,2.735188802083333148e-01,3.980966666666666697e+03
2.348012012012012040e+00,1.017252604166666610e-05,7.275187174479166297e-01,2.724711100260416852e-01,3.982433333333333394e+03
2.355018018018018022e+00,3.865559895833333153e-04,7.272542317708333703e-01,2.723592122395833148e-01,3.984233333333333121e+03
2.362024024024024005e+00,1.627604166666666576e-04,7.279459635416666297e-01,2.718912760416666852e-01,3.986199999999999818e+03
2.369030030030029987e+00,4.069010416666666441e-05,7.263285319010416297e-01,2.736307779947916852e-01,3.988699999999999818e+03
2.376036036036035970e+00,2.034505208333333220e-05,7.275594075520833703e-01,2.724202473958333148e-01,3.989233333333333121e+03
2.383042042042041952e+00,4.069010416666666441e-05,7.278238932291666297e-01,2.721354166666666852e-01,3.990966666666666697e+03
2.390048048048047935e+00,4.069010416666666441e-05,7.253824869791666297e-01,2.745768229166666852e-01,3.994199999999999818e+03
2.397054054054053918e+00,1.627604166666666576e-04,7.259928385416666297e-01,2.738444010416666852e-01,3.996033333333333303e+03
2.404060060060059900e+00,8.138020833333332882e-05,7.261555989583333703e-01,2.737630208333333148e-01,3.997566666666666606e+03
2.411066066066065883e+00,1.017252604166666610e-05,7.261149088541666297e-01,2.738749186197916852e-01,3.999000000000000000e+03
2.418072072072071865e+00,1.627604166666666576e-04,7.262369791666666297e-01,2.736002604166666852e-01,4.001400000000000091e+03
2.425078078078077848e+00,1.627604166666666576e-04,7.261149088541666297e-01,2.737223307291666852e-01,4.002966666666666697e+03
2.432084084084083830e+00,1.627604166666666576e-04,7.257486979166666297e-01,2.740885416666666852e-01,4.005066666666666606e+03
2.439090090090089813e+00,1.627604166666666576e-04,7.258707682291666297e-01,2.739664713541666852e-01,4.006300000000000182e+03
2.446096096096095796e+00,2.034505208333333220e-05,7.251790364583333703e-01,2.748006184895833148e-01,4.008133333333333212e+03
2.453102102102101778e+00,1.017252604166666610e-05,7.262674967447916297e-01,2.737223307291666852e-01,4.009699999999999818e+03
2.460108108108108205e+00,8.138020833333332882e-05,7.254231770833333703e-01,2.744954427083333148e-01,4.011966666666666697e+03
2.467114114114114187e+00,4.069010416666666441e-05,7.255045572916666297e-01,2.744547526041666852e-01,4.013366666666666788e+03
2.474120120120120170e+00,2.034505208333333220e-05,7.275594075520833703e-01,2.724202473958333148e-01,4.014699999999999818e+03
2.481126126126126152e+00,2.034505208333333220e-05,7.245381673177083703e-01,2.754414876302083148e-01,4.016333333333333485e+03
2.488132132132132135e+00,2.034505208333333220e-05,7.254842122395833703e-01,2.744954427083333148e-01,4.017966666666666697e+03
2.495138138138138117e+00,4.069010416666666441e-05,7.269694010416666297e-01,2.729899088541666852e-01,4.020066666666666606e+03
2.502144144144144100e+00,1.017252604166666712e-04,7.218729654947916297e-01,2.780253092447916852e-01,4.022099999999999909e+03
2.509150150150150083e+00,1.627604166666666576e-04,7.218424479166666297e-01,2.779947916666666852e-01,4.024066666666666606e+03
2.516156156156156065e+00,2.034505208333333220e-05,7.235921223958333703e-01,2.763875325520833148e-01,4.025266666666666879e+03
2.523162162162162048e+00,4.069010416666666441e-05,7.235514322916666297e-01,2.764078776041666852e-01,4.027000000000000000e+03
2.530168168168168030e+00,4.069010416666666441e-05,7.252604166666666297e-01,2.746988932291666852e-01,4.028300000000000182e+03
2.537174174174174013e+00,4.069010416666666441e-05,7.230631510416666297e-01,2.768961588541666852e-01,4.030500000000000000e+03
2.544180180180179995e+00,4.069010416666666441e-05,7.251383463541666297e-01,2.748209635416666852e-01,4.031800000000000182e+03
2.551186186186185978e+00,2.848307291666666847e-04,7.211100260416666297e-01,2.786051432291666852e-01,4.034000000000000000e+03
2.558192192192191960e+00,1.627604166666666576e-04,7.291666666666666297e-01,2.706705729166666852e-01,4.035766666666666879e+03
2.565198198198197943e+00,8.138020833333332882e-05,7.294514973958333703e-01,2.704671223958333148e-01,4.037133333333333212e+03
2.572204204204203926e+00,5.086263020833333559e-05,7.293599446614583703e-01,2.705891927083333148e-01,4.038566666666666606e+03
2.579210210210209908e+00,4.069010416666666441e-05,7.268473307291666297e-01,2.731119791666666852e-01,4.040300000000000182e+03
2.586216216216215891e+00,4.069010416666666441e-05,7.269694010416666297e-01,2.729899088541666852e-01,4.041666666666666515e+03
2.593222222222222317e+00,2.034505208333333220e-05,7.270711263020833703e-01,2.729085286458333148e-01,4.043366666666666788e+03
2.600228228228228300e+00,8.138020833333332882e-05,7.281087239583333703e-01,2.718098958333333148e-01,4.045366666666666788e+03
2.607234234234234282e+00,8.138020833333332882e-05,7.278645833333333703e-01,2.720540364583333148e-01,4.047033333333333303e+03
2.614240240240240265e+00,2.034505208333333220e-05,7.295735677083333703e-01,2.704060872395833148e-01,4.048933333333333394e+03
2.621246246246246248e+00,4.069010416666666441e-05,7.281290690104166297e-01,2.718302408854166852e-01,4.050400000000000091e+03
2.628252252252252230e+00,4.069010416666666441e-05,7.633463541666666297e-01,2.366129557291666574e-01,4.049933333333333394e+03
2.635258258258258213e+00,8.138020833333332882e-05,7.633870442708333703e-01,2.365315755208333426e-01,4.051400000000000091e+03
2.642264264264264195e+00,8.138020833333332882e-05,7.666829427083333703e-01,2.332356770833333426e-01,4.052933333333333394e+03
2.649270270270270178e+00,8.138020833333332882e-05,7.671712239583333703e-01,2.327473958333333426e-01,4.054566666666666606e+03
2.656276276276276160e+00,8.138020833333332882e-05,7.614339192708333703e-01,2.384847005208333426e-01,4.055199999999999818e+03
2.663282282282282143e+00,4.069010416666666441e-05,7.623697916666666297e-01,2.375895182291666574e-01,4.055966666666666697e+03
2.670288288288288125e+00,4.069010416666666441e-05,7.623697916666666297e-01,2.375895182291666574e-01,4.057366666666666788e+03
2.677294294294294108e+00,8.138020833333332882e-05,7.620442708333333703e-01,2.378743489583333426e-01,4.058733333333333121e+03
2.684300300300300091e+00,2.034505208333333220e-05,7.617390950520833703e-01,2.382405598958333426e-01,4.060333333333333485e+03
2.691306306306306073e+00,1.017252604166666610e-05,7.663370768229166297e-01,2.336527506510416574e-01,4.062266666666666879e+03
2.698312312312312056e+00,4.069010416666666847e-04,7.667032877604166297e-01,2.328898111979166574e-01,4.063966666666666697e+03
2.705318318318318038e+00,8.138020833333332882e-05,7.657063802083333703e-01,2.342122395833333426e-01,4.065166666666666515e+03
2.712324324324324021e+00,8.138020833333332882e-05,7.657063802083333703e-01,2.342122395833333426e-01,4.066199999999999818e+03
2.719330330330330003e+00,2.034505208333333220e-05,7.656758626302083703e-01,2.343037923177083426e-01,4.067033333333333303e+03
2.726336336336336430e+00,1.627604166666666576e-04,7.689615885416666297e-01,2.308756510416666574e-01,4.069099999999999909e+03
2.733342342342342413e+00,2.034505208333333220e-05,7.687581380208333703e-01,2.312215169270833426e-01,4.070033333333333303e+03
2.740348348348348395e+00,4.069010416666666441e-05,7.692057291666666297e-01,2.307535807291666574e-01,4.071333333333333485e+03
2.747354354354354378e+00,2.848307291666666847e-04,7.690226236979166297e-01,2.306925455729166574e-01,4.072300000000000182e+03
2.754360360360360360e+00,2.034505208333333424e-04,7.691243489583333703e-01,2.306722005208333426e-01,4.073733333333333121e+03
2.761366366366366343e+00,4.069010416666666441e-05,7.694498697916666297e-01,2.305094401041666574e-01,4.075033333333333303e+03
2.768372372372372325e+00,8.138020833333332882e-05,7.676595052083333703e-01,2.322591145833333426e-01,4.076400000000000091e+03
2.775378378378378308e+00,4.069010416666666441e-05,7.798258463541666297e-01,2.201334635416666574e-01,4.077900000000000091e+03
2.782384384384384290e+00,4.069010416666666441e-05,7.676188151041666297e-01,2.323404947916666574e-01,4.079066666666666606e+03
2.789390390390390273e+00,8.138020833333332882e-05,7.703450520833333703e-01,2.295735677083333426e-01,4.080266666666666879e+03
2.796396396396396256e+00,4.069010416666666441e-05,7.787272135416666297e-01,2.212320963541666574e-01,4.081266666666666879e+03
2.803402402402402238e+00,4.069010416666666441e-05,7.784830729166666297e-01,2.214762369791666574e-01,4.081933333333333394e+03
2.810408408408408221e+00,8.138020833333332882e-05,7.786458333333333703e-01,2.212727864583333426e-01,4.083099999999999909e+03
2.817414414414414203e+00,4.069010416666666441e-05,7.787272135416666297e-01,2.212320963541666574e-01,4.084733333333333121e+03
2.824420420420420186e+00,4.069010416666666441e-05,7.787272135416666297e-01,2.212320963541666574e-01,4.085933333333333394e+03
2.831426426426426168e+00,2.034505208333333220e-05,7.786458333333333703e-01,2.213338216145833426e-01,4.087300000000000182e+03
2.838432432432432151e+00,8.138020833333332882e-05,7.788899739583333703e-01,2.210286458333333426e-01,4.088566666666666606e+03
2.845438438438438133e+00,4.069010416666666441e-05,7.797037760416666297e-01,2.202555338541666574e-01,4.089466666666666697e+03
2.852444444444444116e+00,4.069010416666666441e-05,7.793375651041666297e-01,2.206217447916666574e-01,4.090766666666666879e+03
2.859450450450450543e+00,8.138020833333332882e-05,7.796223958333333703e-01,2.202962239583333426e-01,4.091966666666666697e+03
2.866456456456456525e+00,1.627604166666666576e-04,7.794596354166666297e-01,2.203776041666666574e-01,4.093633333333333212e+03
2.873462462462462508e+00,8.138020833333332882e-05,7.798665364583333703e-01,2.200520833333333426e-01,4.095000000000000000e+03
2.880468468468468490e+00,4.069010416666666441e-05,7.798868815104166297e-01,2.200724283854166574e-01,4.096133333333333212e+03
2.887474474474474473e+00,2.034505208333333220e-05,7.804768880208333703e-01,2.195027669270833426e-01,4.096966666666666242e+03
2.894480480480480455e+00,1.424153645833333424e-04,7.805379231770833703e-01,2.193196614583333426e-01,4.098533333333333758e+03
2.901486486486486438e+00,8.138020833333332882e-05,7.810872395833333703e-01,2.188313802083333426e-01,4.099833333333333030e+03
2.908492492492492421e+00,8.138020833333332882e-05,7.781575520833333703e-01,2.217610677083333426e-01,4.101000000000000000e+03
2.915498498498498403e+00,2.034505208333333220e-05,7.766011555989583703e-01,2.233784993489583426e-01,4.102366666666666788e+03
2.922504504504504386e+00,4.069010416666666441e-05,7.768961588541666297e-01,2.230631510416666574e-01,4.103566666666666606e+03
2.929510510510510368e+00,1.017252604166666712e-04,7.768351236979166297e-01,2.230631510416666574e-01,4.104699999999999818e+03
2.936516516516516351e+00,4.069010416666666441e-05,7.772623697916666297e-01,2.226969401041666574e-01,4.105866666666666788e+03
2.943522522522522333e+00,2.034505208333333220e-05,7.764485677083333703e-01,2.235310872395833426e-01,4.106699999999999818e+03
2.950528528528528316e+00,8.138020833333332882e-05,7.774251302083333703e-01,2.224934895833333426e-01,4.107933333333333394e+03
2.957534534534534298e+00,2.034505208333333220e-05,7.773640950520833703e-01,2.226155598958333426e-01,4.108866666666666788e+03
2.964540540540540281e+00,1.627604166666666576e-04,7.775065104166666297e-01,2.223307291666666574e-01,4.110233333333333576e+03
2.971546546546546264e+00,3.255208333333333153e-04,7.774251302083333703e-01,2.222493489583333426e-01,4.111300000000000182e+03
2.978552552552552246e+00,1.627604166666666576e-04,7.770182291666666297e-01,2.228190104166666574e-01,4.112300000000000182e+03
2.985558558558558229e+00,1.627604166666666576e-04,7.765299479166666297e-01,2.233072916666666574e-01,4.113300000000000182e+03
2.992564564564564655e+00,1.729329427083333424e-04,7.763875325520833703e-01,2.234395345052083426e-01,4.114233333333333576e+03
2.999570570570570638e+00,8.138020833333332882e-05,7.755330403645833703e-01,2.243855794270833426e-01,4.115433333333333394e+03
3.006576576576576620e+00,8.138020833333332882e-05,7.886555989583333703e-01,2.112630208333333426e-01,4.116800000000000182e+03
3.013582582582582603e+00,1.627604166666666576e-04,7.751871744791666297e-01,2.246500651041666574e-01,4.117800000000000182e+03
3.020588588588588586e+00,8.138020833333332882e-05,7.869466145833333703e-01,2.129720052083333426e-01,4.119166666666666970e+03
3.027594594594594568e+00,4.069010416666666441e-05,7.883707682291666297e-01,2.115885416666666574e-01,4.120166666666666970e+03
3.034600600600600551e+00,7.120768229166667118e-05,7.920939127604166297e-01,2.078348795572916574e-01,4.121066666666666606e+03
3.041606606606606533e+00,4.069010416666666441e-05,7.922770182291666297e-01,2.076822916666666574e-01,4.122166666666666970e+03
3.048612612612612516e+00,8.138020833333332882e-05,7.898763020833333703e-01,2.100423177083333426e-01,4.123033333333333758e+03
3.055618618618618498e+00,1.017252604166666610e-05,7.898356119791666297e-01,2.101542154947916574e-01,4.123833333333333030e+03
3.062624624624624481e+00,4.069010416666666441e-05,7.903238932291666297e-01,2.096354166666666574e-01,4.124766666666666424e+03
3.069630630630630463e+00,8.138020833333332882e-05,7.899983723958333703e-01,2.099202473958333426e-01,4.125899999999999636e+03
3.076636636636636446e+00,8.138020833333332882e-05,7.899983723958333703e-01,2.099202473958333426e-01,4.126566666666666606e+03
3.083642642642642429e+00,2.848307291666666847e-04,7.896525065104166297e-01,2.100626627604166574e-01,4.127600000000000364e+03
3.090648648648648411e+00,1.017252604166666712e-04,7.897745768229166297e-01,2.101236979166666574e-01,4.128833333333333030e+03
3.097654654654654394e+00,4.069010416666666441e-05,7.926432291666666297e-01,2.073160807291666574e-01,4.129899999999999636e+03
3.104660660660660376e+00,4.069010416666666441e-05,7.928873697916666297e-01,2.070719401041666574e-01,4.130800000000000182e+03
3.111666666666666359e+00,7.120768229166667118e-05,7.902628580729166297e-01,2.096659342447916574e-01,4.131866666666666788e+03
3.118672672672672341e+00,8.138020833333332882e-05,7.901204427083333703e-01,2.097981770833333426e-01,4.132633333333333212e+03
3.125678678678678768e+00,4.069010416666666441e-05,7.905069986979166297e-01,2.094523111979166574e-01,4.133433333333333394e+03
3.132684684684684751e+00,4.069010416666666441e-05,7.909342447916666297e-01,2.090250651041666574e-01,4.134366666666666788e+03
3.139690690690690733e+00,8.138020833333332882e-05,7.912190755208333703e-01,2.086995442708333426e-01,4.135433333333333394e+03
3.146696696696696716e+00,6.510416666666666305e-04,7.911783854166666297e-01,2.081705729166666574e-01,4.136366666666666788e+03
3.153702702702702698e+00,8.138020833333332882e-05,7.924397786458333703e-01,2.074788411458333426e-01,4.137300000000000182e+03
3.160708708708708681e+00,1.017252604166666610e-05,7.924601236979166297e-01,2.075297037760416574e-01,4.137899999999999636e+03
3.167714714714714663e+00,2.034505208333333220e-05,7.929280598958333703e-01,2.070515950520833426e-01,4.138866666666666788e+03
3.174720720720720646e+00,1.424153645833333424e-04,7.928059895833333703e-01,2.070515950520833426e-01,4.139699999999999818e+03
3.181726726726726628e+00,4.069010416666666441e-05,7.928873697916666297e-01,2.070719401041666574e-01,4.140533333333333758e+03
3.188732732732732611e+00,2.034505208333333220e-05,7.929280598958333703e-01,2.070515950520833426e-01,4.141500000000000000e+03
3.195738738738738594e+00,2.034505208333333220e-05,7.928670247395833703e-01,2.071126302083333426e-01,4.142500000000000000e+03
3.202744744744744576e+00,4.069010416666666441e-05,7.928873697916666297e-01,2.070719401041666574e-01,4.143899999999999636e+03
3.209750750750750559e+00,1.017252604166666610e-05,7.946879069010416297e-01,2.053019205729166574e-01,4.144300000000000182e+03
3.216756756756756541e+00,4.069010416666666441e-05,7.948404947916666297e-01,2.051188151041666574e-01,4.145399999999999636e+03
3.223762762762762524e+00,8.138020833333332882e-05,7.947591145833333703e-01,2.051595052083333426e-01,4.146500000000000000e+03
3.230768768768768506e+00,2.034505208333333220e-05,7.948811848958333703e-01,2.050984700520833426e-01,4.147600000000000364e+03
3.237774774774774489e+00,4.069010416666666441e-05,7.947184244791666297e-01,2.052408854166666574e-01,4.148666666666666970e+03
3.244780780780780471e+00,2.034505208333333220e-05,8.006795247395833703e-01,1.993001302083333426e-01,4.151066666666666606e+03
3.251786786786786454e+00,2.034505208333333220e-05,8.006795247395833703e-01,1.993001302083333426e-01,4.151766666666666424e+03
