# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.737467447916666782e-02,7.323404947916666297e-01,2.502848307291666852e-01,4.234483333333333576e+03
1.633399399399399377e+00,1.302083333333333391e-02,7.356770833333333703e-01,2.513020833333333148e-01,4.237100000000000364e+03
1.640405405405405359e+00,1.188151041666666609e-02,7.377115885416666297e-01,2.504069010416666852e-01,4.239916666666666970e+03
1.647411411411411342e+00,1.822916666666666782e-02,7.301432291666666297e-01,2.516276041666666852e-01,4.243250000000000000e+03
1.654417417417417324e+00,1.896158854166666782e-02,7.296549479166666297e-01,2.513834635416666852e-01,4.246250000000000000e+03
1.661423423423423307e+00,1.822916666666666782e-02,7.303873697916666297e-01,2.513834635416666852e-01,4.249283333333333758e+03
1.668429429429429289e+00,1.822916666666666782e-02,7.311197916666666297e-01,2.506510416666666852e-01,4.252216666666666242e+03
1.675435435435435272e+00,1.017252604166666609e-02,7.397867838541666297e-01,2.500406901041666852e-01,4.254899999999999636e+03
1.682441441441441254e+00,1.826985677083333218e-02,7.311604817708333703e-01,2.505696614583333148e-01,4.257733333333333576e+03
1.689447447447447237e+00,1.142374674479166609e-02,7.637736002604166297e-01,2.248026529947916574e-01,4.257533333333333758e+03
1.696453453453453442e+00,1.334635416666666609e-02,7.633463541666666297e-01,2.233072916666666574e-01,4.260399999999999636e+03
1.703459459459459424e+00,1.627604166666666782e-02,7.623697916666666297e-01,2.213541666666666574e-01,4.262899999999999636e+03
1.710465465465465407e+00,1.643880208333333218e-02,7.620442708333333703e-01,2.215169270833333426e-01,4.265149999999999636e+03
1.717471471471471389e+00,1.790364583333333218e-02,7.605794270833333703e-01,2.215169270833333426e-01,4.267783333333333758e+03
1.724477477477477372e+00,1.790364583333333218e-02,7.613118489583333703e-01,2.207845052083333426e-01,4.270199999999999818e+03
1.731483483483483354e+00,1.774088541666666782e-02,7.609049479166666297e-01,2.213541666666666574e-01,4.272449999999999818e+03
1.738489489489489337e+00,1.155598958333333391e-02,7.659505208333333703e-01,2.224934895833333426e-01,4.275533333333333758e+03
1.745495495495495319e+00,1.639811197916666782e-02,7.621256510416666297e-01,2.214762369791666574e-01,4.277483333333333576e+03
1.752501501501501302e+00,8.463541666666666088e-03,7.672526041666666297e-01,2.242838541666666574e-01,4.280800000000000182e+03
1.759507507507507285e+00,9.114583333333333912e-03,7.677815755208333703e-01,2.231038411458333426e-01,4.283149999999999636e+03
1.766513513513513489e+00,1.790364583333333218e-02,7.630208333333333703e-01,2.190755208333333426e-01,4.285149999999999636e+03
1.773519519519519472e+00,1.546223958333333391e-02,7.639973958333333703e-01,2.205403645833333426e-01,4.287399999999999636e+03
1.780525525525525454e+00,8.138020833333333912e-03,7.664388020833333703e-01,2.254231770833333426e-01,4.290016666666666424e+03
1.787531531531531437e+00,1.497395833333333391e-02,7.639973958333333703e-01,2.210286458333333426e-01,4.291949999999999818e+03
1.794537537537537419e+00,1.444498697916666609e-02,7.643229166666666297e-01,2.212320963541666574e-01,4.294633333333333212e+03
1.801543543543543402e+00,1.529947916666666609e-02,7.643229166666666297e-01,2.203776041666666574e-01,4.297016666666666424e+03
1.808549549549549385e+00,1.774088541666666782e-02,7.631022135416666297e-01,2.191569010416666574e-01,4.298883333333333212e+03
1.815555555555555367e+00,1.790364583333333218e-02,7.627766927083333703e-01,2.193196614583333426e-01,4.301416666666666970e+03
1.822561561561561350e+00,1.808675130208333218e-02,7.626241048177083703e-01,2.192891438802083426e-01,4.303683333333333394e+03
1.829567567567567554e+00,1.826985677083333218e-02,7.630208333333333703e-01,2.187093098958333426e-01,4.306533333333333758e+03
1.836573573573573537e+00,2.620442708333333218e-02,7.600911458333333703e-01,2.137044270833333426e-01,4.309250000000000000e+03
1.843579579579579519e+00,1.936848958333333218e-02,7.620442708333333703e-01,2.185872395833333426e-01,4.311083333333333030e+03
1.850585585585585502e+00,2.604166666666666782e-02,7.604166666666666297e-01,2.135416666666666574e-01,4.314050000000000182e+03
1.857591591591591484e+00,2.620442708333333218e-02,7.600911458333333703e-01,2.137044270833333426e-01,4.316449999999999818e+03
1.864597597597597467e+00,2.860514322916666782e-02,7.630411783854166297e-01,2.083536783854166574e-01,4.318366666666666788e+03
1.871603603603603450e+00,2.522786458333333218e-02,7.625325520833333703e-01,2.122395833333333426e-01,4.320566666666666606e+03
1.878609609609609432e+00,2.718098958333333218e-02,7.654622395833333703e-01,2.073567708333333426e-01,4.322716666666666242e+03
1.885615615615615415e+00,2.860514322916666782e-02,7.629801432291666297e-01,2.084147135416666574e-01,4.324683333333333394e+03
1.892621621621621397e+00,1.595052083333333218e-02,7.724202473958333703e-01,2.116292317708333426e-01,4.326199999999999818e+03
1.899627627627627602e+00,1.570638020833333218e-02,7.727864583333333703e-01,2.115071614583333426e-01,4.328016666666666424e+03
1.906633633633633584e+00,1.692708333333333218e-02,7.727864583333333703e-01,2.102864583333333426e-01,4.329899999999999636e+03
1.913639639639639567e+00,1.704915364583333218e-02,7.726643880208333703e-01,2.102864583333333426e-01,4.331266666666666424e+03
1.920645645645645549e+00,1.676432291666666782e-02,7.733561197916666297e-01,2.098795572916666574e-01,4.333266666666666424e+03
1.927651651651651532e+00,1.627604166666666782e-02,7.731119791666666297e-01,2.106119791666666574e-01,4.335633333333333212e+03
1.934657657657657515e+00,1.871744791666666782e-02,7.711588541666666297e-01,2.101236979166666574e-01,4.337383333333333212e+03
1.941663663663663497e+00,1.888020833333333218e-02,7.708333333333333703e-01,2.102864583333333426e-01,4.339733333333333576e+03
1.948669669669669480e+00,1.888020833333333218e-02,7.708333333333333703e-01,2.102864583333333426e-01,4.342133333333333212e+03
1.955675675675675462e+00,2.726236979166666782e-02,7.739664713541666297e-01,1.987711588541666574e-01,4.343966666666666242e+03
1.962681681681681667e+00,3.043619791666666782e-02,7.749430338541666297e-01,1.946207682291666574e-01,4.345550000000000182e+03
1.969687687687687649e+00,3.043619791666666782e-02,7.750651041666666297e-01,1.944986979166666574e-01,4.347550000000000182e+03
1.976693693693693632e+00,2.962239583333333218e-02,7.762044270833333703e-01,1.941731770833333426e-01,4.349566666666666606e+03
1.983699699699699615e+00,2.962239583333333218e-02,7.754720052083333703e-01,1.949055989583333426e-01,4.351266666666666424e+03
1.990705705705705597e+00,2.689615885416666782e-02,7.800699869791666297e-01,1.930338541666666574e-01,4.353083333333333030e+03
1.997711711711711580e+00,2.652994791666666782e-02,7.784830729166666297e-01,1.949869791666666574e-01,4.354800000000000182e+03
2.004717717717717562e+00,2.669270833333333218e-02,7.786458333333333703e-01,1.946614583333333426e-01,4.356350000000000364e+03
2.011723723723723545e+00,1.448567708333333391e-02,7.869466145833333703e-01,1.985677083333333426e-01,4.359666666666666970e+03
2.018729729729729527e+00,1.363118489583333391e-02,7.875569661458333703e-01,1.988118489583333426e-01,4.361583333333333030e+03
2.025735735735735510e+00,2.164713541666666782e-02,7.819010416666666297e-01,1.964518229166666574e-01,4.362550000000000182e+03
2.032741741741741492e+00,2.579752604166666782e-02,7.911783854166666297e-01,1.830240885416666574e-01,4.365399999999999636e+03
2.039747747747747475e+00,3.059895833333333218e-02,7.826741536458333703e-01,1.867268880208333426e-01,4.366066666666666606e+03
2.046753753753753458e+00,2.860514322916666782e-02,7.943522135416666297e-01,1.770426432291666574e-01,4.368600000000000364e+03
2.053759759759759440e+00,2.827962239583333218e-02,7.956746419270833703e-01,1.760457356770833426e-01,4.370133333333333212e+03
2.060765765765765867e+00,2.412923177083333218e-02,7.965901692708333703e-01,1.792805989583333426e-01,4.371166666666666970e+03
2.067771771771771849e+00,2.360026041666666782e-02,7.985026041666666297e-01,1.778971354166666574e-01,4.372949999999999818e+03
2.074777777777777832e+00,2.311197916666666782e-02,7.975260416666666297e-01,1.793619791666666574e-01,4.374649999999999636e+03
2.081783783783783814e+00,2.339680989583333218e-02,7.986653645833333703e-01,1.779378255208333426e-01,4.376000000000000000e+03
2.088789789789789797e+00,2.339680989583333218e-02,7.987874348958333703e-01,1.778157552083333426e-01,4.377733333333333576e+03
2.095795795795795780e+00,2.083333333333333218e-02,8.020833333333333703e-01,1.770833333333333426e-01,4.379949999999999818e+03
2.102801801801801762e+00,2.327473958333333218e-02,7.996419270833333703e-01,1.770833333333333426e-01,4.380833333333333030e+03
2.109807807807807745e+00,2.327473958333333218e-02,7.991536458333333703e-01,1.775716145833333426e-01,4.382683333333333394e+03
2.116813813813813727e+00,2.506510416666666782e-02,7.970377604166666297e-01,1.778971354166666574e-01,4.384250000000000000e+03
2.123819819819819710e+00,2.229817708333333218e-02,8.030598958333333703e-01,1.746419270833333426e-01,4.386366666666666788e+03
2.130825825825825692e+00,2.262369791666666782e-02,8.019205729166666297e-01,1.754557291666666574e-01,4.387866666666666788e+03
2.137831831831831675e+00,2.132161458333333218e-02,8.017171223958333703e-01,1.769612630208333426e-01,4.389000000000000000e+03
2.144837837837837657e+00,1.985677083333333218e-02,8.045247395833333703e-01,1.756184895833333426e-01,4.390983333333333576e+03
2.151843843843843640e+00,2.705891927083333218e-02,7.975667317708333703e-01,1.753743489583333426e-01,4.392366666666666788e+03
2.158849849849849623e+00,2.473958333333333218e-02,8.020833333333333703e-01,1.731770833333333426e-01,4.394583333333333030e+03
2.165855855855855605e+00,2.677408854166666782e-02,7.985026041666666297e-01,1.747233072916666574e-01,4.395533333333333758e+03
2.172861861861861588e+00,2.669270833333333218e-02,7.984212239583333703e-01,1.748860677083333426e-01,4.397366666666666788e+03
2.179867867867867570e+00,2.669270833333333218e-02,7.987874348958333703e-01,1.745198567708333426e-01,4.398816666666666606e+03
2.186873873873873553e+00,2.628580729166666782e-02,7.987467447916666297e-01,1.749674479166666574e-01,4.400416666666666970e+03
2.193879879879879979e+00,1.822916666666666782e-02,8.121744791666666297e-01,1.695963541666666574e-01,4.401500000000000000e+03
2.200885885885885962e+00,1.985677083333333218e-02,8.102620442708333703e-01,1.698811848958333426e-01,4.402866666666666788e+03
2.207891891891891945e+00,2.921549479166666782e-02,8.050944010416666297e-01,1.656901041666666574e-01,4.404366666666666788e+03
2.214897897897897927e+00,1.310221354166666609e-02,8.180338541666666297e-01,1.688639322916666574e-01,4.405783333333333758e+03
2.221903903903903910e+00,1.302083333333333391e-02,8.177083333333333703e-01,1.692708333333333426e-01,4.407416666666666970e+03
2.228909909909909892e+00,1.236979166666666609e-02,8.180338541666666297e-01,1.695963541666666574e-01,4.408816666666666606e+03
2.235915915915915875e+00,1.302083333333333391e-02,8.186848958333333703e-01,1.682942708333333426e-01,4.410333333333333030e+03
2.242921921921921857e+00,2.620442708333333218e-02,8.228352864583333703e-01,1.509602864583333426e-01,4.411083333333333030e+03
2.249927927927927840e+00,2.644856770833333218e-02,8.225911458333333703e-01,1.509602864583333426e-01,4.412350000000000364e+03
2.256933933933933822e+00,2.652994791666666782e-02,8.229166666666666297e-01,1.505533854166666574e-01,4.413899999999999636e+03
2.263939939939939805e+00,2.591959635416666782e-02,8.233439127604166297e-01,1.507364908854166574e-01,4.415183333333333394e+03
2.270945945945945788e+00,2.669270833333333218e-02,8.216145833333333703e-01,1.516927083333333426e-01,4.416783333333333758e+03
2.277951951951951770e+00,2.604166666666666782e-02,8.229166666666666297e-01,1.510416666666666574e-01,4.418083333333333030e+03
2.284957957957957753e+00,2.742513020833333218e-02,8.184407552083333703e-01,1.541341145833333426e-01,4.419033333333333758e+03
2.291963963963963735e+00,2.361043294270833218e-02,8.251241048177083703e-01,1.512654622395833426e-01,4.420066666666666606e+03
2.298969969969969718e+00,2.860514322916666782e-02,8.216959635416666297e-01,1.496988932291666574e-01,4.421649999999999636e+03
2.305975975975975700e+00,2.815755208333333218e-02,8.225911458333333703e-01,1.492513020833333426e-01,4.422916666666666970e+03
2.312981981981981683e+00,2.693684895833333218e-02,8.221028645833333703e-01,1.509602864583333426e-01,4.424216666666666242e+03
2.319987987987987665e+00,2.718098958333333218e-02,8.225911458333333703e-01,1.502278645833333426e-01,4.425433333333333394e+03
2.326993993993994092e+00,2.750651041666666782e-02,8.224283854166666297e-01,1.500651041666666574e-01,4.426449999999999818e+03
2.334000000000000075e+00,2.718098958333333218e-02,8.223470052083333703e-01,1.504720052083333426e-01,4.427800000000000182e+03
2.341006006006006057e+00,2.785237630208333218e-02,8.222249348958333703e-01,1.499226888020833426e-01,4.428550000000000182e+03
2.348012012012012040e+00,2.665201822916666782e-02,8.251139322916666297e-01,1.482340494791666574e-01,4.429633333333333212e+03
2.355018018018018022e+00,2.718098958333333218e-02,8.250325520833333703e-01,1.477864583333333426e-01,4.430983333333333576e+03
2.362024024024024005e+00,2.596028645833333218e-02,8.288167317708333703e-01,1.452229817708333426e-01,4.432016666666666424e+03
2.369030030030029987e+00,2.620442708333333218e-02,8.289388020833333703e-01,1.448567708333333426e-01,4.433216666666666242e+03
2.376036036036035970e+00,2.604166666666666782e-02,8.287760416666666297e-01,1.451822916666666574e-01,4.434566666666666606e+03
2.383042042042041952e+00,2.616373697916666782e-02,8.284098307291666297e-01,1.454264322916666574e-01,4.435366666666666788e+03
2.390048048048047935e+00,2.327473958333333218e-02,8.328145345052083703e-01,1.439107259114583426e-01,4.436466666666666242e+03
2.397054054054053918e+00,2.455647786458333218e-02,8.346150716145833703e-01,1.408284505208333426e-01,4.437666666666666970e+03
2.404060060060059900e+00,2.457682291666666782e-02,8.334147135416666297e-01,1.420084635416666574e-01,4.438949999999999818e+03
2.411066066066065883e+00,2.473958333333333218e-02,8.333333333333333703e-01,1.419270833333333426e-01,4.440083333333333030e+03
2.418072072072071865e+00,2.327473958333333218e-02,8.323567708333333703e-01,1.443684895833333426e-01,4.441000000000000000e+03
2.425078078078077848e+00,2.254231770833333218e-02,8.343098958333333703e-01,1.431477864583333426e-01,4.442133333333333212e+03
2.432084084084083830e+00,2.164713541666666782e-02,8.326822916666666297e-01,1.456705729166666574e-01,4.443233333333333576e+03
2.439090090090089813e+00,2.229817708333333218e-02,8.323567708333333703e-01,1.453450520833333426e-01,4.444449999999999818e+03
2.446096096096095796e+00,3.011067708333333218e-02,8.304036458333333703e-01,1.394856770833333426e-01,4.445366666666666788e+03
2.453102102102101778e+00,3.299967447916666435e-02,8.387858072916666297e-01,1.282145182291666574e-01,4.445750000000000000e+03
2.460108108108108205e+00,3.304036458333333565e-02,8.387044270833333703e-01,1.282552083333333426e-01,4.446666666666666970e+03
2.467114114114114187e+00,3.279622395833333565e-02,8.395589192708333703e-01,1.276448567708333426e-01,4.447416666666666970e+03
2.474120120120120170e+00,3.304036458333333565e-02,8.387044270833333703e-01,1.282552083333333426e-01,4.448666666666666970e+03
2.481126126126126152e+00,3.312174479166666435e-02,8.389078776041666297e-01,1.279703776041666574e-01,4.449516666666666424e+03
2.488132132132132135e+00,3.255208333333333565e-02,8.391316731770833703e-01,1.283162434895833426e-01,4.450516666666666424e+03
2.495138138138138117e+00,3.257242838541666435e-02,8.391520182291666297e-01,1.282755533854166574e-01,4.451416666666666970e+03
2.502144144144144100e+00,3.365071614583333565e-02,8.412068684895833703e-01,1.251424153645833426e-01,4.452699999999999818e+03
2.509150150150150083e+00,3.377278645833333565e-02,8.404134114583333703e-01,1.258138020833333426e-01,4.453533333333333758e+03
2.516156156156156065e+00,3.401692708333333565e-02,8.403523763020833703e-01,1.256306966145833426e-01,4.454399999999999636e+03
2.523162162162162048e+00,3.287760416666666435e-02,8.419596354166666297e-01,1.251627604166666574e-01,4.455033333333333758e+03
2.530168168168168030e+00,3.291829427083333565e-02,8.418782552083333703e-01,1.252034505208333426e-01,4.455899999999999636e+03
2.537174174174174013e+00,3.352864583333333565e-02,8.413899739583333703e-01,1.250813802083333426e-01,4.457000000000000000e+03
2.544180180180179995e+00,3.255208333333333565e-02,8.421223958333333703e-01,1.253255208333333426e-01,4.457966666666666242e+03
2.551186186186185978e+00,3.255208333333333565e-02,8.421223958333333703e-01,1.253255208333333426e-01,4.458916666666666970e+03
2.558192192192191960e+00,3.238932291666666435e-02,8.422037760416666297e-01,1.254069010416666574e-01,4.459883333333333212e+03
2.565198198198197943e+00,3.190104166666666435e-02,8.424479166666666297e-01,1.256510416666666574e-01,4.460883333333333212e+03
2.572204204204203926e+00,3.141276041666666435e-02,8.426920572916666297e-01,1.258951822916666574e-01,4.461716666666666242e+03
2.579210210210209908e+00,3.141276041666666435e-02,8.424479166666666297e-01,1.261393229166666574e-01,4.462716666666666242e+03
2.586216216216215891e+00,3.157552083333333565e-02,8.406575520833333703e-01,1.277669270833333426e-01,4.463616666666666788e+03
2.593222222222222317e+00,3.190104166666666435e-02,8.404947916666666297e-01,1.276041666666666574e-01,4.464433333333333394e+03
2.600228228228228300e+00,3.129069010416666435e-02,8.428141276041666297e-01,1.258951822916666574e-01,4.465016666666666424e+03
2.607234234234234282e+00,3.133138020833333565e-02,8.433430989583333703e-01,1.253255208333333426e-01,4.466000000000000000e+03
2.614240240240240265e+00,2.620442708333333218e-02,8.510335286458333703e-01,1.227620442708333287e-01,4.466366666666666788e+03
2.621246246246246248e+00,2.878824869791666782e-02,8.487650553385416297e-01,1.224466959635416713e-01,4.467300000000000182e+03
2.628252252252252230e+00,2.864583333333333218e-02,8.489583333333333703e-01,1.223958333333333287e-01,4.468366666666666788e+03
2.635258258258258213e+00,2.766927083333333218e-02,8.494466145833333703e-01,1.228841145833333287e-01,4.469066666666666606e+03
2.642264264264264195e+00,2.915445963541666782e-02,8.486735026041666297e-01,1.221720377604166713e-01,4.469883333333333212e+03
2.649270270270270178e+00,2.901204427083333218e-02,8.482259114583333703e-01,1.227620442708333287e-01,4.470733333333333576e+03
2.656276276276276160e+00,2.933756510416666782e-02,8.479410807291666297e-01,1.227213541666666713e-01,4.471600000000000364e+03
2.663282282282282143e+00,2.888997395833333218e-02,8.487141927083333703e-01,1.223958333333333287e-01,4.472616666666666788e+03
2.670288288288288125e+00,2.901204427083333218e-02,8.489583333333333703e-01,1.220296223958333287e-01,4.473316666666666606e+03
2.677294294294294108e+00,2.919514973958333218e-02,8.490193684895833703e-01,1.217854817708333287e-01,4.474116666666666788e+03
2.684300300300300091e+00,2.610270182291666782e-02,8.550211588541666297e-01,1.188761393229166713e-01,4.475000000000000000e+03
2.691306306306306073e+00,2.604166666666666782e-02,8.551432291666666297e-01,1.188151041666666713e-01,4.475916666666666970e+03
2.698312312312312056e+00,2.897135416666666782e-02,8.527018229166666297e-01,1.183268229166666713e-01,4.477083333333333030e+03
2.705318318318318038e+00,3.645833333333333565e-02,8.645833333333333703e-01,9.895833333333332871e-02,4.477383333333333212e+03
2.712324324324324021e+00,3.629557291666666435e-02,8.649088541666666297e-01,9.879557291666667129e-02,4.477833333333333030e+03
2.719330330330330003e+00,3.385416666666666435e-02,8.639322916666666297e-01,1.022135416666666713e-01,4.478583333333333030e+03
2.726336336336336430e+00,1.981608072916666782e-02,8.682047526041666297e-01,1.119791666666666713e-01,4.478966666666666242e+03
2.733342342342342413e+00,1.975504557291666782e-02,8.683268229166666297e-01,1.119181315104166713e-01,4.479750000000000000e+03
2.740348348348348395e+00,1.973470052083333218e-02,8.686116536458333703e-01,1.116536458333333287e-01,4.480649999999999636e+03
2.747354354354354378e+00,1.985677083333333218e-02,8.689778645833333703e-01,1.111653645833333287e-01,4.481600000000000364e+03
2.754360360360360360e+00,3.385416666666666435e-02,8.658854166666666297e-01,1.002604166666666713e-01,4.482333333333333030e+03
2.761366366366366343e+00,3.446451822916666435e-02,8.653971354166666297e-01,1.001383463541666713e-01,4.482883333333333212e+03
2.768372372372372325e+00,3.450520833333333565e-02,8.655598958333333703e-01,9.993489583333332871e-02,4.483449999999999818e+03
2.775378378378378308e+00,3.385416666666666435e-02,8.663736979166666297e-01,9.977213541666667129e-02,4.484199999999999818e+03
2.782384384384384290e+00,3.352864583333333565e-02,8.665364583333333703e-01,9.993489583333332871e-02,4.484883333333333212e+03
2.789390390390390273e+00,3.385416666666666435e-02,8.663736979166666297e-01,9.977213541666667129e-02,4.485716666666666242e+03
2.796396396396396256e+00,3.373209635416666435e-02,8.660685221354166297e-01,1.001993815104166713e-01,4.486316666666666606e+03
2.803402402402402238e+00,3.434244791666666435e-02,8.671061197916666297e-01,9.855143229166667129e-02,4.486733333333333576e+03
2.810408408408408221e+00,3.397623697916666435e-02,8.662516276041666297e-01,9.977213541666667129e-02,4.487366666666666788e+03
2.817414414414414203e+00,3.658040364583333565e-02,8.648885091145833703e-01,9.853108723958332871e-02,4.488083333333333030e+03
2.824420420420420186e+00,3.438313802083333565e-02,8.660481770833333703e-01,9.956868489583332871e-02,4.488766666666666424e+03
2.831426426426426168e+00,3.385416666666666435e-02,8.678385416666666297e-01,9.830729166666667129e-02,4.489183333333333394e+03
2.838432432432432151e+00,3.409830729166666435e-02,8.683268229166666297e-01,9.757486979166667129e-02,4.489966666666666242e+03
2.845438438438438133e+00,3.389485677083333565e-02,8.673299153645833703e-01,9.877522786458332871e-02,4.490333333333333030e+03
2.852444444444444116e+00,3.389485677083333565e-02,8.673909505208333703e-01,9.871419270833332871e-02,4.490966666666666242e+03
2.859450450450450543e+00,3.361002604166666435e-02,8.693033854166666297e-01,9.708658854166667129e-02,4.491833333333333030e+03
2.866456456456456525e+00,3.434244791666666435e-02,8.688151041666666297e-01,9.684244791666667129e-02,4.492550000000000182e+03
2.873462462462462508e+00,3.401692708333333565e-02,8.694661458333333703e-01,9.651692708333332871e-02,4.493199999999999818e+03
2.880468468468468490e+00,3.377278645833333565e-02,8.675130208333333703e-01,9.871419270833332871e-02,4.493716666666666242e+03
2.887474474474474473e+00,3.434244791666666435e-02,8.673502604166666297e-01,9.830729166666667129e-02,4.494250000000000000e+03
2.894480480480480455e+00,3.385416666666666435e-02,8.678385416666666297e-01,9.830729166666667129e-02,4.495016666666666424e+03
2.901486486486486438e+00,3.487141927083333565e-02,8.683675130208333703e-01,9.676106770833332871e-02,4.495516666666666424e+03
2.908492492492492421e+00,3.352864583333333565e-02,8.704427083333333703e-01,9.602864583333332871e-02,4.496316666666666606e+03
2.915498498498498403e+00,3.385416666666666435e-02,8.697916666666666297e-01,9.635416666666667129e-02,4.497133333333333212e+03
2.922504504504504386e+00,3.499348958333333565e-02,8.684895833333333703e-01,9.651692708333332871e-02,4.497600000000000364e+03
2.929510510510510368e+00,3.464762369791666435e-02,8.689982096354166297e-01,9.635416666666667129e-02,4.498050000000000182e+03
2.936516516516516351e+00,3.165690104166666435e-02,8.702799479166666297e-01,9.806315104166667129e-02,4.498666666666666970e+03
2.943522522522522333e+00,3.190104166666666435e-02,8.697916666666666297e-01,9.830729166666667129e-02,4.499316666666666606e+03
2.950528528528528316e+00,3.202311197916666435e-02,8.699137369791666297e-01,9.806315104166667129e-02,4.499916666666666970e+03
2.957534534534534298e+00,3.188069661458333565e-02,8.697713216145833703e-01,9.834798177083332871e-02,4.500516666666666424e+03
2.964540540540540281e+00,3.336588541666666435e-02,8.693033854166666297e-01,9.733072916666667129e-02,4.501250000000000000e+03
2.971546546546546264e+00,3.336588541666666435e-02,8.707682291666666297e-01,9.586588541666667129e-02,4.501866666666666788e+03
2.978552552552552246e+00,3.373209635416666435e-02,8.699137369791666297e-01,9.635416666666667129e-02,4.502466666666666242e+03
2.985558558558558229e+00,3.348795572916666435e-02,8.691813151041666297e-01,9.733072916666667129e-02,4.502783333333333758e+03
2.992564564564564655e+00,3.365071614583333565e-02,8.693440755208333703e-01,9.700520833333332871e-02,4.503483333333333576e+03
2.999570570570570638e+00,3.580729166666666435e-02,8.658854166666666297e-01,9.830729166666667129e-02,4.504350000000000364e+03
3.006576576576576620e+00,3.580729166666666435e-02,8.658854166666666297e-01,9.830729166666667129e-02,4.504899999999999636e+03
3.013582582582582603e+00,3.385416666666666435e-02,8.697916666666666297e-01,9.635416666666667129e-02,4.505433333333333394e+03
3.020588588588588586e+00,3.385416666666666435e-02,8.697916666666666297e-01,9.635416666666667129e-02,4.506000000000000000e+03
3.027594594594594568e+00,5.794270833333333565e-02,8.545735677083333703e-01,8.748372395833332871e-02,4.507183333333333394e+03
3.034600600600600551e+00,5.782063802083333565e-02,8.546956380208333703e-01,8.748372395833332871e-02,4.507666666666666970e+03
3.041606606606606533e+00,5.791219075520833565e-02,8.544514973958333703e-01,8.763631184895832871e-02,4.507933333333333394e+03
3.048612612612612516e+00,5.875651041666666435e-02,8.536783854166666297e-01,8.756510416666667129e-02,4.508616666666666788e+03
3.055618618618618498e+00,5.875651041666666435e-02,8.536783854166666297e-01,8.756510416666667129e-02,4.509116666666666788e+03
3.062624624624624481e+00,5.843098958333333565e-02,8.538411458333333703e-01,8.772786458333332871e-02,4.509633333333333212e+03
3.069630630630630463e+00,5.875651041666666435e-02,8.536783854166666297e-01,8.756510416666667129e-02,4.510000000000000000e+03
3.076636636636636446e+00,5.881754557291666435e-02,8.535563151041666297e-01,8.762613932291667129e-02,4.510366666666666788e+03
3.083642642642642429e+00,5.875651041666666435e-02,8.536783854166666297e-01,8.756510416666667129e-02,4.510949999999999818e+03
3.090648648648648411e+00,5.879720052083333565e-02,8.534749348958333703e-01,8.772786458333332871e-02,4.511433333333333394e+03
3.097654654654654394e+00,5.867513020833333565e-02,8.538411458333333703e-01,8.748372395833332871e-02,4.511883333333333212e+03
3.104660660660660376e+00,5.891927083333333565e-02,8.535970052083333703e-01,8.748372395833332871e-02,4.512416666666666970e+03
3.111666666666666359e+00,5.891927083333333565e-02,8.535970052083333703e-01,8.748372395833332871e-02,4.512899999999999636e+03
3.118672672672672341e+00,4.374186197916666435e-02,8.718668619791666297e-01,8.439127604166667129e-02,4.514133333333333212e+03
3.125678678678678768e+00,4.305013020833333565e-02,8.736165364583333703e-01,8.333333333333332871e-02,4.513883333333333212e+03
3.132684684684684751e+00,4.313151041666666435e-02,8.732096354166666297e-01,8.365885416666667129e-02,4.514466666666666242e+03
3.139690690690690733e+00,4.305013020833333565e-02,8.734944661458333703e-01,8.345540364583332871e-02,4.514816666666666606e+03
3.146696696696696716e+00,4.264322916666666435e-02,8.736979166666666297e-01,8.365885416666667129e-02,4.515500000000000000e+03
3.153702702702702698e+00,6.209309895833333565e-02,8.605550130208333703e-01,7.735188802083332871e-02,4.515199999999999818e+03
3.160708708708708681e+00,6.193033854166666435e-02,8.607584635416666297e-01,7.731119791666667129e-02,4.515633333333333212e+03
3.167714714714714663e+00,3.963216145833333565e-02,8.806966145833333703e-01,7.967122395833332871e-02,4.516800000000000182e+03
3.174720720720720646e+00,4.256184895833333565e-02,8.846028645833333703e-01,7.283528645833332871e-02,4.517300000000000182e+03
3.181726726726726628e+00,4.142252604166666435e-02,8.861490885416666297e-01,7.242838541666667129e-02,4.517699999999999818e+03
3.188732732732732611e+00,4.166666666666666435e-02,8.859049479166666297e-01,7.242838541666667129e-02,4.518166666666666970e+03
3.195738738738738594e+00,4.130045572916666435e-02,8.862711588541666297e-01,7.242838541666667129e-02,4.518483333333333576e+03
3.202744744744744576e+00,4.231770833333333565e-02,8.855794270833333703e-01,7.210286458333332871e-02,4.519016666666666424e+03
3.209750750750750559e+00,4.166666666666666435e-02,8.863932291666666297e-01,7.194010416666667129e-02,4.519399999999999636e+03
3.216756756756756541e+00,4.239908854166666435e-02,8.859049479166666297e-01,7.169596354166667129e-02,4.519649999999999636e+03
3.223762762762762524e+00,4.170735677083333565e-02,8.861897786458333703e-01,7.210286458333332871e-02,4.519933333333333394e+03
3.230768768768768506e+00,4.215494791666666435e-02,8.859049479166666297e-01,7.194010416666667129e-02,4.520533333333333758e+03
3.237774774774774489e+00,4.166666666666666435e-02,8.861490885416666297e-01,7.218424479166667129e-02,4.520833333333333030e+03
3.244780780780780471e+00,4.085286458333333565e-02,8.872884114583333703e-01,7.185872395833332871e-02,4.521333333333333030e+03
3.251786786786786454e+00,4.069010416666666435e-02,8.877360026041666297e-01,7.157389322916667129e-02,4.521683333333333394e+03
