# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.034505208333333220e-05,3.626912434895833148e-01,6.372884114583333703e-01,6.567368421052631675e+03
1.633399399399399377e+00,2.034505208333333220e-05,3.634236653645833148e-01,6.365559895833333703e-01,6.579578947368420813e+03
1.640405405405405359e+00,4.069010416666666441e-05,3.614908854166666852e-01,6.384684244791666297e-01,6.592473684210526699e+03
1.647411411411411342e+00,1.017252604166666610e-05,3.658854166666666852e-01,6.341044108072916297e-01,6.605473684210526699e+03
1.654417417417417324e+00,1.017252604166666610e-05,3.662516276041666852e-01,6.337381998697916297e-01,6.617421052631579187e+03
1.661423423423423307e+00,4.069010416666666441e-05,3.640543619791666852e-01,6.359049479166666297e-01,6.629105263157895024e+03
1.668429429429429289e+00,2.034505208333333220e-05,3.567708333333333148e-01,6.432088216145833703e-01,6.642368421052631675e+03
1.675435435435435272e+00,2.034505208333333220e-05,3.743489583333333148e-01,6.256306966145833703e-01,6.652578947368420813e+03
1.682441441441441254e+00,3.458658854166666847e-04,3.753458658854166852e-01,6.243082682291666297e-01,6.665631578947368325e+03
1.689447447447447237e+00,1.424153645833333424e-04,3.751424153645833148e-01,6.247151692708333703e-01,6.676842105263157464e+03
1.696453453453453442e+00,3.458658854166666847e-04,3.769938151041666852e-01,6.226603190104166297e-01,6.690421052631579187e+03
1.703459459459459424e+00,1.017252604166666610e-05,3.779398600260416852e-01,6.220499674479166297e-01,6.701789473684210861e+03
1.710465465465465407e+00,2.034505208333333220e-05,3.788655598958333148e-01,6.211140950520833703e-01,6.714631578947368325e+03
1.717471471471471389e+00,2.950032552083333153e-04,3.752797444661458148e-01,6.244252522786458703e-01,6.728000000000000000e+03
1.724477477477477372e+00,5.086263020833333051e-06,3.750050862630208148e-01,6.249898274739583703e-01,6.739105263157895024e+03
1.731483483483483354e+00,2.034505208333333220e-05,3.750203450520833148e-01,6.249593098958333703e-01,6.751526315789473301e+03
1.738489489489489337e+00,8.138020833333332882e-05,3.860677083333333148e-01,6.138509114583333703e-01,6.764947368421052488e+03
1.745495495495495319e+00,1.017252604166666712e-04,3.750406901041666852e-01,6.248575846354166297e-01,6.775000000000000000e+03
1.752501501501501302e+00,8.138020833333332882e-05,3.870442708333333148e-01,6.128743489583333703e-01,6.787210526315789139e+03
1.759507507507507285e+00,1.017252604166666610e-05,4.013468424479166852e-01,5.986429850260416297e-01,6.797368421052631675e+03
1.766513513513513489e+00,1.627604166666666576e-04,4.166666666666666852e-01,5.831705729166666297e-01,6.808105263157895024e+03
1.773519519519519472e+00,1.017252604166666610e-05,4.167582194010416852e-01,5.832316080729166297e-01,6.818315789473684163e+03
1.780525525525525454e+00,2.034505208333333220e-05,4.200032552083333148e-01,5.799763997395833703e-01,6.829789473684210861e+03
1.787531531531531437e+00,1.017252604166666610e-05,4.247538248697916852e-01,5.752360026041666297e-01,6.840315789473684163e+03
1.794537537537537419e+00,5.086263020833333051e-06,4.269154866536458148e-01,5.730794270833333703e-01,6.851105263157895024e+03
1.801543543543543402e+00,5.086263020833333051e-06,4.263814290364583148e-01,5.736134847005208703e-01,6.861789473684210861e+03
1.808549549549549385e+00,5.086263020833333051e-06,4.231313069661458148e-01,5.768636067708333703e-01,6.872263157894736651e+03
1.815555555555555367e+00,2.034505208333333220e-05,4.250081380208333148e-01,5.749715169270833703e-01,6.883263157894736651e+03
1.822561561561561350e+00,2.034505208333333220e-05,4.225056966145833148e-01,5.774739583333333703e-01,6.894421052631579187e+03
1.829567567567567554e+00,1.017252604166666610e-05,4.238993326822916852e-01,5.760904947916666297e-01,6.904894736842104976e+03
1.836573573573573537e+00,2.034505208333333220e-05,4.121297200520833148e-01,5.878499348958333703e-01,6.916000000000000000e+03
1.843579579579579519e+00,1.424153645833333424e-04,4.318135579427083148e-01,5.680440266927083703e-01,6.929157894736842536e+03
1.850585585585585502e+00,5.086263020833333051e-06,4.253590901692708148e-01,5.746358235677083703e-01,6.938684210526315837e+03
1.857591591591591484e+00,8.138020833333332882e-05,4.290364583333333148e-01,5.708821614583333703e-01,6.947473684210526699e+03
1.864597597597597467e+00,2.034505208333333220e-05,4.359029134114583148e-01,5.640767415364583703e-01,6.958947368421052488e+03
1.871603603603603450e+00,8.138020833333332882e-05,4.351399739583333148e-01,5.647786458333333703e-01,6.968736842105263349e+03
1.878609609609609432e+00,2.034505208333333220e-05,4.343465169270833148e-01,5.656331380208333703e-01,6.978736842105263349e+03
1.885615615615615415e+00,1.017252604166666610e-05,4.156595865885416852e-01,5.843302408854166297e-01,6.990052631578947512e+03
1.892621621621621397e+00,1.017252604166666712e-04,4.371134440104166852e-01,5.627848307291666297e-01,6.999631578947368325e+03
1.899627627627627602e+00,3.306070963541666847e-04,4.368540445963541852e-01,5.628153483072916297e-01,7.010578947368420813e+03
1.906633633633633584e+00,1.424153645833333424e-04,4.358723958333333148e-01,5.639851888020833703e-01,7.020894736842104976e+03
1.913639639639639567e+00,4.069010416666666441e-05,4.280192057291666852e-01,5.719401041666666297e-01,7.030052631578947512e+03
1.920645645645645549e+00,2.034505208333333220e-05,4.378865559895833148e-01,5.620930989583333703e-01,7.039789473684210861e+03
1.927651651651651532e+00,1.017252604166666610e-05,4.422098795572916852e-01,5.577799479166666297e-01,7.049684210526315837e+03
1.934657657657657515e+00,2.543131510416666780e-05,4.403940836588541852e-01,5.595804850260416297e-01,7.059105263157895024e+03
1.941663663663663497e+00,1.118977864583333288e-04,4.484456380208333148e-01,5.514424641927083703e-01,7.072368421052631675e+03
1.948669669669669480e+00,8.900960286458333898e-06,4.570897420247395648e-01,5.429013570149739953e-01,7.079789473684210861e+03
1.955675675675675462e+00,7.120768229166667118e-05,4.485575358072916852e-01,5.513712565104166297e-01,7.088947368421052488e+03
1.962681681681681667e+00,2.034505208333333220e-05,4.493001302083333148e-01,5.506795247395833703e-01,7.099052631578947512e+03
1.969687687687687649e+00,8.138020833333332882e-05,4.546712239583333148e-01,5.452473958333333703e-01,7.109052631578947512e+03
1.976693693693693632e+00,8.138020833333332882e-05,4.527180989583333148e-01,5.472005208333333703e-01,7.117789473684210861e+03
1.983699699699699615e+00,4.069010416666666441e-05,4.538981119791666852e-01,5.460611979166666297e-01,7.126947368421052488e+03
1.990705705705705597e+00,1.017252604166666610e-05,4.596354166666666852e-01,5.403544108072916297e-01,7.138052631578947512e+03
1.997711711711711580e+00,4.069010416666666441e-05,4.570719401041666852e-01,5.428873697916666297e-01,7.147052631578947512e+03
2.004717717717717562e+00,1.017252604166666610e-05,4.555460611979166852e-01,5.444437662760416297e-01,7.155736842105263349e+03
2.011723723723723545e+00,5.086263020833333559e-05,4.558614095052083148e-01,5.440877278645833703e-01,7.165315789473684163e+03
2.018729729729729527e+00,5.086263020833333559e-05,4.520772298177083148e-01,5.478719075520833703e-01,7.177578947368420813e+03
2.025735735735735510e+00,2.034505208333333220e-05,4.584859212239583148e-01,5.414937337239583703e-01,7.186263157894736651e+03
2.032741741741741492e+00,5.086263020833333051e-06,4.574483235677083148e-01,5.425465901692708703e-01,7.196052631578947512e+03
2.039747747747747475e+00,2.034505208333333220e-05,4.562581380208333148e-01,5.437215169270833703e-01,7.206105263157895024e+03
2.046753753753753458e+00,1.729329427083333424e-04,4.557088216145833148e-01,5.441182454427083703e-01,7.215789473684210861e+03
2.053759759759759440e+00,7.120768229166667118e-05,4.570414225260416852e-01,5.428873697916666297e-01,7.225789473684210861e+03
2.060765765765765867e+00,4.069010416666666441e-05,4.565836588541666852e-01,5.433756510416666297e-01,7.236421052631579187e+03
2.067771771771771849e+00,4.069010416666666441e-05,4.547526041666666852e-01,5.452067057291666297e-01,7.246684210526315837e+03
2.074777777777777832e+00,2.034505208333333220e-05,4.596455891927083148e-01,5.403340657552083703e-01,7.257526315789473301e+03
2.081783783783783814e+00,4.069010416666666441e-05,4.612223307291666852e-01,5.387369791666666297e-01,7.265368421052631675e+03
2.088789789789789797e+00,1.627604166666666576e-04,4.537760416666666852e-01,5.460611979166666297e-01,7.275000000000000000e+03
2.095795795795795780e+00,2.034505208333333220e-05,4.530232747395833148e-01,5.469563802083333703e-01,7.283631578947368325e+03
2.102801801801801762e+00,1.424153645833333424e-04,4.529622395833333148e-01,5.468953450520833703e-01,7.293368421052631675e+03
2.109807807807807745e+00,8.138020833333332882e-05,4.500935872395833148e-01,5.498250325520833703e-01,7.303105263157895024e+03
2.116813813813813727e+00,1.017252604166666610e-05,4.559733072916666852e-01,5.440165201822916297e-01,7.312473684210526699e+03
2.123819819819819710e+00,2.034505208333333220e-05,4.575398763020833148e-01,5.424397786458333703e-01,7.322052631578947512e+03
2.130825825825825692e+00,1.424153645833333424e-04,4.568684895833333148e-01,5.429890950520833703e-01,7.331157894736842536e+03
2.137831831831831675e+00,1.017252604166666712e-04,4.571329752604166852e-01,5.427652994791666297e-01,7.339631578947368325e+03
2.144837837837837657e+00,3.560384114583333559e-05,4.570668538411458148e-01,5.428975423177083703e-01,7.348947368421052488e+03
2.151843843843843640e+00,1.017252604166666610e-05,4.606424967447916852e-01,5.393473307291666297e-01,7.357789473684210861e+03
2.158849849849849623e+00,1.017252604166666610e-05,4.627634684244791852e-01,5.372263590494791297e-01,7.367473684210526699e+03
2.165855855855855605e+00,2.339680989583333424e-04,4.619649251302083148e-01,5.378011067708333703e-01,7.375631578947368325e+03
2.172861861861861588e+00,4.069010416666666441e-05,4.614664713541666852e-01,5.384928385416666297e-01,7.384894736842104976e+03
2.179867867867867570e+00,2.034505208333333220e-05,4.648030598958333148e-01,5.351765950520833703e-01,7.393421052631579187e+03
2.186873873873873553e+00,1.118977864583333288e-04,4.615071614583333148e-01,5.383809407552083703e-01,7.403105263157895024e+03
2.193879879879879979e+00,2.034505208333333220e-05,4.643758138020833148e-01,5.356038411458333703e-01,7.411052631578947512e+03
2.200885885885885962e+00,8.138020833333332882e-05,4.715169270833333148e-01,5.284016927083333703e-01,7.423368421052631675e+03
2.207891891891891945e+00,6.646931966145833703e-01,1.464131673177083426e-01,1.888936360677083426e-01,7.678000000000000000e+03
2.214897897897897927e+00,6.639607747395833703e-01,1.479085286458333426e-01,1.881306966145833426e-01,7.682526315789473301e+03
2.221903903903903910e+00,6.635640462239583703e-01,1.478474934895833426e-01,1.885884602864583426e-01,7.687526315789473301e+03
2.228909909909909892e+00,6.803995768229166297e-01,1.401774088541666574e-01,1.794230143229166574e-01,7.689736842105263349e+03
2.235915915915915875e+00,6.781717936197916297e-01,1.401011149088541574e-01,1.817270914713541574e-01,7.695157894736842536e+03
2.242921921921921857e+00,6.766764322916666297e-01,1.373087565104166574e-01,1.860148111979166574e-01,7.700421052631579187e+03
2.249927927927927840e+00,6.786905924479166297e-01,1.422831217447916574e-01,1.790262858072916574e-01,7.702842105263157464e+03
2.256933933933933822e+00,6.786295572916666297e-01,1.418863932291666574e-01,1.794840494791666574e-01,7.708736842105263349e+03
2.263939939939939805e+00,6.773478190104166297e-01,1.457316080729166574e-01,1.769205729166666574e-01,7.714894736842104976e+03
2.270945945945945788e+00,6.796468098958333703e-01,1.407063802083333426e-01,1.796468098958333426e-01,7.718421052631579187e+03
2.277951951951951770e+00,6.789957682291666297e-01,1.409098307291666574e-01,1.800944010416666574e-01,7.723368421052631675e+03
2.284957957957957753e+00,6.776224772135416297e-01,1.414133707682291574e-01,1.809641520182291574e-01,7.727684210526315837e+03
2.291963963963963735e+00,6.748860677083333703e-01,1.507161458333333426e-01,1.743977864583333426e-01,7.733000000000000000e+03
2.298969969969969718e+00,6.744181315104166297e-01,1.507059733072916574e-01,1.748758951822916574e-01,7.737105263157895024e+03
2.305975975975975700e+00,6.708170572916666297e-01,1.487528483072916574e-01,1.804300944010416574e-01,7.742263157894736651e+03
2.312981981981981683e+00,6.670125325520833703e-01,1.510823567708333426e-01,1.819051106770833426e-01,7.746631578947368325e+03
2.319987987987987665e+00,6.691029866536458703e-01,1.500447591145833426e-01,1.808522542317708426e-01,7.751526315789473301e+03
2.326993993993994092e+00,6.656901041666666297e-01,1.534830729166666574e-01,1.808268229166666574e-01,7.756105263157895024e+03
2.334000000000000075e+00,6.805013020833333703e-01,1.429036458333333426e-01,1.765950520833333426e-01,7.760526315789473301e+03
2.341006006006006057e+00,6.822102864583333703e-01,1.438802083333333426e-01,1.739095052083333426e-01,7.764578947368420813e+03
2.348012012012012040e+00,6.863199869791666297e-01,1.412760416666666574e-01,1.724039713541666574e-01,7.767947368421052488e+03
2.355018018018018022e+00,6.861928304036458703e-01,1.414082845052083426e-01,1.723988850911458426e-01,7.772421052631579187e+03
2.362024024024024005e+00,6.858723958333333703e-01,1.414388020833333426e-01,1.726888020833333426e-01,7.777263157894736651e+03
2.369030030030029987e+00,6.842447916666666297e-01,1.413981119791666574e-01,1.743570963541666574e-01,7.781789473684210861e+03
2.376036036036035970e+00,6.852010091145833703e-01,1.422322591145833426e-01,1.725667317708333426e-01,7.786631578947368325e+03
2.383042042042041952e+00,6.779378255208333703e-01,1.446736653645833426e-01,1.773885091145833426e-01,7.790736842105263349e+03
2.390048048048047935e+00,6.770426432291666297e-01,1.459147135416666574e-01,1.770426432291666574e-01,7.794368421052631675e+03
2.397054054054053918e+00,6.773274739583333703e-01,1.455891927083333426e-01,1.770833333333333426e-01,7.798578947368420813e+03
2.404060060060059900e+00,6.762339274088541297e-01,1.466318766276041574e-01,1.771341959635416574e-01,7.803315789473684163e+03
2.411066066066065883e+00,6.751810709635416297e-01,1.467844645182291574e-01,1.780344645182291574e-01,7.807526315789473301e+03
2.418072072072071865e+00,6.776936848958333703e-01,1.461079915364583426e-01,1.761983235677083426e-01,7.811842105263157464e+03
2.425078078078077848e+00,6.775563557942708703e-01,1.463216145833333426e-01,1.761220296223958426e-01,7.816052631578947512e+03
2.432084084084083830e+00,6.770833333333333703e-01,1.458180745442708426e-01,1.770985921223958426e-01,7.820684210526315837e+03
2.439090090090089813e+00,6.767781575520833703e-01,1.464436848958333426e-01,1.767781575520833426e-01,7.825157894736842536e+03
2.446096096096095796e+00,6.803181966145833703e-01,1.422322591145833426e-01,1.774495442708333426e-01,7.830368421052631675e+03
2.453102102102101778e+00,6.810506184895833703e-01,1.440022786458333426e-01,1.749471028645833426e-01,7.834210526315789139e+03
2.460108108108108205e+00,6.801045735677083703e-01,1.446889241536458426e-01,1.752065022786458426e-01,7.837894736842104976e+03
2.467114114114114187e+00,6.819661458333333703e-01,1.441243489583333426e-01,1.739095052083333426e-01,7.842526315789473301e+03
2.474120120120120170e+00,6.818033854166666297e-01,1.444498697916666574e-01,1.737467447916666574e-01,7.846526315789473301e+03
2.481126126126126152e+00,6.869303385416666297e-01,1.555582682291666574e-01,1.575113932291666574e-01,7.847578947368420813e+03
2.488132132132132135e+00,6.984049479166666297e-01,1.471354166666666574e-01,1.544596354166666574e-01,7.850315789473684163e+03
2.495138138138138117e+00,7.024739583333333703e-01,1.429036458333333426e-01,1.546223958333333426e-01,7.854210526315789139e+03
2.502144144144144100e+00,7.008870442708333703e-01,1.432698567708333426e-01,1.558430989583333426e-01,7.858315789473684163e+03
2.509150150150150083e+00,6.977945963541666297e-01,1.467692057291666574e-01,1.554361979166666574e-01,7.861947368421052488e+03
2.516156156156156065e+00,6.952412923177083703e-01,1.491902669270833426e-01,1.555684407552083426e-01,7.866052631578947512e+03
2.523162162162162048e+00,7.133534749348958703e-01,1.348927815755208426e-01,1.517537434895833426e-01,7.873052631578947512e+03
2.530168168168168030e+00,7.031453450520833703e-01,1.406148274739583426e-01,1.562398274739583426e-01,7.873842105263157464e+03
2.537174174174174013e+00,7.039388020833333703e-01,1.399739583333333426e-01,1.560872395833333426e-01,7.878210526315789139e+03
2.544180180180179995e+00,7.035319010416666297e-01,1.404215494791666574e-01,1.560465494791666574e-01,7.882000000000000000e+03
2.551186186186185978e+00,7.145182291666666297e-01,1.353556315104166574e-01,1.501261393229166574e-01,7.888000000000000000e+03
2.558192192192191960e+00,7.138570149739583703e-01,1.357014973958333426e-01,1.504414876302083426e-01,7.891684210526315837e+03
2.565198198198197943e+00,6.957956949869791297e-01,1.480204264322916574e-01,1.561838785807291574e-01,7.892684210526315837e+03
2.572204204204203926e+00,7.135416666666666297e-01,1.355692545572916574e-01,1.508890787760416574e-01,7.899263157894736651e+03
2.579210210210209908e+00,7.087504069010416297e-01,1.419779459635416574e-01,1.492716471354166574e-01,7.902736842105263349e+03
2.586216216216215891e+00,7.082926432291666297e-01,1.421915690104166574e-01,1.495157877604166574e-01,7.906421052631579187e+03
2.593222222222222317e+00,7.080281575520833703e-01,1.421407063802083426e-01,1.498311360677083426e-01,7.909578947368420813e+03
2.600228228228228300e+00,7.065226236979166297e-01,1.475931803385416574e-01,1.458841959635416574e-01,7.913263157894736651e+03
2.607234234234234282e+00,6.979573567708333703e-01,1.545003255208333426e-01,1.475423177083333426e-01,7.916789473684210861e+03
2.614240240240240265e+00,6.974080403645833703e-01,1.520284016927083426e-01,1.505635579427083426e-01,7.920526315789473301e+03
2.621246246246246248e+00,7.019856770833333703e-01,1.508992513020833426e-01,1.471150716145833426e-01,7.923842105263157464e+03
2.628252252252252230e+00,6.966349283854166297e-01,1.536051432291666574e-01,1.497599283854166574e-01,7.927736842105263349e+03
2.635258258258258213e+00,6.969045003255208703e-01,1.535237630208333426e-01,1.495717366536458426e-01,7.931210526315789139e+03
2.642264264264264195e+00,6.956583658854166297e-01,1.528116861979166574e-01,1.515299479166666574e-01,7.934684210526315837e+03
2.649270270270270178e+00,6.956380208333333703e-01,1.524861653645833426e-01,1.518758138020833426e-01,7.937526315789473301e+03
2.656276276276276160e+00,6.978861490885416297e-01,1.534830729166666574e-01,1.486307779947916574e-01,7.941421052631579187e+03
2.663282282282282143e+00,6.935017903645833703e-01,1.599934895833333426e-01,1.465047200520833426e-01,7.944157894736842536e+03
2.670288288288288125e+00,6.935221354166666297e-01,1.599222819010416574e-01,1.465555826822916574e-01,7.946578947368420813e+03
2.677294294294294108e+00,6.931966145833333703e-01,1.601155598958333426e-01,1.466878255208333426e-01,7.950105263157895024e+03
2.684300300300300091e+00,6.910807291666666297e-01,1.617838541666666574e-01,1.471354166666666574e-01,7.953210526315789139e+03
2.691306306306306073e+00,6.974283854166666297e-01,1.593424479166666574e-01,1.432291666666666574e-01,7.957421052631579187e+03
2.698312312312312056e+00,6.913248697916666297e-01,1.610514322916666574e-01,1.476236979166666574e-01,7.960000000000000000e+03
2.705318318318318038e+00,6.920572916666666297e-01,1.608072916666666574e-01,1.471354166666666574e-01,7.963631578947368325e+03
2.712324324324324021e+00,6.927591959635416297e-01,1.614176432291666574e-01,1.458231608072916574e-01,7.966315789473684163e+03
2.719330330330330003e+00,6.935526529947916297e-01,1.610514322916666574e-01,1.453959147135416574e-01,7.969421052631579187e+03
2.726336336336336430e+00,6.935221354166666297e-01,1.609903971354166574e-01,1.454874674479166574e-01,7.972157894736842536e+03
2.733342342342342413e+00,6.925404866536458703e-01,1.637318929036458426e-01,1.437276204427083426e-01,7.975000000000000000e+03
2.740348348348348395e+00,6.905721028645833703e-01,1.647542317708333426e-01,1.446736653645833426e-01,7.978526315789473301e+03
2.747354354354354378e+00,6.902567545572916297e-01,1.644846598307291574e-01,1.452585856119791574e-01,7.981368421052631675e+03
2.754360360360360360e+00,6.925913492838541297e-01,1.695200602213541574e-01,1.378885904947916574e-01,7.985789473684210861e+03
2.761366366366366343e+00,6.931050618489583703e-01,1.646321614583333426e-01,1.422627766927083426e-01,7.987578947368420813e+03
2.768372372372372325e+00,6.923116048177083703e-01,1.700642903645833426e-01,1.376241048177083426e-01,7.990789473684210861e+03
2.775378378378378308e+00,6.922810872395833703e-01,1.702473958333333426e-01,1.374715169270833426e-01,7.994105263157895024e+03
2.782384384384384290e+00,6.932474772135416297e-01,1.687418619791666574e-01,1.380106608072916574e-01,7.996421052631579187e+03
2.789390390390390273e+00,6.944376627604166297e-01,1.677958170572916574e-01,1.377665201822916574e-01,7.999789473684210861e+03
2.796396396396396256e+00,6.955744425455728797e-01,1.639963785807291574e-01,1.404291788736979074e-01,8.002421052631579187e+03
2.803402402402402238e+00,6.961466471354166297e-01,1.667887369791666574e-01,1.370646158854166574e-01,8.005210526315789139e+03
2.810408408408408221e+00,6.957194010416666297e-01,1.666666666666666574e-01,1.376139322916666574e-01,8.008052631578947512e+03
2.817414414414414203e+00,6.960271199544271203e-01,1.666310628255208426e-01,1.373418172200520926e-01,8.010526315789473301e+03
2.824420420420420186e+00,6.952311197916666297e-01,1.669108072916666574e-01,1.378580729166666574e-01,8.013578947368420813e+03
2.831426426426426168e+00,6.927693684895833703e-01,1.687520345052083426e-01,1.384785970052083426e-01,8.016894736842104976e+03
2.838432432432432151e+00,6.946283976236978797e-01,1.673227945963541574e-01,1.380488077799479074e-01,8.019368421052631675e+03
2.845438438438438133e+00,6.981404622395833703e-01,1.634114583333333426e-01,1.384480794270833426e-01,8.021894736842104976e+03
2.852444444444444116e+00,6.968282063802083703e-01,1.649373372395833426e-01,1.382344563802083426e-01,8.024736842105263349e+03
2.859450450450450543e+00,6.971232096354166297e-01,1.641031901041666574e-01,1.387736002604166574e-01,8.028000000000000000e+03
2.866456456456456525e+00,6.979624430338541297e-01,1.646830240885416574e-01,1.373545328776041574e-01,8.030789473684210861e+03
2.873462462462462508e+00,6.978963216145833703e-01,1.647847493489583426e-01,1.373189290364583426e-01,8.033736842105263349e+03
2.880468468468468490e+00,6.974283854166666297e-01,1.649576822916666574e-01,1.376139322916666574e-01,8.036894736842104976e+03
2.887474474474474473e+00,6.963704427083333703e-01,1.659138997395833426e-01,1.377156575520833426e-01,8.040105263157895024e+03
2.894480480480480455e+00,6.965128580729166297e-01,1.644999186197916574e-01,1.389872233072916574e-01,8.042842105263157464e+03
2.901486486486486438e+00,6.973368326822916297e-01,1.650187174479166574e-01,1.376444498697916574e-01,8.046684210526315837e+03
2.908492492492492421e+00,6.967569986979166297e-01,1.651102701822916574e-01,1.381327311197916574e-01,8.049578947368420813e+03
2.915498498498498403e+00,6.946512858072916297e-01,1.681925455729166574e-01,1.371561686197916574e-01,8.054105263157895024e+03
2.922504504504504386e+00,6.966145833333333703e-01,1.653645833333333426e-01,1.380208333333333426e-01,8.057210526315789139e+03
2.929510510510510368e+00,6.956532796223958703e-01,1.668141682942708426e-01,1.375325520833333426e-01,8.060000000000000000e+03
2.936516516516516351e+00,6.964619954427083703e-01,1.656697591145833426e-01,1.378682454427083426e-01,8.063578947368420813e+03
2.943522522522522333e+00,6.965535481770833703e-01,1.674397786458333426e-01,1.360066731770833426e-01,8.066000000000000000e+03
2.950528528528528316e+00,6.971537272135416297e-01,1.666514078776041574e-01,1.361948649088541574e-01,8.069315789473684163e+03
2.957534534534534298e+00,6.979268391927083703e-01,1.666463216145833426e-01,1.354268391927083426e-01,8.072631578947368325e+03
2.964540540540540281e+00,6.978963216145833703e-01,1.664632161458333426e-01,1.356404622395833426e-01,8.075631578947368325e+03
2.971546546546546264e+00,6.985575358072916297e-01,1.656290690104166574e-01,1.358133951822916574e-01,8.078842105263157464e+03
2.978552552552552246e+00,6.986287434895833703e-01,1.653645833333333426e-01,1.360066731770833426e-01,8.081947368421052488e+03
2.985558558558558229e+00,6.966044108072916297e-01,1.690317789713541574e-01,1.343638102213541574e-01,8.085052631578947512e+03
2.992564564564564655e+00,6.969401041666666297e-01,1.687418619791666574e-01,1.343180338541666574e-01,8.088578947368420813e+03
2.999570570570570638e+00,6.985677083333333703e-01,1.682484944661458426e-01,1.331837972005208426e-01,8.091473684210526699e+03
3.006576576576576620e+00,6.979344685872396203e-01,1.681035359700520926e-01,1.339619954427083426e-01,8.095105263157895024e+03
3.013582582582582603e+00,6.959635416666666297e-01,1.695963541666666574e-01,1.344401041666666574e-01,8.098263157894736651e+03
3.020588588588588586e+00,6.969401041666666297e-01,1.686197916666666574e-01,1.344401041666666574e-01,8.101473684210526699e+03
3.027594594594594568e+00,6.968587239583333703e-01,1.684163411458333426e-01,1.347249348958333426e-01,8.104263157894736651e+03
3.034600600600600551e+00,6.901143391927083703e-01,1.822713216145833426e-01,1.276143391927083426e-01,8.106789473684210861e+03
3.041606606606606533e+00,6.901957194010416297e-01,1.821695963541666574e-01,1.276346842447916574e-01,8.109736842105263349e+03
3.048612612612612516e+00,6.908772786458333703e-01,1.807454427083333426e-01,1.283772786458333426e-01,8.113210526315789139e+03
3.055618618618618498e+00,6.959737141927083703e-01,1.783650716145833426e-01,1.256612141927083426e-01,8.115947368421052488e+03
3.062624624624624481e+00,7.018686930338541297e-01,1.727396647135416574e-01,1.253916422526041574e-01,8.118052631578947512e+03
3.069630630630630463e+00,7.019856770833333703e-01,1.722005208333333426e-01,1.258138020833333426e-01,8.121157894736842536e+03
3.076636636636636446e+00,7.004903157552083703e-01,1.732991536458333426e-01,1.262105305989583426e-01,8.124105263157895024e+03
3.083642642642642429e+00,7.007649739583333703e-01,1.731770833333333426e-01,1.260579427083333426e-01,8.126473684210526699e+03
3.090648648648648411e+00,7.056376139322916297e-01,1.668192545572916574e-01,1.275431315104166574e-01,8.128842105263157464e+03
3.097654654654654394e+00,7.058919270833333703e-01,1.664632161458333426e-01,1.276448567708333426e-01,8.130684210526315837e+03
3.104660660660660376e+00,7.054545084635416297e-01,1.667887369791666574e-01,1.277567545572916574e-01,8.133526315789473301e+03
3.111666666666666359e+00,7.066243489583333703e-01,1.663411458333333426e-01,1.270345052083333426e-01,8.136315789473684163e+03
3.118672672672672341e+00,7.067464192708333703e-01,1.660970052083333426e-01,1.271565755208333426e-01,8.138736842105263349e+03
3.125678678678678768e+00,7.082926432291666297e-01,1.653849283854166574e-01,1.263224283854166574e-01,8.141526315789473301e+03
3.132684684684684751e+00,7.065836588541666297e-01,1.666666666666666574e-01,1.267496744791666574e-01,8.144315789473684163e+03
3.139690690690690733e+00,7.078450520833333703e-01,1.665852864583333426e-01,1.255696614583333426e-01,8.147000000000000000e+03
3.146696696696696716e+00,7.079366048177083703e-01,1.666615804036458426e-01,1.254018147786458426e-01,8.149842105263157464e+03
3.153702702702702698e+00,7.018788655598958703e-01,1.734670003255208426e-01,1.246541341145833287e-01,8.152000000000000000e+03
3.160708708708708681e+00,7.033182779947916297e-01,1.719767252604166574e-01,1.247049967447916713e-01,8.154368421052631675e+03
3.167714714714714663e+00,7.043863932291666297e-01,1.720377604166666574e-01,1.235758463541666713e-01,8.156684210526315837e+03
3.174720720720720646e+00,7.047017415364583703e-01,1.720479329427083426e-01,1.232503255208333287e-01,8.158421052631579187e+03
3.181726726726726628e+00,7.123463948567708703e-01,1.750310262044270926e-01,1.126225789388020787e-01,8.163631578947368325e+03
3.188732732732732611e+00,7.044741312662760047e-01,1.720987955729166574e-01,1.234270731608072963e-01,8.163105263157895024e+03
3.195738738738738594e+00,7.080790201822916297e-01,1.769816080729166574e-01,1.149393717447916713e-01,8.168421052631579187e+03
3.202744744744744576e+00,7.085825602213541297e-01,1.770731608072916574e-01,1.143442789713541713e-01,8.170631578947368325e+03
3.209750750750750559e+00,7.089207967122396203e-01,1.766484578450520926e-01,1.144307454427083287e-01,8.172842105263157464e+03
3.216756756756756541e+00,7.083841959635416297e-01,1.769510904947916574e-01,1.146647135416666713e-01,8.175421052631579187e+03
3.223762762762762524e+00,7.080586751302083703e-01,1.772054036458333426e-01,1.147359212239583287e-01,8.177894736842104976e+03
3.230768768768768506e+00,7.031656901041666297e-01,1.727091471354166574e-01,1.241251627604166713e-01,8.178842105263157464e+03
3.237774774774774489e+00,7.032216389973958703e-01,1.721547444661458426e-01,1.246236165364583287e-01,8.182052631578947512e+03
3.244780780780780471e+00,7.088216145833333703e-01,1.764729817708333426e-01,1.147054036458333287e-01,8.185210526315789139e+03
3.251786786786786454e+00,7.084757486979166297e-01,1.769205729166666574e-01,1.146036783854166713e-01,8.187736842105263349e+03
