# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,3.500162760416666852e-01,1.356608072916666574e-01,5.143229166666666297e-01,5.064699999999999818e+03
1.633399399399399377e+00,3.414713541666666852e-01,1.539713541666666574e-01,5.045572916666666297e-01,5.073500000000000000e+03
1.640405405405405359e+00,3.428141276041666852e-01,1.373697916666666574e-01,5.198160807291666297e-01,5.080300000000000182e+03
1.647411411411411342e+00,3.402506510416666852e-01,1.468912760416666574e-01,5.128580729166666297e-01,5.089500000000000000e+03
1.654417417417417324e+00,3.396402994791666852e-01,1.504313151041666574e-01,5.099283854166666297e-01,5.097666666666666970e+03
1.661423423423423307e+00,3.389485677083333148e-01,1.486409505208333426e-01,5.124104817708333703e-01,5.105266666666666424e+03
1.668429429429429289e+00,3.317464192708333148e-01,1.455891927083333426e-01,5.226643880208333703e-01,5.113933333333333394e+03
1.675435435435435272e+00,3.435465494791666852e-01,1.377970377604166574e-01,5.186564127604166297e-01,5.121899999999999636e+03
1.682441441441441254e+00,3.414815266927083148e-01,1.417439778645833426e-01,5.167744954427083703e-01,5.130166666666666970e+03
1.689447447447447237e+00,3.489176432291666852e-01,1.389567057291666574e-01,5.121256510416666297e-01,5.138233333333333576e+03
1.696453453453453442e+00,3.637288411458333148e-01,1.315511067708333426e-01,5.047200520833333703e-01,5.146399999999999636e+03
1.703459459459459424e+00,3.487955729166666852e-01,1.368815104166666574e-01,5.143229166666666297e-01,5.154366666666666788e+03
1.710465465465465407e+00,3.548482259114583148e-01,1.321004231770833426e-01,5.130513509114583703e-01,5.161933333333333394e+03
1.717471471471471389e+00,3.607584635416666852e-01,1.381022135416666574e-01,5.011393229166666297e-01,5.170100000000000364e+03
1.724477477477477372e+00,3.638509114583333148e-01,1.304524739583333426e-01,5.056966145833333703e-01,5.177333333333333030e+03
1.731483483483483354e+00,3.644205729166666852e-01,1.305338541666666574e-01,5.050455729166666297e-01,5.184699999999999818e+03
1.738489489489489337e+00,3.619791666666666852e-01,1.315104166666666574e-01,5.065104166666666297e-01,5.193466666666666242e+03
1.745495495495495319e+00,3.534749348958333148e-01,1.370442708333333426e-01,5.094807942708333703e-01,5.202366666666666788e+03
1.752501501501501302e+00,3.538411458333333148e-01,1.369222005208333426e-01,5.092366536458333703e-01,5.209500000000000000e+03
1.759507507507507285e+00,3.577473958333333148e-01,1.358235677083333426e-01,5.064290364583333703e-01,5.216733333333333576e+03
1.766513513513513489e+00,3.580729166666666852e-01,1.354166666666666574e-01,5.065104166666666297e-01,5.225366666666666788e+03
1.773519519519519472e+00,3.440755208333333148e-01,1.443684895833333426e-01,5.115559895833333703e-01,5.232933333333333394e+03
1.780525525525525454e+00,3.267415364583333148e-01,1.585286458333333426e-01,5.147298177083333703e-01,5.241533333333333758e+03
1.787531531531531437e+00,3.272298177083333148e-01,1.580403645833333426e-01,5.147298177083333703e-01,5.248466666666666242e+03
1.794537537537537419e+00,3.372395833333333148e-01,1.516927083333333426e-01,5.110677083333333703e-01,5.255100000000000364e+03
1.801543543543543402e+00,3.385416666666666852e-01,1.569010416666666574e-01,5.045572916666666297e-01,5.263500000000000000e+03
1.808549549549549385e+00,3.367106119791666852e-01,1.562906901041666574e-01,5.069986979166666297e-01,5.270433333333333394e+03
1.815555555555555367e+00,3.289388020833333148e-01,1.570943196614583426e-01,5.139668782552083703e-01,5.277399999999999636e+03
1.822561561561561350e+00,3.334554036458333148e-01,1.579793294270833426e-01,5.085652669270833703e-01,5.285466666666666242e+03
1.829567567567567554e+00,3.342692057291666852e-01,1.567789713541666574e-01,5.089518229166666297e-01,5.292199999999999818e+03
1.836573573573573537e+00,3.352864583333333148e-01,1.595052083333333426e-01,5.052083333333333703e-01,5.299933333333333394e+03
1.843579579579579519e+00,3.344930013020833148e-01,1.580403645833333426e-01,5.074666341145833703e-01,5.307366666666666788e+03
1.850585585585585502e+00,3.295084635416666852e-01,1.569010416666666574e-01,5.135904947916666297e-01,5.314166666666666970e+03
1.857591591591591484e+00,3.216145833333333148e-01,1.595052083333333426e-01,5.188802083333333703e-01,5.321766666666666424e+03
1.864597597597597467e+00,3.179117838541666852e-01,1.612955729166666574e-01,5.207926432291666297e-01,5.329199999999999818e+03
1.871603603603603450e+00,3.177693684895833148e-01,1.634114583333333426e-01,5.188191731770833703e-01,5.335800000000000182e+03
1.878609609609609432e+00,3.177897135416666852e-01,1.634928385416666574e-01,5.187174479166666297e-01,5.343500000000000000e+03
1.885615615615615415e+00,3.213602701822916852e-01,1.697489420572916574e-01,5.088907877604166297e-01,5.351100000000000364e+03
1.892621621621621397e+00,3.256123860677083148e-01,1.685994466145833426e-01,5.057881673177083703e-01,5.357466666666666242e+03
1.899627627627627602e+00,3.269551595052083148e-01,1.683247884114583426e-01,5.047200520833333703e-01,5.364666666666666970e+03
1.906633633633633584e+00,3.196614583333333148e-01,1.661580403645833426e-01,5.141805013020833703e-01,5.370633333333333212e+03
1.913639639639639567e+00,3.181966145833333148e-01,1.667073567708333426e-01,5.150960286458333703e-01,5.377466666666666242e+03
1.920645645645645549e+00,3.185628255208333148e-01,1.668294270833333426e-01,5.146077473958333703e-01,5.385166666666666970e+03
1.927651651651651532e+00,3.140055338541666852e-01,1.770426432291666574e-01,5.089518229166666297e-01,5.391800000000000182e+03
1.934657657657657515e+00,3.140970865885416852e-01,1.783548990885416574e-01,5.075480143229166297e-01,5.398733333333333576e+03
1.941663663663663497e+00,3.144938151041666852e-01,1.779581705729166574e-01,5.075480143229166297e-01,5.405600000000000364e+03
1.948669669669669480e+00,3.170979817708333148e-01,1.784261067708333426e-01,5.044759114583333703e-01,5.413966666666666242e+03
1.955675675675675462e+00,3.213297526041666852e-01,1.755167643229166574e-01,5.031534830729166297e-01,5.420666666666666970e+03
1.962681681681681667e+00,3.216145833333333148e-01,1.653645833333333426e-01,5.130208333333333703e-01,5.428333333333333030e+03
1.969687687687687649e+00,3.228352864583333148e-01,1.675618489583333426e-01,5.096028645833333703e-01,5.435033333333333758e+03
1.976693693693693632e+00,3.190511067708333148e-01,1.801350911458333426e-01,5.008138020833333703e-01,5.442433333333333394e+03
1.983699699699699615e+00,3.147481282552083148e-01,1.782735188802083426e-01,5.069783528645833703e-01,5.449833333333333030e+03
1.990705705705705597e+00,3.210957845052083148e-01,1.756184895833333426e-01,5.032857259114583703e-01,5.457033333333333758e+03
1.997711711711711580e+00,3.154703776041666852e-01,1.788126627604166574e-01,5.057169596354166297e-01,5.463266666666666424e+03
2.004717717717717562e+00,3.159383138020833148e-01,1.796468098958333426e-01,5.044148763020833703e-01,5.470966666666666242e+03
2.011723723723723545e+00,3.225911458333333148e-01,1.761067708333333426e-01,5.013020833333333703e-01,5.477500000000000000e+03
2.018729729729729527e+00,3.177083333333333148e-01,1.770833333333333426e-01,5.052083333333333703e-01,5.485066666666666606e+03
2.025735735735735510e+00,3.147786458333333148e-01,1.780598958333333426e-01,5.071614583333333703e-01,5.491766666666666424e+03
2.032741741741741492e+00,3.151041666666666852e-01,1.786295572916666574e-01,5.062662760416666297e-01,5.499000000000000000e+03
2.039747747747747475e+00,3.236490885416666852e-01,1.739298502604166574e-01,5.024210611979166297e-01,5.505233333333333576e+03
2.046753753753753458e+00,3.236897786458333148e-01,1.755574544270833426e-01,5.007527669270833703e-01,5.512533333333333758e+03
2.053759759759759440e+00,3.229573567708333148e-01,1.766713460286458426e-01,5.003712972005208703e-01,5.519600000000000364e+03
2.060765765765765867e+00,3.163655598958333148e-01,1.785481770833333426e-01,5.050862630208333703e-01,5.526666666666666970e+03
2.067771771771771849e+00,3.181864420572916852e-01,1.775919596354166574e-01,5.042215983072916297e-01,5.534233333333333576e+03
2.074777777777777832e+00,3.251546223958333148e-01,1.735432942708333426e-01,5.013020833333333703e-01,5.541666666666666970e+03
2.081783783783783814e+00,3.222249348958333148e-01,1.777547200520833426e-01,5.000203450520833703e-01,5.547699999999999818e+03
2.088789789789789797e+00,3.205973307291666852e-01,1.790568033854166574e-01,5.003458658854166297e-01,5.554533333333333758e+03
2.095795795795795780e+00,3.294474283854166852e-01,1.692606608072916574e-01,5.012919108072916297e-01,5.560866666666666788e+03
2.102801801801801762e+00,3.294576009114583148e-01,1.701863606770833426e-01,5.003560384114583703e-01,5.567199999999999818e+03
2.109807807807807745e+00,3.273111979166666852e-01,1.720987955729166574e-01,5.005900065104166297e-01,5.574766666666666424e+03
2.116813813813813727e+00,3.125203450520833148e-01,1.866658528645833426e-01,5.008138020833333703e-01,5.580699999999999818e+03
2.123819819819819710e+00,3.130696614583333148e-01,1.868489583333333426e-01,5.000813802083333703e-01,5.587633333333333212e+03
2.130825825825825692e+00,3.132731119791666852e-01,1.866251627604166574e-01,5.001017252604166297e-01,5.594100000000000364e+03
2.137831831831831675e+00,3.139851888020833148e-01,1.857503255208333426e-01,5.002644856770833703e-01,5.601633333333333212e+03
2.144837837837837657e+00,3.186238606770833148e-01,1.805318196614583426e-01,5.008443196614583703e-01,5.608633333333333212e+03
2.151843843843843640e+00,3.145345052083333148e-01,1.841634114583333426e-01,5.013020833333333703e-01,5.614966666666666242e+03
2.158849849849849623e+00,3.077799479166666852e-01,1.915690104166666574e-01,5.006510416666666297e-01,5.621366666666666788e+03
2.165855855855855605e+00,3.099161783854166852e-01,1.900431315104166574e-01,5.000406901041666297e-01,5.627733333333333576e+03
2.172861861861861588e+00,3.099568684895833148e-01,1.887410481770833426e-01,5.013020833333333703e-01,5.635000000000000000e+03
2.179867867867867570e+00,3.074747721354166852e-01,1.921183268229166574e-01,5.004069010416666297e-01,5.641533333333333758e+03
2.186873873873873553e+00,3.048502604166666852e-01,1.949869791666666574e-01,5.001627604166666297e-01,5.649300000000000182e+03
2.193879879879879979e+00,3.055826822916666852e-01,1.938883463541666574e-01,5.005289713541666297e-01,5.654733333333333576e+03
2.200885885885885962e+00,3.048502604166666852e-01,1.949869791666666574e-01,5.001627604166666297e-01,5.661300000000000182e+03
2.207891891891891945e+00,3.052571614583333148e-01,1.935628255208333426e-01,5.011800130208333703e-01,5.668399999999999636e+03
2.214897897897897927e+00,3.063151041666666852e-01,1.930338541666666574e-01,5.006510416666666297e-01,5.675500000000000000e+03
2.221903903903903910e+00,3.106282552083333148e-01,1.893513997395833426e-01,5.000203450520833703e-01,5.681399999999999636e+03
2.228909909909909892e+00,3.091634114583333148e-01,1.880696614583333426e-01,5.027669270833333703e-01,5.688199999999999818e+03
2.235915915915915875e+00,3.093668619791666852e-01,1.902262369791666574e-01,5.004069010416666297e-01,5.693866666666666788e+03
2.242921921921921857e+00,3.097737630208333148e-01,1.895955403645833426e-01,5.006306966145833703e-01,5.700899999999999636e+03
2.249927927927927840e+00,3.121744791666666852e-01,1.877848307291666574e-01,5.000406901041666297e-01,5.707466666666666242e+03
2.256933933933933822e+00,3.058268229166666852e-01,1.928202311197916574e-01,5.013529459635416297e-01,5.714199999999999818e+03
2.263939939939939805e+00,3.067576090494791852e-01,1.932322184244791574e-01,5.000101725260416297e-01,5.719966666666666242e+03
2.270945945945945788e+00,3.077799479166666852e-01,1.918131510416666574e-01,5.004069010416666297e-01,5.726699999999999818e+03
2.277951951951951770e+00,3.063151041666666852e-01,1.935221354166666574e-01,5.001627604166666297e-01,5.732199999999999818e+03
2.284957957957957753e+00,3.052571614583333148e-01,1.940511067708333426e-01,5.006917317708333703e-01,5.738366666666666788e+03
2.291963963963963735e+00,3.068339029947916852e-01,1.927591959635416574e-01,5.004069010416666297e-01,5.744500000000000000e+03
2.298969969969969718e+00,3.103841145833333148e-01,1.895345052083333426e-01,5.000813802083333703e-01,5.750833333333333030e+03
2.305975975975975700e+00,3.087972005208333148e-01,1.911824544270833426e-01,5.000203450520833703e-01,5.756399999999999636e+03
2.312981981981981683e+00,3.086751302083333148e-01,1.913045247395833426e-01,5.000203450520833703e-01,5.762266666666666424e+03
2.319987987987987665e+00,3.092854817708333148e-01,1.900838216145833426e-01,5.006306966145833703e-01,5.767899999999999636e+03
2.326993993993994092e+00,3.088785807291666852e-01,1.907145182291666574e-01,5.004069010416666297e-01,5.774333333333333030e+03
2.334000000000000075e+00,3.103841145833333148e-01,1.895955403645833426e-01,5.000203450520833703e-01,5.780000000000000000e+03
2.341006006006006057e+00,2.981770833333333148e-01,2.005208333333333426e-01,5.013020833333333703e-01,5.788733333333333576e+03
2.348012012012012040e+00,2.987263997395833148e-01,2.011311848958333426e-01,5.001424153645833703e-01,5.794066666666666606e+03
2.355018018018018022e+00,2.970174153645833148e-01,2.017415364583333426e-01,5.012410481770833703e-01,5.798833333333333030e+03
2.362024024024024005e+00,3.020833333333333148e-01,1.966145833333333426e-01,5.013020833333333703e-01,5.805066666666666606e+03
2.369030030030029987e+00,3.079020182291666852e-01,1.919962565104166574e-01,5.001017252604166297e-01,5.810466666666666242e+03
2.376036036036035970e+00,3.040364583333333148e-01,1.957600911458333426e-01,5.002034505208333703e-01,5.816233333333333576e+03
2.383042042042041952e+00,3.043619791666666852e-01,1.954752604166666574e-01,5.001627604166666297e-01,5.822366666666666788e+03
2.390048048048047935e+00,3.026529947916666852e-01,1.954752604166666574e-01,5.018717447916666297e-01,5.827933333333333394e+03
2.397054054054053918e+00,3.040364583333333148e-01,1.955159505208333426e-01,5.004475911458333703e-01,5.834100000000000364e+03
2.404060060060059900e+00,3.043619791666666852e-01,1.955973307291666574e-01,5.000406901041666297e-01,5.840300000000000182e+03
2.411066066066065883e+00,3.037312825520833148e-01,1.961873372395833426e-01,5.000813802083333703e-01,5.846500000000000000e+03
2.418072072072071865e+00,3.020833333333333148e-01,1.975911458333333426e-01,5.003255208333333703e-01,5.853399999999999636e+03
2.425078078078077848e+00,3.009440104166666852e-01,1.988932291666666574e-01,5.001627604166666297e-01,5.858833333333333030e+03
2.432084084084083830e+00,2.980550130208333148e-01,2.013142903645833426e-01,5.006306966145833703e-01,5.864800000000000182e+03
2.439090090090089813e+00,3.020833333333333148e-01,1.978352864583333426e-01,5.000813802083333703e-01,5.870300000000000182e+03
2.446096096096095796e+00,3.000895182291666852e-01,1.995646158854166574e-01,5.003458658854166297e-01,5.876399999999999636e+03
2.453102102102101778e+00,2.989095052083333148e-01,2.009480794270833426e-01,5.001424153645833703e-01,5.882266666666666424e+03
2.460108108108108205e+00,2.998860677083333148e-01,2.000325520833333426e-01,5.000813802083333703e-01,5.887933333333333394e+03
2.467114114114114187e+00,2.984212239583333148e-01,2.014973958333333426e-01,5.000813802083333703e-01,5.893366666666666788e+03
2.474120120120120170e+00,2.969156901041666852e-01,2.030436197916666574e-01,5.000406901041666297e-01,5.899533333333333758e+03
2.481126126126126152e+00,2.930501302083333148e-01,2.068684895833333426e-01,5.000813802083333703e-01,5.904366666666666788e+03
2.488132132132132135e+00,2.961018880208333148e-01,2.035115559895833426e-01,5.003865559895833703e-01,5.910000000000000000e+03
2.495138138138138117e+00,2.937418619791666852e-01,2.062174479166666574e-01,5.000406901041666297e-01,5.915166666666666970e+03
2.502144144144144100e+00,2.964579264322916852e-01,2.032114664713541574e-01,5.003306070963541297e-01,5.920633333333333212e+03
2.509150150150150083e+00,2.930196126302083148e-01,2.069600423177083426e-01,5.000203450520833703e-01,5.926500000000000000e+03
2.516156156156156065e+00,2.993367513020833148e-01,2.000020345052083426e-01,5.006612141927083703e-01,5.931600000000000364e+03
2.523162162162162048e+00,2.960611979166666852e-01,2.037760416666666574e-01,5.001627604166666297e-01,5.937466666666666242e+03
2.530168168168168030e+00,2.920735677083333148e-01,2.074788411458333426e-01,5.004475911458333703e-01,5.942966666666666242e+03
2.537174174174174013e+00,2.881062825520833148e-01,2.118733723958333426e-01,5.000203450520833703e-01,5.947866666666666788e+03
2.544180180180179995e+00,2.876383463541666852e-01,2.123209635416666574e-01,5.000406901041666297e-01,5.952733333333333576e+03
2.551186186186185978e+00,2.884928385416666852e-01,2.113444010416666574e-01,5.001627604166666297e-01,5.959000000000000000e+03
2.558192192192191960e+00,2.923380533854166852e-01,2.053629557291666574e-01,5.022989908854166297e-01,5.963866666666666788e+03
2.565198198198197943e+00,2.923024495442708148e-01,2.063954671223958426e-01,5.013020833333333703e-01,5.968633333333333212e+03
2.572204204204203926e+00,2.941996256510416852e-01,2.048441569010416574e-01,5.009562174479166297e-01,5.973266666666666424e+03
2.579210210210209908e+00,2.942097981770833148e-01,2.052815755208333426e-01,5.005086263020833703e-01,5.978100000000000364e+03
2.586216216216215891e+00,2.930501302083333148e-01,2.067464192708333426e-01,5.002034505208333703e-01,5.983966666666666242e+03
2.593222222222222317e+00,2.994791666666666852e-01,1.998697916666666574e-01,5.006510416666666297e-01,5.989433333333333394e+03
2.600228228228228300e+00,3.013102213541666852e-01,1.981608072916666574e-01,5.005289713541666297e-01,5.995300000000000182e+03
2.607234234234234282e+00,3.031412760416666852e-01,1.963297526041666574e-01,5.005289713541666297e-01,6.000533333333333758e+03
2.614240240240240265e+00,2.956644694010416852e-01,2.041422526041666574e-01,5.001932779947916297e-01,6.006666666666666970e+03
2.621246246246246248e+00,3.004353841145833148e-01,1.993916829427083426e-01,5.001729329427083703e-01,6.011333333333333030e+03
2.628252252252252230e+00,2.937825520833333148e-01,2.061971028645833426e-01,5.000203450520833703e-01,6.016699999999999818e+03
2.635258258258258213e+00,2.963053385416666852e-01,2.035319010416666574e-01,5.001627604166666297e-01,6.022766666666666424e+03
2.642264264264264195e+00,2.935384114583333148e-01,2.057088216145833426e-01,5.007527669270833703e-01,6.027666666666666970e+03
2.649270270270270178e+00,2.950032552083333148e-01,2.039388020833333426e-01,5.010579427083333703e-01,6.032466666666666242e+03
2.656276276276276160e+00,2.953287760416666852e-01,2.044474283854166574e-01,5.002237955729166297e-01,6.037533333333333758e+03
2.663282282282282143e+00,2.907918294270833148e-01,2.091267903645833426e-01,5.000813802083333703e-01,6.042833333333333030e+03
2.670288288288288125e+00,2.912394205729166852e-01,2.081095377604166574e-01,5.006510416666666297e-01,6.048766666666666424e+03
2.677294294294294108e+00,2.969563802083333148e-01,2.029622395833333426e-01,5.000813802083333703e-01,6.053366666666666788e+03
2.684300300300300091e+00,2.969156901041666852e-01,2.028605143229166574e-01,5.002237955729166297e-01,6.059133333333333212e+03
2.691306306306306073e+00,2.969767252604166852e-01,2.030131022135416574e-01,5.000101725260416297e-01,6.064399999999999636e+03
2.698312312312312056e+00,3.008931477864583148e-01,1.990865071614583426e-01,5.000203450520833703e-01,6.069933333333333394e+03
2.705318318318318038e+00,2.916666666666666852e-01,2.081705729166666574e-01,5.001627604166666297e-01,6.074366666666666788e+03
2.712324324324324021e+00,2.915852864583333148e-01,2.083333333333333426e-01,5.000813802083333703e-01,6.079866666666666788e+03
2.719330330330330003e+00,2.981974283854166852e-01,2.005411783854166574e-01,5.012613932291666297e-01,6.085633333333333212e+03
2.726336336336336430e+00,2.897745768229166852e-01,2.097574869791666574e-01,5.004679361979166297e-01,6.090133333333333212e+03
2.733342342342342413e+00,2.921956380208333148e-01,2.077229817708333426e-01,5.000813802083333703e-01,6.095233333333333576e+03
2.740348348348348395e+00,2.932535807291666852e-01,2.067057291666666574e-01,5.000406901041666297e-01,6.100433333333333394e+03
2.747354354354354378e+00,2.888997395833333148e-01,2.110188802083333426e-01,5.000813802083333703e-01,6.106333333333333030e+03
2.754360360360360360e+00,2.878926595052083148e-01,2.111714680989583426e-01,5.009358723958333703e-01,6.111399999999999636e+03
2.761366366366366343e+00,2.869466145833333148e-01,2.115071614583333426e-01,5.015462239583333703e-01,6.116366666666666788e+03
2.768372372372372325e+00,2.861836751302083148e-01,2.137959798177083426e-01,5.000203450520833703e-01,6.120699999999999818e+03
2.775378378378378308e+00,2.838541666666666852e-01,2.159830729166666574e-01,5.001627604166666297e-01,6.125833333333333030e+03
2.782384384384384290e+00,2.833658854166666852e-01,2.164713541666666574e-01,5.001627604166666297e-01,6.130699999999999818e+03
2.789390390390390273e+00,2.826029459635416852e-01,2.173868815104166574e-01,5.000101725260416297e-01,6.135100000000000364e+03
2.796396396396396256e+00,2.834676106770833148e-01,2.162068684895833426e-01,5.003255208333333703e-01,6.140300000000000182e+03
2.803402402402402238e+00,2.853190104166666852e-01,2.146402994791666574e-01,5.000406901041666297e-01,6.145766666666666424e+03
2.810408408408408221e+00,3.562825520833333148e-01,2.239583333333333426e-01,4.197591145833333148e-01,6.123666666666666970e+03
2.817414414414414203e+00,3.575846354166666852e-01,2.204996744791666574e-01,4.219156901041666852e-01,6.127399999999999636e+03
2.824420420420420186e+00,3.658854166666666852e-01,2.172037760416666574e-01,4.169108072916666852e-01,6.131633333333333212e+03
2.831426426426426168e+00,3.585611979166666852e-01,2.201944986979166574e-01,4.212443033854166852e-01,6.137300000000000182e+03
2.838432432432432151e+00,3.543294270833333148e-01,2.195638020833333426e-01,4.261067708333333148e-01,6.140966666666666242e+03
2.845438438438438133e+00,3.580729166666666852e-01,2.194163004557291574e-01,4.225107828776041852e-01,6.145800000000000182e+03
2.852444444444444116e+00,3.619791666666666852e-01,2.164713541666666574e-01,4.215494791666666852e-01,6.149500000000000000e+03
2.859450450450450543e+00,3.627115885416666852e-01,2.159830729166666574e-01,4.213053385416666852e-01,6.153899999999999636e+03
2.866456456456456525e+00,3.639322916666666852e-01,2.154947916666666574e-01,4.205729166666666852e-01,6.159300000000000182e+03
2.873462462462462508e+00,3.653971354166666852e-01,2.154947916666666574e-01,4.191080729166666852e-01,6.163566666666666606e+03
2.880468468468468490e+00,3.592936197916666852e-01,2.187906901041666574e-01,4.219156901041666852e-01,6.168833333333333030e+03
2.887474474474474473e+00,3.617960611979166852e-01,2.178751627604166574e-01,4.203287760416666852e-01,6.173100000000000364e+03
2.894480480480480455e+00,3.613484700520833148e-01,2.185872395833333426e-01,4.200642903645833148e-01,6.178199999999999818e+03
2.901486486486486438e+00,3.679606119791666852e-01,2.153727213541666574e-01,4.166666666666666852e-01,6.183133333333333212e+03
2.908492492492492421e+00,3.606363932291666852e-01,2.152506510416666574e-01,4.241129557291666852e-01,6.187566666666666606e+03
2.915498498498498403e+00,3.717447916666666852e-01,2.140299479166666574e-01,4.142252604166666852e-01,6.192633333333333212e+03
2.922504504504504386e+00,3.645426432291666852e-01,2.084147135416666574e-01,4.270426432291666852e-01,6.197899999999999636e+03
2.929510510510510368e+00,3.736979166666666852e-01,2.116495768229166574e-01,4.146525065104166852e-01,6.201666666666666970e+03
2.936516516516516351e+00,3.518473307291666852e-01,2.294108072916666574e-01,4.187418619791666852e-01,6.206966666666666242e+03
2.943522522522522333e+00,3.528645833333333148e-01,2.279866536458333426e-01,4.191487630208333148e-01,6.211600000000000364e+03
2.950528528528528316e+00,3.511555989583333148e-01,2.295735677083333426e-01,4.192708333333333148e-01,6.216100000000000364e+03
2.957534534534534298e+00,3.533121744791666852e-01,2.281901041666666574e-01,4.184977213541666852e-01,6.221433333333333394e+03
2.964540540540540281e+00,3.723958333333333148e-01,2.083333333333333426e-01,4.192708333333333148e-01,6.224466666666666242e+03
2.971546546546546264e+00,3.539225260416666852e-01,2.291666666666666574e-01,4.169108072916666852e-01,6.230133333333333212e+03
2.978552552552552246e+00,3.495585123697916852e-01,2.308146158854166574e-01,4.196268717447916852e-01,6.234166666666666970e+03
2.985558558558558229e+00,3.494466145833333148e-01,2.312825520833333426e-01,4.192708333333333148e-01,6.238699999999999818e+03
2.992564564564564655e+00,3.506876627604166852e-01,2.299296061197916574e-01,4.193827311197916852e-01,6.243000000000000000e+03
2.999570570570570638e+00,3.503011067708333148e-01,2.235310872395833426e-01,4.261678059895833148e-01,6.247300000000000182e+03
3.006576576576576620e+00,3.497721354166666852e-01,2.257486979166666574e-01,4.244791666666666852e-01,6.252833333333333030e+03
3.013582582582582603e+00,3.543294270833333148e-01,2.270100911458333426e-01,4.186604817708333148e-01,6.256766666666666424e+03
3.020588588588588586e+00,3.588053385416666852e-01,2.253824869791666574e-01,4.158121744791666852e-01,6.260433333333333394e+03
3.027594594594594568e+00,3.588053385416666852e-01,2.248942057291666574e-01,4.163004557291666852e-01,6.265433333333333394e+03
3.034600600600600551e+00,3.586629231770833148e-01,2.248128255208333426e-01,4.165242513020833148e-01,6.269966666666666242e+03
3.041606606606606533e+00,3.577677408854166852e-01,2.248942057291666574e-01,4.173380533854166852e-01,6.275066666666666606e+03
3.048612612612612516e+00,3.643391927083333148e-01,2.244160970052083426e-01,4.112447102864583148e-01,6.279366666666666788e+03
3.055618618618618498e+00,3.641764322916666852e-01,2.191569010416666574e-01,4.166666666666666852e-01,6.283399999999999636e+03
3.062624624624624481e+00,3.722330729166666852e-01,2.123209635416666574e-01,4.154459635416666852e-01,6.287133333333333212e+03
3.069630630630630463e+00,3.631184895833333148e-01,2.190755208333333426e-01,4.178059895833333148e-01,6.291699999999999818e+03
3.076636636636636446e+00,3.629557291666666852e-01,2.194010416666666574e-01,4.176432291666666852e-01,6.295366666666666788e+03
3.083642642642642429e+00,3.548177083333333148e-01,2.288411458333333426e-01,4.163411458333333148e-01,6.301699999999999818e+03
3.090648648648648411e+00,3.719889322916666852e-01,2.132975260416666574e-01,4.147135416666666852e-01,6.303399999999999636e+03
3.097654654654654394e+00,3.727773030598958148e-01,2.114613850911458426e-01,4.157613118489583148e-01,6.307500000000000000e+03
3.104660660660660376e+00,3.570149739583333148e-01,2.243245442708333426e-01,4.186604817708333148e-01,6.314699999999999818e+03
3.111666666666666359e+00,3.582560221354166852e-01,2.224527994791666574e-01,4.192911783854166852e-01,6.318766666666666424e+03
3.118672672672672341e+00,3.656819661458333148e-01,2.198079427083333426e-01,4.145100911458333148e-01,6.321966666666666242e+03
3.125678678678678768e+00,3.645833333333333148e-01,2.259114583333333426e-01,4.095052083333333148e-01,6.327300000000000182e+03
3.132684684684684751e+00,3.736165364583333148e-01,2.122395833333333426e-01,4.141438802083333148e-01,6.329566666666666606e+03
3.139690690690690733e+00,3.716227213541666852e-01,2.154947916666666574e-01,4.128824869791666852e-01,6.334100000000000364e+03
3.146696696696696716e+00,3.642171223958333148e-01,2.260335286458333426e-01,4.097493489583333148e-01,6.338666666666666970e+03
3.153702702702702698e+00,3.636881510416666852e-01,2.258707682291666574e-01,4.104410807291666852e-01,6.343000000000000000e+03
3.160708708708708681e+00,3.669637044270833148e-01,2.238362630208333426e-01,4.092000325520833148e-01,6.347333333333333030e+03
3.167714714714714663e+00,3.531901041666666852e-01,2.311197916666666574e-01,4.156901041666666852e-01,6.351866666666666788e+03
3.174720720720720646e+00,3.548380533854166852e-01,2.297770182291666574e-01,4.153849283854166852e-01,6.355500000000000000e+03
3.181726726726726628e+00,3.536783854166666852e-01,2.300821940104166574e-01,4.162394205729166852e-01,6.359333333333333030e+03
3.188732732732732611e+00,3.530680338541666852e-01,2.305704752604166574e-01,4.163614908854166852e-01,6.363433333333333394e+03
3.195738738738738594e+00,3.527425130208333148e-01,2.303670247395833426e-01,4.168904622395833148e-01,6.367899999999999636e+03
3.202744744744744576e+00,3.548990885416666852e-01,2.306315104166666574e-01,4.144694010416666852e-01,6.371899999999999636e+03
3.209750750750750559e+00,3.544413248697916852e-01,2.290140787760416574e-01,4.165445963541666852e-01,6.376033333333333758e+03
3.216756756756756541e+00,3.638712565104166852e-01,2.255350748697916574e-01,4.105936686197916852e-01,6.379966666666666242e+03
3.223762762762762524e+00,3.642374674479166852e-01,2.254435221354166574e-01,4.103190104166666852e-01,6.384000000000000000e+03
3.230768768768768506e+00,3.630269368489583148e-01,2.217000325520833426e-01,4.152730305989583148e-01,6.388333333333333030e+03
3.237774774774774489e+00,3.568929036458333148e-01,2.279866536458333426e-01,4.151204427083333148e-01,6.391666666666666970e+03
3.244780780780780471e+00,3.562825520833333148e-01,2.293294270833333426e-01,4.143880208333333148e-01,6.395800000000000182e+03
3.251786786786786454e+00,3.694661458333333148e-01,2.223714192708333426e-01,4.081624348958333148e-01,6.400000000000000000e+03
