# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,1.556193033854166574e-01,3.103434244791666852e-01,5.340372721354166297e-01,6.459633333333333212e+03
1.633399399399399377e+00,1.561686197916666574e-01,3.111979166666666852e-01,5.326334635416666297e-01,6.469350000000000364e+03
1.640405405405405359e+00,1.555989583333333426e-01,3.118489583333333148e-01,5.325520833333333703e-01,6.478716666666666242e+03
1.647411411411411342e+00,1.551106770833333426e-01,3.123372395833333148e-01,5.325520833333333703e-01,6.488116666666666788e+03
1.654417417417417324e+00,1.500651041666666574e-01,3.063151041666666852e-01,5.436197916666666297e-01,6.498216666666666242e+03
1.661423423423423307e+00,1.496988932291666574e-01,3.079630533854166852e-01,5.423380533854166297e-01,6.507616666666666788e+03
1.668429429429429289e+00,1.351725260416666574e-01,3.236490885416666852e-01,5.411783854166666297e-01,6.517233333333333576e+03
1.675435435435435272e+00,1.399739583333333426e-01,3.147786458333333148e-01,5.452473958333333703e-01,6.525983333333333576e+03
1.682441441441441254e+00,1.411946614583333426e-01,3.152669270833333148e-01,5.435384114583333703e-01,6.535116666666666788e+03
1.689447447447447237e+00,1.509602864583333426e-01,3.150227864583333148e-01,5.340169270833333703e-01,6.544483333333333576e+03
1.696453453453453442e+00,1.423746744791666574e-01,3.129069010416666852e-01,5.447184244791666297e-01,6.552483333333333576e+03
1.703459459459459424e+00,1.370035807291666574e-01,3.267618815104166852e-01,5.362345377604166297e-01,6.561583333333333030e+03
1.710465465465465407e+00,1.419270833333333426e-01,3.138020833333333148e-01,5.442708333333333703e-01,6.570300000000000182e+03
1.717471471471471389e+00,1.492513020833333426e-01,3.178304036458333148e-01,5.329182942708333703e-01,6.579316666666666606e+03
1.724477477477477372e+00,1.480305989583333426e-01,3.145345052083333148e-01,5.374348958333333703e-01,6.588100000000000364e+03
1.731483483483483354e+00,1.411539713541666574e-01,3.188883463541666852e-01,5.399576822916666297e-01,6.596483333333333576e+03
1.738489489489489337e+00,1.500651041666666574e-01,3.153483072916666852e-01,5.345865885416666297e-01,6.604816666666666606e+03
1.745495495495495319e+00,1.355794270833333426e-01,3.229573567708333148e-01,5.414632161458333703e-01,6.614233333333333576e+03
1.752501501501501302e+00,1.512044270833333426e-01,3.159993489583333148e-01,5.327962239583333703e-01,6.622683333333333394e+03
1.759507507507507285e+00,1.511637369791666574e-01,3.226725260416666852e-01,5.261637369791666297e-01,6.631433333333333394e+03
1.766513513513513489e+00,1.422526041666666574e-01,3.155924479166666852e-01,5.421549479166666297e-01,6.639433333333333394e+03
1.773519519519519472e+00,1.409505208333333426e-01,3.157552083333333148e-01,5.432942708333333703e-01,6.647316666666666606e+03
1.780525525525525454e+00,1.417643229166666574e-01,3.141276041666666852e-01,5.441080729166666297e-01,6.655583333333333030e+03
1.787531531531531437e+00,1.665852864583333426e-01,3.230794270833333148e-01,5.103352864583333703e-01,6.666133333333333212e+03
1.794537537537537419e+00,1.663411458333333426e-01,3.235677083333333148e-01,5.100911458333333703e-01,6.674166666666666970e+03
1.801543543543543402e+00,1.676432291666666574e-01,3.226725260416666852e-01,5.096842447916666297e-01,6.682366666666666788e+03
1.808549549549549385e+00,1.670735677083333426e-01,3.236897786458333148e-01,5.092366536458333703e-01,6.690850000000000364e+03
1.815555555555555367e+00,1.449788411458333426e-01,3.246663411458333148e-01,5.303548177083333703e-01,6.699399999999999636e+03
1.822561561561561350e+00,1.467488606770833426e-01,3.301900227864583148e-01,5.230611165364583703e-01,6.707433333333333394e+03
1.829567567567567554e+00,1.432291666666666574e-01,3.356119791666666852e-01,5.211588541666666297e-01,6.716149999999999636e+03
1.836573573573573537e+00,1.394856770833333426e-01,3.186848958333333148e-01,5.418294270833333703e-01,6.722699999999999818e+03
1.843579579579579519e+00,1.513264973958333426e-01,3.261311848958333148e-01,5.225423177083333703e-01,6.732383333333333212e+03
1.850585585585585502e+00,1.653645833333333426e-01,3.272298177083333148e-01,5.074055989583333703e-01,6.738983333333333576e+03
1.857591591591591484e+00,1.489664713541666574e-01,3.384806315104166852e-01,5.125528971354166297e-01,6.747516666666666424e+03
1.864597597597597467e+00,1.667277018229166574e-01,3.277384440104166852e-01,5.055338541666666297e-01,6.754583333333333030e+03
1.871603603603603450e+00,1.655680338541666574e-01,3.265787760416666852e-01,5.078531901041666297e-01,6.762883333333333212e+03
1.878609609609609432e+00,1.673177083333333426e-01,3.274739583333333148e-01,5.052083333333333703e-01,6.770883333333333212e+03
1.885615615615615415e+00,1.689046223958333426e-01,3.266805013020833148e-01,5.044148763020833703e-01,6.778866666666666788e+03
1.892621621621621397e+00,1.692708333333333426e-01,3.255208333333333148e-01,5.052083333333333703e-01,6.787350000000000364e+03
1.899627627627627602e+00,1.604817708333333426e-01,3.255208333333333148e-01,5.139973958333333703e-01,6.795633333333333212e+03
1.906633633633633584e+00,1.597493489583333426e-01,3.264973958333333148e-01,5.137532552083333703e-01,6.803233333333333576e+03
1.913639639639639567e+00,1.612955729166666574e-01,3.253580729166666852e-01,5.133463541666666297e-01,6.811433333333333394e+03
1.920645645645645549e+00,1.598307291666666574e-01,3.248697916666666852e-01,5.152994791666666297e-01,6.819500000000000000e+03
1.927651651651651532e+00,1.595255533854166574e-01,3.254801432291666852e-01,5.149943033854166297e-01,6.827300000000000182e+03
1.934657657657657515e+00,1.627604166666666574e-01,3.248697916666666852e-01,5.123697916666666297e-01,6.835583333333333030e+03
1.941663663663663497e+00,1.587727864583333426e-01,3.345540364583333148e-01,5.066731770833333703e-01,6.842350000000000364e+03
1.948669669669669480e+00,1.692708333333333426e-01,3.216145833333333148e-01,5.091145833333333703e-01,6.851149999999999636e+03
1.955675675675675462e+00,1.574300130208333426e-01,3.365071614583333148e-01,5.060628255208333703e-01,6.857566666666666606e+03
1.962681681681681667e+00,1.583658854166666574e-01,3.358561197916666852e-01,5.057779947916666297e-01,6.865050000000000182e+03
1.969687687687687649e+00,1.575520833333333426e-01,3.372395833333333148e-01,5.052083333333333703e-01,6.872933333333333394e+03
1.976693693693693632e+00,1.585286458333333426e-01,3.347981770833333148e-01,5.066731770833333703e-01,6.880783333333333758e+03
1.983699699699699615e+00,1.569010416666666574e-01,3.361002604166666852e-01,5.069986979166666297e-01,6.887983333333333576e+03
1.990705705705705597e+00,1.583658854166666574e-01,3.380533854166666852e-01,5.035807291666666297e-01,6.895566666666666606e+03
1.997711711711711580e+00,1.583658854166666574e-01,3.363444010416666852e-01,5.052897135416666297e-01,6.903066666666666606e+03
2.004717717717717562e+00,1.588948567708333426e-01,3.391316731770833148e-01,5.019734700520833703e-01,6.910600000000000364e+03
2.011723723723723545e+00,1.647135416666666574e-01,3.326822916666666852e-01,5.026041666666666297e-01,6.917949999999999818e+03
2.018729729729729527e+00,1.586100260416666574e-01,3.401285807291666852e-01,5.012613932291666297e-01,6.925366666666666788e+03
2.025735735735735510e+00,1.656901041666666574e-01,3.312174479166666852e-01,5.030924479166666297e-01,6.932916666666666970e+03
2.032741741741741492e+00,1.570638020833333426e-01,3.412679036458333148e-01,5.016682942708333703e-01,6.940300000000000182e+03
2.039747747747747475e+00,1.595052083333333426e-01,3.372395833333333148e-01,5.032552083333333703e-01,6.948066666666666606e+03
2.046753753753753458e+00,1.595052083333333426e-01,3.373006184895833148e-01,5.031941731770833703e-01,6.955466666666666242e+03
2.053759759759759440e+00,1.570638020833333426e-01,3.384602864583333148e-01,5.044759114583333703e-01,6.963399999999999636e+03
2.060765765765765867e+00,1.592610677083333426e-01,3.396809895833333148e-01,5.010579427083333703e-01,6.970166666666666970e+03
2.067771771771771849e+00,1.569010416666666574e-01,3.404947916666666852e-01,5.026041666666666297e-01,6.977883333333333212e+03
2.074777777777777832e+00,1.604817708333333426e-01,3.377278645833333148e-01,5.017903645833333703e-01,6.985050000000000182e+03
2.081783783783783814e+00,1.577555338541666574e-01,3.413492838541666852e-01,5.008951822916666297e-01,6.992466666666666242e+03
2.088789789789789797e+00,1.570638020833333426e-01,3.401692708333333148e-01,5.027669270833333703e-01,6.999899999999999636e+03
2.095795795795795780e+00,1.595865885416666574e-01,3.400065104166666852e-01,5.004069010416666297e-01,7.006333333333333030e+03
2.102801801801801762e+00,1.584269205729166574e-01,3.414713541666666852e-01,5.001017252604166297e-01,7.014183333333333394e+03
2.109807807807807745e+00,1.576029459635416574e-01,3.411051432291666852e-01,5.012919108072916297e-01,7.021083333333333030e+03
2.116813813813813727e+00,1.581217447916666574e-01,3.417154947916666852e-01,5.001627604166666297e-01,7.027833333333333030e+03
2.123819819819819710e+00,1.580403645833333426e-01,3.416341145833333148e-01,5.003255208333333703e-01,7.035166666666666970e+03
2.130825825825825692e+00,1.578776041666666574e-01,3.414713541666666852e-01,5.006510416666666297e-01,7.042383333333333212e+03
2.137831831831831675e+00,1.637369791666666574e-01,3.644205729166666852e-01,4.718424479166666852e-01,7.046866666666666788e+03
2.144837837837837657e+00,1.614583333333333426e-01,3.645833333333333148e-01,4.739583333333333148e-01,7.054616666666666788e+03
2.151843843843843640e+00,1.698404947916666574e-01,3.522135416666666852e-01,4.779459635416666852e-01,7.060216666666666242e+03
2.158849849849849623e+00,1.704915364583333426e-01,3.523763020833333148e-01,4.771321614583333148e-01,7.067183333333333394e+03
2.165855855855855605e+00,1.650187174479166574e-01,3.556315104166666852e-01,4.793497721354166852e-01,7.073800000000000182e+03
2.172861861861861588e+00,1.692708333333333426e-01,3.528645833333333148e-01,4.778645833333333148e-01,7.081300000000000182e+03
2.179867867867867570e+00,1.647135416666666574e-01,3.650309244791666852e-01,4.702555338541666852e-01,7.087716666666666242e+03
2.186873873873873553e+00,1.638997395833333426e-01,3.653767903645833148e-01,4.707234700520833148e-01,7.094366666666666788e+03
2.193879879879879979e+00,1.617838541666666574e-01,3.639322916666666852e-01,4.742838541666666852e-01,7.101416666666666970e+03
2.200885885885885962e+00,1.647440592447916574e-01,3.663431803385416852e-01,4.689127604166666852e-01,7.107883333333333212e+03
2.207891891891891945e+00,1.619466145833333426e-01,3.684895833333333148e-01,4.695638020833333148e-01,7.114783333333333758e+03
2.214897897897897927e+00,1.644999186197916574e-01,3.656412760416666852e-01,4.698588053385416852e-01,7.121183333333333394e+03
2.221903903903903910e+00,1.627604166666666574e-01,3.678385416666666852e-01,4.694010416666666852e-01,7.127750000000000000e+03
2.228909909909909892e+00,1.613362630208333426e-01,3.665364583333333148e-01,4.721272786458333148e-01,7.133733333333333576e+03
2.235915915915915875e+00,1.608072916666666574e-01,3.683268229166666852e-01,4.708658854166666852e-01,7.140666666666666970e+03
2.242921921921921857e+00,1.608479817708333426e-01,3.681844075520833148e-01,4.709676106770833148e-01,7.147183333333333394e+03
2.249927927927927840e+00,1.615397135416666574e-01,3.729654947916666852e-01,4.654947916666666852e-01,7.153733333333333576e+03
2.256933933933933822e+00,1.685384114583333426e-01,3.660481770833333148e-01,4.654134114583333148e-01,7.160316666666666606e+03
2.263939939939939805e+00,1.666666666666666574e-01,3.668619791666666852e-01,4.664713541666666852e-01,7.167416666666666970e+03
2.270945945945945788e+00,1.604817708333333426e-01,3.723958333333333148e-01,4.671223958333333148e-01,7.174383333333333212e+03
2.277951951951951770e+00,1.612141927083333426e-01,3.723958333333333148e-01,4.663899739583333148e-01,7.180816666666666606e+03
2.284957957957957753e+00,1.669108072916666574e-01,3.695475260416666852e-01,4.635416666666666852e-01,7.187550000000000182e+03
2.291963963963963735e+00,1.701151529947916574e-01,3.704630533854166852e-01,4.594217936197916852e-01,7.194233333333333576e+03
2.298969969969969718e+00,1.658528645833333426e-01,3.680013020833333148e-01,4.661458333333333148e-01,7.200666666666666970e+03
2.305975975975975700e+00,1.690266927083333426e-01,3.710530598958333148e-01,4.599202473958333148e-01,7.207233333333333576e+03
2.312981981981981683e+00,1.682942708333333426e-01,3.689778645833333148e-01,4.627278645833333148e-01,7.213699999999999818e+03
2.319987987987987665e+00,1.732584635416666574e-01,3.671061197916666852e-01,4.596354166666666852e-01,7.219933333333333394e+03
2.326993993993994092e+00,1.756184895833333426e-01,3.660481770833333148e-01,4.583333333333333148e-01,7.226633333333333212e+03
2.334000000000000075e+00,1.735026041666666574e-01,3.668619791666666852e-01,4.596354166666666852e-01,7.233066666666666606e+03
2.341006006006006057e+00,1.719563802083333426e-01,3.709309895833333148e-01,4.571126302083333148e-01,7.239116666666666788e+03
2.348012012012012040e+00,1.731770833333333426e-01,3.682454427083333148e-01,4.585774739583333148e-01,7.245683333333333394e+03
2.355018018018018022e+00,1.744588216145833426e-01,3.703206380208333148e-01,4.552205403645833148e-01,7.251983333333333576e+03
2.362024024024024005e+00,1.720784505208333426e-01,3.708699544270833148e-01,4.570515950520833148e-01,7.257899999999999636e+03
2.369030030030029987e+00,1.722819010416666574e-01,3.705240885416666852e-01,4.571940104166666852e-01,7.264083333333333030e+03
2.376036036036035970e+00,1.724039713541666574e-01,3.706461588541666852e-01,4.569498697916666852e-01,7.270816666666666606e+03
2.383042042042041952e+00,1.727701822916666574e-01,3.697916666666666852e-01,4.574381510416666852e-01,7.276916666666666970e+03
2.390048048048047935e+00,1.726888020833333426e-01,3.697102864583333148e-01,4.576009114583333148e-01,7.283216666666666242e+03
2.397054054054053918e+00,1.731770833333333426e-01,3.684895833333333148e-01,4.583333333333333148e-01,7.289716666666666242e+03
2.404060060060059900e+00,1.742757161458333426e-01,3.706258138020833148e-01,4.550984700520833148e-01,7.295699999999999818e+03
2.411066066066065883e+00,2.506510416666666852e-01,3.331705729166666852e-01,4.161783854166666852e-01,7.315600000000000364e+03
2.418072072072071865e+00,2.504679361979166852e-01,3.334147135416666852e-01,4.161173502604166852e-01,7.321316666666666606e+03
2.425078078078077848e+00,2.508951822916666852e-01,3.317057291666666852e-01,4.173990885416666852e-01,7.327816666666666606e+03
2.432084084084083830e+00,2.504069010416666852e-01,3.209635416666666852e-01,4.286295572916666852e-01,7.335300000000000182e+03
2.439090090090089813e+00,2.503865559895833148e-01,3.235677083333333148e-01,4.260457356770833148e-01,7.340316666666666606e+03
2.446096096096095796e+00,2.503255208333333148e-01,3.235677083333333148e-01,4.261067708333333148e-01,7.346399999999999636e+03
2.453102102102101778e+00,2.504069010416666852e-01,3.329264322916666852e-01,4.166666666666666852e-01,7.351250000000000000e+03
2.460108108108108205e+00,2.504475911458333148e-01,3.329671223958333148e-01,4.165852864583333148e-01,7.357116666666666788e+03
2.467114114114114187e+00,2.501627604166666852e-01,3.317057291666666852e-01,4.181315104166666852e-01,7.363333333333333030e+03
2.474120120120120170e+00,2.500203450520833148e-01,3.333333333333333148e-01,4.166463216145833148e-01,7.369000000000000000e+03
2.481126126126126152e+00,2.526448567708333148e-01,3.385823567708333148e-01,4.087727864583333148e-01,7.376216666666666242e+03
2.488132132132132135e+00,2.508138020833333148e-01,3.394368489583333148e-01,4.097493489583333148e-01,7.381716666666666242e+03
2.495138138138138117e+00,2.521158854166666852e-01,3.385416666666666852e-01,4.093424479166666852e-01,7.388016666666666424e+03
2.502144144144144100e+00,2.603352864583333148e-01,3.306477864583333148e-01,4.090169270833333148e-01,7.393533333333333758e+03
2.509150150150150083e+00,2.697347005208333148e-01,3.306477864583333148e-01,3.996175130208333148e-01,7.400199999999999818e+03
2.516156156156156065e+00,2.668050130208333148e-01,3.295491536458333148e-01,4.036458333333333148e-01,7.405750000000000000e+03
2.523162162162162048e+00,2.696024576822916852e-01,3.312479654947916852e-01,3.991495768229166852e-01,7.410783333333333758e+03
2.530168168168168030e+00,2.556966145833333148e-01,3.312276204427083148e-01,4.130757649739583148e-01,7.415483333333333576e+03
2.537174174174174013e+00,2.567545572916666852e-01,3.324381510416666852e-01,4.108072916666666852e-01,7.421516666666666424e+03
2.544180180180179995e+00,2.567952473958333148e-01,3.320515950520833148e-01,4.111531575520833148e-01,7.426800000000000182e+03
2.551186186186185978e+00,2.572428385416666852e-01,3.320719401041666852e-01,4.106852213541666852e-01,7.432399999999999636e+03
2.558192192192191960e+00,2.552286783854166852e-01,3.323771158854166852e-01,4.123942057291666852e-01,7.438350000000000364e+03
2.565198198198197943e+00,2.506510416666666852e-01,3.346354166666666852e-01,4.147135416666666852e-01,7.443966666666666242e+03
2.572204204204203926e+00,2.772623697916666852e-01,3.282877604166666852e-01,3.944498697916666852e-01,7.450516666666666424e+03
2.579210210210209908e+00,3.658854166666666852e-01,2.838541666666666852e-01,3.502604166666666852e-01,7.444333333333333030e+03
2.586216216216215891e+00,3.684488932291666852e-01,2.834879557291666852e-01,3.480631510416666852e-01,7.448416666666666970e+03
2.593222222222222317e+00,3.658854166666666852e-01,2.838541666666666852e-01,3.502604166666666852e-01,7.454816666666666606e+03
2.600228228228228300e+00,3.655192057291666852e-01,2.833658854166666852e-01,3.511149088541666852e-01,7.459433333333333394e+03
2.607234234234234282e+00,3.693033854166666852e-01,2.855631510416666852e-01,3.451334635416666852e-01,7.464383333333333212e+03
2.614240240240240265e+00,3.670247395833333148e-01,2.825520833333333148e-01,3.504231770833333148e-01,7.469683333333333394e+03
2.621246246246246248e+00,3.743489583333333148e-01,2.815755208333333148e-01,3.440755208333333148e-01,7.474283333333333758e+03
2.628252252252252230e+00,3.647054036458333148e-01,2.862141927083333148e-01,3.490804036458333148e-01,7.480166666666666970e+03
2.635258258258258213e+00,3.745829264322916852e-01,2.816569010416666852e-01,3.437601725260416852e-01,7.483866666666666788e+03
2.642264264264264195e+00,3.745524088541666852e-01,2.816569010416666852e-01,3.437906901041666852e-01,7.488916666666666970e+03
2.649270270270270178e+00,3.746744791666666852e-01,2.819010416666666852e-01,3.434244791666666852e-01,7.493933333333333394e+03
2.656276276276276160e+00,3.749186197916666852e-01,2.814127604166666852e-01,3.436686197916666852e-01,7.498733333333333576e+03
2.663282282282282143e+00,3.743082682291666852e-01,2.855021158854166852e-01,3.401896158854166852e-01,7.503633333333333212e+03
2.670288288288288125e+00,3.737386067708333148e-01,2.886555989583333148e-01,3.376057942708333148e-01,7.508466666666666242e+03
2.677294294294294108e+00,3.723958333333333148e-01,2.845052083333333148e-01,3.430989583333333148e-01,7.513966666666666242e+03
2.684300300300300091e+00,3.741861979166666852e-01,2.823893229166666852e-01,3.434244791666666852e-01,7.518266666666666424e+03
2.691306306306306073e+00,3.727213541666666852e-01,2.838541666666666852e-01,3.434244791666666852e-01,7.523216666666666242e+03
2.698312312312312056e+00,3.716227213541666852e-01,2.942911783854166852e-01,3.340861002604166852e-01,7.527800000000000182e+03
2.705318318318318038e+00,3.743489583333333148e-01,2.835286458333333148e-01,3.421223958333333148e-01,7.532016666666666424e+03
2.712324324324324021e+00,3.732096354166666852e-01,2.829996744791666852e-01,3.437906901041666852e-01,7.537000000000000000e+03
2.719330330330330003e+00,3.745015462239583148e-01,2.823994954427083148e-01,3.430989583333333148e-01,7.541716666666666242e+03
2.726336336336336430e+00,3.746744791666666852e-01,2.816569010416666852e-01,3.436686197916666852e-01,7.546633333333333212e+03
2.733342342342342413e+00,3.748575846354166852e-01,2.814127604166666852e-01,3.437296549479166852e-01,7.551083333333333030e+03
2.740348348348348395e+00,3.749796549479166852e-01,2.812906901041666852e-01,3.437296549479166852e-01,7.556250000000000000e+03
2.747354354354354378e+00,3.732096354166666852e-01,2.836100260416666852e-01,3.431803385416666852e-01,7.561283333333333758e+03
2.754360360360360360e+00,3.727213541666666852e-01,2.840983072916666852e-01,3.431803385416666852e-01,7.565949999999999818e+03
2.761366366366366343e+00,3.723958333333333148e-01,2.942708333333333148e-01,3.333333333333333148e-01,7.570883333333333212e+03
2.768372372372372325e+00,3.723958333333333148e-01,2.942708333333333148e-01,3.333333333333333148e-01,7.575850000000000364e+03
2.775378378378378308e+00,3.689168294270833148e-01,2.953084309895833148e-01,3.357747395833333148e-01,7.579716666666666242e+03
2.782384384384384290e+00,3.683268229166666852e-01,2.943522135416666852e-01,3.373209635416666852e-01,7.584750000000000000e+03
2.789390390390390273e+00,3.697306315104166852e-01,2.955729166666666852e-01,3.346964518229166852e-01,7.589216666666666242e+03
2.796396396396396256e+00,3.700358072916666852e-01,2.944742838541666852e-01,3.354899088541666852e-01,7.593600000000000364e+03
2.803402402402402238e+00,3.741861979166666852e-01,2.833658854166666852e-01,3.424479166666666852e-01,7.598600000000000364e+03
2.810408408408408221e+00,3.743489583333333148e-01,2.923177083333333148e-01,3.333333333333333148e-01,7.603233333333333576e+03
2.817414414414414203e+00,3.743489583333333148e-01,2.925618489583333148e-01,3.330891927083333148e-01,7.607649999999999636e+03
2.824420420420420186e+00,3.736979166666666852e-01,2.938639322916666852e-01,3.324381510416666852e-01,7.612466666666666242e+03
2.831426426426426168e+00,3.699137369791666852e-01,2.923380533854166852e-01,3.377482096354166852e-01,7.617149999999999636e+03
2.838432432432432151e+00,3.746134440104166852e-01,2.918192545572916852e-01,3.335673014322916852e-01,7.621100000000000364e+03
2.845438438438438133e+00,3.728841145833333148e-01,2.894490559895833148e-01,3.376668294270833148e-01,7.626216666666666242e+03
2.852444444444444116e+00,3.738199869791666852e-01,2.856852213541666852e-01,3.404947916666666852e-01,7.630316666666666606e+03
2.859450450450450543e+00,3.745930989583333148e-01,2.884114583333333148e-01,3.369954427083333148e-01,7.634649999999999636e+03
2.866456456456456525e+00,3.682657877604166852e-01,3.021647135416666852e-01,3.295694986979166852e-01,7.639800000000000182e+03
2.873462462462462508e+00,3.656819661458333148e-01,3.012288411458333148e-01,3.330891927083333148e-01,7.644466666666666242e+03
2.880468468468468490e+00,3.663736979166666852e-01,3.009440104166666852e-01,3.326822916666666852e-01,7.649250000000000000e+03
2.887474474474474473e+00,3.743693033854166852e-01,2.898966471354166852e-01,3.357340494791666852e-01,7.652750000000000000e+03
2.894480480480480455e+00,3.714192708333333148e-01,2.954915364583333148e-01,3.330891927083333148e-01,7.657666666666666970e+03
2.901486486486486438e+00,3.716634114583333148e-01,2.952473958333333148e-01,3.330891927083333148e-01,7.661783333333333758e+03
2.908492492492492421e+00,3.723958333333333148e-01,2.942708333333333148e-01,3.333333333333333148e-01,7.666416666666666970e+03
2.915498498498498403e+00,3.732096354166666852e-01,2.941080729166666852e-01,3.326822916666666852e-01,7.670833333333333030e+03
2.922504504504504386e+00,3.741861979166666852e-01,2.923990885416666852e-01,3.334147135416666852e-01,7.675850000000000364e+03
2.929510510510510368e+00,3.696695963541666852e-01,2.957560221354166852e-01,3.345743815104166852e-01,7.679783333333333758e+03
2.936516516516516351e+00,3.745930989583333148e-01,2.898763020833333148e-01,3.355305989583333148e-01,7.683616666666666788e+03
2.943522522522522333e+00,3.749186197916666852e-01,2.899576822916666852e-01,3.351236979166666852e-01,7.688199999999999818e+03
2.950528528528528316e+00,3.729654947916666852e-01,2.945963541666666852e-01,3.324381510416666852e-01,7.693266666666666424e+03
2.957534534534534298e+00,3.823038736979166852e-01,2.910563151041666852e-01,3.266398111979166852e-01,7.696050000000000182e+03
2.964540540540540281e+00,3.901774088541666852e-01,2.829996744791666852e-01,3.268229166666666852e-01,7.700300000000000182e+03
2.971546546546546264e+00,3.886922200520833148e-01,2.831929524739583148e-01,3.281148274739583148e-01,7.704566666666666606e+03
2.978552552552552246e+00,3.895670572916666852e-01,2.825113932291666852e-01,3.279215494791666852e-01,7.708850000000000364e+03
2.985558558558558229e+00,3.890787760416666852e-01,2.862955729166666852e-01,3.246256510416666852e-01,7.713716666666666242e+03
2.992564564564564655e+00,3.894856770833333148e-01,2.859700520833333148e-01,3.245442708333333148e-01,7.717883333333333212e+03
2.999570570570570638e+00,3.880208333333333148e-01,2.864583333333333148e-01,3.255208333333333148e-01,7.722516666666666424e+03
3.006576576576576620e+00,3.892008463541666852e-01,2.814127604166666852e-01,3.293863932291666852e-01,7.726233333333333576e+03
3.013582582582582603e+00,3.898111979166666852e-01,2.816569010416666852e-01,3.285319010416666852e-01,7.730449999999999818e+03
3.020588588588588586e+00,3.853352864583333148e-01,2.831013997395833148e-01,3.315633138020833148e-01,7.735133333333333212e+03
3.027594594594594568e+00,3.881429036458333148e-01,2.825520833333333148e-01,3.293050130208333148e-01,7.739083333333333030e+03
3.034600600600600551e+00,3.863932291666666852e-01,2.825724283854166852e-01,3.310343424479166852e-01,7.743433333333333394e+03
3.041606606606606533e+00,3.889973958333333148e-01,2.823079427083333148e-01,3.286946614583333148e-01,7.747766666666666424e+03
3.048612612612612516e+00,3.860270182291666852e-01,2.845255533854166852e-01,3.294474283854166852e-01,7.752350000000000364e+03
3.055618618618618498e+00,3.850911458333333148e-01,2.840169270833333148e-01,3.308919270833333148e-01,7.756699999999999818e+03
3.062624624624624481e+00,3.853352864583333148e-01,2.840169270833333148e-01,3.306477864583333148e-01,7.761033333333333758e+03
3.069630630630630463e+00,3.855794270833333148e-01,2.874348958333333148e-01,3.269856770833333148e-01,7.765033333333333758e+03
3.076636636636636446e+00,3.895060221354166852e-01,2.859293619791666852e-01,3.245646158854166852e-01,7.769016666666666424e+03
3.083642642642642429e+00,3.916829427083333148e-01,2.867024739583333148e-01,3.216145833333333148e-01,7.772949999999999818e+03
3.090648648648648411e+00,3.880208333333333148e-01,2.864583333333333148e-01,3.255208333333333148e-01,7.777750000000000000e+03
3.097654654654654394e+00,3.904622395833333148e-01,2.910970052083333148e-01,3.184407552083333148e-01,7.781283333333333758e+03
3.104660660660660376e+00,3.883463541666666852e-01,2.941080729166666852e-01,3.175455729166666852e-01,7.785683333333333394e+03
3.111666666666666359e+00,3.905436197916666852e-01,2.909342447916666852e-01,3.185221354166666852e-01,7.789533333333333758e+03
3.118672672672672341e+00,3.958333333333333148e-01,2.913411458333333148e-01,3.128255208333333148e-01,7.793166666666666970e+03
3.125678678678678768e+00,3.951009114583333148e-01,2.921956380208333148e-01,3.127034505208333148e-01,7.796866666666666788e+03
3.132684684684684751e+00,3.882649739583333148e-01,2.947591145833333148e-01,3.169759114583333148e-01,7.801550000000000182e+03
3.139690690690690733e+00,3.951009114583333148e-01,2.918294270833333148e-01,3.130696614583333148e-01,7.805500000000000000e+03
3.146696696696696716e+00,3.972981770833333148e-01,2.879231770833333148e-01,3.147786458333333148e-01,7.809416666666666970e+03
3.153702702702702698e+00,3.839925130208333148e-01,3.059895833333333148e-01,3.100179036458333148e-01,7.812466666666666242e+03
3.160708708708708681e+00,3.839518229166666852e-01,3.063151041666666852e-01,3.097330729166666852e-01,7.816316666666666606e+03
3.167714714714714663e+00,3.870035807291666852e-01,3.050333658854166852e-01,3.079630533854166852e-01,7.820166666666666970e+03
3.174720720720720646e+00,3.860677083333333148e-01,3.079427083333333148e-01,3.059895833333333148e-01,7.824050000000000182e+03
3.181726726726726628e+00,3.854166666666666852e-01,3.072916666666666852e-01,3.072916666666666852e-01,7.828133333333333212e+03
3.188732732732732611e+00,3.866373697916666852e-01,3.061930338541666852e-01,3.071695963541666852e-01,7.831916666666666970e+03
3.195738738738738594e+00,3.873697916666666852e-01,3.009440104166666852e-01,3.116861979166666852e-01,7.835949999999999818e+03
3.202744744744744576e+00,3.997395833333333148e-01,3.001912434895833148e-01,3.000691731770833148e-01,7.839916666666666970e+03
3.209750750750750559e+00,3.912251790364583148e-01,3.003133138020833148e-01,3.084615071614583148e-01,7.843283333333333758e+03
3.216756756756756541e+00,3.918050130208333148e-01,3.003743489583333148e-01,3.078206380208333148e-01,7.847250000000000000e+03
3.223762762762762524e+00,3.997599283854166852e-01,3.000895182291666852e-01,3.001505533854166852e-01,7.851366666666666788e+03
3.230768768768768506e+00,3.999837239583333148e-01,2.995198567708333148e-01,3.004964192708333148e-01,7.854899999999999636e+03
3.237774774774774489e+00,4.021809895833333148e-01,2.979329427083333148e-01,2.998860677083333148e-01,7.858466666666666242e+03
3.244780780780780471e+00,3.973185221354166852e-01,2.994181315104166852e-01,3.032633463541666852e-01,7.862649999999999636e+03
3.251786786786786454e+00,3.971964518229166852e-01,2.994181315104166852e-01,3.033854166666666852e-01,7.866383333333333212e+03
