# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.852376302083333218e-02,7.160390218098958703e-01,2.554372151692708148e-01,8.096571428571428442e+03
1.633399399399399377e+00,2.834574381510416782e-02,7.179514567057291297e-01,2.537027994791666852e-01,8.102428571428571558e+03
1.640405405405405359e+00,3.078206380208333218e-02,7.131474812825521203e-01,2.560704549153645648e-01,8.111142857142856883e+03
1.647411411411411342e+00,2.298227945963541782e-02,7.225138346354166297e-01,2.545038859049479352e-01,8.123285714285714675e+03
1.654417417417417324e+00,3.000895182291666782e-02,7.132059733072916297e-01,2.567850748697916852e-01,8.126857142857143117e+03
1.661423423423423307e+00,3.156534830729166435e-02,7.111002604166666297e-01,2.573343912760416852e-01,8.136571428571428442e+03
1.668429429429429289e+00,3.014119466145833218e-02,7.137044270833333703e-01,2.561543782552083148e-01,8.144857142857143117e+03
1.675435435435435272e+00,3.893534342447916435e-02,7.508188883463541297e-01,2.102457682291666574e-01,8.174285714285714675e+03
1.682441441441441254e+00,3.621419270833333565e-02,7.536214192708333703e-01,2.101643880208333426e-01,8.180428571428571558e+03
1.689447447447447237e+00,3.592936197916666435e-02,7.537638346354166297e-01,2.103068033854166574e-01,8.187857142857143117e+03
1.696453453453453442e+00,3.629557291666666435e-02,7.549235026041666297e-01,2.087809244791666574e-01,8.195285714285713766e+03
1.703459459459459424e+00,3.687540690104166847e-04,7.502848307291666297e-01,2.493464152018229074e-01,8.195000000000000000e+03
1.710465465465465407e+00,2.783457438151041522e-03,7.502733866373697547e-01,2.469431559244791574e-01,8.201571428571429351e+03
1.717471471471471389e+00,4.037221272786458565e-02,7.611058553059896203e-01,1.985219319661458426e-01,8.216000000000000000e+03
1.724477477477477372e+00,3.865750630696614815e-02,7.551434834798177453e-01,2.061990102132161551e-01,8.221000000000000000e+03
1.731483483483483354e+00,3.592427571614583565e-02,7.578938802083333703e-01,2.061818440755208426e-01,8.228000000000000000e+03
1.738489489489489337e+00,5.196126302083333565e-02,7.559407552083333703e-01,1.920979817708333426e-01,8.235428571428570649e+03
1.745495495495495319e+00,5.210240681966146065e-02,7.558968861897786828e-01,1.920007069905599051e-01,8.241428571428570649e+03
1.752501501501501302e+00,5.183283487955728935e-02,7.555872599283853797e-01,1.925799051920572824e-01,8.247857142857143117e+03
1.759507507507507285e+00,5.144755045572916435e-02,7.564951578776041297e-01,1.920572916666666574e-01,8.254857142857143117e+03
1.766513513513513489e+00,5.668131510416666435e-02,7.612253824869791297e-01,1.820933024088541574e-01,8.262571428571429351e+03
1.773519519519519472e+00,6.322733561197917129e-02,7.515055338541666297e-01,1.852671305338541574e-01,8.267857142857143117e+03
1.780525525525525454e+00,6.270853678385417129e-02,7.515970865885416297e-01,1.856943766276041574e-01,8.272857142857143117e+03
1.787531531531531437e+00,6.792195638020832871e-02,7.941487630208333703e-01,1.379292805989583426e-01,8.283428571428570649e+03
1.794537537537537419e+00,6.914265950520832871e-02,7.933247884114583703e-01,1.375325520833333426e-01,8.287857142857143117e+03
1.801543543543543402e+00,7.640584309895832871e-02,8.494008382161458703e-01,7.419331868489582871e-02,8.287857142857143117e+03
1.808549549549549385e+00,7.731119791666667129e-02,8.491007486979166297e-01,7.358805338541667129e-02,8.290857142857143117e+03
1.815555555555555367e+00,8.595784505208332871e-02,8.788655598958333703e-01,3.517659505208333565e-02,8.283857142857143117e+03
1.822561561561561350e+00,8.671061197916667129e-02,8.788248697916666297e-01,3.446451822916666435e-02,8.285714285714286234e+03
1.829567567567567554e+00,8.674112955729167129e-02,8.787790934244791297e-01,3.447977701822916435e-02,8.286857142857143117e+03
1.836573573573573537e+00,8.603413899739582871e-02,8.799336751302083703e-01,3.403218587239583565e-02,8.287000000000000000e+03
1.843579579579579519e+00,8.519490559895832871e-02,8.804219563802083703e-01,3.438313802083333565e-02,8.287571428571429351e+03
1.850585585585585502e+00,8.522669474283854629e-02,8.803621927897135047e-01,3.441111246744791435e-02,8.288000000000000000e+03
1.857591591591591484e+00,8.624776204427082871e-02,8.797276814778646203e-01,3.402455647786458565e-02,8.290428571428570649e+03
1.864597597597597467e+00,6.910196940104167129e-02,8.957163492838541297e-01,3.518168131510416435e-02,8.293714285714286234e+03
1.871603603603603450e+00,8.585611979166667129e-02,8.798929850260416297e-01,3.425089518229166435e-02,8.291571428571429351e+03
1.878609609609609432e+00,7.094828287760417129e-02,9.030329386393228797e-01,2.601877848307291782e-02,8.296285714285713766e+03
1.885615615615615415e+00,7.322565714518229629e-02,9.019781748453775672e-01,2.479616800944010532e-02,8.296285714285713766e+03
1.892621621621621397e+00,7.316080729166667129e-02,9.019877115885416297e-01,2.485148111979166782e-02,8.297285714285713766e+03
1.899627627627627602e+00,7.478841145833332871e-02,9.040120442708333703e-01,2.119954427083333218e-02,8.298857142857143117e+03
1.906633633633633584e+00,7.290903727213542129e-02,9.020487467447916297e-01,2.504221598307291782e-02,8.298428571428570649e+03
1.913639639639639567e+00,7.277425130208332871e-02,9.021809895833333703e-01,2.504475911458333218e-02,8.299142857142856883e+03
1.920645645645645549e+00,6.502787272135417129e-02,9.160868326822916297e-01,1.888529459635416782e-02,8.297428571428570649e+03
1.927651651651651532e+00,6.599934895833332871e-02,9.153188069661458703e-01,1.868184407552083218e-02,8.297714285714286234e+03
1.934657657657657515e+00,6.508890787760417129e-02,9.161936442057291297e-01,1.871744791666666782e-02,8.298000000000000000e+03
1.941663663663663497e+00,6.500752766927082871e-02,9.162190755208333703e-01,1.877339680989583218e-02,8.298142857142856883e+03
1.948669669669669480e+00,6.505330403645832871e-02,9.163106282552083703e-01,1.863606770833333218e-02,8.298714285714286234e+03
1.955675675675675462e+00,6.504352887471516464e-02,9.163606961568196985e-01,1.859577496846516811e-02,8.299142857142856883e+03
1.962681681681681667e+00,7.470575968424479629e-02,9.112574259440103797e-01,1.403681437174479109e-02,8.302714285714286234e+03
1.969687687687687649e+00,7.466379801432292129e-02,9.102923075358072547e-01,1.504389444986979109e-02,8.303285714285713766e+03
1.976693693693693632e+00,7.109578450520832871e-02,9.134114583333333703e-01,1.549275716145833391e-02,8.302714285714286234e+03
1.983699699699699615e+00,7.060750325520832871e-02,9.139531453450521203e-01,1.543935139973958391e-02,8.302428571428570649e+03
1.990705705705705597e+00,7.559712727864582871e-02,9.115498860677083703e-01,1.285298665364583391e-02,8.305142857142856883e+03
1.997711711711711580e+00,7.533772786458332871e-02,9.115804036458333703e-01,1.308186848958333391e-02,8.305714285714286234e+03
2.004717717717717562e+00,7.538859049479167129e-02,9.115854899088541297e-01,1.302591959635416609e-02,8.306000000000000000e+03
2.011723723723723545e+00,7.564290364583332871e-02,9.113820393880208703e-01,1.297505696614583391e-02,8.306142857142856883e+03
2.018729729729729527e+00,7.535298665364582871e-02,9.117863972981771203e-01,1.286061604817708391e-02,8.306857142857143117e+03
2.025735735735735510e+00,7.547505696614582871e-02,9.115498860677083703e-01,1.297505696614583391e-02,8.307000000000000000e+03
2.032741741741741492e+00,7.545979817708332871e-02,9.115498860677083703e-01,1.299031575520833391e-02,8.307142857142856883e+03
2.039747747747747475e+00,7.266743977864582871e-02,9.171651204427083703e-01,1.016743977864583391e-02,8.307428571428570649e+03
2.046753753753753458e+00,7.553609212239582871e-02,9.112141927083333703e-01,1.324971516927083391e-02,8.308000000000000000e+03
2.053759759759759440e+00,7.355753580729167129e-02,9.159342447916666297e-01,1.050821940104166609e-02,8.307857142857143117e+03
2.060765765765765867e+00,7.303365071614582871e-02,9.167989095052083703e-01,1.016743977864583391e-02,8.308285714285713766e+03
2.067771771771771849e+00,7.307942708333332871e-02,9.164250691731771203e-01,1.049550374348958391e-02,8.308142857142856883e+03
2.074777777777777832e+00,7.306925455729167129e-02,9.165598551432291297e-01,1.037089029947916609e-02,8.308428571428570649e+03
2.081783783783783814e+00,7.314554850260417129e-02,9.164377848307291297e-01,1.041666666666666609e-02,8.309000000000000000e+03
2.088789789789789797e+00,7.312266031901042129e-02,9.164644877115885047e-01,1.041285196940104109e-02,8.309000000000000000e+03
2.095795795795795780e+00,7.307688395182292129e-02,9.163424173990885047e-01,1.058069864908854109e-02,8.310000000000000000e+03
2.102801801801801762e+00,7.743326822916667129e-02,9.189249674479166297e-01,3.641764322916666522e-03,8.309428571428570649e+03
2.109807807807807745e+00,7.775370279947917129e-02,9.185816446940103797e-01,3.664652506510416522e-03,8.309714285714286234e+03
2.116813813813813727e+00,7.778803507486979629e-02,9.185587565104166297e-01,3.653208414713541522e-03,8.309857142857143117e+03
2.123819819819819710e+00,7.776896158854167129e-02,9.186808268229166297e-01,3.550211588541666522e-03,8.309714285714286234e+03
2.130825825825825692e+00,8.275858561197917129e-02,9.165598551432291297e-01,6.815592447916666305e-04,8.305714285714286234e+03
2.137831831831831675e+00,8.312479654947917129e-02,9.166361490885416297e-01,2.390543619791666576e-04,8.305571428571429351e+03
2.144837837837837657e+00,8.311716715494792129e-02,9.166437784830728797e-01,2.390543619791666576e-04,8.305571428571429351e+03
2.151843843843843640e+00,8.314768473307292129e-02,9.166208902994791297e-01,2.314249674479166576e-04,8.305428571428570649e+03
2.158849849849849623e+00,8.314768473307292129e-02,9.166208902994791297e-01,2.314249674479166576e-04,8.305428571428570649e+03
2.165855855855855605e+00,8.314768473307292129e-02,9.166208902994791297e-01,2.314249674479166576e-04,8.305428571428570649e+03
2.172861861861861588e+00,8.324178059895832871e-02,9.165852864583333703e-01,1.729329427083333424e-04,8.305571428571429351e+03
2.179867867867867570e+00,8.312733968098957871e-02,9.166386922200521203e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.186873873873873553e+00,8.312733968098957871e-02,9.166386922200521203e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.193879879879879979e+00,8.324686686197917129e-02,9.165903727213541297e-01,1.627604166666666576e-04,8.305571428571429351e+03
2.200885885885885962e+00,8.324686686197917129e-02,9.165903727213541297e-01,1.627604166666666576e-04,8.305571428571429351e+03
2.207891891891891945e+00,8.314641316731770371e-02,9.166196187337239953e-01,2.339680989583333424e-04,8.305428571428570649e+03
2.214897897897897927e+00,8.314641316731770371e-02,9.166196187337239953e-01,2.339680989583333424e-04,8.305428571428570649e+03
2.221903903903903910e+00,8.314768473307292129e-02,9.166170756022135047e-01,2.352396647135416576e-04,8.305428571428570649e+03
2.228909909909909892e+00,8.314768473307292129e-02,9.166170756022135047e-01,2.352396647135416576e-04,8.305428571428570649e+03
2.235915915915915875e+00,8.314768473307292129e-02,9.166170756022135047e-01,2.352396647135416576e-04,8.305428571428570649e+03
2.242921921921921857e+00,8.315022786458332871e-02,9.166158040364583703e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.249927927927927840e+00,8.315022786458332871e-02,9.166158040364583703e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.256933933933933822e+00,8.315022786458332871e-02,9.166158040364583703e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.263939939939939805e+00,8.315022786458332871e-02,9.166158040364583703e-01,2.339680989583333424e-04,8.305571428571429351e+03
2.270945945945945788e+00,8.315531412760417129e-02,9.166208902994791297e-01,2.237955729166666576e-04,8.305571428571429351e+03
2.277951951951951770e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.284957957957957753e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.291963963963963735e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.298969969969969718e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.305975975975975700e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.312981981981981683e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.319987987987987665e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.326993993993994092e+00,8.419291178385417129e-02,9.155832926432291297e-01,2.237955729166666576e-04,8.305142857142856883e+03
2.334000000000000075e+00,8.420308430989582871e-02,9.155782063802083703e-01,2.187093098958333424e-04,8.305142857142856883e+03
2.341006006006006057e+00,8.420308430989582871e-02,9.155782063802083703e-01,2.187093098958333424e-04,8.305142857142856883e+03
2.348012012012012040e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.355018018018018022e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.362024024024024005e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.369030030030029987e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.376036036036035970e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.383042042042041952e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.390048048048047935e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.397054054054053918e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.404060060060059900e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.411066066066065883e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.418072072072071865e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.425078078078077848e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.432084084084083830e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.439090090090089813e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.446096096096095796e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.453102102102101778e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.460108108108108205e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.467114114114114187e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.474120120120120170e+00,8.419291178385417129e-02,9.155985514322916297e-01,2.085367838541666576e-04,8.305142857142856883e+03
2.481126126126126152e+00,8.423105875651042129e-02,9.154574076334635047e-01,3.115336100260416847e-04,8.304857142857143117e+03
2.488132132132132135e+00,8.422978719075520371e-02,9.154580434163411828e-01,3.121693929036458153e-04,8.304857142857143117e+03
2.495138138138138117e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.502144144144144100e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.509150150150150083e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.516156156156156065e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.523162162162162048e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.530168168168168030e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.537174174174174013e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.544180180180179995e+00,8.423105875651042129e-02,9.154535929361978797e-01,3.153483072916666847e-04,8.304857142857143117e+03
2.551186186186185978e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.558192192192191960e+00,8.423169453938801621e-02,9.154504140218099328e-01,3.178914388020833153e-04,8.304857142857143117e+03
2.565198198198197943e+00,8.423169453938801621e-02,9.154504140218099328e-01,3.178914388020833153e-04,8.304857142857143117e+03
2.572204204204203926e+00,8.423105875651042129e-02,9.154497782389322547e-01,3.191630045572916847e-04,8.304857142857143117e+03
2.579210210210209908e+00,8.423360188802082871e-02,9.154485066731771203e-01,3.178914388020833153e-04,8.304857142857143117e+03
2.586216216216215891e+00,8.423360188802082871e-02,9.154485066731771203e-01,3.178914388020833153e-04,8.304857142857143117e+03
2.593222222222222317e+00,8.423360188802082871e-02,9.154485066731771203e-01,3.178914388020833153e-04,8.304857142857143117e+03
2.600228228228228300e+00,8.423105875651042129e-02,9.154497782389322547e-01,3.191630045572916847e-04,8.304857142857143117e+03
2.607234234234234282e+00,8.423105875651042129e-02,9.154497782389322547e-01,3.191630045572916847e-04,8.304857142857143117e+03
2.614240240240240265e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.621246246246246248e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.628252252252252230e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.635258258258258213e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.642264264264264195e+00,8.423868815104167129e-02,9.154459635416666297e-01,3.153483072916666847e-04,8.305000000000000000e+03
2.649270270270270178e+00,8.423105875651042129e-02,9.154459635416666297e-01,3.229777018229166847e-04,8.304857142857143117e+03
2.656276276276276160e+00,8.423105875651042129e-02,9.154459635416666297e-01,3.229777018229166847e-04,8.304857142857143117e+03
2.663282282282282143e+00,8.423105875651042129e-02,9.154459635416666297e-01,3.229777018229166847e-04,8.304857142857143117e+03
2.670288288288288125e+00,8.423105875651042129e-02,9.154459635416666297e-01,3.229777018229166847e-04,8.304857142857143117e+03
2.677294294294294108e+00,8.516184488932292129e-02,9.146906534830728797e-01,1.475016276041666576e-04,8.305142857142856883e+03
2.684300300300300091e+00,8.516438802083332871e-02,9.146893819173177453e-01,1.462300618489583424e-04,8.305142857142856883e+03
2.691306306306306073e+00,8.516438802083332871e-02,9.146893819173177453e-01,1.462300618489583424e-04,8.305142857142856883e+03
2.698312312312312056e+00,8.516438802083332871e-02,9.146855672200521203e-01,1.500447591145833424e-04,8.305142857142856883e+03
2.705318318318318038e+00,8.516438802083332871e-02,9.146855672200521203e-01,1.500447591145833424e-04,8.305142857142856883e+03
2.712324324324324021e+00,8.516565958658854629e-02,9.146868387858072547e-01,1.475016276041666576e-04,8.305142857142856883e+03
2.719330330330330003e+00,8.516565958658854629e-02,9.146868387858072547e-01,1.475016276041666576e-04,8.305142857142856883e+03
2.726336336336336430e+00,8.516565958658854629e-02,9.146868387858072547e-01,1.475016276041666576e-04,8.305142857142856883e+03
2.733342342342342413e+00,8.517964680989582871e-02,9.146779378255208703e-01,1.424153645833333424e-04,8.305285714285713766e+03
2.740348348348348395e+00,8.517964680989582871e-02,9.146779378255208703e-01,1.424153645833333424e-04,8.305285714285713766e+03
2.747354354354354378e+00,8.517964680989582871e-02,9.146779378255208703e-01,1.424153645833333424e-04,8.305285714285713766e+03
2.754360360360360360e+00,8.516565958658854629e-02,9.146868387858072547e-01,1.475016276041666576e-04,8.305142857142856883e+03
2.761366366366366343e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.768372372372372325e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.775378378378378308e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.782384384384384290e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.789390390390390273e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.796396396396396256e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.803402402402402238e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.810408408408408221e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.817414414414414203e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.824420420420420186e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.831426426426426168e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.838432432432432151e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.845438438438438133e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.852444444444444116e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.859450450450450543e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.866456456456456525e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.873462462462462508e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.880468468468468490e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.887474474474474473e+00,8.524576822916667129e-02,9.147135416666666297e-01,4.069010416666666441e-05,8.305428571428570649e+03
2.894480480480480455e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
2.901486486486486438e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
2.908492492492492421e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
2.915498498498498403e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.922504504504504386e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.929510510510510368e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.936516516516516351e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.943522522522522333e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.950528528528528316e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.957534534534534298e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.964540540540540281e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.971546546546546264e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.978552552552552246e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.985558558558558229e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.992564564564564655e+00,8.424886067708332871e-02,9.154866536458333703e-01,2.644856770833333153e-04,8.305285714285713766e+03
2.999570570570570638e+00,8.423868815104167129e-02,9.154764811197916297e-01,2.848307291666666847e-04,8.305285714285713766e+03
3.006576576576576620e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.013582582582582603e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.020588588588588586e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.027594594594594568e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.034600600600600551e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
3.041606606606606533e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
3.048612612612612516e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
3.055618618618618498e+00,8.530680338541667129e-02,9.146830240885416297e-01,1.017252604166666610e-05,8.305428571428570649e+03
3.062624624624624481e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.069630630630630463e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.076636636636636446e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.083642642642642429e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.090648648648648411e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.097654654654654394e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.104660660660660376e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.111666666666666359e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.118672672672672341e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.125678678678678768e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.132684684684684751e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.139690690690690733e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.146696696696696716e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.153702702702702698e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.160708708708708681e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.167714714714714663e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.174720720720720646e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.181726726726726628e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.188732732732732611e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.195738738738738594e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.202744744744744576e+00,8.426920572916667129e-02,9.154764811197916297e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.209750750750750559e+00,8.426411946614582871e-02,9.154713948567708703e-01,2.644856770833333153e-04,8.305285714285713766e+03
3.216756756756756541e+00,8.426411946614582871e-02,9.154713948567708703e-01,2.644856770833333153e-04,8.305285714285713766e+03
3.223762762762762524e+00,8.426157633463542129e-02,9.154688517252603797e-01,2.695719401041666847e-04,8.305285714285713766e+03
3.230768768768768506e+00,8.426920572916667129e-02,9.154688517252603797e-01,2.619425455729166847e-04,8.305285714285713766e+03
3.237774774774774489e+00,8.427937825520832871e-02,9.154713948567708703e-01,2.492268880208333153e-04,8.305285714285713766e+03
3.244780780780780471e+00,8.427683512369792129e-02,9.154688517252603797e-01,2.543131510416666847e-04,8.305285714285713766e+03
3.251786786786786454e+00,8.427937825520832871e-02,9.154675801595052453e-01,2.530415852864583153e-04,8.305285714285713766e+03
