# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,2.657877604166666852e-01,2.330729166666666574e-01,5.011393229166666297e-01,4.480125000000000000e+03
1.633399399399399377e+00,2.714640299479166852e-01,2.265726725260416574e-01,5.019632975260416297e-01,4.493125000000000000e+03
1.640405405405405359e+00,2.683919270833333148e-01,2.293294270833333426e-01,5.022786458333333703e-01,4.505250000000000000e+03
1.647411411411411342e+00,2.696927388509114398e-01,2.302754720052083426e-01,5.000317891438802453e-01,4.517125000000000000e+03
1.654417417417417324e+00,2.705739339192708148e-01,2.291539510091145926e-01,5.002721150716146203e-01,4.528500000000000000e+03
1.661423423423423307e+00,2.478968302408854074e-01,2.520281473795573102e-01,5.000750223795572547e-01,4.544500000000000000e+03
1.668429429429429289e+00,2.482808430989583426e-01,2.515843709309895648e-01,5.001347859700521203e-01,4.556875000000000000e+03
1.675435435435435272e+00,2.498372395833333426e-01,2.501118977864583148e-01,5.000508626302083703e-01,4.566875000000000000e+03
1.682441441441441254e+00,2.493082682291666574e-01,2.501017252604166852e-01,5.005900065104166297e-01,4.580500000000000000e+03
1.689447447447447237e+00,2.416788736979166574e-01,2.568766276041666852e-01,5.014444986979166297e-01,4.591375000000000000e+03
1.696453453453453442e+00,2.369791666666666574e-01,2.604166666666666852e-01,5.026041666666666297e-01,4.604875000000000000e+03
1.703459459459459424e+00,2.421010335286458426e-01,2.578481038411458148e-01,5.000508626302083703e-01,4.614250000000000000e+03
1.710465465465465407e+00,2.413838704427083426e-01,2.578328450520833148e-01,5.007832845052083703e-01,4.625000000000000000e+03
1.717471471471471389e+00,2.413533528645833426e-01,2.582906087239583148e-01,5.003560384114583703e-01,4.636125000000000000e+03
1.724477477477477372e+00,2.414652506510416574e-01,2.583567301432291852e-01,5.001780192057291297e-01,4.647250000000000000e+03
1.731483483483483354e+00,2.390848795572916574e-01,2.599589029947916852e-01,5.009562174479166297e-01,4.659375000000000000e+03
1.738489489489489337e+00,2.379557291666666574e-01,2.617594401041666852e-01,5.002848307291666297e-01,4.671750000000000000e+03
1.745495495495495319e+00,2.453206380208333426e-01,2.544759114583333148e-01,5.002034505208333703e-01,4.683625000000000000e+03
1.752501501501501302e+00,3.395792643229166852e-01,2.588907877604166852e-01,4.015299479166666852e-01,4.647250000000000000e+03
1.759507507507507285e+00,3.411356608072916852e-01,2.507120768229166852e-01,4.081522623697916852e-01,4.656750000000000000e+03
1.766513513513513489e+00,3.387654622395833148e-01,2.543538411458333148e-01,4.068806966145833148e-01,4.669250000000000000e+03
1.773519519519519472e+00,3.412272135416666852e-01,2.511393229166666852e-01,4.076334635416666852e-01,4.679750000000000000e+03
1.780525525525525454e+00,3.370869954427083148e-01,2.513020833333333148e-01,4.116109212239583148e-01,4.691750000000000000e+03
1.787531531531531437e+00,3.413798014322916852e-01,2.554880777994791852e-01,4.031321207682291852e-01,4.701375000000000000e+03
1.794537537537537419e+00,3.226521809895833148e-01,2.917683919270833148e-01,3.855794270833333148e-01,4.718625000000000000e+03
1.801543543543543402e+00,3.394368489583333148e-01,2.589619954427083148e-01,4.016011555989583148e-01,4.722875000000000000e+03
1.808549549549549385e+00,3.423716227213541852e-01,2.566706339518229352e-01,4.009577433268229352e-01,4.733125000000000000e+03
1.815555555555555367e+00,3.346761067708333148e-01,2.589619954427083148e-01,4.063618977864583148e-01,4.746375000000000000e+03
1.822561561561561350e+00,3.146769205729166852e-01,2.889811197916666852e-01,3.963419596354166852e-01,4.758000000000000000e+03
1.829567567567567554e+00,3.195699055989583148e-01,2.906087239583333148e-01,3.898213704427083148e-01,4.769500000000000000e+03
1.836573573573573537e+00,3.239034016927083148e-01,2.826131184895833148e-01,3.934834798177083148e-01,4.778375000000000000e+03
1.843579579579579519e+00,3.186162312825520648e-01,2.861302693684895648e-01,3.952534993489583148e-01,4.789625000000000000e+03
1.850585585585585502e+00,3.177591959635416852e-01,2.863871256510416852e-01,3.958536783854166852e-01,4.801375000000000000e+03
1.857591591591591484e+00,3.246663411458333148e-01,2.922566731770833148e-01,3.830769856770833148e-01,4.811375000000000000e+03
1.864597597597597467e+00,3.322550455729166852e-01,2.714945475260416852e-01,3.962504069010416852e-01,4.823125000000000000e+03
1.871603603603603450e+00,3.234354654947916852e-01,2.906290690104166852e-01,3.859354654947916852e-01,4.834125000000000000e+03
1.878609609609609432e+00,3.318379720052083148e-01,2.719319661458333148e-01,3.962300618489583148e-01,4.843500000000000000e+03
1.885615615615615415e+00,3.306070963541666852e-01,2.717692057291666852e-01,3.976236979166666852e-01,4.853625000000000000e+03
1.892621621621621397e+00,3.332417805989583148e-01,2.711232503255208148e-01,3.956349690755208148e-01,4.863375000000000000e+03
1.899627627627627602e+00,3.140665690104166852e-01,2.801920572916666852e-01,4.057413736979166852e-01,4.874125000000000000e+03
1.906633633633633584e+00,3.245442708333333148e-01,2.757161458333333148e-01,3.997395833333333148e-01,4.885875000000000000e+03
1.913639639639639567e+00,3.297017415364583148e-01,2.751057942708333148e-01,3.951924641927083148e-01,4.896875000000000000e+03
1.920645645645645549e+00,3.289133707682291852e-01,2.757822672526041852e-01,3.953043619791666852e-01,4.906875000000000000e+03
1.927651651651651532e+00,3.143870035807291852e-01,2.822596232096354352e-01,4.033533732096354352e-01,4.916250000000000000e+03
1.934657657657657515e+00,3.152262369791666852e-01,2.837320963541666852e-01,4.010416666666666852e-01,4.927000000000000000e+03
1.941663663663663497e+00,3.151524861653645648e-01,2.837727864583333148e-01,4.010747273763020648e-01,4.936750000000000000e+03
1.948669669669669480e+00,3.153025309244791852e-01,2.832895914713541852e-01,4.014078776041666852e-01,4.948000000000000000e+03
1.955675675675675462e+00,2.933247884114583148e-01,3.000996907552083148e-01,4.065755208333333148e-01,4.956375000000000000e+03
1.962681681681681667e+00,2.945658365885416852e-01,2.980753580729166852e-01,4.073588053385416852e-01,4.966625000000000000e+03
1.969687687687687649e+00,2.997945149739583148e-01,2.919972737630208148e-01,4.082082112630208148e-01,4.979625000000000000e+03
1.976693693693693632e+00,3.098958333333333148e-01,2.863362630208333148e-01,4.037679036458333148e-01,4.991250000000000000e+03
1.983699699699699615e+00,3.046162923177083148e-01,2.910359700520833148e-01,4.043477376302083148e-01,5.002375000000000000e+03
1.990705705705705597e+00,3.095982869466145648e-01,2.850316365559895648e-01,4.053700764973958148e-01,5.010625000000000000e+03
1.997711711711711580e+00,3.040898640950520648e-01,3.379033406575520648e-01,3.580067952473958148e-01,5.012625000000000000e+03
2.004717717717717562e+00,3.032328287760416852e-01,3.405558268229166852e-01,3.562113444010416852e-01,5.021625000000000000e+03
2.011723723723723545e+00,3.012568155924479352e-01,3.430277506510416852e-01,3.557154337565104352e-01,5.031750000000000000e+03
2.018729729729729527e+00,3.501993815104166852e-01,2.937418619791666852e-01,3.560587565104166852e-01,5.049375000000000000e+03
2.025735735735735510e+00,3.492635091145833148e-01,2.941487630208333148e-01,3.565877278645833148e-01,5.059125000000000000e+03
2.032741741741741492e+00,3.049825032552083148e-01,3.407948811848958148e-01,3.542226155598958148e-01,5.060500000000000000e+03
2.039747747747747475e+00,3.507486979166666852e-01,2.968088785807291852e-01,3.524424235026041852e-01,5.075750000000000000e+03
2.046753753753753458e+00,3.339335123697916852e-01,3.097025553385416852e-01,3.563639322916666852e-01,5.084000000000000000e+03
2.053759759759759440e+00,3.313852945963541852e-01,3.117624918619791852e-01,3.568522135416666852e-01,5.092375000000000000e+03
2.060765765765765867e+00,3.315022786458333148e-01,3.106263478597005023e-01,3.578713734944661273e-01,5.100000000000000000e+03
2.067771771771771849e+00,3.187306722005208148e-01,3.191274007161458148e-01,3.621419270833333148e-01,5.110625000000000000e+03
2.074777777777777832e+00,3.439432779947916852e-01,3.045450846354166852e-01,3.515116373697916852e-01,5.120500000000000000e+03
2.081783783783783814e+00,3.219273885091145648e-01,3.176091512044270648e-01,3.604634602864583148e-01,5.127500000000000000e+03
2.088789789789789797e+00,3.189290364583333148e-01,3.204701741536458148e-01,3.606007893880208148e-01,5.136250000000000000e+03
2.095795795795795780e+00,3.213704427083333148e-01,3.168538411458333148e-01,3.617757161458333148e-01,5.147500000000000000e+03
2.102801801801801762e+00,3.150736490885416852e-01,3.229548136393229352e-01,3.619715372721354352e-01,5.158250000000000000e+03
2.109807807807807745e+00,3.148676554361979352e-01,3.226725260416666852e-01,3.624598185221354352e-01,5.168375000000000000e+03
2.116813813813813727e+00,3.169962565104166852e-01,3.195597330729166852e-01,3.634440104166666852e-01,5.177000000000000000e+03
2.123819819819819710e+00,3.326009114583333148e-01,3.421834309895833148e-01,3.252156575520833148e-01,5.187000000000000000e+03
2.130825825825825692e+00,3.345591227213541852e-01,3.129831949869791852e-01,3.524576822916666852e-01,5.193500000000000000e+03
2.137831831831831675e+00,3.352998097737630023e-01,3.128197987874348773e-01,3.518803914388020648e-01,5.205000000000000000e+03
2.144837837837837657e+00,3.300679524739583148e-01,3.171284993489583148e-01,3.528035481770833148e-01,5.216250000000000000e+03
2.151843843843843640e+00,3.234659830729166852e-01,3.217875162760416852e-01,3.547465006510416852e-01,5.225875000000000000e+03
2.158849849849849623e+00,3.259073893229166852e-01,3.389383951822916852e-01,3.351542154947916852e-01,5.232500000000000000e+03
2.165855855855855605e+00,3.314005533854166852e-01,3.364969889322916852e-01,3.321024576822916852e-01,5.240375000000000000e+03
2.172861861861861588e+00,3.262227376302083148e-01,3.389485677083333148e-01,3.348286946614583148e-01,5.249500000000000000e+03
2.179867867867867570e+00,3.222185770670573102e-01,3.405787150065104352e-01,3.372027079264323102e-01,5.258250000000000000e+03
2.186873873873873553e+00,3.275044759114583148e-01,3.392842610677083148e-01,3.332112630208333148e-01,5.266875000000000000e+03
2.193879879879879979e+00,3.238932291666666852e-01,3.402811686197916852e-01,3.358256022135416852e-01,5.274875000000000000e+03
2.200885885885885962e+00,3.238881429036458148e-01,3.402913411458333148e-01,3.358205159505208148e-01,5.282875000000000000e+03
2.207891891891891945e+00,3.232523600260416852e-01,3.417307535807291852e-01,3.350168863932291852e-01,5.292500000000000000e+03
2.214897897897897927e+00,3.240407307942708148e-01,3.415425618489583148e-01,3.344167073567708148e-01,5.302875000000000000e+03
2.221903903903903910e+00,3.317972819010416852e-01,3.365885416666666852e-01,3.316141764322916852e-01,5.312750000000000000e+03
2.228909909909909892e+00,3.220011393229166852e-01,3.428141276041666852e-01,3.351847330729166852e-01,5.321625000000000000e+03
2.235915915915915875e+00,3.284200032552083148e-01,3.421834309895833148e-01,3.293965657552083148e-01,5.331375000000000000e+03
2.242921921921921857e+00,3.399759928385416852e-01,3.388315836588541852e-01,3.211924235026041852e-01,5.338125000000000000e+03
2.249927927927927840e+00,3.392079671223958148e-01,3.374532063802083148e-01,3.233388264973958148e-01,5.347500000000000000e+03
2.256933933933933822e+00,3.382161458333333148e-01,3.391927083333333148e-01,3.225911458333333148e-01,5.356250000000000000e+03
2.263939939939939805e+00,3.390096028645833148e-01,3.383382161458333148e-01,3.226521809895833148e-01,5.363750000000000000e+03
2.270945945945945788e+00,3.393961588541666852e-01,3.397013346354166852e-01,3.209025065104166852e-01,5.373125000000000000e+03
2.277951951951951770e+00,3.349412282307942523e-01,3.408006032307942523e-01,3.242581685384114398e-01,5.383625000000000000e+03
2.284957957957957753e+00,3.423258463541666852e-01,3.346964518229166852e-01,3.229777018229166852e-01,5.389500000000000000e+03
2.291963963963963735e+00,3.388163248697916852e-01,3.392283121744791852e-01,3.219553629557291852e-01,5.398750000000000000e+03
2.298969969969969718e+00,3.387095133463541852e-01,3.384882609049479352e-01,3.228022257486979352e-01,5.408375000000000000e+03
2.305975975975975700e+00,3.422495524088541852e-01,3.362070719401041852e-01,3.215433756510416852e-01,5.416375000000000000e+03
2.312981981981981683e+00,3.528086344401041852e-01,3.333079020182291852e-01,3.138834635416666852e-01,5.422375000000000000e+03
2.319987987987987665e+00,3.527425130208333148e-01,3.333333333333333148e-01,3.139241536458333148e-01,5.430750000000000000e+03
2.326993993993994092e+00,3.597742716471354352e-01,3.273493448893229352e-01,3.128763834635416852e-01,5.439625000000000000e+03
2.334000000000000075e+00,3.547375996907551898e-01,3.324521382649739398e-01,3.128102620442708148e-01,5.446375000000000000e+03
2.341006006006006057e+00,3.553670247395833148e-01,3.320515950520833148e-01,3.125813802083333148e-01,5.453625000000000000e+03
2.348012012012012040e+00,3.543465932210286273e-01,3.323548634847005023e-01,3.132985432942708148e-01,5.463500000000000000e+03
2.355018018018018022e+00,3.367106119791666852e-01,3.438822428385416852e-01,3.194071451822916852e-01,5.473625000000000000e+03
2.362024024024024005e+00,3.641916910807291852e-01,3.180491129557291852e-01,3.177591959635416852e-01,5.480125000000000000e+03
2.369030030030029987e+00,3.310953776041666852e-01,3.463389078776041852e-01,3.225657145182291852e-01,5.490375000000000000e+03
2.376036036036035970e+00,3.552449544270833148e-01,3.295720418294270648e-01,3.151830037434895648e-01,5.496750000000000000e+03
2.383042042042041952e+00,3.546244303385416852e-01,3.292948404947916852e-01,3.160807291666666852e-01,5.505250000000000000e+03
2.390048048048047935e+00,3.528874715169270648e-01,3.294003804524739398e-01,3.177121480305989398e-01,5.514500000000000000e+03
2.397054054054053918e+00,3.454920450846354352e-01,3.397699991861979352e-01,3.147379557291666852e-01,5.522125000000000000e+03
2.404060060060059900e+00,3.548380533854166852e-01,3.342920939127604352e-01,3.108698527018229352e-01,5.530125000000000000e+03
2.411066066066065883e+00,3.580729166666666852e-01,3.335978190104166852e-01,3.083292643229166852e-01,5.538875000000000000e+03
2.418072072072071865e+00,3.592936197916666852e-01,3.350016276041666852e-01,3.057047526041666852e-01,5.546250000000000000e+03
2.425078078078077848e+00,3.444016774495442523e-01,3.385403951009114398e-01,3.170579274495442523e-01,5.554500000000000000e+03
2.432084084084083830e+00,3.411382039388020648e-01,3.450520833333333148e-01,3.138097127278645648e-01,5.562625000000000000e+03
2.439090090090089813e+00,3.349507649739583148e-01,3.457082112630208148e-01,3.193410237630208148e-01,5.569250000000000000e+03
2.446096096096095796e+00,3.540700276692708148e-01,3.388341267903645648e-01,3.070958455403645648e-01,5.579250000000000000e+03
2.453102102102101778e+00,3.586413065592448102e-01,3.288904825846354352e-01,3.124682108561198102e-01,5.585625000000000000e+03
2.460108108108108205e+00,3.549296061197916852e-01,3.327280680338541852e-01,3.123423258463541852e-01,5.593000000000000000e+03
2.467114114114114187e+00,3.541666666666666852e-01,3.336588541666666852e-01,3.121744791666666852e-01,5.601125000000000000e+03
2.474120120120120170e+00,3.592122395833333148e-01,3.351186116536458148e-01,3.056691487630208148e-01,5.608625000000000000e+03
2.481126126126126152e+00,3.564249674479166852e-01,3.337504069010416852e-01,3.098246256510416852e-01,5.616875000000000000e+03
2.488132132132132135e+00,3.530680338541666852e-01,3.350016276041666852e-01,3.119303385416666852e-01,5.624250000000000000e+03
2.495138138138138117e+00,3.535054524739583148e-01,3.341801961263020648e-01,3.123143513997395648e-01,5.631875000000000000e+03
2.502144144144144100e+00,3.313191731770833148e-01,3.607991536458333148e-01,3.078816731770833148e-01,5.645750000000000000e+03
2.509150150150150083e+00,3.321278889973958148e-01,3.640645345052083148e-01,3.038075764973958148e-01,5.652375000000000000e+03
2.516156156156156065e+00,3.346125284830729352e-01,3.620173136393229352e-01,3.033701578776041852e-01,5.659250000000000000e+03
2.523162162162162048e+00,3.335774739583333148e-01,3.629964192708333148e-01,3.034261067708333148e-01,5.667000000000000000e+03
2.530168168168168030e+00,3.346621195475260602e-01,3.638598124186198102e-01,3.014780680338541852e-01,5.674000000000000000e+03
2.537174174174174013e+00,3.580729166666666852e-01,3.717447916666666852e-01,2.701822916666666852e-01,5.679500000000000000e+03
2.544180180180179995e+00,3.710950215657551898e-01,3.493550618489583148e-01,2.795499165852864398e-01,5.685750000000000000e+03
2.551186186186185978e+00,3.651707967122395648e-01,3.598912556966145648e-01,2.749379475911458148e-01,5.692875000000000000e+03
2.558192192192191960e+00,3.749898274739583148e-01,3.513997395833333148e-01,2.736104329427083148e-01,5.697250000000000000e+03
2.565198198198197943e+00,3.745257059733073102e-01,3.499514261881510602e-01,2.755228678385416852e-01,5.704125000000000000e+03
2.572204204204203926e+00,3.746744791666666852e-01,3.492838541666666852e-01,2.760416666666666852e-01,5.710875000000000000e+03
2.579210210210209908e+00,3.747355143229166852e-01,3.486735026041666852e-01,2.765909830729166852e-01,5.716250000000000000e+03
2.586216216216215891e+00,3.717549641927083148e-01,3.522237141927083148e-01,2.760213216145833148e-01,5.725375000000000000e+03
2.593222222222222317e+00,3.704325358072916852e-01,3.476664225260416852e-01,2.819010416666666852e-01,5.729375000000000000e+03
2.600228228228228300e+00,3.684590657552083148e-01,3.529408772786458148e-01,2.786000569661458148e-01,5.738375000000000000e+03
2.607234234234234282e+00,3.711496988932291852e-01,3.477884928385416852e-01,2.810618082682291852e-01,5.744250000000000000e+03
2.614240240240240265e+00,3.693745930989583148e-01,3.531087239583333148e-01,2.775166829427083148e-01,5.749500000000000000e+03
2.621246246246246248e+00,3.686319986979166852e-01,3.538309733072916852e-01,2.775370279947916852e-01,5.756875000000000000e+03
2.628252252252252230e+00,3.814824422200520648e-01,3.380711873372395648e-01,2.804463704427083148e-01,5.764250000000000000e+03
2.635258258258258213e+00,3.802897135416666852e-01,3.392130533854166852e-01,2.804972330729166852e-01,5.769125000000000000e+03
2.642264264264264195e+00,3.780924479166666852e-01,3.419596354166666852e-01,2.799479166666666852e-01,5.778250000000000000e+03
2.649270270270270178e+00,3.808619181315104352e-01,3.395334879557291852e-01,2.796045939127604352e-01,5.783375000000000000e+03
2.656276276276276160e+00,3.805135091145833148e-01,3.409932454427083148e-01,2.784932454427083148e-01,5.791000000000000000e+03
2.663282282282282143e+00,3.769022623697916852e-01,3.480478922526041852e-01,2.750498453776041852e-01,5.795875000000000000e+03
2.670288288288288125e+00,3.754679361979166852e-01,3.508478800455729352e-01,2.736841837565104352e-01,5.802250000000000000e+03
2.677294294294294108e+00,3.826090494791666852e-01,3.462931315104166852e-01,2.710978190104166852e-01,5.808625000000000000e+03
2.684300300300300091e+00,3.845926920572916852e-01,3.457132975260416852e-01,2.696940104166666852e-01,5.814500000000000000e+03
2.691306306306306073e+00,3.846181233723958148e-01,3.471730550130208148e-01,2.682088216145833148e-01,5.820750000000000000e+03
2.698312312312312056e+00,3.844197591145833148e-01,3.473561604817708148e-01,2.682240804036458148e-01,5.827500000000000000e+03
2.705318318318318038e+00,3.848673502604166852e-01,3.464724222819010602e-01,2.686602274576823102e-01,5.832875000000000000e+03
2.712324324324324021e+00,3.858083089192708148e-01,3.478368123372395648e-01,2.663548787434895648e-01,5.839000000000000000e+03
2.719330330330330003e+00,3.854242960611979352e-01,3.473917643229166852e-01,2.671839396158854352e-01,5.845375000000000000e+03
2.726336336336336430e+00,3.854420979817708148e-01,3.464253743489583148e-01,2.681325276692708148e-01,5.850625000000000000e+03
2.733342342342342413e+00,3.770167032877604352e-01,3.662134806315104352e-01,2.567698160807291852e-01,5.857125000000000000e+03
2.740348348348348395e+00,3.801472981770833148e-01,3.660481770833333148e-01,2.538045247395833148e-01,5.863875000000000000e+03
2.747354354354354378e+00,3.839518229166666852e-01,3.658854166666666852e-01,2.501627604166666852e-01,5.869625000000000000e+03
2.754360360360360360e+00,3.828150431315104352e-01,3.671824137369791852e-01,2.500025431315104352e-01,5.873375000000000000e+03
2.761366366366366343e+00,3.833669026692708148e-01,3.663533528645833148e-01,2.502797444661458148e-01,5.878500000000000000e+03
2.768372372372372325e+00,3.856913248697916852e-01,3.588129679361979352e-01,2.554957071940104352e-01,5.886500000000000000e+03
2.775378378378378308e+00,3.805948893229166852e-01,3.563944498697916852e-01,2.630106608072916852e-01,5.893875000000000000e+03
2.782384384384384290e+00,3.876139322916666852e-01,3.528238932291666852e-01,2.595621744791666852e-01,5.898625000000000000e+03
2.789390390390390273e+00,3.833414713541666852e-01,3.581186930338541852e-01,2.585398356119791852e-01,5.904375000000000000e+03
2.796396396396396256e+00,3.793080647786458148e-01,3.570836385091145648e-01,2.636082967122395648e-01,5.910125000000000000e+03
2.803402402402402238e+00,3.798624674479166852e-01,3.568522135416666852e-01,2.632853190104166852e-01,5.916500000000000000e+03
2.810408408408408221e+00,3.822224934895833148e-01,3.567250569661458148e-01,2.610524495442708148e-01,5.921875000000000000e+03
2.817414414414414203e+00,3.839823404947916852e-01,3.568216959635416852e-01,2.591959635416666852e-01,5.928500000000000000e+03
2.824420420420420186e+00,3.821207682291666852e-01,3.572184244791666852e-01,2.606608072916666852e-01,5.933375000000000000e+03
2.831426426426426168e+00,3.835500081380208148e-01,3.554585774739583148e-01,2.609914143880208148e-01,5.939375000000000000e+03
2.838432432432432151e+00,3.933512369791666852e-01,3.531901041666666852e-01,2.534586588541666852e-01,5.946250000000000000e+03
2.845438438438438133e+00,3.932240804036458148e-01,3.515675862630208148e-01,2.552083333333333148e-01,5.952125000000000000e+03
2.852444444444444116e+00,3.727518717447916852e-01,3.760630289713541852e-01,2.511850992838541852e-01,5.961000000000000000e+03
2.859450450450450543e+00,3.729298909505208148e-01,3.759816487630208148e-01,2.510884602864583148e-01,5.967250000000000000e+03
2.866456456456456525e+00,3.702494303385416852e-01,3.797327677408854352e-01,2.500178019205729352e-01,5.973625000000000000e+03
2.873462462462462508e+00,3.542073567708333148e-01,3.911946614583333148e-01,2.545979817708333148e-01,5.980500000000000000e+03
2.880468468468468490e+00,3.537190755208333148e-01,3.912556966145833148e-01,2.550252278645833148e-01,5.985875000000000000e+03
2.887474474474474473e+00,3.488667805989583148e-01,3.946431477864583148e-01,2.564900716145833148e-01,5.993500000000000000e+03
2.894480480480480455e+00,3.501599629720051898e-01,3.935559590657551898e-01,2.562840779622395648e-01,5.998000000000000000e+03
2.901486486486486438e+00,3.572133382161458148e-01,3.910115559895833148e-01,2.517751057942708148e-01,6.004250000000000000e+03
2.908492492492492421e+00,3.566640218098958148e-01,3.930104573567708148e-01,2.503255208333333148e-01,6.010375000000000000e+03
2.915498498498498403e+00,3.564351399739583148e-01,3.920949300130208148e-01,2.514699300130208148e-01,6.015500000000000000e+03
2.922504504504504386e+00,3.586781819661458148e-01,3.909734090169270648e-01,2.503484090169270648e-01,6.020875000000000000e+03
2.929510510510510368e+00,3.580830891927083148e-01,3.911641438802083148e-01,2.507527669270833148e-01,6.026125000000000000e+03
2.936516516516516351e+00,3.583272298177083148e-01,3.915913899739583148e-01,2.500813802083333148e-01,6.030125000000000000e+03
2.943522522522522333e+00,3.565114339192708148e-01,3.930867513020833148e-01,2.504018147786458148e-01,6.034875000000000000e+03
2.950528528528528316e+00,3.516146341959635602e-01,3.980547587076823102e-01,2.503306070963541852e-01,6.039625000000000000e+03
2.957534534534534298e+00,3.530553181966145648e-01,3.969243367513020648e-01,2.500203450520833148e-01,6.044125000000000000e+03
2.964540540540540281e+00,3.519999186197916852e-01,3.977152506510416852e-01,2.502848307291666852e-01,6.049125000000000000e+03
2.971546546546546264e+00,3.524068196614583148e-01,3.974965413411458148e-01,2.500966389973958148e-01,6.053125000000000000e+03
2.978552552552552246e+00,3.523966471354166852e-01,3.975016276041666852e-01,2.501017252604166852e-01,6.057625000000000000e+03
2.985558558558558229e+00,3.518473307291666852e-01,3.980356852213541852e-01,2.501169840494791852e-01,6.061250000000000000e+03
2.992564564564564655e+00,3.529103597005208148e-01,3.966267903645833148e-01,2.504628499348958148e-01,6.067500000000000000e+03
2.999570570570570638e+00,3.520406087239583148e-01,3.968861897786458148e-01,2.510732014973958148e-01,6.072625000000000000e+03
3.006576576576576620e+00,3.521855672200520648e-01,3.971837361653645648e-01,2.506306966145833148e-01,6.078375000000000000e+03
3.013582582582582603e+00,3.519541422526041852e-01,3.978144327799479352e-01,2.502314249674479352e-01,6.083500000000000000e+03
3.020588588588588586e+00,3.529345194498698102e-01,3.966662089029948102e-01,2.503992716471354352e-01,6.090375000000000000e+03
3.027594594594594568e+00,3.531595865885416852e-01,3.949991861979166852e-01,2.518412272135416852e-01,6.095125000000000000e+03
3.034600600600600551e+00,3.541056315104166852e-01,3.953043619791666852e-01,2.505900065104166852e-01,6.100500000000000000e+03
3.041606606606606533e+00,3.522237141927083148e-01,3.971150716145833148e-01,2.506612141927083148e-01,6.105250000000000000e+03
3.048612612612612516e+00,3.548253377278645648e-01,3.948567708333333148e-01,2.503178914388020648e-01,6.110500000000000000e+03
3.055618618618618498e+00,3.600056966145833148e-01,3.893330891927083148e-01,2.506612141927083148e-01,6.115125000000000000e+03
3.062624624624624481e+00,3.632787068684895648e-01,3.866933186848958148e-01,2.500279744466145648e-01,6.119125000000000000e+03
3.069630630630630463e+00,3.615926106770833148e-01,3.881123860677083148e-01,2.502950032552083148e-01,6.123500000000000000e+03
3.076636636636636446e+00,3.566080729166666852e-01,3.918100992838541852e-01,2.515818277994791852e-01,6.129000000000000000e+03
3.083642642642642429e+00,3.651936848958333148e-01,3.847859700520833148e-01,2.500203450520833148e-01,6.132125000000000000e+03
3.090648648648648411e+00,3.635304768880208148e-01,3.864644368489583148e-01,2.500050862630208148e-01,6.136875000000000000e+03
3.097654654654654394e+00,3.597005208333333148e-01,3.899739583333333148e-01,2.503255208333333148e-01,6.142125000000000000e+03
3.104660660660660376e+00,4.112752278645833148e-01,3.606007893880208148e-01,2.281239827473958426e-01,6.134625000000000000e+03
3.111666666666666359e+00,4.119974772135416852e-01,3.610331217447916852e-01,2.269694010416666574e-01,6.138000000000000000e+03
3.118672672672672341e+00,4.068120320638020648e-01,3.649533589680989398e-01,2.282346089680989676e-01,6.143125000000000000e+03
3.125678678678678768e+00,4.079157511393229352e-01,3.666941324869791852e-01,2.253901163736979074e-01,6.147125000000000000e+03
3.132684684684684751e+00,4.104715983072916852e-01,3.622233072916666852e-01,2.273050944010416574e-01,6.152375000000000000e+03
3.139690690690690733e+00,4.135920206705729352e-01,3.590189615885416852e-01,2.273890177408854074e-01,6.156375000000000000e+03
3.146696696696696716e+00,4.132486979166666852e-01,3.597819010416666852e-01,2.269694010416666574e-01,6.160625000000000000e+03
3.153702702702702698e+00,4.117075602213541852e-01,3.644358317057291852e-01,2.238566080729166574e-01,6.167375000000000000e+03
3.160708708708708681e+00,4.124348958333333148e-01,3.601888020833333148e-01,2.273763020833333426e-01,6.169625000000000000e+03
3.167714714714714663e+00,4.066034952799479352e-01,3.660303751627604352e-01,2.273661295572916574e-01,6.175750000000000000e+03
3.174720720720720646e+00,4.143880208333333148e-01,3.577473958333333148e-01,2.278645833333333426e-01,6.179375000000000000e+03
3.181726726726726628e+00,4.142812093098958148e-01,3.563741048177083148e-01,2.293446858723958426e-01,6.184250000000000000e+03
3.188732732732732611e+00,4.063313802083333148e-01,3.710225423177083148e-01,2.226460774739583426e-01,6.186375000000000000e+03
3.195738738738738594e+00,4.029795328776041852e-01,3.737360636393229352e-01,2.232844034830729074e-01,6.189125000000000000e+03
3.202744744744744576e+00,4.029032389322916852e-01,3.742472330729166852e-01,2.228495279947916574e-01,6.193125000000000000e+03
3.209750750750750559e+00,4.007314046223958148e-01,3.748048146565755023e-01,2.244637807210286551e-01,6.197500000000000000e+03
3.216756756756756541e+00,4.014333089192708148e-01,3.745053609212239398e-01,2.240613301595052176e-01,6.201375000000000000e+03
3.223762762762762524e+00,4.015146891276041852e-01,3.697611490885416852e-01,2.287241617838541574e-01,6.209125000000000000e+03
3.230768768768768506e+00,4.089152018229166852e-01,3.639017740885416852e-01,2.271830240885416574e-01,6.212250000000000000e+03
3.237774774774774489e+00,4.088643391927083148e-01,3.639272054036458148e-01,2.272084554036458426e-01,6.216750000000000000e+03
3.244780780780780471e+00,4.089457194010416852e-01,3.637797037760416852e-01,2.272745768229166574e-01,6.220500000000000000e+03
3.251786786786786454e+00,4.062856038411458148e-01,3.640588124593098773e-01,2.296555836995442801e-01,6.225250000000000000e+03
