# time,semantic,grammar,climb,minimum
1.626393393393393172e+00,4.517873128255208148e-01,4.752095540364583565e-02,5.006917317708333703e-01,8.111714285714285325e+03
1.633399399399399377e+00,4.485524495442708148e-01,5.142720540364583565e-02,5.000203450520833703e-01,8.125142857142856883e+03
1.640405405405405359e+00,4.496815999348958148e-01,4.958089192708333565e-02,5.007375081380208703e-01,8.133857142857143117e+03
1.647411411411411342e+00,4.382985432942708148e-01,6.107076009114583565e-02,5.006306966145833703e-01,8.143714285714285325e+03
1.654417417417417324e+00,4.389750162760416852e-01,6.090799967447916435e-02,5.001169840494791297e-01,8.152857142857143117e+03
1.661423423423423307e+00,4.386494954427083148e-01,6.133015950520833565e-02,5.000203450520833703e-01,8.163142857142856883e+03
1.668429429429429289e+00,4.383951822916666852e-01,6.144205729166666435e-02,5.001627604166666297e-01,8.173714285714285325e+03
1.675435435435435272e+00,4.425557454427083148e-01,5.711873372395833565e-02,5.003255208333333703e-01,8.183428571428571558e+03
1.682441441441441254e+00,4.437993367513020648e-01,5.534108479817708565e-02,5.008595784505208703e-01,8.191571428571428442e+03
1.689447447447447237e+00,4.436747233072916852e-01,5.585734049479166435e-02,5.004679361979166297e-01,8.201857142857143117e+03
1.696453453453453442e+00,4.426778157552083148e-01,5.724080403645833565e-02,5.000813802083333703e-01,8.211714285714286234e+03
1.703459459459459424e+00,4.402516682942708148e-01,5.966695149739583565e-02,5.000813802083333703e-01,8.221142857142856883e+03
1.710465465465465407e+00,4.378306070963541852e-01,6.098429361979166435e-02,5.011850992838541297e-01,8.231285714285713766e+03
1.717471471471471389e+00,4.388936360677083148e-01,5.974324544270833565e-02,5.013631184895833703e-01,8.241285714285713766e+03
1.724477477477477372e+00,4.387219746907551898e-01,6.108601888020833565e-02,5.001920064290364953e-01,8.248857142857143117e+03
1.731483483483483354e+00,4.408620198567708148e-01,5.897649129231771065e-02,5.001614888509114953e-01,8.257142857142856883e+03
1.738489489489489337e+00,4.408810933430989398e-01,5.898412068684896065e-02,5.001347859700521203e-01,8.265142857142856883e+03
1.745495495495495319e+00,4.412943522135416852e-01,5.869547526041666435e-02,5.000101725260416297e-01,8.275000000000000000e+03
1.752501501501501302e+00,4.410044352213541852e-01,5.891672770182291435e-02,5.000788370768228797e-01,8.285714285714286234e+03
1.759507507507507285e+00,4.413045247395833148e-01,5.867513020833333565e-02,5.000203450520833703e-01,8.294857142857143117e+03
1.766513513513513489e+00,4.382031758626301898e-01,6.129964192708333565e-02,5.004971822102864953e-01,8.304857142857143117e+03
1.773519519519519472e+00,4.380086263020833148e-01,6.190999348958333565e-02,5.000813802083333703e-01,8.314571428571429351e+03
1.780525525525525454e+00,4.376653035481770648e-01,6.145985921223958565e-02,5.008748372395833703e-01,8.326285714285713766e+03
1.787531531531531437e+00,4.597498575846354352e-01,3.940836588541666435e-02,5.008417765299478797e-01,8.339714285714286234e+03
1.794537537537537419e+00,4.378153483072916852e-01,6.183878580729166435e-02,5.003458658854166297e-01,8.344428571428570649e+03
1.801543543543543402e+00,4.484761555989583148e-01,5.151875813802083565e-02,5.000050862630208703e-01,8.353428571428570649e+03
1.808549549549549385e+00,4.508355458577473773e-01,4.913361867268880440e-02,5.000308354695638391e-01,8.363285714285713766e+03
1.815555555555555367e+00,4.475835164388020648e-01,5.201466878255208565e-02,5.004018147786458703e-01,8.373285714285713766e+03
1.822561561561561350e+00,4.594446818033854352e-01,3.931681315104166435e-02,5.012385050455728797e-01,8.381000000000000000e+03
1.829567567567567554e+00,4.597676595052083148e-01,3.935750325520833565e-02,5.008748372395833703e-01,8.390285714285713766e+03
1.836573573573573537e+00,4.604924519856770648e-01,3.905995686848958565e-02,5.004475911458333703e-01,8.397285714285713766e+03
1.843579579579579519e+00,4.600016276041666852e-01,3.919474283854166435e-02,5.008036295572916297e-01,8.404714285714286234e+03
1.850585585585585502e+00,4.595235188802083148e-01,3.949483235677083565e-02,5.009816487630208703e-01,8.412428571428570649e+03
1.857591591591591484e+00,4.602864583333333148e-01,3.938802083333333565e-02,5.003255208333333703e-01,8.420857142857143117e+03
1.864597597597597467e+00,4.560750325520833148e-01,4.378255208333333565e-02,5.001424153645833703e-01,8.430142857142856883e+03
1.871603603603603450e+00,4.552332560221354352e-01,4.467646280924478935e-02,5.000902811686197547e-01,8.438000000000000000e+03
1.878609609609609432e+00,4.475504557291666852e-01,5.198160807291666435e-02,5.004679361979166297e-01,8.446142857142856883e+03
1.885615615615615415e+00,4.570134480794270648e-01,4.296620686848958565e-02,5.000203450520833703e-01,8.451000000000000000e+03
1.892621621621621397e+00,4.561411539713541852e-01,4.378763834635416435e-02,5.000712076822916297e-01,8.457857142857143117e+03
1.899627627627627602e+00,4.517008463541666852e-01,4.725138346354166435e-02,5.010477701822916297e-01,8.469285714285713766e+03
1.906633633633633584e+00,4.232228597005208148e-01,7.665761311848957871e-02,5.001195271809896203e-01,8.483000000000000000e+03
1.913639639639639567e+00,4.583028157552083148e-01,4.039510091145833565e-02,5.013020833333333703e-01,8.483857142857143117e+03
1.920645645645645549e+00,4.599405924479166852e-01,4.001871744791666435e-02,5.000406901041666297e-01,8.490428571428570649e+03
1.927651651651651532e+00,4.312502543131510602e-01,6.856409708658854629e-02,5.001856486002603797e-01,8.507428571428570649e+03
1.934657657657657515e+00,4.349009195963541852e-01,6.380716959635417129e-02,5.012919108072916297e-01,8.519000000000000000e+03
1.941663663663663497e+00,4.371439615885416852e-01,6.251017252604167129e-02,5.003458658854166297e-01,8.524142857142856883e+03
1.948669669669669480e+00,4.456659952799479352e-01,5.290476481119791435e-02,5.014292399088541297e-01,8.525857142857143117e+03
1.955675675675675462e+00,4.458491007486979352e-01,5.359903971354166435e-02,5.005518595377603797e-01,8.534000000000000000e+03
1.962681681681681667e+00,4.461771647135416852e-01,5.366007486979166435e-02,5.001627604166666297e-01,8.540142857142856883e+03
1.969687687687687649e+00,4.671414693196614398e-01,3.281720479329427315e-02,5.000413258870443078e-01,8.552285714285713766e+03
1.976693693693693632e+00,4.674962361653645648e-01,3.237660725911458565e-02,5.001271565755208703e-01,8.558428571428570649e+03
1.983699699699699615e+00,4.664713541666666852e-01,3.337351481119791435e-02,5.001551310221353797e-01,8.566285714285713766e+03
1.990705705705705597e+00,4.687093098958333148e-01,3.127034505208333565e-02,5.000203450520833703e-01,8.574000000000000000e+03
1.997711711711711580e+00,4.684855143229166852e-01,3.150431315104166435e-02,5.000101725260416297e-01,8.581142857142856883e+03
2.004717717717717562e+00,4.206644694010416852e-01,7.873026529947917129e-02,5.006052652994791297e-01,8.593571428571429351e+03
2.011723723723723545e+00,4.679056803385416852e-01,3.193155924479166435e-02,5.001627604166666297e-01,8.595142857142856883e+03
2.018729729729729527e+00,4.674657185872395648e-01,3.190358479817708565e-02,5.006306966145833703e-01,8.603000000000000000e+03
2.025735735735735510e+00,4.215520222981770648e-01,7.839711507161457871e-02,5.000508626302083703e-01,8.613142857142856883e+03
2.032741741741741492e+00,4.189656575520833148e-01,8.083089192708332871e-02,5.002034505208333703e-01,8.621428571428570649e+03
2.039747747747747475e+00,4.152933756510416852e-01,8.469645182291667129e-02,5.000101725260416297e-01,8.626285714285713766e+03
2.046753753753753458e+00,4.155305226643880023e-01,8.439286549886067246e-02,5.000766118367513391e-01,8.632857142857143117e+03
2.053759759759759440e+00,4.114507039388020648e-01,8.830769856770832871e-02,5.002415974934896203e-01,8.642714285714286234e+03
2.060765765765765867e+00,4.113362630208333148e-01,8.852132161458332871e-02,5.001424153645833703e-01,8.649428571428570649e+03
2.067771771771771849e+00,4.129384358723958148e-01,8.698781331380207871e-02,5.000737508138021203e-01,8.656000000000000000e+03
2.074777777777777832e+00,4.107462565104166852e-01,8.860270182291667129e-02,5.006510416666666297e-01,8.665714285714286234e+03
2.081783783783783814e+00,4.132283528645833148e-01,8.669026692708332871e-02,5.000813802083333703e-01,8.672285714285713766e+03
2.088789789789789797e+00,4.204610188802083148e-01,7.913716634114582871e-02,5.004018147786458703e-01,8.677428571428570649e+03
2.095795795795795780e+00,4.191080729166666852e-01,8.024088541666667129e-02,5.006510416666666297e-01,8.686285714285713766e+03
2.102801801801801762e+00,4.225260416666666852e-01,7.584635416666667129e-02,5.016276041666666297e-01,8.692285714285713766e+03
2.109807807807807745e+00,4.244893391927083148e-01,7.484944661458332871e-02,5.006612141927083703e-01,8.699285714285713766e+03
2.116813813813813727e+00,4.230677286783854352e-01,7.541147867838542129e-02,5.015207926432291297e-01,8.706857142857143117e+03
2.123819819819819710e+00,4.336344401041666852e-01,6.615702311197917129e-02,5.002085367838541297e-01,8.714285714285713766e+03
2.130825825825825692e+00,4.092737833658854352e-01,9.023539225260417129e-02,5.004908243815103797e-01,8.718000000000000000e+03
2.137831831831831675e+00,4.368235270182291852e-01,6.258646647135417129e-02,5.005900065104166297e-01,8.727857142857143117e+03
2.144837837837837657e+00,4.366785685221354352e-01,6.331125895182292129e-02,5.000101725260416297e-01,8.731714285714286234e+03
2.151843843843843640e+00,4.365743001302083148e-01,6.319936116536457871e-02,5.002263387044271203e-01,8.738428571428570649e+03
2.158849849849849623e+00,4.362424214680989398e-01,6.321843465169270371e-02,5.005391438802083703e-01,8.747714285714286234e+03
2.165855855855855605e+00,4.262288411458333148e-01,7.368977864583332871e-02,5.000813802083333703e-01,8.752142857142856883e+03
2.172861861861861588e+00,4.261830647786458148e-01,7.376607259114582871e-02,5.000508626302083703e-01,8.759571428571429351e+03
2.179867867867867570e+00,4.260991414388020648e-01,7.381184895833332871e-02,5.000890096028646203e-01,8.766000000000000000e+03
2.186873873873873553e+00,4.348157246907551898e-01,6.506474812825520371e-02,5.001195271809896203e-01,8.773428571428570649e+03
2.193879879879879979e+00,4.270757039388020648e-01,7.285054524739582871e-02,5.000737508138021203e-01,8.778714285714286234e+03
2.200885885885885962e+00,4.336039225260416852e-01,6.598917643229167129e-02,5.004069010416666297e-01,8.785571428571429351e+03
2.207891891891891945e+00,4.319051106770833148e-01,6.773885091145832871e-02,5.003560384114583703e-01,8.790571428571429351e+03
2.214897897897897927e+00,4.369710286458333148e-01,6.300862630208332871e-02,5.000203450520833703e-01,8.797142857142856883e+03
2.221903903903903910e+00,4.180628458658854352e-01,8.149973551432292129e-02,5.004374186197916297e-01,8.808714285714286234e+03
2.228909909909909892e+00,4.356263478597005023e-01,6.367810567220051621e-02,5.006955464680989953e-01,8.808142857142856883e+03
2.235915915915915875e+00,4.349161783854166852e-01,6.492869059244792129e-02,5.001551310221353797e-01,8.814714285714286234e+03
2.242921921921921857e+00,4.344838460286458148e-01,6.474049886067707871e-02,5.007756551106771203e-01,8.822714285714286234e+03
2.249927927927927840e+00,4.370524088541666852e-01,6.290690104166667129e-02,5.000406901041666297e-01,8.827000000000000000e+03
2.256933933933933822e+00,4.372304280598958148e-01,6.274922688802082871e-02,5.000203450520833703e-01,8.832571428571429351e+03
2.263939939939939805e+00,4.374033610026041852e-01,6.254831949869792129e-02,5.000483194986978797e-01,8.837857142857143117e+03
2.270945945945945788e+00,4.356435139973958148e-01,6.429036458333332871e-02,5.000661214192708703e-01,8.843142857142856883e+03
2.277951951951951770e+00,4.354451497395833148e-01,6.454976399739582871e-02,5.000050862630208703e-01,8.850142857142856883e+03
2.284957957957957753e+00,4.354349772135416852e-01,6.455485026041667129e-02,5.000101725260416297e-01,8.856428571428570649e+03
2.291963963963963735e+00,4.364725748697916852e-01,6.347147623697917129e-02,5.000559488932291297e-01,8.864714285714286234e+03
2.298969969969969718e+00,4.359079996744791852e-01,6.405131022135417129e-02,5.000406901041666297e-01,8.870142857142856883e+03
2.305975975975975700e+00,4.368336995442708148e-01,6.299336751302082871e-02,5.001729329427083703e-01,8.876285714285713766e+03
2.312981981981981683e+00,4.333470662434895648e-01,6.648763020833332871e-02,5.001653035481771203e-01,8.885571428571429351e+03
2.319987987987987665e+00,4.262212117513020648e-01,7.338460286458332871e-02,5.003941853841146203e-01,8.892571428571429351e+03
2.326993993993994092e+00,4.267374674479166852e-01,7.325236002604167129e-02,5.000101725260416297e-01,8.898285714285713766e+03
2.334000000000000075e+00,4.374796549479166852e-01,6.251017252604167129e-02,5.000101725260416297e-01,8.901000000000000000e+03
2.341006006006006057e+00,4.329045613606770648e-01,6.705602010091145371e-02,5.000394185384114953e-01,8.909857142857143117e+03
2.348012012012012040e+00,4.322687784830729352e-01,6.708017985026042129e-02,5.006510416666666297e-01,8.916428571428570649e+03
2.355018018018018022e+00,4.276936848958333148e-01,7.216008504231770371e-02,5.001462300618489953e-01,8.922142857142856883e+03
2.362024024024024005e+00,4.218648274739583148e-01,7.698567708333332871e-02,5.011494954427083703e-01,8.928571428571429351e+03
2.369030030030029987e+00,4.236653645833333148e-01,7.631429036458332871e-02,5.000203450520833703e-01,8.933571428571429351e+03
2.376036036036035970e+00,4.078776041666666852e-01,9.110514322916667129e-02,5.010172526041666297e-01,8.940571428571429351e+03
2.383042042042041952e+00,4.081980387369791852e-01,9.179178873697917129e-02,5.000101725260416297e-01,8.947142857142856883e+03
2.390048048048047935e+00,4.098307291666666852e-01,8.658854166666667129e-02,5.035807291666666297e-01,8.952285714285713766e+03
2.397054054054053918e+00,4.153340657552083148e-01,7.953389485677082871e-02,5.051320393880208703e-01,8.959000000000000000e+03
2.404060060060059900e+00,4.113820393880208148e-01,8.816274007161457871e-02,5.004552205403646203e-01,8.962285714285713766e+03
2.411066066066065883e+00,4.119466145833333148e-01,8.797200520833332871e-02,5.000813802083333703e-01,8.967142857142856883e+03
2.418072072072071865e+00,4.314066569010416852e-01,6.691996256510417129e-02,5.016733805338541297e-01,8.974714285714286234e+03
2.425078078078077848e+00,4.202677408854166852e-01,7.960001627604167129e-02,5.001322428385416297e-01,8.978428571428570649e+03
2.432084084084083830e+00,4.204203287760416852e-01,7.934061686197917129e-02,5.002390543619791297e-01,8.984571428571429351e+03
2.439090090090089813e+00,4.187978108723958148e-01,8.089192708333332871e-02,5.003102620442708703e-01,8.990142857142856883e+03
2.446096096096095796e+00,4.183705647786458148e-01,8.154805501302082871e-02,5.000813802083333703e-01,8.995428571428570649e+03
2.453102102102101778e+00,4.189783732096354352e-01,8.009592692057292129e-02,5.009256998697916297e-01,9.000857142857143117e+03
2.460108108108108205e+00,4.206263224283854352e-01,7.882944742838542129e-02,5.005442301432291297e-01,9.007285714285713766e+03
2.467114114114114187e+00,4.164225260416666852e-01,8.085123697916667129e-02,5.027262369791666297e-01,9.013000000000000000e+03
2.474120120120120170e+00,4.167378743489583148e-01,8.308919270833332871e-02,5.001729329427083703e-01,9.018571428571429351e+03
2.481126126126126152e+00,4.070027669270833148e-01,9.236653645833332871e-02,5.006306966145833703e-01,9.022571428571429351e+03
2.488132132132132135e+00,4.066975911458333148e-01,9.315999348958332871e-02,5.001424153645833703e-01,9.028285714285713766e+03
2.495138138138138117e+00,4.101842244466145648e-01,8.964284261067707871e-02,5.001729329427083703e-01,9.034142857142856883e+03
2.502144144144144100e+00,4.167607625325520648e-01,8.278401692708332871e-02,5.004552205403646203e-01,9.039000000000000000e+03
2.509150150150150083e+00,4.145711263020833148e-01,8.482106526692707871e-02,5.006078084309896203e-01,9.045857142857143117e+03
2.516156156156156065e+00,4.173075358072916852e-01,8.130900065104167129e-02,5.013834635416666297e-01,9.052000000000000000e+03
2.523162162162162048e+00,4.156850179036458148e-01,8.330281575520832871e-02,5.010121663411458703e-01,9.057000000000000000e+03
2.530168168168168030e+00,4.148794809977213727e-01,8.457628885904948379e-02,5.005442301432291297e-01,9.062428571428570649e+03
2.537174174174174013e+00,4.153277079264323102e-01,8.138529459635417129e-02,5.032869974772135047e-01,9.068714285714286234e+03
2.544180180180179995e+00,4.154866536458333148e-01,8.369954427083332871e-02,5.008138020833333703e-01,9.073428571428570649e+03
2.551186186186185978e+00,4.200236002604166852e-01,7.990519205729167129e-02,5.000712076822916297e-01,9.076571428571429351e+03
2.558192192192191960e+00,4.205423990885416852e-01,7.928339640299479629e-02,5.001742045084635047e-01,9.084714285714286234e+03
2.565198198198197943e+00,4.220822652180989398e-01,7.759221394856770371e-02,5.003255208333333703e-01,9.090142857142856883e+03
2.572204204204203926e+00,4.185078938802083148e-01,7.994588216145832871e-02,5.015462239583333703e-01,9.095571428571429351e+03
2.579210210210209908e+00,4.192301432291666852e-01,7.938639322916667129e-02,5.013834635416666297e-01,9.100714285714286234e+03
2.586216216216215891e+00,4.173787434895833148e-01,8.147176106770832871e-02,5.011494954427083703e-01,9.105857142857143117e+03
2.593222222222222317e+00,4.178212483723958148e-01,8.215077718098957871e-02,5.000279744466146203e-01,9.110428571428570649e+03
2.600228228228228300e+00,4.094645182291666852e-01,8.725992838541667129e-02,5.032755533854166297e-01,9.118714285714286234e+03
2.607234234234234282e+00,4.155362447102864398e-01,8.308156331380207871e-02,5.013821919759114953e-01,9.121714285714286234e+03
2.614240240240240265e+00,4.119923909505208148e-01,8.778889973958332871e-02,5.002187093098958703e-01,9.126285714285713766e+03
2.621246246246246248e+00,4.171803792317708148e-01,8.122762044270832871e-02,5.015920003255208703e-01,9.130714285714286234e+03
2.628252252252252230e+00,4.252370198567708148e-01,7.352193196614582871e-02,5.012410481770833703e-01,9.138285714285713766e+03
2.635258258258258213e+00,4.180590311686198102e-01,8.029047648111979629e-02,5.016504923502603797e-01,9.142000000000000000e+03
2.642264264264264195e+00,4.185434977213541852e-01,8.138529459635417129e-02,5.000712076822916297e-01,9.146571428571429351e+03
2.649270270270270178e+00,4.142964680989583148e-01,8.525594075520832871e-02,5.004475911458333703e-01,9.152000000000000000e+03
2.656276276276276160e+00,4.154256184895833148e-01,8.315022786458332871e-02,5.014241536458333703e-01,9.157285714285713766e+03
2.663282282282282143e+00,4.158833821614583148e-01,8.366902669270832871e-02,5.004475911458333703e-01,9.162000000000000000e+03
2.670288288288288125e+00,4.164225260416666852e-01,8.326212565104167129e-02,5.003153483072916297e-01,9.164714285714286234e+03
2.677294294294294108e+00,4.156901041666666852e-01,8.306376139322917129e-02,5.012461344401041297e-01,9.170428571428570649e+03
2.684300300300300091e+00,4.186909993489583148e-01,7.976277669270832871e-02,5.015462239583333703e-01,9.175857142857143117e+03
2.691306306306306073e+00,4.168294270833333148e-01,8.260091145833332871e-02,5.005696614583333703e-01,9.181285714285713766e+03
2.698312312312312056e+00,4.152323404947916852e-01,8.451334635416667129e-02,5.002543131510416297e-01,9.184714285714286234e+03
2.705318318318318038e+00,4.149373372395833148e-01,8.438618977864582871e-02,5.006764729817708703e-01,9.189000000000000000e+03
2.712324324324324021e+00,4.151102701822916852e-01,8.417765299479167129e-02,5.007120768229166297e-01,9.194428571428570649e+03
2.719330330330330003e+00,4.175008138020833148e-01,8.247884114583332871e-02,5.000203450520833703e-01,9.200000000000000000e+03
2.726336336336336430e+00,4.172871907552083148e-01,8.229573567708332871e-02,5.004170735677083703e-01,9.203857142857143117e+03
2.733342342342342413e+00,4.152425130208333148e-01,8.424886067708332871e-02,5.005086263020833703e-01,9.210714285714286234e+03
2.740348348348348395e+00,4.153849283854166852e-01,8.454386393229167129e-02,5.000712076822916297e-01,9.214285714285713766e+03
2.747354354354354378e+00,4.152272542317708148e-01,8.466847737630207871e-02,5.001042683919271203e-01,9.219285714285713766e+03
2.754360360360360360e+00,4.161020914713541852e-01,8.344523111979167129e-02,5.004526774088541297e-01,9.224857142857143117e+03
2.761366366366366343e+00,4.142888387044270648e-01,8.416493733723957871e-02,5.015462239583333703e-01,9.228428571428570649e+03
2.768372372372372325e+00,3.848775227864583148e-01,1.125691731770833287e-01,5.025533040364583703e-01,9.237428571428570649e+03
2.775378378378378308e+00,4.170659383138020648e-01,8.212025960286457871e-02,5.008138020833333703e-01,9.238857142857143117e+03
2.782384384384384290e+00,3.858540852864583148e-01,1.138966878255208287e-01,5.002492268880208703e-01,9.247000000000000000e+03
2.789390390390390273e+00,3.853327433268229352e-01,1.138559977213541713e-01,5.008112589518228797e-01,9.250285714285713766e+03
2.796396396396396256e+00,3.981068929036458148e-01,1.017278035481770787e-01,5.001653035481771203e-01,9.252285714285713766e+03
2.803402402402402238e+00,3.856633504231770648e-01,1.139348347981770787e-01,5.004018147786458703e-01,9.258428571428570649e+03
2.810408408408408221e+00,4.007822672526041852e-01,9.881083170572917129e-02,5.004069010416666297e-01,9.260285714285713766e+03
2.817414414414414203e+00,4.179064432779948102e-01,8.206240336100260879e-02,5.000311533610025672e-01,9.264428571428570649e+03
2.824420420420420186e+00,3.997395833333333148e-01,9.889729817708332871e-02,5.013631184895833703e-01,9.270285714285713766e+03
2.831426426426426168e+00,4.006551106770833148e-01,9.898885091145832871e-02,5.003560384114583703e-01,9.275142857142856883e+03
2.838432432432432151e+00,4.005940755208333148e-01,9.901936848958332871e-02,5.003865559895833703e-01,9.279714285714286234e+03
2.845438438438438133e+00,3.999455769856770648e-01,9.988149007161457871e-02,5.001729329427083703e-01,9.284142857142856883e+03
2.852444444444444116e+00,4.016927083333333148e-01,9.798177083333332871e-02,5.003255208333333703e-01,9.288571428571429351e+03
2.859450450450450543e+00,3.995869954427083148e-01,1.000111897786458287e-01,5.004018147786458703e-01,9.292714285714286234e+03
2.866456456456456525e+00,4.000345865885416852e-01,9.980265299479167129e-02,5.001627604166666297e-01,9.297857142857143117e+03
2.873462462462462508e+00,4.012095133463541852e-01,9.878794352213542129e-02,5.000025431315103797e-01,9.302285714285713766e+03
2.880468468468468490e+00,3.997109731038411273e-01,9.892400105794270371e-02,5.013650258382161828e-01,9.308285714285713766e+03
2.887474474474474473e+00,4.014383951822916852e-01,9.839884440104167129e-02,5.001627604166666297e-01,9.312428571428570649e+03
2.894480480480480455e+00,4.019419352213541852e-01,9.769694010416667129e-02,5.003611246744791297e-01,9.316142857142856883e+03
2.901486486486486438e+00,4.001515706380208148e-01,9.814961751302082871e-02,5.016988118489583703e-01,9.320000000000000000e+03
2.908492492492492421e+00,3.995564778645833148e-01,9.898885091145832871e-02,5.014546712239583703e-01,9.324857142857143117e+03
2.915498498498498403e+00,3.754895528157551898e-01,1.244977315266927037e-01,5.000127156575521203e-01,9.327000000000000000e+03
2.922504504504504386e+00,3.780301411946614398e-01,1.214688618977864537e-01,5.005009969075521203e-01,9.331285714285713766e+03
2.929510510510510368e+00,3.997701009114583148e-01,9.993489583333332871e-02,5.002950032552083703e-01,9.336285714285713766e+03
2.936516516516516351e+00,4.005330403645833148e-01,9.929402669270832871e-02,5.001729329427083703e-01,9.339857142857143117e+03
2.943522522522522333e+00,4.027303059895833148e-01,9.706624348958332871e-02,5.002034505208333703e-01,9.344000000000000000e+03
2.950528528528528316e+00,4.014485677083333148e-01,9.835561116536457871e-02,5.001958211263021203e-01,9.346857142857143117e+03
2.957534534534534298e+00,3.889211018880208148e-01,1.108411153157552037e-01,5.002377827962239953e-01,9.353571428571429351e+03
2.964540540540540281e+00,3.763224283854166852e-01,1.234842936197916713e-01,5.001932779947916297e-01,9.353285714285713766e+03
2.971546546546546264e+00,3.857777913411458148e-01,1.121877034505208287e-01,5.020345052083333703e-01,9.361142857142856883e+03
2.978552552552552246e+00,3.879597981770833148e-01,1.118977864583333287e-01,5.001424153645833703e-01,9.364285714285713766e+03
2.985558558558558229e+00,3.881429036458333148e-01,1.117757161458333287e-01,5.000813802083333703e-01,9.367428571428570649e+03
2.992564564564564655e+00,3.880513509114583148e-01,1.118672688802083287e-01,5.000813802083333703e-01,9.370285714285713766e+03
2.999570570570570638e+00,4.043782552083333148e-01,9.517415364583332871e-02,5.004475911458333703e-01,9.369428571428570649e+03
3.006576576576576620e+00,4.051920572916666852e-01,9.479777018229167129e-02,5.000101725260416297e-01,9.375285714285713766e+03
3.013582582582582603e+00,3.848889668782551898e-01,1.136868794759114537e-01,5.014241536458333703e-01,9.383285714285713766e+03
3.020588588588588586e+00,3.990885416666666852e-01,1.006876627604166713e-01,5.002237955729166297e-01,9.384142857142856883e+03
3.027594594594594568e+00,4.004618326822916852e-01,9.951273600260417129e-02,5.000254313151041297e-01,9.387571428571429351e+03
3.034600600600600551e+00,3.990243275960286273e-01,1.003869374593098912e-01,5.005887349446614953e-01,9.392571428571429351e+03
3.041606606606606533e+00,4.017740885416666852e-01,9.797159830729167129e-02,5.002543131510416297e-01,9.394142857142856883e+03
3.048612612612612516e+00,3.983510335286458148e-01,1.015981038411458287e-01,5.000508626302083703e-01,9.398571428571429351e+03
3.055618618618618498e+00,4.012654622395833148e-01,9.871419270833332871e-02,5.000203450520833703e-01,9.398857142857143117e+03
3.062624624624624481e+00,4.009501139322916852e-01,9.836832682291667129e-02,5.006815592447916297e-01,9.402857142857143117e+03
3.069630630630630463e+00,3.996938069661458148e-01,9.976704915364582871e-02,5.005391438802083703e-01,9.405571428571429351e+03
3.076636636636636446e+00,4.006245930989583148e-01,9.920247395833332871e-02,5.001729329427083703e-01,9.409142857142856883e+03
3.083642642642642429e+00,3.996938069661458148e-01,1.002095540364583287e-01,5.000966389973958703e-01,9.413142857142856883e+03
3.090648648648648411e+00,3.854777018229166852e-01,1.114298502604166713e-01,5.030924479166666297e-01,9.422857142857143117e+03
3.097654654654654394e+00,3.905054728190104352e-01,1.093775431315104213e-01,5.001169840494791297e-01,9.425000000000000000e+03
3.104660660660660376e+00,3.905436197916666852e-01,1.093851725260416713e-01,5.000712076822916297e-01,9.429000000000000000e+03
3.111666666666666359e+00,3.765385945638020648e-01,1.233075459798177037e-01,5.001538594563802453e-01,9.433000000000000000e+03
3.118672672672672341e+00,3.858744303385416852e-01,1.136881510416666713e-01,5.004374186197916297e-01,9.437857142857143117e+03
3.125678678678678768e+00,3.752034505208333148e-01,1.247151692708333287e-01,5.000813802083333703e-01,9.440714285714286234e+03
3.132684684684684751e+00,3.855005900065104352e-01,1.137720743815104213e-01,5.007273356119791297e-01,9.444142857142856883e+03
3.139690690690690733e+00,3.741277058919270648e-01,1.257985432942708426e-01,5.000737508138021203e-01,9.448000000000000000e+03
3.146696696696696716e+00,3.714955647786458148e-01,1.281636555989583426e-01,5.003407796223958703e-01,9.450714285714286234e+03
3.153702702702702698e+00,3.713773091634114398e-01,1.286176045735677176e-01,5.000050862630208703e-01,9.452857142857143117e+03
3.160708708708708681e+00,3.723398844401041852e-01,1.276194254557291574e-01,5.000406901041666297e-01,9.457285714285713766e+03
3.167714714714714663e+00,3.700002034505208148e-01,1.299947102864583426e-01,5.000050862630208703e-01,9.460142857142856883e+03
3.174720720720720646e+00,3.738740285237630023e-01,1.260579427083333426e-01,5.000680287679036828e-01,9.463428571428570649e+03
3.181726726726726628e+00,3.701814015706380023e-01,1.297887166341145926e-01,5.000298817952474328e-01,9.469714285714286234e+03
3.188732732732732611e+00,3.689982096354166852e-01,1.289927164713541574e-01,5.020090738932291297e-01,9.472285714285713766e+03
3.195738738738738594e+00,3.708089192708333148e-01,1.289265950520833426e-01,5.002644856770833703e-01,9.475000000000000000e+03
3.202744744744744576e+00,3.710835774739583148e-01,1.287434895833333426e-01,5.001729329427083703e-01,9.477714285714286234e+03
3.209750750750750559e+00,3.712361653645833148e-01,1.287206013997395926e-01,5.000432332356771203e-01,9.481000000000000000e+03
3.216756756756756541e+00,3.716141382853190289e-01,1.281906763712565012e-01,5.001951853434244422e-01,9.484142857142856883e+03
3.223762762762762524e+00,3.713328043619791852e-01,1.285807291666666574e-01,5.000864664713541297e-01,9.488000000000000000e+03
3.230768768768768506e+00,3.739522298177083148e-01,1.257298787434895926e-01,5.003178914388021203e-01,9.492142857142856883e+03
3.237774774774774489e+00,3.736775716145833148e-01,1.256917317708333426e-01,5.006306966145833703e-01,9.497142857142856883e+03
3.244780780780780471e+00,3.731358846028645648e-01,1.267598470052083426e-01,5.001042683919271203e-01,9.499428571428570649e+03
3.251786786786786454e+00,3.736775716145833148e-01,1.261800130208333426e-01,5.001424153645833703e-01,9.503428571428570649e+03
